"","DLM001","DOM003","NLM021","DLM014","DOF009","DLM010"
"COG1902",8,9,8,6,5,10
"COG1903",2,1,2,0,1,1
"COG1904",4,6,3,2,6,4
"COG1905",2,0,2,2,1,1
"COG1906",0,1,0,2,1,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,2,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,1,2,0,2,3
"COG1915",0,0,0,0,0,0
"COG1917",3,0,0,5,4,5
"COG1918",9,6,9,6,4,6
"COG1921",0,1,0,0,1,4
"COG1922",2,5,2,2,2,2
"COG1923",0,1,0,0,1,0
"COG1924",3,7,8,4,7,5
"COG1925",1,2,2,0,2,3
"COG1928",0,0,0,0,0,0
"COG1929",1,8,3,1,3,2
"COG1930",0,0,0,0,0,0
"COG1932",3,3,6,6,4,0
"COG1934",2,0,0,0,0,0
"COG1937",2,1,0,0,0,2
"COG1939",1,1,0,1,0,0
"COG1940",18,20,8,8,17,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,7,1,0,2,2
"COG1944",0,2,0,0,1,0
"COG1945",0,0,0,1,0,0
"COG1946",0,1,0,0,0,0
"COG1947",2,3,3,3,2,1
"COG1949",0,3,0,0,2,1
"COG1950",0,0,0,0,0,0
"COG1951",6,7,6,8,3,2
"COG1952",0,1,0,0,0,2
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",1,1,0,1,0,1
"COG1957",0,7,0,0,0,0
"COG1959",1,3,2,2,4,5
"COG1960",10,6,3,8,9,3
"COG1961",20,12,37,29,51,32
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,12,7,2,3,3
"COG1968",4,3,5,5,6,3
"COG1969",0,1,0,0,0,1
"COG1970",1,1,2,2,1,0
"COG1971",3,2,5,1,7,4
"COG1972",1,2,0,0,1,4
"COG1974",4,4,5,1,1,2
"COG1975",0,2,1,0,0,1
"COG1977",0,0,0,0,0,0
"COG1979",5,0,7,8,3,6
"COG1982",2,5,6,1,4,8
"COG1983",0,0,1,4,0,0
"COG1984",0,0,0,1,0,0
"COG1985",2,3,3,4,7,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,0,0,0
"COG1989",0,3,0,1,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,1,1,0,1
"COG1995",3,5,2,0,4,6
"COG2000",0,0,1,0,0,0
"COG2001",2,1,3,3,1,1
"COG2002",0,0,4,0,1,0
"COG2003",6,9,3,2,6,3
"COG2005",0,3,0,0,0,1
"COG2006",0,1,0,0,1,0
"COG2008",5,0,3,3,5,2
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,2,0,0,2
"COG2013",1,2,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,0,0,1
"COG2017",10,11,13,16,10,6
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,3,0,0
"COG2022",2,3,3,6,2,3
"COG2025",5,1,9,4,7,2
"COG2026",0,2,0,0,0,1
"COG2027",0,1,1,2,2,6
"COG2030",4,5,2,1,0,4
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,3,0,0,2,0
"COG2035",1,0,1,0,0,2
"COG2038",2,2,3,5,6,5
"COG2039",0,0,0,0,1,1
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,1,0,0
"COG2050",3,1,5,6,4,5
"COG2052",0,0,0,0,0,0
"COG2055",0,1,0,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",8,3,4,4,5,4
"COG2060",2,2,4,6,8,0
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,1,0,0
"COG2066",1,1,3,3,1,5
"COG2067",0,2,0,1,1,4
"COG2068",0,1,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,2,4,1,2,2
"COG2071",5,2,4,5,3,3
"COG2072",0,0,0,0,0,0
"COG2073",3,0,3,1,0,1
"COG2076",1,1,0,1,0,0
"COG2077",2,0,0,2,4,5
"COG2078",0,0,0,1,0,0
"COG2079",0,1,0,0,0,0
"COG2080",3,3,1,0,0,2
"COG2081",3,7,6,4,3,5
"COG2082",4,0,0,2,2,0
"COG2084",1,3,1,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",6,2,8,3,4,2
"COG2087",1,1,3,1,5,4
"COG2088",0,0,0,0,0,0
"COG2089",3,1,0,1,0,2
"COG2091",0,2,0,1,0,1
"COG2094",0,0,1,0,0,0
"COG2095",1,4,1,4,2,9
"COG2096",4,0,3,1,2,3
"COG2099",1,0,2,3,1,2
"COG2102",1,0,1,0,0,0
"COG2103",1,1,4,3,0,1
"COG2104",0,1,0,0,0,0
"COG2105",0,2,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",1,1,0,0,1,0
"COG2110",3,2,2,4,5,1
"COG2111",0,0,0,0,0,0
"COG2113",2,1,0,1,0,1
"COG2114",0,0,0,1,0,0
"COG2115",1,3,3,2,6,4
"COG2116",0,2,0,0,0,2
"COG2119",0,0,0,0,0,0
"COG2120",0,2,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",1,1,0,0,1,4
"COG2129",0,0,2,2,1,0
"COG2130",0,0,0,0,0,0
"COG2131",3,5,4,1,2,1
"COG2132",0,2,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",1,0,0,1,0,0
"COG2137",0,0,1,1,2,1
"COG2140",0,0,1,1,1,1
"COG2141",0,0,0,0,0,9
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,5,1,0,0,2
"COG2146",0,1,0,0,0,0
"COG2148",14,7,7,18,11,16
"COG2149",0,1,0,0,0,1
"COG2151",1,1,0,2,3,1
"COG2152",7,0,4,6,7,6
"COG2153",1,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,1,0,1,0,0
"COG2158",0,0,0,0,1,0
"COG2159",1,0,1,2,1,3
"COG2160",6,8,3,5,5,5
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,3,0,0,0,1
"COG2166",2,1,1,3,0,2
"COG2168",1,0,0,0,0,0
"COG2169",1,0,0,0,0,1
"COG2170",0,1,0,0,0,0
"COG2171",2,2,0,0,0,0
"COG2172",1,2,0,2,0,0
"COG2173",1,0,3,2,0,2
"COG2175",0,0,0,0,0,0
"COG2176",9,4,6,4,9,8
"COG2177",5,7,7,4,1,4
"COG2179",3,0,2,1,0,0
"COG2180",0,0,0,0,1,2
"COG2181",0,0,0,0,0,0
"COG2182",0,1,1,1,2,0
"COG2183",11,8,10,6,6,4
"COG2184",0,6,1,1,0,1
"COG2185",3,0,2,11,12,7
"COG2186",0,8,0,1,3,2
"COG2188",3,1,6,1,5,5
"COG2189",3,6,2,2,2,0
"COG2190",1,7,1,2,2,6
"COG2191",1,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",0,3,1,0,0,0
"COG2194",4,15,2,2,2,1
"COG2195",12,13,13,9,15,22
"COG2197",25,17,9,28,23,18
"COG2198",0,7,1,0,2,5
"COG2199",6,24,11,10,9,20
"COG2200",2,9,9,2,6,8
"COG2201",0,1,0,1,0,0
"COG2202",0,8,4,5,1,6
"COG2203",0,0,0,0,0,0
"COG2204",27,11,22,23,15,14
"COG2205",7,5,9,5,5,4
"COG2206",1,4,5,6,2,1
"COG2207",80,52,91,80,99,123
"COG2208",4,0,3,1,1,1
"COG2209",1,2,0,2,1,0
"COG2210",5,0,0,7,2,4
"COG2211",13,24,12,12,17,16
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,0,0,1
"COG2214",4,3,2,1,2,3
"COG2215",0,0,0,0,0,0
"COG2216",8,2,1,6,2,3
"COG2217",19,10,19,26,10,12
"COG2220",4,1,1,10,11,8
"COG2221",1,0,0,1,0,1
"COG2222",2,2,0,2,0,4
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,2,0,0,0,0
"COG2226",8,2,3,3,3,2
"COG2227",0,1,0,0,0,1
"COG2230",0,1,0,0,1,3
"COG2231",0,0,0,0,0,0
"COG2233",5,12,4,3,9,9
"COG2234",3,0,9,8,4,4
"COG2235",0,0,1,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",0,2,3,3,7,3
"COG2240",2,3,5,4,8,4
"COG2241",1,0,3,3,0,2
"COG2242",0,0,1,1,2,3
"COG2243",1,1,2,0,0,3
"COG2244",12,10,14,16,19,15
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,4,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",8,10,6,4,7,5
"COG2253",0,1,0,0,0,0
"COG2255",9,7,1,5,3,3
"COG2256",9,6,5,6,5,6
"COG2257",0,0,1,0,0,0
"COG2258",1,2,2,1,0,0
"COG2259",1,0,3,2,0,1
"COG2261",0,0,0,0,0,0
"COG2262",6,4,5,7,4,4
"COG2264",3,1,6,4,3,2
"COG2265",12,6,6,9,7,8
"COG2267",1,2,5,4,3,5
"COG2268",2,0,0,0,1,0
"COG2269",0,0,0,0,0,0
"COG2270",0,2,2,0,1,0
"COG2271",3,4,4,1,5,5
"COG2272",3,3,1,2,4,2
"COG2273",0,2,4,1,10,4
"COG2274",6,16,5,6,1,4
"COG2301",0,0,0,1,1,2
"COG2302",3,0,4,1,1,1
"COG2303",0,1,0,0,1,2
"COG2304",5,2,2,4,5,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,2
"COG2309",4,0,2,0,0,0
"COG2310",0,3,0,0,1,5
"COG2311",6,2,3,5,8,5
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,2,0
"COG2315",1,2,2,4,3,2
"COG2316",1,0,1,1,1,0
"COG2317",0,0,1,0,1,3
"COG2318",0,0,0,0,0,0
"COG2319",1,1,0,0,1,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,0,0,0,2
"COG2326",0,1,0,2,1,1
"COG2327",2,0,0,0,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,3,4,2,3,1
"COG2334",0,0,0,1,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",1,3,3,1,3,6
"COG2339",0,0,1,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,1,0
"COG2344",3,0,4,1,6,1
"COG2346",0,0,0,0,0,0
"COG2348",1,2,0,0,0,1
"COG2350",0,0,0,0,0,1
"COG2351",0,0,0,0,0,0
"COG2352",0,5,0,0,0,4
"COG2353",0,1,0,0,0,2
"COG2354",0,2,0,0,0,1
"COG2355",4,8,6,10,6,6
"COG2356",0,1,1,2,1,0
"COG2357",1,0,1,0,4,1
"COG2358",2,1,3,3,2,1
"COG2359",0,0,0,0,1,0
"COG2360",1,4,1,0,1,0
"COG2361",2,3,0,1,3,0
"COG2362",1,0,0,1,0,0
"COG2363",0,1,0,0,0,1
"COG2364",3,2,2,0,2,1
"COG2365",0,0,2,0,0,1
"COG2366",0,0,0,0,0,0
"COG2367",0,3,2,1,1,5
"COG2368",2,0,0,0,1,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",22,8,11,2,5,9
"COG2374",1,0,0,1,0,0
"COG2375",0,1,0,0,0,1
"COG2376",1,2,1,1,0,1
"COG2377",2,1,2,1,2,1
"COG2378",1,1,1,1,2,0
"COG2379",0,0,1,1,1,1
"COG2382",4,10,5,2,3,3
"COG2384",1,1,1,0,0,0
"COG2385",5,3,6,11,5,7
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,0,1,0
"COG2390",2,3,0,3,2,5
"COG2391",0,1,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,2
"COG2407",10,11,10,6,13,10
"COG2409",0,0,0,0,0,0
"COG2414",1,0,1,1,0,0
"COG2421",1,4,0,0,0,0
"COG2423",0,0,1,1,0,0
"COG2425",1,1,3,2,1,2
"COG2426",1,0,1,0,0,0
"COG2431",1,2,6,5,7,8
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",2,2,0,2,0,2
"COG2502",7,6,2,4,3,2
"COG2503",0,0,0,0,0,0
"COG2508",4,4,5,1,4,3
"COG2509",11,7,7,5,10,8
"COG2510",0,0,4,0,0,0
"COG2513",0,0,1,3,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,1,1,0
"COG2603",0,0,0,0,1,0
"COG2604",0,0,0,0,0,0
"COG2605",4,2,7,4,5,5
"COG2606",3,2,5,3,1,5
"COG2607",2,2,1,3,2,1
"COG2608",0,0,0,1,1,0
"COG2609",0,2,0,0,0,2
"COG2610",1,1,1,2,3,7
"COG2703",0,0,2,0,0,0
"COG2704",2,2,3,2,4,2
"COG2706",0,1,0,1,1,2
"COG2707",0,1,0,0,0,0
"COG2710",2,0,3,0,1,1
"COG2715",2,4,3,5,3,4
"COG2716",0,0,0,0,0,1
"COG2717",0,0,2,0,0,1
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,1,1
"COG2720",2,1,3,0,2,0
"COG2721",2,5,7,7,4,8
"COG2723",4,7,7,0,4,14
"COG2730",4,7,12,1,5,3
"COG2731",1,3,0,1,2,4
"COG2732",0,0,0,0,0,0
"COG2733",0,3,0,0,0,0
"COG2738",2,0,2,1,0,1
"COG2739",0,0,3,0,1,0
"COG2740",0,0,3,2,1,1
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,10,16,23,12,9
"COG2759",8,6,5,6,6,8
"COG2761",0,0,0,0,0,2
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,1
"COG2768",2,5,0,2,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,3,0,0,0,5
"COG2801",17,37,15,9,23,15
"COG2804",0,2,0,3,2,1
"COG2805",1,5,3,0,1,1
"COG2807",0,0,0,0,1,0
"COG2812",8,7,13,7,8,11
"COG2813",0,3,0,0,1,0
"COG2814",5,12,2,4,2,5
"COG2815",2,0,1,3,3,0
"COG2816",1,5,1,2,2,0
"COG2818",0,0,2,3,1,2
"COG2819",1,0,1,3,3,3
"COG2820",3,4,3,3,3,3
"COG2821",0,1,0,1,0,1
"COG2822",0,4,0,0,0,1
"COG2823",0,0,0,0,0,2
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,1,1
"COG2826",5,8,6,11,3,3
"COG2827",0,0,1,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,1,0,0,0,1
"COG2830",0,1,2,0,2,0
"COG2831",2,0,0,1,0,1
"COG2832",0,1,0,0,0,1
"COG2834",0,0,0,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,1,0,2
"COG2839",1,0,0,0,1,0
"COG2840",0,4,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,1,0,0
"COG2843",3,2,6,7,8,3
"COG2844",0,1,0,0,2,1
"COG2845",0,0,0,0,0,0
"COG2846",0,3,1,0,1,1
"COG2848",3,5,4,1,3,3
"COG2849",2,0,0,4,2,5
"COG2850",0,1,0,0,0,0
"COG2851",0,2,1,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",0,1,0,0,1,0
"COG2854",0,1,0,0,1,0
"COG2855",3,2,3,4,2,1
"COG2856",3,3,1,4,0,3
"COG2859",2,2,3,1,0,2
"COG2860",3,2,3,4,1,2
"COG2861",0,1,0,0,1,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,1,0,0
"COG2865",9,24,7,11,12,5
"COG2866",2,0,4,0,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,2,0,0,1
"COG2869",7,2,0,3,1,4
"COG2870",1,2,1,1,3,1
"COG2871",1,1,2,2,4,1
"COG2872",0,1,0,2,0,1
"COG2873",9,11,17,8,7,7
"COG2875",3,1,2,0,0,1
"COG2876",6,6,4,6,3,5
"COG2877",4,4,1,5,3,4
"COG2878",4,3,1,1,3,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,1,3,2,3
"COG2885",7,15,6,13,7,9
"COG2887",1,2,0,0,1,0
"COG2890",3,5,6,3,5,6
"COG2891",0,1,0,0,0,0
"COG2893",1,6,2,0,0,0
"COG2894",2,1,1,0,1,1
"COG2895",2,2,1,4,1,4
"COG2896",0,3,0,3,1,2
"COG2897",0,2,0,0,0,2
"COG2898",0,1,2,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,3,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,3,4,2,4,6
"COG2909",0,1,2,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,0,1
"COG2912",0,1,0,0,0,1
"COG2913",0,1,0,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,0,0
"COG2919",0,1,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,0,2
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,2,0
"COG2931",0,0,0,1,0,0
"COG2932",2,2,1,0,2,0
"COG2933",0,0,0,0,0,2
"COG2935",0,0,0,0,1,0
"COG2936",2,0,0,3,0,0
"COG2937",0,4,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,3,7,3,1,0
"COG2943",0,3,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",3,2,0,1,0,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,0,1
"COG2954",3,5,0,1,2,1
"COG2956",0,0,0,0,0,1
"COG2957",4,5,4,4,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,1,0
"COG2962",0,1,0,0,0,0
"COG2963",4,4,0,0,3,6
"COG2964",1,2,0,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",6,6,4,10,8,7
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,1,0
"COG2971",0,1,0,0,0,0
"COG2972",10,8,21,15,15,14
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,0,0,1
"COG2975",0,1,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,1,1,4,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,3,0,0,0,2
"COG2983",0,1,0,0,0,0
"COG2984",3,1,7,2,1,1
"COG2985",16,9,11,17,12,11
"COG2986",6,0,2,3,4,5
"COG2987",1,0,5,4,4,3
"COG2988",0,0,0,0,0,0
"COG2989",1,3,0,2,2,1
"COG2990",0,0,0,1,0,3
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,3,0,0,0,0
"COG2996",4,6,4,4,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",1,4,1,4,2,4
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,3,0,0,1,3
"COG3009",0,0,0,0,0,0
"COG3010",0,2,1,0,0,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,2,2,0
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",2,3,3,3,2,5
"COG3022",3,6,2,2,2,6
"COG3023",1,1,2,6,2,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,3,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,0,0,2,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,2
"COG3038",0,1,0,0,0,0
"COG3039",5,0,1,3,2,0
"COG3040",0,1,0,2,0,1
"COG3041",0,2,0,3,0,1
"COG3042",0,0,0,1,0,2
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,1,1,2
"COG3049",1,2,7,5,3,5
"COG3050",0,0,0,0,0,0
"COG3051",1,2,1,0,2,0
"COG3052",0,0,0,1,0,0
"COG3053",1,1,0,2,0,0
"COG3054",0,1,0,0,0,1
"COG3055",0,0,0,2,1,4
"COG3056",0,1,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",2,1,0,1,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,1,0,0,1
"COG3066",0,2,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,3,0,0,0,1
"COG3069",1,3,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,5,0,0,0,4
"COG3073",0,1,0,0,0,1
"COG3074",0,1,0,0,0,0
"COG3075",1,2,1,0,0,1
"COG3076",0,2,0,0,0,0
"COG3077",0,1,2,0,1,0
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",0,1,2,2,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,1,0,0,1,0
"COG3088",0,1,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,0,1,0,2
"COG3091",0,1,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",2,1,0,1,1,1
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,1
"COG3096",0,2,2,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,1,1,2
"COG3104",6,12,3,5,5,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,2
"COG3108",0,0,0,0,0,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",36,15,23,37,32,23
"COG3120",0,0,0,0,0,0
"COG3121",1,4,0,0,0,10
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,0,2
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,3
"COG3135",0,0,0,0,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,2
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,3,2,0,1,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,1,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,2,0,1,0,2
"COG3151",0,1,0,0,0,0
"COG3152",0,5,1,0,1,2
"COG3153",2,0,0,0,1,0
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,1,1
"COG3158",4,9,0,0,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,0,0,3
"COG3165",0,0,0,0,0,1
"COG3166",0,1,0,0,0,0
"COG3169",0,0,1,2,0,0
"COG3171",0,2,0,0,0,0
"COG3172",1,1,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,2,1,1,0
"COG3176",4,6,3,8,4,4
"COG3177",2,7,6,7,13,7
"COG3178",6,2,2,0,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,1
"COG3181",1,1,2,0,1,0
"COG3182",3,0,0,1,2,0
"COG3183",0,1,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,3,2,5
"COG3188",0,8,0,0,0,13
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,1,3,0
"COG3192",0,1,0,0,1,0
"COG3193",0,0,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,3,5,0,4,1
"COG3203",1,4,3,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",5,6,4,9,3,4
"COG3208",1,0,0,0,3,1
"COG3209",10,38,8,10,7,13
"COG3210",0,1,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
