"","NOM010","DOF012","DOM021","DLM019","NOM014","NLF002"
"COG2110",3,4,1,4,1,5
"COG2113",1,3,2,0,4,2
"COG2114",3,0,0,1,0,0
"COG2115",1,1,0,1,1,0
"COG2116",1,3,0,1,0,0
"COG2119",0,0,1,1,0,0
"COG2120",0,1,0,1,0,0
"COG2127",0,1,1,1,0,0
"COG2129",3,0,0,1,0,0
"COG2131",3,3,0,2,5,2
"COG2132",0,2,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2135",0,3,0,0,0,0
"COG2137",0,3,0,2,0,1
"COG2140",1,0,1,1,2,0
"COG2141",0,4,0,0,0,0
"COG2145",0,4,0,0,3,0
"COG2146",0,0,1,0,0,0
"COG2148",17,14,8,6,17,17
"COG2151",2,4,0,0,1,0
"COG2152",9,4,7,9,5,4
"COG2153",0,1,0,0,1,0
"COG2155",0,0,0,1,1,0
"COG2156",3,1,0,0,2,2
"COG2158",0,0,0,2,0,0
"COG2159",0,3,0,3,3,1
"COG2160",4,1,2,1,1,5
"COG2166",3,1,2,1,0,1
"COG2168",0,0,0,0,0,1
"COG2169",1,2,1,1,0,0
"COG2170",0,2,0,0,0,0
"COG2171",0,1,2,1,0,0
"COG2172",3,0,1,2,0,1
"COG2173",0,1,1,0,1,1
"COG2176",7,12,6,23,5,9
"COG2177",3,3,3,2,2,4
"COG2179",2,1,0,1,0,0
"COG2180",0,2,1,0,0,0
"COG2181",0,2,0,0,0,0
"COG2182",2,1,0,2,1,10
"COG2183",4,1,5,9,9,5
"COG2184",5,1,1,0,0,2
"COG2185",4,3,4,7,3,5
"COG2186",0,2,3,1,2,2
"COG2188",0,27,2,4,4,5
"COG2189",1,4,3,3,2,4
"COG2190",1,15,3,3,3,1
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,3,1,1,1
"COG2194",4,1,4,5,3,3
"COG2195",16,16,9,10,15,15
"COG2197",14,20,26,4,24,25
"COG2198",0,2,2,0,1,0
"COG2199",25,9,5,16,6,13
"COG2200",12,14,3,10,2,8
"COG2201",2,1,0,0,0,0
"COG2202",0,6,1,1,4,0
"COG2203",1,0,0,0,0,0
"COG2204",18,9,20,5,28,16
"COG2205",5,5,10,3,1,1
"COG2206",7,4,2,1,0,5
"COG2207",81,71,105,48,91,102
"COG2208",0,2,2,10,3,5
"COG2209",1,0,1,2,2,0
"COG2210",6,1,8,2,5,4
"COG2211",8,24,4,18,10,19
"COG2213",0,4,1,0,0,3
"COG2214",2,3,3,2,4,1
"COG2216",8,2,3,2,7,4
"COG2217",20,27,15,21,22,19
"COG2220",9,2,13,6,5,4
"COG2221",1,0,1,0,1,2
"COG2222",1,2,0,3,2,0
"COG2223",0,2,0,0,0,0
"COG2226",2,3,2,0,3,2
"COG2227",2,0,3,0,1,0
"COG2230",1,5,0,1,0,1
"COG2231",0,1,0,0,0,0
"COG2233",9,15,5,5,8,9
"COG2234",5,7,9,4,6,4
"COG2235",0,3,1,1,0,0
"COG2239",3,2,2,12,4,9
"COG2240",6,8,4,3,5,2
"COG2241",1,4,2,2,1,4
"COG2242",3,1,2,3,2,6
"COG2243",1,0,4,1,3,3
"COG2244",23,18,21,15,17,18
"COG2246",1,2,1,1,0,1
"COG2249",0,1,2,0,0,2
"COG2252",2,9,1,8,4,4
"COG2255",7,1,2,2,2,7
"COG2256",6,4,5,8,5,6
"COG2257",1,0,0,0,0,0
"COG2258",0,2,0,0,0,2
"COG2259",1,0,2,0,1,3
"COG2261",0,2,0,0,0,0
"COG2262",4,6,10,5,4,5
"COG2264",3,3,3,6,3,2
"COG2265",11,10,6,11,7,7
"COG2267",3,1,1,1,1,4
"COG2268",3,1,0,2,2,3
"COG2270",3,3,0,1,0,1
"COG2271",0,0,8,1,3,2
"COG2272",1,2,2,2,1,0
"COG2273",4,2,5,5,2,4
"COG2274",12,11,10,4,4,16
"COG2301",0,1,0,0,0,3
"COG2302",2,1,0,2,1,3
"COG2304",14,1,5,8,8,4
"COG2307",0,2,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",2,5,0,3,1,3
"COG2310",0,2,0,0,0,0
"COG2311",2,4,4,0,2,4
"COG2312",0,0,0,1,0,1
"COG2313",0,0,0,1,0,0
"COG2314",0,1,0,0,0,0
"COG2315",3,0,2,1,0,2
"COG2316",2,0,1,0,2,1
"COG2317",0,0,0,0,1,2
"COG2320",0,0,0,0,0,2
"COG2321",1,0,0,0,0,0
"COG2323",0,0,0,6,3,0
"COG2326",1,4,0,3,2,1
"COG2327",2,6,0,1,5,2
"COG2329",0,0,0,0,0,1
"COG2332",0,1,0,0,0,0
"COG2333",8,7,2,7,3,3
"COG2334",0,0,0,1,0,1
"COG2337",2,5,0,7,4,1
"COG2340",0,0,1,0,0,1
"COG2344",2,5,7,6,4,1
"COG2348",0,0,0,1,1,0
"COG2352",1,1,0,0,0,0
"COG2353",0,1,0,0,2,0
"COG2355",5,1,7,2,6,2
"COG2356",0,0,0,0,0,1
"COG2357",2,1,2,0,2,5
"COG2358",1,0,1,3,1,1
"COG2359",1,0,0,0,0,0
"COG2360",0,0,0,1,0,1
"COG2361",1,0,1,1,0,0
"COG2362",1,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,1,3,3,3,1
"COG2365",0,2,1,4,3,0
"COG2367",1,0,2,2,11,6
"COG2369",0,0,0,0,2,0
"COG2371",0,0,0,0,1,0
"COG2372",0,1,0,0,0,0
"COG2373",7,4,11,1,15,5
"COG2374",0,0,3,1,2,0
"COG2376",0,2,1,1,1,1
"COG2377",1,1,2,1,1,1
"COG2378",3,1,0,1,2,2
"COG2379",2,0,1,0,1,0
"COG2382",5,2,4,1,2,0
"COG2384",1,2,0,1,2,2
"COG2385",9,0,5,7,7,5
"COG2388",2,0,1,0,0,2
"COG2390",2,7,0,0,1,2
"COG2405",0,0,0,0,0,0
"COG2407",12,3,8,6,9,8
"COG2409",0,5,0,0,0,0
"COG2414",1,1,0,0,0,1
"COG2421",2,0,0,0,0,0
"COG2423",0,0,0,2,0,1
"COG2425",0,2,1,0,3,1
"COG2426",0,0,0,2,0,0
"COG2431",1,2,3,1,0,3
"COG2452",1,3,1,0,2,0
"COG2453",0,1,0,0,0,0
"COG2461",0,4,1,0,0,1
"COG2501",2,2,0,2,0,1
"COG2502",2,4,6,1,2,1
"COG2508",5,6,0,6,7,4
"COG2509",9,5,7,12,7,8
"COG2510",1,0,0,3,1,0
"COG2513",2,0,1,0,0,5
"COG2515",0,0,1,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",1,0,0,0,4,1
"COG2604",2,0,0,0,0,0
"COG2605",2,1,2,2,2,1
"COG2606",3,3,4,2,2,4
"COG2607",3,2,0,1,1,3
"COG2608",2,0,0,9,1,4
"COG2609",0,1,0,0,1,0
"COG2610",3,3,2,1,1,3
"COG2703",1,0,0,0,0,0
"COG2704",6,5,6,2,7,1
"COG2706",2,3,0,0,3,2
"COG2710",1,0,3,3,1,0
"COG2715",2,1,5,6,4,3
"COG2717",0,0,0,0,0,1
"COG2719",0,1,0,1,0,0
"COG2720",1,4,0,4,2,2
"COG2721",5,2,2,4,3,4
"COG2723",3,20,3,4,4,3
"COG2730",10,3,2,9,3,5
"COG2731",4,1,8,1,5,4
"COG2733",0,0,0,0,0,1
"COG2738",3,3,2,1,3,5
"COG2739",2,1,0,1,1,1
"COG2746",0,2,0,0,0,0
"COG2755",17,6,13,12,27,24
"COG2759",7,9,4,11,3,9
"COG2761",0,3,1,0,0,0
"COG2768",2,1,5,1,1,2
"COG2771",1,1,1,0,0,0
"COG2801",7,23,25,9,1,6
"COG2804",5,6,2,3,1,1
"COG2805",2,1,0,4,3,1
"COG2812",10,5,8,2,3,2
"COG2813",0,3,0,0,0,0
"COG2814",1,1,1,2,2,2
"COG2815",8,4,0,2,1,1
"COG2816",0,3,1,0,1,1
"COG2818",1,1,1,2,5,0
"COG2819",2,1,1,0,1,1
"COG2820",1,1,3,1,3,3
"COG2821",0,0,0,0,2,0
"COG2824",0,1,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",14,14,1,14,18,9
"COG2827",1,2,0,0,0,0
"COG2828",0,0,0,0,4,0
"COG2829",0,0,0,0,0,0
"COG2830",2,0,1,0,1,1
"COG2831",0,0,0,0,2,0
"COG2832",0,2,0,0,0,3
"COG2834",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,1,2,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,1,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",5,1,5,3,7,6
"COG2846",1,1,1,0,4,1
"COG2848",2,5,0,2,1,5
"COG2849",2,0,6,0,1,0
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,2,0
"COG2852",1,0,1,1,0,0
"COG2855",1,7,2,2,4,3
"COG2856",1,0,2,6,0,2
"COG2859",1,0,1,0,3,2
"COG2860",0,2,0,0,1,1
"COG2861",0,1,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2865",5,6,8,7,19,10
"COG2866",3,0,3,1,2,1
"COG2868",0,0,0,1,0,1
"COG2869",1,0,1,0,0,1
"COG2870",0,2,0,1,0,0
"COG2871",1,0,3,4,1,1
"COG2872",0,1,0,1,2,0
"COG2873",12,7,7,9,5,8
"COG2875",2,3,1,2,9,4
"COG2876",2,0,4,3,7,4
"COG2877",1,3,5,0,5,5
"COG2878",5,0,2,3,0,4
"COG2879",0,0,1,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",4,2,7,5,4,1
"COG2885",4,3,7,3,8,4
"COG2887",0,1,0,0,0,0
"COG2890",3,5,3,6,2,5
"COG2891",0,3,0,0,0,0
"COG2893",0,5,0,2,1,3
"COG2894",2,4,1,1,0,1
"COG2895",1,1,1,2,3,4
"COG2896",0,0,0,3,1,1
"COG2897",0,2,0,0,0,0
"COG2898",0,3,0,3,0,0
"COG2906",0,0,0,1,0,0
"COG2908",0,1,5,0,3,2
"COG2909",0,0,1,2,0,0
"COG2910",0,4,0,2,0,0
"COG2911",0,5,3,2,0,0
"COG2914",0,1,0,0,0,0
"COG2918",0,2,0,1,0,0
"COG2919",0,1,0,0,0,0
"COG2920",0,2,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,1,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2931",0,0,2,1,0,0
"COG2932",0,0,1,2,0,3
"COG2933",0,0,0,0,1,0
"COG2936",1,1,1,0,0,1
"COG2942",3,2,3,0,5,3
"COG2943",0,1,1,0,0,0
"COG2946",1,8,1,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",0,1,0,0,0,0
"COG2954",2,1,3,0,0,3
"COG2956",1,0,1,0,0,0
"COG2957",3,2,5,2,4,6
"COG2961",0,1,0,0,0,1
"COG2962",1,1,0,0,1,0
"COG2963",0,6,1,6,0,6
"COG2964",0,0,0,0,3,1
"COG2966",7,4,10,6,2,5
"COG2967",0,1,0,0,0,0
"COG2968",0,1,0,1,2,0
"COG2971",0,3,0,3,0,0
"COG2972",26,22,10,24,12,26
"COG2978",3,0,1,1,3,2
"COG2979",0,0,0,1,0,0
"COG2982",0,2,0,0,0,0
"COG2984",2,4,1,3,3,3
"COG2985",12,7,21,8,18,7
"COG2986",0,0,11,1,2,3
"COG2987",2,1,4,2,3,2
"COG2990",0,2,0,0,0,0
"COG2995",0,1,0,0,0,1
"COG2996",5,5,5,2,6,4
"COG2998",0,0,0,1,0,0
"COG3001",0,1,0,0,0,0
"COG3004",0,2,2,3,4,2
"COG3005",0,1,0,0,0,0
"COG3008",0,1,0,2,0,0
"COG3010",0,2,1,0,1,1
"COG3015",1,1,1,0,2,1
"COG3016",1,0,0,0,0,0
"COG3021",1,0,4,0,0,2
"COG3022",1,6,0,0,3,0
"COG3023",1,0,0,3,5,4
"COG3027",0,2,1,0,0,0
"COG3028",0,0,0,0,0,1
"COG3033",1,0,1,1,4,0
"COG3037",0,1,0,1,0,2
"COG3038",0,1,0,0,0,0
"COG3039",4,0,0,5,1,0
"COG3040",1,1,1,2,0,0
"COG3041",0,2,0,1,0,0
"COG3044",0,1,0,0,1,3
"COG3045",0,1,0,0,0,0
"COG3048",0,0,0,1,0,1
"COG3049",7,6,5,3,9,1
"COG3051",0,2,0,1,0,1
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3055",1,3,3,0,2,0
"COG3059",1,1,3,0,2,1
"COG3064",0,1,0,0,0,0
"COG3069",0,2,1,1,1,0
"COG3070",1,0,1,1,0,1
"COG3071",0,1,1,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,1,0,0,0
"COG3075",2,0,0,2,1,0
"COG3077",1,0,1,3,3,1
"COG3078",0,1,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3081",0,1,1,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,0,0,0,1,0
"COG3089",0,1,0,0,0,0
"COG3090",0,2,3,0,2,2
"COG3091",0,2,0,0,0,0
"COG3093",0,2,0,0,2,1
"COG3103",3,1,0,2,2,1
"COG3104",6,6,4,0,1,1
"COG3108",0,0,1,0,0,0
"COG3109",0,1,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",34,18,41,15,38,39
"COG3120",0,0,0,0,0,0
"COG3121",0,2,1,0,0,0
"COG3124",1,0,0,0,0,0
"COG3129",0,0,0,0,1,0
"COG3131",0,2,0,0,0,0
"COG3142",1,4,1,2,2,0
"COG3144",1,1,0,0,0,1
"COG3150",0,0,1,0,0,0
"COG3152",1,2,1,0,1,1
"COG3153",1,1,3,1,2,0
"COG3156",0,0,1,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,8,0,1,0,0
"COG3159",0,0,1,0,0,0
"COG3164",0,0,0,0,0,1
"COG3169",2,0,3,0,4,1
"COG3171",0,1,0,0,0,0
"COG3172",0,0,0,4,0,0
"COG3173",0,0,0,1,0,0
"COG3174",3,0,4,2,4,0
"COG3176",0,1,6,0,4,3
"COG3177",5,4,11,7,13,8
"COG3178",1,1,5,0,3,2
"COG3180",0,1,0,0,0,0
"COG3181",0,0,1,1,0,3
"COG3182",0,2,3,1,1,0
"COG3183",2,1,0,0,0,0
"COG3187",3,1,3,0,0,4
"COG3188",0,6,0,0,1,1
"COG3189",0,3,0,0,0,0
"COG3191",0,1,1,1,0,0
"COG3192",0,1,0,2,2,0
"COG3193",1,0,0,0,0,0
"COG3194",0,1,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,1,0
"COG3201",2,2,2,0,0,1
"COG3203",0,2,0,0,0,2
"COG3206",2,5,4,2,8,4
"COG3209",11,6,11,9,21,3
"COG3210",0,5,0,1,3,1
"COG3212",0,1,0,0,0,0
"COG3217",0,1,0,0,0,0
"COG3221",2,1,1,2,0,0
"COG3222",0,0,0,0,2,0
"COG3225",2,1,3,1,1,3
"COG3227",0,0,0,1,0,0
"COG3228",0,1,0,0,0,0
"COG3231",1,0,0,1,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,1,0,0,0,0
"COG3238",0,3,0,0,1,0
"COG3246",0,0,1,2,2,0
"COG3247",0,1,0,1,0,0
"COG3248",0,0,1,0,0,0
"COG3250",83,56,79,63,89,101
"COG3254",0,0,0,0,1,1
"COG3256",0,1,1,0,0,0
"COG3257",0,0,0,0,0,1
"COG3260",1,0,1,0,0,0
"COG3261",1,1,0,2,0,0
"COG3262",0,0,1,1,0,0
"COG3263",1,0,4,1,4,6
"COG3264",0,0,2,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,2,0,0,0,0
"COG3270",1,1,0,0,2,2
"COG3272",0,2,0,0,0,0
"COG3274",7,1,6,4,7,6
"COG3275",4,4,10,2,7,2
"COG3276",0,4,0,1,0,0
"COG3279",17,17,11,17,13,22
"COG3283",0,1,1,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",0,0,0,1,0,1
"COG3290",0,1,1,0,0,1
"COG3291",3,1,1,0,0,3
"COG3292",104,23,96,9,40,27
"COG3293",0,0,2,2,0,1
"COG3294",0,2,0,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,5,1,1,0,0
"COG3302",0,1,0,0,0,0
"COG3303",1,0,1,0,0,2
"COG3304",2,0,0,0,5,0
"COG3307",0,0,0,3,1,0
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,0,1,0
"COG3314",2,6,0,2,3,2
"COG3315",1,1,1,2,0,2
"COG3316",0,0,0,1,0,0
"COG3318",0,1,0,0,0,0
"COG3320",0,0,1,1,1,2
"COG3323",1,1,4,0,4,0
"COG3325",2,2,2,3,3,2
"COG3326",1,0,0,0,0,0
"COG3328",5,7,1,6,11,3
"COG3331",0,3,1,5,1,1
"COG3333",0,0,0,0,1,2
"COG3335",4,2,0,0,0,1
"COG3338",0,0,0,0,0,1
"COG3340",3,2,0,6,1,0
"COG3341",2,1,2,1,2,2
"COG3343",0,1,0,0,0,0
"COG3344",22,17,45,15,29,28
"COG3345",6,10,10,8,6,12
"COG3350",0,0,0,0,1,0
"COG3359",1,0,1,1,1,0
"COG3369",0,0,0,0,1,0
"COG3378",4,5,5,10,3,7
"COG3381",0,1,0,0,0,0
"COG3382",0,1,5,2,3,0
"COG3383",0,0,3,2,0,3
"COG3384",0,1,1,0,0,0
"COG3385",24,17,5,9,1,1
"COG3386",0,1,0,1,0,0
"COG3387",2,2,0,0,2,1
"COG3391",2,1,1,0,3,0
"COG3392",1,0,1,1,0,3
"COG3393",1,0,0,0,0,0
"COG3394",0,2,1,2,0,1
"COG3395",2,2,0,0,0,1
"COG3401",0,1,0,1,0,0
"COG3402",0,0,2,0,0,0
"COG3404",3,3,2,2,3,2
"COG3405",1,5,1,3,1,0
"COG3407",0,1,0,0,0,0
"COG3408",7,3,10,1,11,7
"COG3409",4,0,1,7,1,0
"COG3410",2,4,0,1,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,1,1,0,0,0
"COG3417",0,1,0,0,0,0
"COG3421",0,0,0,0,0,2
"COG3422",0,0,0,1,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,4,0,0,0,0
"COG3426",2,0,1,5,7,2
"COG3428",0,0,0,3,1,0
"COG3434",0,0,0,2,0,0
"COG3436",8,21,20,7,13,15
"COG3437",6,0,9,3,10,3
"COG3439",0,0,0,0,0,2
"COG3440",0,1,0,2,0,0
"COG3442",0,1,0,2,1,0
"COG3443",0,1,0,0,0,1
"COG3444",0,8,2,1,2,0
"COG3445",0,1,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",5,1,5,0,2,0
"COG3451",26,16,28,55,28,11
"COG3452",1,0,1,1,0,0
"COG3455",0,2,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",3,0,1,0,4,2
"COG3459",7,5,2,9,1,8
"COG3463",0,0,0,0,1,0
"COG3464",6,8,30,8,33,18
"COG3467",3,4,2,1,0,2
"COG3468",2,1,4,0,6,2
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,1,0,0
"COG3472",2,0,0,1,0,0
"COG3473",0,0,0,0,1,0
"COG3475",4,1,0,3,6,6
"COG3476",2,1,0,2,2,0
"COG3477",0,1,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",4,5,0,5,2,5
"COG3487",2,0,1,0,1,1
"COG3488",3,1,3,0,1,1
"COG3493",0,0,1,0,1,0
"COG3494",0,1,0,1,2,0
"COG3497",0,2,1,3,0,0
"COG3498",0,0,0,0,1,1
"COG3499",0,1,0,0,0,0
"COG3500",1,1,1,5,1,0
"COG3501",1,1,4,0,2,0
"COG3505",13,16,26,41,23,15
"COG3506",0,0,1,1,0,0
"COG3507",19,14,21,10,31,32
"COG3512",1,0,1,0,0,2
"COG3513",6,7,4,2,1,2
"COG3516",0,1,0,0,0,0
"COG3519",1,1,0,0,0,0
"COG3520",0,2,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",19,9,37,6,28,35
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3530",1,1,0,0,0,0
"COG3533",13,7,20,10,18,21
"COG3534",12,3,10,3,11,11
"COG3535",0,0,0,3,0,0
"COG3537",30,19,43,2,16,9
"COG3538",1,0,8,2,3,3
"COG3539",0,2,2,0,0,0
"COG3542",0,1,1,0,0,0
"COG3543",0,0,0,0,0,2
"COG3544",0,1,0,0,0,0
"COG3546",1,2,1,0,0,0
"COG3547",3,10,20,12,2,8
"COG3548",0,1,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",7,5,12,1,7,12
"COG3557",0,1,0,0,0,0
"COG3560",1,2,2,0,3,2
"COG3566",0,0,0,0,2,0
"COG3567",0,0,1,2,8,0
"COG3568",4,2,9,7,8,9
"COG3572",0,3,0,1,0,0
"COG3579",6,17,8,3,5,5
"COG3580",7,6,5,11,11,7
"COG3581",4,3,3,4,7,11
"COG3583",3,1,1,4,0,2
"COG3584",3,4,1,3,0,3
"COG3585",0,1,0,0,1,0
"COG3586",2,0,0,1,0,0
"COG3587",1,4,6,2,3,7
"COG3589",0,9,0,0,0,0
"COG3590",6,7,8,0,7,3
"COG3591",0,1,0,0,0,2
"COG3593",5,3,0,3,1,0
"COG3594",4,0,8,0,0,4
"COG3598",0,0,1,0,2,0
"COG3599",0,3,0,2,1,0
"COG3600",1,2,2,1,1,0
"COG3601",0,4,1,3,0,2
"COG3604",2,2,2,2,6,2
"COG3608",1,0,0,0,1,0
"COG3610",2,4,2,0,2,0
"COG3611",0,2,0,1,0,0
"COG3613",0,1,0,0,0,0
"COG3616",1,0,0,0,0,1
"COG3617",0,3,1,5,8,1
"COG3618",0,2,0,0,0,0
"COG3619",2,2,1,2,0,2
"COG3621",0,1,0,0,0,0
"COG3622",1,2,1,0,0,0
"COG3623",0,0,0,1,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,1,2,0,0
"COG3629",0,0,0,0,1,0
"COG3633",0,1,0,3,1,3
"COG3634",2,0,1,3,6,7
"COG3635",2,2,1,3,3,1
"COG3637",0,0,0,1,0,0
"COG3638",2,3,0,2,0,0
"COG3639",0,4,0,2,0,0
"COG3640",0,0,0,1,0,0
"COG3641",3,1,0,2,3,0
"COG3643",2,0,0,0,6,2
"COG3645",1,0,0,0,0,0
"COG3646",1,1,0,0,0,0
"COG3649",2,1,1,2,0,1
"COG3653",1,0,0,4,2,1
"COG3654",0,0,1,0,1,0
"COG3655",2,1,0,3,2,0
"COG3661",3,0,2,4,1,0
"COG3662",0,0,1,0,0,0
"COG3663",1,2,2,2,3,2
"COG3664",0,4,1,2,0,0
"COG3665",0,0,0,0,0,1
"COG3666",4,16,13,6,24,14
"COG3669",18,7,30,6,12,20
"COG3676",2,1,1,0,0,1
"COG3677",0,0,3,0,0,1
"COG3678",0,1,1,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",0,0,1,4,7,10
"COG3682",1,1,2,5,1,2
"COG3684",0,0,1,0,0,0
"COG3688",6,0,1,5,1,3
"COG3689",0,1,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",3,1,2,4,0,0
"COG3695",0,0,2,0,2,1
"COG3696",4,2,17,2,11,6
"COG3697",0,1,1,0,2,1
"COG3705",0,0,2,2,3,4
"COG3706",37,9,25,10,34,36
"COG3707",0,2,0,3,0,3
"COG3708",0,0,0,0,0,1
"COG3710",0,2,0,0,0,0
"COG3711",2,6,2,6,5,3
"COG3712",35,15,41,7,33,30
"COG3713",0,1,0,0,0,0
"COG3715",0,5,1,0,2,3
"COG3716",0,7,1,0,1,3
"COG3717",2,3,4,0,3,4
"COG3718",0,0,1,0,0,0
"COG3723",1,0,0,0,0,0
"COG3727",0,2,0,2,2,1
"COG3728",0,3,2,0,0,1
"COG3731",0,0,0,0,0,1
"COG3733",0,2,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,2,1,0,1,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,1,2,0,0
"COG3746",1,0,1,0,2,3
"COG3754",5,0,4,4,2,2
"COG3757",3,5,0,4,1,5
"COG3760",3,2,1,1,1,1
"COG3764",1,4,0,5,0,1
"COG3770",0,1,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,0,0,1,1,0
"COG3773",3,1,1,1,0,1
"COG3774",1,3,0,0,5,2
"COG3775",5,2,2,1,3,2
"COG3776",0,1,0,0,0,0
"COG3786",1,0,0,1,0,0
"COG3804",1,1,1,2,1,1
"COG3808",8,1,10,5,5,4
"COG3817",0,0,0,0,2,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,0,0,0,2
"COG3829",1,1,4,2,2,3
"COG3830",2,4,5,0,4,3
"COG3831",0,0,0,0,1,0
"COG3833",0,1,1,2,1,1
"COG3835",0,1,0,0,1,0
"COG3839",4,7,0,15,6,0
"COG3842",2,2,7,9,6,8
"COG3843",9,3,3,18,5,9
"COG3845",3,0,2,14,4,3
"COG3848",0,3,1,0,1,1
"COG3850",0,2,0,0,0,0
"COG3851",0,0,2,0,0,0
"COG3853",2,5,0,3,0,1
"COG3854",2,0,0,6,0,2
"COG3855",6,0,6,2,12,4
"COG3857",7,15,2,9,7,8
"COG3858",3,1,1,0,0,3
"COG3859",1,1,0,1,0,0
"COG3864",0,1,0,0,0,0
"COG3866",1,0,0,0,0,1
"COG3867",1,0,3,0,1,3
"COG3868",1,0,0,0,0,0
"COG3869",1,4,0,0,1,2
"COG3870",1,0,1,0,0,0
"COG3871",3,0,2,1,3,1
"COG3872",5,2,0,3,2,1
"COG3874",2,0,0,0,0,2
"COG3875",0,0,2,3,2,1
"COG3876",7,0,6,3,4,1
"COG3878",0,0,0,1,0,0
"COG3879",0,4,0,1,0,1
"COG3880",0,1,1,0,1,1
"COG3882",0,4,0,1,2,1
"COG3883",0,0,0,1,0,0
"COG3884",2,3,1,1,4,3
"COG3886",3,4,0,3,0,1
"COG3887",4,9,0,5,3,3
"COG3893",1,2,0,0,0,0
"COG3894",0,1,1,4,1,1
"COG3901",0,0,0,1,0,0
"COG3906",0,2,0,0,0,0
"COG3910",4,1,0,2,0,0
"COG3919",1,1,0,0,0,0
"COG3920",0,2,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",1,0,2,0,5,0
"COG3933",2,0,2,0,0,5
"COG3935",0,4,2,1,0,2
"COG3938",0,0,0,2,0,0
"COG3940",0,3,5,0,2,1
"COG3943",12,4,12,5,3,3
"COG3944",3,5,0,5,3,6
"COG3945",0,0,1,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,1,0,0,0,0
"COG3950",2,0,2,0,5,4
"COG3951",1,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",1,0,2,4,2,0
"COG3957",1,4,0,4,1,4
"COG3958",2,1,1,9,2,4
"COG3959",5,1,2,4,3,1
"COG3962",1,0,1,0,0,2
"COG3964",1,0,2,0,0,0
"COG3965",0,2,0,0,0,0
"COG3966",0,1,0,0,0,0
"COG3968",17,7,16,10,18,4
"COG3969",5,2,5,0,6,1
"COG3973",3,5,3,1,5,1
"COG3975",0,0,0,0,0,1
"COG3976",1,0,0,0,1,3
"COG3979",0,0,0,2,0,0
"COG3980",4,0,0,1,1,1
"COG3981",1,0,1,0,0,1
"COG4001",4,5,5,8,6,12
"COG4086",0,1,0,0,0,1
"COG4091",0,0,0,0,0,2
"COG4096",5,4,3,3,4,9
"COG4097",0,1,0,0,0,0
