"","NLF012","DOF004","NLF008","NLM006","DLF003","DLF004"
"COG1902",5,9,3,2,1,2
"COG1903",2,4,4,4,1,0
"COG1904",7,5,2,5,6,10
"COG1905",0,0,1,1,0,2
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,4,0,1,1
"COG1915",0,0,0,0,0,0
"COG1917",6,5,1,6,2,1
"COG1918",3,11,7,2,10,9
"COG1921",0,0,1,0,0,1
"COG1922",3,1,5,0,2,1
"COG1923",0,0,1,0,0,0
"COG1924",2,12,9,7,10,5
"COG1925",0,3,2,3,2,2
"COG1928",0,0,0,0,1,0
"COG1929",3,3,4,6,1,3
"COG1930",0,0,0,0,0,0
"COG1932",1,8,5,5,6,6
"COG1934",0,0,1,0,0,0
"COG1937",1,0,2,2,0,1
"COG1939",3,0,0,0,1,0
"COG1940",11,20,14,18,15,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,1,3,5,2,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",0,0,2,3,7,4
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",4,8,10,6,7,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,2,0,0
"COG1956",0,1,2,1,1,0
"COG1957",0,0,0,0,0,0
"COG1959",4,3,5,3,3,3
"COG1960",3,2,7,8,11,6
"COG1961",63,35,24,30,40,26
"COG1963",1,0,1,1,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",8,9,8,10,11,5
"COG1968",5,4,2,2,8,6
"COG1969",0,0,1,0,0,0
"COG1970",0,3,1,3,4,0
"COG1971",1,3,0,1,3,2
"COG1972",0,0,2,2,0,0
"COG1974",4,2,1,3,2,2
"COG1975",1,1,1,2,1,1
"COG1977",0,0,0,0,0,0
"COG1979",3,0,1,5,3,6
"COG1982",2,9,4,6,3,1
"COG1983",1,1,1,0,0,1
"COG1984",0,0,0,0,0,1
"COG1985",3,4,3,2,5,4
"COG1986",0,0,0,0,0,0
"COG1987",2,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",1,3,1,3,4,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",0,0,1,0,1,0
"COG1995",4,2,3,1,5,5
"COG2000",0,1,0,2,2,0
"COG2001",1,2,1,0,4,2
"COG2002",0,4,1,1,4,3
"COG2003",2,3,3,4,9,2
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,2,0,2
"COG2008",0,3,5,3,5,7
"COG2009",0,0,1,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",4,2,1,1,0,0
"COG2013",1,0,1,1,4,2
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,1,2,0
"COG2017",14,11,22,7,9,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,5,2,2,3,2
"COG2025",9,4,3,3,4,6
"COG2026",0,0,0,0,0,1
"COG2027",1,3,4,6,0,0
"COG2030",4,1,0,3,5,1
"COG2031",0,0,0,0,0,1
"COG2032",1,0,0,1,0,0
"COG2033",0,0,1,0,1,2
"COG2035",0,2,0,3,1,1
"COG2038",3,4,3,2,0,2
"COG2039",0,1,0,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,0,0,0
"COG2050",1,2,7,5,1,6
"COG2052",0,0,1,0,1,0
"COG2055",0,2,3,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",1,2,0,0,0,0
"COG2059",2,1,2,7,7,10
"COG2060",6,4,9,4,1,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,0,0,0,0
"COG2066",5,2,0,2,3,2
"COG2067",0,1,1,0,2,1
"COG2068",0,0,2,1,1,0
"COG2069",0,0,0,0,0,1
"COG2070",6,4,6,4,1,4
"COG2071",5,3,7,7,5,4
"COG2072",0,0,0,1,0,0
"COG2073",1,1,2,2,0,0
"COG2076",0,1,1,2,0,1
"COG2077",1,2,3,2,0,1
"COG2078",0,0,0,0,3,0
"COG2079",1,0,0,0,0,1
"COG2080",2,0,1,2,2,3
"COG2081",5,4,4,1,4,5
"COG2082",1,1,0,1,2,1
"COG2084",0,1,2,3,0,0
"COG2085",0,0,0,0,0,0
"COG2086",3,3,7,2,7,6
"COG2087",2,1,2,0,3,0
"COG2088",0,1,0,0,0,0
"COG2089",1,2,1,0,0,2
"COG2091",1,1,1,0,0,0
"COG2094",1,0,0,0,1,0
"COG2095",1,2,2,3,2,4
"COG2096",1,3,6,0,1,1
"COG2099",7,6,5,2,1,2
"COG2102",0,0,0,0,0,0
"COG2103",3,5,5,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,0,3,3,0
"COG2110",2,1,0,2,3,1
"COG2111",0,0,0,0,0,0
"COG2113",0,3,3,0,0,0
"COG2114",0,0,1,0,0,0
"COG2115",1,3,2,2,1,0
"COG2116",1,2,1,0,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,0,0,0,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,1,0,1,2,2
"COG2130",0,0,0,0,0,0
"COG2131",2,2,7,1,1,4
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",1,1,0,1,4,0
"COG2140",0,1,1,0,0,1
"COG2141",0,0,0,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,3,3,1,0,0
"COG2146",0,0,1,0,0,0
"COG2148",3,5,8,12,9,20
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,1,3,1
"COG2152",6,5,6,2,7,4
"COG2153",0,0,0,0,0,2
"COG2155",0,0,0,0,1,0
"COG2156",0,0,1,1,1,1
"COG2158",0,1,0,1,0,1
"COG2159",0,0,0,1,2,0
"COG2160",0,5,7,6,4,12
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",3,2,2,0,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",2,0,0,0,1,0
"COG2172",0,0,0,2,2,1
"COG2173",1,1,2,1,0,2
"COG2175",0,0,0,0,0,0
"COG2176",10,6,2,11,18,5
"COG2177",5,5,2,1,8,4
"COG2179",1,0,0,0,2,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,4,0,0,0,1
"COG2183",11,10,9,10,11,5
"COG2184",1,1,0,2,4,3
"COG2185",3,6,9,8,5,2
"COG2186",2,3,3,2,4,4
"COG2188",0,0,2,5,1,0
"COG2189",1,2,0,4,5,14
"COG2190",1,1,0,3,3,2
"COG2191",0,0,0,0,0,0
"COG2192",0,2,0,0,0,0
"COG2193",1,2,1,1,1,0
"COG2194",3,4,2,5,4,7
"COG2195",13,14,10,13,16,16
"COG2197",22,14,13,29,9,19
"COG2198",1,2,1,3,0,0
"COG2199",18,15,5,15,11,7
"COG2200",4,7,2,1,9,7
"COG2201",1,2,0,0,0,0
"COG2202",2,4,2,1,4,4
"COG2203",0,1,1,1,0,0
"COG2204",23,19,39,24,11,24
"COG2205",4,8,6,6,4,2
"COG2206",2,5,0,1,3,8
"COG2207",75,63,124,134,63,94
"COG2208",2,5,2,0,3,4
"COG2209",1,0,3,3,3,2
"COG2210",3,1,6,5,0,7
"COG2211",6,14,9,7,10,13
"COG2212",0,0,0,0,0,0
"COG2213",1,0,4,1,0,0
"COG2214",0,4,1,2,5,3
"COG2215",0,0,0,0,0,0
"COG2216",8,6,8,10,0,1
"COG2217",22,21,24,12,18,16
"COG2220",13,5,10,7,5,3
"COG2221",0,0,0,0,0,2
"COG2222",0,2,0,2,0,1
"COG2223",0,2,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",0,4,1,2,2,3
"COG2227",0,2,0,0,0,1
"COG2230",0,1,1,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",1,3,2,10,10,3
"COG2234",4,5,5,4,5,6
"COG2235",0,0,0,0,0,0
"COG2236",0,1,0,0,0,0
"COG2239",8,4,5,4,2,5
"COG2240",4,0,4,4,5,1
"COG2241",3,4,1,2,0,0
"COG2242",3,6,3,1,1,2
"COG2243",2,5,1,1,1,0
"COG2244",17,18,20,13,20,19
"COG2246",2,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,2,2,5,7,6
"COG2253",0,0,1,0,0,0
"COG2255",3,10,5,6,6,7
"COG2256",5,3,5,3,10,7
"COG2257",0,1,0,1,0,0
"COG2258",0,0,3,1,2,0
"COG2259",1,1,2,1,1,0
"COG2261",0,1,0,1,0,0
"COG2262",7,6,1,5,5,11
"COG2264",4,2,7,4,2,4
"COG2265",5,10,6,5,7,8
"COG2267",2,5,2,3,5,1
"COG2268",0,0,1,3,2,3
"COG2269",0,1,0,0,0,0
"COG2270",1,3,0,0,1,1
"COG2271",4,0,2,2,3,6
"COG2272",1,2,1,3,8,4
"COG2273",5,4,6,3,3,5
"COG2274",7,6,10,7,10,9
"COG2301",0,3,1,1,1,0
"COG2302",3,1,0,2,4,0
"COG2303",0,0,0,0,0,0
"COG2304",6,7,10,7,1,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",2,1,0,1,3,2
"COG2310",0,1,4,2,0,0
"COG2311",4,1,5,7,1,2
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,3,2,1,4,3
"COG2316",0,0,0,1,2,2
"COG2317",0,0,1,2,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,1,0,0
"COG2320",0,0,0,0,0,2
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,0,4,1
"COG2326",3,1,0,0,2,3
"COG2327",1,2,2,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,1,2,1,9,3
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,6,2,0,4,1
"COG2339",0,1,0,0,1,0
"COG2340",1,2,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",3,6,3,1,1,3
"COG2346",0,0,0,0,0,0
"COG2348",0,4,1,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,0,1,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,2,3,4,6
"COG2356",0,0,4,1,1,0
"COG2357",1,2,1,0,4,3
"COG2358",0,1,0,0,3,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,1,1
"COG2361",0,2,0,2,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,4,1,4,3,3
"COG2365",3,2,1,2,2,1
"COG2366",0,0,0,0,0,0
"COG2367",0,0,0,3,6,0
"COG2368",0,0,5,0,1,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,10,17,15,7,9
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,5,3,0,1
"COG2377",1,0,1,0,0,0
"COG2378",0,5,2,1,0,0
"COG2379",0,0,0,0,1,0
"COG2382",2,8,3,6,4,5
"COG2384",1,1,0,1,1,1
"COG2385",5,6,5,3,2,3
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,3,0,1
"COG2390",0,1,2,1,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,8,8,12,10,7
"COG2409",0,0,0,0,0,0
"COG2414",3,1,0,2,0,0
"COG2421",0,0,1,0,0,0
"COG2423",1,0,0,1,2,0
"COG2425",1,0,0,0,2,0
"COG2426",0,0,0,0,1,0
"COG2431",3,3,2,4,5,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",5,5,6,2,5,3
"COG2503",0,0,0,0,1,0
"COG2508",3,2,4,6,2,2
"COG2509",8,10,8,3,5,9
"COG2510",1,0,0,0,4,0
"COG2513",0,0,0,1,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,1,1,0,1
"COG2603",0,0,0,1,0,1
"COG2604",1,0,0,0,1,0
"COG2605",6,1,2,6,1,4
"COG2606",2,2,2,2,1,1
"COG2607",3,3,2,4,4,1
"COG2608",0,3,0,0,0,2
"COG2609",0,0,0,1,1,0
"COG2610",8,7,3,3,1,2
"COG2703",0,1,0,0,0,0
"COG2704",2,5,7,6,0,0
"COG2706",2,3,0,1,3,1
"COG2707",0,0,1,0,0,0
"COG2710",1,2,0,0,0,0
"COG2715",4,1,3,6,4,3
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,1,0,0
"COG2720",1,1,1,0,2,0
"COG2721",2,8,9,3,2,2
"COG2723",4,2,1,2,3,3
"COG2730",3,3,0,5,11,8
"COG2731",5,1,3,4,4,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,3,0,0
"COG2738",4,5,5,5,2,1
"COG2739",2,0,0,2,1,1
"COG2740",1,0,0,0,0,1
"COG2746",0,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,23,20,22,13,22
"COG2759",11,3,2,3,6,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,0,0,0
"COG2768",1,1,7,1,1,1
"COG2770",0,1,0,0,0,0
"COG2771",0,1,0,2,1,1
"COG2801",6,13,14,24,34,47
"COG2804",1,2,2,4,8,2
"COG2805",3,2,1,0,5,3
"COG2807",1,0,0,0,0,0
"COG2812",7,10,13,12,14,9
"COG2813",0,1,0,0,0,0
"COG2814",1,2,4,7,3,1
"COG2815",1,5,1,1,7,1
"COG2816",3,4,1,2,5,2
"COG2818",0,1,0,0,0,0
"COG2819",1,5,0,1,3,0
"COG2820",4,2,2,2,2,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,0
"COG2826",4,8,5,65,2,6
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",1,2,3,0,0,3
"COG2831",0,1,0,1,0,1
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,1,0,0,0,0
"COG2836",0,2,0,0,0,0
"COG2837",0,1,0,0,0,0
"COG2839",2,1,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",5,2,4,4,3,4
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,1,0,1
"COG2848",4,3,2,3,4,5
"COG2849",0,0,2,0,0,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,1,1,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",6,4,1,0,1,1
"COG2856",2,3,1,6,3,1
"COG2859",1,1,3,0,1,0
"COG2860",3,2,3,1,2,2
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,9,13,12,25,15
"COG2866",0,1,0,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,2,2,0
"COG2869",2,1,4,2,2,5
"COG2870",0,0,2,1,0,2
"COG2871",2,4,4,4,3,4
"COG2872",2,1,0,2,0,0
"COG2873",10,15,10,7,15,15
"COG2875",1,3,8,1,3,2
"COG2876",3,6,6,6,1,4
"COG2877",4,2,0,3,2,1
"COG2878",5,4,4,5,5,4
"COG2879",0,0,0,1,0,0
"COG2882",0,2,0,0,0,0
"COG2884",3,2,2,2,6,3
"COG2885",4,6,10,11,8,9
"COG2887",0,0,0,0,0,0
"COG2890",5,7,2,2,6,6
"COG2891",0,0,0,0,0,0
"COG2893",1,0,4,1,0,0
"COG2894",0,1,0,0,2,0
"COG2895",4,3,2,0,0,0
"COG2896",1,0,2,1,3,1
"COG2897",0,1,1,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,2,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,2,6,3,2,1
"COG2909",0,5,0,1,0,0
"COG2910",0,0,0,1,0,0
"COG2911",0,1,2,4,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,1,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,2,0,0
"COG2932",0,1,1,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,1,0
"COG2936",4,1,4,2,0,1
"COG2937",0,1,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",5,7,3,4,1,3
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,4,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",1,1,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,5,1,2,3,3
"COG2956",0,0,0,0,0,0
"COG2957",2,1,4,3,5,3
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,0,1,0,0
"COG2963",4,2,4,6,0,0
"COG2964",0,0,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",9,5,7,8,9,4
"COG2967",0,0,0,0,0,0
"COG2968",0,0,2,2,1,0
"COG2969",0,1,0,1,0,0
"COG2971",1,0,0,0,0,1
"COG2972",23,14,12,10,25,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,5,3,2,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,3,0,0
"COG2983",0,0,0,0,0,0
"COG2984",7,2,3,1,1,2
"COG2985",15,14,26,7,9,18
"COG2986",1,3,6,6,1,3
"COG2987",6,2,3,2,2,1
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,0,1
"COG2990",0,1,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",3,3,3,3,2,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,2,0,0
"COG3004",1,4,5,1,0,0
"COG3005",0,1,1,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,2,2,1,1
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,1,1,1,2
"COG3016",0,0,1,1,0,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,8,2,6,1
"COG3022",3,1,1,3,2,1
"COG3023",7,3,5,5,6,8
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,2,0,0,0,0
"COG3028",0,0,0,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",2,1,1,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,1,0,0
"COG3038",0,1,0,0,0,0
"COG3039",0,3,1,2,0,0
"COG3040",0,0,1,0,0,1
"COG3041",2,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,1,0,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,2,0,0
"COG3049",1,7,2,1,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,1
"COG3052",0,0,0,0,2,0
"COG3053",2,0,0,0,2,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,2,2,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,4,2,0,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,3,0,0,0
"COG3070",0,0,0,1,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,2,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,1,0,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,2,1,7,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,1,0,1,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",5,2,2,2,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,1,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,1,1,0
"COG3104",4,4,8,1,1,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",47,41,36,45,13,33
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,3,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,3,1,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,0,1,1,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,2,0,1,0
"COG3153",2,2,2,0,0,1
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,1,0,1,0,0
"COG3158",0,2,2,0,2,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,1,0,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,4,1,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,2,2,0,1,4
"COG3176",5,5,8,5,8,8
"COG3177",4,0,3,12,11,6
"COG3178",5,1,2,3,2,2
"COG3179",0,0,0,0,0,5
"COG3180",0,0,0,0,0,0
"COG3181",0,0,3,0,1,0
"COG3182",1,2,2,4,0,0
"COG3183",1,0,1,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,1,3,0,1,3
"COG3188",0,3,5,2,0,0
"COG3189",1,0,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,2,0,1,0,1
"COG3192",2,0,0,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,5,2,3,3
"COG3203",0,3,2,2,0,2
"COG3204",0,0,0,0,0,0
"COG3206",2,5,4,6,4,5
"COG3208",2,0,0,0,0,0
"COG3209",16,7,8,8,6,50
"COG3210",1,0,0,1,5,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
