"","NLF015","NLM023","DLM006","DLM017","NLM027","DOF014"
"COG2171",0,1,0,0,1,2
"COG2172",2,4,1,0,4,0
"COG2173",6,2,0,0,1,0
"COG2175",0,0,0,0,1,0
"COG2176",3,2,8,6,12,6
"COG2177",3,5,2,0,0,1
"COG2179",1,1,0,1,2,5
"COG2180",1,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,0,3,3,4,4
"COG2183",6,4,10,9,10,3
"COG2184",2,2,4,1,1,3
"COG2185",6,6,3,5,1,9
"COG2186",2,5,2,2,1,1
"COG2188",3,1,3,2,12,1
"COG2189",3,1,1,4,1,4
"COG2190",1,3,2,3,25,3
"COG2193",1,2,1,0,0,0
"COG2194",3,11,10,6,1,4
"COG2195",13,18,12,14,15,9
"COG2197",22,31,21,2,1,3
"COG2198",0,0,0,0,1,1
"COG2199",7,12,18,9,10,9
"COG2200",2,3,6,3,5,8
"COG2202",5,6,0,0,0,1
"COG2203",0,0,0,2,0,1
"COG2204",38,37,29,32,0,21
"COG2205",3,1,2,8,4,3
"COG2206",1,1,5,3,2,6
"COG2207",130,128,76,15,13,32
"COG2208",2,6,3,3,4,2
"COG2209",1,1,0,1,1,3
"COG2210",1,1,0,0,0,3
"COG2211",7,22,8,9,24,13
"COG2213",0,0,0,1,1,0
"COG2214",0,1,2,0,3,3
"COG2216",9,5,2,6,2,4
"COG2217",24,21,16,24,35,17
"COG2220",9,8,6,8,1,5
"COG2221",0,1,2,1,0,2
"COG2222",0,2,1,0,1,1
"COG2225",0,0,0,0,1,0
"COG2226",1,1,2,0,3,1
"COG2227",0,1,1,0,0,0
"COG2230",1,1,0,0,1,2
"COG2233",6,2,8,7,20,7
"COG2234",8,7,2,5,3,5
"COG2235",0,0,0,0,1,0
"COG2239",2,3,3,5,6,3
"COG2240",5,3,4,4,3,3
"COG2241",5,1,2,6,2,2
"COG2242",5,5,0,0,2,4
"COG2243",3,2,2,2,1,3
"COG2244",27,24,18,19,29,19
"COG2246",0,0,1,1,2,4
"COG2249",2,4,1,1,4,2
"COG2252",1,4,4,6,10,5
"COG2253",0,0,2,1,0,0
"COG2255",4,6,4,4,5,5
"COG2256",7,2,3,2,2,3
"COG2257",0,0,2,1,0,0
"COG2258",0,1,0,0,0,1
"COG2259",3,0,0,0,0,2
"COG2261",0,0,0,0,3,0
"COG2262",3,6,6,3,6,6
"COG2264",5,3,0,2,2,6
"COG2265",4,3,10,13,12,4
"COG2267",1,2,0,3,4,4
"COG2268",0,1,5,1,1,5
"COG2270",0,1,0,0,1,0
"COG2271",5,4,0,2,4,5
"COG2272",3,0,0,5,1,3
"COG2273",5,11,8,5,1,3
"COG2274",12,7,18,8,3,8
"COG2301",2,1,2,0,3,0
"COG2302",0,1,0,0,4,3
"COG2303",0,0,0,0,1,0
"COG2304",2,7,6,5,1,6
"COG2307",0,0,0,0,0,1
"COG2309",1,1,3,1,6,0
"COG2310",1,0,3,0,2,0
"COG2311",8,3,1,6,0,1
"COG2314",0,0,0,0,2,1
"COG2315",3,2,3,5,6,3
"COG2317",1,2,1,1,0,0
"COG2319",0,0,2,0,0,0
"COG2320",1,0,0,0,0,0
"COG2323",0,0,1,1,3,0
"COG2326",0,1,0,1,0,5
"COG2327",0,1,1,1,1,2
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,1
"COG2333",1,1,5,2,8,4
"COG2334",1,1,0,0,1,0
"COG2337",0,1,2,5,0,4
"COG2339",0,0,0,1,0,0
"COG2340",1,0,2,0,0,0
"COG2344",1,6,4,5,0,2
"COG2348",0,0,0,0,8,1
"COG2352",0,0,0,0,1,0
"COG2355",4,5,10,4,2,5
"COG2356",0,1,2,0,0,0
"COG2357",1,2,1,2,12,2
"COG2358",1,1,0,0,3,0
"COG2359",0,0,0,0,0,1
"COG2360",2,3,2,2,0,0
"COG2361",2,1,3,2,1,0
"COG2364",1,1,1,1,3,1
"COG2365",1,4,1,3,5,1
"COG2366",0,3,0,0,0,0
"COG2367",3,2,1,6,11,2
"COG2369",2,1,1,0,0,0
"COG2371",0,0,0,1,2,0
"COG2373",19,12,6,19,0,7
"COG2374",0,0,1,0,0,0
"COG2375",0,0,0,0,1,0
"COG2376",0,5,1,1,5,0
"COG2377",0,0,0,1,2,0
"COG2378",0,2,3,1,2,2
"COG2379",0,0,0,3,0,0
"COG2382",5,5,6,6,0,8
"COG2384",1,1,0,1,5,3
"COG2385",3,5,4,6,4,6
"COG2386",0,1,0,0,0,0
"COG2388",1,1,0,1,1,0
"COG2390",0,0,1,0,3,1
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,2,0
"COG2407",18,10,10,10,9,7
"COG2414",1,0,1,0,1,0
"COG2423",0,0,2,0,2,0
"COG2425",3,3,6,0,0,2
"COG2426",0,0,1,1,1,0
"COG2431",6,4,4,5,2,5
"COG2452",0,0,0,0,3,1
"COG2461",0,0,2,0,4,0
"COG2501",0,1,1,0,0,1
"COG2502",4,1,4,5,2,3
"COG2508",4,1,4,5,6,11
"COG2509",9,9,8,9,1,8
"COG2510",0,1,0,1,1,0
"COG2513",1,0,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,1,1
"COG2602",0,1,2,0,0,0
"COG2604",0,0,0,1,0,2
"COG2605",1,3,2,1,0,4
"COG2606",2,1,1,2,4,2
"COG2607",3,3,2,0,1,1
"COG2608",1,1,1,2,1,1
"COG2609",0,1,0,0,0,0
"COG2610",3,1,1,1,2,1
"COG2703",0,0,1,0,0,0
"COG2704",6,1,3,1,1,6
"COG2706",2,2,4,2,3,1
"COG2710",0,1,5,0,3,0
"COG2715",4,2,1,2,3,2
"COG2717",0,1,1,0,1,1
"COG2718",0,1,0,0,0,0
"COG2720",0,0,1,2,0,4
"COG2721",7,3,2,3,2,4
"COG2723",5,4,1,9,12,3
"COG2730",5,5,12,16,2,11
"COG2731",2,2,6,2,0,1
"COG2732",0,0,0,0,1,0
"COG2733",1,0,0,0,1,0
"COG2738",3,4,0,2,1,1
"COG2739",0,1,0,1,3,3
"COG2740",1,0,1,0,2,1
"COG2746",0,0,2,0,0,1
"COG2755",10,9,12,5,5,3
"COG2759",10,6,9,12,5,5
"COG2761",0,0,0,0,2,0
"COG2768",1,4,2,2,1,3
"COG2770",0,0,0,0,1,0
"COG2801",13,27,26,7,20,21
"COG2804",1,2,2,3,6,0
"COG2805",2,1,0,4,3,1
"COG2807",0,0,0,0,3,0
"COG2812",11,13,13,18,7,16
"COG2813",0,0,0,0,2,1
"COG2814",3,2,2,5,2,5
"COG2815",3,4,1,0,6,4
"COG2816",3,1,1,2,3,3
"COG2818",2,2,3,4,1,2
"COG2819",0,1,0,1,4,1
"COG2820",2,3,1,2,2,3
"COG2821",0,1,1,0,2,0
"COG2822",0,0,0,0,1,0
"COG2825",1,0,2,0,0,0
"COG2826",1,2,18,6,11,4
"COG2827",1,0,1,0,3,0
"COG2828",1,0,0,0,0,0
"COG2829",0,2,0,0,1,1
"COG2830",2,3,0,2,0,1
"COG2831",3,0,0,1,1,0
"COG2832",0,0,0,0,1,0
"COG2834",0,1,0,0,0,0
"COG2837",0,0,1,0,4,0
"COG2839",0,2,0,0,0,0
"COG2840",0,0,0,0,2,0
"COG2842",0,0,0,2,0,0
"COG2843",5,5,7,3,5,3
"COG2844",0,1,0,0,2,0
"COG2846",2,1,0,1,0,3
"COG2848",3,2,1,3,4,5
"COG2849",1,2,0,0,0,3
"COG2851",0,0,2,0,0,0
"COG2852",0,0,1,1,1,0
"COG2853",1,0,0,0,0,0
"COG2855",6,7,6,2,1,6
"COG2856",2,0,7,0,1,3
"COG2859",1,2,4,4,0,2
"COG2860",1,0,0,3,3,4
"COG2861",0,0,1,0,2,1
"COG2862",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",6,3,1,15,3,8
"COG2866",2,4,1,1,0,0
"COG2868",0,0,1,0,0,2
"COG2869",4,0,1,1,0,1
"COG2870",2,2,0,0,0,0
"COG2871",1,1,4,2,0,1
"COG2872",2,1,2,1,1,2
"COG2873",9,7,15,11,4,14
"COG2875",7,3,1,0,0,3
"COG2876",1,2,5,6,1,1
"COG2877",5,7,1,4,2,3
"COG2878",5,3,3,3,0,2
"COG2884",3,1,3,2,2,3
"COG2885",2,8,12,1,2,0
"COG2887",0,0,0,0,0,1
"COG2890",10,4,9,7,5,5
"COG2893",0,2,0,0,3,1
"COG2894",0,1,1,0,2,3
"COG2895",5,2,2,4,3,7
"COG2896",1,1,0,1,1,1
"COG2897",0,2,0,0,0,0
"COG2898",0,0,0,0,3,0
"COG2904",0,0,0,0,1,0
"COG2908",1,0,0,5,0,3
"COG2909",0,0,0,0,1,0
"COG2910",0,1,0,0,0,0
"COG2911",0,1,0,0,0,1
"COG2918",4,0,0,0,2,0
"COG2919",0,0,0,0,2,4
"COG2927",0,1,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",5,1,4,1,0,2
"COG2932",1,2,0,1,4,2
"COG2933",0,1,0,0,0,0
"COG2936",4,0,1,1,0,0
"COG2937",0,0,0,0,2,0
"COG2942",5,10,5,9,4,5
"COG2946",0,3,1,1,10,1
"COG2948",0,1,0,0,0,0
"COG2949",1,0,0,0,1,0
"COG2954",2,6,1,1,1,2
"COG2956",0,1,0,0,1,0
"COG2957",2,4,4,0,0,1
"COG2959",0,0,0,0,1,0
"COG2961",1,1,3,0,0,0
"COG2962",1,0,0,1,2,1
"COG2963",0,2,2,4,4,1
"COG2964",0,1,0,2,1,0
"COG2966",4,4,3,6,9,0
"COG2968",0,0,1,1,1,1
"COG2969",0,0,0,0,1,0
"COG2972",9,22,25,17,49,24
"COG2978",3,4,1,0,0,3
"COG2980",1,0,0,0,0,0
"COG2981",0,1,0,1,1,0
"COG2982",0,0,0,0,1,0
"COG2984",1,1,3,2,3,0
"COG2985",19,13,8,14,1,13
"COG2986",4,5,1,1,1,2
"COG2987",9,1,2,4,3,2
"COG2989",3,0,1,2,1,1
"COG2990",1,0,0,0,0,0
"COG2996",4,2,2,2,5,3
"COG2999",0,1,0,0,0,0
"COG3004",3,0,2,1,0,1
"COG3005",0,1,0,0,0,1
"COG3008",0,2,0,0,0,0
"COG3010",3,1,0,1,1,0
"COG3015",0,1,4,1,0,0
"COG3016",1,0,0,0,0,0
"COG3021",6,2,2,2,0,1
"COG3022",0,5,3,4,1,2
"COG3023",6,3,5,4,0,1
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,0,1,0
"COG3029",0,1,0,0,1,0
"COG3033",2,1,0,4,0,0
"COG3034",1,0,0,0,0,0
"COG3037",2,1,0,0,1,0
"COG3038",0,0,0,0,1,0
"COG3039",1,4,1,0,0,0
"COG3040",1,2,0,0,0,0
"COG3041",0,0,2,2,0,0
"COG3044",1,3,1,0,7,0
"COG3048",0,0,2,0,0,0
"COG3049",3,4,4,3,5,6
"COG3051",4,0,1,0,0,0
"COG3052",0,0,0,0,1,0
"COG3053",1,3,1,0,0,0
"COG3055",2,3,0,3,1,0
"COG3058",0,0,1,0,1,0
"COG3059",1,1,0,0,0,0
"COG3067",0,0,0,0,2,0
"COG3068",0,0,0,0,1,0
"COG3069",3,1,2,0,1,2
"COG3070",0,0,1,0,2,0
"COG3071",0,1,0,0,0,0
"COG3072",1,0,0,1,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,1,0,0,0,0
"COG3077",0,1,0,1,0,3
"COG3079",0,1,0,0,1,0
"COG3081",0,0,0,0,0,1
"COG3083",0,0,0,0,0,1
"COG3088",1,1,0,0,0,0
"COG3090",3,3,3,2,3,2
"COG3091",0,1,0,0,3,0
"COG3092",0,0,0,0,1,0
"COG3093",0,3,2,0,0,1
"COG3094",0,0,0,0,1,0
"COG3096",0,0,0,0,1,0
"COG3103",1,1,2,1,0,0
"COG3104",7,5,4,0,0,4
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3113",1,0,0,0,1,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,1
"COG3119",64,47,17,40,1,40
"COG3121",1,0,0,0,3,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,1,0,0,1,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,0,0,2,0
"COG3129",1,1,0,0,0,1
"COG3131",0,1,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3141",0,1,0,0,0,0
"COG3142",2,3,1,0,0,2
"COG3144",1,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3152",3,1,2,0,3,0
"COG3153",4,1,1,1,1,2
"COG3158",0,0,2,0,1,0
"COG3159",1,0,0,0,0,0
"COG3161",0,2,0,0,0,0
"COG3169",1,2,1,1,0,0
"COG3173",0,1,0,0,1,0
"COG3174",7,3,1,1,0,5
"COG3176",4,1,4,7,1,4
"COG3177",8,10,15,5,2,2
"COG3178",2,0,3,5,0,1
"COG3180",0,1,0,0,0,0
"COG3181",0,0,0,2,0,0
"COG3182",2,0,0,1,0,1
"COG3187",1,0,3,1,3,2
"COG3188",0,2,0,0,2,0
"COG3189",2,1,0,0,0,1
"COG3191",2,0,1,0,0,0
"COG3192",0,0,1,0,0,1
"COG3193",2,2,1,0,0,0
"COG3201",3,0,1,2,1,0
"COG3203",0,5,0,0,0,3
"COG3206",3,3,3,6,0,1
"COG3209",11,15,6,9,2,4
"COG3210",0,1,0,1,2,2
"COG3217",0,0,0,0,1,0
"COG3221",0,0,1,0,0,1
"COG3225",6,3,3,2,2,4
"COG3234",0,1,0,0,0,0
"COG3236",0,1,0,0,0,1
"COG3238",1,1,0,1,2,0
"COG3246",0,1,1,1,0,0
"COG3247",0,0,0,0,0,1
"COG3248",0,1,0,0,0,0
"COG3250",170,141,74,128,25,75
"COG3251",0,1,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",4,2,1,0,1,1
"COG3261",1,0,1,0,0,0
"COG3262",0,0,0,0,2,0
"COG3263",2,0,2,2,0,7
"COG3264",0,2,0,0,0,0
"COG3265",0,1,0,0,1,0
"COG3270",0,0,0,1,4,0
"COG3272",0,0,0,0,2,0
"COG3274",6,9,2,4,0,4
"COG3275",4,1,2,6,3,12
"COG3276",1,1,0,0,2,0
"COG3279",13,16,22,9,29,21
"COG3284",1,0,1,0,2,0
"COG3290",1,0,0,0,0,0
"COG3291",1,2,4,0,0,2
"COG3292",150,132,67,72,2,76
"COG3293",0,0,2,0,0,1
"COG3296",0,1,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,0,1,0,0,0
"COG3301",0,1,0,0,0,0
"COG3303",2,0,1,0,0,1
"COG3304",1,3,1,1,0,0
"COG3306",0,0,0,0,1,0
"COG3307",0,0,0,1,2,0
"COG3314",1,1,1,2,4,1
"COG3315",1,3,2,0,1,3
"COG3316",0,0,0,0,1,0
"COG3317",1,0,0,0,0,0
"COG3320",1,1,0,0,5,1
"COG3321",0,0,0,0,2,0
"COG3323",3,4,2,0,0,3
"COG3324",1,0,0,1,1,0
"COG3325",2,1,0,3,2,2
"COG3326",0,0,1,0,1,2
"COG3327",0,1,0,0,0,0
"COG3328",5,6,5,20,9,11
"COG3331",1,0,1,0,1,0
"COG3333",0,0,1,3,1,0
"COG3335",0,2,1,0,2,1
"COG3340",0,0,4,0,2,2
"COG3341",1,2,4,1,1,2
"COG3343",0,0,0,0,3,0
"COG3344",9,34,31,45,16,35
"COG3345",10,15,15,11,17,11
"COG3347",0,0,1,0,1,0
"COG3359",0,0,1,1,5,1
"COG3378",2,0,3,4,1,27
"COG3382",2,0,1,1,3,2
"COG3383",1,1,2,0,0,0
"COG3385",2,8,19,46,2,9
"COG3386",0,0,1,1,0,0
"COG3387",2,2,0,1,0,2
"COG3391",4,8,3,2,2,0
"COG3392",0,0,1,1,0,1
"COG3394",0,1,0,0,4,0
"COG3395",1,0,2,0,1,1
"COG3396",0,1,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",0,0,10,0,0,0
"COG3404",5,6,4,2,1,3
"COG3405",0,1,0,3,0,1
"COG3407",0,0,0,0,3,0
"COG3408",8,6,7,16,0,5
"COG3409",0,0,0,0,1,1
"COG3410",0,1,1,0,3,0
"COG3411",0,1,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3425",0,0,0,0,2,0
"COG3426",2,0,0,4,0,1
"COG3428",0,0,0,0,0,3
"COG3436",10,20,24,42,8,9
"COG3437",7,8,9,0,1,6
"COG3439",2,1,0,0,0,0
"COG3440",0,0,0,1,1,1
"COG3442",0,0,0,0,4,1
"COG3443",0,0,0,0,2,0
"COG3444",1,0,0,0,4,2
"COG3449",8,5,0,0,0,6
"COG3451",34,17,27,21,19,30
"COG3452",3,1,1,1,1,2
"COG3454",0,1,0,0,2,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,1
"COG3458",5,5,2,3,1,4
"COG3459",2,1,8,9,6,4
"COG3463",0,0,1,0,1,0
"COG3464",10,3,8,7,8,11
"COG3467",5,4,2,2,3,2
"COG3468",3,7,1,1,1,0
"COG3470",0,0,0,0,0,0
"COG3472",0,0,0,0,0,1
"COG3475",2,2,3,3,14,6
"COG3476",1,2,0,1,0,0
"COG3480",0,0,0,0,0,1
"COG3481",1,0,1,5,7,1
"COG3485",0,0,0,0,1,0
"COG3487",1,1,0,1,0,2
"COG3488",3,3,2,0,0,2
"COG3494",2,3,0,0,0,1
"COG3497",2,0,0,0,0,0
"COG3498",0,2,1,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",0,2,0,0,0,0
"COG3503",0,0,1,1,0,0
"COG3505",20,22,16,14,14,18
"COG3506",0,1,0,0,0,1
"COG3507",53,41,29,24,7,25
"COG3509",0,0,0,1,0,1
"COG3512",0,1,0,1,0,0
"COG3513",9,1,3,8,6,7
"COG3515",1,1,0,0,0,0
"COG3520",0,0,0,0,3,0
"COG3523",2,0,0,0,1,0
"COG3525",37,50,15,28,2,20
"COG3527",0,1,0,0,1,0
"COG3528",0,0,0,2,0,0
"COG3533",25,31,16,30,3,16
"COG3534",15,8,9,19,2,10
"COG3535",1,1,0,0,0,0
"COG3537",77,68,19,27,3,32
"COG3538",10,6,4,5,0,8
"COG3539",0,3,0,0,1,0
"COG3541",0,1,0,0,0,0
"COG3543",0,0,0,0,2,0
"COG3544",0,0,0,0,0,1
"COG3546",0,1,2,0,0,0
"COG3547",9,8,20,7,11,16
"COG3548",0,0,0,0,3,0
"COG3550",7,6,7,3,1,3
"COG3557",0,0,0,0,5,0
"COG3560",1,2,1,0,2,1
"COG3561",0,0,0,0,5,0
"COG3562",1,0,0,0,0,0
"COG3567",0,1,0,0,1,1
"COG3568",10,12,2,9,2,7
"COG3572",1,0,0,0,3,0
"COG3575",0,0,0,0,3,0
"COG3576",0,0,0,0,1,0
"COG3579",10,3,1,3,6,7
"COG3580",2,3,4,19,7,5
"COG3581",5,2,14,11,7,5
"COG3583",0,4,0,2,0,1
"COG3584",0,0,0,4,3,0
"COG3585",0,0,0,0,2,0
"COG3586",0,1,0,0,0,0
"COG3587",5,3,4,4,0,3
"COG3589",0,2,0,0,0,0
"COG3590",2,4,4,10,3,5
"COG3593",1,0,0,3,7,2
"COG3594",2,5,1,1,2,2
"COG3596",0,0,2,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,0,0,0,1,1
"COG3599",0,0,1,1,5,2
"COG3600",0,1,3,0,0,1
"COG3601",2,0,0,0,3,0
"COG3604",1,6,2,6,3,0
"COG3605",0,0,0,0,1,0
"COG3608",0,0,0,2,1,0
"COG3610",1,4,1,2,2,1
"COG3611",0,0,0,0,7,0
"COG3613",0,1,0,0,1,0
"COG3616",0,1,0,0,0,0
"COG3617",0,1,2,0,0,0
"COG3618",0,0,0,0,1,0
"COG3619",2,1,1,2,4,4
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,1,1
"COG3626",0,2,0,0,1,0
"COG3627",0,1,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",1,1,1,1,2,1
"COG3634",5,4,3,2,3,5
"COG3635",6,3,2,6,1,2
"COG3637",0,0,1,1,0,0
"COG3638",1,0,0,0,0,2
"COG3639",0,2,2,0,1,0
"COG3640",0,0,2,1,4,1
"COG3641",0,0,0,0,2,1
"COG3643",4,4,3,0,0,5
"COG3645",2,1,3,4,1,3
"COG3646",0,0,0,1,0,0
"COG3649",1,0,4,0,0,3
"COG3653",0,2,2,0,0,0
"COG3654",0,0,1,1,1,0
"COG3655",2,1,0,1,0,2
"COG3661",7,3,0,3,0,2
"COG3663",0,3,3,1,0,0
"COG3664",0,0,1,0,15,0
"COG3666",10,1,28,8,13,9
"COG3669",16,16,16,17,3,21
"COG3676",0,2,0,1,0,0
"COG3677",2,1,0,0,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3681",5,4,4,5,4,4
"COG3682",0,1,2,1,1,2
"COG3684",0,0,2,0,0,0
"COG3688",1,1,1,1,4,2
"COG3689",2,0,0,0,1,0
"COG3693",2,0,2,4,0,2
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,1,3
"COG3696",3,2,1,9,1,13
"COG3697",1,1,0,0,0,1
"COG3700",0,1,0,0,1,0
"COG3705",2,2,2,2,5,2
"COG3706",44,45,28,34,2,29
"COG3707",1,2,0,0,0,1
"COG3708",0,1,3,0,0,0
"COG3710",0,0,0,0,2,0
"COG3711",2,9,2,4,15,8
"COG3712",35,56,22,21,1,26
"COG3713",1,0,0,0,0,0
"COG3715",2,2,0,3,11,3
"COG3716",3,0,1,0,12,0
"COG3717",8,6,6,7,0,4
"COG3723",0,0,0,1,0,0
"COG3727",0,0,1,3,1,1
"COG3728",0,0,0,1,0,0
"COG3730",0,1,0,0,1,0
"COG3735",3,1,4,3,1,1
"COG3738",0,0,0,1,0,1
"COG3740",0,0,0,0,0,1
"COG3746",3,0,1,1,0,0
"COG3747",0,1,0,0,0,0
"COG3754",1,6,2,1,4,4
"COG3757",2,1,8,5,8,9
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",3,0,1,2,1,5
"COG3763",0,0,0,0,2,0
"COG3764",0,0,2,1,1,4
"COG3773",0,1,3,4,0,1
"COG3774",3,7,3,1,2,4
"COG3775",2,3,4,4,4,1
"COG3786",0,0,4,3,0,0
"COG3790",0,1,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3808",9,6,13,1,0,1
"COG3822",1,0,0,1,1,1
"COG3823",0,0,1,0,0,0
"COG3829",5,6,0,2,1,1
"COG3830",4,5,2,3,0,4
"COG3831",0,0,1,0,0,0
"COG3832",0,0,0,0,1,0
"COG3833",0,0,2,0,4,1
"COG3835",0,1,0,1,1,0
"COG3836",0,0,0,0,1,1
"COG3839",5,4,3,1,9,4
"COG3842",4,8,6,5,7,4
"COG3843",2,5,2,6,5,7
"COG3845",1,4,6,1,6,3
"COG3848",0,0,2,0,1,0
"COG3850",0,0,0,0,0,0
"COG3851",1,0,1,0,1,0
"COG3852",0,1,0,0,1,0
"COG3853",0,2,0,0,6,1
"COG3854",0,0,0,3,0,2
"COG3855",4,2,4,8,5,12
"COG3856",0,0,0,0,1,0
"COG3857",1,2,2,2,17,5
"COG3858",1,0,2,0,2,2
"COG3859",0,2,3,1,1,2
"COG3860",1,0,0,0,0,0
"COG3862",0,0,0,1,0,3
"COG3864",0,0,0,0,1,0
"COG3866",0,0,3,1,0,0
"COG3867",0,2,1,2,1,0
"COG3869",0,1,2,5,1,0
"COG3871",1,1,0,0,0,0
"COG3872",1,1,2,4,2,3
"COG3874",0,0,0,0,1,0
"COG3875",1,1,4,0,1,0
"COG3876",0,1,0,2,0,2
"COG3878",0,0,0,0,0,1
"COG3880",0,0,0,3,0,0
"COG3882",3,5,0,0,0,1
"COG3883",0,0,0,0,2,1
"COG3884",3,6,5,2,5,6
"COG3886",1,3,1,1,5,4
"COG3887",5,2,4,2,10,5
"COG3892",0,0,0,0,1,0
"COG3893",0,1,1,0,0,1
"COG3894",0,2,0,0,3,0
"COG3895",0,1,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,1
"COG3910",1,2,0,0,1,2
"COG3919",0,1,0,0,1,2
"COG3920",1,0,0,0,1,2
"COG3926",0,2,1,1,0,1
"COG3933",0,0,0,1,3,0
"COG3934",0,0,5,0,0,1
"COG3935",2,0,4,2,5,1
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3940",3,6,4,2,0,2
"COG3942",0,0,0,0,11,1
"COG3943",3,4,14,9,0,3
"COG3944",2,0,1,3,5,2
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,1,0
"COG3950",5,1,13,6,0,3
"COG3951",0,1,0,0,1,0
"COG3953",0,0,0,0,3,0
"COG3954",0,0,0,0,1,0
"COG3955",0,1,0,0,1,0
"COG3956",3,2,1,0,0,0
"COG3957",0,0,0,0,11,2
"COG3958",2,0,4,3,4,1
"COG3959",5,5,3,3,3,4
"COG3962",0,0,0,0,1,0
"COG3964",0,0,1,0,1,0
"COG3965",0,0,0,0,3,0
"COG3966",0,0,0,0,2,1
"COG3968",6,2,7,14,4,7
"COG3969",6,8,2,7,1,5
"COG3972",0,1,1,0,0,0
"COG3973",1,3,3,2,7,4
"COG3977",0,0,0,2,1,0
"COG3979",0,1,0,0,1,0
"COG3980",1,1,0,1,0,1
"COG3981",0,0,0,0,2,0
"COG4001",7,8,4,10,2,2
"COG4012",0,0,1,0,0,0
"COG4032",1,1,0,0,2,0
"COG4086",0,0,1,1,2,1
"COG4096",5,2,6,2,1,2
"COG4098",0,0,0,0,2,0
"COG4099",1,5,1,1,1,1
"COG4100",2,2,1,1,1,1
"COG4104",0,1,0,0,0,1
"COG4107",1,0,1,0,0,0
"COG4108",6,4,9,9,6,4
"COG4109",0,0,0,0,1,0
"COG4110",0,0,1,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,1,0,1,0,1
"COG4116",0,0,0,0,3,1
"COG4120",1,5,4,3,5,2
"COG4121",1,1,0,0,1,0
"COG4122",2,1,4,4,2,1
"COG4123",1,4,5,3,6,1
"COG4124",2,5,4,4,0,5
"COG4129",1,0,0,0,2,0
"COG4132",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4145",0,2,0,0,0,0
"COG4146",10,12,1,4,0,2
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,1,2,1
"COG4152",0,0,1,1,0,1
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,1,0
"COG4166",2,3,2,8,22,8
"COG4167",0,1,0,0,0,0
"COG4172",0,0,0,0,0,1
"COG4175",5,2,0,2,0,2
"COG4176",2,0,0,0,0,2
"COG4177",1,0,0,5,4,2
"COG4178",1,0,0,1,0,0
"COG4181",0,1,0,0,0,0
"COG4185",0,1,0,0,2,2
"COG4186",2,1,1,0,1,0
"COG4189",0,0,0,1,3,2
"COG4191",0,0,0,1,0,0
"COG4193",0,0,1,0,1,1
"COG4198",6,2,3,4,1,1
"COG4199",0,0,0,0,2,0
"COG4200",0,0,0,0,1,0
"COG4206",28,27,19,16,1,14
"COG4208",2,0,0,2,2,0
"COG4209",1,4,3,3,4,4
"COG4211",1,0,2,0,1,1
"COG4213",0,0,1,1,3,0
"COG4214",0,1,0,0,1,0
"COG4219",2,0,5,2,1,4
"COG4221",3,1,2,2,2,1
"COG4222",0,0,2,0,0,0
"COG4225",29,17,13,3,1,14
"COG4226",0,0,0,1,1,0
"COG4227",0,4,1,2,0,5
