"","NOM017","DLM008","DLF009","NOM007","DLM013","DLM010"
"COG1902",3,10,14,0,3,0
"COG1903",1,2,0,2,1,1
"COG1904",4,6,2,1,2,7
"COG1905",1,1,3,1,2,1
"COG1906",0,0,0,0,1,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",2,7,3,5,2,3
"COG1915",0,0,0,1,1,0
"COG1917",3,6,3,6,5,1
"COG1918",9,8,1,12,5,6
"COG1921",0,1,2,1,0,2
"COG1922",2,0,2,2,4,5
"COG1923",0,0,0,0,1,0
"COG1924",8,5,3,9,10,7
"COG1925",2,4,4,2,4,1
"COG1928",1,0,0,0,1,0
"COG1929",4,3,2,0,3,3
"COG1930",0,0,0,0,0,0
"COG1932",6,7,1,3,6,1
"COG1934",0,0,0,0,0,0
"COG1937",0,0,2,3,2,3
"COG1939",0,0,1,0,0,1
"COG1940",8,16,23,9,20,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,4,4,0,3,6
"COG1944",0,0,0,1,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,1,0
"COG1947",8,5,4,2,2,2
"COG1949",0,0,2,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",7,6,7,4,4,12
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,1,0
"COG1954",0,0,2,1,0,0
"COG1956",0,0,0,1,1,1
"COG1957",0,1,4,1,1,1
"COG1959",2,6,5,1,1,3
"COG1960",4,7,13,2,3,1
"COG1961",28,64,18,57,47,29
"COG1963",0,1,1,1,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,1,0
"COG1966",12,5,9,1,7,3
"COG1968",5,7,3,7,5,1
"COG1969",0,0,0,0,0,0
"COG1970",0,2,2,1,2,2
"COG1971",1,2,2,0,5,7
"COG1972",2,0,7,0,0,2
"COG1974",2,6,3,7,1,2
"COG1975",9,2,1,0,3,1
"COG1977",0,0,1,0,0,0
"COG1979",2,3,4,2,7,5
"COG1982",4,10,13,6,5,6
"COG1983",0,2,1,0,0,3
"COG1984",0,1,0,0,2,0
"COG1985",4,7,4,1,3,0
"COG1986",0,0,2,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,3,1,0,0
"COG1989",0,4,7,2,0,0
"COG1990",1,0,0,0,0,0
"COG1992",0,1,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,3,1,1
"COG1995",5,2,4,2,2,3
"COG2000",0,0,0,0,2,0
"COG2001",0,4,2,4,3,0
"COG2002",0,4,1,2,4,0
"COG2003",11,7,4,1,2,3
"COG2005",0,0,2,1,1,1
"COG2006",3,1,3,0,1,1
"COG2008",10,5,5,4,6,5
"COG2009",0,0,2,0,0,0
"COG2010",0,0,0,0,0,2
"COG2011",1,1,1,1,3,2
"COG2013",0,2,0,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,0,2,0,0,0
"COG2017",15,14,8,12,17,6
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",1,0,4,2,1,2
"COG2025",4,6,4,5,3,4
"COG2026",0,0,0,0,1,0
"COG2027",0,0,2,2,0,5
"COG2030",1,3,3,0,3,2
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,1,1,1
"COG2035",2,2,2,0,1,2
"COG2038",3,4,1,1,7,3
"COG2039",0,0,1,0,2,1
"COG2040",0,1,1,0,0,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",0,0,4,0,0,0
"COG2050",2,5,2,3,7,3
"COG2052",3,0,0,0,1,0
"COG2055",0,1,1,1,0,0
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",13,7,2,5,2,2
"COG2060",5,6,7,2,4,5
"COG2062",0,0,1,0,0,0
"COG2063",0,0,1,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,2,0
"COG2066",0,0,1,2,1,1
"COG2067",2,0,1,1,1,3
"COG2068",0,0,0,0,1,0
"COG2069",0,1,0,0,0,0
"COG2070",4,0,5,2,4,6
"COG2071",4,2,2,1,1,2
"COG2072",0,0,0,0,1,0
"COG2073",1,2,0,1,3,0
"COG2076",3,0,1,0,0,3
"COG2077",0,0,1,1,0,1
"COG2078",1,0,1,0,1,0
"COG2079",0,2,1,1,0,1
"COG2080",2,3,0,2,1,0
"COG2081",2,3,6,6,8,1
"COG2082",1,2,1,2,1,2
"COG2084",1,1,2,0,2,1
"COG2085",1,0,0,0,0,0
"COG2086",5,2,3,1,0,4
"COG2087",1,2,1,1,0,2
"COG2088",3,1,1,2,1,0
"COG2089",0,2,2,2,2,1
"COG2091",0,3,1,0,1,2
"COG2094",0,0,0,0,1,0
"COG2095",0,3,2,1,3,5
"COG2096",0,0,3,1,0,1
"COG2099",1,2,1,0,2,4
"COG2102",0,0,2,0,0,0
"COG2103",0,3,0,2,2,0
"COG2104",0,0,1,0,1,0
"COG2105",0,0,2,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,0,0,1,0
"COG2110",1,0,3,4,4,3
"COG2111",0,0,0,0,0,0
"COG2113",0,0,2,0,0,3
"COG2114",0,1,0,0,0,0
"COG2115",0,2,2,0,4,3
"COG2116",1,2,5,1,1,2
"COG2119",1,0,1,0,1,0
"COG2120",0,2,1,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",3,0,1,1,2,0
"COG2128",0,0,2,0,1,2
"COG2129",0,1,0,2,0,0
"COG2130",0,0,0,0,0,1
"COG2131",3,4,0,6,3,5
"COG2132",0,0,1,0,1,3
"COG2133",0,0,2,0,0,2
"COG2134",0,0,0,0,1,0
"COG2135",0,1,0,0,1,2
"COG2137",0,0,1,2,1,0
"COG2140",1,2,0,0,0,0
"COG2141",0,0,1,0,0,7
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,1,2,1,4,1
"COG2146",0,0,0,0,0,0
"COG2148",7,8,11,17,6,5
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,3,1,1
"COG2152",5,2,1,5,6,10
"COG2153",0,0,2,0,0,0
"COG2155",0,1,0,2,0,0
"COG2156",1,2,1,1,0,1
"COG2158",0,0,0,0,0,0
"COG2159",2,2,2,1,2,3
"COG2160",4,5,3,3,6,6
"COG2161",0,0,3,0,1,1
"COG2162",0,0,0,0,0,1
"COG2163",0,1,0,0,0,0
"COG2165",0,0,2,0,0,0
"COG2166",1,2,2,1,0,5
"COG2168",0,0,2,0,0,0
"COG2169",0,0,2,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,2,0,2,0
"COG2172",2,0,1,2,3,1
"COG2173",0,1,1,0,0,0
"COG2175",0,0,2,0,0,1
"COG2176",7,7,8,10,12,4
"COG2177",7,7,5,3,4,5
"COG2179",0,3,0,2,3,0
"COG2180",0,0,1,0,1,0
"COG2181",0,0,1,0,0,0
"COG2182",0,2,6,5,0,3
"COG2183",13,2,5,10,4,9
"COG2184",5,1,0,8,1,1
"COG2185",6,4,9,5,2,5
"COG2186",4,6,10,5,5,4
"COG2188",1,1,12,1,9,5
"COG2189",12,1,0,2,3,3
"COG2190",2,4,4,0,2,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,0,0,0
"COG2194",11,3,14,1,1,5
"COG2195",27,19,7,11,8,9
"COG2197",15,25,21,5,17,19
"COG2198",0,0,7,0,2,4
"COG2199",9,16,31,21,7,16
"COG2200",1,6,24,9,2,6
"COG2201",0,2,0,1,0,0
"COG2202",0,2,14,1,1,1
"COG2203",0,0,0,0,1,2
"COG2204",16,21,11,15,18,23
"COG2205",10,10,5,5,6,5
"COG2206",3,11,1,8,2,0
"COG2207",16,39,9,58,70,112
"COG2208",2,5,1,5,7,1
"COG2209",1,2,2,1,0,3
"COG2210",0,1,0,8,0,7
"COG2211",21,12,16,3,56,11
"COG2212",0,0,0,0,0,0
"COG2213",0,1,3,0,2,1
"COG2214",3,1,7,3,1,7
"COG2215",0,0,2,0,0,0
"COG2216",3,2,2,0,0,2
"COG2217",10,16,13,16,21,22
"COG2220",5,5,3,4,5,9
"COG2221",1,0,0,1,1,1
"COG2222",4,3,7,0,4,5
"COG2223",0,0,1,0,1,1
"COG2224",0,0,3,0,0,3
"COG2225",0,0,6,0,0,1
"COG2226",4,0,2,3,0,3
"COG2227",0,1,0,0,1,1
"COG2230",2,1,2,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",5,6,14,2,8,6
"COG2234",0,0,3,2,2,3
"COG2235",1,0,2,0,3,0
"COG2236",0,0,0,0,0,0
"COG2239",4,4,2,3,6,1
"COG2240",5,2,3,3,5,5
"COG2241",3,0,1,0,4,2
"COG2242",1,2,1,4,4,1
"COG2243",1,2,0,0,2,0
"COG2244",15,31,13,10,21,11
"COG2246",0,1,1,0,2,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,1,1,2,1
"COG2250",1,0,0,0,0,0
"COG2252",7,7,10,5,3,8
"COG2253",0,0,0,0,0,0
"COG2255",6,10,2,1,2,2
"COG2256",4,6,9,6,8,10
"COG2257",0,1,0,1,0,0
"COG2258",2,1,2,2,0,1
"COG2259",0,0,1,1,1,1
"COG2261",0,0,1,0,0,0
"COG2262",3,4,3,2,2,1
"COG2264",2,8,3,3,2,5
"COG2265",2,2,5,7,6,11
"COG2267",1,3,5,2,4,2
"COG2268",0,2,10,1,0,1
"COG2269",0,0,0,0,0,0
"COG2270",1,3,1,1,1,0
"COG2271",0,1,2,1,2,3
"COG2272",8,3,1,1,2,2
"COG2273",3,5,1,1,3,4
"COG2274",12,4,10,4,6,6
"COG2301",2,0,0,2,0,1
"COG2302",3,0,3,1,1,2
"COG2303",0,0,0,0,0,3
"COG2304",8,6,7,7,4,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,2,1,3,2,2
"COG2310",2,0,1,5,0,3
"COG2311",8,3,2,4,4,5
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,3,2,7,2,1
"COG2316",0,1,0,1,3,0
"COG2317",0,1,1,1,4,1
"COG2318",0,0,0,0,0,1
"COG2319",3,0,1,3,1,0
"COG2320",0,3,0,0,0,3
"COG2321",0,0,0,0,0,0
"COG2323",1,1,1,0,1,1
"COG2326",0,2,4,1,3,2
"COG2327",2,1,2,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,1
"COG2333",3,5,3,4,4,3
"COG2334",0,0,4,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,6,3,5,1,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",0,3,1,2,2,1
"COG2346",0,0,0,0,0,0
"COG2348",0,4,1,6,1,1
"COG2350",0,0,1,0,1,0
"COG2351",0,0,1,0,0,1
"COG2352",0,0,6,0,2,1
"COG2353",0,0,2,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",10,2,2,0,3,7
"COG2356",0,0,1,1,0,0
"COG2357",2,2,1,2,3,1
"COG2358",0,1,0,1,0,0
"COG2359",0,0,0,0,0,0
"COG2360",5,1,0,0,0,1
"COG2361",0,1,1,3,0,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,2,3,3,4
"COG2365",0,0,0,3,4,2
"COG2366",0,0,0,0,1,0
"COG2367",5,3,0,2,4,1
"COG2368",0,0,0,0,1,0
"COG2369",0,0,1,0,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,1,0,0,0
"COG2373",13,6,10,7,10,15
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,1
"COG2376",3,1,1,0,1,0
"COG2377",0,0,1,0,0,1
"COG2378",0,4,2,2,5,3
"COG2379",0,2,0,0,0,0
"COG2382",9,10,0,3,4,9
"COG2384",0,1,0,1,1,0
"COG2385",4,7,0,5,8,3
"COG2386",0,0,1,0,1,1
"COG2388",0,0,0,1,0,2
"COG2390",2,0,3,0,0,3
"COG2391",0,0,3,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,1,0,0,0,1
"COG2406",0,0,0,0,0,0
"COG2407",9,8,6,4,11,5
"COG2409",0,0,0,0,0,0
"COG2414",0,0,3,0,1,0
"COG2421",0,0,1,0,0,0
"COG2423",0,2,0,0,0,0
"COG2425",7,2,5,0,3,2
"COG2426",0,0,0,0,1,0
"COG2431",5,2,0,2,3,3
"COG2440",0,0,1,0,0,0
"COG2452",1,1,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,3,0,0
"COG2501",1,0,0,0,2,1
"COG2502",4,8,1,0,3,4
"COG2503",0,1,0,0,0,0
"COG2508",3,5,1,7,4,2
"COG2509",9,8,1,9,11,4
"COG2510",0,1,0,0,1,0
"COG2513",0,1,0,0,2,2
"COG2514",0,0,1,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,2,1,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,1,0,1
"COG2605",4,1,0,2,0,4
"COG2606",1,1,5,1,3,4
"COG2607",1,4,0,1,2,0
"COG2608",0,6,0,0,5,1
"COG2609",0,0,2,0,1,0
"COG2610",2,4,16,1,4,3
"COG2703",2,1,0,0,0,0
"COG2704",2,6,5,2,1,5
"COG2706",2,2,1,1,2,2
"COG2707",0,0,0,0,1,0
"COG2710",0,0,0,0,0,4
"COG2715",9,5,1,3,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,1,1
"COG2718",0,0,1,0,0,1
"COG2719",0,0,1,0,1,0
"COG2720",1,2,0,4,3,0
"COG2721",3,2,5,0,5,6
"COG2723",2,5,17,4,9,9
"COG2730",15,7,2,5,6,0
"COG2731",0,7,2,1,1,5
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,3
"COG2738",1,8,0,1,2,0
"COG2739",0,2,0,3,1,1
"COG2740",1,1,1,2,1,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",21,14,10,11,5,15
"COG2759",4,6,4,1,3,0
"COG2761",0,0,1,0,1,1
"COG2764",0,0,0,0,0,2
"COG2766",0,0,1,0,0,1
"COG2768",7,4,1,1,5,0
"COG2770",0,0,0,0,0,1
"COG2771",0,0,9,0,1,5
"COG2801",15,28,89,14,16,11
"COG2804",2,1,7,1,1,2
"COG2805",1,5,6,2,1,2
"COG2807",0,0,3,0,0,0
"COG2812",14,12,4,4,13,10
"COG2813",0,1,5,0,0,0
"COG2814",10,3,11,4,5,7
"COG2815",0,5,2,6,4,0
"COG2816",3,6,4,4,4,0
"COG2818",1,1,3,1,1,1
"COG2819",0,1,0,1,4,0
"COG2820",4,1,0,1,1,1
"COG2821",0,1,4,0,0,1
"COG2822",0,0,1,0,0,1
"COG2823",0,0,3,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,1,0,0,0,1
"COG2826",5,4,8,2,1,1
"COG2827",0,0,1,0,0,0
"COG2828",0,1,2,1,0,0
"COG2829",0,0,1,0,0,0
"COG2830",1,0,0,1,0,3
"COG2831",0,0,0,0,1,0
"COG2832",1,1,0,0,1,0
"COG2834",1,0,3,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,1,0,0
"COG2837",0,0,3,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",1,2,3,1,6,3
"COG2844",0,0,7,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,2
"COG2848",8,2,0,2,2,8
"COG2849",1,0,1,0,0,3
"COG2850",0,0,1,0,1,1
"COG2851",2,0,0,1,1,0
"COG2852",0,1,1,0,0,1
"COG2853",0,0,1,0,0,1
"COG2854",0,0,1,0,0,0
"COG2855",4,4,0,10,4,6
"COG2856",7,6,3,8,5,3
"COG2859",3,1,0,3,1,1
"COG2860",2,3,2,0,1,2
"COG2861",0,0,1,0,1,1
"COG2862",0,0,3,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,1,0,0
"COG2865",29,10,7,28,6,10
"COG2866",1,2,2,3,5,1
"COG2867",0,0,0,0,0,1
"COG2868",0,1,0,2,2,2
"COG2869",0,0,0,1,0,0
"COG2870",1,2,3,0,4,1
"COG2871",2,2,2,4,1,1
"COG2872",1,1,0,2,0,4
"COG2873",12,12,4,2,2,4
"COG2875",2,3,3,0,1,0
"COG2876",10,3,2,6,2,4
"COG2877",4,3,1,0,0,0
"COG2878",4,0,0,1,4,3
"COG2879",0,0,0,0,1,2
"COG2882",0,0,1,0,0,0
"COG2884",5,4,2,7,9,0
"COG2885",13,3,7,0,1,2
"COG2887",0,0,1,0,0,1
"COG2890",6,2,5,6,5,4
"COG2891",0,0,0,0,0,1
"COG2893",1,2,6,0,0,0
"COG2894",0,2,3,5,1,0
"COG2895",1,3,2,3,2,6
"COG2896",0,1,4,0,1,2
"COG2897",0,0,1,0,1,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,1
"COG2904",0,0,1,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",2,2,1,0,1,3
"COG2909",2,0,3,0,1,3
"COG2910",0,0,1,0,1,0
"COG2911",1,1,2,0,4,5
"COG2912",0,0,1,0,0,2
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,2
"COG2917",0,0,2,0,0,3
"COG2918",0,0,2,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,2,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,1,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",0,3,0,2,0,0
"COG2932",0,0,2,1,0,1
"COG2933",0,0,1,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,0,0,2
"COG2937",0,0,3,0,0,3
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,4,7,2,5,2
"COG2943",0,0,6,0,1,2
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",2,1,0,2,7,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,2,1
"COG2951",0,0,1,0,0,1
"COG2954",5,2,0,2,1,4
"COG2956",0,0,1,0,0,0
"COG2957",2,2,3,8,0,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,0,1,0
"COG2963",4,3,35,1,1,1
"COG2964",0,1,4,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",6,1,5,1,3,1
"COG2967",0,0,0,0,0,0
"COG2968",0,1,2,0,3,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,4,0
"COG2972",26,23,14,35,12,12
"COG2973",0,0,0,0,0,0
"COG2974",0,0,6,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",0,4,2,1,4,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,2
"COG2982",0,0,3,0,0,2
"COG2983",0,0,1,0,0,0
"COG2984",2,5,0,7,6,1
"COG2985",15,11,5,11,13,13
"COG2986",1,5,1,0,1,0
"COG2987",1,2,1,4,1,5
"COG2988",0,0,1,0,0,0
"COG2989",5,0,1,0,0,3
"COG2990",0,0,0,0,1,1
"COG2991",0,0,0,0,1,0
"COG2992",0,0,2,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,1,0
"COG2996",1,3,0,1,0,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,1,4,0,2,0
"COG3005",0,0,2,1,1,1
"COG3006",0,0,0,0,0,3
"COG3007",0,0,0,0,0,0
"COG3008",0,0,4,0,0,1
"COG3009",0,0,3,0,0,0
"COG3010",0,1,1,0,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,2,0,0,1
"COG3014",0,0,0,0,1,0
"COG3015",1,0,0,1,0,1
"COG3016",0,0,1,0,1,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,3,2,2,0,2
"COG3022",5,0,1,10,3,2
"COG3023",2,2,1,2,3,6
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,1,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,2,0,0,0
"COG3028",0,0,2,0,0,0
"COG3029",0,0,2,0,0,1
"COG3030",0,0,1,0,0,0
"COG3031",0,0,1,0,0,2
"COG3033",0,2,4,3,1,1
"COG3034",0,1,0,0,0,1
"COG3036",0,0,0,0,0,2
"COG3037",0,1,2,0,1,1
"COG3038",0,0,5,0,0,0
"COG3039",1,1,10,2,4,0
"COG3040",0,0,1,0,0,1
"COG3041",0,0,1,0,1,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,0,1,1,1
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,2
"COG3049",3,6,2,7,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,1,0,1
"COG3052",0,0,0,1,0,0
"COG3053",0,1,1,3,0,1
"COG3054",0,0,0,0,0,0
"COG3055",0,1,6,0,0,4
"COG3056",0,0,4,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,1,0,0,2
"COG3059",0,1,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",0,0,2,0,1,2
"COG3068",0,0,0,0,0,1
"COG3069",0,0,6,1,1,3
"COG3070",0,1,1,1,0,0
"COG3071",0,0,1,0,0,1
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,2,0,0,2
"COG3076",0,0,0,0,1,1
"COG3077",0,1,0,2,3,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,2
"COG3081",0,0,2,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",0,0,2,1,0,2
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,2
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,2,1,0,0
"COG3091",0,0,1,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,2,1,2,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,1
"COG3099",0,0,2,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,2,0,0,1
"COG3104",6,3,5,8,3,13
"COG3105",0,0,3,0,0,0
"COG3106",0,0,1,0,0,3
"COG3107",0,0,2,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,1,0,1,0
"COG3119",7,39,25,19,17,32
"COG3120",0,0,1,0,0,0
"COG3121",0,0,12,0,0,10
"COG3122",0,0,0,0,0,2
"COG3123",0,0,0,0,0,1
"COG3124",0,0,1,0,0,2
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,0,1
"COG3127",0,0,4,0,0,4
"COG3128",0,0,2,0,0,1
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,0,1,3
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,0,3,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,1,0,0
"COG3145",0,0,1,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,1,2
"COG3151",0,0,0,0,0,2
"COG3152",1,0,4,1,1,1
"COG3153",0,2,2,0,3,3
"COG3154",0,0,2,0,0,0
"COG3155",0,0,2,0,0,1
"COG3156",0,0,1,0,0,1
"COG3157",0,0,0,0,0,0
"COG3158",5,0,2,2,3,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,4,0,1,2
"COG3165",0,0,1,0,2,0
"COG3166",0,0,1,0,0,0
"COG3169",0,0,0,1,0,0
"COG3171",0,0,2,0,0,0
"COG3172",0,0,1,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,1,1,0
"COG3176",9,4,2,6,4,6
"COG3177",18,8,2,4,3,9
"COG3178",2,1,0,2,0,6
"COG3179",0,0,1,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",3,0,0,0,1,3
"COG3182",0,0,0,0,2,5
"COG3183",0,0,4,1,0,1
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,1,0,4
"COG3188",0,0,31,0,2,11
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,1,0
"COG3192",0,1,0,0,2,0
"COG3193",1,0,1,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,3,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",0,3,2,3,1,1
"COG3203",0,0,4,0,2,5
"COG3204",0,0,0,0,0,0
"COG3206",8,3,3,7,5,3
"COG3208",0,0,0,0,0,0
"COG3209",2,14,25,7,14,25
"COG3210",0,0,1,1,0,2
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,2
