"","DLM016","DLF003","DLM010","NLF013","NLM029","NLM006"
"COG2131",4,5,2,2,6,3
"COG2132",0,0,2,0,0,0
"COG2133",0,0,0,0,0,0
"COG2135",0,0,0,0,0,2
"COG2137",1,1,0,1,0,0
"COG2140",2,0,0,0,0,0
"COG2141",0,0,1,0,0,0
"COG2145",1,2,3,1,0,2
"COG2148",12,15,10,13,11,9
"COG2149",0,0,0,0,0,1
"COG2151",4,1,2,2,0,3
"COG2152",10,2,6,4,3,3
"COG2153",0,0,1,0,0,0
"COG2155",1,0,0,0,1,0
"COG2156",2,0,1,1,0,1
"COG2158",0,0,1,0,0,0
"COG2159",0,2,3,0,1,0
"COG2160",11,3,2,7,2,9
"COG2161",1,0,2,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",5,0,2,3,0,1
"COG2169",0,0,3,1,0,1
"COG2170",1,0,0,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",1,3,1,2,2,1
"COG2173",1,0,1,1,4,0
"COG2175",0,0,1,0,0,0
"COG2176",4,16,8,11,8,4
"COG2177",3,4,7,3,0,1
"COG2179",0,3,0,2,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",1,1,0,3,5,1
"COG2183",5,12,5,10,11,7
"COG2184",1,2,1,3,4,0
"COG2185",9,4,7,4,3,13
"COG2186",4,1,9,2,3,7
"COG2188",1,3,3,3,4,5
"COG2189",2,1,1,3,3,4
"COG2190",3,2,2,3,1,2
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,0,2,0
"COG2194",3,3,5,4,1,5
"COG2195",13,12,11,14,12,16
"COG2197",19,9,20,12,9,25
"COG2198",1,0,2,0,0,1
"COG2199",7,19,13,18,16,6
"COG2200",3,4,11,9,15,6
"COG2201",0,0,0,0,3,0
"COG2202",2,3,2,2,1,0
"COG2203",0,1,2,1,1,0
"COG2204",20,16,20,20,12,28
"COG2205",7,5,9,9,3,7
"COG2206",2,5,2,12,8,1
"COG2207",87,53,135,105,74,107
"COG2208",2,3,0,5,2,0
"COG2209",0,1,0,0,0,0
"COG2210",0,0,7,7,1,7
"COG2211",7,19,17,12,4,9
"COG2213",0,0,0,0,0,2
"COG2214",0,5,2,2,1,0
"COG2215",0,0,4,0,0,0
"COG2216",6,2,5,1,5,6
"COG2217",20,21,14,5,11,4
"COG2220",10,4,9,1,1,3
"COG2221",0,0,0,2,1,0
"COG2222",1,0,1,0,1,0
"COG2223",0,0,3,0,0,0
"COG2224",0,0,3,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",1,4,1,3,0,4
"COG2227",1,3,1,0,0,0
"COG2230",0,0,1,3,0,1
"COG2233",12,5,10,11,9,6
"COG2234",7,2,3,1,3,4
"COG2239",8,3,5,9,7,6
"COG2240",6,0,4,4,2,2
"COG2241",2,3,1,3,3,2
"COG2242",3,2,0,2,3,3
"COG2243",0,1,2,2,4,3
"COG2244",17,18,23,6,5,7
"COG2246",2,0,1,2,0,0
"COG2249",1,0,2,0,2,0
"COG2252",3,2,5,4,3,6
"COG2255",3,6,8,6,6,3
"COG2256",8,3,4,5,7,5
"COG2257",0,0,1,0,1,0
"COG2258",0,0,0,1,1,1
"COG2259",0,0,2,1,0,0
"COG2261",0,0,1,0,0,0
"COG2262",4,6,4,10,7,10
"COG2264",1,3,3,5,6,5
"COG2265",8,10,5,12,8,7
"COG2267",2,5,1,4,4,2
"COG2268",1,1,1,0,2,1
"COG2269",0,1,2,0,0,1
"COG2270",0,2,0,1,0,0
"COG2271",5,0,2,1,2,2
"COG2272",5,3,3,1,0,1
"COG2273",2,6,6,2,4,2
"COG2274",7,6,6,4,8,6
"COG2301",1,0,0,0,1,1
"COG2302",1,4,0,0,1,0
"COG2303",0,0,1,0,0,0
"COG2304",4,7,3,3,7,8
"COG2306",0,0,0,1,0,0
"COG2308",0,1,0,1,0,0
"COG2309",0,3,2,1,5,1
"COG2310",1,0,2,1,0,2
"COG2311",5,3,8,2,2,5
"COG2312",0,0,0,0,0,1
"COG2314",0,0,0,1,0,1
"COG2315",5,2,1,4,1,1
"COG2316",0,0,0,0,4,2
"COG2317",0,0,0,2,0,0
"COG2318",0,0,2,0,0,0
"COG2319",0,4,0,0,0,0
"COG2320",0,1,0,1,0,0
"COG2323",0,2,1,2,4,1
"COG2326",1,8,0,4,2,1
"COG2327",1,2,0,1,2,0
"COG2329",0,0,2,0,0,0
"COG2333",4,5,5,4,1,1
"COG2334",0,0,0,1,1,1
"COG2337",2,4,3,2,5,1
"COG2339",0,1,0,0,0,0
"COG2340",1,0,0,0,1,0
"COG2344",4,3,0,3,3,3
"COG2348",0,3,0,0,2,0
"COG2350",0,0,1,1,0,0
"COG2351",0,0,0,1,0,3
"COG2352",1,0,1,0,0,1
"COG2353",0,0,2,0,0,0
"COG2355",4,6,7,5,4,6
"COG2356",0,0,1,1,0,1
"COG2357",3,3,2,5,5,0
"COG2358",0,1,0,0,3,0
"COG2360",2,2,0,2,1,1
"COG2361",2,0,0,0,0,0
"COG2363",0,0,1,0,0,1
"COG2364",4,2,1,4,2,3
"COG2365",1,2,4,1,0,2
"COG2367",3,4,0,4,2,8
"COG2371",0,0,1,0,0,0
"COG2373",11,5,9,5,11,10
"COG2375",0,0,1,0,0,0
"COG2376",2,0,4,0,0,3
"COG2377",1,0,0,0,1,0
"COG2378",2,0,3,2,0,1
"COG2379",0,2,0,0,0,1
"COG2382",2,7,5,4,3,3
"COG2384",0,4,1,3,2,0
"COG2385",4,3,2,7,6,4
"COG2388",0,2,0,0,0,0
"COG2390",1,1,6,0,0,3
"COG2404",0,0,0,0,1,0
"COG2406",0,0,1,0,0,0
"COG2407",12,9,17,7,4,10
"COG2414",2,0,1,1,1,0
"COG2423",0,2,1,1,1,1
"COG2425",0,2,5,0,0,3
"COG2426",0,0,0,0,0,1
"COG2431",9,1,5,3,1,3
"COG2452",0,0,0,0,1,1
"COG2461",0,0,2,1,0,0
"COG2501",0,0,0,0,1,1
"COG2502",0,0,2,2,3,3
"COG2503",0,0,0,0,0,1
"COG2508",3,3,3,3,6,2
"COG2509",6,10,5,8,9,8
"COG2510",0,1,0,1,2,0
"COG2513",0,0,3,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,1,0
"COG2602",0,0,0,2,0,2
"COG2605",4,3,2,2,1,5
"COG2606",5,1,3,1,4,2
"COG2607",0,2,0,2,6,2
"COG2608",1,1,0,2,3,0
"COG2609",0,0,1,0,0,0
"COG2610",1,1,4,6,2,2
"COG2703",0,1,0,0,0,0
"COG2704",10,0,9,5,3,2
"COG2706",4,1,0,4,1,5
"COG2710",1,0,0,2,2,0
"COG2715",1,3,5,2,6,4
"COG2716",0,0,2,0,0,0
"COG2717",0,0,2,0,0,0
"COG2718",0,0,2,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",1,7,0,2,4,1
"COG2721",5,5,6,5,7,7
"COG2723",3,8,10,9,4,5
"COG2730",3,15,0,11,19,8
"COG2731",0,0,6,2,1,5
"COG2733",0,0,2,1,0,0
"COG2738",2,4,3,6,2,1
"COG2739",1,3,0,0,4,1
"COG2740",0,2,1,0,0,0
"COG2746",0,0,1,1,0,0
"COG2755",13,15,19,13,8,17
"COG2759",7,5,6,2,5,0
"COG2764",0,0,1,0,0,0
"COG2768",1,3,3,2,2,4
"COG2771",0,0,2,0,0,1
"COG2801",14,40,14,14,13,28
"COG2804",2,6,4,4,6,3
"COG2805",3,0,0,3,3,1
"COG2807",0,0,2,0,0,0
"COG2812",12,10,14,12,12,15
"COG2813",1,0,1,0,0,0
"COG2814",1,2,10,0,5,3
"COG2815",2,3,0,2,1,0
"COG2816",1,1,0,4,3,4
"COG2818",4,0,0,0,3,2
"COG2819",1,2,0,1,1,3
"COG2820",2,2,3,6,2,5
"COG2821",0,0,0,0,0,0
"COG2823",0,0,1,0,0,1
"COG2825",0,0,1,0,0,0
"COG2826",6,3,1,11,3,77
"COG2827",0,0,0,1,0,1
"COG2828",0,0,1,0,1,0
"COG2830",1,0,0,3,0,0
"COG2831",0,0,1,0,0,0
"COG2832",0,0,1,0,0,0
"COG2834",1,0,1,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,0,1
"COG2839",0,0,1,0,0,2
"COG2840",0,0,2,0,0,0
"COG2842",1,0,0,1,1,0
"COG2843",3,4,0,5,9,5
"COG2844",0,0,1,0,0,0
"COG2846",1,0,3,1,0,2
"COG2848",2,7,4,3,1,5
"COG2849",1,0,6,4,1,2
"COG2850",0,0,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,1,2
"COG2853",0,0,1,0,0,0
"COG2854",2,0,0,0,1,0
"COG2855",8,8,2,2,2,3
"COG2856",1,7,1,2,4,3
"COG2859",1,2,0,0,1,2
"COG2860",3,1,5,3,1,0
"COG2861",0,0,4,0,0,0
"COG2862",0,0,1,0,0,1
"COG2865",11,14,12,7,15,7
"COG2866",1,0,2,0,3,0
"COG2868",0,0,1,0,0,2
"COG2869",1,0,4,0,1,1
"COG2870",0,0,2,1,1,1
"COG2871",1,1,1,1,0,2
"COG2872",0,2,1,0,2,1
"COG2873",12,9,14,12,7,9
"COG2875",1,0,3,1,2,0
"COG2876",2,6,4,0,6,4
"COG2877",0,0,0,2,2,2
"COG2878",1,3,0,2,3,2
"COG2882",0,0,0,0,0,1
"COG2884",3,4,3,2,3,4
"COG2885",4,18,5,6,0,7
"COG2887",0,0,0,0,1,0
"COG2890",3,5,7,3,7,3
"COG2893",0,1,4,0,1,4
"COG2894",2,1,1,1,0,1
"COG2895",8,3,5,4,3,6
"COG2896",2,0,0,1,1,3
"COG2897",0,0,1,0,0,0
"COG2898",0,0,1,0,0,0
"COG2904",2,0,0,0,0,0
"COG2908",2,5,3,3,0,4
"COG2909",1,1,2,2,0,0
"COG2910",0,0,0,0,0,3
"COG2911",1,1,3,0,1,2
"COG2914",0,0,1,0,0,0
"COG2916",0,0,2,0,0,0
"COG2918",0,0,2,0,0,2
"COG2922",0,0,2,0,0,1
"COG2923",0,0,0,0,0,1
"COG2924",0,0,1,0,0,0
"COG2931",0,1,2,0,0,3
"COG2932",0,1,2,2,2,2
"COG2933",0,0,1,0,0,1
"COG2935",0,1,1,0,0,0
"COG2936",0,0,0,0,0,2
"COG2937",0,0,2,0,0,1
"COG2942",10,3,1,3,3,4
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,0,1
"COG2946",4,0,0,0,1,0
"COG2948",0,0,1,0,0,2
"COG2949",0,2,1,0,1,0
"COG2954",0,2,0,1,3,2
"COG2956",0,0,0,0,0,2
"COG2957",2,1,3,0,1,5
"COG2958",0,1,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",1,0,1,0,0,0
"COG2963",1,0,0,4,5,4
"COG2964",0,1,1,0,2,3
"COG2965",0,0,1,0,0,0
"COG2966",4,8,7,4,4,2
"COG2967",0,0,1,0,0,0
"COG2968",1,0,0,1,0,2
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,1,1,2
"COG2972",15,28,11,36,46,10
"COG2976",0,0,1,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",2,1,1,2,0,3
"COG2980",0,0,2,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,1,0,0,0
"COG2984",2,9,2,4,4,0
"COG2985",14,19,15,11,4,14
"COG2986",6,0,3,2,2,2
"COG2987",4,1,2,0,0,1
"COG2988",0,0,1,0,0,0
"COG2989",1,4,0,0,0,0
"COG2990",0,0,5,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,1,0,0,1
"COG2996",2,7,4,2,2,2
"COG3004",2,1,0,2,1,1
"COG3005",1,0,1,0,0,0
"COG3007",0,1,1,0,0,0
"COG3008",0,0,2,1,0,0
"COG3010",2,0,1,0,0,1
"COG3012",0,0,0,0,1,0
"COG3015",1,0,0,0,0,1
"COG3017",0,0,1,0,0,0
"COG3021",1,3,2,1,2,3
"COG3022",1,2,2,0,2,3
"COG3023",6,4,5,1,1,5
"COG3025",1,0,1,1,1,1
"COG3027",1,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",1,1,2,0,1,2
"COG3037",3,0,2,1,0,0
"COG3039",27,2,0,6,2,1
"COG3040",1,0,1,1,0,0
"COG3041",1,1,0,0,1,1
"COG3044",2,0,0,2,0,1
"COG3048",0,0,0,0,1,0
"COG3049",4,5,9,1,2,0
"COG3050",0,0,0,0,0,1
"COG3051",1,0,0,0,0,0
"COG3052",0,0,0,0,0,1
"COG3053",1,0,2,0,1,0
"COG3054",0,0,0,0,0,1
"COG3055",3,0,2,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,1,0,0,2
"COG3059",0,0,0,1,1,2
"COG3060",0,0,1,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",1,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3069",1,2,5,2,3,0
"COG3070",0,1,0,0,0,0
"COG3071",0,0,2,0,0,0
"COG3072",0,0,0,0,0,1
"COG3075",1,0,1,1,0,0
"COG3077",1,1,0,1,1,0
"COG3078",0,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3083",0,1,4,2,0,3
"COG3084",0,0,0,0,0,2
"COG3085",0,0,1,0,0,1
"COG3087",0,0,2,0,0,0
"COG3090",1,1,1,2,1,1
"COG3093",2,0,1,2,1,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,1,0,0,1
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3103",2,2,0,1,0,0
"COG3104",6,2,6,0,0,2
"COG3106",0,0,2,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,1,0,0,0
"COG3111",0,0,2,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",46,13,37,30,34,47
"COG3120",1,0,0,0,0,0
"COG3121",0,0,4,0,0,1
"COG3123",0,0,1,0,0,0
"COG3125",0,0,1,0,0,0
"COG3127",0,0,1,0,0,0
"COG3131",0,0,3,0,0,0
"COG3133",1,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3140",0,0,2,0,0,0
"COG3142",0,3,5,1,2,4
"COG3144",0,1,0,0,1,0
"COG3150",0,0,2,1,0,1
"COG3151",0,0,2,0,0,0
"COG3152",0,2,2,0,0,2
"COG3153",0,2,1,1,0,2
"COG3157",0,0,1,0,0,3
"COG3158",0,0,1,3,2,0
"COG3159",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",1,0,0,0,0,0
"COG3164",0,0,1,1,0,0
"COG3165",0,1,2,0,0,1
"COG3166",0,0,0,0,0,2
"COG3169",3,0,1,4,1,0
"COG3172",0,0,0,0,0,2
"COG3174",1,0,2,0,0,3
"COG3176",9,12,10,2,0,9
"COG3177",5,13,12,14,5,13
"COG3178",2,1,1,3,3,4
"COG3179",0,2,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",1,0,0,0,0,2
"COG3182",2,1,3,2,1,1
"COG3183",0,0,1,0,0,0
"COG3185",0,0,1,0,0,0
"COG3187",0,1,2,3,0,1
"COG3188",0,0,12,0,0,1
"COG3189",1,0,0,2,0,0
"COG3191",1,1,2,0,1,0
"COG3192",0,0,0,0,1,1
"COG3193",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,2,0,0
"COG3201",4,5,3,1,1,4
"COG3203",2,0,6,2,0,0
"COG3206",6,8,2,3,3,3
"COG3209",14,11,17,7,9,10
"COG3210",1,4,1,0,1,3
"COG3221",2,1,2,1,2,0
"COG3225",3,1,0,5,2,0
"COG3236",0,1,1,0,0,0
"COG3238",0,1,1,1,1,0
"COG3246",1,3,0,0,0,1
"COG3250",98,60,83,93,76,83
"COG3254",0,0,1,1,1,2
"COG3260",0,0,1,0,0,0
"COG3261",0,0,2,0,1,0
"COG3263",1,1,4,1,0,5
"COG3264",0,0,1,1,0,1
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,1
"COG3270",1,0,0,1,3,0
"COG3274",6,6,4,7,3,3
"COG3275",8,9,23,15,10,10
"COG3276",1,1,2,0,0,0
"COG3279",19,22,13,22,26,20
"COG3284",2,0,1,0,1,2
"COG3287",0,0,1,2,1,0
"COG3288",0,0,1,0,0,0
"COG3290",1,3,3,1,0,0
"COG3291",0,1,0,0,2,2
"COG3292",79,53,75,83,50,111
"COG3293",2,0,7,17,0,5
"COG3294",0,0,0,0,1,1
"COG3297",0,0,1,0,0,0
"COG3299",0,0,0,0,1,0
"COG3301",0,0,0,0,0,1
"COG3303",2,0,2,3,0,0
"COG3304",0,0,0,1,0,0
"COG3307",0,0,0,0,1,1
"COG3312",0,0,2,0,0,0
"COG3314",1,1,0,5,3,1
"COG3315",0,4,2,1,4,1
"COG3316",0,0,0,0,1,0
"COG3319",0,0,6,0,0,0
"COG3321",0,0,5,0,0,1
"COG3323",1,1,0,1,0,0
"COG3325",1,0,2,1,1,1
"COG3326",2,1,0,1,0,0
"COG3328",16,6,1,8,2,7
"COG3330",0,0,0,0,1,0
"COG3331",0,2,1,0,0,0
"COG3333",4,0,0,2,0,2
"COG3335",2,0,3,3,2,3
"COG3339",0,1,0,0,1,2
"COG3340",1,2,0,1,3,1
"COG3341",3,2,0,0,0,3
"COG3344",17,18,27,22,13,36
"COG3345",10,9,7,8,9,19
"COG3359",0,2,1,1,2,0
"COG3366",0,0,1,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,1,0,0,0
"COG3378",2,3,2,6,6,3
"COG3381",1,0,1,0,0,2
"COG3382",3,1,1,2,0,1
"COG3383",3,1,1,0,0,1
"COG3384",0,0,1,0,0,2
"COG3385",4,25,7,4,6,15
"COG3386",0,1,2,0,2,0
"COG3387",3,0,0,1,3,0
"COG3391",2,2,4,1,2,2
"COG3392",0,1,0,0,0,1
"COG3394",0,1,0,1,1,0
"COG3395",0,0,1,0,0,1
"COG3396",0,0,2,0,0,0
"COG3401",0,2,0,0,1,0
"COG3404",3,1,0,2,2,2
"COG3405",1,1,2,5,3,1
"COG3408",6,6,7,9,1,13
"COG3409",1,2,1,3,1,0
"COG3410",1,1,0,0,1,1
"COG3411",1,0,0,1,0,1
"COG3414",0,0,0,0,0,1
"COG3417",0,1,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,1,0
"COG3426",1,3,3,1,0,1
"COG3428",0,0,1,1,0,0
"COG3433",0,0,4,0,0,1
"COG3434",0,1,0,2,0,0
"COG3436",14,9,14,12,11,11
"COG3437",15,10,3,9,12,11
"COG3440",0,1,0,0,0,3
"COG3442",0,1,0,0,0,0
"COG3443",0,0,1,1,0,0
"COG3444",1,0,0,1,0,0
"COG3448",0,0,1,0,0,0
"COG3449",0,1,1,4,1,3
"COG3450",0,0,1,0,0,0
"COG3451",29,21,27,29,40,19
"COG3452",0,4,0,3,2,0
"COG3454",0,0,0,0,0,1
"COG3457",0,0,1,1,0,0
"COG3458",2,4,1,3,4,3
"COG3459",7,14,1,6,14,1
"COG3463",0,0,1,0,0,0
"COG3464",10,20,5,15,0,6
"COG3467",1,2,1,5,0,2
"COG3468",11,0,1,0,6,4
"COG3472",0,0,0,1,3,1
"COG3475",5,7,3,7,8,0
"COG3479",0,0,1,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",0,2,1,1,6,0
"COG3485",0,0,2,0,0,0
"COG3487",1,0,1,0,1,2
"COG3488",5,2,1,3,2,1
"COG3491",0,0,2,0,0,0
"COG3493",1,0,1,0,0,0
"COG3494",0,0,0,0,0,1
"COG3497",0,0,1,1,1,0
"COG3498",0,0,0,1,0,0
"COG3500",0,1,0,1,0,1
"COG3501",2,0,5,0,6,3
"COG3503",0,0,0,0,1,1
"COG3505",10,2,13,15,30,16
"COG3506",0,0,2,0,0,2
"COG3507",24,23,31,32,9,31
"COG3509",0,2,0,0,0,0
"COG3512",0,1,0,0,1,0
"COG3513",7,13,4,8,2,1
"COG3515",0,0,3,0,0,1
"COG3517",0,0,0,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,4,0,0,0
"COG3520",0,0,2,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,3
"COG3524",1,0,0,0,0,0
"COG3525",30,15,22,15,10,26
"COG3529",0,0,1,0,0,0
"COG3533",18,10,21,30,7,16
"COG3534",15,10,9,6,9,16
"COG3535",1,0,1,0,0,0
"COG3537",60,18,43,45,21,38
"COG3538",10,2,4,3,1,2
"COG3539",0,0,7,0,0,2
"COG3544",0,0,1,0,0,0
"COG3546",1,1,1,1,3,0
"COG3547",15,19,6,8,7,11
"COG3550",7,11,10,5,8,4
"COG3555",0,0,1,0,0,0
"COG3558",0,0,1,0,0,1
"COG3560",7,0,1,1,2,0
"COG3561",1,0,1,0,0,0
"COG3562",0,0,1,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",4,1,3,6,8,6
"COG3579",8,4,3,0,4,4
"COG3580",8,11,6,13,13,3
"COG3581",1,3,0,9,7,7
"COG3583",0,0,0,0,1,0
"COG3584",1,4,0,1,1,2
"COG3587",3,9,1,0,3,0
"COG3588",0,1,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",3,7,3,7,2,8
"COG3591",0,1,0,1,0,1
"COG3592",0,0,1,0,0,0
"COG3593",1,6,2,2,2,4
"COG3594",2,4,1,2,4,7
"COG3595",0,0,0,0,1,0
"COG3596",0,1,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,3,0,3,2,0
"COG3600",2,0,0,1,0,0
"COG3601",0,1,2,2,2,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,1,4,0,8
"COG3605",0,0,2,0,0,0
"COG3608",2,2,0,1,4,0
"COG3610",0,0,0,0,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3616",3,0,1,1,0,1
"COG3617",5,10,3,1,3,1
"COG3618",0,0,0,0,1,0
"COG3619",3,0,3,1,0,3
"COG3621",0,0,1,0,0,0
"COG3622",0,0,1,0,1,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,1,0
"COG3633",1,0,2,2,1,1
"COG3634",4,0,3,3,3,2
"COG3635",5,0,0,4,0,2
"COG3637",0,0,1,1,0,0
"COG3638",0,0,0,0,0,1
"COG3639",1,0,1,1,0,0
"COG3640",0,1,0,0,0,0
"COG3641",2,3,2,1,1,0
"COG3643",2,0,0,1,2,1
"COG3645",2,4,1,2,0,2
"COG3646",1,0,1,0,1,1
"COG3649",0,1,1,3,0,1
"COG3653",1,0,3,0,0,0
"COG3654",0,1,1,0,0,1
"COG3655",3,0,2,2,2,4
"COG3661",0,5,5,1,2,3
"COG3663",0,3,3,10,0,2
"COG3664",0,0,1,1,1,1
"COG3666",15,41,23,20,10,21
"COG3668",0,0,0,0,1,0
"COG3669",26,9,22,18,8,14
"COG3675",0,0,0,0,0,1
"COG3676",6,1,0,3,0,0
"COG3677",0,0,0,1,4,0
"COG3680",0,0,2,2,0,0
"COG3681",2,2,12,2,1,3
"COG3682",1,1,1,3,2,1
"COG3683",0,0,1,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",4,1,0,4,3,2
"COG3689",0,3,0,4,1,0
"COG3692",1,0,0,0,0,0
"COG3693",0,2,0,1,2,4
"COG3694",0,2,0,0,1,0
"COG3695",0,0,1,0,1,0
"COG3696",15,5,11,6,6,9
"COG3697",1,0,1,0,0,0
"COG3698",0,0,1,0,0,0
"COG3700",0,0,2,0,0,0
"COG3701",0,0,0,0,0,1
"COG3705",1,1,1,5,2,0
"COG3706",33,20,56,37,28,31
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,0,2,0
"COG3710",0,0,1,0,0,1
"COG3711",3,0,4,2,4,10
"COG3712",35,7,22,26,13,43
"COG3713",0,0,2,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",0,0,1,0,0,5
"COG3716",1,0,2,2,3,2
"COG3717",5,1,3,4,2,3
"COG3718",1,2,0,0,0,1
"COG3722",0,0,1,0,0,0
"COG3723",0,1,1,0,2,1
"COG3724",0,0,1,0,0,1
"COG3727",0,3,2,1,1,0
"COG3728",0,0,0,0,2,0
"COG3729",0,0,1,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",1,0,2,0,0,1
"COG3734",0,0,2,0,0,1
"COG3735",0,0,2,1,2,1
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,0,0,0
"COG3746",0,1,2,0,1,3
"COG3754",0,3,0,5,2,1
"COG3755",0,0,1,0,0,0
"COG3757",7,27,4,3,6,1
"COG3759",0,0,1,0,0,0
"COG3760",1,0,1,1,2,2
"COG3764",0,2,3,0,2,1
"COG3765",0,0,1,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",0,3,1,0,0,0
"COG3773",2,1,1,3,6,0
"COG3774",5,12,3,2,3,7
"COG3775",1,4,9,4,1,7
"COG3785",0,1,0,0,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,1
"COG3793",0,0,1,0,0,0
"COG3808",7,6,2,4,2,5
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,0,1,0
"COG3829",4,1,3,1,2,5
"COG3830",2,2,3,2,0,2
"COG3831",0,0,0,1,0,2
"COG3833",1,1,3,4,3,0
"COG3836",0,0,2,0,0,0
"COG3839",5,3,7,5,8,2
"COG3842",10,9,9,5,9,5
"COG3843",4,4,1,3,3,1
"COG3845",5,4,1,5,2,1
"COG3848",2,4,1,1,3,0
"COG3850",1,0,0,1,0,1
"COG3851",0,0,1,0,0,1
"COG3852",0,0,2,0,0,1
"COG3853",1,1,1,1,1,1
"COG3854",1,6,0,3,3,2
"COG3855",7,4,6,8,4,7
"COG3857",2,8,2,12,8,3
"COG3858",1,0,0,1,2,0
"COG3859",0,0,1,1,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,5,0,3,1,0
"COG3867",1,2,0,3,3,2
"COG3869",0,0,1,0,0,2
"COG3870",0,0,0,0,0,1
"COG3871",1,0,0,1,1,0
"COG3872",3,0,1,6,4,1
"COG3874",0,0,0,0,2,0
"COG3875",1,1,0,0,1,1
"COG3876",6,0,3,3,3,3
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,1,2,1
"COG3883",2,1,0,0,2,0
"COG3884",4,2,1,6,2,4
"COG3885",0,0,0,0,0,1
"COG3886",1,4,1,3,6,1
"COG3887",4,11,1,5,5,2
"COG3893",0,0,0,0,2,2
"COG3894",0,2,1,0,2,0
"COG3910",0,1,0,1,2,0
"COG3911",0,0,1,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",1,2,1,0,0,1
"COG3920",0,1,1,0,0,1
"COG3925",0,0,2,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",0,1,4,0,0,3
"COG3935",2,4,0,2,5,0
"COG3937",0,0,0,0,0,1
"COG3940",2,0,3,0,2,1
"COG3941",0,0,1,0,0,0
"COG3942",0,1,1,0,0,0
"COG3943",10,12,10,6,5,5
"COG3944",1,1,1,4,0,2
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,1
"COG3949",0,1,1,0,1,0
"COG3950",3,3,12,2,1,5
"COG3955",0,0,0,0,2,0
"COG3956",2,1,3,2,3,2
"COG3957",1,4,1,2,2,0
"COG3958",8,5,5,2,5,3
