"","NOM026","NLF007","NOM002","NLM001","DOM019","NLF010"
"COG1902",11,1,9,5,9,1
"COG1903",2,1,4,2,1,4
"COG1904",2,10,5,8,2,3
"COG1905",0,0,2,0,0,1
"COG1906",1,0,1,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,3,0,0
"COG1914",6,0,1,0,5,3
"COG1915",0,0,0,0,0,1
"COG1917",3,6,4,1,1,0
"COG1918",3,6,10,6,5,6
"COG1921",2,0,0,2,0,0
"COG1922",2,3,1,2,2,5
"COG1923",0,0,1,0,0,1
"COG1924",9,8,22,6,7,1
"COG1925",0,3,0,3,0,1
"COG1928",0,0,0,0,0,0
"COG1929",1,4,5,4,2,3
"COG1930",0,0,0,0,0,0
"COG1932",5,6,4,3,5,5
"COG1934",0,0,0,0,0,0
"COG1937",3,1,0,0,1,0
"COG1939",3,2,3,0,1,1
"COG1940",12,16,15,18,15,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,1,4,0,2,14
"COG1944",2,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",4,3,8,2,5,3
"COG1949",2,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,4,5,12,5,8
"COG1952",3,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",1,1,0,0,0,0
"COG1956",1,2,1,0,3,1
"COG1957",2,1,3,2,1,0
"COG1959",7,1,2,3,2,0
"COG1960",6,9,6,3,9,5
"COG1961",32,54,39,26,39,22
"COG1963",2,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",11,13,12,6,4,4
"COG1968",5,5,6,4,7,5
"COG1969",0,0,1,0,0,0
"COG1970",1,0,1,1,2,0
"COG1971",3,4,4,4,0,3
"COG1972",1,0,0,0,0,1
"COG1974",2,1,3,4,2,1
"COG1975",5,2,4,0,0,2
"COG1977",0,0,0,0,0,0
"COG1979",4,2,2,3,3,9
"COG1982",9,8,6,6,4,3
"COG1983",1,1,0,0,1,0
"COG1984",3,1,0,0,1,0
"COG1985",7,2,2,4,5,1
"COG1986",0,0,0,0,0,0
"COG1987",1,1,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",1,1,1,2,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,0,0,2,1
"COG1995",0,2,2,5,3,2
"COG2000",0,0,0,0,0,0
"COG2001",2,3,1,2,0,1
"COG2002",2,2,1,0,0,0
"COG2003",4,10,4,7,2,2
"COG2005",1,0,0,0,0,0
"COG2006",1,0,0,0,4,1
"COG2008",1,4,2,4,4,6
"COG2009",1,0,2,0,0,1
"COG2010",0,0,0,0,2,0
"COG2011",2,0,2,1,0,2
"COG2013",2,2,1,2,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,1,2,0
"COG2017",9,15,10,11,12,14
"COG2020",0,0,0,0,0,2
"COG2021",0,1,0,0,0,0
"COG2022",0,0,5,1,2,0
"COG2025",2,7,5,5,7,1
"COG2026",0,0,0,0,0,0
"COG2027",0,0,1,0,5,3
"COG2030",0,0,0,1,2,5
"COG2031",1,0,1,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,1,0
"COG2035",6,2,1,0,0,1
"COG2038",3,4,4,2,2,5
"COG2039",0,1,1,0,0,0
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",1,0,1,0,0,0
"COG2050",1,2,0,4,1,2
"COG2052",2,0,0,0,0,0
"COG2055",0,0,1,2,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",8,6,8,12,4,5
"COG2060",4,4,2,1,1,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,0,0,0,1
"COG2066",3,2,0,0,2,5
"COG2067",1,1,0,0,0,2
"COG2068",1,0,3,0,1,1
"COG2069",0,1,2,0,0,0
"COG2070",7,1,10,6,8,9
"COG2071",1,2,1,3,1,2
"COG2072",1,0,0,0,0,0
"COG2073",0,1,8,2,3,3
"COG2076",0,0,0,0,0,0
"COG2077",2,1,0,0,1,3
"COG2078",0,0,0,1,0,0
"COG2079",0,1,0,0,0,0
"COG2080",2,0,6,1,2,1
"COG2081",8,9,7,1,1,2
"COG2082",1,0,1,0,0,0
"COG2084",3,3,1,0,0,1
"COG2085",0,0,0,0,0,0
"COG2086",1,5,1,2,9,2
"COG2087",2,1,1,0,1,2
"COG2088",1,2,4,0,0,0
"COG2089",1,2,2,1,4,4
"COG2091",1,0,1,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,1,4,2,3,8
"COG2096",3,6,1,0,4,4
"COG2099",1,2,6,1,6,6
"COG2102",1,0,0,0,0,0
"COG2103",2,0,0,1,2,3
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,2,0,3,3
"COG2110",1,3,5,4,1,3
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,1,0,1
"COG2114",0,0,0,0,0,0
"COG2115",2,1,6,1,3,5
"COG2116",1,1,0,2,2,0
"COG2119",0,0,0,0,0,0
"COG2120",1,1,0,1,1,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",4,0,0,0,0,0
"COG2129",3,1,2,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",1,4,5,1,4,1
"COG2132",4,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",2,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,1,0,0,0
"COG2140",0,3,0,0,1,0
"COG2141",2,0,0,0,0,0
"COG2142",2,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,1,4,1,1,2
"COG2146",0,0,0,0,0,0
"COG2148",8,10,11,4,10,17
"COG2149",1,0,0,0,0,0
"COG2151",1,1,0,1,1,0
"COG2152",3,6,6,5,6,9
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,3
"COG2158",1,0,0,0,0,1
"COG2159",4,1,2,2,0,0
"COG2160",0,2,1,3,5,8
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,1,1,0,0,0
"COG2165",2,0,0,0,0,0
"COG2166",2,1,0,2,2,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,0,1
"COG2172",1,0,3,4,1,0
"COG2173",0,1,2,0,1,3
"COG2175",0,0,0,0,0,0
"COG2176",12,10,13,4,0,2
"COG2177",5,3,4,6,5,3
"COG2179",0,2,1,2,0,0
"COG2180",0,0,0,1,0,0
"COG2181",1,0,0,0,0,0
"COG2182",3,5,8,4,2,2
"COG2183",3,8,14,8,9,12
"COG2184",0,4,2,3,3,1
"COG2185",1,4,2,1,0,0
"COG2186",9,1,5,1,1,0
"COG2188",4,4,7,4,2,3
"COG2189",1,7,1,8,7,2
"COG2190",12,2,8,3,2,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,0,0,1,5
"COG2194",3,8,2,6,4,5
"COG2195",16,10,15,11,14,13
"COG2197",13,10,12,17,21,32
"COG2198",3,1,0,1,0,1
"COG2199",26,20,33,17,17,7
"COG2200",10,11,8,11,2,3
"COG2201",1,1,2,3,0,0
"COG2202",1,1,1,3,1,5
"COG2203",1,0,1,0,0,0
"COG2204",12,9,13,22,18,24
"COG2205",13,4,4,7,9,5
"COG2206",5,3,2,6,5,5
"COG2207",73,82,63,56,101,171
"COG2208",1,0,5,2,4,1
"COG2209",0,1,0,1,3,2
"COG2210",2,1,2,3,7,8
"COG2211",18,17,24,11,3,11
"COG2212",0,0,0,0,0,0
"COG2213",2,0,2,2,0,0
"COG2214",2,1,4,0,3,2
"COG2215",0,0,0,0,0,0
"COG2216",3,2,4,2,8,5
"COG2217",25,20,28,11,18,15
"COG2220",5,7,6,5,6,3
"COG2221",1,2,5,0,3,1
"COG2222",1,2,1,0,1,2
"COG2223",0,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,2,1,4,1,2
"COG2227",0,1,0,1,0,1
"COG2230",3,0,0,1,2,1
"COG2231",0,0,0,0,0,0
"COG2233",13,5,12,4,3,2
"COG2234",7,3,4,9,5,15
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,4,5,4,7,3
"COG2240",5,4,1,4,2,3
"COG2241",2,1,9,5,1,4
"COG2242",0,0,4,1,3,5
"COG2243",0,1,5,0,3,3
"COG2244",20,26,23,16,12,26
"COG2246",0,3,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,0,1,1
"COG2250",0,0,0,0,0,0
"COG2252",10,3,11,7,1,1
"COG2253",0,0,0,0,0,0
"COG2255",4,7,4,6,3,3
"COG2256",6,4,6,3,9,3
"COG2257",1,0,0,0,0,1
"COG2258",3,2,0,0,0,0
"COG2259",2,1,0,1,2,2
"COG2261",0,0,0,0,0,0
"COG2262",2,8,5,8,3,5
"COG2264",8,7,5,3,3,3
"COG2265",8,13,10,11,11,4
"COG2267",6,8,6,1,4,0
"COG2268",1,3,0,1,0,0
"COG2269",0,0,0,1,0,0
"COG2270",3,1,3,1,0,1
"COG2271",3,1,0,1,4,2
"COG2272",0,2,0,4,3,1
"COG2273",2,2,5,4,3,3
"COG2274",5,6,5,18,4,11
"COG2301",2,1,2,1,1,0
"COG2302",3,1,3,1,2,0
"COG2303",0,0,0,0,0,1
"COG2304",2,4,2,5,6,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,6,5,2,0,1
"COG2310",3,0,0,0,0,0
"COG2311",0,5,1,3,2,7
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",5,2,2,3,2,6
"COG2316",1,0,2,1,2,0
"COG2317",1,1,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,5,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,2,0,1,1,2
"COG2326",2,4,2,1,2,1
"COG2327",0,1,1,0,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,10,8,5,7,1
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,9,2,2,2,3
"COG2339",1,2,0,0,0,0
"COG2340",1,0,1,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",0,3,1,2,1,6
"COG2346",0,0,0,0,0,0
"COG2348",3,1,2,1,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,5,3,5,4,3
"COG2356",0,2,0,0,3,0
"COG2357",5,5,10,1,3,1
"COG2358",0,0,3,1,0,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,1,1
"COG2361",1,0,1,2,1,0
"COG2362",0,0,0,0,0,0
"COG2363",3,0,0,0,0,0
"COG2364",2,0,2,0,1,2
"COG2365",2,0,0,1,1,0
"COG2366",0,0,0,0,0,0
"COG2367",2,0,1,5,1,2
"COG2368",0,1,1,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",2,0,0,0,0,0
"COG2373",2,12,1,6,15,8
"COG2374",3,1,0,0,5,6
"COG2375",0,0,0,0,0,0
"COG2376",2,2,1,1,0,0
"COG2377",0,0,0,0,0,0
"COG2378",0,2,1,1,1,1
"COG2379",1,0,2,0,0,0
"COG2382",2,4,5,5,2,4
"COG2384",0,2,1,0,2,1
"COG2385",6,2,7,7,9,3
"COG2386",0,0,0,1,0,0
"COG2388",1,0,0,0,0,2
"COG2390",5,0,5,0,0,2
"COG2391",1,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",5,6,10,12,13,8
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,0,0
"COG2421",1,1,0,0,0,0
"COG2423",0,0,1,0,0,1
"COG2425",1,0,0,3,1,2
"COG2426",0,0,0,0,1,0
"COG2431",5,0,2,2,3,2
"COG2440",0,0,0,0,0,0
"COG2452",3,0,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",2,1,0,0,2,1
"COG2502",2,11,1,4,0,6
"COG2503",0,0,0,1,0,0
"COG2508",7,6,10,4,0,2
"COG2509",7,7,3,6,6,2
"COG2510",0,1,1,1,1,0
"COG2513",1,1,1,0,3,0
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,0,3,0
"COG2516",2,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,6,0,0,1
"COG2603",2,0,0,0,0,0
"COG2604",0,0,6,0,0,2
"COG2605",3,1,2,2,3,4
"COG2606",3,1,2,2,4,2
"COG2607",3,4,4,5,2,1
"COG2608",3,1,3,0,0,0
"COG2609",1,0,1,0,0,0
"COG2610",5,0,6,4,0,2
"COG2703",2,2,2,0,0,0
"COG2704",3,1,2,5,3,3
"COG2706",1,1,0,3,1,5
"COG2707",0,0,0,0,0,0
"COG2710",0,1,5,0,1,5
"COG2715",6,4,1,7,4,2
"COG2716",1,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",2,0,0,0,0,0
"COG2720",2,5,5,3,3,2
"COG2721",5,4,6,2,6,1
"COG2723",5,9,6,7,1,2
"COG2730",0,18,5,1,8,4
"COG2731",0,1,3,2,2,1
"COG2732",1,0,0,0,0,0
"COG2733",0,0,1,1,0,0
"COG2738",2,1,4,2,0,4
"COG2739",1,4,0,4,0,0
"COG2740",0,0,0,0,3,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",14,10,16,15,17,25
"COG2759",4,7,2,1,2,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",2,0,0,0,0,0
"COG2768",0,1,1,1,3,1
"COG2770",0,0,0,0,0,0
"COG2771",2,0,1,0,0,0
"COG2801",40,16,18,13,10,5
"COG2804",5,4,3,3,4,0
"COG2805",0,7,3,1,0,4
"COG2807",1,0,0,0,0,0
"COG2812",11,10,17,9,9,16
"COG2813",1,0,0,0,0,0
"COG2814",3,3,0,1,0,2
"COG2815",0,2,4,1,1,0
"COG2816",1,1,2,4,3,4
"COG2818",0,1,0,1,1,2
"COG2819",0,2,2,2,1,6
"COG2820",2,4,3,1,1,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",3,0,0,0,0,0
"COG2825",2,0,0,0,0,0
"COG2826",4,5,14,7,6,4
"COG2827",1,0,0,0,1,0
"COG2828",1,0,0,0,0,0
"COG2829",1,1,1,0,1,0
"COG2830",3,3,0,0,0,4
"COG2831",0,0,0,1,1,0
"COG2832",3,0,1,2,0,1
"COG2834",2,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,0,0
"COG2839",1,0,0,0,2,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,1,0
"COG2843",5,5,6,3,9,12
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,2,0
"COG2848",5,4,2,5,2,0
"COG2849",0,0,0,1,2,0
"COG2850",1,0,0,0,0,0
"COG2851",0,1,1,0,2,0
"COG2852",1,0,0,0,0,0
"COG2853",2,0,0,0,0,0
"COG2854",1,0,1,0,0,0
"COG2855",2,2,0,2,6,8
"COG2856",1,3,1,1,3,1
"COG2859",1,1,0,1,1,2
"COG2860",3,3,0,1,2,4
"COG2861",0,0,0,1,1,0
"COG2862",1,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",13,9,11,14,12,5
"COG2866",1,0,5,0,3,0
"COG2867",0,0,0,0,0,0
"COG2868",3,1,1,1,0,1
"COG2869",0,0,0,2,1,1
"COG2870",0,0,1,2,3,2
"COG2871",2,6,0,1,5,0
"COG2872",1,1,0,1,2,0
"COG2873",7,10,14,13,9,9
"COG2875",2,1,0,7,3,7
"COG2876",0,3,4,4,2,4
"COG2877",3,0,0,0,3,5
"COG2878",4,3,3,1,2,0
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",2,3,2,2,4,3
"COG2885",7,3,1,11,8,4
"COG2887",0,0,0,0,0,0
"COG2890",5,4,2,4,6,6
"COG2891",1,0,0,0,0,0
"COG2893",3,1,3,0,0,1
"COG2894",3,3,4,0,2,3
"COG2895",2,1,5,3,4,2
"COG2896",4,1,3,0,0,3
"COG2897",1,0,0,0,0,0
"COG2898",1,1,1,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,1,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,0,3,3,5
"COG2909",2,0,2,2,1,0
"COG2910",0,0,0,0,0,1
"COG2911",6,0,3,1,1,4
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",2,0,0,0,0,1
"COG2915",2,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,0,0,0,0,0
"COG2919",2,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",1,0,0,0,0,1
"COG2929",0,0,0,0,0,0
"COG2931",1,1,0,1,3,0
"COG2932",3,2,3,1,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,2,0,1,3
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,4,1,6,9,5
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,1,0,0,0,0
"COG2946",4,1,5,1,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,1
"COG2949",0,0,0,1,1,0
"COG2951",0,0,0,0,0,0
"COG2954",3,2,2,2,2,3
"COG2956",2,0,0,0,0,0
"COG2957",2,3,0,5,1,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,0,0,0,0,0
"COG2963",3,3,1,3,2,3
"COG2964",0,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",4,2,8,5,6,5
"COG2967",0,0,0,0,0,0
"COG2968",2,0,0,0,0,2
"COG2969",0,0,0,0,0,0
"COG2971",0,1,1,0,0,0
"COG2972",29,45,49,25,21,14
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,1,1,2,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,5,1,3,0
"COG2985",1,2,2,18,16,14
"COG2986",1,2,3,0,1,4
"COG2987",2,0,0,1,7,7
"COG2988",0,0,0,0,0,0
"COG2989",1,0,1,0,0,0
"COG2990",2,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",3,1,3,8,1,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,1
"COG3004",4,0,2,1,1,5
"COG3005",0,0,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",1,0,0,1,0,0
"COG3008",2,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,0,0,2
"COG3012",1,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,3,1,3
"COG3016",0,0,2,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,1,1,3,5
"COG3022",3,1,4,3,4,2
"COG3023",4,1,4,9,2,3
"COG3024",1,0,0,0,0,0
"COG3025",1,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,1,5,1
"COG3034",0,0,0,0,0,0
"COG3036",3,0,0,0,0,0
"COG3037",2,0,4,1,0,1
"COG3038",0,0,0,0,0,0
"COG3039",0,0,0,4,0,20
"COG3040",0,1,0,0,1,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,0,2,1,0,1
"COG3045",1,0,0,0,0,1
"COG3047",0,0,0,1,0,0
"COG3048",2,0,0,0,0,0
"COG3049",3,6,1,3,2,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,2,2,0,0
"COG3052",1,0,0,0,0,0
"COG3053",2,1,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,0,1,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,1,1,1,1,2
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,2,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",3,1,1,0,0,0
"COG3070",4,0,3,0,1,1
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,1,1
"COG3076",2,0,0,0,0,0
"COG3077",0,2,2,1,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,1,1
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",2,0,0,0,0,0
"COG3090",3,2,3,2,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,1,0,1
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,2,2,0,2,2
"COG3104",2,3,0,3,3,2
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,1,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",6,6,7,39,38,50
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,1,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",2,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,2,1,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,2,1,2,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,1,0,2,0,0
"COG3153",2,2,0,0,2,5
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,2,0,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",3,0,0,1,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",1,0,0,0,1,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,0,0,2,6
"COG3176",4,1,0,4,1,4
"COG3177",5,3,11,9,7,11
"COG3178",1,4,0,2,3,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",0,1,1,3,3,2
"COG3182",1,1,0,0,2,2
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,1,1,2,4
"COG3188",5,0,0,1,0,1
"COG3189",0,0,0,0,0,2
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,1,0,0
"COG3192",0,0,0,0,1,0
"COG3193",0,0,1,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,2,1,2,5
"COG3203",4,0,0,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",2,4,2,8,9,6
"COG3208",0,0,1,0,0,0
"COG3209",2,8,2,4,24,4
"COG3210",0,0,0,2,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,1,0
"COG3213",2,0,0,0,0,1
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
