"","DLM010","DLF005","DLM019","NLF005","DOF007","NOM001"
"COG1902",8,5,3,3,3,5
"COG1903",1,3,0,4,0,3
"COG1904",3,6,1,5,1,9
"COG1905",1,2,2,1,0,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,1,0,1,0
"COG1910",0,1,1,0,0,0
"COG1912",0,0,1,0,0,0
"COG1913",1,0,0,0,0,2
"COG1914",2,5,0,0,2,0
"COG1915",0,0,3,0,0,0
"COG1917",0,3,0,6,4,6
"COG1918",6,8,3,6,3,10
"COG1921",2,1,0,0,0,0
"COG1922",3,1,1,2,2,1
"COG1923",0,1,2,1,0,0
"COG1924",6,18,10,6,1,12
"COG1925",2,2,3,5,1,1
"COG1928",0,2,1,1,0,1
"COG1929",1,1,3,1,5,5
"COG1930",0,0,0,0,0,0
"COG1932",7,7,6,3,7,3
"COG1934",0,0,0,0,0,0
"COG1937",1,1,3,1,0,1
"COG1939",2,1,4,0,0,0
"COG1940",14,12,12,7,10,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,5,1,1,1,5
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,8,8,6,2,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,3,4,4,9,8
"COG1952",0,0,0,0,0,0
"COG1953",3,0,1,0,1,0
"COG1954",1,0,0,0,0,0
"COG1956",0,0,1,2,1,2
"COG1957",2,3,5,0,2,1
"COG1959",1,6,1,3,1,0
"COG1960",6,8,3,6,3,8
"COG1961",32,60,111,60,17,22
"COG1963",0,0,0,1,0,0
"COG1964",0,0,1,0,0,0
"COG1965",2,0,0,0,0,0
"COG1966",6,6,8,8,3,10
"COG1968",4,6,9,4,2,6
"COG1969",0,0,0,0,0,1
"COG1970",2,1,2,0,0,1
"COG1971",3,2,4,3,1,1
"COG1972",4,0,0,0,2,0
"COG1974",2,4,3,5,1,1
"COG1975",1,2,1,1,1,3
"COG1977",0,0,0,0,0,0
"COG1979",8,1,2,5,4,2
"COG1982",5,7,5,9,2,9
"COG1983",1,1,1,2,2,0
"COG1984",3,0,2,0,0,1
"COG1985",0,2,1,1,2,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,3,1,0,1,2
"COG1990",0,0,0,1,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",0,5,4,1,0,0
"COG1995",2,3,3,2,2,3
"COG2000",0,0,3,0,0,0
"COG2001",3,1,2,3,2,1
"COG2002",0,3,0,3,0,0
"COG2003",3,8,4,2,3,3
"COG2005",0,0,0,1,0,0
"COG2006",1,1,2,1,4,1
"COG2008",4,2,1,3,2,6
"COG2009",0,0,0,0,1,0
"COG2010",1,0,0,0,0,0
"COG2011",5,1,3,2,0,0
"COG2013",0,5,1,3,0,2
"COG2014",0,0,0,0,0,0
"COG2015",0,2,2,3,1,0
"COG2017",3,11,10,7,11,22
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",1,2,1,1,1,4
"COG2025",3,4,1,3,4,9
"COG2026",0,0,0,0,0,0
"COG2027",1,1,0,0,0,0
"COG2030",2,1,0,0,0,3
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,1,0,3
"COG2035",2,1,1,3,0,1
"COG2038",9,1,2,3,4,1
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,1,0
"COG2050",2,8,0,5,5,1
"COG2052",0,2,2,0,0,0
"COG2055",2,0,1,0,1,2
"COG2056",0,0,0,0,0,0
"COG2057",3,0,0,0,0,0
"COG2059",5,5,10,6,3,7
"COG2060",6,2,1,2,6,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,3,0,0,0
"COG2066",1,0,0,5,2,0
"COG2067",0,1,1,1,1,0
"COG2068",1,0,2,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",8,10,5,5,4,4
"COG2071",3,2,3,1,6,6
"COG2072",0,0,0,0,0,0
"COG2073",1,1,5,1,0,3
"COG2076",2,0,0,1,1,2
"COG2077",3,0,1,1,1,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,2
"COG2080",1,1,1,1,0,3
"COG2081",2,5,10,2,0,3
"COG2082",3,2,0,0,1,0
"COG2084",3,1,1,0,0,1
"COG2085",0,0,1,0,0,0
"COG2086",1,1,3,2,1,5
"COG2087",3,1,2,1,3,0
"COG2088",0,0,2,2,0,2
"COG2089",3,0,0,3,2,0
"COG2091",0,1,5,1,3,0
"COG2094",0,0,2,0,0,0
"COG2095",9,3,0,4,3,0
"COG2096",3,3,0,0,1,0
"COG2099",1,0,0,3,3,1
"COG2102",0,0,0,0,0,0
"COG2103",1,2,1,2,6,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,3,0,0,1
"COG2110",3,4,6,7,3,1
"COG2111",0,0,0,0,0,0
"COG2113",3,0,0,0,1,0
"COG2114",0,0,1,1,0,0
"COG2115",3,0,1,2,1,0
"COG2116",0,0,1,0,0,0
"COG2119",0,1,0,0,0,0
"COG2120",0,1,0,1,3,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,0,0,2
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,0,2
"COG2130",0,0,0,0,0,0
"COG2131",2,3,5,4,3,2
"COG2132",5,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,2,2,0,0
"COG2140",0,0,0,0,0,0
"COG2141",6,0,1,0,1,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,0,2,0,7
"COG2146",0,0,0,0,0,0
"COG2148",8,11,9,13,13,6
"COG2149",0,0,0,0,0,0
"COG2151",4,2,0,0,2,4
"COG2152",3,7,2,6,14,4
"COG2153",1,0,0,0,1,0
"COG2155",0,2,1,0,0,0
"COG2156",1,0,0,0,1,0
"COG2158",0,0,0,0,0,0
"COG2159",1,1,3,2,0,0
"COG2160",2,2,0,2,6,8
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,1,0
"COG2166",5,5,0,0,3,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,3,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",0,1,1,2,0,1
"COG2173",1,1,2,2,0,0
"COG2175",1,0,0,0,0,0
"COG2176",7,10,28,13,0,8
"COG2177",6,4,4,8,4,5
"COG2179",1,3,4,3,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,1,2,5,1,1
"COG2183",8,14,6,6,2,9
"COG2184",1,1,5,1,0,1
"COG2185",9,8,5,2,6,1
"COG2186",3,1,1,2,4,6
"COG2188",6,12,6,1,5,1
"COG2189",1,4,3,2,2,2
"COG2190",4,3,1,1,2,5
"COG2191",0,0,1,0,0,0
"COG2192",0,0,1,1,0,0
"COG2193",1,0,1,1,0,0
"COG2194",5,4,0,4,8,6
"COG2195",19,17,13,6,12,12
"COG2197",18,9,9,10,32,6
"COG2198",5,0,0,0,0,0
"COG2199",7,7,17,13,8,14
"COG2200",7,8,8,9,7,5
"COG2201",0,0,0,1,0,0
"COG2202",5,1,1,0,6,0
"COG2203",3,1,0,0,0,0
"COG2204",24,12,6,17,25,27
"COG2205",4,5,10,2,4,5
"COG2206",3,5,3,11,1,8
"COG2207",128,104,59,74,142,53
"COG2208",0,1,3,2,4,1
"COG2209",0,2,0,1,2,3
"COG2210",3,1,1,5,5,0
"COG2211",12,10,12,12,10,23
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,0,0,0
"COG2214",3,2,4,4,3,3
"COG2215",0,0,0,0,0,1
"COG2216",4,2,2,1,7,1
"COG2217",16,23,33,24,9,15
"COG2220",3,3,1,8,9,10
"COG2221",0,3,0,0,0,0
"COG2222",3,1,1,0,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,1,0
"COG2226",2,1,1,1,3,0
"COG2227",1,1,0,0,1,0
"COG2230",0,2,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",13,8,7,9,5,6
"COG2234",5,2,2,10,8,3
"COG2235",0,0,2,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,7,14,9,1,3
"COG2240",3,4,3,4,2,5
"COG2241",3,3,2,1,4,3
"COG2242",2,0,0,2,1,2
"COG2243",2,0,0,1,1,2
"COG2244",19,36,21,20,26,10
"COG2246",0,3,4,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",5,6,6,5,2,6
"COG2253",0,0,0,0,0,0
"COG2255",0,4,4,3,3,3
"COG2256",4,5,8,1,3,6
"COG2257",0,0,0,0,0,0
"COG2258",1,1,0,0,0,1
"COG2259",0,0,0,2,1,0
"COG2261",0,0,0,0,0,0
"COG2262",8,2,6,5,5,4
"COG2264",1,5,5,10,2,1
"COG2265",5,7,8,7,5,12
"COG2267",0,1,6,0,2,1
"COG2268",0,1,2,1,3,2
"COG2269",2,0,0,0,0,0
"COG2270",1,0,1,3,0,5
"COG2271",6,2,1,1,0,9
"COG2272",0,1,2,2,0,15
"COG2273",6,4,4,6,4,1
"COG2274",6,2,2,8,12,2
"COG2301",4,0,0,0,0,1
"COG2302",0,1,4,0,0,2
"COG2303",2,0,1,0,0,0
"COG2304",8,6,6,11,11,3
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",0,2,1,5,0,1
"COG2310",2,0,0,6,0,0
"COG2311",6,2,1,4,12,1
"COG2312",1,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,1,0,3,1
"COG2316",1,0,1,0,0,0
"COG2317",6,0,1,2,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,3,1,0
"COG2320",1,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,0,3,1,1,0
"COG2326",1,3,3,0,3,2
"COG2327",0,2,1,1,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,8,5,2,1,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,8,3,6,9,1
"COG2339",0,1,0,0,0,0
"COG2340",0,0,4,1,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,4,4,2,3,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,3,1,0,1
"COG2350",2,0,0,0,0,0
"COG2351",1,1,0,0,0,0
"COG2352",3,0,0,0,0,0
"COG2353",2,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,3,2,3,3,10
"COG2356",0,1,0,1,0,0
"COG2357",2,5,6,1,0,1
"COG2358",3,2,3,3,0,1
"COG2359",0,1,1,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",2,2,0,0,2,4
"COG2362",0,0,2,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",5,2,5,1,2,3
"COG2365",1,0,1,2,2,0
"COG2366",0,3,0,0,0,0
"COG2367",3,1,3,3,1,4
"COG2368",1,1,0,0,0,1
"COG2369",1,0,0,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,3,5,12,13,4
"COG2374",0,0,0,0,1,0
"COG2375",1,0,0,0,1,0
"COG2376",2,0,1,0,2,0
"COG2377",1,0,1,1,0,0
"COG2378",3,0,3,0,4,2
"COG2379",1,3,0,0,0,0
"COG2382",2,2,0,4,5,7
"COG2384",0,2,2,3,0,2
"COG2385",3,5,8,5,3,0
"COG2386",1,0,0,0,0,0
"COG2388",0,0,1,0,2,0
"COG2390",2,0,1,0,3,0
"COG2391",2,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,2,0
"COG2407",9,9,13,11,7,10
"COG2409",0,0,0,0,0,0
"COG2414",1,0,1,0,2,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,1,0,0,1
"COG2425",2,2,0,1,6,4
"COG2426",0,0,1,1,0,0
"COG2431",4,2,3,3,5,1
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",2,0,2,1,0,0
"COG2502",6,1,7,4,1,4
"COG2503",0,0,0,0,0,0
"COG2508",1,10,6,8,3,4
"COG2509",7,9,8,10,6,7
"COG2510",0,0,2,2,0,1
"COG2513",2,0,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,2,0,0
"COG2605",2,3,1,3,6,1
"COG2606",3,3,5,1,5,0
"COG2607",2,2,2,3,1,4
"COG2608",2,1,3,1,0,1
"COG2609",1,0,0,0,1,0
"COG2610",1,0,0,1,5,3
"COG2703",0,1,0,0,0,5
"COG2704",9,4,0,2,3,2
"COG2706",4,6,0,0,4,2
"COG2707",0,0,0,0,0,0
"COG2710",1,2,3,0,0,0
"COG2715",3,3,3,1,0,1
"COG2716",0,0,0,0,0,0
"COG2717",1,1,1,0,0,0
"COG2718",2,0,0,0,0,0
"COG2719",2,0,0,0,0,0
"COG2720",1,5,6,0,1,0
"COG2721",7,5,4,5,2,5
"COG2723",12,7,5,11,2,5
"COG2730",3,6,13,10,7,15
"COG2731",5,3,1,0,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,1,0,0
"COG2738",2,3,2,3,3,0
"COG2739",1,2,1,1,1,1
"COG2740",0,1,2,1,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",16,15,9,20,14,9
"COG2759",5,6,5,7,10,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",3,4,6,2,2,3
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,0,2,0
"COG2801",17,19,18,13,12,24
"COG2804",3,5,1,0,0,3
"COG2805",1,1,4,4,0,2
"COG2807",1,0,1,0,0,0
"COG2812",9,10,14,9,15,11
"COG2813",1,1,0,0,0,0
"COG2814",2,1,2,2,6,5
"COG2815",1,2,1,1,1,0
"COG2816",1,3,2,4,2,5
"COG2818",3,1,1,0,5,0
"COG2819",0,1,0,4,0,3
"COG2820",2,1,2,8,5,4
"COG2821",1,0,0,0,1,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,2,0
"COG2826",1,5,20,5,2,7
"COG2827",1,1,1,0,0,1
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,0,1,0,3,0
"COG2831",1,0,0,0,2,0
"COG2832",0,2,0,0,0,0
"COG2834",0,0,0,1,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,1,0,0,1,0
"COG2839",0,0,0,1,0,0
"COG2840",0,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,6,3,1,1,1
"COG2844",3,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,1
"COG2848",3,4,6,5,1,4
"COG2849",5,1,0,1,2,0
"COG2850",0,0,0,0,1,0
"COG2851",0,1,0,1,0,0
"COG2852",1,0,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",1,0,0,1,0,0
"COG2855",9,1,2,3,3,1
"COG2856",2,2,4,4,1,0
"COG2859",2,1,0,2,1,3
"COG2860",3,1,2,2,1,0
"COG2861",1,0,1,0,1,1
"COG2862",2,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,1,0
"COG2865",7,9,6,14,6,42
"COG2866",2,1,2,2,0,0
"COG2867",2,0,0,0,0,0
"COG2868",0,0,0,1,0,0
"COG2869",2,3,1,3,2,1
"COG2870",3,0,2,0,0,0
"COG2871",3,1,1,0,3,2
"COG2872",1,1,4,2,1,2
"COG2873",5,15,10,15,8,20
"COG2875",2,1,2,2,0,2
"COG2876",2,3,3,3,1,5
"COG2877",0,0,0,2,2,4
"COG2878",0,3,2,1,3,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,4,5,2,4
"COG2885",4,3,1,8,14,18
"COG2887",0,0,0,0,0,0
"COG2890",3,4,0,3,1,7
"COG2891",1,0,0,0,1,0
"COG2893",3,1,2,0,1,2
"COG2894",0,2,2,1,3,2
"COG2895",3,7,1,2,1,4
"COG2896",0,2,1,1,0,0
"COG2897",0,0,0,0,3,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,0,0,0,3,2
"COG2909",3,2,2,1,0,0
"COG2910",0,1,1,0,1,0
"COG2911",1,0,1,0,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,4,0,1,3,0
"COG2932",2,0,2,1,2,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,0,0,0,1
"COG2937",2,0,0,0,1,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",2,3,1,1,2,1
"COG2943",2,0,0,0,2,0
"COG2944",1,0,1,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,2,2,3,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,2,0,0
"COG2949",1,1,2,0,1,0
"COG2951",1,0,0,0,0,0
"COG2954",1,2,2,1,1,7
"COG2956",1,0,0,0,0,0
"COG2957",3,4,0,7,3,1
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",1,1,0,0,1,0
"COG2963",5,5,4,2,1,3
"COG2964",4,3,1,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,9,0,6,5,9
"COG2967",0,0,0,0,0,0
"COG2968",0,0,2,3,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,1,0,0,0
"COG2972",6,6,6,39,14,25
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,1,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",4,1,0,0,3,0
"COG2979",1,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,1,0,0,1,0
"COG2982",2,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,3,5,3,1,6
"COG2985",10,7,10,10,13,9
"COG2986",0,1,1,0,4,1
"COG2987",2,1,1,1,3,0
"COG2988",1,0,0,0,0,0
"COG2989",0,0,0,0,1,8
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,0,1,4,0,7
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,1,3,1,0,0
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,2,0,1
"COG3008",6,0,0,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,0,4,0
"COG3016",0,1,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,3,1,2,2,3
"COG3022",3,1,1,4,2,4
"COG3023",1,3,5,1,6,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",2,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,3,0,2,0
"COG3034",1,0,0,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",3,0,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",0,3,9,7,0,0
"COG3040",3,1,1,0,2,0
"COG3041",0,1,2,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,2,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,4,0,0,0
"COG3049",2,8,6,3,6,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3052",1,0,0,2,0,0
"COG3053",3,1,1,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",4,3,2,0,2,0
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",2,0,0,0,3,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",5,0,0,0,0,0
"COG3068",3,0,0,0,0,0
"COG3069",3,0,0,1,0,0
"COG3070",1,0,0,1,0,0
"COG3071",0,0,0,0,2,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,1,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",3,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,4,3,2,0
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,1,0
"COG3093",0,0,1,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",2,0,0,0,1,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,2,0
"COG3101",0,0,0,0,0,0
"COG3102",2,0,0,0,0,0
"COG3103",0,1,0,1,0,0
"COG3104",9,1,1,2,7,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",50,22,18,24,83,8
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",0,0,0,0,3,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,0,2,1,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,4,0,0
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,0,0,0,0
"COG3153",2,0,1,0,4,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,1,1,3,1,5
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",3,1,0,0,0,0
"COG3165",3,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",0,0,1,0,0,0
"COG3171",1,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,0,0,3,2,0
"COG3176",4,0,2,4,3,9
"COG3177",4,10,6,7,2,1
"COG3178",3,2,1,1,2,6
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,0,0,0
"COG3181",0,2,1,0,1,0
"COG3182",3,1,0,0,2,0
"COG3183",0,0,0,0,1,0
"COG3185",1,0,0,0,0,0
"COG3187",3,0,1,2,1,0
"COG3188",11,0,0,0,2,0
"COG3189",1,0,0,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",2,1,2,0,0,0
"COG3192",0,0,0,0,1,0
"COG3193",1,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",1,0,2,0,2,1
"COG3203",4,0,0,2,2,0
"COG3204",0,0,0,0,0,0
"COG3206",1,3,1,4,4,4
"COG3208",0,0,1,0,0,1
"COG3209",15,4,8,6,2,40
"COG3210",0,0,2,2,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,0,0
