"","DLM010","DLM019","DOM003","DLM018","DLM024","NOM005"
"COG1902",7,6,7,6,12,5
"COG1903",5,2,1,1,0,1
"COG1904",3,2,6,6,3,6
"COG1905",1,2,0,1,2,1
"COG1906",0,0,0,0,1,0
"COG1908",1,1,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,2,0,0,0,1
"COG1913",0,0,1,1,0,0
"COG1914",5,0,1,4,0,2
"COG1915",0,0,0,0,1,0
"COG1917",0,1,3,5,0,2
"COG1918",2,1,3,11,1,3
"COG1921",2,0,3,1,3,3
"COG1922",1,3,4,0,3,5
"COG1923",1,3,0,0,1,0
"COG1924",3,5,21,13,4,11
"COG1925",2,2,9,2,9,4
"COG1928",0,3,0,1,0,0
"COG1929",1,4,3,2,2,1
"COG1930",0,0,0,0,0,0
"COG1932",3,5,5,5,4,6
"COG1934",0,0,0,0,0,3
"COG1937",0,1,2,3,1,0
"COG1939",1,2,0,1,1,0
"COG1940",12,13,20,13,11,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",5,4,7,7,8,5
"COG1944",1,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",7,3,5,5,5,2
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,2,4,4,6,2
"COG1952",0,0,0,0,1,0
"COG1953",1,0,1,0,1,1
"COG1954",0,0,2,0,0,0
"COG1956",0,0,1,2,0,0
"COG1957",3,5,1,3,8,3
"COG1959",4,3,3,9,6,4
"COG1960",4,4,11,7,11,4
"COG1961",38,116,20,37,21,48
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,0,2,1
"COG1966",7,3,15,15,12,5
"COG1968",4,4,6,4,1,4
"COG1969",0,0,2,0,0,3
"COG1970",0,2,1,1,0,1
"COG1971",2,2,4,3,0,2
"COG1972",4,0,1,0,7,5
"COG1974",1,4,4,7,7,10
"COG1975",1,4,3,0,4,7
"COG1977",0,0,0,0,0,0
"COG1979",6,6,2,2,5,2
"COG1982",4,8,6,4,16,10
"COG1983",1,0,2,2,0,0
"COG1984",0,3,1,0,2,1
"COG1985",7,1,2,5,3,3
"COG1986",0,0,2,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,1,1,0,3,2
"COG1989",0,0,0,0,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,0,0,0
"COG1995",6,1,5,4,2,4
"COG2000",0,4,0,1,0,0
"COG2001",1,5,0,0,2,4
"COG2002",1,3,0,1,1,2
"COG2003",5,10,4,6,7,7
"COG2005",2,0,1,0,1,2
"COG2006",0,0,1,0,2,0
"COG2008",1,2,2,0,1,3
"COG2009",1,0,2,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",4,1,1,4,0,1
"COG2013",1,2,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,4,3
"COG2017",11,5,14,20,8,7
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,2,3,4,0,1
"COG2025",3,1,4,4,3,5
"COG2026",0,1,0,0,0,0
"COG2027",2,1,1,1,3,4
"COG2030",2,0,6,4,2,2
"COG2031",1,0,1,0,2,0
"COG2032",0,0,0,0,2,0
"COG2033",1,0,2,0,0,0
"COG2035",2,1,0,1,2,0
"COG2038",9,4,3,4,0,4
"COG2039",1,2,3,1,1,0
"COG2040",0,1,1,0,1,0
"COG2041",0,0,0,0,1,2
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,0,0,0,0
"COG2049",0,0,1,0,1,2
"COG2050",3,1,1,0,0,0
"COG2052",1,0,0,0,0,1
"COG2055",1,2,2,0,8,5
"COG2056",0,0,0,0,1,0
"COG2057",0,1,0,0,2,0
"COG2059",3,3,7,6,1,5
"COG2060",6,0,4,1,7,0
"COG2062",0,0,0,1,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",5,2,1,0,0,5
"COG2067",1,1,0,1,0,2
"COG2068",0,0,0,2,3,2
"COG2069",0,0,0,0,0,1
"COG2070",10,4,3,3,3,8
"COG2071",2,3,6,2,5,4
"COG2072",0,0,0,0,0,0
"COG2073",3,4,1,0,0,1
"COG2076",2,0,5,0,4,3
"COG2077",4,0,2,0,0,1
"COG2078",0,0,0,2,3,0
"COG2079",0,0,0,0,2,1
"COG2080",2,2,4,0,5,3
"COG2081",2,4,4,4,7,5
"COG2082",2,0,1,1,0,2
"COG2084",1,1,3,2,8,5
"COG2085",0,0,0,0,0,0
"COG2086",4,3,0,6,3,4
"COG2087",0,1,2,4,0,2
"COG2088",0,1,0,0,0,0
"COG2089",3,0,0,0,0,0
"COG2091",0,2,3,1,2,5
"COG2094",0,2,0,0,0,0
"COG2095",5,0,0,4,3,3
"COG2096",2,0,0,0,1,1
"COG2099",4,2,2,4,0,1
"COG2102",0,0,0,0,0,0
"COG2103",1,2,2,0,0,0
"COG2104",0,0,1,0,1,1
"COG2105",0,0,0,0,1,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,4,3,2,1,4
"COG2110",4,2,1,0,1,5
"COG2111",0,0,0,0,0,0
"COG2113",4,1,1,0,1,4
"COG2114",0,0,0,0,0,0
"COG2115",2,1,1,3,2,2
"COG2116",1,1,3,1,7,3
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,0,2,0,0,0
"COG2128",0,0,0,0,2,1
"COG2129",0,0,0,0,0,2
"COG2130",0,0,1,0,0,0
"COG2131",0,4,2,1,0,1
"COG2132",0,0,0,0,8,3
"COG2133",1,0,1,0,0,2
"COG2134",0,0,1,0,0,1
"COG2135",0,0,0,0,1,0
"COG2137",1,3,0,0,1,1
"COG2140",0,0,0,0,0,0
"COG2141",1,0,1,0,5,4
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,1,2,4,3
"COG2146",0,0,0,0,1,0
"COG2148",14,12,6,13,9,8
"COG2149",0,0,0,0,1,0
"COG2151",0,0,1,1,0,0
"COG2152",6,2,1,5,0,3
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,1,5,1
"COG2158",0,0,0,0,0,0
"COG2159",1,4,0,0,3,0
"COG2160",5,2,2,4,2,2
"COG2161",0,0,0,0,2,4
"COG2162",1,0,1,0,2,1
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,0,3,2
"COG2166",1,1,2,0,3,1
"COG2168",0,0,1,0,1,0
"COG2169",2,0,0,1,2,2
"COG2170",2,0,1,0,4,1
"COG2171",0,0,0,0,0,1
"COG2172",1,0,0,5,0,1
"COG2173",0,0,0,0,1,0
"COG2175",0,0,0,0,0,0
"COG2176",5,17,9,12,4,9
"COG2177",3,5,5,9,7,4
"COG2179",1,2,0,0,0,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,1,0,0,1
"COG2182",1,5,1,2,2,4
"COG2183",7,7,9,9,5,8
"COG2184",0,1,9,1,0,2
"COG2185",9,1,4,7,3,3
"COG2186",6,0,6,4,13,8
"COG2188",4,8,4,0,11,6
"COG2189",0,4,5,5,0,0
"COG2190",2,1,4,1,17,10
"COG2191",0,1,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,0,0,1
"COG2194",4,3,12,2,9,9
"COG2195",10,8,18,16,9,6
"COG2197",21,6,17,14,11,13
"COG2198",5,1,14,0,14,6
"COG2199",22,18,21,13,43,40
"COG2200",4,3,3,4,31,29
"COG2201",1,0,0,0,0,2
"COG2202",4,0,12,0,25,15
"COG2203",2,0,1,0,3,5
"COG2204",20,7,12,14,9,20
"COG2205",9,4,4,6,11,5
"COG2206",2,1,4,6,4,5
"COG2207",106,48,46,75,60,74
"COG2208",1,6,0,2,1,4
"COG2209",1,0,0,1,0,0
"COG2210",3,2,0,6,1,0
"COG2211",14,20,15,24,26,21
"COG2212",0,0,0,0,0,0
"COG2213",1,0,4,2,5,5
"COG2214",2,3,1,3,1,2
"COG2215",0,0,1,0,0,0
"COG2216",7,5,4,4,4,2
"COG2217",25,28,8,23,15,15
"COG2220",9,7,7,3,2,4
"COG2221",0,2,0,3,0,1
"COG2222",5,1,1,2,7,6
"COG2223",1,0,0,0,5,1
"COG2224",1,0,2,0,4,2
"COG2225",0,0,1,0,2,4
"COG2226",1,2,2,0,0,0
"COG2227",1,0,1,0,0,0
"COG2230",0,2,1,1,1,1
"COG2231",0,0,0,0,0,0
"COG2233",10,10,11,5,17,12
"COG2234",7,4,1,1,0,3
"COG2235",0,1,0,0,7,0
"COG2236",0,0,0,0,0,0
"COG2239",6,7,1,7,2,6
"COG2240",4,3,6,4,1,4
"COG2241",0,0,1,2,0,4
"COG2242",1,1,0,2,2,3
"COG2243",2,0,0,1,1,3
"COG2244",14,15,8,16,15,16
"COG2246",0,0,1,0,0,1
"COG2247",0,0,1,0,0,0
"COG2249",2,1,1,0,6,2
"COG2250",0,0,0,0,0,0
"COG2252",5,5,7,5,16,11
"COG2253",0,0,0,0,0,0
"COG2255",5,3,3,2,1,3
"COG2256",6,6,6,6,4,6
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,0,0,1
"COG2259",1,1,2,1,0,3
"COG2261",0,0,0,0,1,0
"COG2262",6,7,6,6,5,4
"COG2264",3,2,0,2,2,5
"COG2265",6,13,6,11,6,14
"COG2267",4,6,5,3,8,4
"COG2268",1,1,1,0,5,3
"COG2269",1,0,2,0,3,2
"COG2270",0,1,1,0,1,1
"COG2271",7,0,4,0,6,3
"COG2272",0,1,5,1,0,2
"COG2273",0,2,2,4,1,2
"COG2274",7,0,12,2,1,6
"COG2301",2,0,0,0,3,4
"COG2302",0,7,0,1,1,2
"COG2303",1,1,1,0,5,1
"COG2304",8,7,4,5,3,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,0,0
"COG2308",0,0,1,1,0,0
"COG2309",0,4,0,1,1,3
"COG2310",6,0,2,0,0,1
"COG2311",9,1,5,4,1,2
"COG2312",0,0,0,0,0,0
"COG2313",0,3,2,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",1,2,2,2,3,4
"COG2316",0,3,1,1,1,0
"COG2317",0,2,3,1,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,2,1
"COG2323",0,7,0,1,2,0
"COG2326",2,1,1,1,0,2
"COG2327",0,3,0,0,0,0
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,3,0
"COG2333",1,8,4,2,1,2
"COG2334",1,1,2,0,3,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,1,1
"COG2337",1,8,2,3,5,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",2,3,0,3,1,2
"COG2346",0,0,0,0,0,0
"COG2348",0,2,2,0,0,0
"COG2350",0,0,0,0,0,1
"COG2351",1,0,0,2,0,1
"COG2352",2,0,2,2,2,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,2
"COG2355",7,4,6,5,1,1
"COG2356",0,0,4,1,1,0
"COG2357",1,3,0,1,1,2
"COG2358",1,1,1,2,5,2
"COG2359",0,0,1,0,0,0
"COG2360",1,0,4,0,0,0
"COG2361",0,0,3,1,0,0
"COG2362",0,0,1,0,2,0
"COG2363",1,0,1,0,2,2
"COG2364",1,6,2,3,1,1
"COG2365",0,2,0,1,0,0
"COG2366",0,0,0,0,0,0
"COG2367",3,0,2,3,3,3
"COG2368",0,0,2,1,0,1
"COG2369",0,1,0,0,1,4
"COG2371",0,0,0,0,0,0
"COG2372",1,0,1,0,0,0
"COG2373",3,5,2,9,7,5
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,3,1,8,1
"COG2377",1,0,0,0,1,0
"COG2378",4,3,3,3,6,3
"COG2379",0,1,0,1,0,1
"COG2382",6,4,6,2,4,4
"COG2384",0,1,2,1,1,1
"COG2385",5,7,0,1,2,5
"COG2386",1,0,0,0,0,0
"COG2388",1,0,0,0,0,0
"COG2390",1,0,2,2,1,1
"COG2391",0,1,1,0,3,6
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,0,0
"COG2407",4,11,6,6,7,8
"COG2409",0,0,0,0,0,0
"COG2414",0,2,3,0,1,1
"COG2421",0,0,0,0,2,0
"COG2423",0,0,1,0,2,0
"COG2425",1,0,2,1,1,0
"COG2426",0,1,0,0,0,0
"COG2431",4,0,1,7,1,3
"COG2440",0,0,0,0,1,2
"COG2452",1,1,0,2,0,0
"COG2453",0,0,0,0,6,1
"COG2454",0,0,0,0,0,0
"COG2461",1,0,1,2,3,0
"COG2501",0,2,1,0,2,2
"COG2502",2,4,8,3,1,2
"COG2503",0,0,0,0,0,0
"COG2508",6,8,4,4,6,5
"COG2509",4,11,5,11,1,8
"COG2510",0,2,0,1,0,1
"COG2513",1,0,0,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,3,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,1,1,0,0
"COG2602",0,0,1,0,1,3
"COG2603",0,0,1,0,1,1
"COG2604",0,0,1,0,0,0
"COG2605",3,1,0,3,2,2
"COG2606",3,2,3,2,3,6
"COG2607",0,2,2,8,0,1
"COG2608",2,6,0,1,1,2
"COG2609",1,0,2,0,2,0
"COG2610",8,4,2,2,15,12
"COG2703",0,0,0,1,0,0
"COG2704",6,1,3,1,8,2
"COG2706",3,4,2,4,4,3
"COG2707",1,0,1,0,0,0
"COG2710",0,0,0,0,1,2
"COG2715",4,3,4,1,0,1
"COG2716",0,0,1,0,2,1
"COG2717",0,0,0,0,0,3
"COG2718",1,0,1,0,0,2
"COG2719",3,0,0,0,2,0
"COG2720",0,6,1,2,3,1
"COG2721",5,5,3,7,6,4
"COG2723",17,2,5,5,16,16
"COG2730",1,13,8,5,1,1
"COG2731",4,1,5,4,4,3
"COG2732",0,0,2,0,0,0
"COG2733",0,1,1,0,5,1
"COG2738",1,8,1,3,1,2
"COG2739",1,3,0,0,2,0
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,1,3,2
"COG2747",0,0,0,0,0,0
"COG2755",12,16,11,14,3,6
"COG2759",6,7,5,10,0,6
"COG2761",3,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",2,0,1,0,4,3
"COG2768",2,2,3,4,1,1
"COG2770",1,0,0,0,0,0
"COG2771",1,2,6,0,9,6
"COG2801",13,19,39,7,41,23
"COG2804",1,0,3,0,7,4
"COG2805",0,5,1,5,3,2
"COG2807",0,0,1,0,1,1
"COG2812",14,12,10,13,9,7
"COG2813",0,0,4,1,2,4
"COG2814",8,0,9,7,8,1
"COG2815",2,3,4,0,0,1
"COG2816",2,1,3,6,3,3
"COG2818",1,0,3,1,3,1
"COG2819",2,1,2,2,0,1
"COG2820",2,0,0,4,3,2
"COG2821",2,0,1,0,1,0
"COG2822",1,0,0,0,0,2
"COG2823",3,0,2,0,2,0
"COG2824",0,0,0,0,3,0
"COG2825",1,0,2,0,0,0
"COG2826",1,19,4,5,3,6
"COG2827",1,0,0,0,1,0
"COG2828",1,0,0,0,3,1
"COG2829",0,0,1,0,2,1
"COG2830",2,0,0,1,0,0
"COG2831",0,0,1,0,0,0
"COG2832",1,0,0,0,2,1
"COG2834",1,0,1,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,3,0,2,1
"COG2839",0,0,0,0,0,0
"COG2840",2,0,0,0,3,0
"COG2841",0,0,1,0,2,0
"COG2842",0,0,0,2,0,0
"COG2843",2,6,1,2,1,2
"COG2844",1,0,2,0,2,2
"COG2845",0,0,0,0,0,0
"COG2846",1,1,3,1,2,2
"COG2848",7,4,5,8,1,4
"COG2849",4,0,0,0,0,0
"COG2850",0,0,1,0,2,0
"COG2851",0,0,1,0,0,0
"COG2852",1,1,0,0,0,1
"COG2853",2,0,1,0,1,3
"COG2854",1,0,0,0,2,0
"COG2855",5,2,5,6,1,2
"COG2856",0,3,2,2,5,0
"COG2859",2,0,0,1,1,2
"COG2860",5,3,2,3,2,1
"COG2861",3,1,1,0,1,0
"COG2862",0,0,2,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,0,3,1
"COG2865",11,8,21,2,0,1
"COG2866",1,3,1,1,0,0
"COG2867",0,0,0,0,2,1
"COG2868",1,0,0,0,0,0
"COG2869",0,1,0,2,0,1
"COG2870",1,0,1,0,0,0
"COG2871",4,2,1,2,0,2
"COG2872",0,3,2,0,3,4
"COG2873",17,8,10,9,1,5
"COG2875",1,0,0,0,0,1
"COG2876",2,5,6,6,0,1
"COG2877",4,2,3,2,1,2
"COG2878",0,3,4,9,2,2
"COG2879",1,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",0,2,3,2,3,4
"COG2885",5,2,17,1,11,2
"COG2887",0,1,3,0,0,0
"COG2890",1,5,2,13,6,5
"COG2891",1,0,1,0,1,1
"COG2893",2,3,4,2,1,5
"COG2894",2,2,1,1,0,1
"COG2895",4,2,0,3,1,3
"COG2896",1,2,2,3,3,4
"COG2897",1,0,2,0,1,3
"COG2898",0,0,1,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,1,3,1
"COG2904",0,0,0,0,1,2
"COG2906",0,0,1,0,3,2
"COG2907",1,0,0,0,0,0
"COG2908",2,0,5,4,2,3
"COG2909",1,3,1,2,1,4
"COG2910",0,1,0,0,0,0
"COG2911",2,1,4,2,7,6
"COG2912",0,0,1,0,1,0
"COG2913",0,0,0,0,0,2
"COG2914",0,0,0,0,1,0
"COG2915",2,0,0,0,0,0
"COG2916",1,0,2,0,7,1
"COG2917",0,0,1,0,0,0
"COG2918",1,0,1,0,1,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,1,0
"COG2922",1,0,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,1,0,1,0
"COG2925",0,0,0,0,2,0
"COG2926",1,0,1,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",1,0,0,0,0,0
"COG2929",0,1,0,0,1,1
"COG2931",0,0,0,0,0,0
"COG2932",2,0,1,1,3,2
"COG2933",0,0,0,0,3,1
"COG2935",0,0,0,0,0,0
"COG2936",2,2,0,3,0,3
"COG2937",2,0,4,0,6,3
"COG2938",2,0,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,1,5,2,3,4
"COG2943",0,0,1,0,6,3
"COG2944",0,0,1,0,3,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,0,0,5,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,0,1,0,6,0
"COG2951",0,0,0,0,0,0
"COG2954",2,1,3,2,0,1
"COG2956",2,0,0,0,1,0
"COG2957",2,0,2,6,0,2
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,1,0,1,0
"COG2961",0,0,1,0,0,0
"COG2962",0,0,1,0,0,0
"COG2963",1,1,10,4,11,8
"COG2964",2,1,2,0,5,2
"COG2965",1,0,0,0,1,2
"COG2966",6,3,4,2,2,1
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,1,1
"COG2969",2,0,1,0,3,0
"COG2971",1,3,0,0,0,0
"COG2972",12,22,11,22,39,33
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,2,4
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,1,1,0,2,0
"COG2978",3,2,1,4,4,0
"COG2979",1,0,0,0,1,1
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",2,0,2,0,5,2
"COG2983",0,0,0,0,0,0
"COG2984",1,8,0,3,1,0
"COG2985",10,3,13,4,5,10
"COG2986",4,0,0,0,0,2
"COG2987",3,3,0,1,0,4
"COG2988",0,0,1,0,2,0
"COG2989",0,0,3,2,2,0
"COG2990",2,0,0,0,3,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",1,0,3,0,7,1
"COG2996",4,1,1,1,1,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,1
"COG3001",1,0,1,1,1,0
"COG3004",0,0,2,3,0,6
"COG3005",0,0,1,0,6,3
"COG3006",0,0,1,0,2,0
"COG3007",0,0,0,1,0,1
"COG3008",3,0,3,0,3,1
"COG3009",0,0,1,0,2,1
"COG3010",1,0,0,0,2,1
"COG3012",0,0,1,0,0,3
"COG3013",0,0,2,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,0,0,0
"COG3016",0,0,2,0,0,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,3,5,4,1,2
"COG3022",5,0,3,2,3,3
"COG3023",3,4,6,2,5,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,0,2,0
"COG3026",1,0,0,0,3,0
"COG3027",0,0,1,0,1,0
"COG3028",0,0,0,0,1,1
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,0,1
"COG3031",1,0,1,0,0,0
"COG3033",1,2,1,1,1,0
"COG3034",0,0,0,0,0,2
"COG3036",0,0,1,0,0,0
"COG3037",5,0,2,0,0,3
"COG3038",0,0,1,0,5,3
"COG3039",1,7,0,6,5,3
"COG3040",0,0,0,2,2,0
"COG3041",0,2,3,0,2,6
"COG3042",0,0,0,0,0,1
"COG3043",0,0,1,0,1,0
"COG3044",0,0,1,0,1,0
"COG3045",0,0,0,0,2,0
"COG3047",0,1,1,0,2,0
"COG3048",4,0,0,0,4,2
"COG3049",5,4,1,3,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,1,5,1
"COG3052",0,1,0,0,2,1
"COG3053",1,0,1,2,2,1
"COG3054",0,0,0,0,3,1
"COG3055",1,0,1,0,4,0
"COG3056",0,0,0,0,1,1
"COG3057",0,0,1,0,0,1
"COG3058",0,0,2,0,1,0
"COG3059",1,0,0,0,2,1
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,1,1
"COG3062",0,0,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,3
"COG3065",0,0,1,0,0,1
"COG3066",1,0,1,0,2,1
"COG3067",2,0,2,0,1,2
"COG3068",1,0,1,0,0,0
"COG3069",3,0,2,0,6,0
"COG3070",3,0,0,0,3,3
"COG3071",1,0,0,0,2,1
"COG3072",0,0,1,0,2,6
"COG3073",1,0,0,0,2,2
"COG3074",1,0,0,0,0,0
"COG3075",1,0,0,0,1,3
"COG3076",1,0,0,0,2,2
"COG3077",0,2,0,1,2,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",1,0,0,0,1,2
"COG3081",0,0,0,0,1,1
"COG3082",1,0,1,0,1,1
"COG3083",2,0,3,0,4,0
"COG3084",0,0,0,0,2,1
"COG3085",0,0,0,0,3,2
"COG3086",0,0,0,0,1,1
"COG3087",0,0,1,0,2,0
"COG3088",0,0,1,0,2,2
"COG3089",0,0,0,0,0,0
"COG3090",2,1,1,1,12,6
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,0,2,1
"COG3094",1,0,0,0,0,0
"COG3095",2,0,0,0,1,0
"COG3096",4,0,3,0,8,2
"COG3097",0,0,2,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",1,0,1,0,0,2
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,0,2,0
"COG3102",0,0,1,0,1,0
"COG3103",1,4,0,0,1,4
"COG3104",3,2,8,5,8,4
"COG3105",2,0,0,0,1,1
"COG3106",0,0,1,0,2,1
"COG3107",0,0,1,0,3,2
"COG3108",0,0,1,0,1,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,2,0,1,0
"COG3111",1,0,1,0,1,0
"COG3112",0,0,0,0,0,3
"COG3113",0,0,0,0,1,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,2
"COG3117",1,0,1,0,4,2
"COG3118",1,0,1,0,0,0
"COG3119",45,12,18,15,17,16
"COG3120",0,0,0,0,2,1
"COG3121",5,0,6,0,14,7
"COG3122",0,0,0,0,0,1
"COG3123",0,0,1,0,1,1
"COG3124",0,0,0,0,1,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,3,6
"COG3128",0,0,0,0,2,1
"COG3129",1,0,0,0,0,1
"COG3130",0,0,0,0,0,1
"COG3131",0,0,1,0,2,2
"COG3132",0,0,0,0,2,1
"COG3133",1,0,2,0,0,2
"COG3134",0,0,0,0,0,1
"COG3135",1,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,0,0,1
"COG3138",1,0,0,0,2,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,1
"COG3142",2,0,1,3,2,1
"COG3143",0,0,0,0,5,1
"COG3144",0,0,0,2,1,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,2,1,2
"COG3151",0,0,1,0,0,1
"COG3152",1,1,2,1,2,2
"COG3153",2,0,0,0,0,1
"COG3154",0,0,1,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,7,0
"COG3157",0,0,0,0,3,3
"COG3158",0,0,14,7,6,2
"COG3159",0,0,0,0,1,0
"COG3160",0,0,1,0,1,0
"COG3161",0,0,0,0,3,0
"COG3162",1,0,1,0,1,0
"COG3164",3,0,1,1,6,6
"COG3165",1,0,1,0,1,1
"COG3166",0,0,2,0,0,1
"COG3169",1,0,0,2,0,0
"COG3171",0,0,1,0,0,0
"COG3172",0,2,2,0,2,1
"COG3173",0,1,0,0,4,0
"COG3174",4,1,0,1,0,1
"COG3176",6,2,6,2,0,1
"COG3177",9,4,8,8,1,9
"COG3178",4,1,1,2,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,2,2
"COG3181",0,0,1,3,3,1
"COG3182",5,0,0,2,0,0
"COG3183",0,0,0,0,7,1
"COG3185",0,0,0,0,0,0
"COG3187",4,0,0,1,1,2
"COG3188",6,0,12,0,37,14
"COG3189",0,0,0,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",0,2,2,0,0,0
"COG3192",2,0,0,1,3,1
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,1
"COG3199",0,0,0,0,2,0
"COG3201",3,0,0,1,4,1
"COG3203",4,3,5,0,9,4
"COG3204",0,0,0,0,0,1
"COG3206",7,0,7,1,6,2
"COG3208",0,0,0,0,1,0
"COG3209",8,10,29,3,19,21
"COG3210",0,1,0,0,2,0
"COG3211",0,0,0,0,0,1
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,3,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,3,1
