"","NLM021","DOM021","NOM016","NOF013","DOM023","DLM019"
"COG2204",21,29,24,20,30,9
"COG2205",11,9,10,7,5,11
"COG2206",2,4,3,9,1,2
"COG2207",79,92,127,153,84,54
"COG2208",7,0,1,4,0,6
"COG2209",0,0,1,1,4,2
"COG2210",5,4,0,5,1,1
"COG2211",13,11,6,13,12,20
"COG2212",0,0,1,0,0,0
"COG2213",1,2,0,0,0,0
"COG2214",1,2,1,4,3,2
"COG2216",6,3,5,4,2,3
"COG2217",21,16,23,26,17,25
"COG2220",5,15,9,6,8,5
"COG2221",0,1,0,0,2,0
"COG2222",1,0,1,5,0,5
"COG2225",0,0,0,0,0,1
"COG2226",1,1,2,3,4,0
"COG2227",0,0,1,3,0,0
"COG2230",0,2,1,0,0,0
"COG2231",0,0,0,0,0,1
"COG2233",11,5,7,6,12,7
"COG2234",7,9,3,6,2,7
"COG2239",8,7,11,2,4,13
"COG2240",7,1,2,2,5,5
"COG2241",4,1,3,1,0,0
"COG2242",0,2,2,4,1,7
"COG2243",1,0,0,2,3,1
"COG2244",14,34,26,18,22,19
"COG2246",1,0,1,2,0,2
"COG2249",1,3,1,0,0,1
"COG2252",3,0,1,5,2,5
"COG2255",5,4,5,11,5,6
"COG2256",6,1,2,9,9,6
"COG2257",0,1,0,1,0,0
"COG2258",1,0,2,1,0,1
"COG2259",2,2,1,3,1,0
"COG2262",3,4,3,8,5,6
"COG2264",5,8,3,0,1,3
"COG2265",9,4,7,6,6,16
"COG2267",6,0,1,1,0,4
"COG2268",3,1,4,10,0,1
"COG2269",0,0,0,0,0,1
"COG2270",1,0,2,0,0,2
"COG2271",5,5,2,3,2,1
"COG2272",0,1,3,2,7,1
"COG2273",4,4,2,4,2,3
"COG2274",9,13,7,3,1,4
"COG2301",0,0,1,1,0,0
"COG2302",0,0,1,4,0,1
"COG2303",0,1,0,0,0,0
"COG2304",9,8,6,4,6,5
"COG2309",1,0,0,2,4,4
"COG2310",1,0,1,0,0,0
"COG2311",4,4,4,4,4,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,1
"COG2315",5,1,3,2,1,2
"COG2316",0,0,0,1,0,1
"COG2317",1,0,0,0,0,1
"COG2319",0,0,1,0,0,0
"COG2320",1,0,0,0,0,0
"COG2323",1,1,1,3,0,3
"COG2326",4,1,3,1,0,0
"COG2327",3,1,0,2,0,0
"COG2333",5,0,7,0,3,11
"COG2334",0,0,0,1,0,1
"COG2337",1,1,6,2,1,2
"COG2339",1,0,0,0,0,3
"COG2340",0,0,1,1,0,0
"COG2344",2,4,2,4,3,6
"COG2348",1,0,0,0,0,2
"COG2351",0,0,0,0,2,0
"COG2352",0,0,0,0,0,2
"COG2353",0,0,0,0,1,0
"COG2355",7,5,1,4,12,3
"COG2356",1,0,1,0,0,0
"COG2357",3,2,4,0,2,4
"COG2358",1,1,3,2,0,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,0
"COG2361",2,1,0,0,1,1
"COG2362",0,0,1,0,0,1
"COG2364",2,2,0,0,0,1
"COG2365",2,1,6,4,1,2
"COG2367",1,4,5,9,6,1
"COG2368",0,1,0,0,0,0
"COG2369",0,3,0,0,0,1
"COG2371",0,0,0,0,0,1
"COG2373",8,15,11,20,14,5
"COG2374",1,2,0,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",0,1,0,4,2,1
"COG2377",0,0,0,0,0,1
"COG2378",3,5,0,2,1,3
"COG2379",1,0,0,1,0,2
"COG2382",8,6,0,1,4,0
"COG2384",0,0,1,0,1,4
"COG2385",6,3,9,2,1,9
"COG2386",0,0,0,0,0,1
"COG2388",0,1,1,2,0,1
"COG2390",0,0,1,0,0,0
"COG2406",0,0,1,0,1,0
"COG2407",1,7,4,10,11,9
"COG2414",0,0,0,2,0,1
"COG2421",0,0,0,0,0,1
"COG2423",2,2,0,0,0,0
"COG2425",1,2,0,1,5,1
"COG2426",1,0,0,0,0,1
"COG2431",4,2,2,1,5,1
"COG2452",1,1,0,0,1,0
"COG2461",0,0,0,2,0,1
"COG2501",1,1,0,0,0,1
"COG2502",1,5,7,1,6,4
"COG2508",5,2,3,1,2,6
"COG2509",9,8,12,11,4,13
"COG2510",1,0,0,0,0,2
"COG2513",1,0,1,0,1,1
"COG2515",1,1,1,1,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,1,0,0,0,0
"COG2604",0,0,1,1,0,0
"COG2605",6,2,1,5,5,0
"COG2606",2,2,2,4,1,6
"COG2607",2,1,1,1,1,6
"COG2608",1,0,1,1,0,6
"COG2610",2,1,1,2,2,1
"COG2703",1,1,0,1,0,0
"COG2704",4,4,1,2,3,1
"COG2706",1,6,3,1,2,0
"COG2710",0,0,5,0,0,0
"COG2715",1,3,2,3,6,1
"COG2716",1,0,0,0,0,0
"COG2717",1,0,1,0,0,0
"COG2720",2,1,0,1,0,1
"COG2721",2,3,3,2,12,2
"COG2723",2,2,1,3,1,4
"COG2730",8,2,2,11,10,10
"COG2731",5,3,2,5,0,3
"COG2733",0,0,0,0,1,1
"COG2738",2,5,5,0,2,3
"COG2739",1,0,1,0,0,2
"COG2740",0,0,0,2,0,0
"COG2746",1,0,0,0,0,0
"COG2755",18,17,24,12,20,4
"COG2759",7,5,5,3,4,3
"COG2768",0,1,1,3,1,4
"COG2771",0,2,0,1,0,0
"COG2801",14,23,19,8,25,29
"COG2804",2,1,3,1,0,1
"COG2805",1,1,0,0,0,7
"COG2812",12,9,6,14,13,11
"COG2814",0,2,1,1,5,2
"COG2815",0,1,0,1,1,2
"COG2816",3,1,5,1,1,0
"COG2818",0,0,0,0,2,2
"COG2819",2,0,3,5,1,3
"COG2820",3,6,3,2,2,1
"COG2823",0,1,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",3,4,7,3,7,23
"COG2830",0,1,2,1,0,0
"COG2832",0,0,0,1,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,1,1,0,0,0
"COG2842",2,0,0,0,0,0
"COG2843",2,3,4,2,2,11
"COG2844",0,1,0,0,0,1
"COG2846",0,1,3,0,0,0
"COG2848",7,1,2,1,5,2
"COG2849",1,5,0,1,1,0
"COG2852",1,0,1,0,0,1
"COG2853",0,0,0,0,1,0
"COG2854",1,0,0,0,0,0
"COG2855",2,5,3,2,4,2
"COG2856",0,1,1,8,5,4
"COG2859",0,4,3,0,6,0
"COG2860",0,3,3,3,1,0
"COG2865",7,3,8,11,6,12
"COG2866",1,1,1,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",1,2,2,1,1,1
"COG2870",0,1,1,0,3,1
"COG2871",2,0,1,3,3,1
"COG2872",2,0,2,1,1,6
"COG2873",9,6,5,12,7,9
"COG2875",6,2,2,1,1,0
"COG2876",6,5,4,1,4,6
"COG2877",2,2,5,2,6,1
"COG2878",3,2,2,5,4,3
"COG2879",0,2,0,0,1,0
"COG2884",3,2,6,2,3,2
"COG2885",2,2,0,4,11,1
"COG2890",6,2,1,2,1,4
"COG2893",1,1,0,3,0,1
"COG2894",2,2,2,0,1,5
"COG2895",1,4,1,2,4,0
"COG2896",1,0,0,0,1,0
"COG2898",0,1,1,0,0,0
"COG2908",1,1,0,6,1,1
"COG2909",2,0,2,1,0,2
"COG2910",0,0,0,0,1,0
"COG2911",3,4,0,0,3,1
"COG2913",1,1,0,0,0,0
"COG2918",0,0,2,0,1,0
"COG2922",0,1,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2931",0,1,1,0,0,0
"COG2932",2,0,0,0,0,1
"COG2936",0,0,0,2,7,2
"COG2942",6,6,5,10,3,2
"COG2944",1,0,0,0,0,0
"COG2946",1,0,3,4,2,2
"COG2954",2,4,2,3,2,2
"COG2957",2,4,1,1,7,1
"COG2958",1,0,0,0,0,0
"COG2961",1,1,0,1,0,0
"COG2963",0,1,1,0,4,0
"COG2964",0,0,1,1,0,0
"COG2966",5,3,3,4,6,0
"COG2968",0,1,0,1,2,3
"COG2972",23,12,27,30,3,20
"COG2978",2,2,3,4,0,1
"COG2981",0,0,0,0,1,0
"COG2984",6,1,3,3,2,4
"COG2985",11,28,13,3,2,0
"COG2986",3,5,4,6,3,1
"COG2987",5,6,4,2,5,0
"COG2989",0,1,0,1,1,0
"COG2990",0,1,0,0,0,0
"COG2996",4,2,3,2,3,1
"COG3004",0,5,4,2,3,0
"COG3007",1,0,2,0,0,0
"COG3008",0,0,0,1,0,1
"COG3010",0,1,0,0,0,0
"COG3015",1,2,0,1,0,0
"COG3016",2,0,0,0,1,0
"COG3021",1,7,3,2,4,2
"COG3022",1,5,3,2,8,0
"COG3023",2,5,9,6,7,3
"COG3025",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3033",1,3,0,2,1,1
"COG3037",0,0,1,0,0,0
"COG3039",0,0,0,7,0,7
"COG3040",0,0,1,0,1,0
"COG3041",1,0,2,3,2,0
"COG3044",0,2,0,1,1,0
"COG3045",1,0,0,0,0,0
"COG3048",2,0,0,0,0,0
"COG3049",3,3,6,5,2,7
"COG3051",0,1,1,1,0,0
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,1,3,0
"COG3059",2,2,2,0,2,0
"COG3068",0,0,0,0,0,0
"COG3069",5,0,0,2,3,1
"COG3070",0,1,1,1,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3075",0,1,2,0,0,0
"COG3077",1,0,1,0,0,1
"COG3081",1,1,0,0,0,0
"COG3083",1,2,2,0,0,0
"COG3088",0,0,0,0,0,0
"COG3090",0,0,1,5,2,3
"COG3093",2,2,1,1,0,2
"COG3096",0,1,0,0,0,0
"COG3103",3,3,1,2,0,2
"COG3104",7,7,4,2,8,1
"COG3106",0,1,0,0,0,0
"COG3119",12,13,8,58,39,13
"COG3121",0,0,1,0,0,1
"COG3126",0,0,0,0,0,1
"COG3142",0,1,4,2,0,2
"COG3144",0,0,0,0,1,0
"COG3148",0,1,0,0,0,0
"COG3150",0,1,0,0,1,0
"COG3152",0,0,1,1,0,0
"COG3153",0,0,1,3,0,1
"COG3158",0,0,0,0,3,2
"COG3159",0,1,0,0,0,0
"COG3165",1,1,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",1,0,2,2,2,1
"COG3174",2,4,7,3,0,2
"COG3176",5,14,6,9,14,3
"COG3177",9,3,11,4,13,2
"COG3178",3,1,7,6,5,1
"COG3181",1,0,1,0,0,0
"COG3182",1,1,4,0,0,0
"COG3183",0,3,0,0,0,0
"COG3187",1,4,1,0,4,1
"COG3189",1,0,0,1,1,1
"COG3191",1,1,0,1,2,2
"COG3192",0,0,0,1,1,1
"COG3193",0,2,0,1,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,1,0,0
"COG3201",0,0,0,1,3,0
"COG3203",1,3,0,0,1,0
"COG3206",5,9,4,4,7,1
"COG3209",6,11,8,7,6,6
"COG3210",0,0,2,0,3,4
"COG3225",4,0,5,1,1,3
"COG3236",1,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3250",94,99,104,140,86,50
"COG3254",0,0,1,0,0,1
"COG3260",1,0,0,0,0,1
"COG3261",0,0,0,0,0,2
"COG3263",3,6,4,1,4,0
"COG3264",2,0,0,0,1,0
"COG3270",0,0,1,0,0,0
"COG3274",3,6,3,1,0,2
"COG3275",13,22,11,7,13,4
"COG3276",2,0,0,0,0,1
"COG3279",12,12,30,18,12,17
"COG3283",0,1,0,0,0,0
"COG3284",0,2,0,0,0,0
"COG3287",0,0,0,0,1,0
"COG3290",0,1,1,0,0,1
"COG3291",1,0,2,1,0,0
"COG3292",88,82,114,180,105,31
"COG3293",1,5,0,1,0,2
"COG3299",3,4,0,0,1,2
"COG3303",2,1,1,0,0,0
"COG3304",1,1,1,3,0,0
"COG3306",0,2,0,0,0,0
"COG3307",0,4,0,0,0,3
"COG3314",0,1,2,2,1,1
"COG3315",4,2,3,1,2,1
"COG3316",0,1,0,0,0,1
"COG3321",0,0,0,0,0,1
"COG3323",2,2,2,1,4,1
"COG3324",0,0,0,0,1,0
"COG3325",3,6,0,2,1,1
"COG3326",0,0,2,0,0,0
"COG3328",7,3,13,7,45,5
"COG3330",1,0,0,0,0,0
"COG3331",1,0,3,0,0,4
"COG3333",0,0,1,3,0,1
"COG3335",1,0,2,0,1,2
"COG3340",1,2,2,0,0,3
"COG3341",2,3,3,1,3,1
"COG3344",22,47,34,32,33,23
"COG3345",12,10,14,11,9,8
"COG3347",0,0,0,0,0,1
"COG3359",0,0,2,4,0,0
"COG3369",0,0,1,0,0,0
"COG3378",2,6,1,4,3,10
"COG3381",1,1,0,0,0,0
"COG3382",2,2,0,1,3,1
"COG3383",0,1,0,0,0,0
"COG3385",1,7,11,19,46,5
"COG3386",1,1,0,2,1,1
"COG3387",3,2,1,1,0,0
"COG3391",3,3,3,4,7,1
"COG3392",0,0,1,0,0,1
"COG3394",0,0,0,1,0,1
"COG3395",1,0,0,3,0,1
"COG3397",0,1,0,0,0,0
"COG3401",0,0,1,0,0,1
"COG3402",0,0,0,0,2,0
"COG3404",5,1,2,2,4,1
"COG3405",1,1,0,2,0,0
"COG3408",5,7,9,9,14,4
"COG3409",1,0,0,1,0,7
"COG3410",1,0,0,0,0,0
"COG3411",1,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3426",5,3,5,1,2,4
"COG3428",0,0,0,0,0,1
"COG3436",18,9,16,7,23,8
"COG3437",15,10,8,22,7,6
"COG3440",1,0,0,0,0,1
"COG3442",0,0,1,0,0,0
"COG3444",1,1,0,2,0,1
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",0,2,3,1,3,0
"COG3451",24,41,28,20,18,57
"COG3452",1,1,0,2,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,5,1,1,4,1
"COG3459",1,0,0,6,8,10
"COG3463",0,0,2,0,0,0
"COG3464",15,33,11,3,17,5
"COG3467",1,3,3,3,4,3
"COG3468",8,5,1,3,2,0
"COG3469",0,0,0,2,0,0
"COG3472",0,1,0,0,0,2
"COG3475",5,1,3,5,8,2
"COG3476",0,0,1,0,0,1
"COG3481",2,2,1,0,0,5
"COG3487",0,0,5,0,0,0
"COG3488",3,3,3,4,7,2
"COG3493",0,0,0,1,0,0
"COG3494",0,0,0,0,0,1
"COG3497",0,1,0,0,0,1
"COG3498",0,1,1,1,0,0
"COG3500",0,0,0,2,0,1
"COG3501",1,1,2,0,1,0
"COG3503",2,0,0,0,0,0
"COG3505",27,18,26,26,17,41
"COG3506",0,1,0,0,1,0
"COG3507",12,29,24,43,31,10
"COG3509",0,0,1,0,4,1
"COG3513",6,1,13,3,4,3
"COG3525",35,50,24,11,14,6
"COG3527",0,0,0,0,0,1
"COG3533",21,12,13,30,22,5
"COG3534",12,7,13,14,14,4
"COG3535",0,0,0,0,0,1
"COG3536",2,0,0,0,0,0
"COG3537",12,11,11,40,60,18
"COG3538",2,4,6,2,5,2
"COG3541",0,0,0,0,0,1
"COG3546",0,0,1,2,0,3
"COG3547",13,17,10,6,18,12
"COG3550",9,13,5,10,8,4
"COG3560",0,2,0,3,1,0
"COG3561",0,0,0,0,1,0
"COG3567",0,1,1,0,1,1
"COG3568",7,12,1,9,7,4
"COG3570",0,1,1,0,0,0
"COG3579",2,1,5,6,5,0
"COG3580",11,2,9,5,8,9
"COG3581",4,0,8,2,2,1
"COG3583",0,0,1,1,3,5
"COG3584",1,1,0,0,0,4
"COG3587",11,3,3,2,6,0
"COG3589",1,0,0,1,0,0
"COG3590",7,5,6,6,10,4
"COG3591",1,0,0,0,0,1
"COG3593",0,2,0,3,1,2
"COG3594",3,3,2,3,6,3
"COG3596",2,0,1,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,1,0,1,0,2
"COG3600",0,0,0,0,2,0
"COG3601",1,2,2,1,0,2
"COG3603",0,0,2,0,0,0
"COG3604",3,4,1,1,3,0
"COG3608",0,2,3,3,0,2
"COG3609",0,0,0,0,0,1
"COG3610",0,2,0,3,1,0
"COG3615",0,1,0,0,0,0
"COG3616",1,1,0,1,0,0
"COG3617",2,1,0,5,3,5
"COG3619",3,1,6,0,0,2
"COG3623",0,0,0,0,2,3
"COG3627",0,1,0,1,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,1,0,0,0,0
"COG3633",0,0,0,0,0,1
"COG3634",5,4,5,1,1,1
"COG3635",1,1,3,2,0,1
"COG3638",0,0,0,1,0,0
"COG3639",0,2,0,0,1,1
"COG3640",1,0,0,0,1,2
"COG3641",0,0,1,2,0,2
"COG3643",2,3,1,3,0,1
"COG3645",1,1,0,6,2,3
"COG3646",0,1,0,1,0,0
"COG3649",0,0,0,0,3,0
"COG3653",0,0,1,1,0,1
"COG3654",1,0,0,1,2,0
"COG3655",1,0,1,0,1,3
"COG3661",2,1,3,2,3,2
"COG3663",3,2,4,3,1,2
"COG3664",2,1,1,1,0,2
"COG3666",7,15,16,9,72,17
"COG3669",28,27,27,23,13,2
"COG3675",0,1,0,0,0,0
"COG3676",0,2,2,1,3,0
"COG3677",0,1,5,2,2,0
"COG3681",1,6,5,3,7,4
"COG3682",2,0,2,4,1,4
"COG3688",4,1,2,2,2,4
"COG3689",0,0,0,0,0,0
"COG3693",1,0,3,1,2,3
"COG3695",2,1,2,3,0,1
"COG3696",2,18,12,16,9,5
"COG3697",0,1,0,0,0,0
"COG3705",3,2,0,2,2,0
"COG3706",31,34,37,66,29,10
"COG3707",0,0,0,0,0,3
"COG3708",2,0,0,0,0,0
"COG3711",1,2,4,6,3,3
"COG3712",23,31,34,45,34,10
"COG3715",0,0,2,1,1,0
"COG3716",0,1,2,1,1,1
"COG3717",3,2,1,6,5,1
"COG3718",0,0,0,0,1,1
"COG3723",0,0,0,1,1,0
"COG3727",2,0,1,0,0,1
"COG3728",0,2,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3735",1,2,1,1,1,0
"COG3738",0,0,1,2,0,0
"COG3740",0,1,0,0,1,1
"COG3744",0,0,0,1,0,0
"COG3746",1,1,0,1,1,0
"COG3754",0,4,1,6,1,3
"COG3757",6,5,3,5,8,5
"COG3758",0,0,0,0,0,1
"COG3760",2,1,0,1,1,3
"COG3764",1,1,1,0,0,5
"COG3772",1,0,1,0,0,1
"COG3773",3,0,3,1,0,1
"COG3774",4,1,2,3,1,0
"COG3775",1,6,2,1,6,4
"COG3786",0,0,1,0,0,0
"COG3787",1,0,0,0,1,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,0,0,3
"COG3808",4,10,9,3,5,3
"COG3822",0,0,1,2,0,0
"COG3825",1,0,0,1,0,0
"COG3829",1,1,1,3,3,2
"COG3830",3,4,3,1,6,1
"COG3831",0,0,0,0,0,1
"COG3833",1,0,2,1,0,0
"COG3836",1,0,0,0,0,1
"COG3837",0,0,0,0,0,1
"COG3839",3,2,3,1,0,7
"COG3842",9,6,6,2,6,4
"COG3843",6,1,7,4,0,21
"COG3845",1,0,3,5,1,10
"COG3848",1,0,1,2,0,0
"COG3851",0,1,1,0,0,0
"COG3853",1,0,1,0,0,0
"COG3854",1,0,3,2,0,2
"COG3855",6,6,3,9,8,2
"COG3857",5,3,3,7,1,8
"COG3858",1,2,5,0,2,1
"COG3859",0,0,1,1,0,5
"COG3862",1,1,1,1,0,3
"COG3864",1,0,0,0,0,1
"COG3866",0,0,0,2,3,0
"COG3867",2,0,2,0,1,1
"COG3868",0,0,1,0,0,0
"COG3869",0,0,0,1,2,1
"COG3870",0,0,0,0,0,1
"COG3871",0,2,0,1,1,0
"COG3872",3,1,2,1,3,5
"COG3874",2,0,0,0,0,1
"COG3875",1,2,0,0,0,5
"COG3876",0,7,3,7,5,0
"COG3878",0,0,0,0,0,3
"COG3879",1,0,0,0,0,1
"COG3880",1,1,0,0,0,0
"COG3882",0,2,1,1,0,1
"COG3883",0,0,0,0,0,1
"COG3884",2,2,5,3,2,0
"COG3885",0,0,0,0,0,2
"COG3886",2,1,0,1,3,4
"COG3887",5,3,3,4,2,7
"COG3892",0,1,0,0,0,0
"COG3893",0,1,0,0,0,0
"COG3894",0,0,5,0,0,3
"COG3899",0,0,0,2,0,0
"COG3901",0,0,0,0,0,2
"COG3906",0,0,0,0,0,1
"COG3910",2,0,4,0,0,0
"COG3911",0,0,1,0,0,0
"COG3919",0,1,2,1,1,1
"COG3920",0,0,0,1,1,2
"COG3933",0,0,0,0,1,0
"COG3934",0,0,1,0,0,1
"COG3935",3,1,0,1,0,2
"COG3936",0,0,0,1,1,0
"COG3938",0,0,0,0,0,1
"COG3940",2,5,0,7,2,2
"COG3941",0,0,0,0,0,1
"COG3943",11,9,4,8,13,4
"COG3944",6,0,4,1,0,11
"COG3947",0,0,0,0,0,1
"COG3949",1,0,2,0,0,1
"COG3950",3,3,4,4,6,1
"COG3951",1,0,1,0,0,0
"COG3952",1,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",1,0,1,3,5,0
"COG3957",1,2,5,3,0,1
"COG3958",6,1,0,4,1,8
"COG3959",3,1,1,2,3,6
"COG3965",2,0,1,0,0,0
"COG3968",12,17,18,15,11,16
"COG3969",1,6,2,6,2,2
"COG3972",0,0,0,0,0,1
"COG3973",2,2,4,2,1,0
"COG3975",1,0,0,0,0,0
"COG3976",0,0,0,0,0,2
"COG3979",0,0,0,0,0,1
"COG3980",3,0,1,0,0,0
"COG3981",1,0,0,0,0,0
"COG4001",6,2,4,2,10,11
"COG4032",0,1,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4086",1,0,1,0,0,0
"COG4091",0,0,0,0,1,1
"COG4096",11,8,2,7,2,7
"COG4097",0,0,0,0,1,0
"COG4099",0,0,2,1,2,0
"COG4100",0,1,0,2,1,4
"COG4104",0,1,0,0,0,0
"COG4108",1,4,2,8,9,3
"COG4115",0,1,4,2,1,1
"COG4120",2,0,5,3,0,5
"COG4121",1,2,1,1,1,2
"COG4122",0,5,6,2,1,0
"COG4123",2,5,4,4,4,5
"COG4124",7,0,4,1,4,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,1,0,0,2
"COG4129",0,0,0,1,0,3
"COG4133",0,1,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4145",0,0,0,0,1,0
"COG4146",2,6,5,7,4,4
"COG4148",0,0,0,0,1,1
"COG4149",1,1,1,0,0,2
"COG4152",2,2,1,3,1,4
"COG4154",2,1,0,0,0,1
"COG4158",0,0,0,0,0,0
"COG4166",1,0,2,7,1,12
"COG4172",0,0,0,0,0,1
"COG4175",2,4,0,0,2,0
"COG4176",0,0,1,1,2,0
"COG4177",1,0,0,2,0,3
"COG4178",0,1,0,0,0,0
"COG4185",1,0,3,0,4,1
"COG4186",3,6,0,0,0,1
"COG4187",0,0,1,0,0,0
"COG4189",2,0,1,0,0,0
"COG4191",0,1,0,0,0,0
"COG4193",1,0,1,1,0,1
"COG4198",1,4,6,2,7,1
"COG4206",16,27,12,23,28,2
"COG4208",0,0,0,1,0,1
"COG4209",0,0,5,5,0,5
"COG4211",0,1,2,1,0,4
"COG4213",0,0,1,0,0,1
"COG4219",3,0,2,1,0,14
"COG4221",0,0,3,4,4,0
"COG4222",0,0,0,0,2,0
"COG4224",0,0,1,2,0,0
"COG4225",10,13,20,23,8,4
"COG4227",1,2,2,3,4,6
"COG4231",9,4,1,4,1,1
"COG4232",4,5,4,6,4,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,1
"COG4239",0,1,0,0,0,0
"COG4242",0,0,0,0,0,1
"COG4245",0,0,1,0,0,0
"COG4249",0,0,0,4,3,3
"COG4251",0,0,1,0,0,0
"COG4252",0,0,1,0,0,0
"COG4258",1,0,0,0,0,1
"COG4260",2,2,2,4,1,11
"COG4261",1,0,1,1,0,0
"COG4267",1,0,1,0,0,1
"COG4268",0,0,0,0,6,2
"COG4277",7,3,5,2,4,1
"COG4283",0,1,1,0,0,2
"COG4284",3,0,1,0,1,0
"COG4286",2,0,0,0,0,0
"COG4289",7,6,3,7,4,1
"COG4292",0,1,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4299",4,11,3,6,5,0
"COG4302",0,0,0,0,0,3
"COG4303",1,0,0,0,0,0
"COG4310",0,1,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4333",2,0,0,0,0,0
"COG4335",1,0,1,0,1,0
"COG4336",1,0,0,0,0,0
"COG4354",4,4,3,2,2,0
"COG4377",0,1,1,1,0,0
"COG4383",0,0,0,0,0,1
"COG4385",1,0,0,0,0,4
"COG4386",1,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4395",0,0,0,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",2,10,5,4,4,2
"COG4412",1,0,3,0,4,0
"COG4413",1,1,1,3,0,2
"COG4420",0,0,0,0,0,3
"COG4421",0,0,0,1,0,0
"COG4422",7,5,3,3,2,3
"COG4430",0,0,0,2,0,0
"COG4443",1,0,1,0,1,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,0,4,1,0
"COG4457",0,1,1,0,0,1
"COG4463",0,0,1,0,0,0
"COG4464",4,2,4,2,2,6
"COG4465",1,0,2,0,1,0
"COG4468",3,4,1,5,0,6
"COG4470",0,0,0,0,0,1
"COG4472",1,0,0,2,0,1
"COG4474",2,1,0,0,0,2
"COG4475",1,0,1,0,1,1
"COG4477",0,1,0,0,0,0
"COG4481",1,0,0,0,0,1
"COG4485",4,3,2,0,0,3
"COG4487",0,0,0,1,0,0
"COG4492",3,1,1,0,1,1
"COG4495",0,0,0,0,0,1
"COG4496",2,2,1,0,0,2
"COG4502",0,0,0,1,0,0
"COG4506",0,0,1,0,0,2
"COG4509",2,0,3,2,0,8
"COG4529",0,0,0,0,1,0
"COG4533",0,0,1,0,0,0
"COG4536",1,1,0,1,2,0
"COG4540",0,0,0,0,1,0
"COG4548",1,0,0,0,0,0
"COG4552",2,3,1,2,1,5
"COG4558",0,0,1,0,0,0
"COG4564",0,2,5,1,1,0
"COG4566",2,0,0,0,2,0
"COG4570",0,2,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,0,0,2,1
"COG4584",4,33,6,1,44,9
"COG4585",0,1,2,2,1,0
"COG4589",0,2,0,1,0,0
"COG4591",3,6,8,0,2,0
"COG4598",1,0,0,0,0,0
"COG4603",1,2,1,1,2,8
"COG4608",3,3,2,4,1,15
"COG4619",0,0,0,1,0,0
"COG4623",2,4,3,1,0,1
"COG4624",0,3,5,3,3,17
"COG4625",0,1,0,0,0,4
"COG4626",0,2,5,0,0,12
"COG4632",4,3,5,4,2,10
"COG4636",2,0,0,1,0,0
"COG4637",3,0,0,3,0,0
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,1,1,0
"COG4641",1,2,3,0,2,0
"COG4642",0,0,2,2,4,0
"COG4644",0,0,0,0,16,0
"COG4646",30,19,19,21,17,37
"COG4651",0,0,0,0,0,1
"COG4653",0,1,0,0,1,1
"COG4656",6,7,2,6,4,5
"COG4657",3,0,3,1,2,3
"COG4658",2,2,5,5,5,9
"COG4659",5,4,4,2,3,0
"COG4660",9,6,3,5,4,2
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,1,2
"COG4666",1,0,0,5,0,1
"COG4667",3,1,7,6,7,6
"COG4668",1,2,0,1,1,1
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4677",5,10,10,16,6,1
