"","DLF010","DLM008","DOM016","NOM005","DLM019","DLM010"
"COG2045",0,0,0,0,1,0
"COG2048",1,0,0,0,0,0
"COG2049",1,0,1,0,1,0
"COG2050",2,5,3,2,0,2
"COG2052",3,0,0,2,2,0
"COG2055",1,1,3,1,1,1
"COG2056",0,0,1,0,0,0
"COG2057",0,1,0,0,1,1
"COG2059",5,7,4,2,7,5
"COG2060",3,1,11,3,0,5
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",1,0,0,0,1,0
"COG2065",0,0,0,0,2,0
"COG2066",4,2,1,2,0,2
"COG2067",0,2,2,0,0,4
"COG2068",0,1,0,1,1,0
"COG2069",1,0,0,0,3,0
"COG2070",4,6,3,2,1,2
"COG2071",3,2,5,2,0,3
"COG2072",3,0,0,0,0,0
"COG2073",2,1,2,0,3,6
"COG2076",0,0,3,2,1,3
"COG2077",0,6,3,1,0,1
"COG2078",0,0,1,0,2,0
"COG2079",0,0,0,2,0,0
"COG2080",1,0,4,5,3,2
"COG2081",6,2,5,6,6,2
"COG2082",2,0,2,2,2,1
"COG2084",1,0,1,5,1,4
"COG2086",1,0,2,1,4,4
"COG2087",3,4,1,1,0,2
"COG2088",2,2,1,4,3,0
"COG2089",3,5,5,1,0,0
"COG2091",0,2,0,4,1,0
"COG2094",1,0,0,0,0,0
"COG2095",1,7,5,4,0,6
"COG2096",0,0,3,1,2,4
"COG2099",3,2,7,2,0,1
"COG2102",2,0,0,0,0,0
"COG2103",0,2,4,0,1,2
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2109",0,2,2,3,0,0
"COG2110",0,0,2,0,6,0
"COG2113",0,0,2,2,0,0
"COG2114",0,0,0,0,2,0
"COG2115",2,4,2,2,4,8
"COG2116",3,1,0,4,1,4
"COG2119",0,0,0,1,0,1
"COG2120",0,0,1,1,2,0
"COG2121",0,0,1,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,1,0,3
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,2,0,0
"COG2131",8,2,1,2,4,1
"COG2132",1,0,0,4,0,2
"COG2134",0,0,0,2,0,0
"COG2135",0,0,0,2,0,2
"COG2137",2,0,0,1,4,1
"COG2140",1,0,0,0,0,0
"COG2141",0,0,0,1,0,3
"COG2142",0,0,0,1,0,0
"COG2145",0,1,1,2,0,2
"COG2146",0,0,0,0,0,2
"COG2148",6,18,10,11,9,11
"COG2149",0,0,0,0,0,1
"COG2151",0,1,1,0,1,4
"COG2152",4,4,7,1,8,7
"COG2153",1,0,1,0,0,1
"COG2155",0,1,0,0,2,1
"COG2156",0,1,1,2,1,1
"COG2159",3,2,2,2,3,3
"COG2160",4,3,5,4,3,3
"COG2161",0,0,0,1,0,0
"COG2162",0,0,1,1,0,1
"COG2165",0,0,0,2,0,5
"COG2166",0,1,1,0,0,4
"COG2168",0,0,0,1,0,0
"COG2169",1,0,0,0,0,1
"COG2170",0,0,0,2,0,0
"COG2171",1,0,1,0,1,0
"COG2172",3,2,3,1,5,1
"COG2173",0,1,4,3,0,0
"COG2176",20,6,5,3,18,7
"COG2177",4,6,6,2,4,4
"COG2179",4,2,0,0,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,2,0,0
"COG2182",4,6,2,4,1,1
"COG2183",13,11,10,10,8,4
"COG2184",3,2,3,1,3,0
"COG2185",3,9,1,2,4,3
"COG2186",2,2,3,5,3,6
"COG2188",4,2,4,9,7,7
"COG2189",5,2,5,4,3,0
"COG2190",1,3,0,9,0,5
"COG2191",0,0,0,0,2,0
"COG2192",0,0,0,0,2,0
"COG2193",1,1,2,0,0,1
"COG2194",2,5,3,0,2,1
"COG2195",10,15,17,9,10,12
"COG2197",3,3,4,11,12,14
"COG2198",2,1,0,14,0,5
"COG2199",23,15,10,43,17,17
"COG2200",13,10,7,20,11,9
"COG2201",0,1,0,0,0,1
"COG2202",0,0,4,8,0,4
"COG2203",0,0,0,2,0,1
"COG2204",9,25,17,6,0,5
"COG2205",5,9,15,3,5,6
"COG2206",11,7,1,3,2,2
"COG2207",50,86,82,85,49,92
"COG2208",6,3,1,3,9,1
"COG2209",0,2,0,1,0,1
"COG2210",1,1,4,1,1,5
"COG2211",20,18,8,22,18,8
"COG2213",0,1,1,4,0,2
"COG2214",1,2,4,6,2,4
"COG2215",0,0,1,1,0,0
"COG2216",0,3,6,3,1,6
"COG2217",23,22,24,23,26,13
"COG2220",2,1,4,7,5,6
"COG2221",1,0,0,2,2,0
"COG2222",1,0,1,2,0,2
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,1,0,1
"COG2225",0,0,1,3,0,0
"COG2226",4,1,1,1,1,0
"COG2227",0,0,1,0,1,0
"COG2230",1,0,0,3,0,1
"COG2231",0,1,0,0,0,0
"COG2233",3,0,2,12,7,5
"COG2234",6,2,5,5,3,1
"COG2235",3,1,0,0,1,0
"COG2239",12,11,6,5,9,7
"COG2240",7,8,5,5,3,6
"COG2241",1,3,3,1,6,3
"COG2242",1,2,6,3,3,2
"COG2243",1,0,1,1,1,1
"COG2244",22,17,25,13,24,20
"COG2246",0,0,0,1,2,0
"COG2249",0,0,0,2,0,3
"COG2252",5,2,8,8,7,5
"COG2255",6,1,6,6,4,2
"COG2256",3,6,7,8,5,4
"COG2257",0,0,0,1,0,0
"COG2258",1,1,0,1,0,0
"COG2259",0,1,0,0,0,0
"COG2262",6,5,3,3,10,8
"COG2264",6,1,5,4,7,3
"COG2265",10,12,5,13,9,5
"COG2267",4,3,1,1,5,3
"COG2268",0,2,3,3,0,0
"COG2270",0,1,2,0,0,1
"COG2271",0,8,1,5,2,2
"COG2272",1,1,2,0,1,1
"COG2273",4,4,6,1,3,6
"COG2274",7,2,8,5,3,4
"COG2301",0,1,0,2,1,1
"COG2302",5,4,1,1,6,2
"COG2303",1,0,0,0,0,0
"COG2304",6,3,7,4,4,2
"COG2307",1,0,0,0,0,0
"COG2309",1,4,2,2,4,1
"COG2310",1,2,1,2,0,1
"COG2311",2,5,2,3,1,8
"COG2312",0,0,1,0,1,1
"COG2313",0,1,1,0,2,0
"COG2315",3,2,0,1,2,0
"COG2316",2,0,0,0,1,0
"COG2317",3,0,0,0,3,0
"COG2318",0,0,0,0,0,2
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,1,0,1
"COG2323",4,1,0,1,3,2
"COG2326",2,3,0,3,3,1
"COG2327",3,1,2,1,3,0
"COG2329",0,1,0,0,0,0
"COG2332",0,0,0,1,0,1
"COG2333",4,4,2,2,8,3
"COG2334",0,0,0,2,1,0
"COG2336",0,0,0,0,0,0
"COG2337",2,4,0,4,3,2
"COG2339",0,1,0,0,0,0
"COG2340",0,0,0,1,3,0
"COG2344",2,3,5,5,5,4
"COG2348",2,0,0,0,4,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,0,1,1,2
"COG2352",0,0,0,0,0,2
"COG2353",0,0,0,1,0,0
"COG2354",0,0,1,0,0,1
"COG2355",5,2,1,3,7,3
"COG2356",1,2,1,1,0,1
"COG2357",4,5,3,7,3,0
"COG2358",4,4,3,0,1,1
"COG2360",1,0,0,2,0,1
"COG2361",0,0,1,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,5,5,0,4,7
"COG2365",0,2,1,0,1,1
"COG2367",1,3,5,3,4,1
"COG2368",0,1,0,0,0,0
"COG2369",2,0,2,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",3,10,16,11,4,15
"COG2374",0,0,1,0,0,0
"COG2376",7,0,3,3,0,4
"COG2377",0,0,0,0,2,0
"COG2378",4,2,0,2,3,2
"COG2379",1,0,0,1,0,2
"COG2382",2,4,3,6,2,4
"COG2384",1,0,1,1,3,0
"COG2385",3,5,11,5,11,7
"COG2388",0,0,1,3,0,1
"COG2390",3,1,2,1,0,2
"COG2391",0,0,1,4,0,0
"COG2407",9,8,6,10,4,8
"COG2414",0,1,0,3,4,0
"COG2423",0,0,0,2,1,1
"COG2425",2,1,2,0,0,1
"COG2426",0,1,0,1,1,0
"COG2431",2,1,0,0,0,6
"COG2440",0,0,0,1,0,0
"COG2452",0,0,0,0,0,1
"COG2453",0,0,0,5,0,0
"COG2454",0,0,0,1,0,0
"COG2461",1,0,0,1,0,0
"COG2501",1,0,1,0,0,0
"COG2502",6,4,4,8,5,2
"COG2503",0,1,0,0,0,0
"COG2508",6,11,4,5,10,4
"COG2509",10,9,8,3,8,6
"COG2510",2,4,0,0,3,1
"COG2513",0,0,1,0,2,1
"COG2515",1,0,0,1,2,1
"COG2518",0,0,1,0,0,0
"COG2602",0,1,0,2,0,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,1,1,0,0
"COG2605",2,1,6,2,0,4
"COG2606",2,4,1,1,1,0
"COG2607",2,1,1,4,4,0
"COG2608",2,4,0,0,3,0
"COG2609",1,0,0,2,0,0
"COG2610",2,3,2,7,1,6
"COG2703",0,1,0,1,0,0
"COG2704",1,4,4,3,2,3
"COG2706",1,0,3,3,3,3
"COG2707",0,0,0,1,0,0
"COG2710",1,0,0,1,0,2
"COG2715",4,3,8,1,2,2
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,1,0,2
"COG2720",5,3,1,2,3,1
"COG2721",4,4,4,5,4,1
"COG2723",7,5,1,13,6,14
"COG2730",7,4,2,2,7,4
"COG2731",1,5,1,4,1,2
"COG2732",0,1,0,0,0,0
"COG2733",0,0,2,1,0,2
"COG2738",1,2,2,3,4,1
"COG2739",5,3,0,2,4,0
"COG2746",0,0,0,1,0,0
"COG2755",7,19,15,1,1,4
"COG2759",12,6,6,3,8,3
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,1,0,1
"COG2766",0,0,0,0,0,1
"COG2768",1,1,0,2,3,0
"COG2770",1,0,0,0,0,0
"COG2771",1,0,0,9,1,2
"COG2801",19,18,17,24,20,11
"COG2804",4,5,1,5,3,3
"COG2805",1,2,1,1,3,2
"COG2807",2,0,0,1,0,2
"COG2812",11,8,11,11,9,12
"COG2813",0,0,0,3,0,1
"COG2814",2,5,4,4,3,4
"COG2815",3,2,0,3,1,0
"COG2816",2,0,2,5,3,3
"COG2818",1,0,2,0,2,3
"COG2819",1,1,2,4,0,2
"COG2820",2,1,3,2,3,6
"COG2821",0,0,0,1,1,1
"COG2822",0,0,0,1,0,0
"COG2823",1,0,0,1,0,0
"COG2825",0,0,1,0,0,2
"COG2826",7,10,6,5,20,1
"COG2827",1,0,0,1,0,0
"COG2828",0,1,0,1,0,1
"COG2829",0,0,0,1,0,1
"COG2830",0,0,1,2,0,1
"COG2831",0,0,0,2,0,0
"COG2832",0,1,1,2,0,0
"COG2834",0,0,0,1,0,0
"COG2836",0,0,2,0,0,0
"COG2837",0,0,2,1,1,1
"COG2839",0,2,0,0,0,1
"COG2840",0,0,1,0,1,0
"COG2842",1,0,0,0,0,1
"COG2843",5,1,4,2,9,1
"COG2844",0,0,0,7,0,2
"COG2846",1,1,0,1,0,5
"COG2848",5,2,2,0,5,2
"COG2849",0,1,1,0,0,3
"COG2850",0,0,0,2,0,2
"COG2851",0,0,1,2,0,0
"COG2852",1,1,0,1,1,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,1,0,0,2
"COG2855",2,5,5,4,3,6
"COG2856",1,1,0,3,9,0
"COG2859",1,0,1,0,0,2
"COG2860",0,1,2,3,1,1
"COG2861",0,0,0,2,2,1
"COG2862",1,0,0,2,0,1
"COG2864",0,0,1,1,0,0
"COG2865",10,16,10,6,10,6
"COG2866",3,1,1,0,2,0
"COG2867",0,0,0,0,0,1
"COG2868",0,2,0,0,1,1
"COG2869",1,2,4,2,0,3
"COG2870",1,0,3,0,4,2
"COG2871",2,3,1,1,3,2
"COG2872",1,2,2,5,1,1
"COG2873",7,6,13,7,12,10
"COG2875",4,2,1,3,2,0
"COG2876",3,4,2,2,0,5
"COG2877",0,0,7,2,3,2
"COG2878",2,5,4,4,5,2
"COG2882",0,0,0,1,0,0
"COG2884",6,9,5,0,1,3
"COG2885",7,0,7,7,0,11
"COG2887",0,0,0,0,1,0
"COG2890",4,6,3,7,3,7
"COG2891",0,0,0,1,0,0
"COG2893",1,2,3,2,0,4
"COG2894",1,2,3,4,3,0
"COG2895",0,3,8,3,2,4
"COG2896",1,2,0,2,0,0
"COG2897",0,0,0,1,0,1
"COG2898",0,1,0,0,0,0
"COG2904",0,0,0,2,1,0
"COG2908",2,0,5,0,0,5
"COG2909",0,2,2,3,1,2
"COG2910",1,0,1,0,0,0
"COG2911",1,0,0,2,2,1
"COG2912",0,0,0,1,0,1
"COG2914",0,0,0,1,0,1
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,1,0,0
"COG2918",1,0,3,1,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,1,2,0,1
"COG2923",0,0,0,1,0,1
"COG2924",0,0,0,2,0,0
"COG2925",0,0,0,1,1,1
"COG2926",0,0,0,1,0,0
"COG2929",2,0,0,0,0,0
"COG2931",1,0,0,0,1,0
"COG2932",2,1,1,3,0,3
"COG2936",1,1,1,1,2,2
"COG2937",0,0,0,4,0,0
"COG2938",0,0,0,1,0,1
"COG2942",0,1,6,2,3,4
"COG2943",1,0,0,4,0,1
"COG2944",0,0,0,2,0,1
"COG2946",1,3,2,0,0,0
"COG2948",0,0,0,1,0,1
"COG2949",1,1,0,0,0,1
"COG2951",0,0,0,2,0,0
"COG2954",2,1,2,1,2,2
"COG2956",1,0,0,2,0,1
"COG2957",3,4,4,0,0,3
"COG2958",0,0,0,0,2,0
"COG2959",0,0,0,0,0,1
"COG2961",0,0,0,2,0,0
"COG2962",0,0,1,1,0,3
"COG2963",4,1,1,6,1,2
"COG2964",5,1,2,4,2,3
"COG2966",0,6,3,5,3,7
"COG2968",0,0,1,1,1,0
"COG2971",0,0,1,0,3,0
"COG2972",34,27,19,28,18,12
"COG2974",0,0,1,0,0,1
"COG2976",0,0,0,0,0,1
"COG2978",5,3,2,2,0,3
"COG2979",0,0,0,1,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,6,0,2
"COG2983",0,0,0,2,0,0
"COG2984",2,3,2,5,7,2
"COG2985",9,8,16,6,4,10
"COG2986",2,4,3,2,6,1
"COG2987",1,1,3,1,1,3
"COG2988",0,0,0,1,0,0
"COG2989",1,0,2,0,0,1
"COG2990",1,0,1,1,0,2
"COG2992",0,0,0,1,0,1
"COG2995",1,0,2,2,0,0
"COG2996",1,1,2,3,3,7
"COG3001",0,0,0,0,1,0
"COG3004",0,2,2,3,1,1
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,2,0,1
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,2,0,0
"COG3009",0,0,0,1,0,1
"COG3010",1,1,1,1,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,2,1,1
"COG3016",0,0,2,0,0,0
"COG3021",0,2,2,1,1,7
"COG3022",4,2,4,2,1,3
"COG3023",3,1,3,3,3,4
"COG3025",0,0,1,3,0,0
"COG3026",0,0,0,0,0,1
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,1
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",1,2,0,5,1,0
"COG3034",0,0,0,1,0,1
"COG3036",1,0,0,0,0,0
"COG3037",0,1,1,3,0,2
"COG3038",0,0,0,2,0,0
"COG3039",0,1,2,3,7,0
"COG3040",0,0,0,2,0,4
"COG3041",3,2,0,0,0,0
"COG3044",0,1,1,3,0,2
"COG3048",1,0,0,1,2,1
"COG3049",2,7,6,2,4,3
"COG3050",0,0,0,0,0,1
"COG3051",0,0,3,0,2,1
"COG3052",0,0,1,0,0,0
"COG3053",0,1,1,2,1,0
"COG3054",0,0,0,1,0,0
"COG3055",2,0,3,1,1,2
"COG3056",0,0,0,3,0,0
"COG3057",1,0,0,0,0,0
"COG3059",1,3,2,0,0,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,1
"COG3064",0,0,0,1,0,0
"COG3065",0,0,1,0,0,1
"COG3066",0,0,0,2,0,2
"COG3067",0,0,0,2,0,1
"COG3068",0,0,1,3,0,0
"COG3069",0,0,3,5,0,2
"COG3070",1,0,1,1,3,0
"COG3071",0,0,0,2,0,1
"COG3072",0,0,0,1,0,4
"COG3073",0,0,0,1,0,0
"COG3075",0,2,2,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",4,0,1,5,2,0
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,1,0,1
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3083",0,1,0,3,0,1
"COG3086",0,0,1,1,0,0
"COG3087",0,0,0,4,0,0
"COG3088",0,0,2,0,0,0
"COG3089",0,0,0,1,0,0
"COG3090",2,3,4,2,1,0
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,1
"COG3093",3,0,1,1,1,0
"COG3096",0,0,0,4,0,1
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3101",0,0,0,1,0,0
"COG3103",1,4,0,3,1,0
"COG3104",6,2,2,3,1,6
"COG3105",0,0,0,1,0,0
"COG3106",1,0,0,1,0,1
"COG3107",0,0,0,3,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,0,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,3,0,0
"COG3118",0,0,0,0,0,0
"COG3119",23,24,52,25,15,31
"COG3120",0,0,1,0,0,1
"COG3121",0,0,0,7,1,3
"COG3122",1,0,0,1,0,1
"COG3123",1,0,0,1,0,0
"COG3126",0,0,0,1,0,1
"COG3127",0,0,0,3,1,2
"COG3128",0,0,0,0,0,1
"COG3129",0,1,1,0,0,1
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,1,0,1
"COG3133",0,0,0,1,0,0
"COG3134",1,0,0,0,0,0
"COG3136",0,0,0,1,0,1
"COG3138",0,0,1,0,0,2
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",0,3,4,1,4,2
"COG3143",0,0,0,1,0,0
"COG3144",0,1,0,2,0,0
"COG3145",0,0,0,1,0,0
"COG3152",1,0,1,1,1,0
"COG3153",0,0,1,2,0,1
"COG3156",0,0,0,2,0,0
"COG3157",0,1,0,4,0,0
"COG3158",1,1,0,1,1,1
"COG3159",0,0,1,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3164",1,0,0,3,1,5
"COG3169",0,2,0,1,1,0
"COG3172",0,0,0,0,2,0
"COG3173",0,0,0,0,1,0
"COG3174",0,3,1,0,1,3
"COG3176",7,1,4,2,1,8
"COG3177",11,6,4,8,2,5
"COG3178",1,1,3,0,0,5
"COG3180",0,0,0,1,0,1
"COG3181",2,0,2,3,1,0
"COG3182",1,0,2,2,0,2
"COG3183",0,0,0,1,0,0
"COG3185",1,0,0,0,0,2
"COG3187",1,1,2,1,0,2
"COG3188",0,0,0,19,0,12
"COG3189",0,1,0,1,0,2
"COG3191",0,0,1,0,1,1
"COG3192",0,0,0,1,3,1
"COG3193",1,0,0,0,0,1
"COG3196",0,0,1,1,0,1
"COG3199",1,0,0,0,0,0
"COG3201",0,1,2,3,1,1
"COG3203",2,0,3,2,0,0
"COG3206",2,2,4,4,0,11
"COG3208",0,0,0,0,1,0
"COG3209",9,7,6,17,11,12
"COG3210",0,0,1,0,3,0
"COG3211",0,0,0,1,0,0
"COG3214",0,0,0,0,0,1
"COG3217",0,0,1,3,0,1
"COG3221",0,1,0,1,0,1
"COG3225",1,5,1,2,2,1
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,3,0
"COG3228",0,0,0,1,0,1
"COG3234",0,0,0,1,0,0
"COG3236",0,0,0,1,1,2
"COG3237",0,0,0,0,0,1
"COG3238",0,0,0,4,1,1
"COG3239",1,0,0,0,0,1
"COG3242",0,0,0,1,0,0
"COG3246",0,1,0,0,2,0
"COG3248",0,0,1,2,0,0
"COG3250",55,69,72,33,49,85
"COG3251",1,0,0,0,0,0
"COG3254",1,0,0,0,0,3
"COG3257",0,0,0,1,0,0
"COG3260",2,0,1,2,0,0
"COG3261",0,0,1,1,1,0
"COG3262",0,0,1,3,1,0
"COG3263",0,3,7,0,2,0
"COG3264",0,0,0,5,1,3
"COG3265",0,0,0,1,0,0
"COG3267",0,1,3,0,0,0
"COG3270",1,0,1,1,2,1
"COG3272",0,0,0,1,0,0
"COG3274",5,6,3,3,7,4
"COG3275",5,6,10,1,3,13
"COG3276",0,1,0,2,1,1
"COG3279",22,11,17,5,5,2
"COG3283",0,0,1,3,0,1
"COG3284",1,3,1,0,1,3
"COG3288",0,0,0,1,0,1
"COG3290",0,0,1,4,1,1
"COG3291",1,1,3,0,0,0
"COG3292",43,76,81,30,37,78
"COG3293",0,0,0,1,4,8
"COG3299",1,3,1,1,5,0
"COG3302",0,0,0,3,0,0
"COG3303",0,0,0,4,0,3
"COG3304",1,0,2,1,0,1
"COG3306",0,0,0,1,0,0
"COG3307",0,3,0,3,0,0
"COG3312",0,0,0,2,0,0
"COG3314",3,4,0,2,4,0
"COG3315",2,4,1,0,3,1
"COG3316",0,0,1,7,2,0
"COG3317",0,0,1,0,0,0
"COG3319",0,0,1,6,0,5
"COG3320",1,0,0,0,2,1
"COG3321",0,0,0,4,0,6
"COG3323",0,3,3,0,0,2
"COG3325",3,2,1,0,1,2
"COG3326",1,2,0,0,0,0
"COG3328",5,12,6,3,13,4
"COG3330",1,0,0,0,0,0
"COG3331",1,0,0,1,0,0
"COG3333",2,0,0,1,3,3
"COG3335",4,1,0,1,1,1
"COG3340",2,0,0,1,2,0
"COG3341",1,1,0,1,0,0
"COG3344",12,27,9,7,15,32
"COG3345",12,11,12,3,2,2
"COG3347",1,0,0,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",0,2,0,3,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3378",9,3,4,5,8,1
"COG3382",1,1,0,1,0,2
"COG3383",0,2,1,2,0,1
"COG3384",0,0,0,2,0,0
"COG3385",12,5,8,7,3,5
"COG3386",0,0,1,0,0,6
"COG3387",5,1,1,0,0,0
"COG3391",1,0,4,1,1,2
"COG3392",0,0,1,0,0,1
"COG3393",0,0,0,1,0,0
"COG3394",0,0,0,2,3,1
"COG3395",0,0,1,0,0,2
"COG3396",0,0,0,0,0,1
"COG3401",2,1,0,0,1,0
"COG3404",3,2,2,1,2,0
"COG3405",1,4,0,2,0,1
"COG3407",1,0,0,0,0,0
"COG3408",6,6,4,1,3,4
"COG3409",3,3,1,1,8,0
"COG3410",0,1,0,0,0,0
"COG3411",0,0,2,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",1,0,0,1,1,2
"COG3416",0,0,0,0,0,1
"COG3417",1,0,0,1,0,0
"COG3421",0,1,0,0,1,1
"COG3426",2,0,8,1,0,2
"COG3428",0,0,1,0,2,0
"COG3433",1,0,0,3,0,3
"COG3434",0,1,0,0,1,0
"COG3436",6,11,21,8,7,16
"COG3437",2,2,7,7,3,4
"COG3439",1,0,0,0,0,0
"COG3440",1,1,0,0,1,0
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",4,2,2,1,1,1
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,1,0,0
"COG3449",1,2,2,1,1,2
"COG3451",31,26,13,24,46,20
"COG3452",1,3,1,1,1,0
"COG3454",0,1,0,0,0,0
"COG3457",1,0,0,2,1,0
"COG3458",1,0,5,0,3,2
"COG3459",11,5,4,9,13,3
"COG3460",0,0,0,1,0,0
"COG3463",0,0,0,1,0,0
"COG3464",3,6,4,8,9,3
"COG3467",3,3,0,0,2,0
"COG3468",0,0,7,13,0,2
"COG3470",0,0,1,0,0,0
"COG3472",0,0,0,0,4,0
"COG3475",5,5,4,4,0,3
"COG3476",0,1,1,0,1,0
"COG3478",0,0,0,0,0,1
"COG3479",1,0,0,0,0,0
"COG3481",2,5,1,2,3,2
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,2
"COG3486",0,0,0,1,0,0
"COG3487",2,2,0,0,0,2
"COG3488",0,3,0,1,1,4
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,3,0,1
"COG3494",0,0,0,0,0,1
"COG3497",0,1,0,0,1,2
"COG3498",0,0,0,0,0,1
"COG3500",0,0,1,1,4,1
"COG3501",0,4,4,0,0,2
"COG3503",1,0,0,0,0,1
"COG3504",0,0,0,1,0,2
"COG3505",28,28,21,23,39,36
"COG3506",0,1,0,2,0,0
"COG3507",13,25,22,12,11,33
"COG3512",0,1,0,0,0,0
"COG3513",7,3,3,6,2,5
"COG3514",0,0,0,1,0,0
"COG3515",1,0,0,2,0,0
"COG3517",1,0,0,1,0,1
"COG3519",0,1,0,0,0,1
"COG3520",0,0,1,1,0,0
"COG3522",0,0,0,0,0,1
"COG3523",2,0,1,0,0,3
"COG3525",5,16,32,18,11,25
"COG3530",0,0,0,0,0,1
"COG3533",11,17,28,12,13,24
"COG3534",2,7,1,5,1,11
"COG3535",1,0,0,0,2,0
"COG3537",11,23,42,10,14,29
"COG3538",3,11,2,0,3,2
"COG3539",2,0,2,12,0,4
"COG3541",0,0,0,1,0,0
"COG3543",1,1,0,1,0,0
"COG3544",1,0,0,0,0,0
"COG3546",1,1,1,0,2,2
"COG3547",4,6,2,9,15,13
"COG3550",5,7,3,11,3,13
"COG3558",0,0,0,0,0,1
"COG3560",0,1,2,0,0,0
"COG3561",0,0,0,2,1,0
"COG3562",0,0,1,0,0,0
"COG3566",1,0,0,0,2,0
"COG3567",0,0,0,0,1,0
"COG3568",4,3,5,4,4,5
"COG3576",1,0,0,0,0,0
"COG3579",1,1,6,0,1,3
"COG3580",12,13,10,10,5,3
"COG3581",12,9,3,1,3,1
"COG3583",3,1,2,0,2,0
"COG3584",4,2,3,1,5,0
"COG3586",1,0,0,0,1,2
"COG3587",2,0,0,1,2,4
"COG3589",0,0,2,1,0,0
"COG3590",1,1,3,2,2,7
"COG3591",0,1,0,2,0,1
"COG3592",0,0,0,1,0,0
"COG3593",1,2,2,3,2,0
"COG3594",1,4,1,2,3,4
"COG3595",1,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3598",0,0,2,0,0,0
"COG3599",2,0,0,1,3,2
"COG3600",0,2,1,0,0,0
"COG3601",0,1,1,1,4,0
"COG3604",2,3,2,4,1,4
"COG3605",1,0,0,1,0,1
"COG3608",3,1,1,0,1,0
"COG3610",0,2,0,2,0,2
"COG3611",1,0,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3617",1,0,0,1,4,1
"COG3618",0,0,0,1,0,0
"COG3619",2,3,1,2,4,0
"COG3622",0,0,0,2,0,1
"COG3623",0,0,0,1,1,3
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,1,0,0,1
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,1
"COG3629",2,0,0,0,0,0
"COG3633",1,1,1,3,2,4
"COG3634",2,1,2,1,2,2
"COG3635",2,7,1,3,0,1
"COG3637",0,0,0,3,0,2
"COG3638",0,0,0,0,0,1
"COG3639",4,0,2,1,1,0
"COG3640",1,1,0,2,2,0
"COG3641",3,3,2,0,2,4
"COG3643",0,2,1,1,1,1
"COG3645",1,1,1,1,2,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,2,0,0
"COG3649",2,1,1,1,1,0
