"","NLM023","DOM001","NOM007","DLF006","DOF007","DOF003"
"COG1902",5,6,8,4,3,4
"COG1903",3,3,3,3,2,1
"COG1904",1,0,0,2,4,5
"COG1905",3,1,1,4,1,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,2,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,2,0,2,4,3
"COG1915",0,1,0,0,0,0
"COG1917",5,5,4,5,3,6
"COG1918",5,14,8,7,3,3
"COG1921",0,1,0,0,0,0
"COG1922",1,3,6,2,4,2
"COG1923",0,0,1,0,1,1
"COG1924",6,10,8,7,3,9
"COG1925",2,2,0,5,3,2
"COG1928",1,0,3,0,0,0
"COG1929",3,1,1,4,2,1
"COG1930",0,0,0,0,0,0
"COG1932",2,7,6,1,4,3
"COG1934",0,0,0,0,0,0
"COG1937",0,0,2,1,0,0
"COG1939",0,1,1,1,0,1
"COG1940",6,6,6,11,11,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,1,3,3,4,2
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",3,6,7,6,1,7
"COG1949",0,0,0,0,0,0
"COG1950",1,0,1,0,0,0
"COG1951",2,4,3,5,2,4
"COG1952",1,0,0,0,0,0
"COG1953",1,0,0,0,2,0
"COG1954",1,0,1,0,0,0
"COG1956",0,0,0,1,0,1
"COG1957",3,0,0,2,2,0
"COG1959",4,4,1,4,0,0
"COG1960",8,8,10,7,4,6
"COG1961",33,62,55,19,3,13
"COG1963",1,1,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",7,7,9,8,7,4
"COG1968",5,5,2,1,4,0
"COG1969",0,1,0,0,0,0
"COG1970",3,3,4,1,2,2
"COG1971",5,2,4,3,3,2
"COG1972",0,1,0,1,1,0
"COG1974",2,2,2,6,0,2
"COG1975",1,1,1,1,2,3
"COG1977",0,0,0,0,0,0
"COG1979",7,3,3,7,6,7
"COG1982",1,4,4,6,6,3
"COG1983",1,1,0,0,1,1
"COG1984",0,0,1,0,0,1
"COG1985",2,3,0,10,2,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,1,2,1,0,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,1,0,0,0,0
"COG1995",3,1,4,4,4,1
"COG2000",0,1,0,0,0,0
"COG2001",4,2,3,2,0,4
"COG2002",0,0,3,2,0,0
"COG2003",6,1,5,2,6,2
"COG2005",1,0,0,0,0,0
"COG2006",2,0,1,0,1,2
"COG2008",6,1,1,5,6,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,1,3,0,0
"COG2013",1,1,3,1,0,3
"COG2014",0,0,0,0,0,0
"COG2015",1,2,4,0,1,0
"COG2017",15,13,14,9,9,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,2,2,0,1,0
"COG2025",5,4,4,6,3,5
"COG2026",0,0,0,1,0,0
"COG2027",4,2,1,1,6,0
"COG2030",1,1,2,4,3,0
"COG2031",0,2,0,0,0,1
"COG2032",0,0,0,1,0,0
"COG2033",2,0,0,0,1,0
"COG2035",1,1,0,0,1,0
"COG2038",4,1,3,3,4,6
"COG2039",0,0,0,0,0,0
"COG2040",1,2,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,1
"COG2049",0,0,1,0,0,1
"COG2050",2,5,0,3,5,4
"COG2052",2,0,1,1,0,0
"COG2055",2,0,1,4,1,0
"COG2056",0,1,0,1,0,0
"COG2057",0,0,0,1,1,0
"COG2059",3,9,5,5,5,9
"COG2060",3,5,0,6,7,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,1,1,0,1,0
"COG2066",6,6,4,1,4,2
"COG2067",0,3,3,1,2,3
"COG2068",0,1,0,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",7,8,3,4,9,11
"COG2071",5,1,8,4,3,2
"COG2072",0,0,0,0,0,0
"COG2073",2,1,1,4,2,1
"COG2076",0,2,3,1,0,1
"COG2077",1,1,1,2,1,3
"COG2078",0,0,0,1,0,1
"COG2079",0,1,0,3,0,2
"COG2080",6,0,2,2,2,2
"COG2081",2,2,4,2,0,2
"COG2082",3,1,1,1,0,1
"COG2084",1,3,0,1,1,2
"COG2085",0,0,0,0,0,0
"COG2086",3,2,2,3,0,5
"COG2087",3,1,2,1,0,0
"COG2088",1,1,1,2,0,2
"COG2089",7,0,3,1,2,2
"COG2091",1,0,1,2,0,0
"COG2094",0,0,0,0,0,0
"COG2095",4,2,2,5,7,2
"COG2096",1,1,3,2,1,1
"COG2099",3,4,1,1,2,3
"COG2102",0,0,0,1,0,0
"COG2103",4,3,0,1,0,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,2,1,0,0
"COG2110",2,4,2,1,4,1
"COG2111",0,1,0,0,0,0
"COG2113",2,2,1,1,1,0
"COG2114",0,0,0,0,0,0
"COG2115",3,0,0,5,2,2
"COG2116",0,1,1,2,1,0
"COG2119",0,1,0,0,0,0
"COG2120",2,0,0,5,2,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,1
"COG2128",0,0,1,0,0,0
"COG2129",0,1,1,2,0,2
"COG2130",0,0,0,0,0,0
"COG2131",1,2,6,1,0,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,1,0,1,0,0
"COG2137",2,0,1,1,1,1
"COG2140",0,3,0,0,0,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,3,2,1,3
"COG2146",0,0,0,0,0,0
"COG2148",16,13,20,20,23,6
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,0,1,3
"COG2152",11,4,4,3,17,7
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,1,4,0
"COG2158",0,0,0,0,0,0
"COG2159",1,0,2,1,0,1
"COG2160",7,5,2,4,2,8
"COG2161",0,1,0,0,1,0
"COG2162",0,0,0,1,1,0
"COG2163",0,1,0,1,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,0,0,1,2,3
"COG2168",0,0,0,0,0,0
"COG2169",4,0,1,4,3,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",4,0,2,1,2,2
"COG2173",2,0,0,1,4,1
"COG2175",0,0,0,0,0,0
"COG2176",6,6,15,4,1,3
"COG2177",2,6,4,9,3,1
"COG2179",2,1,2,0,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,3,1,0,0
"COG2183",4,11,9,7,3,6
"COG2184",1,2,3,0,0,0
"COG2185",6,10,0,2,10,3
"COG2186",4,3,1,3,4,3
"COG2188",5,3,4,3,2,2
"COG2189",2,2,1,3,0,2
"COG2190",0,2,2,3,3,5
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",1,0,0,1,0,1
"COG2194",7,12,2,6,2,0
"COG2195",14,18,14,16,14,21
"COG2197",32,18,5,11,36,29
"COG2198",0,2,0,0,1,0
"COG2199",10,16,25,3,5,3
"COG2200",2,2,9,6,7,5
"COG2201",2,0,2,0,0,2
"COG2202",1,1,0,2,3,7
"COG2203",0,0,0,0,0,0
"COG2204",34,18,11,21,26,34
"COG2205",2,3,2,7,5,10
"COG2206",0,1,3,3,1,8
"COG2207",149,85,59,73,125,100
"COG2208",1,1,4,4,0,4
"COG2209",0,3,3,1,0,3
"COG2210",4,3,10,2,7,5
"COG2211",9,7,13,18,6,3
"COG2212",1,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",1,2,0,1,6,2
"COG2215",0,0,0,0,0,0
"COG2216",6,6,3,5,4,1
"COG2217",18,14,20,20,17,17
"COG2220",3,10,10,16,11,6
"COG2221",2,2,2,1,0,2
"COG2222",0,2,1,0,2,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",2,3,3,0,2,1
"COG2227",1,2,0,1,0,0
"COG2230",0,1,0,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",8,8,8,1,3,1
"COG2234",3,2,0,10,11,3
"COG2235",0,0,0,0,0,2
"COG2236",0,0,0,1,0,0
"COG2239",3,1,6,8,3,4
"COG2240",3,3,3,3,1,3
"COG2241",0,5,1,2,1,3
"COG2242",0,4,0,2,0,4
"COG2243",0,5,2,1,2,4
"COG2244",24,20,18,5,7,10
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,3,1
"COG2250",0,0,0,0,0,0
"COG2252",3,6,5,7,0,2
"COG2253",0,0,0,0,0,0
"COG2255",4,4,2,6,3,2
"COG2256",5,5,7,2,4,6
"COG2257",0,0,1,0,0,0
"COG2258",0,1,0,1,0,1
"COG2259",3,1,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",3,5,4,9,3,9
"COG2264",3,3,5,6,6,8
"COG2265",3,14,9,6,9,2
"COG2267",3,3,5,2,0,5
"COG2268",1,1,2,1,5,1
"COG2269",0,0,0,0,1,0
"COG2270",1,1,0,1,0,1
"COG2271",1,5,3,2,3,1
"COG2272",0,1,6,7,2,1
"COG2273",5,6,6,3,6,5
"COG2274",16,19,4,2,8,11
"COG2301",0,0,2,0,3,0
"COG2302",0,2,1,3,0,0
"COG2303",0,0,0,0,0,0
"COG2304",5,2,5,3,9,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,6,2,5,1,2
"COG2310",2,0,5,0,0,0
"COG2311",3,4,1,5,16,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,1,1,0
"COG2314",0,0,0,1,0,0
"COG2315",3,3,5,3,4,1
"COG2316",0,2,0,4,0,1
"COG2317",0,1,1,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,1,0,2
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,6,5,4,0,1
"COG2326",0,1,0,1,3,2
"COG2327",0,2,0,4,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",1,2,7,5,1,2
"COG2334",1,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",0,5,1,4,13,3
"COG2339",0,0,0,0,0,0
"COG2340",1,1,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,3,0,4,1,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,4,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,2,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",5,4,3,3,6,6
"COG2356",0,0,7,0,0,1
"COG2357",0,0,5,1,2,3
"COG2358",1,1,1,3,0,3
"COG2359",1,0,0,0,0,1
"COG2360",1,1,1,0,0,2
"COG2361",1,2,0,1,1,2
"COG2362",1,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,5,1,1,4
"COG2365",2,1,1,0,2,1
"COG2366",2,0,0,0,0,0
"COG2367",3,3,4,1,2,2
"COG2368",2,1,0,4,0,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,14,12,3,20,10
"COG2374",0,0,0,2,2,1
"COG2375",1,0,0,0,0,0
"COG2376",2,1,0,3,2,0
"COG2377",0,0,2,1,0,1
"COG2378",3,0,0,5,1,2
"COG2379",1,2,0,2,0,0
"COG2382",3,7,3,1,3,3
"COG2384",1,0,2,2,1,0
"COG2385",7,3,7,1,6,2
"COG2386",0,0,0,0,0,0
"COG2388",0,2,1,0,2,1
"COG2390",0,1,0,2,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,2,0,0
"COG2406",0,0,0,1,1,0
"COG2407",10,5,9,8,5,8
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,0,0
"COG2421",1,0,0,1,0,0
"COG2423",2,0,0,3,0,1
"COG2425",4,1,0,0,2,1
"COG2426",0,1,1,1,0,0
"COG2431",3,3,3,4,5,4
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,2,2
"COG2501",0,0,1,2,0,0
"COG2502",2,4,4,4,2,1
"COG2503",0,0,0,0,0,0
"COG2508",3,3,7,4,2,5
"COG2509",7,11,8,6,4,11
"COG2510",0,1,0,0,1,1
"COG2513",0,1,0,0,2,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,1,1,3
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,2,0,0
"COG2605",1,4,3,2,7,4
"COG2606",4,3,4,6,0,1
"COG2607",3,1,2,0,1,2
"COG2608",0,0,0,0,0,0
"COG2609",0,0,0,0,1,0
"COG2610",3,4,0,3,6,1
"COG2703",0,0,1,1,0,1
"COG2704",3,2,2,5,3,5
"COG2706",0,2,0,4,3,4
"COG2707",0,0,0,0,0,0
"COG2710",1,0,0,3,1,0
"COG2715",4,2,8,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",1,0,2,1,0,2
"COG2721",2,6,2,1,4,4
"COG2723",7,3,2,2,3,3
"COG2730",1,10,4,9,6,7
"COG2731",4,4,3,1,3,5
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",3,5,1,3,0,6
"COG2739",0,1,0,2,0,2
"COG2740",0,0,1,1,0,1
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",12,6,9,7,21,12
"COG2759",7,9,6,7,4,5
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,1,0,0,1,0
"COG2768",1,3,0,2,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,2,0,3,2,0
"COG2801",13,13,18,27,15,10
"COG2804",2,1,1,0,0,2
"COG2805",2,0,0,3,2,3
"COG2807",1,0,0,0,1,0
"COG2812",13,13,11,14,11,11
"COG2813",0,0,0,0,0,0
"COG2814",4,5,2,1,5,0
"COG2815",0,0,4,3,1,1
"COG2816",4,1,3,3,1,2
"COG2818",3,2,2,0,4,3
"COG2819",2,1,2,0,1,2
"COG2820",4,4,3,5,3,4
"COG2821",1,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",1,1,0,0,0,0
"COG2825",0,2,0,1,2,0
"COG2826",9,5,2,4,1,10
"COG2827",0,0,1,1,1,1
"COG2828",0,0,0,0,2,0
"COG2829",0,0,0,0,0,0
"COG2830",0,1,0,1,2,2
"COG2831",1,0,0,1,0,0
"COG2832",0,0,0,0,0,1
"COG2834",1,1,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,2,0,1,2,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,5,7,3,3,6
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,0,1,1,2
"COG2848",2,3,1,1,2,2
"COG2849",3,0,1,0,1,1
"COG2850",0,0,0,0,0,0
"COG2851",1,0,1,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,0,0,2,0,0
"COG2854",0,0,0,0,0,0
"COG2855",8,2,5,6,4,3
"COG2856",2,1,4,2,0,2
"COG2859",3,1,1,2,1,1
"COG2860",1,2,0,1,1,3
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",11,13,24,16,9,14
"COG2866",0,0,2,0,0,2
"COG2867",0,0,0,0,0,0
"COG2868",0,2,1,4,0,1
"COG2869",0,1,0,0,2,1
"COG2870",4,0,0,2,0,2
"COG2871",4,0,3,6,7,2
"COG2872",0,1,1,4,0,2
"COG2873",9,8,8,6,11,9
"COG2875",3,1,0,1,1,5
"COG2876",2,5,5,2,6,3
"COG2877",4,1,1,2,2,2
"COG2878",1,3,2,3,3,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,5,6,7,1,3
"COG2885",11,10,2,7,11,8
"COG2887",0,0,0,0,0,1
"COG2890",5,10,6,6,4,7
"COG2891",0,1,0,0,0,0
"COG2893",0,1,1,2,1,1
"COG2894",1,2,1,0,1,0
"COG2895",0,4,3,1,1,2
"COG2896",1,2,0,1,0,0
"COG2897",0,0,0,1,1,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",5,2,2,1,5,2
"COG2909",0,1,0,2,0,0
"COG2910",1,0,0,0,0,1
"COG2911",0,2,0,3,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",1,0,0,0,4,3
"COG2932",1,3,1,0,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,0,2,1,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,4,5,4,7,7
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",2,1,2,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,0,1,0,0
"COG2951",0,1,1,0,0,1
"COG2954",0,0,2,1,3,2
"COG2956",0,0,0,1,0,0
"COG2957",6,1,6,2,6,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",1,0,0,1,0,1
"COG2962",2,0,1,1,0,0
"COG2963",6,2,3,4,0,0
"COG2964",0,1,0,4,0,2
"COG2965",0,0,0,0,0,0
"COG2966",9,4,4,5,3,2
"COG2967",1,0,0,1,0,0
"COG2968",0,1,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",21,12,37,18,14,16
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",4,3,0,5,2,0
"COG2979",0,0,0,0,1,0
"COG2980",1,1,0,1,0,0
"COG2981",1,0,0,1,0,0
"COG2982",1,1,0,0,0,5
"COG2983",0,1,0,0,0,0
"COG2984",0,1,4,7,1,0
"COG2985",24,19,16,17,15,6
"COG2986",7,4,3,5,3,6
"COG2987",3,2,0,2,8,2
"COG2988",0,0,0,1,0,0
"COG2989",0,2,0,3,2,0
"COG2990",1,1,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,2,3,3,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",6,1,0,5,1,3
"COG3005",0,1,0,0,2,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,1,3,1,0
"COG3009",2,0,0,0,0,0
"COG3010",0,0,0,1,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",2,0,0,0,1,0
"COG3016",0,1,0,0,2,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,0,1,5,1,0
"COG3022",1,3,1,1,3,2
"COG3023",4,3,3,2,9,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",5,1,0,1,1,0
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,1,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",3,22,2,13,2,2
"COG3040",2,2,0,0,5,0
"COG3041",2,1,3,3,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,3,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,2,0,1,0,0
"COG3049",7,5,2,1,12,4
"COG3050",0,0,0,0,0,0
"COG3051",1,2,1,0,1,0
"COG3052",0,1,3,0,0,0
"COG3053",2,1,5,1,0,0
"COG3054",0,0,0,2,0,0
"COG3055",6,7,0,4,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,1,1,2,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,2,3,1,1
"COG3070",0,0,0,1,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,0,1,2,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",3,0,1,1,0,2
"COG3084",0,1,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,1,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,0,2,5,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",3,0,2,0,2,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,2,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,0,1,0
"COG3104",3,4,3,3,8,10
"COG3105",0,0,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",43,24,18,29,75,45
"COG3120",0,1,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,3,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,1,3,1,2,0
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,2,2,0
"COG3153",1,0,0,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,1,1,0
"COG3158",0,0,1,1,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,4,0,2,1,0
"COG3171",0,0,0,1,0,0
"COG3172",0,1,0,2,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,2,0,1,2,2
"COG3176",6,6,1,3,6,6
"COG3177",2,1,3,13,4,5
"COG3178",3,2,1,2,0,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,3,1,0
"COG3181",2,2,0,2,1,1
"COG3182",2,4,0,3,3,2
"COG3183",2,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,2,2,1
"COG3188",3,3,0,2,5,1
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,1,0,3
"COG3192",0,0,0,1,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,2,2,2,5,0
"COG3203",3,1,0,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",7,1,1,2,3,4
"COG3208",1,0,0,1,0,0
"COG3209",9,12,3,11,5,20
"COG3210",2,1,1,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
