"","DLM012","NOF005","DLM016","NOM015","NLF015","DOM005"
"COG2122",0,0,0,1,1,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,0,2
"COG2129",0,1,2,3,1,0
"COG2131",1,1,3,2,3,2
"COG2132",1,0,0,0,0,2
"COG2133",0,0,0,0,0,1
"COG2134",1,0,0,0,0,1
"COG2135",0,0,1,0,0,0
"COG2137",1,0,0,0,0,1
"COG2140",0,0,2,2,0,0
"COG2141",0,0,0,0,1,3
"COG2142",0,0,2,0,0,0
"COG2145",4,3,3,1,2,1
"COG2148",8,14,6,6,14,9
"COG2151",3,1,1,3,2,2
"COG2152",1,3,7,6,11,9
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,1,0
"COG2156",0,1,1,0,1,1
"COG2158",0,0,0,0,1,1
"COG2159",0,3,2,0,0,1
"COG2160",9,4,1,5,4,6
"COG2161",1,0,0,0,1,0
"COG2165",1,0,0,0,0,0
"COG2166",1,1,1,0,3,3
"COG2168",1,0,0,0,0,0
"COG2169",1,0,1,0,0,6
"COG2171",5,0,1,0,0,0
"COG2172",1,1,1,3,1,2
"COG2173",0,3,1,3,3,0
"COG2176",10,6,8,6,6,2
"COG2177",3,5,3,7,3,3
"COG2179",0,2,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,1
"COG2182",6,1,4,3,2,1
"COG2183",1,7,9,10,10,6
"COG2184",5,3,1,0,3,2
"COG2185",0,6,15,8,5,3
"COG2186",6,2,2,5,5,7
"COG2188",9,6,2,0,1,3
"COG2189",2,1,1,7,5,1
"COG2190",16,4,2,1,2,1
"COG2191",0,0,1,0,1,0
"COG2193",0,0,1,1,1,0
"COG2194",5,4,7,6,3,7
"COG2195",8,17,17,12,15,29
"COG2197",22,16,13,16,32,46
"COG2198",1,0,0,0,1,1
"COG2199",3,3,1,7,6,13
"COG2200",14,7,4,5,2,13
"COG2201",0,0,1,1,1,0
"COG2202",2,0,0,1,3,15
"COG2203",0,0,0,0,0,1
"COG2204",6,18,30,27,37,32
"COG2205",4,2,12,3,4,4
"COG2206",0,11,3,5,2,5
"COG2207",32,105,78,116,122,130
"COG2208",1,4,3,1,2,0
"COG2209",0,2,1,1,3,0
"COG2210",0,1,3,5,5,2
"COG2211",30,18,12,3,9,4
"COG2213",4,0,0,0,1,3
"COG2214",1,4,1,5,3,4
"COG2215",2,0,0,0,0,0
"COG2216",1,1,3,4,5,4
"COG2217",32,25,24,18,18,13
"COG2220",2,8,6,10,2,10
"COG2221",0,2,1,0,0,2
"COG2222",2,0,0,2,3,2
"COG2223",1,0,0,0,0,1
"COG2225",3,0,0,0,0,0
"COG2226",1,2,1,5,3,2
"COG2227",0,0,0,0,2,4
"COG2230",1,0,1,0,0,0
"COG2233",17,4,8,4,9,7
"COG2234",1,7,4,0,2,1
"COG2235",2,0,0,0,0,0
"COG2239",5,10,8,9,5,4
"COG2240",2,2,3,5,4,3
"COG2241",1,0,1,3,2,0
"COG2242",1,3,3,1,1,1
"COG2243",0,3,3,3,6,3
"COG2244",12,12,21,14,17,27
"COG2246",1,0,0,0,0,0
"COG2249",2,1,0,1,3,2
"COG2252",8,4,1,6,2,2
"COG2255",6,3,5,8,3,2
"COG2256",11,5,8,5,7,7
"COG2258",2,0,0,2,0,0
"COG2262",5,7,2,5,5,3
"COG2264",1,3,6,5,1,6
"COG2265",4,5,7,7,5,6
"COG2267",5,5,0,2,0,1
"COG2268",0,2,2,4,3,2
"COG2269",2,0,0,0,0,1
"COG2270",4,4,1,3,0,0
"COG2271",0,1,4,2,5,4
"COG2272",3,4,3,4,4,1
"COG2273",0,8,1,11,6,15
"COG2274",2,4,1,10,22,11
"COG2301",0,0,0,0,3,0
"COG2302",0,1,0,1,1,0
"COG2303",0,0,0,0,1,0
"COG2304",1,1,2,9,6,6
"COG2307",1,0,0,0,0,0
"COG2309",5,1,2,1,2,1
"COG2310",0,0,0,1,2,0
"COG2311",1,4,4,0,5,8
"COG2313",0,1,0,0,0,0
"COG2314",1,1,0,0,0,0
"COG2315",1,2,3,2,3,3
"COG2316",0,0,2,1,0,0
"COG2317",0,1,0,0,0,1
"COG2319",0,0,0,0,0,1
"COG2320",0,1,0,0,1,0
"COG2321",1,0,0,0,0,0
"COG2323",1,0,0,0,0,0
"COG2326",5,2,0,1,0,2
"COG2327",5,6,0,5,3,0
"COG2329",0,0,0,0,0,1
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",2,2,7,5,3,0
"COG2334",5,0,1,0,0,0
"COG2337",3,10,2,2,3,1
"COG2339",0,1,1,0,0,0
"COG2340",0,0,1,0,1,1
"COG2344",0,5,1,4,2,0
"COG2348",5,0,1,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",15,0,0,0,0,1
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,1
"COG2355",3,5,1,10,5,2
"COG2357",8,0,2,0,0,2
"COG2358",0,3,4,0,1,0
"COG2360",0,0,2,0,4,0
"COG2361",1,0,2,0,0,2
"COG2362",0,0,0,0,0,1
"COG2363",0,0,1,0,0,0
"COG2364",0,2,0,1,1,1
"COG2365",2,4,3,2,1,5
"COG2367",0,1,2,2,4,1
"COG2368",1,1,0,0,1,0
"COG2373",2,6,12,13,16,33
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,2,0,0,1
"COG2377",0,0,0,0,0,1
"COG2378",2,1,3,0,0,2
"COG2379",0,1,1,1,1,0
"COG2382",1,5,5,6,10,4
"COG2384",0,0,0,1,1,0
"COG2385",3,4,3,6,3,3
"COG2388",0,0,1,1,0,0
"COG2390",4,0,0,0,0,1
"COG2391",0,0,0,0,0,1
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,1,0,2
"COG2407",2,10,11,6,15,11
"COG2409",2,0,0,0,0,0
"COG2414",1,0,0,2,1,0
"COG2421",1,0,0,0,0,0
"COG2423",0,2,0,1,0,0
"COG2425",0,1,2,4,1,4
"COG2426",0,0,0,0,0,0
"COG2431",1,9,4,4,6,4
"COG2452",0,1,0,0,0,0
"COG2461",3,1,1,1,0,0
"COG2501",1,1,0,0,0,0
"COG2502",2,1,1,4,4,3
"COG2508",10,10,3,1,1,0
"COG2509",6,7,11,9,6,2
"COG2510",0,1,0,1,1,0
"COG2513",2,0,0,1,1,1
"COG2515",0,0,1,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",1,0,0,1,2,0
"COG2603",0,0,0,0,0,3
"COG2604",0,0,1,0,0,1
"COG2605",1,7,4,8,2,3
"COG2606",1,3,2,4,5,2
"COG2607",1,2,3,3,0,1
"COG2608",1,2,0,1,0,2
"COG2610",9,1,1,3,4,5
"COG2703",0,1,0,1,0,0
"COG2704",0,1,2,4,2,4
"COG2706",2,4,3,1,5,2
"COG2710",1,1,1,1,0,0
"COG2715",0,3,5,3,3,4
"COG2717",0,2,1,0,0,0
"COG2718",1,0,0,0,1,1
"COG2720",0,1,1,3,0,1
"COG2721",4,1,4,2,6,3
"COG2723",8,4,3,5,0,2
"COG2730",10,9,7,6,6,5
"COG2731",0,2,3,3,4,3
"COG2732",0,0,0,0,0,1
"COG2733",1,0,0,0,0,0
"COG2738",2,1,1,1,4,3
"COG2739",1,1,0,3,0,0
"COG2740",0,2,2,1,1,1
"COG2746",1,0,0,0,0,0
"COG2755",5,12,12,14,19,14
"COG2759",8,4,5,11,7,7
"COG2766",0,0,0,0,0,1
"COG2768",4,4,4,2,0,0
"COG2771",0,0,0,0,0,0
"COG2801",24,21,17,10,12,6
"COG2804",0,2,1,0,1,1
"COG2805",0,3,3,0,2,0
"COG2807",0,0,0,0,0,1
"COG2812",13,12,8,11,12,6
"COG2813",4,0,0,0,0,0
"COG2814",9,1,3,3,5,6
"COG2815",7,1,1,4,0,1
"COG2816",1,2,1,3,4,4
"COG2818",1,3,2,0,0,1
"COG2819",1,2,0,0,1,0
"COG2820",3,6,3,6,2,4
"COG2821",0,0,1,1,0,0
"COG2823",1,0,0,0,0,1
"COG2825",1,0,1,1,1,0
"COG2826",7,8,7,9,0,1
"COG2827",1,0,0,0,1,1
"COG2830",0,1,1,1,2,5
"COG2831",0,0,1,1,1,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,1,2,0,6
"COG2839",0,0,1,0,1,1
"COG2840",0,0,0,0,0,1
"COG2842",0,0,1,0,0,0
"COG2843",8,2,2,5,7,5
"COG2844",10,0,0,0,0,0
"COG2846",0,0,1,0,3,0
"COG2848",8,2,3,3,4,1
"COG2849",0,2,0,1,1,3
"COG2851",0,1,0,0,1,0
"COG2852",0,0,1,0,0,0
"COG2855",9,3,5,0,1,3
"COG2856",3,1,3,0,0,0
"COG2859",0,1,1,0,2,0
"COG2860",5,0,1,3,1,2
"COG2861",0,0,1,0,0,1
"COG2864",0,0,0,0,0,2
"COG2865",13,12,10,9,16,5
"COG2866",1,2,0,0,4,0
"COG2867",0,0,0,0,0,1
"COG2868",1,1,1,0,0,1
"COG2869",0,0,1,0,2,1
"COG2870",0,0,1,0,0,2
"COG2871",0,0,0,5,1,1
"COG2872",1,2,3,0,0,0
"COG2873",11,7,7,10,2,6
"COG2875",3,3,1,3,0,4
"COG2876",0,1,1,6,4,4
"COG2877",0,4,2,1,3,1
"COG2878",0,2,5,3,0,1
"COG2884",2,4,4,2,4,3
"COG2885",1,7,8,8,6,7
"COG2887",15,0,0,0,0,0
"COG2890",8,2,3,3,6,2
"COG2891",0,0,0,0,0,0
"COG2893",1,1,0,1,2,2
"COG2894",1,4,1,2,1,0
"COG2895",1,4,3,2,4,6
"COG2896",1,0,0,3,1,0
"COG2897",0,0,0,1,0,1
"COG2898",10,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2908",0,3,0,1,4,3
"COG2909",1,2,2,1,0,2
"COG2910",0,0,0,0,0,3
"COG2911",0,0,1,0,2,1
"COG2913",0,0,0,1,0,1
"COG2914",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2918",0,1,0,0,3,0
"COG2919",2,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,1,0
"COG2925",2,0,0,0,1,1
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2929",0,1,0,0,0,0
"COG2931",0,0,1,1,2,4
"COG2932",0,0,2,0,0,2
"COG2933",0,0,0,0,0,2
"COG2936",2,1,3,3,1,0
"COG2938",1,0,0,0,0,0
"COG2942",1,2,4,3,10,7
"COG2943",0,0,0,1,1,0
"COG2946",0,8,2,3,1,0
"COG2948",2,0,0,0,0,0
"COG2949",1,0,0,0,0,2
"COG2951",1,0,0,0,0,0
"COG2954",2,1,2,2,0,1
"COG2957",0,3,1,0,4,4
"COG2960",1,0,0,0,0,0
"COG2961",0,0,0,2,1,2
"COG2962",0,0,1,0,1,0
"COG2963",8,0,4,2,1,2
"COG2964",0,0,0,1,1,0
"COG2966",3,8,4,1,6,5
"COG2967",0,0,0,1,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,1,0,0
"COG2972",29,35,18,17,15,10
"COG2974",1,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",0,2,1,3,4,2
"COG2980",0,0,0,0,0,2
"COG2981",0,1,0,0,0,2
"COG2982",2,0,0,0,0,1
"COG2983",0,0,0,0,0,1
"COG2984",2,3,3,5,4,0
"COG2985",2,17,15,15,21,15
"COG2986",2,4,3,3,2,2
"COG2987",0,2,6,5,7,4
"COG2988",0,0,1,0,0,0
"COG2989",0,1,0,2,2,1
"COG2991",0,0,0,0,0,2
"COG2992",0,1,0,0,0,0
"COG2994",0,0,1,0,0,0
"COG2996",4,3,3,3,3,2
"COG3001",1,0,0,0,0,0
"COG3004",6,4,2,4,7,5
"COG3005",0,2,0,1,0,4
"COG3008",1,0,0,0,0,0
"COG3010",4,1,1,0,0,4
"COG3015",0,1,0,0,2,0
"COG3016",0,0,1,2,0,0
"COG3017",1,0,0,1,0,0
"COG3021",0,1,4,2,3,1
"COG3022",2,1,1,1,4,0
"COG3023",0,1,9,9,15,15
"COG3025",0,1,1,0,0,0
"COG3028",0,0,0,0,0,1
"COG3030",0,0,0,0,0,1
"COG3033",0,1,1,0,1,2
"COG3034",0,0,1,0,0,0
"COG3037",0,1,1,0,1,0
"COG3038",0,0,0,0,0,1
"COG3039",1,28,23,28,2,0
"COG3040",0,1,1,1,1,5
"COG3041",0,1,0,0,0,1
"COG3043",0,0,0,1,0,0
"COG3044",1,2,1,0,1,0
"COG3049",2,2,4,6,5,2
"COG3051",0,1,0,3,2,0
"COG3052",1,0,2,0,0,0
"COG3053",1,0,0,1,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,2,1,0,4,2
"COG3056",1,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,1,0,3,0,0
"COG3064",0,0,0,0,0,1
"COG3065",1,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3069",1,0,0,3,2,0
"COG3070",2,0,0,0,0,1
"COG3073",0,0,0,0,0,1
"COG3075",1,0,0,2,0,0
"COG3076",2,0,0,0,0,1
"COG3077",0,3,2,0,0,0
"COG3081",0,0,0,0,0,3
"COG3083",1,1,1,0,1,0
"COG3086",0,0,0,0,0,1
"COG3090",0,1,2,2,1,5
"COG3093",2,4,3,3,2,1
"COG3095",1,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,1,0,2
"COG3104",1,5,4,5,4,3
"COG3106",0,0,0,0,0,1
"COG3107",1,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3117",0,0,0,0,0,1
"COG3118",1,0,0,0,0,0
"COG3119",7,24,26,42,44,67
"COG3121",2,0,0,0,0,2
"COG3122",1,0,0,0,0,0
"COG3124",0,1,0,0,0,1
"COG3127",0,0,0,0,0,1
"COG3129",0,1,0,0,0,2
"COG3131",0,0,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3139",0,0,1,0,0,0
"COG3142",1,5,2,3,3,1
"COG3143",0,0,0,0,0,1
"COG3144",0,1,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3150",2,0,0,0,0,1
"COG3152",1,1,0,0,0,2
"COG3153",0,1,2,1,1,3
"COG3154",0,0,0,0,0,1
"COG3156",0,0,0,0,0,1
"COG3157",2,0,0,0,0,1
"COG3158",14,0,0,0,0,0
"COG3159",0,0,0,0,0,2
"COG3160",0,0,0,0,0,1
"COG3161",1,0,0,0,0,0
"COG3164",2,0,0,1,0,0
"COG3169",0,3,2,0,2,3
"COG3174",0,1,1,3,4,3
"COG3176",1,6,6,4,5,4
"COG3177",17,10,5,10,4,3
"COG3178",0,1,5,5,7,0
"COG3181",0,0,3,2,1,0
"COG3182",1,0,1,4,2,2
"COG3183",0,0,0,1,0,0
"COG3187",1,0,1,1,1,1
"COG3188",3,0,0,0,1,5
"COG3189",0,2,0,0,1,2
"COG3190",0,0,0,1,0,0
"COG3191",1,1,1,0,0,0
"COG3192",0,1,0,0,2,0
"COG3193",1,0,0,0,1,1
"COG3196",0,0,0,0,1,0
"COG3201",1,5,6,1,0,2
"COG3203",2,0,0,1,0,3
"COG3206",1,4,1,3,1,5
"COG3209",8,17,25,18,12,14
"COG3210",0,1,0,0,1,0
"COG3211",0,0,0,0,0,1
"COG3212",1,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3221",0,1,1,0,2,1
"COG3225",2,2,3,6,0,0
"COG3226",0,0,0,0,0,1
"COG3228",1,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3236",1,2,1,1,0,0
"COG3238",1,0,0,1,0,1
"COG3239",0,0,1,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,0,0,0,0,1
"COG3247",4,0,0,0,0,0
"COG3250",31,95,99,105,178,163
"COG3254",1,0,0,3,0,0
"COG3257",1,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,0,1,0
"COG3263",1,4,6,3,0,4
"COG3264",0,0,2,1,0,2
"COG3265",1,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",1,1,0,0,0,0
"COG3270",2,2,0,3,0,0
"COG3274",3,3,11,7,6,7
"COG3275",1,8,8,5,1,7
"COG3276",0,2,0,0,1,1
"COG3279",15,13,24,11,21,25
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,1,1,1
"COG3287",0,0,0,0,1,0
"COG3288",5,0,0,0,0,0
"COG3290",1,1,1,1,2,1
"COG3291",1,5,0,1,1,1
"COG3292",13,92,75,121,164,167
"COG3293",0,0,1,0,0,2
"COG3294",1,1,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,1,2,1,2,0
"COG3301",1,0,0,0,0,0
"COG3303",1,3,3,4,3,1
"COG3304",2,1,1,1,2,1
"COG3306",1,0,0,0,0,0
"COG3307",1,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3314",0,1,0,1,0,2
"COG3315",1,1,1,1,2,0
"COG3316",3,0,0,1,0,1
"COG3317",0,0,0,1,0,1
"COG3319",3,0,0,0,0,1
"COG3320",0,2,0,0,0,0
"COG3321",1,0,0,0,1,1
"COG3323",0,1,1,0,1,1
"COG3324",0,0,0,1,0,2
"COG3325",0,0,4,3,6,1
"COG3326",1,1,0,1,0,0
"COG3327",0,0,0,0,0,1
"COG3328",15,7,8,9,5,5
"COG3331",0,0,1,1,0,0
"COG3333",0,0,2,2,2,4
"COG3335",3,3,0,0,0,2
"COG3339",0,0,0,0,1,0
"COG3340",4,1,2,0,2,4
"COG3341",0,1,1,2,4,1
"COG3344",4,14,18,17,11,18
"COG3345",36,14,8,9,13,9
"COG3359",1,1,1,0,0,1
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,1,0,0
"COG3378",0,5,7,7,2,4
"COG3379",0,0,1,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",0,1,1,3,0,2
"COG3383",0,1,0,0,0,0
"COG3384",1,0,0,0,0,0
"COG3385",4,4,1,6,5,6
"COG3386",0,0,0,1,1,4
"COG3387",0,0,0,0,2,0
"COG3391",0,2,2,3,0,9
"COG3392",0,1,0,0,1,0
"COG3393",0,0,0,1,0,0
"COG3394",1,1,2,1,0,1
"COG3395",1,1,1,4,2,2
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,0,1,0
"COG3404",0,2,5,5,3,2
"COG3405",2,0,2,0,1,3
"COG3407",1,0,0,0,0,0
"COG3408",0,4,3,5,4,6
"COG3409",0,0,0,2,0,2
"COG3410",0,0,0,0,0,3
"COG3411",0,0,0,1,0,0
"COG3414",0,0,0,0,1,0
"COG3417",0,0,0,0,0,1
"COG3426",0,4,2,4,5,1
"COG3429",5,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3436",12,39,19,28,12,38
"COG3437",0,5,11,9,10,7
"COG3439",0,0,0,0,0,3
"COG3440",3,0,0,0,0,1
"COG3442",9,0,0,0,0,0
"COG3444",3,0,0,1,1,0
"COG3447",1,0,0,0,0,1
"COG3449",1,2,2,1,2,5
"COG3451",11,38,28,53,22,19
"COG3454",1,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3458",0,2,3,1,1,2
"COG3459",3,4,3,6,2,0
"COG3463",0,0,1,0,0,0
"COG3464",10,16,7,21,9,12
"COG3467",5,4,5,3,2,3
"COG3468",3,3,6,2,4,1
"COG3469",0,0,0,1,0,0
"COG3470",4,0,0,0,0,0
"COG3475",1,6,7,3,5,10
"COG3476",0,1,0,0,1,0
"COG3478",0,1,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",1,1,0,4,4,0
"COG3486",0,0,0,0,1,0
"COG3487",0,0,1,3,2,2
"COG3488",0,1,1,3,2,3
"COG3493",0,1,0,0,2,2
"COG3496",0,0,1,0,0,0
"COG3497",1,0,0,0,1,1
"COG3498",0,0,1,0,0,0
"COG3500",0,0,0,0,1,3
"COG3501",2,2,4,10,0,2
"COG3503",0,0,1,0,0,0
"COG3504",3,0,0,0,0,0
"COG3505",6,18,18,25,27,11
"COG3506",1,1,0,1,0,3
"COG3507",48,23,17,26,50,34
"COG3509",0,1,0,0,0,0
"COG3512",0,1,1,0,0,1
"COG3513",5,7,3,4,5,1
"COG3515",0,1,0,0,0,2
"COG3516",0,0,0,0,0,1
"COG3517",1,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3522",0,0,0,0,0,2
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,1,0
"COG3525",5,32,21,34,37,52
"COG3533",13,8,6,30,35,35
"COG3534",9,10,9,4,4,3
"COG3535",5,0,0,0,0,0
"COG3537",8,27,62,30,50,77
"COG3538",4,3,5,4,8,7
"COG3539",2,0,1,0,0,4
"COG3542",1,0,0,0,0,0
"COG3543",1,0,0,0,1,0
"COG3546",2,1,1,0,0,2
"COG3547",6,9,18,10,8,12
"COG3550",2,6,6,16,13,8
"COG3560",1,0,3,2,2,2
"COG3561",2,0,0,1,0,1
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",1,5,8,7,5,11
"COG3570",2,0,0,0,0,0
"COG3572",4,0,0,0,0,0
"COG3576",2,0,0,0,0,0
"COG3579",12,3,5,5,11,6
"COG3580",8,7,5,5,9,9
"COG3581",16,7,6,6,2,3
"COG3583",0,1,0,0,2,0
"COG3584",0,1,3,3,0,2
"COG3587",2,6,2,5,4,5
"COG3589",0,0,0,0,0,1
"COG3590",9,0,9,2,6,6
"COG3591",1,0,0,0,0,0
"COG3592",0,0,1,0,0,1
"COG3593",1,1,0,1,0,6
"COG3594",2,0,0,1,2,6
"COG3598",2,0,0,0,0,0
"COG3599",1,0,1,0,0,0
"COG3600",0,0,0,0,1,0
"COG3601",1,1,1,1,0,0
"COG3604",2,4,3,3,4,0
"COG3605",0,0,0,0,0,0
"COG3608",0,1,0,1,0,1
"COG3610",0,0,0,5,1,0
"COG3611",1,0,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3616",0,0,1,0,0,1
"COG3617",0,0,0,1,0,1
"COG3619",4,1,3,1,0,0
"COG3622",1,0,0,1,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,1,0,0,1
"COG3627",0,0,0,0,0,1
"COG3628",0,1,1,0,0,1
"COG3629",0,1,0,0,0,0
"COG3633",1,3,1,2,2,0
"COG3634",0,2,4,7,2,4
"COG3635",2,2,4,5,6,1
"COG3637",1,0,0,0,0,0
"COG3638",1,0,1,0,0,0
"COG3639",1,1,3,0,0,0
"COG3640",1,0,1,0,0,0
"COG3641",0,2,1,2,1,1
"COG3643",0,1,2,4,2,1
"COG3645",1,1,2,1,1,0
"COG3646",0,0,1,0,0,1
"COG3647",0,0,0,0,0,1
"COG3649",0,2,0,0,0,0
"COG3653",0,0,1,1,0,1
"COG3654",2,0,3,0,0,0
"COG3655",0,0,0,3,3,0
"COG3657",1,0,0,0,0,0
"COG3661",0,4,1,2,4,0
"COG3663",0,0,1,2,0,0
"COG3664",0,2,0,0,0,2
"COG3665",0,1,0,0,0,0
"COG3666",6,9,13,5,8,7
"COG3668",0,0,2,0,0,0
"COG3669",6,19,24,25,25,19
"COG3676",0,2,1,0,0,4
"COG3677",1,1,1,2,1,0
"COG3681",1,11,9,1,1,6
"COG3682",1,0,2,1,0,1
"COG3684",1,0,0,0,1,0
"COG3685",0,1,0,0,0,1
"COG3688",1,1,1,4,0,0
"COG3689",0,3,0,0,0,1
"COG3693",0,1,0,2,0,0
"COG3695",0,1,2,1,0,0
"COG3696",1,7,12,6,6,8
"COG3697",0,1,0,0,1,0
"COG3703",0,0,1,0,0,0
"COG3705",0,0,2,1,1,0
"COG3706",3,37,31,30,50,46
"COG3707",0,3,1,0,1,0
"COG3708",0,2,0,1,0,2
"COG3709",1,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",6,10,6,4,7,2
"COG3712",4,38,22,29,41,71
"COG3713",1,0,0,0,0,2
"COG3715",7,4,1,0,2,0
"COG3716",3,0,0,0,4,0
"COG3717",1,6,5,6,4,4
"COG3718",0,0,0,1,0,0
"COG3723",0,0,1,1,0,0
"COG3727",3,0,3,1,0,1
"COG3728",0,0,1,0,0,0
"COG3730",0,0,0,0,1,0
"COG3732",0,1,0,0,0,1
"COG3733",0,0,0,0,0,1
"COG3734",0,1,0,0,0,0
"COG3735",1,1,0,2,3,0
"COG3738",0,0,0,1,0,0
"COG3740",1,1,1,0,0,3
"COG3746",0,0,0,1,0,1
"COG3747",0,1,1,0,0,0
"COG3754",1,3,1,1,3,6
"COG3757",5,3,4,1,1,5
"COG3758",1,0,0,0,0,1
"COG3760",1,2,1,1,1,0
"COG3764",22,0,1,0,0,0
"COG3765",1,0,0,0,0,5
"COG3768",0,0,0,1,0,0
"COG3772",0,0,1,0,0,1
"COG3773",0,1,1,2,0,0
"COG3774",0,0,3,4,2,4
"COG3775",0,2,4,4,6,1
"COG3776",1,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3784",1,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",1,0,1,0,0,0
"COG3808",1,4,12,9,9,4
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,0,0,1
"COG3823",0,0,1,1,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,0,2,0,0
"COG3829",1,2,4,2,2,7
"COG3830",2,3,1,5,5,4
"COG3831",2,0,0,1,2,0
"COG3833",2,0,0,0,1,0
"COG3835",0,1,0,0,0,0
"COG3836",0,1,0,0,0,1
"COG3839",6,4,4,4,1,2
"COG3842",4,7,8,3,4,10
"COG3843",3,15,7,4,3,3
"COG3845",2,2,5,4,0,0
"COG3848",0,1,1,2,1,0
"COG3850",3,0,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",3,0,2,2,1,1
"COG3854",1,2,2,1,0,0
"COG3855",2,8,2,8,5,8
"COG3856",2,0,0,0,0,0
"COG3857",6,8,5,3,1,0
"COG3858",0,2,2,3,0,1
"COG3859",0,0,0,0,1,0
"COG3862",1,1,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,0,4,1,1,1
"COG3869",0,1,0,0,0,1
"COG3870",1,0,0,0,0,0
"COG3871",0,1,1,0,0,5
"COG3872",0,3,4,5,0,0
"COG3875",0,1,2,0,2,2
"COG3876",0,1,2,2,5,2
"COG3877",0,0,1,0,0,0
"COG3879",4,0,0,0,0,0
"COG3880",0,1,0,0,0,1
"COG3882",1,0,0,1,0,0
"COG3884",0,6,3,0,5,4
"COG3886",6,0,0,0,1,5
"COG3887",3,4,5,3,2,0
"COG3893",0,0,1,0,0,0
"COG3894",2,1,0,1,1,0
"COG3907",0,0,0,1,0,0
"COG3910",0,1,1,2,0,0
"COG3919",0,1,1,0,1,2
"COG3920",5,0,0,0,1,0
"COG3925",0,0,0,0,0,1
"COG3926",0,1,0,0,1,0
"COG3933",2,1,1,0,1,0
"COG3935",2,1,5,0,1,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",2,5,3,1,4,10
"COG3942",10,0,0,0,0,0
"COG3943",0,10,7,8,5,5
"COG3944",3,3,2,6,0,2
"COG3949",0,0,1,0,1,0
"COG3950",0,5,2,5,7,4
"COG3952",1,0,1,0,0,2
"COG3954",1,0,0,0,0,0
"COG3956",0,2,2,2,2,2
"COG3957",5,2,1,0,1,0
"COG3958",3,7,3,5,2,3
"COG3959",0,4,2,1,3,0
"COG3960",0,0,0,1,1,0
