"","DLF008","NOF011","NLM022","DLF013","DLM018","NLM031"
"COG1902",7,6,7,8,3,9
"COG1903",2,1,0,2,4,1
"COG1904",4,2,6,3,4,5
"COG1905",3,0,0,2,0,5
"COG1906",1,0,0,0,1,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,4,3,5,5
"COG1915",0,0,0,0,1,0
"COG1917",3,8,3,6,3,8
"COG1918",1,8,11,5,7,7
"COG1921",2,0,1,1,0,0
"COG1922",4,1,1,2,0,2
"COG1923",0,0,1,1,0,0
"COG1924",1,8,17,6,11,4
"COG1925",1,4,4,2,0,3
"COG1928",0,0,0,0,0,0
"COG1929",4,3,2,3,1,5
"COG1930",0,0,0,0,0,0
"COG1932",7,4,6,3,6,3
"COG1934",0,0,0,0,0,0
"COG1937",1,0,1,0,2,0
"COG1939",3,1,1,3,1,0
"COG1940",22,19,7,21,14,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,4,6,7,4,5
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,1,2,4,4,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,5,6,5,2,0
"COG1952",0,0,2,0,0,0
"COG1953",2,0,1,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",0,2,0,0,0,3
"COG1957",4,2,1,1,2,2
"COG1959",2,2,1,3,2,2
"COG1960",6,3,10,5,11,10
"COG1961",16,42,43,53,24,56
"COG1963",1,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,3,9,9,11,5
"COG1968",3,8,4,4,7,0
"COG1969",0,0,3,0,0,0
"COG1970",1,3,0,1,1,3
"COG1971",4,6,0,3,3,0
"COG1972",2,0,0,0,0,0
"COG1974",2,1,4,2,3,1
"COG1975",3,1,4,0,2,1
"COG1977",0,0,0,0,0,0
"COG1979",9,3,3,5,3,2
"COG1982",5,6,8,1,2,3
"COG1983",2,1,0,1,0,0
"COG1984",1,0,1,0,0,0
"COG1985",1,7,2,7,5,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",0,1,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",2,0,0,0,1,0
"COG1994",0,1,0,1,1,0
"COG1995",3,2,1,3,3,2
"COG2000",0,0,0,1,0,2
"COG2001",3,1,2,2,5,5
"COG2002",1,1,2,2,2,2
"COG2003",1,7,7,2,5,6
"COG2005",0,0,0,0,0,0
"COG2006",2,0,0,0,1,1
"COG2008",7,4,2,4,2,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,1,0,0,1
"COG2013",0,2,1,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",2,1,4,0,4,0
"COG2017",16,12,13,4,4,5
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",0,1,1,5,3,0
"COG2025",0,4,5,5,5,6
"COG2026",1,0,0,0,0,0
"COG2027",8,2,3,2,6,0
"COG2030",2,0,0,3,2,3
"COG2031",3,0,0,1,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,2,0,0,0
"COG2035",0,0,0,1,1,0
"COG2038",2,3,3,5,2,4
"COG2039",1,0,0,0,1,0
"COG2040",0,1,0,0,0,1
"COG2041",0,0,1,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,1,0
"COG2049",1,0,1,0,1,0
"COG2050",4,5,1,3,7,4
"COG2052",0,0,0,0,0,0
"COG2055",1,1,0,0,0,2
"COG2056",0,0,0,1,2,0
"COG2057",3,0,0,0,0,0
"COG2059",6,7,5,8,8,7
"COG2060",7,3,2,6,3,4
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",4,5,1,1,2,1
"COG2067",2,2,1,3,1,0
"COG2068",1,0,0,1,1,0
"COG2069",0,0,0,0,0,0
"COG2070",3,5,5,4,7,3
"COG2071",4,1,3,0,4,2
"COG2072",0,0,0,0,0,0
"COG2073",5,3,2,1,4,2
"COG2076",1,0,0,0,0,1
"COG2077",2,2,3,1,0,1
"COG2078",1,0,0,0,0,0
"COG2079",0,0,1,1,0,0
"COG2080",4,2,2,1,2,5
"COG2081",2,6,7,4,6,5
"COG2082",1,1,0,0,2,1
"COG2084",2,1,2,2,0,2
"COG2085",0,0,0,0,1,0
"COG2086",4,1,4,3,4,3
"COG2087",1,0,0,1,4,4
"COG2088",1,2,6,0,1,1
"COG2089",1,5,2,1,1,3
"COG2091",0,0,4,1,1,0
"COG2094",0,1,0,0,1,0
"COG2095",6,3,1,3,3,2
"COG2096",3,2,1,0,1,4
"COG2099",5,4,2,0,2,6
"COG2102",0,0,0,2,0,0
"COG2103",4,1,0,1,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,0,0,1,1
"COG2110",0,0,4,3,2,2
"COG2111",1,1,0,0,1,0
"COG2113",2,0,0,0,0,0
"COG2114",1,0,0,0,0,0
"COG2115",0,0,3,4,4,1
"COG2116",1,2,1,1,4,1
"COG2119",0,0,0,0,1,0
"COG2120",1,1,1,0,2,2
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,3,3,2,2,4
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,1,1
"COG2137",0,0,1,1,2,1
"COG2140",0,0,0,1,0,2
"COG2141",1,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,2,2,0,0
"COG2146",0,0,0,0,0,0
"COG2148",14,11,14,13,12,16
"COG2149",0,0,0,0,0,0
"COG2151",1,1,1,0,2,1
"COG2152",9,13,4,1,2,6
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,2
"COG2156",0,3,1,1,0,0
"COG2158",0,0,0,1,0,0
"COG2159",1,0,1,0,1,2
"COG2160",6,6,5,3,2,3
"COG2161",0,1,0,0,0,2
"COG2162",1,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,3,3,2,3,2
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,1,0,2
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,1,0,0
"COG2172",1,0,0,3,1,0
"COG2173",0,6,2,1,1,1
"COG2175",0,0,0,0,0,0
"COG2176",4,4,11,3,6,9
"COG2177",3,2,4,6,2,8
"COG2179",0,1,1,0,2,4
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,6,3,2,2
"COG2183",9,9,9,7,11,6
"COG2184",0,0,1,3,3,4
"COG2185",5,5,9,8,12,6
"COG2186",5,1,8,4,2,4
"COG2188",11,2,5,3,2,4
"COG2189",0,6,5,3,12,1
"COG2190",9,2,4,5,3,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,2,0,1
"COG2194",5,8,1,7,5,4
"COG2195",9,20,16,13,22,16
"COG2197",33,34,19,17,18,17
"COG2198",3,2,2,2,0,0
"COG2199",22,5,23,4,13,21
"COG2200",14,6,14,6,6,6
"COG2201",0,1,0,0,1,2
"COG2202",5,4,4,1,0,3
"COG2203",0,0,0,0,0,1
"COG2204",29,22,17,16,16,18
"COG2205",2,5,8,8,8,9
"COG2206",1,4,10,1,4,10
"COG2207",147,135,67,100,78,89
"COG2208",2,0,1,7,4,4
"COG2209",0,0,1,1,0,0
"COG2210",3,5,3,3,2,5
"COG2211",9,14,27,20,16,17
"COG2212",0,1,0,0,0,0
"COG2213",0,0,1,0,1,1
"COG2214",1,3,4,2,6,4
"COG2215",0,0,0,0,0,0
"COG2216",7,2,8,3,3,5
"COG2217",18,20,17,15,26,13
"COG2220",5,8,6,7,1,8
"COG2221",1,0,4,2,1,0
"COG2222",4,0,1,0,0,3
"COG2223",0,0,1,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",3,2,1,1,4,3
"COG2227",0,0,0,0,0,1
"COG2230",2,0,2,0,3,2
"COG2231",0,0,0,0,1,0
"COG2233",7,6,5,9,11,6
"COG2234",11,7,5,5,2,4
"COG2235",1,3,0,4,0,1
"COG2236",0,0,0,0,0,0
"COG2239",3,5,7,8,5,8
"COG2240",2,2,2,3,1,4
"COG2241",6,2,1,2,0,4
"COG2242",1,1,0,3,2,1
"COG2243",3,1,1,2,1,2
"COG2244",15,15,23,20,35,19
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,1,0,0
"COG2249",0,0,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",7,1,3,5,5,2
"COG2253",0,0,0,0,0,0
"COG2255",4,4,4,6,6,6
"COG2256",1,3,9,7,5,3
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,0,0
"COG2259",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,4,8,8,7,2
"COG2264",2,5,2,8,4,5
"COG2265",6,8,10,8,9,9
"COG2267",1,4,1,2,2,2
"COG2268",0,5,7,2,2,2
"COG2269",0,0,0,0,0,0
"COG2270",0,0,1,1,1,0
"COG2271",3,7,0,3,2,2
"COG2272",0,2,1,3,3,4
"COG2273",7,5,4,1,1,1
"COG2274",3,15,3,7,8,5
"COG2301",3,0,0,0,0,0
"COG2302",0,2,0,1,1,4
"COG2303",0,0,0,0,0,0
"COG2304",8,4,4,0,1,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,0,0,3,0
"COG2309",2,3,5,2,4,6
"COG2310",0,0,0,0,1,0
"COG2311",3,5,0,2,4,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",4,6,4,4,1,6
"COG2316",1,1,2,0,1,0
"COG2317",0,0,1,2,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,1,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,0,0,3
"COG2326",2,0,2,2,3,0
"COG2327",0,1,1,1,2,1
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,2,2,6,8,3
"COG2334",1,0,0,0,0,1
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,3,3,4,1
"COG2339",0,1,0,0,1,0
"COG2340",0,0,0,0,0,3
"COG2342",1,0,0,0,0,0
"COG2344",2,6,0,3,7,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",0,0,1,3,1,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,1,2,1,6,4
"COG2356",0,0,0,0,3,1
"COG2357",0,2,1,2,2,4
"COG2358",0,1,2,1,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,0,0
"COG2361",1,0,1,0,0,0
"COG2362",0,0,0,1,0,1
"COG2363",0,0,0,0,0,0
"COG2364",3,5,4,1,2,2
"COG2365",4,3,2,2,1,2
"COG2366",0,0,0,0,0,0
"COG2367",5,2,4,6,6,1
"COG2368",2,0,0,1,1,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,7,2,22,11,8
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",5,0,3,2,0,1
"COG2377",0,4,0,0,0,2
"COG2378",5,0,5,6,3,2
"COG2379",0,0,1,0,1,0
"COG2382",9,2,5,1,3,4
"COG2384",0,0,3,1,1,1
"COG2385",4,5,6,3,3,9
"COG2386",0,0,0,0,0,0
"COG2388",2,0,0,1,0,1
"COG2390",2,0,1,2,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,0,0,0,0,0
"COG2407",5,10,12,10,4,6
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",0,1,0,0,0,1
"COG2425",0,3,2,2,0,0
"COG2426",0,0,0,1,0,1
"COG2431",3,2,2,4,3,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,2,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,1,0,2,0
"COG2501",0,1,0,0,2,1
"COG2502",3,3,5,4,2,5
"COG2503",1,0,0,0,0,0
"COG2508",2,6,5,5,5,6
"COG2509",5,8,12,7,7,12
"COG2510",3,1,1,1,4,2
"COG2513",0,1,2,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,2,1,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",9,4,2,1,5,4
"COG2606",6,0,3,0,3,3
"COG2607",0,1,1,5,9,1
"COG2608",0,0,2,0,3,3
"COG2609",0,0,0,0,0,0
"COG2610",13,1,8,3,1,6
"COG2703",0,2,1,1,0,1
"COG2704",4,5,4,4,1,2
"COG2706",7,4,2,0,1,2
"COG2707",0,0,0,0,0,0
"COG2710",5,1,0,2,1,5
"COG2715",2,1,4,4,5,4
"COG2716",0,0,0,0,0,0
"COG2717",3,0,3,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,2,4,3,0,4
"COG2721",8,4,3,8,4,8
"COG2723",8,4,5,8,3,6
"COG2730",3,7,6,2,6,8
"COG2731",5,1,1,3,4,2
"COG2732",0,0,2,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,5,1,3,2
"COG2739",0,0,1,4,1,2
"COG2740",0,1,1,0,0,0
"COG2746",0,0,3,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,21,24,18,16,15
"COG2759",3,3,7,6,3,3
"COG2761",0,1,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,3,1,2,1,1
"COG2770",0,0,0,0,0,0
"COG2771",2,0,1,2,0,0
"COG2801",6,20,18,12,12,9
"COG2804",1,0,2,1,1,0
"COG2805",0,2,5,0,2,1
"COG2807",1,0,0,0,0,0
"COG2812",6,12,12,8,12,6
"COG2813",1,0,0,0,0,0
"COG2814",2,3,1,1,2,4
"COG2815",1,2,2,4,2,3
"COG2816",5,4,6,7,5,4
"COG2818",2,1,0,3,1,1
"COG2819",1,2,3,0,3,2
"COG2820",4,2,4,3,5,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,1,0,0,0
"COG2826",1,3,8,0,9,2
"COG2827",0,0,1,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,0,0,2,2,4
"COG2831",4,0,0,0,0,0
"COG2832",0,1,1,0,0,0
"COG2834",0,0,1,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,1,1,2,0,0
"COG2839",0,1,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",4,4,3,4,4,6
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,1,0,1,2
"COG2848",0,2,3,2,8,4
"COG2849",6,0,1,2,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,1,1,0,0,0
"COG2852",0,0,1,1,1,1
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",0,1,1,1,2,0
"COG2856",3,0,1,2,1,1
"COG2859",0,1,1,1,0,1
"COG2860",2,1,0,4,3,0
"COG2861",2,1,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",5,7,9,12,10,15
"COG2866",0,0,3,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,0,1
"COG2869",0,0,4,2,4,1
"COG2870",1,3,0,0,0,2
"COG2871",2,2,1,3,3,1
"COG2872",1,0,3,1,1,1
"COG2873",5,13,9,13,10,7
"COG2875",1,0,2,0,1,4
"COG2876",3,5,1,4,4,3
"COG2877",4,2,1,2,2,0
"COG2878",2,5,2,1,3,4
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,7,2,6,2,3
"COG2885",5,1,1,3,4,2
"COG2887",0,0,0,0,0,0
"COG2890",1,2,5,1,9,2
"COG2891",0,0,1,0,0,0
"COG2893",1,1,2,3,0,0
"COG2894",1,2,3,0,0,1
"COG2895",1,0,6,5,3,1
"COG2896",2,2,1,2,3,3
"COG2897",0,0,1,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,1,3,3,1
"COG2909",0,0,2,1,0,2
"COG2910",1,1,0,0,0,0
"COG2911",1,0,0,1,2,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,2,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",1,1,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,5,1,0,0,3
"COG2932",0,0,2,2,1,0
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,2,0,5,2
"COG2937",0,0,1,1,0,0
"COG2938",0,0,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,7,2,2,2,4
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",5,3,2,3,2,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,2,1,0
"COG2951",0,0,0,0,0,0
"COG2954",0,1,1,0,3,0
"COG2956",0,1,0,0,0,0
"COG2957",5,3,4,4,2,3
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",3,1,0,0,0,0
"COG2962",0,0,0,0,3,0
"COG2963",5,3,7,1,3,1
"COG2964",1,2,2,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",5,1,8,8,6,1
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,1,1,1
"COG2969",0,0,0,0,0,0
"COG2971",2,0,0,0,0,1
"COG2972",15,19,30,22,24,27
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",1,0,2,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",7,1,2,1,1,5
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,2,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",2,2,1,6,3,5
"COG2985",7,9,12,11,13,9
"COG2986",5,3,0,2,2,2
"COG2987",7,8,3,4,2,0
"COG2988",0,0,0,0,0,0
"COG2989",3,1,1,0,2,2
"COG2990",1,0,3,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,2,5,6,1,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,3,0,3,3,3
"COG3005",1,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,1,1,2
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,0,0,0
"COG3016",0,2,0,2,0,2
"COG3017",0,0,2,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,5,2,2,2,1
"COG3022",2,2,2,1,3,3
"COG3023",5,5,1,3,1,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,2,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",4,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",2,0,1,3,8,3
"COG3040",6,3,1,1,1,0
"COG3041",0,2,0,1,1,0
"COG3042",2,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,1,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,5,6,7,4,6
"COG3050",0,0,0,0,0,0
"COG3051",3,2,0,0,0,1
"COG3052",1,0,0,0,0,0
"COG3053",1,0,0,1,2,1
"COG3054",0,0,0,1,0,0
"COG3055",3,1,0,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,2,0,0,0
"COG3059",0,1,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,0,3,1,0,0
"COG3070",0,1,0,2,0,1
"COG3071",0,0,0,0,0,0
"COG3072",3,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,1
"COG3076",1,0,0,0,0,0
"COG3077",0,0,1,1,2,0
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",10,1,0,1,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",1,0,0,1,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,2,0,1
"COG3104",4,3,3,1,1,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",73,60,23,49,18,38
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,5,3,1,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,1,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,1,0,0,0
"COG3152",2,0,2,0,1,0
"COG3153",2,3,0,0,0,1
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,3,3,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,1,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",3,4,0,1,0,1
"COG3176",4,5,1,5,6,5
"COG3177",9,7,5,10,7,8
"COG3178",5,1,2,1,0,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,0,2,1,0
"COG3182",0,2,1,3,2,1
"COG3183",0,0,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,0,0,1
"COG3188",2,2,5,1,0,0
"COG3189",2,1,0,4,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,2,0,0,0
"COG3192",2,0,0,0,0,0
"COG3193",3,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,1
"COG3201",2,1,2,0,0,0
"COG3203",0,1,0,1,0,0
"COG3204",0,0,0,0,0,0
"COG3206",1,2,3,2,2,3
"COG3208",0,0,0,0,0,0
"COG3209",14,8,13,11,2,5
"COG3210",5,0,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
