"","DLF013","DLM023","DOM015","NLM023","NLF013","NOF012"
"COG1902",4,4,5,2,5,4
"COG1903",0,1,0,7,2,5
"COG1904",2,11,4,5,2,2
"COG1905",0,0,0,2,0,0
"COG1906",0,1,0,0,1,1
"COG1908",0,0,0,1,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",6,2,0,0,0,1
"COG1915",0,0,0,0,0,1
"COG1917",3,2,5,4,3,1
"COG1918",6,9,6,4,8,1
"COG1921",3,0,0,1,0,1
"COG1922",1,1,1,4,2,3
"COG1923",0,1,0,0,0,0
"COG1924",11,11,6,5,7,7
"COG1925",2,4,0,1,4,0
"COG1928",0,0,0,0,1,2
"COG1929",2,0,4,5,3,2
"COG1930",0,0,0,0,0,0
"COG1932",5,8,5,1,2,1
"COG1934",0,0,0,0,0,0
"COG1937",0,0,1,0,2,1
"COG1939",1,0,0,1,4,0
"COG1940",13,6,16,13,16,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,7,2,4,5,4
"COG1944",0,0,0,0,0,3
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,5,5,4,4,0
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,2,3,2,3,4
"COG1952",0,0,0,0,1,0
"COG1953",1,0,0,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",1,0,0,3,3,2
"COG1957",0,1,0,1,0,0
"COG1959",2,2,3,1,0,2
"COG1960",8,4,3,8,2,6
"COG1961",43,71,50,25,41,69
"COG1963",0,0,0,1,0,1
"COG1964",0,1,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",9,8,9,5,10,6
"COG1968",4,7,2,4,6,4
"COG1969",0,1,0,0,0,0
"COG1970",1,1,1,1,1,3
"COG1971",2,2,1,4,3,3
"COG1972",1,0,0,1,0,0
"COG1974",2,3,3,1,4,4
"COG1975",2,3,3,4,1,2
"COG1977",0,0,0,0,0,0
"COG1979",3,5,4,9,5,4
"COG1982",7,9,3,4,5,1
"COG1983",0,0,1,1,1,0
"COG1984",1,0,0,0,0,0
"COG1985",3,2,3,4,2,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,1,1,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,1,0,0,4
"COG1995",2,2,2,2,3,2
"COG2000",1,3,0,0,1,0
"COG2001",0,0,1,2,2,6
"COG2002",0,5,0,0,1,5
"COG2003",4,1,4,3,4,7
"COG2005",0,0,2,0,0,0
"COG2006",0,0,0,1,1,2
"COG2008",2,7,2,4,6,4
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,0,2,0,0
"COG2013",3,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,4,0,0,2,0
"COG2017",11,13,8,17,7,14
"COG2020",0,0,1,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",2,1,1,1,2,2
"COG2025",5,7,1,4,2,2
"COG2026",0,1,0,0,0,0
"COG2027",1,0,1,1,5,2
"COG2030",0,2,0,4,0,1
"COG2031",0,0,0,0,0,1
"COG2032",0,1,0,0,0,0
"COG2033",1,0,0,0,0,1
"COG2035",2,1,1,0,4,4
"COG2038",2,10,5,0,2,1
"COG2039",0,0,1,0,0,1
"COG2040",0,0,1,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",2,1,0,0,0,0
"COG2050",3,4,3,4,1,0
"COG2052",2,1,1,1,0,3
"COG2055",0,2,1,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,1,0,0
"COG2059",4,5,5,6,6,6
"COG2060",4,1,4,9,7,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,0,0,0,0
"COG2066",5,4,4,3,0,3
"COG2067",1,1,0,0,2,0
"COG2068",1,1,0,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",9,5,1,6,6,6
"COG2071",0,2,6,4,5,4
"COG2072",0,0,0,0,0,0
"COG2073",2,4,2,1,0,0
"COG2076",0,0,0,2,1,0
"COG2077",2,1,3,1,2,3
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",1,2,0,1,1,2
"COG2081",2,5,2,1,5,1
"COG2082",0,2,1,1,2,2
"COG2084",0,1,1,1,0,0
"COG2085",0,0,0,0,0,2
"COG2086",4,3,2,2,4,1
"COG2087",2,1,2,0,2,0
"COG2088",4,2,0,0,2,0
"COG2089",1,2,2,7,1,2
"COG2091",0,1,1,0,1,0
"COG2094",0,0,0,0,1,0
"COG2095",1,2,7,4,2,5
"COG2096",3,1,0,5,0,3
"COG2099",1,0,1,3,1,0
"COG2102",0,0,0,1,0,0
"COG2103",2,0,5,1,0,1
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,3,1,0,2,1
"COG2110",3,1,2,1,1,0
"COG2111",0,0,0,0,0,0
"COG2113",0,0,2,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,0,0,1,2,0
"COG2116",0,0,2,0,1,0
"COG2119",0,0,1,0,0,1
"COG2120",0,0,1,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,2,0
"COG2128",0,1,0,0,0,0
"COG2129",1,1,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",4,5,10,0,7,5
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",2,0,1,0,1,2
"COG2140",1,1,0,3,0,0
"COG2141",0,0,1,1,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,0,1,0
"COG2146",0,0,0,0,0,0
"COG2148",4,1,2,14,10,15
"COG2149",0,0,0,0,0,0
"COG2151",0,1,1,2,0,0
"COG2152",7,6,9,7,8,6
"COG2153",0,0,1,1,0,0
"COG2155",0,1,0,0,0,2
"COG2156",2,1,3,2,1,0
"COG2158",0,1,0,0,0,0
"COG2159",2,0,0,1,2,0
"COG2160",0,2,1,4,3,5
"COG2161",1,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",0,1,1,4,2,1
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,1,0,2
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,1,1,0
"COG2172",1,4,0,0,0,6
"COG2173",3,0,1,2,1,2
"COG2175",0,0,0,0,0,0
"COG2176",10,12,5,3,15,23
"COG2177",8,4,3,3,3,9
"COG2179",3,1,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,1,2,2,1
"COG2183",7,8,11,6,7,16
"COG2184",0,0,0,1,1,1
"COG2185",10,10,5,5,6,5
"COG2186",3,8,1,1,1,0
"COG2188",2,2,1,3,2,0
"COG2189",3,1,1,3,1,2
"COG2190",3,5,1,3,1,1
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,0,1,1,0,0
"COG2194",5,0,2,4,0,4
"COG2195",8,8,15,14,16,9
"COG2197",9,4,5,33,11,13
"COG2198",0,1,0,1,0,0
"COG2199",4,6,7,11,26,9
"COG2200",2,2,1,6,12,4
"COG2201",1,0,2,0,2,0
"COG2202",1,2,1,4,0,0
"COG2203",0,1,0,0,0,4
"COG2204",20,8,30,8,6,4
"COG2205",4,9,6,7,4,6
"COG2206",3,1,3,0,11,5
"COG2207",89,88,89,123,97,76
"COG2208",3,0,1,3,1,3
"COG2209",0,1,0,0,0,0
"COG2210",4,1,2,5,2,0
"COG2211",26,21,20,9,7,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",3,3,4,2,1,5
"COG2215",0,0,0,0,0,0
"COG2216",2,4,4,8,6,5
"COG2217",24,29,12,4,7,6
"COG2220",6,4,4,11,7,9
"COG2221",2,0,1,0,0,1
"COG2222",0,1,0,1,0,0
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,1,0,0
"COG2226",1,2,1,0,2,1
"COG2227",2,1,0,0,0,0
"COG2230",0,0,1,1,1,1
"COG2231",0,0,0,2,0,0
"COG2233",8,6,5,2,8,3
"COG2234",7,5,10,6,2,8
"COG2235",1,2,0,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",5,16,3,3,6,1
"COG2240",1,1,1,3,3,2
"COG2241",5,6,3,0,1,2
"COG2242",0,4,2,2,1,2
"COG2243",1,3,0,1,3,2
"COG2244",27,11,17,27,24,29
"COG2246",0,1,0,2,0,0
"COG2247",2,0,0,0,0,0
"COG2249",4,2,0,2,1,2
"COG2250",0,0,0,0,0,0
"COG2252",3,3,1,4,10,1
"COG2253",0,0,0,0,0,0
"COG2255",4,3,4,1,4,5
"COG2256",5,7,6,5,3,6
"COG2257",0,0,0,0,0,1
"COG2258",0,3,2,1,0,0
"COG2259",1,2,0,3,1,0
"COG2261",0,0,0,0,0,0
"COG2262",2,6,7,5,5,3
"COG2264",4,0,2,4,1,1
"COG2265",12,13,10,7,6,11
"COG2267",3,6,2,1,4,3
"COG2268",1,1,3,3,1,3
"COG2269",0,0,0,0,0,0
"COG2270",0,0,1,0,0,0
"COG2271",0,2,1,2,1,0
"COG2272",1,0,1,1,0,1
"COG2273",6,1,4,6,2,7
"COG2274",7,7,16,13,3,11
"COG2301",0,0,1,0,0,0
"COG2302",2,4,0,0,2,2
"COG2303",0,0,0,1,0,0
"COG2304",10,4,4,4,4,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",4,4,1,3,2,5
"COG2310",1,0,2,3,2,0
"COG2311",2,1,6,3,2,2
"COG2312",0,0,1,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",7,0,2,5,3,6
"COG2316",0,0,0,0,0,0
"COG2317",2,4,3,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,2,0,0,5
"COG2326",0,0,0,0,2,0
"COG2327",1,0,1,0,1,7
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",6,5,3,3,8,9
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,12,7,1,7,3
"COG2339",0,0,1,0,1,1
"COG2340",0,0,3,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",7,2,0,1,3,4
"COG2346",0,0,0,0,0,0
"COG2348",2,1,2,0,0,10
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",2,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,5,4,3,2,3
"COG2356",2,0,0,0,0,0
"COG2357",3,2,5,3,4,6
"COG2358",0,0,3,2,0,0
"COG2359",0,0,0,0,0,2
"COG2360",0,0,0,0,0,2
"COG2361",0,1,0,3,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,0,0,2,3,4
"COG2365",2,2,1,5,4,3
"COG2366",0,0,0,1,0,0
"COG2367",2,5,4,3,2,1
"COG2368",0,0,0,1,0,0
"COG2369",1,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,9,5,12,7,6
"COG2374",0,0,2,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",2,0,0,4,1,1
"COG2377",0,2,2,1,0,3
"COG2378",0,0,4,2,1,3
"COG2379",1,2,0,0,0,0
"COG2382",1,2,1,0,4,7
"COG2384",0,0,0,0,2,2
"COG2385",6,4,2,4,7,1
"COG2386",0,1,0,0,0,0
"COG2388",0,0,0,3,2,0
"COG2390",1,0,0,1,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,1,1,0
"COG2407",6,3,17,11,10,3
"COG2409",0,0,0,0,0,0
"COG2414",0,2,0,0,1,1
"COG2421",1,0,0,0,0,0
"COG2423",0,1,0,1,0,0
"COG2425",1,0,1,1,2,0
"COG2426",0,0,0,0,0,0
"COG2431",1,3,5,6,5,0
"COG2440",0,0,0,0,0,0
"COG2452",1,1,0,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,1,1
"COG2501",0,0,0,0,2,0
"COG2502",1,2,5,4,4,4
"COG2503",0,0,0,0,0,0
"COG2508",6,5,2,2,5,2
"COG2509",3,11,6,3,2,5
"COG2510",0,3,0,0,0,0
"COG2513",3,0,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",2,1,0,0,0,0
"COG2516",0,0,0,0,0,2
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,1,1,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",2,5,6,2,1,5
"COG2606",1,0,4,3,4,3
"COG2607",3,5,5,0,5,5
"COG2608",3,0,3,2,1,3
"COG2609",0,0,0,0,0,0
"COG2610",2,2,1,2,3,0
"COG2703",0,0,1,1,2,1
"COG2704",3,1,3,3,4,5
"COG2706",2,1,1,3,3,3
"COG2707",0,0,1,1,0,0
"COG2710",2,2,1,1,2,1
"COG2715",1,0,2,4,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,1,0,1,3,5
"COG2721",6,12,7,3,5,2
"COG2723",8,5,4,5,2,2
"COG2730",6,1,1,4,8,9
"COG2731",1,2,2,3,2,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,1
"COG2738",4,1,1,3,2,0
"COG2739",0,2,0,0,1,1
"COG2740",0,1,1,0,1,2
"COG2746",0,0,1,0,0,2
"COG2747",0,0,0,0,0,0
"COG2755",9,14,29,15,17,8
"COG2759",6,9,7,6,5,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,5,5,3,1,6
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,3,0,1
"COG2801",14,10,10,14,12,22
"COG2804",0,1,1,3,3,1
"COG2805",0,0,0,1,1,0
"COG2807",0,0,0,2,0,1
"COG2812",7,10,10,10,15,13
"COG2813",1,0,0,0,0,0
"COG2814",5,0,1,1,2,1
"COG2815",5,3,0,3,2,5
"COG2816",0,0,2,1,5,0
"COG2818",1,0,0,2,1,7
"COG2819",0,4,2,0,3,0
"COG2820",2,2,3,1,2,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,2,0,0
"COG2826",2,21,3,2,14,7
"COG2827",1,0,0,0,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,0,0,2,1,0
"COG2831",0,1,0,1,0,0
"COG2832",0,0,1,0,2,0
"COG2834",0,0,0,0,1,4
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",2,0,0,0,0,1
"COG2839",2,0,0,0,1,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",2,6,6,3,6,9
"COG2844",0,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,2,0,1
"COG2848",4,5,0,0,4,1
"COG2849",3,2,0,1,1,0
"COG2850",0,0,2,0,0,0
"COG2851",0,0,0,1,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,0,4,5,5,3
"COG2856",2,1,0,1,4,0
"COG2859",0,0,2,1,0,2
"COG2860",3,0,2,0,1,3
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,1
"COG2865",12,9,11,13,12,11
"COG2866",2,1,1,1,2,3
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,0,0
"COG2869",3,0,3,0,1,0
"COG2870",1,0,1,1,0,0
"COG2871",1,1,0,1,1,0
"COG2872",0,0,1,1,0,1
"COG2873",9,10,10,8,14,3
"COG2875",3,1,3,2,0,4
"COG2876",5,5,3,1,3,2
"COG2877",2,1,0,3,0,0
"COG2878",1,4,4,1,3,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,1,2,4,8
"COG2885",6,4,4,7,2,3
"COG2887",0,0,0,0,1,0
"COG2890",3,3,4,8,3,6
"COG2891",0,0,0,0,0,0
"COG2893",3,7,0,0,2,2
"COG2894",0,3,2,1,3,3
"COG2895",5,0,6,5,2,4
"COG2896",1,2,0,1,2,0
"COG2897",0,0,0,0,0,0
"COG2898",3,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,2,3,6,1
"COG2909",0,1,1,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",1,1,1,2,0,1
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,2,0,2
"COG2932",0,0,0,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,3,1,3,4
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,5,3,2,2,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,5,1,2,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,2
"COG2951",0,0,0,0,0,0
"COG2954",3,2,2,3,0,4
"COG2956",0,0,0,0,0,0
"COG2957",1,3,4,1,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",3,2,1,1,3,1
"COG2964",1,0,0,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",6,4,8,4,4,2
"COG2967",0,0,0,0,0,0
"COG2968",1,0,1,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",1,0,1,0,0,0
"COG2972",34,24,17,17,37,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",3,1,2,4,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,3,2,4,3,2
"COG2985",10,8,22,13,3,15
"COG2986",4,0,9,6,1,5
"COG2987",2,5,7,0,1,0
"COG2988",0,0,0,0,0,0
"COG2989",2,0,0,2,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",6,4,2,1,4,1
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,7,3,1,0
"COG3005",0,0,1,0,2,0
"COG3006",1,0,0,0,0,0
"COG3007",0,1,0,0,1,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,2,1,0,1,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",1,0,1,4,0,0
"COG3016",1,0,1,0,1,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,4,1,1,2,1
"COG3022",1,0,1,0,2,3
"COG3023",4,1,8,5,5,6
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,0,3,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",2,1,0,2,3,24
"COG3040",0,0,1,1,0,0
"COG3041",1,1,1,2,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",1,1,0,1,1,1
"COG3045",0,2,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",10,3,5,3,6,5
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,0,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,4,4,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,3,1,1,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,4,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,1,1
"COG3078",0,0,0,2,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,2,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,6,2,5,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",2,0,0,3,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,2
"COG3104",4,5,3,8,0,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",47,25,52,67,29,34
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,1,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",1,2,0,0,3,0
"COG3143",0,0,0,0,0,0
"COG3144",1,0,1,1,3,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,2,1,2
"COG3153",0,0,0,1,1,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",3,1,1,0,2,0
"COG3159",0,0,0,1,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,3,2,2,5
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",1,1,1,1,0,2
"COG3176",6,8,4,9,7,4
"COG3177",5,4,18,6,18,16
"COG3178",2,2,3,2,5,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",3,4,2,1,1,2
"COG3182",0,0,0,0,1,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,2,1,2,0
"COG3188",1,0,1,2,0,0
"COG3189",0,0,0,1,0,3
"COG3190",0,0,0,0,0,0
"COG3191",0,3,0,1,1,2
"COG3192",0,0,0,0,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,0,0,0
"COG3199",1,0,0,0,0,0
"COG3201",2,1,2,3,0,2
"COG3203",2,0,0,1,0,2
"COG3204",0,0,0,0,0,0
"COG3206",3,0,5,3,3,1
"COG3208",0,0,0,1,0,0
"COG3209",11,4,4,9,10,11
"COG3210",0,1,1,2,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
