"","DLM015","DLF014","DOF012","NLM001","DLF012","NLM024"
"COG2091",0,0,0,1,3,0
"COG2094",0,2,0,0,0,0
"COG2095",2,0,3,0,0,0
"COG2096",1,2,1,1,1,3
"COG2099",5,3,4,1,5,0
"COG2103",2,2,5,1,0,2
"COG2104",0,0,0,1,0,0
"COG2108",1,0,0,0,0,0
"COG2109",0,1,1,1,1,0
"COG2110",2,4,1,5,3,4
"COG2111",0,0,0,0,0,1
"COG2113",1,0,0,0,1,1
"COG2115",0,0,0,1,0,1
"COG2116",1,0,1,5,4,0
"COG2119",0,0,1,1,0,0
"COG2120",1,0,0,0,0,1
"COG2121",0,0,0,0,0,1
"COG2127",0,0,1,0,0,2
"COG2128",0,0,0,0,0,1
"COG2129",0,1,0,0,0,0
"COG2131",2,2,2,2,0,1
"COG2133",0,0,0,1,0,1
"COG2134",0,0,1,1,0,0
"COG2135",1,0,3,1,4,0
"COG2137",1,1,1,0,1,0
"COG2140",1,0,1,3,0,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,0,1
"COG2145",1,5,2,2,2,4
"COG2146",0,0,0,1,1,0
"COG2148",14,8,10,9,8,8
"COG2151",0,1,2,1,0,1
"COG2152",13,4,5,4,0,6
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,1,0
"COG2156",1,1,1,0,0,2
"COG2159",1,1,2,0,5,0
"COG2160",3,3,3,5,10,5
"COG2162",0,1,0,0,1,0
"COG2165",0,0,2,1,0,0
"COG2166",2,0,0,0,0,3
"COG2168",0,0,0,0,0,1
"COG2169",1,0,1,0,0,1
"COG2171",0,1,2,0,1,0
"COG2172",1,3,2,3,4,0
"COG2173",0,1,0,2,0,0
"COG2176",8,3,14,0,1,0
"COG2177",5,3,7,6,4,5
"COG2179",0,1,0,2,2,2
"COG2181",1,0,0,0,0,0
"COG2182",9,8,7,8,6,0
"COG2183",5,7,2,10,13,18
"COG2184",0,2,2,2,4,2
"COG2185",7,0,3,2,1,6
"COG2186",1,11,3,2,4,4
"COG2188",2,8,9,2,4,0
"COG2189",2,3,5,4,4,2
"COG2190",2,10,12,1,17,1
"COG2193",3,0,1,0,0,2
"COG2194",3,3,3,6,1,7
"COG2195",19,13,10,11,9,23
"COG2197",29,9,9,11,2,14
"COG2198",0,0,1,1,3,1
"COG2199",13,8,7,15,27,4
"COG2200",3,5,3,5,8,2
"COG2202",6,1,6,2,7,3
"COG2203",0,0,0,1,1,0
"COG2204",34,1,11,18,4,40
"COG2205",11,4,7,2,5,1
"COG2206",3,4,5,6,5,0
"COG2207",123,29,60,52,55,70
"COG2208",1,3,0,1,8,1
"COG2209",2,0,0,3,0,3
"COG2210",5,0,0,2,2,2
"COG2211",10,13,19,15,17,1
"COG2213",0,1,1,0,2,2
"COG2214",1,6,3,2,1,2
"COG2216",7,1,1,2,3,5
"COG2217",21,25,19,21,28,11
"COG2220",9,7,6,3,1,3
"COG2221",1,2,0,0,4,0
"COG2222",1,1,5,0,5,0
"COG2223",0,0,0,1,0,0
"COG2225",0,0,2,0,0,0
"COG2226",3,4,3,1,3,3
"COG2227",1,0,1,0,1,0
"COG2230",1,4,5,0,5,0
"COG2231",0,3,0,0,0,0
"COG2233",5,7,9,9,10,11
"COG2234",6,4,4,2,14,1
"COG2235",0,0,4,0,0,0
"COG2239",3,2,4,5,5,2
"COG2240",2,9,5,3,2,4
"COG2241",6,4,2,0,3,0
"COG2242",2,2,0,0,1,0
"COG2243",2,2,8,1,3,0
"COG2244",26,18,18,16,17,14
"COG2246",0,2,2,0,1,0
"COG2249",1,4,1,0,1,1
"COG2252",1,9,10,2,3,2
"COG2255",7,3,4,2,2,5
"COG2256",4,10,6,6,4,8
"COG2257",0,0,0,0,0,1
"COG2258",0,1,0,0,0,0
"COG2262",4,7,4,5,5,8
"COG2264",1,1,4,5,5,3
"COG2265",8,8,11,10,6,5
"COG2267",1,1,2,4,4,0
"COG2268",6,0,1,0,0,0
"COG2270",1,6,1,1,0,0
"COG2271",6,0,2,3,1,4
"COG2272",2,4,7,4,0,5
"COG2273",3,1,1,1,0,4
"COG2274",4,1,0,15,9,6
"COG2301",1,0,2,0,5,2
"COG2302",0,2,4,0,0,1
"COG2303",0,0,0,0,1,0
"COG2304",5,3,1,7,1,9
"COG2306",0,0,0,1,0,0
"COG2307",0,2,1,0,1,0
"COG2308",1,5,3,0,0,0
"COG2309",0,3,2,2,6,1
"COG2310",0,0,1,0,8,0
"COG2311",4,1,0,0,1,2
"COG2313",0,0,0,0,0,1
"COG2314",0,1,0,0,0,0
"COG2315",1,0,0,1,3,1
"COG2316",0,2,1,0,0,0
"COG2317",0,0,0,1,1,1
"COG2319",0,0,0,7,0,0
"COG2320",0,0,1,0,0,0
"COG2323",0,1,4,0,3,1
"COG2326",0,3,1,0,4,1
"COG2327",0,4,2,0,2,0
"COG2332",0,0,0,0,1,0
"COG2333",5,4,7,0,4,1
"COG2334",0,1,1,0,0,0
"COG2337",0,1,3,3,2,1
"COG2340",0,0,0,1,0,0
"COG2344",3,1,2,0,1,1
"COG2348",0,0,0,0,1,0
"COG2351",0,0,0,2,2,0
"COG2352",1,8,5,0,0,0
"COG2355",3,1,6,4,2,8
"COG2356",0,0,0,0,0,3
"COG2357",1,4,6,2,6,0
"COG2358",2,2,0,4,4,1
"COG2360",2,0,2,0,0,3
"COG2361",0,0,2,1,0,1
"COG2364",2,4,1,0,0,2
"COG2365",3,2,4,1,4,0
"COG2367",1,0,4,5,4,5
"COG2368",0,1,1,0,0,0
"COG2369",0,0,1,0,0,0
"COG2371",0,0,0,0,1,0
"COG2373",15,2,5,13,1,18
"COG2375",0,0,1,0,0,0
"COG2376",3,3,3,0,0,0
"COG2377",3,0,0,1,0,1
"COG2378",2,0,0,1,1,0
"COG2379",1,0,0,1,0,0
"COG2382",1,0,0,11,2,17
"COG2384",2,1,4,3,5,0
"COG2385",3,4,3,4,2,3
"COG2386",1,0,0,0,0,0
"COG2388",2,1,0,0,0,0
"COG2390",1,4,2,0,0,1
"COG2391",0,0,0,0,0,1
"COG2404",0,1,0,0,0,0
"COG2407",8,3,5,12,15,14
"COG2409",0,0,6,0,0,0
"COG2414",0,0,0,3,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,0,0,1,0
"COG2425",2,0,0,3,2,7
"COG2426",0,0,1,1,0,0
"COG2431",3,0,0,3,0,5
"COG2440",0,0,3,0,0,0
"COG2452",0,2,1,0,7,0
"COG2453",0,0,1,0,0,0
"COG2461",0,5,10,1,2,0
"COG2502",2,0,3,5,2,5
"COG2508",4,13,9,5,20,0
"COG2509",7,11,3,7,13,3
"COG2510",0,0,0,0,2,0
"COG2513",3,0,0,2,0,0
"COG2515",1,0,1,0,0,0
"COG2602",1,0,1,0,2,1
"COG2604",0,2,0,1,0,0
"COG2605",5,0,1,8,0,1
"COG2606",0,4,2,4,2,1
"COG2607",1,5,1,3,2,0
"COG2608",1,1,1,2,5,0
"COG2610",0,7,2,3,8,0
"COG2703",0,0,0,1,0,0
"COG2704",5,1,6,3,0,3
"COG2706",2,0,3,1,2,1
"COG2707",0,0,1,0,0,0
"COG2710",2,7,0,0,0,0
"COG2715",3,3,3,11,0,7
"COG2717",0,0,1,0,1,0
"COG2718",0,0,0,0,1,0
"COG2720",1,4,0,2,3,0
"COG2721",6,3,4,3,1,6
"COG2723",4,13,17,5,24,1
"COG2730",4,3,6,10,2,12
"COG2731",0,0,4,2,1,5
"COG2733",0,4,1,0,0,0
"COG2738",1,0,2,1,4,0
"COG2739",1,2,3,2,0,0
"COG2740",0,0,2,0,3,0
"COG2746",0,0,1,1,0,0
"COG2755",21,7,7,16,4,12
"COG2759",9,3,10,7,3,9
"COG2764",0,0,0,1,0,0
"COG2766",1,0,0,0,0,0
"COG2768",2,4,1,2,3,3
"COG2771",0,0,0,1,1,1
"COG2801",19,44,21,35,24,40
"COG2804",0,3,2,2,6,1
"COG2805",0,4,2,1,3,2
"COG2807",0,0,2,0,0,1
"COG2812",7,2,0,12,11,13
"COG2813",1,0,4,1,1,0
"COG2814",0,3,1,3,0,2
"COG2815",1,2,4,3,9,0
"COG2816",4,7,2,1,2,3
"COG2818",2,1,3,2,0,2
"COG2819",0,0,0,0,5,1
"COG2820",4,1,3,3,2,1
"COG2824",0,0,1,0,0,0
"COG2825",2,0,0,0,1,1
"COG2826",1,10,12,5,28,0
"COG2827",0,2,1,0,1,0
"COG2828",0,0,0,0,1,0
"COG2830",1,0,0,2,0,0
"COG2831",1,0,0,2,0,0
"COG2832",0,1,1,1,0,0
"COG2834",1,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",2,0,1,0,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,1,0
"COG2843",2,2,4,4,1,1
"COG2844",0,4,1,0,0,0
"COG2846",1,0,1,1,1,1
"COG2848",2,6,1,4,6,2
"COG2849",1,0,0,1,0,1
"COG2851",0,1,0,0,0,2
"COG2853",0,0,2,0,1,1
"COG2855",3,0,2,0,1,0
"COG2856",1,1,0,1,0,3
"COG2859",0,0,1,0,0,0
"COG2860",1,2,0,2,1,2
"COG2861",1,1,0,1,1,0
"COG2864",1,0,0,0,0,0
"COG2865",7,9,8,25,18,17
"COG2866",1,0,0,0,1,0
"COG2868",0,1,1,1,2,0
"COG2869",3,0,0,2,1,1
"COG2870",0,1,2,2,1,2
"COG2871",4,0,0,0,0,4
"COG2872",3,0,2,0,2,0
"COG2873",9,6,8,7,10,17
"COG2875",8,2,1,0,2,1
"COG2876",5,3,3,3,4,4
"COG2877",3,2,2,1,0,9
"COG2878",2,5,0,0,6,4
"COG2879",0,0,0,0,1,0
"COG2884",2,3,0,8,3,2
"COG2885",3,2,1,6,3,13
"COG2887",0,10,0,0,0,0
"COG2890",5,8,3,5,5,8
"COG2893",4,2,8,2,0,0
"COG2894",3,0,0,1,0,0
"COG2895",3,4,1,0,5,2
"COG2896",1,1,1,0,0,1
"COG2897",1,0,0,0,0,1
"COG2898",1,3,2,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2908",1,0,0,0,0,5
"COG2909",0,1,0,0,6,0
"COG2910",1,0,1,0,0,0
"COG2911",0,6,5,0,0,0
"COG2912",0,0,0,0,0,1
"COG2913",0,0,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",1,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",4,0,3,0,2,0
"COG2919",0,1,2,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,1,0,0,1
"COG2928",1,0,0,0,0,0
"COG2931",1,0,0,1,0,0
"COG2932",2,0,0,1,1,1
"COG2935",0,0,0,0,0,2
"COG2936",0,2,0,0,0,3
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,2,0,0
"COG2942",5,5,3,6,2,1
"COG2944",0,1,0,0,0,0
"COG2946",3,3,3,0,5,1
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2954",1,2,1,0,2,5
"COG2957",5,2,1,2,4,5
"COG2961",1,0,2,1,0,0
"COG2962",2,1,3,1,0,1
"COG2963",2,4,4,8,4,3
"COG2964",1,6,0,0,2,0
"COG2966",3,4,6,3,3,1
"COG2968",1,1,1,0,0,0
"COG2971",0,0,1,1,0,0
"COG2972",19,29,25,27,83,3
"COG2978",1,2,2,0,2,3
"COG2980",0,0,0,0,1,0
"COG2982",0,0,1,0,1,0
"COG2984",0,3,7,1,1,1
"COG2985",23,4,8,3,3,10
"COG2986",5,0,2,2,0,2
"COG2987",4,1,0,1,0,3
"COG2989",0,0,0,1,0,5
"COG2990",0,2,1,1,1,0
"COG2992",1,0,0,0,0,0
"COG2995",0,0,1,0,2,2
"COG2996",1,1,4,3,4,4
"COG2999",0,0,1,0,0,0
"COG3001",0,2,0,0,0,0
"COG3004",5,2,7,1,0,1
"COG3005",0,0,0,1,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,2,0,0,0
"COG3010",0,4,1,0,1,1
"COG3012",0,0,0,0,1,0
"COG3015",0,0,0,0,0,3
"COG3016",2,0,0,0,0,0
"COG3021",4,0,2,0,1,3
"COG3022",2,3,3,1,2,2
"COG3023",8,0,0,7,1,6
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,1
"COG3028",0,0,0,0,1,0
"COG3031",0,0,0,0,1,0
"COG3037",0,6,5,0,3,0
"COG3038",0,0,0,0,1,0
"COG3039",0,0,0,4,0,3
"COG3040",1,0,1,0,0,0
"COG3041",1,0,3,0,1,0
"COG3042",0,0,1,0,0,0
"COG3044",4,2,4,2,4,1
"COG3047",0,0,0,0,1,0
"COG3049",7,3,5,4,0,3
"COG3051",0,1,2,2,0,5
"COG3052",1,0,0,3,0,0
"COG3053",1,0,1,0,0,0
"COG3055",4,0,5,0,1,0
"COG3059",1,1,0,0,2,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,1,0
"COG3067",1,0,0,0,0,0
"COG3069",0,0,0,2,0,2
"COG3070",0,0,2,1,0,0
"COG3072",0,0,0,1,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,0,0,1
"COG3077",0,0,1,1,0,0
"COG3079",0,0,1,0,0,0
"COG3081",1,0,1,0,0,0
"COG3083",0,0,2,0,0,1
"COG3084",0,0,1,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,1,0
"COG3090",1,2,1,1,1,0
"COG3091",0,0,3,0,0,0
"COG3093",2,1,0,0,1,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,1,1,0,0
"COG3097",0,0,0,0,0,1
"COG3099",0,0,1,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",2,1,0,4,0,0
"COG3104",4,1,2,1,1,2
"COG3105",0,0,1,0,0,0
"COG3107",0,0,0,1,0,0
"COG3111",1,0,0,1,0,2
"COG3113",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",39,8,14,24,14,25
"COG3120",0,0,0,0,1,0
"COG3121",1,0,5,0,1,0
"COG3131",0,0,0,0,2,0
"COG3138",0,0,1,0,1,0
"COG3139",0,0,0,0,1,0
"COG3141",0,0,1,1,0,0
"COG3142",1,0,2,0,4,1
"COG3144",1,0,0,2,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",1,3,4,2,0,2
"COG3153",0,0,0,2,1,1
"COG3157",0,0,1,1,0,0
"COG3158",0,9,10,2,1,3
"COG3159",1,0,0,1,0,0
"COG3162",1,0,0,0,0,0
"COG3164",0,0,0,1,0,2
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,1,0
"COG3174",4,0,0,0,0,0
"COG3176",3,2,2,9,0,10
"COG3177",7,12,7,9,3,7
"COG3178",2,0,2,6,0,5
"COG3180",0,0,0,0,0,1
"COG3181",3,0,0,1,0,1
"COG3182",1,0,0,1,1,0
"COG3187",0,0,1,2,0,0
"COG3188",1,0,4,2,7,3
"COG3189",0,0,0,0,0,0
"COG3191",0,2,1,0,0,0
"COG3192",0,0,1,0,0,0
"COG3193",1,0,1,0,3,0
"COG3194",0,0,0,0,0,1
"COG3196",0,0,0,0,0,1
"COG3201",3,1,0,0,1,1
"COG3203",1,0,2,1,2,0
"COG3206",6,1,3,9,1,7
"COG3208",0,0,1,0,0,0
"COG3209",6,2,3,12,8,12
"COG3210",0,2,4,2,0,1
"COG3212",0,0,1,1,0,0
"COG3214",0,0,1,0,0,0
"COG3221",0,2,2,1,0,0
"COG3223",0,0,1,0,0,0
"COG3225",1,0,1,2,2,0
"COG3226",0,0,0,0,1,0
"COG3231",0,0,2,0,1,0
"COG3232",0,0,0,1,0,0
"COG3238",0,1,2,0,5,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",98,36,60,87,23,109
"COG3254",1,0,1,1,0,0
"COG3256",0,0,2,0,0,0
"COG3260",0,0,1,0,1,0
"COG3261",0,0,1,1,0,1
"COG3262",0,0,0,0,1,0
"COG3263",2,2,3,2,0,4
"COG3265",0,0,1,0,1,0
"COG3266",0,0,0,0,0,1
"COG3267",0,0,2,0,3,0
"COG3270",0,1,0,0,2,1
"COG3272",0,0,1,0,0,0
"COG3274",8,1,4,10,1,5
"COG3275",5,0,1,5,0,6
"COG3276",0,2,0,0,0,1
"COG3279",17,8,10,15,19,2
"COG3283",0,0,1,0,2,0
"COG3284",0,0,0,0,0,1
"COG3288",0,0,1,0,0,0
"COG3290",1,1,2,1,1,0
"COG3291",0,0,2,0,2,1
"COG3292",102,9,18,93,11,112
"COG3293",0,0,1,1,0,0
"COG3294",0,1,0,0,0,0
"COG3299",0,3,1,0,1,0
"COG3301",0,0,0,1,0,0
"COG3303",1,2,2,0,0,2
"COG3304",0,0,1,0,1,0
"COG3306",0,0,0,0,0,1
"COG3307",0,3,4,0,0,0
"COG3312",0,0,1,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",1,1,3,2,7,0
"COG3315",0,1,1,1,2,0
"COG3316",0,0,3,0,1,0
"COG3317",0,0,0,0,0,1
"COG3319",0,0,1,0,0,0
"COG3320",0,1,0,0,14,1
"COG3321",0,0,1,0,1,0
"COG3323",0,0,3,0,1,1
"COG3325",1,0,3,1,1,1
"COG3326",0,2,0,1,0,0
"COG3327",0,0,0,0,1,0
"COG3328",5,14,8,3,13,3
"COG3331",0,1,1,2,4,0
"COG3333",3,0,1,1,0,0
"COG3335",0,3,0,0,3,0
"COG3338",0,0,1,0,0,0
"COG3339",0,1,1,0,0,0
"COG3340",3,1,1,2,1,4
"COG3341",2,0,1,1,0,4
"COG3343",0,0,1,0,0,0
"COG3344",39,11,20,20,27,14
"COG3345",11,15,12,14,11,13
"COG3347",0,0,0,0,5,0
"COG3359",0,1,0,1,2,0
"COG3369",1,0,0,0,0,0
"COG3378",3,0,5,3,9,1
"COG3381",1,0,0,0,0,0
"COG3382",4,2,0,2,1,5
"COG3383",2,1,1,0,6,1
"COG3384",0,1,1,1,1,0
"COG3385",5,1,19,37,34,23
"COG3386",0,0,3,1,0,0
"COG3387",0,0,1,0,0,1
"COG3391",1,0,3,0,0,3
"COG3392",0,0,0,0,2,0
"COG3393",0,1,0,0,1,0
"COG3394",1,2,2,0,0,0
"COG3395",1,1,0,0,0,0
"COG3401",1,0,2,0,0,0
"COG3404",1,1,1,4,1,2
"COG3405",1,0,1,4,1,2
"COG3407",0,0,1,0,0,0
"COG3408",6,6,6,4,1,17
"COG3409",0,2,1,0,0,0
"COG3410",0,1,0,6,1,0
"COG3414",0,0,3,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,2,0,1,0
"COG3426",3,1,0,2,0,2
"COG3429",0,4,0,0,1,0
"COG3433",0,0,1,1,0,0
"COG3436",9,15,16,8,16,49
"COG3437",5,3,1,7,1,3
"COG3439",0,0,2,0,0,1
"COG3440",0,0,1,1,0,0
"COG3442",0,2,0,2,2,0
"COG3443",1,0,0,0,1,0
"COG3444",0,3,9,0,2,0
"COG3447",0,0,0,1,0,0
"COG3449",4,0,0,2,1,0
"COG3451",43,11,12,20,23,28
"COG3452",0,1,0,1,8,0
"COG3455",1,0,0,0,0,0
"COG3457",0,1,0,3,0,0
"COG3458",1,0,0,5,0,6
"COG3459",1,6,4,4,3,3
"COG3463",0,2,0,0,0,0
"COG3464",6,7,22,3,9,16
"COG3467",2,1,2,1,2,3
"COG3468",4,1,5,4,4,3
"COG3469",0,0,1,0,0,0
"COG3470",0,1,0,0,0,0
"COG3472",0,0,0,1,0,3
"COG3475",2,1,0,10,9,3
"COG3476",0,0,1,2,1,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,2,0,0,0
"COG3481",0,3,1,3,6,0
"COG3486",0,0,1,0,0,0
"COG3487",0,0,0,0,0,0
"COG3488",3,0,3,3,0,6
"COG3493",0,4,0,0,0,0
"COG3494",0,0,0,0,0,1
"COG3497",1,0,2,0,1,0
"COG3500",0,0,0,0,0,1
"COG3501",10,0,6,0,0,2
"COG3503",0,0,0,0,0,1
"COG3504",0,2,0,0,0,0
"COG3505",35,6,13,11,21,13
"COG3506",0,0,0,0,0,1
"COG3507",33,7,9,17,13,36
"COG3509",0,0,0,0,0,1
"COG3512",0,0,0,1,3,0
"COG3513",0,1,5,5,4,1
"COG3515",0,0,1,0,1,0
"COG3517",0,0,3,0,0,1
"COG3519",0,0,0,1,0,0
"COG3520",0,0,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,1,0
"COG3525",37,20,9,33,9,19
"COG3533",19,7,5,12,13,23
"COG3534",3,0,4,17,15,33
"COG3537",49,7,11,29,2,23
"COG3538",3,3,6,1,2,2
"COG3539",1,0,3,0,4,2
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,1,0,0
"COG3543",0,0,0,2,3,0
"COG3546",0,0,1,1,1,1
"COG3547",10,5,10,15,7,5
"COG3548",0,0,1,0,0,0
"COG3550",2,2,11,11,7,17
"COG3560",1,0,1,0,0,1
"COG3562",0,0,0,0,0,1
"COG3566",2,0,0,0,0,0
"COG3568",5,1,0,3,2,5
"COG3572",0,4,4,0,0,0
"COG3576",0,3,2,0,0,0
"COG3579",2,6,10,8,0,7
"COG3580",6,14,7,4,12,4
"COG3581",4,14,5,9,5,7
"COG3583",3,1,1,0,0,0
"COG3584",0,1,2,1,6,0
"COG3585",0,0,1,0,1,0
"COG3586",0,2,0,0,2,0
"COG3587",3,3,0,3,2,1
"COG3588",0,0,0,0,1,0
"COG3589",0,2,9,0,0,0
"COG3590",1,4,2,8,0,17
"COG3593",0,6,1,4,5,2
"COG3594",3,0,2,0,3,0
"COG3598",0,0,2,0,1,0
"COG3599",0,5,2,0,0,0
"COG3600",0,0,3,1,0,0
"COG3601",0,1,8,2,3,0
"COG3604",2,0,1,0,0,5
"COG3605",0,0,1,0,0,0
"COG3608",1,1,0,3,2,0
"COG3610",1,1,0,0,1,0
"COG3611",0,0,2,0,0,0
"COG3613",0,1,3,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",0,0,1,2,0,4
"COG3618",0,2,4,0,2,0
"COG3619",0,1,4,2,2,0
"COG3621",0,0,2,0,0,0
"COG3622",0,0,1,1,0,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,1,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,1,0,0
"COG3633",0,2,0,1,3,3
"COG3634",4,1,5,0,0,0
"COG3635",1,2,1,5,1,4
"COG3637",0,0,1,0,0,0
"COG3638",0,0,3,0,0,0
"COG3639",0,0,2,0,0,0
"COG3640",0,2,0,1,3,0
"COG3641",1,0,0,1,3,1
"COG3643",4,0,1,0,0,0
"COG3645",1,1,1,2,0,6
"COG3646",0,0,0,0,1,2
"COG3649",0,0,3,0,0,0
"COG3653",0,1,0,1,0,3
"COG3654",0,0,0,3,0,0
"COG3655",0,1,1,2,3,0
"COG3661",2,0,0,1,0,4
"COG3663",2,3,1,2,3,5
"COG3664",0,0,2,2,3,0
"COG3666",13,15,15,25,7,15
"COG3668",0,0,1,0,0,0
"COG3669",14,9,15,9,7,18
"COG3671",0,0,0,1,0,0
"COG3677",2,0,1,1,0,1
"COG3678",0,0,1,1,0,0
"COG3679",0,0,1,0,0,0
"COG3681",3,7,4,4,5,5
"COG3682",1,0,5,0,2,0
"COG3684",0,0,1,0,0,0
"COG3688",2,2,5,1,11,0
"COG3689",1,2,1,0,1,0
"COG3693",5,0,0,1,0,3
"COG3695",1,0,0,1,1,1
"COG3696",21,1,4,12,1,8
"COG3697",0,0,0,1,0,0
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,1
"COG3705",2,6,1,2,3,1
"COG3706",33,2,6,3,0,21
"COG3707",0,5,0,1,2,0
"COG3708",0,1,0,0,1,0
"COG3710",0,0,2,0,0,0
"COG3711",1,2,7,5,28,1
"COG3712",45,3,13,21,3,32
"COG3714",0,0,1,1,1,0
"COG3715",1,0,14,2,4,2
"COG3716",1,7,9,3,8,2
"COG3717",4,0,0,1,0,4
"COG3718",1,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,2,0,0,0
"COG3725",0,0,0,0,0,1
"COG3727",3,2,2,2,0,0
"COG3728",0,1,2,0,0,0
"COG3730",0,2,0,0,1,0
"COG3731",0,3,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",1,0,1,1,1,0
"COG3736",0,0,0,0,1,0
"COG3738",0,2,1,0,0,0
"COG3740",0,1,1,1,0,0
"COG3745",0,0,0,1,0,0
"COG3746",1,1,0,0,0,3
"COG3747",1,0,1,0,0,0
"COG3754",2,5,1,1,3,6
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",3,6,9,9,7,6
"COG3760",0,0,0,0,1,1
"COG3764",1,11,7,2,0,0
"COG3765",0,0,1,0,1,1
"COG3768",0,0,0,0,1,0
"COG3770",0,0,0,0,0,1
"COG3773",2,1,2,1,3,0
"COG3774",2,1,9,5,2,1
"COG3775",3,1,3,1,0,9
"COG3781",0,0,1,0,0,0
"COG3784",0,0,1,1,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,1,0,1
"COG3804",0,2,1,1,0,0
"COG3808",5,0,1,10,0,2
"COG3817",0,0,1,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",1,0,0,1,0,0
"COG3829",9,6,2,1,0,1
"COG3830",2,3,0,1,3,3
"COG3831",1,0,0,0,0,0
"COG3833",4,3,4,1,1,1
"COG3835",0,2,1,1,6,0
"COG3836",0,0,0,0,1,0
"COG3839",5,8,7,3,6,0
"COG3840",0,0,0,1,0,1
"COG3842",2,4,4,7,5,6
"COG3843",6,5,6,7,21,1
"COG3845",4,2,3,3,6,0
"COG3846",0,2,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,2
"COG3852",0,0,0,1,0,0
"COG3853",0,3,1,1,5,0
"COG3854",0,3,0,4,1,0
"COG3855",11,6,1,4,6,9
"COG3856",1,0,0,0,0,0
"COG3857",8,11,7,3,5,2
"COG3858",2,4,4,0,0,1
"COG3859",1,1,0,1,3,0
"COG3864",0,3,1,0,0,0
"COG3866",1,4,0,0,0,5
"COG3867",0,4,0,5,0,2
"COG3868",0,0,0,1,0,0
"COG3869",0,1,0,0,4,0
"COG3870",1,1,0,0,0,0
"COG3871",0,0,1,0,0,1
"COG3872",3,2,2,2,1,0
"COG3874",0,2,1,0,1,0
"COG3875",1,3,1,0,8,1
"COG3876",2,0,1,0,0,0
"COG3879",0,3,7,1,0,0
"COG3880",1,0,1,1,0,0
"COG3883",0,0,0,0,2,0
"COG3884",4,3,3,6,3,0
"COG3886",2,2,1,3,4,3
"COG3887",3,4,9,5,10,0
"COG3894",0,3,2,0,9,0
"COG3899",0,0,0,0,1,0
"COG3901",0,1,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",1,1,1,0,3,0
"COG3919",2,0,2,4,0,0
"COG3920",0,3,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",1,4,2,0,5,0
"COG3934",0,2,0,0,0,0
"COG3935",3,3,5,3,2,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",5,2,0,1,4,1
"COG3942",0,3,2,0,1,0
"COG3943",6,3,1,18,6,11
