"","NOF014","DOM005","DLF006","DOM023","DLM013","NOF006"
"COG1902",10,2,6,5,8,5
"COG1903",4,4,1,1,3,1
"COG1904",2,4,4,6,7,4
"COG1905",3,3,3,2,2,2
"COG1906",1,0,2,0,1,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,5,8,1,2,5
"COG1915",0,0,1,0,0,0
"COG1917",7,5,3,4,6,7
"COG1918",3,1,3,5,6,8
"COG1921",0,0,0,0,1,2
"COG1922",1,2,2,0,3,2
"COG1923",0,0,1,0,0,2
"COG1924",10,3,8,6,6,3
"COG1925",6,3,6,1,2,0
"COG1928",2,0,0,0,1,0
"COG1929",3,3,1,4,1,2
"COG1930",0,0,0,0,0,0
"COG1932",6,3,4,4,6,4
"COG1934",0,0,0,0,0,0
"COG1937",1,0,0,0,2,0
"COG1939",2,1,1,0,5,0
"COG1940",17,16,14,15,16,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,2,6,4,8,5
"COG1944",0,0,0,0,0,1
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",0,3,7,10,3,3
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,1,0
"COG1951",4,4,7,9,1,2
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",0,2,2,1,0,3
"COG1957",1,3,0,0,1,2
"COG1959",4,2,1,3,8,1
"COG1960",5,10,7,6,8,3
"COG1961",73,13,46,15,34,19
"COG1963",2,1,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,5,4,9,6,0
"COG1968",7,0,5,8,4,5
"COG1969",0,0,0,0,0,1
"COG1970",0,4,1,0,1,0
"COG1971",2,1,3,2,5,2
"COG1972",0,0,1,0,1,0
"COG1974",3,1,1,2,6,1
"COG1975",1,3,0,1,1,1
"COG1977",0,0,0,1,0,0
"COG1979",1,7,2,4,2,7
"COG1982",6,2,7,2,7,1
"COG1983",0,2,3,0,2,0
"COG1984",1,0,0,0,7,0
"COG1985",1,3,3,8,2,3
"COG1986",0,0,0,0,0,0
"COG1987",1,0,2,0,2,0
"COG1988",0,0,1,0,0,1
"COG1989",3,1,2,0,1,0
"COG1990",0,0,0,0,1,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,2,0,3,0
"COG1995",1,1,0,5,1,4
"COG2000",0,1,0,0,2,1
"COG2001",2,0,1,1,2,1
"COG2002",5,0,3,0,3,1
"COG2003",6,5,2,5,2,4
"COG2005",0,0,0,0,1,0
"COG2006",1,4,2,0,1,2
"COG2008",3,1,5,3,3,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,1,0
"COG2011",0,0,5,1,3,1
"COG2013",1,0,0,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,4,2,0,1,2
"COG2017",17,21,11,10,14,25
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",5,1,3,6,2,2
"COG2025",4,3,5,3,0,1
"COG2026",0,1,1,0,0,1
"COG2027",3,0,1,5,1,4
"COG2030",0,1,4,3,1,4
"COG2031",0,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,1,1,0
"COG2035",3,0,2,2,2,0
"COG2038",4,0,0,3,3,5
"COG2039",0,0,2,0,0,0
"COG2040",0,2,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,1,1,0,2,0
"COG2050",2,5,6,4,1,3
"COG2052",0,1,1,0,2,0
"COG2055",1,1,3,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,4,0,0,0
"COG2059",7,7,7,6,5,6
"COG2060",4,5,2,2,0,0
"COG2062",0,0,0,0,1,1
"COG2063",0,1,0,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",0,1,1,0,5,0
"COG2066",1,0,5,0,2,8
"COG2067",0,4,1,3,1,0
"COG2068",0,2,0,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",4,4,1,1,4,6
"COG2071",2,3,3,11,6,7
"COG2072",0,0,0,0,0,0
"COG2073",1,0,2,0,2,5
"COG2076",1,0,1,0,2,1
"COG2077",2,1,1,0,0,0
"COG2078",0,0,0,6,0,0
"COG2079",0,0,0,0,1,0
"COG2080",3,3,1,0,1,0
"COG2081",7,1,4,4,6,1
"COG2082",1,4,2,1,0,3
"COG2084",0,2,0,1,1,1
"COG2085",0,0,0,1,0,0
"COG2086",4,2,4,4,5,1
"COG2087",3,0,5,4,0,1
"COG2088",6,0,1,0,2,1
"COG2089",1,3,2,1,3,2
"COG2091",3,0,3,1,1,1
"COG2094",1,0,0,1,1,0
"COG2095",3,6,2,3,1,2
"COG2096",3,3,1,1,2,4
"COG2099",5,1,3,0,4,4
"COG2102",0,0,0,1,0,0
"COG2103",1,2,2,2,5,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,2,1,2,2,0
"COG2110",3,2,5,2,0,0
"COG2111",1,0,1,1,1,0
"COG2113",0,3,1,0,0,3
"COG2114",0,0,0,0,0,0
"COG2115",0,1,1,1,2,4
"COG2116",1,0,0,1,2,0
"COG2119",1,0,0,0,1,0
"COG2120",0,3,2,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",2,0,0,0,0,0
"COG2130",0,1,0,0,0,0
"COG2131",2,3,4,5,1,2
"COG2132",0,0,1,0,1,0
"COG2133",0,2,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,3,0,0,0,1
"COG2137",1,1,0,0,0,0
"COG2140",3,0,0,0,1,1
"COG2141",0,1,1,0,2,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,1,1,2,0
"COG2146",0,1,0,0,0,0
"COG2148",12,15,10,5,8,21
"COG2149",0,0,0,0,1,0
"COG2151",0,0,1,0,1,1
"COG2152",8,9,7,10,2,13
"COG2153",1,1,1,0,0,0
"COG2155",0,0,0,0,1,1
"COG2156",1,2,2,0,0,0
"COG2158",0,1,0,0,0,0
"COG2159",3,0,1,1,1,0
"COG2160",6,12,3,2,6,9
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",1,3,3,2,0,2
"COG2168",0,0,0,0,0,0
"COG2169",2,3,2,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",2,3,0,1,4,4
"COG2173",3,3,1,0,2,0
"COG2175",0,0,0,0,1,0
"COG2176",15,6,8,4,9,0
"COG2177",5,7,11,4,6,3
"COG2179",4,0,1,0,2,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,1,0
"COG2182",14,2,1,0,2,2
"COG2183",7,4,9,14,3,7
"COG2184",0,1,1,5,2,1
"COG2185",3,8,5,6,3,11
"COG2186",3,5,3,3,4,4
"COG2188",8,2,3,2,3,3
"COG2189",4,2,5,2,1,1
"COG2190",4,0,1,1,3,2
"COG2191",0,0,0,0,0,0
"COG2192",2,0,0,0,0,0
"COG2193",0,0,1,0,1,3
"COG2194",4,14,4,4,1,5
"COG2195",14,23,14,20,19,10
"COG2197",7,44,14,16,11,38
"COG2198",0,0,1,0,1,4
"COG2199",36,8,16,3,1,3
"COG2200",13,11,8,2,4,6
"COG2201",3,0,0,0,0,0
"COG2202",0,10,1,0,0,4
"COG2203",1,2,0,0,1,0
"COG2204",14,27,28,26,15,32
"COG2205",7,6,7,4,7,6
"COG2206",8,1,4,0,2,2
"COG2207",76,142,79,24,32,44
"COG2208",0,1,2,0,3,1
"COG2209",0,0,0,3,1,1
"COG2210",2,1,5,0,1,5
"COG2211",14,9,26,9,43,6
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,1,1,1
"COG2214",3,1,4,3,1,4
"COG2215",0,1,0,0,0,0
"COG2216",0,5,1,2,1,2
"COG2217",14,15,22,2,8,4
"COG2220",6,5,8,6,3,12
"COG2221",2,1,0,0,0,0
"COG2222",0,1,0,0,0,0
"COG2223",0,1,0,0,1,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,0,0
"COG2226",2,7,0,3,1,1
"COG2227",1,2,1,0,1,1
"COG2230",2,0,0,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",4,13,8,4,10,4
"COG2234",5,7,4,7,9,8
"COG2235",1,0,0,1,3,0
"COG2236",0,0,0,0,0,0
"COG2239",10,5,6,1,3,2
"COG2240",3,6,6,3,2,2
"COG2241",1,0,0,2,3,5
"COG2242",3,4,4,1,0,2
"COG2243",1,1,2,1,2,3
"COG2244",16,29,18,12,17,28
"COG2246",2,0,1,0,3,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,1,2
"COG2250",0,0,0,0,0,0
"COG2252",2,3,3,2,3,1
"COG2253",0,0,0,1,0,0
"COG2255",7,0,2,11,7,4
"COG2256",6,4,7,3,10,2
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,0,0,0
"COG2259",1,2,3,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",3,2,3,7,4,1
"COG2264",5,3,2,4,3,2
"COG2265",8,5,6,7,12,7
"COG2267",5,1,3,2,2,3
"COG2268",3,2,0,4,1,2
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,0,0,0
"COG2271",0,2,5,0,0,1
"COG2272",1,1,1,11,3,3
"COG2273",3,7,4,5,2,1
"COG2274",6,11,6,4,5,9
"COG2301",1,0,1,0,1,0
"COG2302",2,0,2,2,4,1
"COG2303",0,0,2,0,0,1
"COG2304",8,9,5,9,2,11
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",3,0,0,2,1,0
"COG2310",1,0,0,0,2,0
"COG2311",7,6,1,6,3,8
"COG2312",1,0,1,0,0,0
"COG2313",0,0,3,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,2,7,5,0,1
"COG2316",0,0,1,1,3,0
"COG2317",1,0,1,0,3,3
"COG2318",0,0,0,0,0,0
"COG2319",0,3,0,0,1,1
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,1
"COG2323",0,0,2,0,0,0
"COG2326",1,2,1,0,1,1
"COG2327",1,0,4,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",8,1,4,2,8,2
"COG2334",0,0,0,1,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,1,7,0,0,3
"COG2339",0,0,0,0,0,0
"COG2340",1,0,1,0,0,1
"COG2342",0,1,0,0,0,0
"COG2344",2,5,5,2,0,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,3,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,1
"COG2352",0,0,0,0,1,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",4,4,2,7,4,1
"COG2356",0,0,0,2,0,0
"COG2357",4,1,4,0,1,0
"COG2358",1,0,4,1,3,0
"COG2359",0,0,0,0,2,0
"COG2360",0,0,0,3,1,2
"COG2361",2,1,0,1,0,0
"COG2362",0,1,0,1,1,1
"COG2363",0,0,0,0,0,0
"COG2364",1,3,5,2,5,1
"COG2365",4,4,0,0,5,5
"COG2366",0,0,0,0,0,0
"COG2367",3,3,2,4,2,12
"COG2368",0,1,1,0,2,0
"COG2369",0,0,0,0,0,4
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",11,23,4,12,11,19
"COG2374",0,0,1,3,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,2,2,1,0,1
"COG2377",2,0,1,0,1,0
"COG2378",3,1,6,2,4,0
"COG2379",0,0,1,0,0,0
"COG2382",1,2,3,3,4,3
"COG2384",1,1,0,1,3,0
"COG2385",7,2,6,0,7,5
"COG2386",0,0,0,0,2,0
"COG2388",0,0,0,1,1,1
"COG2390",0,1,1,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",8,6,8,12,11,11
"COG2409",0,0,0,0,0,0
"COG2414",0,0,4,0,2,0
"COG2421",0,1,0,0,0,0
"COG2423",2,0,2,1,0,0
"COG2425",0,3,2,2,1,1
"COG2426",0,0,0,0,3,0
"COG2431",1,3,5,2,2,5
"COG2440",0,0,0,0,0,1
"COG2452",0,0,2,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",1,0,0,0,1,0
"COG2502",0,0,0,3,0,1
"COG2503",0,0,0,0,0,0
"COG2508",3,2,6,0,8,2
"COG2509",6,7,5,5,7,7
"COG2510",2,0,2,0,3,0
"COG2513",2,3,3,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",1,2,1,0,1,1
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,2,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",4,1,2,4,0,8
"COG2606",4,5,4,0,3,0
"COG2607",2,1,1,0,5,1
"COG2608",3,0,2,0,4,1
"COG2609",0,2,0,0,0,0
"COG2610",0,1,1,1,4,1
"COG2703",3,0,0,0,0,2
"COG2704",1,3,4,1,1,2
"COG2706",5,4,1,1,0,1
"COG2707",0,0,0,0,0,0
"COG2710",0,0,6,0,1,1
"COG2715",3,4,2,4,3,3
"COG2716",0,1,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,1,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",6,0,2,0,0,0
"COG2721",4,6,6,5,8,2
"COG2723",10,3,5,1,7,3
"COG2730",15,2,5,12,5,4
"COG2731",1,4,3,1,5,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,1,3,0
"COG2738",2,2,2,1,2,1
"COG2739",3,0,1,0,0,0
"COG2740",1,0,1,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,14,9,16,9,18
"COG2759",4,3,4,7,5,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,3,2,6,3
"COG2770",0,1,0,0,0,0
"COG2771",0,4,1,0,0,2
"COG2801",13,7,21,24,35,13
"COG2804",1,1,5,1,0,0
"COG2805",7,0,1,0,0,1
"COG2807",0,0,1,0,0,0
"COG2812",8,5,11,13,12,7
"COG2813",0,0,0,0,0,0
"COG2814",2,4,5,2,3,3
"COG2815",2,0,2,0,2,0
"COG2816",1,1,0,5,1,2
"COG2818",0,5,1,0,0,1
"COG2819",3,0,6,1,1,1
"COG2820",1,3,2,4,1,1
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",10,6,1,3,2,2
"COG2827",1,1,0,0,1,0
"COG2828",0,0,0,0,2,0
"COG2829",0,0,0,0,0,0
"COG2830",2,4,0,2,1,2
"COG2831",1,0,1,0,1,1
"COG2832",0,0,1,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,2,1,0,0,1
"COG2839",0,1,0,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",10,1,4,4,4,5
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2848",4,0,2,7,5,1
"COG2849",0,3,0,0,1,3
"COG2850",0,0,0,0,0,1
"COG2851",0,0,1,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",7,2,2,5,2,4
"COG2856",5,0,5,7,2,3
"COG2859",0,0,2,1,2,2
"COG2860",3,2,2,0,2,0
"COG2861",0,0,2,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,0,0,0
"COG2865",13,6,15,5,11,10
"COG2866",0,1,2,0,3,4
"COG2867",0,0,0,0,0,0
"COG2868",1,1,0,0,0,0
"COG2869",1,2,2,3,3,6
"COG2870",0,1,1,1,1,0
"COG2871",2,3,1,3,0,3
"COG2872",0,0,4,0,1,0
"COG2873",8,3,4,9,13,7
"COG2875",1,0,2,1,3,3
"COG2876",6,2,4,5,6,5
"COG2877",0,1,0,9,1,1
"COG2878",1,3,0,3,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,6,9,9,2
"COG2885",2,0,5,11,4,10
"COG2887",0,0,0,0,0,0
"COG2890",1,5,4,6,6,7
"COG2891",0,0,1,0,0,0
"COG2893",1,0,4,0,1,0
"COG2894",1,1,3,1,4,2
"COG2895",3,4,4,1,1,4
"COG2896",1,1,1,1,1,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,3,3,3,4,4
"COG2909",1,3,0,0,1,0
"COG2910",0,0,1,0,0,0
"COG2911",0,1,1,0,3,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,2,0,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,2,1,0,0,1
"COG2932",2,3,2,0,2,1
"COG2933",0,0,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",0,0,2,2,1,3
"COG2937",0,0,0,0,1,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",8,5,3,1,2,6
"COG2943",0,1,0,0,2,1
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,0,0,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,2,0,1,0
"COG2951",0,0,0,0,0,0
"COG2954",0,1,3,2,1,1
"COG2956",0,0,1,0,0,0
"COG2957",1,4,1,3,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,1,0,0,1
"COG2963",1,2,6,2,2,1
"COG2964",1,1,2,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",4,2,2,10,4,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,1,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",3,0,1,0,0,0
"COG2972",18,4,6,2,10,11
"COG2973",0,0,1,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",4,2,1,4,4,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,2,6,2,6,2
"COG2985",9,19,10,5,6,13
"COG2986",1,2,4,3,2,3
"COG2987",3,2,4,0,1,5
"COG2988",0,1,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",0,2,2,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,1,0,0,0
"COG2995",0,1,1,0,0,0
"COG2996",5,5,3,6,2,3
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",1,2,2,2,2,1
"COG3005",2,1,0,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,3,0
"COG3009",0,0,1,0,0,0
"COG3010",0,1,0,0,1,1
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,1,0,0,0
"COG3016",1,1,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,4,1,3,4,3
"COG3022",1,4,3,3,2,4
"COG3023",4,3,4,11,4,6
"COG3024",0,0,0,0,0,0
"COG3025",1,1,4,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,3,1,2,3
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,2,0,2,1
"COG3040",0,1,0,2,0,0
"COG3041",0,0,2,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,1,0
"COG3049",6,4,1,6,6,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3052",0,1,2,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",1,2,0,0,2,3
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",1,0,1,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,1,0,0,0
"COG3068",0,0,0,0,2,0
"COG3069",0,3,1,0,1,3
"COG3070",1,0,1,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,0,1,2
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,0,0,0,0,1
"COG3084",0,1,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,1,0
"COG3090",1,4,3,2,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,1,0,0,3
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",2,1,1,0,1,1
"COG3104",3,10,6,7,4,2
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,2,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",20,77,20,34,16,74
"COG3120",0,0,0,0,0,1
"COG3121",0,3,2,0,1,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,2,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,1
"COG3129",0,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,1,2,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,1,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,2,3,3,0,1
"COG3143",0,0,0,0,0,1
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,2,0,3,1
"COG3153",1,3,3,0,1,2
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,2,1,3,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,3,0,0,0,1
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,3,1,1,0,1
"COG3171",0,0,0,0,0,1
"COG3172",1,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,4,1,1,1,3
"COG3176",1,3,5,11,3,4
"COG3177",13,5,9,17,3,3
"COG3178",1,2,3,2,3,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",0,1,1,2,0,1
"COG3182",0,5,3,0,1,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,2,1,9
"COG3188",0,10,2,0,2,4
"COG3189",1,3,1,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,1,2,0
"COG3192",0,0,1,0,1,0
"COG3193",0,1,1,0,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,0,1,1,2
"COG3203",2,1,1,2,2,3
"COG3204",0,0,0,0,0,0
"COG3206",1,10,1,11,1,8
"COG3208",0,0,0,0,0,0
"COG3209",7,14,14,10,12,17
"COG3210",0,0,1,0,2,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
