"","NOM022","DOM003","NLF009","DOM005","DLM005","NOF005"
"COG1902",4,10,5,6,2,5
"COG1903",3,1,4,3,1,4
"COG1904",8,2,5,15,4,4
"COG1905",0,0,0,1,0,0
"COG1906",0,0,1,1,1,0
"COG1908",0,0,1,0,2,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,1,1,2,2
"COG1915",0,0,0,0,0,0
"COG1917",2,2,4,0,4,3
"COG1918",2,7,1,2,2,7
"COG1921",0,2,0,0,1,0
"COG1922",1,3,6,3,4,5
"COG1923",0,1,0,0,1,0
"COG1924",4,7,9,2,5,9
"COG1925",0,7,2,1,2,1
"COG1928",1,0,2,0,1,0
"COG1929",5,3,2,1,4,5
"COG1930",0,0,0,0,0,0
"COG1932",5,5,2,1,6,1
"COG1934",0,1,0,1,0,0
"COG1937",1,1,0,0,1,0
"COG1939",0,1,1,0,3,0
"COG1940",24,12,22,20,9,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,9,2,5,5,5
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,1,0
"COG1947",2,3,1,6,5,3
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",5,5,1,5,0,3
"COG1952",0,1,0,0,0,0
"COG1953",0,1,0,0,1,0
"COG1954",0,1,0,0,0,2
"COG1956",1,0,2,2,1,1
"COG1957",3,2,0,1,2,1
"COG1959",1,2,3,1,4,4
"COG1960",6,6,0,11,8,7
"COG1961",22,15,72,15,34,55
"COG1963",0,0,2,0,0,1
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",8,7,7,2,0,1
"COG1968",2,3,4,6,5,4
"COG1969",0,0,0,0,1,0
"COG1970",1,0,1,1,8,1
"COG1971",1,2,5,5,3,4
"COG1972",1,2,1,0,0,1
"COG1974",3,3,4,0,4,8
"COG1975",2,5,2,0,4,0
"COG1977",0,1,0,0,0,0
"COG1979",2,1,6,5,3,2
"COG1982",3,5,3,2,6,7
"COG1983",0,1,1,3,1,3
"COG1984",0,0,0,0,0,1
"COG1985",7,4,4,7,8,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,2,0,3,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,1,0
"COG1995",3,1,3,3,0,3
"COG2000",1,0,0,0,0,0
"COG2001",1,3,2,2,1,4
"COG2002",1,1,0,0,4,3
"COG2003",7,8,1,2,3,2
"COG2005",0,0,0,1,2,0
"COG2006",0,1,2,1,1,1
"COG2008",1,2,4,3,1,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,3,0,3,2
"COG2013",1,2,0,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",0,1,2,1,0,0
"COG2017",12,12,13,16,7,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",4,4,2,1,7,3
"COG2025",2,6,4,2,5,3
"COG2026",1,2,0,1,1,0
"COG2027",2,4,4,2,1,0
"COG2030",6,3,2,3,3,2
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,1
"COG2033",0,2,1,0,2,0
"COG2035",0,0,2,0,1,1
"COG2038",2,2,0,2,1,5
"COG2039",0,1,0,0,0,0
"COG2040",0,2,0,4,0,0
"COG2041",0,1,0,2,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,1,1
"COG2050",1,6,5,5,3,2
"COG2052",0,0,1,0,0,0
"COG2055",1,4,0,0,0,0
"COG2056",0,0,0,1,0,0
"COG2057",2,1,0,0,1,0
"COG2059",7,9,6,7,14,8
"COG2060",6,3,2,7,3,2
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,2,0
"COG2066",0,4,1,0,0,0
"COG2067",1,1,1,0,2,1
"COG2068",0,0,2,3,2,1
"COG2069",0,0,0,0,1,0
"COG2070",3,1,8,6,7,7
"COG2071",6,3,4,2,9,3
"COG2072",0,0,0,0,0,0
"COG2073",1,0,2,0,2,4
"COG2076",1,3,0,3,3,2
"COG2077",1,2,1,2,0,3
"COG2078",0,2,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",0,3,0,3,4,2
"COG2081",2,1,7,0,1,5
"COG2082",1,3,1,3,2,3
"COG2084",0,1,0,1,1,0
"COG2085",0,0,0,0,0,0
"COG2086",1,3,3,2,2,2
"COG2087",2,0,0,1,2,1
"COG2088",1,1,0,1,2,2
"COG2089",0,0,1,3,0,2
"COG2091",2,1,0,0,2,0
"COG2094",0,0,0,0,0,0
"COG2095",3,2,2,1,2,0
"COG2096",2,0,0,2,3,0
"COG2099",1,1,1,1,0,2
"COG2102",0,0,1,0,3,0
"COG2103",1,3,2,5,1,0
"COG2104",0,2,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,3,1,0,0,3
"COG2110",1,0,2,1,2,3
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,1,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,4,2,4,3,2
"COG2116",0,4,1,1,2,2
"COG2119",0,0,0,0,0,0
"COG2120",1,1,0,2,0,0
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,1,0,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",0,0,1,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",5,5,1,1,4,2
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,3,0,1,0,0
"COG2135",1,1,2,3,0,0
"COG2137",0,0,0,1,2,1
"COG2140",0,0,1,0,0,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,1,0,0
"COG2143",1,0,0,0,0,0
"COG2145",1,3,5,0,1,2
"COG2146",0,1,0,0,0,0
"COG2148",9,7,12,21,14,21
"COG2149",0,0,0,1,0,0
"COG2151",4,2,0,0,0,2
"COG2152",4,1,15,6,1,4
"COG2153",0,0,1,0,0,0
"COG2155",1,0,1,0,2,0
"COG2156",1,2,0,1,1,0
"COG2158",0,1,0,0,0,0
"COG2159",3,0,0,0,3,0
"COG2160",4,6,4,8,1,6
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,1,1
"COG2166",4,2,0,3,3,4
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,2,1
"COG2170",0,1,0,0,0,0
"COG2171",0,0,1,0,2,0
"COG2172",0,1,2,0,2,2
"COG2173",0,0,3,6,3,2
"COG2175",0,0,0,0,0,0
"COG2176",4,6,6,0,7,4
"COG2177",3,4,6,0,5,1
"COG2179",2,0,2,0,0,0
"COG2180",0,1,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",3,3,1,0,2,5
"COG2183",14,8,8,4,3,9
"COG2184",5,3,2,2,2,2
"COG2185",5,2,4,8,8,6
"COG2186",5,6,0,3,8,2
"COG2188",2,9,2,6,7,4
"COG2189",1,7,3,6,3,4
"COG2190",3,5,11,1,3,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,2,1,1
"COG2194",11,11,3,4,9,3
"COG2195",23,10,16,11,17,16
"COG2197",6,5,8,36,15,16
"COG2198",0,4,0,2,4,0
"COG2199",7,25,15,1,3,2
"COG2200",3,13,10,7,6,6
"COG2201",2,0,1,0,2,1
"COG2202",2,4,1,11,3,5
"COG2203",0,1,1,2,1,0
"COG2204",26,11,26,27,28,26
"COG2205",16,6,7,3,1,2
"COG2206",4,3,3,1,5,6
"COG2207",76,58,115,137,80,99
"COG2208",3,0,2,1,1,3
"COG2209",2,0,0,1,1,1
"COG2210",2,0,5,7,3,0
"COG2211",22,19,9,8,18,12
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,3,0,0
"COG2214",1,1,1,2,4,3
"COG2215",0,0,0,0,0,0
"COG2216",1,2,3,8,3,2
"COG2217",16,18,19,14,12,22
"COG2220",7,5,7,11,12,9
"COG2221",1,0,2,0,0,0
"COG2222",0,3,1,0,1,0
"COG2223",0,1,1,1,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,2,0,1,1,0
"COG2226",3,1,4,3,1,3
"COG2227",0,3,0,3,1,0
"COG2230",0,1,1,0,3,0
"COG2231",0,0,0,0,0,0
"COG2233",12,13,3,15,11,7
"COG2234",1,1,6,3,10,4
"COG2235",0,0,0,1,0,0
"COG2236",0,0,0,0,1,0
"COG2239",0,3,7,5,2,4
"COG2240",0,2,1,4,3,2
"COG2241",2,2,3,4,1,2
"COG2242",3,4,1,0,4,3
"COG2243",0,1,0,2,2,2
"COG2244",21,14,19,23,18,17
"COG2246",0,0,0,0,3,1
"COG2247",0,1,0,0,0,0
"COG2249",0,4,2,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",1,13,3,2,6,5
"COG2253",0,1,0,0,0,0
"COG2255",1,3,10,3,2,8
"COG2256",6,7,7,5,6,5
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,0,0,0
"COG2259",0,0,3,3,2,4
"COG2261",0,0,0,0,0,0
"COG2262",10,6,5,0,1,4
"COG2264",3,0,3,2,3,8
"COG2265",9,8,10,7,5,12
"COG2267",1,2,1,3,1,4
"COG2268",0,2,1,3,2,4
"COG2269",0,0,0,0,0,0
"COG2270",3,2,3,0,1,3
"COG2271",1,1,2,4,1,3
"COG2272",2,3,4,0,1,3
"COG2273",7,1,2,10,6,2
"COG2274",16,16,9,25,4,4
"COG2301",2,1,3,0,0,0
"COG2302",1,0,2,1,2,0
"COG2303",0,1,0,0,1,0
"COG2304",14,5,3,7,4,4
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,1,0
"COG2308",0,0,0,0,0,0
"COG2309",0,2,3,2,2,1
"COG2310",6,4,0,0,0,0
"COG2311",1,0,1,10,2,2
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,1,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,2,2,5,1
"COG2316",1,0,0,0,2,1
"COG2317",1,0,3,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",2,5,0,3,0,0
"COG2320",0,0,1,1,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,1,2,2
"COG2326",0,2,3,5,0,1
"COG2327",0,0,1,0,2,8
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,0,0,0,0
"COG2333",0,3,3,1,3,6
"COG2334",0,1,1,1,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,2,3,1,6,4
"COG2339",0,0,0,0,2,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,2,2,6,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,0,2,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",1,3,0,0,0,0
"COG2353",0,1,0,0,0,0
"COG2354",0,1,0,1,0,0
"COG2355",3,8,2,2,9,1
"COG2356",2,2,0,0,3,0
"COG2357",2,0,3,0,3,1
"COG2358",0,0,0,0,1,0
"COG2359",0,0,0,0,0,0
"COG2360",3,2,1,1,0,0
"COG2361",1,1,1,0,1,1
"COG2362",0,0,0,1,1,1
"COG2363",0,1,0,0,0,0
"COG2364",1,3,1,1,0,1
"COG2365",1,0,1,6,0,7
"COG2366",0,0,0,0,0,0
"COG2367",14,7,3,0,2,2
"COG2368",0,2,0,1,1,2
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,3,0,0
"COG2373",21,6,8,12,10,3
"COG2374",0,0,1,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,4,0,3,3,0
"COG2377",0,0,0,0,0,0
"COG2378",1,0,1,2,1,0
"COG2379",0,0,1,2,0,1
"COG2382",12,8,14,2,3,5
"COG2384",1,1,1,1,0,4
"COG2385",4,0,8,4,4,6
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,1,2,1
"COG2390",0,1,0,0,3,0
"COG2391",0,2,0,2,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,2,0,2
"COG2407",8,9,13,8,6,12
"COG2409",0,0,0,0,0,0
"COG2414",1,2,1,0,0,1
"COG2421",0,3,0,0,0,1
"COG2423",0,0,0,0,0,4
"COG2425",0,1,1,1,2,3
"COG2426",0,0,0,0,0,0
"COG2431",4,2,6,1,3,5
"COG2440",0,0,0,0,0,0
"COG2452",1,0,2,0,0,1
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,3,0,0,1
"COG2501",0,0,2,0,0,2
"COG2502",5,2,3,3,1,1
"COG2503",0,0,0,0,0,0
"COG2508",2,2,4,4,2,3
"COG2509",6,7,9,8,4,10
"COG2510",0,1,0,0,1,2
"COG2513",1,1,1,3,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",3,1,2,3,3,4
"COG2606",3,0,2,3,6,3
"COG2607",0,2,2,0,2,4
"COG2608",0,1,2,1,0,0
"COG2609",0,0,0,0,0,0
"COG2610",1,10,1,7,4,0
"COG2703",2,0,2,0,0,0
"COG2704",2,1,5,3,4,2
"COG2706",2,4,3,1,1,3
"COG2707",0,0,0,0,0,0
"COG2710",1,1,0,0,3,0
"COG2715",5,7,1,3,2,5
"COG2716",0,0,0,0,2,0
"COG2717",0,0,1,0,0,2
"COG2718",0,2,0,1,0,0
"COG2719",0,1,0,0,0,0
"COG2720",1,0,0,1,1,0
"COG2721",7,5,2,7,2,0
"COG2723",4,7,3,2,2,9
"COG2730",1,10,6,5,6,6
"COG2731",6,1,4,4,5,1
"COG2732",1,0,0,0,0,0
"COG2733",0,1,0,0,2,0
"COG2738",0,0,1,0,4,3
"COG2739",0,0,1,0,1,1
"COG2740",0,0,0,0,1,3
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,1,0,0
"COG2755",18,12,19,7,8,10
"COG2759",5,9,3,2,12,3
"COG2761",0,2,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,3,3,1,0,2
"COG2770",0,0,0,0,0,0
"COG2771",0,2,1,0,5,0
"COG2801",13,26,11,4,38,13
"COG2804",1,4,2,1,1,2
"COG2805",1,1,3,1,2,2
"COG2807",0,4,0,1,0,0
"COG2812",7,9,11,3,7,14
"COG2813",0,3,0,2,0,0
"COG2814",0,0,0,2,6,5
"COG2815",0,2,2,0,3,3
"COG2816",4,0,3,2,0,5
"COG2818",0,0,2,1,1,2
"COG2819",2,2,1,0,1,2
"COG2820",3,2,2,2,5,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,2,1,0
"COG2826",3,2,2,2,13,11
"COG2827",0,0,0,1,0,1
"COG2828",0,1,1,0,0,0
"COG2829",0,0,0,0,0,2
"COG2830",0,0,0,1,2,2
"COG2831",0,1,1,0,0,0
"COG2832",0,0,0,2,0,0
"COG2834",0,1,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,3,0,1,1,0
"COG2839",2,0,1,1,0,0
"COG2840",0,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,5,6,6,6
"COG2844",0,4,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,0,3
"COG2848",1,4,4,0,3,1
"COG2849",1,0,2,7,0,0
"COG2850",0,0,0,2,0,0
"COG2851",1,0,0,0,1,1
"COG2852",0,1,2,0,0,1
"COG2853",0,2,0,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",6,5,4,5,3,1
"COG2856",5,1,0,0,5,3
"COG2859",2,1,2,0,3,1
"COG2860",0,2,4,0,4,0
"COG2861",0,4,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",23,17,8,8,25,10
"COG2866",1,0,2,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,1,2,2,2
"COG2870",0,1,0,3,3,0
"COG2871",2,3,3,3,3,7
"COG2872",1,0,2,0,1,3
"COG2873",11,14,12,2,9,12
"COG2875",1,0,2,2,1,3
"COG2876",4,2,5,6,7,4
"COG2877",6,3,5,2,1,0
"COG2878",3,8,5,1,2,2
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,1,0,0
"COG2884",2,5,4,1,2,3
"COG2885",15,15,4,12,3,6
"COG2887",0,2,0,0,0,0
"COG2890",6,4,7,2,2,1
"COG2891",0,1,1,0,0,0
"COG2893",1,7,0,0,3,1
"COG2894",1,0,0,0,0,1
"COG2895",1,2,5,2,2,3
"COG2896",0,0,2,1,1,1
"COG2897",1,2,0,0,0,0
"COG2898",0,2,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,2,0,1,2,2
"COG2909",0,2,1,0,1,0
"COG2910",0,0,1,2,0,0
"COG2911",0,5,0,1,3,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,1,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,0,0,0,3,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,0,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,1,4,0,2
"COG2932",0,3,2,2,0,0
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,2,0,3,3
"COG2937",0,3,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",4,7,1,10,1,5
"COG2943",0,3,0,1,3,0
"COG2944",0,1,0,0,2,0
"COG2945",0,0,0,0,0,0
"COG2946",1,4,0,0,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",2,3,1,2,4,1
"COG2956",0,0,0,1,0,0
"COG2957",3,4,1,0,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,2,0,1
"COG2962",0,0,1,0,0,0
"COG2963",5,7,3,0,13,4
"COG2964",0,2,3,0,2,1
"COG2965",0,0,0,0,0,0
"COG2966",4,8,3,6,0,6
"COG2967",1,0,0,0,1,1
"COG2968",0,1,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",21,8,31,15,25,30
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,1,0,1,0
"COG2978",3,0,3,5,2,1
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,2,0,1,0,0
"COG2983",0,2,0,0,0,0
"COG2984",1,0,5,3,3,3
"COG2985",16,8,11,13,17,12
"COG2986",3,0,5,3,3,2
"COG2987",4,0,5,7,1,3
"COG2988",0,0,0,1,0,0
"COG2989",3,0,1,2,1,0
"COG2990",0,1,0,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,3,0,1,0,0
"COG2996",5,2,2,1,4,5
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,4,2,1,2
"COG3005",0,1,0,0,1,0
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,3,0,1,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,2,1,1
"COG3012",0,1,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",1,1,0,3,1,2
"COG3016",2,1,1,2,1,1
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",8,6,2,0,1,2
"COG3022",3,4,5,6,2,0
"COG3023",4,8,3,2,0,0
"COG3024",0,0,0,0,0,0
"COG3025",0,2,0,0,1,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,0,1,1,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,1,0,0
"COG3038",0,2,0,0,0,0
"COG3039",5,0,4,0,39,24
"COG3040",0,1,1,2,1,0
"COG3041",4,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,2
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,0,0,2,0
"COG3049",2,0,3,4,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,0,0,1
"COG3054",0,2,0,0,0,0
"COG3055",7,3,2,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,2,0,0,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,2,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,3,2,3,0,2
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,1,2,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,0,0,1,0
"COG3077",0,0,1,0,0,1
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,2,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,4,5,3,1
"COG3091",0,0,0,1,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,1,3,0,0,4
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,0,1,0
"COG3104",8,4,4,3,3,2
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,2,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,1,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",34,9,46,79,24,36
"COG3120",0,0,0,0,0,0
"COG3121",0,8,0,3,2,0
"COG3122",0,1,0,1,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,2,0,0,0,0
"COG3129",0,0,0,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,1,1,2,5
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,1,0,1
"COG3145",0,0,0,2,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,1,0,1,0,0
"COG3150",0,1,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,1,1,1
"COG3153",1,1,0,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,3,0,3,0,1
"COG3158",3,5,1,0,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,1,0,1,0,0
"COG3164",0,2,0,1,0,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,1
"COG3169",2,0,3,3,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,5,2,0,3
"COG3176",14,9,4,5,2,4
"COG3177",22,6,4,4,11,18
"COG3178",2,3,1,3,1,1
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,0,1,0,2
"COG3182",0,0,1,2,0,1
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,2,2,1
"COG3188",0,8,0,12,6,0
"COG3189",0,0,0,4,2,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,0,1
"COG3192",1,0,0,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,1,10,5,1
"COG3203",0,3,0,4,4,0
"COG3204",0,0,0,0,0,0
"COG3206",6,10,3,8,5,2
"COG3208",0,0,0,0,0,0
"COG3209",6,26,19,15,10,13
"COG3210",1,1,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
