"","NLM017","NOF013","DOM015","DOF007","DLF005","DLM011"
"COG2200",3,6,3,4,8,4
"COG2201",2,1,1,0,1,0
"COG2202",8,7,4,4,0,2
"COG2203",0,0,0,0,1,0
"COG2204",28,27,24,36,12,29
"COG2205",5,3,14,8,7,3
"COG2206",0,8,5,1,5,0
"COG2207",129,135,98,128,86,106
"COG2208",4,5,4,1,3,1
"COG2209",1,2,0,1,2,1
"COG2210",3,4,6,7,4,9
"COG2211",8,9,27,8,8,5
"COG2213",1,0,0,0,1,0
"COG2214",5,5,0,1,1,2
"COG2216",7,2,5,8,4,3
"COG2217",14,22,21,13,27,16
"COG2220",8,8,2,8,11,9
"COG2221",0,0,0,0,0,1
"COG2222",0,2,1,1,1,1
"COG2223",0,0,1,0,0,0
"COG2225",0,0,2,0,0,2
"COG2226",2,2,1,1,1,2
"COG2227",1,1,0,0,0,0
"COG2230",0,1,0,1,2,0
"COG2233",2,6,6,10,7,10
"COG2234",2,2,1,6,2,13
"COG2235",0,0,0,0,1,0
"COG2239",5,8,8,4,6,1
"COG2240",0,0,0,2,4,2
"COG2241",4,6,2,1,2,3
"COG2242",5,0,1,3,3,5
"COG2243",3,2,0,0,1,1
"COG2244",34,18,20,21,31,33
"COG2246",1,1,3,0,3,0
"COG2249",2,2,1,0,0,1
"COG2252",5,3,0,2,8,2
"COG2255",2,3,1,5,4,4
"COG2256",3,3,8,8,8,4
"COG2257",0,1,1,0,0,0
"COG2258",0,0,1,0,2,0
"COG2259",1,0,0,0,2,3
"COG2262",2,4,4,6,4,5
"COG2264",5,4,3,4,4,2
"COG2265",6,6,7,6,10,4
"COG2267",3,2,2,1,5,0
"COG2268",2,4,0,1,2,2
"COG2269",0,0,0,1,0,0
"COG2270",0,1,1,0,0,5
"COG2271",1,1,2,0,0,1
"COG2272",5,3,0,0,0,1
"COG2273",10,8,4,5,7,4
"COG2274",2,7,12,1,2,4
"COG2301",0,2,0,0,0,0
"COG2302",0,2,1,0,1,0
"COG2304",6,2,6,11,4,4
"COG2309",2,2,1,2,3,2
"COG2310",0,0,1,0,0,1
"COG2311",2,0,0,10,1,6
"COG2313",0,0,1,0,0,0
"COG2315",4,1,3,2,4,3
"COG2316",0,0,0,0,1,2
"COG2317",2,1,3,0,1,4
"COG2319",2,3,0,3,0,0
"COG2320",1,0,1,0,0,0
"COG2323",0,0,1,0,1,2
"COG2326",3,2,2,3,4,0
"COG2327",0,2,1,1,0,0
"COG2333",4,3,3,1,8,2
"COG2337",4,7,12,3,9,4
"COG2339",0,2,0,0,0,0
"COG2340",0,0,2,0,1,1
"COG2344",1,3,2,3,0,6
"COG2348",0,0,2,0,1,0
"COG2355",1,1,2,2,4,5
"COG2356",0,1,0,0,0,0
"COG2357",3,1,1,1,6,1
"COG2358",2,4,2,1,1,2
"COG2360",1,2,0,0,0,0
"COG2361",2,2,1,4,1,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,1,0,0,0
"COG2364",1,1,2,3,5,2
"COG2365",3,5,0,3,1,0
"COG2367",5,1,4,1,1,4
"COG2368",0,0,0,0,1,0
"COG2369",0,0,1,0,1,1
"COG2373",16,12,6,15,5,14
"COG2374",0,0,2,3,0,0
"COG2375",0,0,0,0,0,1
"COG2376",2,0,0,6,1,4
"COG2377",1,0,0,0,0,1
"COG2378",3,2,2,2,1,3
"COG2379",0,3,1,1,1,1
"COG2382",8,4,3,2,3,11
"COG2384",0,0,0,0,1,0
"COG2385",3,8,5,4,4,4
"COG2388",0,1,2,3,1,3
"COG2390",0,2,0,1,0,1
"COG2406",0,0,0,1,0,0
"COG2407",13,5,7,9,7,9
"COG2414",0,1,1,0,1,1
"COG2421",0,0,0,1,0,1
"COG2423",0,0,1,0,1,0
"COG2425",1,2,4,5,3,6
"COG2426",1,0,0,0,1,0
"COG2431",1,2,4,4,3,5
"COG2452",1,1,0,0,1,0
"COG2461",1,0,0,0,1,0
"COG2501",1,0,1,2,1,0
"COG2502",2,5,3,4,4,3
"COG2508",1,6,8,2,3,0
"COG2509",5,6,12,5,12,8
"COG2510",0,0,0,0,2,0
"COG2513",4,0,0,1,0,1
"COG2515",0,0,0,0,0,1
"COG2602",0,1,2,0,3,1
"COG2605",0,2,4,10,0,4
"COG2606",0,4,1,1,1,2
"COG2607",3,3,7,1,3,3
"COG2608",0,2,0,0,0,0
"COG2610",4,2,1,1,3,4
"COG2703",0,0,0,0,2,0
"COG2704",4,2,1,5,6,4
"COG2706",6,4,2,5,3,2
"COG2710",0,0,1,0,2,0
"COG2715",2,1,4,5,3,3
"COG2719",0,0,0,1,0,0
"COG2720",1,1,2,1,5,1
"COG2721",0,1,2,3,4,11
"COG2723",6,8,2,3,5,5
"COG2730",9,7,3,4,15,3
"COG2731",2,3,1,1,3,3
"COG2733",0,0,0,0,0,1
"COG2738",2,3,5,1,4,0
"COG2739",0,3,0,0,1,0
"COG2740",0,0,3,0,0,0
"COG2746",1,0,0,0,0,0
"COG2755",16,17,23,14,13,27
"COG2759",4,3,1,3,6,5
"COG2766",0,0,0,0,0,1
"COG2768",0,3,2,0,0,2
"COG2771",1,0,0,0,0,2
"COG2801",10,15,7,11,17,11
"COG2804",5,1,1,2,5,0
"COG2805",3,2,1,1,1,0
"COG2807",0,0,0,0,0,0
"COG2812",12,8,8,9,12,10
"COG2813",0,0,0,1,1,0
"COG2814",0,7,1,7,2,5
"COG2815",5,3,1,1,7,0
"COG2816",1,1,2,0,3,3
"COG2818",3,1,3,6,1,2
"COG2819",1,1,0,1,2,1
"COG2820",3,3,1,2,6,1
"COG2821",0,0,1,0,0,0
"COG2823",1,0,0,0,0,0
"COG2825",1,0,0,1,1,0
"COG2826",19,2,4,1,7,2
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",2,1,2,3,0,0
"COG2831",1,0,0,0,0,0
"COG2832",0,1,1,2,0,0
"COG2834",0,0,0,0,1,0
"COG2836",0,0,0,1,0,0
"COG2837",1,2,1,3,0,0
"COG2839",0,0,0,2,0,1
"COG2841",0,0,0,0,0,1
"COG2842",1,0,0,0,0,0
"COG2843",10,4,4,5,2,3
"COG2846",2,1,1,0,3,2
"COG2848",1,3,1,0,2,0
"COG2849",3,3,0,0,1,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,1,1
"COG2855",2,5,6,3,2,5
"COG2856",2,4,1,2,4,1
"COG2859",0,2,1,1,2,1
"COG2860",2,1,2,3,2,2
"COG2861",1,0,0,0,0,1
"COG2862",0,0,0,1,0,0
"COG2864",0,0,0,0,0,1
"COG2865",9,9,9,8,10,7
"COG2866",0,0,3,0,2,0
"COG2868",0,2,0,1,2,0
"COG2869",0,0,2,0,0,2
"COG2870",1,0,0,2,0,2
"COG2871",0,1,1,3,3,3
"COG2872",0,1,1,0,0,0
"COG2873",7,9,11,11,7,7
"COG2875",3,1,3,1,0,2
"COG2876",5,1,3,0,1,0
"COG2877",4,3,4,3,1,12
"COG2878",6,2,1,2,4,3
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,1
"COG2884",3,1,1,1,2,0
"COG2885",6,4,2,13,4,5
"COG2890",0,3,2,2,6,4
"COG2893",0,0,0,0,1,0
"COG2894",2,2,1,1,2,1
"COG2895",1,4,2,1,5,9
"COG2896",2,1,3,0,0,0
"COG2904",0,0,0,0,0,1
"COG2908",0,6,4,3,4,8
"COG2909",0,0,2,0,0,0
"COG2911",0,1,1,2,1,0
"COG2918",0,1,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",1,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",2,0,0,1,0,1
"COG2932",3,0,0,1,1,1
"COG2936",0,0,3,1,0,8
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,1,0,0
"COG2942",11,4,8,9,2,3
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,1
"COG2946",3,6,0,1,4,0
"COG2949",0,0,0,0,1,0
"COG2954",2,1,0,3,2,2
"COG2957",4,4,2,1,2,0
"COG2961",3,0,1,2,0,1
"COG2962",0,0,1,1,0,0
"COG2963",1,1,0,2,2,5
"COG2964",1,1,1,2,0,0
"COG2965",0,0,0,0,0,1
"COG2966",2,3,4,5,3,5
"COG2967",0,0,0,1,0,0
"COG2968",0,0,1,1,0,2
"COG2971",0,0,1,0,0,0
"COG2972",43,30,21,22,39,18
"COG2978",2,0,1,3,1,4
"COG2982",0,0,0,0,0,1
"COG2984",4,3,3,0,1,3
"COG2985",8,8,4,13,4,30
"COG2986",3,4,5,7,1,3
"COG2987",8,5,5,1,2,8
"COG2989",2,0,0,1,1,1
"COG2992",1,0,0,0,0,0
"COG2996",2,3,3,6,4,2
"COG3004",1,0,0,5,0,3
"COG3005",1,2,0,1,2,0
"COG3007",0,2,0,0,0,0
"COG3008",0,0,0,1,0,0
"COG3010",1,0,0,1,0,1
"COG3015",0,0,0,1,0,2
"COG3016",1,0,0,0,0,1
"COG3021",1,3,2,5,1,4
"COG3022",0,1,3,5,3,4
"COG3023",2,1,2,8,7,5
"COG3027",1,1,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",0,1,0,0,1,0
"COG3037",0,0,1,1,0,1
"COG3039",1,6,0,1,1,1
"COG3040",2,3,0,0,0,1
"COG3041",1,2,2,1,0,0
"COG3044",0,1,0,0,1,0
"COG3048",1,0,1,0,0,1
"COG3049",9,3,4,2,1,0
"COG3051",1,2,0,0,0,4
"COG3052",0,0,0,1,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,1,2,4,0,1
"COG3056",0,0,1,0,0,0
"COG3059",1,1,0,0,0,0
"COG3069",0,0,0,2,1,2
"COG3070",1,0,0,0,0,1
"COG3076",0,0,0,1,0,0
"COG3077",1,1,1,0,0,2
"COG3083",0,0,0,0,2,1
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,1,0,0
"COG3090",0,3,1,4,2,3
"COG3093",0,2,1,0,0,0
"COG3096",1,0,0,1,0,0
"COG3103",3,2,1,1,5,2
"COG3104",8,4,5,5,2,7
"COG3105",0,0,0,0,0,1
"COG3107",0,0,0,1,0,0
"COG3109",0,0,0,0,0,1
"COG3119",99,60,50,85,15,52
"COG3121",1,0,0,1,0,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",2,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3136",0,0,1,0,0,1
"COG3142",1,2,2,2,0,1
"COG3144",2,0,0,1,0,0
"COG3150",0,0,1,1,0,1
"COG3152",1,0,1,1,0,0
"COG3153",2,2,2,2,0,1
"COG3158",0,0,0,0,2,0
"COG3164",0,1,0,1,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,0,1,4,0,2
"COG3173",0,0,0,1,0,1
"COG3174",1,1,2,3,1,4
"COG3176",5,5,6,3,5,8
"COG3177",6,13,9,5,7,2
"COG3178",1,2,3,1,1,2
"COG3180",0,0,0,0,0,1
"COG3181",0,0,1,1,0,0
"COG3182",1,4,2,6,4,0
"COG3183",0,0,0,0,0,1
"COG3187",0,2,3,1,4,2
"COG3188",0,0,0,2,0,1
"COG3189",1,0,0,2,0,1
"COG3191",1,0,0,1,0,0
"COG3192",0,0,1,0,0,0
"COG3194",1,0,0,0,0,0
"COG3201",2,2,1,4,1,0
"COG3203",0,0,1,0,1,1
"COG3204",0,0,0,0,0,1
"COG3206",1,4,4,0,1,0
"COG3208",1,0,0,0,0,0
"COG3209",5,4,1,9,3,7
"COG3210",1,1,0,0,1,0
"COG3212",1,0,0,1,0,0
"COG3221",0,1,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3225",3,6,2,7,5,1
"COG3231",0,1,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",0,0,1,0,0,0
"COG3238",0,1,0,2,2,0
"COG3247",0,0,0,1,0,0
"COG3248",1,0,0,0,0,0
"COG3250",136,116,125,155,69,97
"COG3254",2,0,1,0,1,0
"COG3256",0,1,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",1,0,1,0,0,0
"COG3262",0,0,0,1,0,0
"COG3263",2,2,2,4,8,3
"COG3264",0,0,0,1,0,1
"COG3265",1,0,0,0,0,0
"COG3270",1,2,1,0,1,0
"COG3274",7,4,9,5,6,6
"COG3275",11,12,13,12,9,13
"COG3276",0,0,1,0,0,0
"COG3279",13,16,15,13,22,14
"COG3284",0,0,1,0,1,0
"COG3287",0,1,0,0,1,0
"COG3290",0,1,2,0,2,0
"COG3291",0,2,0,0,2,0
"COG3292",129,167,98,157,67,93
"COG3293",1,0,1,0,6,0
"COG3294",0,0,1,0,0,0
"COG3299",0,0,3,0,1,0
"COG3301",0,0,0,0,0,1
"COG3303",5,4,0,8,0,1
"COG3304",1,1,3,1,0,2
"COG3306",0,0,0,1,0,1
"COG3307",1,0,1,1,1,0
"COG3309",0,0,0,1,0,0
"COG3314",1,0,4,0,1,2
"COG3315",3,1,3,0,2,0
"COG3316",0,0,0,0,0,1
"COG3319",0,0,0,1,0,1
"COG3320",0,1,0,0,1,0
"COG3321",0,0,0,1,0,1
"COG3323",0,1,0,0,0,0
"COG3324",0,0,0,2,1,1
"COG3325",5,0,6,0,0,2
"COG3326",0,0,0,1,1,0
"COG3328",5,5,7,3,17,7
"COG3331",0,2,1,0,0,0
"COG3333",0,4,0,1,2,2
"COG3335",1,0,1,1,1,0
"COG3340",0,1,2,6,3,4
"COG3341",3,2,1,3,5,4
"COG3344",31,25,20,11,49,32
"COG3345",16,5,16,12,14,5
"COG3359",3,1,1,0,2,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3378",0,4,3,2,4,3
"COG3382",3,2,2,0,0,1
"COG3383",0,0,0,0,0,2
"COG3384",0,0,1,0,0,0
"COG3385",14,14,6,0,17,20
"COG3386",4,1,2,2,1,1
"COG3387",1,1,4,4,1,0
"COG3391",5,3,5,7,1,2
"COG3392",0,0,2,0,0,0
"COG3394",0,0,0,2,0,2
"COG3395",1,1,0,2,1,0
"COG3401",0,0,1,0,3,0
"COG3404",1,3,3,5,4,1
"COG3405",1,0,1,0,4,0
"COG3408",8,8,3,7,12,5
"COG3409",0,2,1,0,5,1
"COG3410",0,0,0,0,1,0
"COG3411",1,0,0,1,0,0
"COG3412",0,0,0,0,1,0
"COG3414",1,0,0,1,1,1
"COG3417",1,0,0,0,0,1
"COG3426",3,1,4,0,2,4
"COG3428",0,0,0,0,0,1
"COG3433",0,0,0,1,0,0
"COG3434",0,0,1,0,0,0
"COG3436",20,17,11,25,18,27
"COG3437",15,23,11,13,5,5
"COG3439",1,1,0,2,0,0
"COG3440",0,0,1,0,0,0
"COG3442",0,0,1,0,2,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,1,0,4,0
"COG3447",0,0,0,0,0,1
"COG3449",4,3,2,3,1,1
"COG3451",25,27,27,12,32,25
"COG3452",1,2,0,0,1,0
"COG3455",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,3,6,8,0,5
"COG3459",2,1,1,1,9,3
"COG3464",13,9,1,16,8,51
"COG3467",3,2,2,0,3,2
"COG3468",4,2,3,9,2,5
"COG3472",0,2,0,0,2,0
"COG3475",2,4,2,4,5,4
"COG3476",1,2,0,0,0,2
"COG3477",0,0,0,1,0,0
"COG3480",0,1,0,0,0,0
"COG3481",3,0,4,1,4,0
"COG3486",1,0,0,0,0,1
"COG3487",3,2,1,2,1,2
"COG3488",1,0,4,2,1,2
"COG3493",0,0,0,0,1,1
"COG3497",0,1,1,2,0,0
"COG3500",1,0,0,2,0,3
"COG3501",2,1,1,0,2,3
"COG3505",4,8,10,12,21,26
"COG3506",0,2,0,3,1,1
"COG3507",34,39,39,23,20,28
"COG3512",0,0,0,0,1,0
"COG3513",4,3,2,7,4,5
"COG3517",0,0,0,0,0,1
"COG3519",0,0,0,0,0,1
"COG3520",1,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",31,36,41,48,15,33
"COG3533",12,23,17,23,12,19
"COG3534",6,14,9,11,5,12
"COG3537",65,48,38,91,26,49
"COG3538",4,2,6,5,2,2
"COG3539",1,0,0,1,0,3
"COG3541",0,1,0,0,0,0
"COG3543",0,1,1,0,0,1
"COG3546",1,1,0,0,1,0
"COG3547",23,5,16,10,11,13
"COG3549",0,0,0,1,0,0
"COG3550",12,6,5,9,11,9
"COG3560",1,1,2,0,1,2
"COG3561",0,0,1,0,5,0
"COG3568",15,5,7,16,1,5
"COG3570",0,0,0,0,0,1
"COG3579",4,2,6,6,3,6
"COG3580",1,5,3,1,3,2
"COG3581",7,9,3,2,9,2
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,0,2,1
"COG3587",1,1,0,0,3,8
"COG3589",0,0,1,0,0,0
"COG3590",3,5,1,3,3,3
"COG3591",0,0,1,0,0,1
"COG3592",0,0,0,1,0,0
"COG3593",14,2,1,0,1,2
"COG3594",4,7,5,2,5,3
"COG3595",0,0,1,0,0,0
"COG3596",0,0,1,0,0,1
"COG3598",0,0,1,1,0,1
"COG3599",0,1,1,0,1,1
"COG3600",0,0,1,0,3,0
"COG3601",3,2,2,0,1,0
"COG3604",0,0,3,2,0,0
"COG3608",1,2,5,0,3,0
"COG3610",0,0,0,1,0,1
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,1,0,0
"COG3615",1,0,1,0,0,0
"COG3617",0,0,0,1,2,2
"COG3619",0,3,1,1,3,1
"COG3622",1,0,0,0,0,1
"COG3626",0,1,0,1,0,0
"COG3627",1,0,0,1,0,1
"COG3628",0,3,0,1,0,0
"COG3629",0,2,0,0,0,0
"COG3633",1,0,0,1,1,2
"COG3634",4,4,2,3,2,1
"COG3635",3,3,4,1,3,3
"COG3637",0,0,0,0,0,1
"COG3639",0,0,1,0,0,0
"COG3640",1,2,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3643",1,3,2,2,1,3
"COG3645",0,0,0,1,2,3
"COG3646",1,1,0,0,1,4
"COG3647",0,0,0,1,0,0
"COG3649",2,1,0,1,0,1
"COG3653",0,2,1,0,0,0
"COG3654",0,0,1,0,2,0
"COG3655",3,0,0,0,2,1
"COG3661",4,3,1,1,0,0
"COG3663",3,1,2,2,0,4
"COG3664",1,0,1,1,0,0
"COG3666",14,4,25,17,22,20
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",14,17,24,33,19,22
"COG3676",5,1,1,1,0,2
"COG3677",2,0,0,2,0,0
"COG3678",0,0,0,0,0,1
"COG3681",7,7,7,5,3,4
"COG3682",1,0,1,3,0,1
"COG3684",0,0,0,1,0,0
"COG3688",4,2,2,0,3,0
"COG3689",1,0,0,0,0,0
"COG3693",6,2,1,3,3,1
"COG3695",1,0,1,1,0,3
"COG3696",12,12,11,31,3,15
"COG3697",0,0,2,0,0,0
"COG3705",3,3,4,1,5,2
"COG3706",48,66,48,36,19,37
"COG3707",1,0,1,0,0,0
"COG3708",0,1,0,1,0,1
"COG3710",0,0,0,2,0,1
"COG3711",2,5,0,5,10,1
"COG3712",39,48,30,88,22,29
"COG3714",0,0,0,0,0,1
"COG3715",0,1,0,2,1,2
"COG3716",2,1,1,2,2,2
"COG3717",3,8,3,3,4,1
"COG3718",0,0,2,0,0,0
"COG3719",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3723",0,2,1,3,4,0
"COG3727",1,0,0,1,3,1
"COG3728",0,0,0,0,0,1
"COG3730",0,0,1,0,0,0
"COG3733",0,1,1,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",3,2,1,1,0,0
"COG3736",0,0,1,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,1,0,0,2
"COG3744",0,0,0,1,0,0
"COG3745",0,0,1,0,0,0
"COG3746",0,3,0,0,0,0
"COG3754",4,4,2,1,0,0
"COG3757",7,6,1,1,10,3
"COG3760",1,0,0,0,3,2
"COG3764",1,0,0,4,2,0
"COG3765",1,0,0,1,0,1
"COG3768",0,0,1,0,0,0
"COG3772",0,1,0,0,1,1
"COG3773",4,2,0,1,3,0
"COG3774",1,2,5,7,2,7
"COG3775",6,3,2,1,3,3
"COG3781",0,0,0,1,0,0
"COG3786",0,0,0,0,2,0
"COG3790",0,0,0,0,0,1
"COG3804",2,0,0,0,2,0
"COG3808",2,5,7,3,1,5
"COG3811",0,0,0,1,0,0
"COG3822",0,0,0,0,1,0
"COG3825",0,1,0,0,0,0
"COG3829",3,5,1,2,2,2
"COG3830",3,2,3,4,6,3
"COG3831",1,0,1,1,1,1
"COG3833",6,0,2,0,5,1
"COG3835",1,0,2,0,0,0
"COG3836",0,0,1,0,0,0
"COG3839",4,3,3,1,4,0
"COG3840",0,0,1,0,0,0
"COG3842",9,4,8,8,4,6
"COG3843",11,6,5,2,9,2
"COG3845",9,2,4,1,2,1
"COG3848",0,1,0,0,2,1
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,2,1,0
"COG3853",2,2,0,0,1,2
"COG3854",0,1,2,0,3,3
"COG3855",5,7,2,9,5,7
"COG3857",3,7,2,0,6,4
"COG3858",3,6,4,1,2,0
"COG3859",0,0,0,0,1,0
"COG3862",1,1,0,0,0,0
"COG3866",0,1,0,1,4,1
"COG3867",4,2,3,2,0,3
"COG3868",1,0,0,0,0,1
"COG3869",0,0,0,0,1,0
"COG3870",0,1,0,0,0,0
"COG3871",2,2,0,3,0,1
"COG3872",2,0,0,0,3,6
"COG3874",0,0,1,0,0,0
"COG3875",0,0,0,1,1,3
"COG3876",5,1,3,1,1,8
"COG3877",0,0,2,0,0,1
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,1,0,0
"COG3882",1,2,1,0,1,0
"COG3883",1,0,2,0,1,0
"COG3884",1,3,1,2,3,1
"COG3885",0,0,0,0,1,0
"COG3886",1,3,0,2,2,0
"COG3887",2,5,0,0,5,1
"COG3892",0,0,1,0,0,0
"COG3893",1,2,0,0,0,0
"COG3894",1,2,0,0,0,1
"COG3910",3,0,2,0,1,1
"COG3919",1,0,0,0,0,0
"COG3920",0,1,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3926",0,0,0,0,0,0
"COG3933",7,1,0,2,8,0
"COG3935",3,2,3,0,5,1
"COG3936",1,0,0,2,0,1
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",2,4,1,8,0,2
"COG3941",0,0,0,0,0,1
"COG3942",0,0,1,0,0,0
"COG3943",5,9,5,7,6,10
"COG3944",1,2,6,1,5,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,1,1,0,1,0
"COG3950",7,2,3,5,5,6
"COG3952",1,0,0,0,0,1
"COG3955",0,0,1,0,1,0
"COG3956",2,1,4,2,3,6
"COG3957",0,1,1,0,1,0
"COG3958",8,5,2,1,4,3
"COG3959",1,2,1,3,5,2
"COG3962",0,0,1,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,2,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3968",8,6,11,11,6,13
"COG3969",2,5,7,4,1,6
"COG3972",0,0,0,0,1,0
"COG3973",6,2,2,1,4,0
"COG3976",0,0,0,1,2,0
"COG3977",0,0,0,0,0,1
"COG3979",2,0,1,0,0,0
"COG3980",0,0,1,1,0,0
"COG3981",0,1,1,0,0,0
"COG4001",3,8,5,4,8,3
"COG4032",1,2,1,0,0,0
"COG4085",1,0,0,1,0,0
"COG4086",0,0,0,0,1,0
"COG4096",0,4,1,0,9,9
"COG4099",3,1,1,1,0,1
"COG4100",2,3,2,0,4,0
"COG4104",0,0,0,2,0,0
"COG4106",0,0,1,0,0,0
"COG4108",2,4,7,5,6,10
"COG4115",0,0,4,6,6,0
"COG4120",5,5,2,1,5,1
"COG4121",1,0,1,2,2,2
"COG4122",2,2,2,3,4,3
"COG4123",4,4,5,1,3,6
"COG4124",8,0,1,0,6,1
"COG4129",0,0,0,0,0,1
"COG4143",0,0,0,1,0,0
"COG4145",0,0,0,0,1,0
"COG4146",6,5,1,12,3,3
"COG4149",0,3,0,1,0,1
"COG4152",0,0,0,0,2,1
"COG4158",2,0,0,0,0,2
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,2
"COG4166",1,3,10,0,2,1
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,1,0,1
"COG4174",0,0,0,0,0,1
"COG4175",2,1,3,7,1,0
"COG4176",0,1,1,6,1,2
"COG4177",1,2,0,3,3,1
"COG4185",2,3,1,1,0,0
"COG4186",0,1,0,0,1,0
"COG4191",0,0,1,0,0,1
"COG4193",1,1,0,1,5,0
"COG4197",0,1,0,0,0,0
"COG4198",2,3,5,2,2,4
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,0,1
"COG4206",30,18,17,21,11,18
"COG4208",1,0,0,0,0,0
"COG4209",3,0,4,0,9,7
"COG4211",1,3,3,1,3,1
"COG4213",1,0,2,0,0,0
"COG4215",0,0,0,0,0,1
"COG4219",17,1,4,0,4,1
"COG4221",1,1,2,4,0,1
"COG4222",0,0,0,0,2,0
"COG4224",0,0,1,0,0,0
"COG4225",25,14,13,27,10,7
"COG4226",1,1,0,0,0,1
"COG4227",3,2,4,6,1,3
"COG4230",0,0,0,0,0,2
"COG4231",5,5,3,3,5,3
"COG4232",4,5,5,6,1,3
"COG4237",1,0,0,1,0,0
"COG4241",0,0,0,0,0,1
"COG4245",0,0,0,1,0,0
"COG4249",3,2,0,0,0,0
"COG4260",1,0,0,0,1,1
"COG4261",0,0,0,1,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,0,0,0,0,0
"COG4268",0,4,1,0,0,1
"COG4269",0,0,0,2,0,0
"COG4271",1,0,0,0,0,0
"COG4277",1,3,2,4,2,5
"COG4284",0,0,1,0,6,0
"COG4286",0,0,0,0,1,0
"COG4289",4,5,7,4,2,3
"COG4292",0,0,0,1,0,0
"COG4295",1,0,0,0,0,0
"COG4299",1,10,4,5,2,2
"COG4303",2,0,0,0,0,0
"COG4310",0,0,0,1,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,1,1,0,0,0
"COG4354",7,0,9,0,0,1
"COG4372",0,0,1,0,0,0
"COG4377",0,0,0,0,1,0
"COG4383",2,4,2,0,1,1
"COG4394",1,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4403",1,0,0,0,1,1
"COG4405",0,0,0,0,0,1
"COG4409",1,0,4,9,2,3
"COG4412",0,1,0,0,2,0
"COG4413",3,1,1,0,0,1
"COG4422",6,7,1,0,0,1
"COG4430",1,0,3,1,0,0
"COG4443",0,1,0,1,0,2
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,3,1,1
"COG4457",0,1,1,0,0,0
"COG4458",0,0,0,0,1,0
"COG4464",2,5,4,4,3,2
"COG4465",0,0,0,0,0,1
"COG4466",0,0,0,0,1,0
"COG4468",5,1,3,0,8,4
"COG4472",0,0,0,0,1,2
"COG4474",1,0,1,0,1,1
"COG4475",0,0,0,0,0,1
"COG4477",0,0,0,1,0,0
"COG4481",1,0,0,0,1,0
"COG4485",2,4,5,0,4,0
"COG4492",0,0,0,0,1,0
"COG4496",0,1,1,0,1,1
"COG4506",1,0,1,0,1,0
"COG4509",7,2,3,0,5,1
"COG4521",0,0,0,0,0,1
"COG4525",0,1,0,0,0,0
"COG4529",0,0,1,0,0,0
"COG4533",0,0,1,0,0,0
"COG4536",1,0,0,0,1,3
"COG4548",0,0,1,0,0,0
"COG4552",2,3,1,3,2,0
"COG4564",0,1,0,0,2,1
