"","NLM001","DOM021","DOM015","NOM026","NOM012","NOM017"
"COG1902",5,5,11,7,5,5
"COG1903",1,4,4,4,7,1
"COG1904",2,4,3,0,4,4
"COG1905",1,2,1,0,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",1,5,2,2,1,0
"COG1915",0,0,0,0,2,0
"COG1917",2,2,7,3,4,4
"COG1918",6,7,12,1,5,2
"COG1921",1,0,0,3,1,0
"COG1922",4,3,1,1,5,0
"COG1923",0,1,0,0,1,0
"COG1924",6,3,5,14,7,16
"COG1925",0,2,1,3,1,0
"COG1928",0,0,0,0,1,0
"COG1929",2,1,1,3,4,5
"COG1930",0,0,0,0,0,0
"COG1932",4,7,2,3,5,7
"COG1934",0,0,0,1,0,0
"COG1937",0,0,1,4,2,0
"COG1939",1,1,1,1,0,2
"COG1940",14,17,16,19,9,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,4,6,6,10,2
"COG1944",2,0,0,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,4,4,4,7,1
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,4,4,3,5,6
"COG1952",0,0,1,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",2,0,1,0,1,0
"COG1957",1,1,2,5,0,1
"COG1959",4,0,6,6,3,1
"COG1960",6,8,2,4,4,3
"COG1961",26,34,56,40,58,23
"COG1963",2,0,1,3,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",5,6,6,6,7,6
"COG1968",6,7,4,9,10,8
"COG1969",0,0,0,0,0,1
"COG1970",2,4,1,2,3,0
"COG1971",1,0,0,5,3,3
"COG1972",0,2,0,0,0,0
"COG1974",4,1,6,4,5,3
"COG1975",1,1,1,2,1,0
"COG1977",0,0,0,1,0,0
"COG1979",6,7,5,5,2,4
"COG1982",6,4,4,5,3,4
"COG1983",0,0,0,0,0,1
"COG1984",1,0,1,1,0,0
"COG1985",3,3,2,6,2,3
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",1,0,0,2,3,0
"COG1990",1,0,0,0,0,0
"COG1992",0,1,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,1,0,0
"COG1995",5,5,2,1,6,5
"COG2000",0,0,0,0,0,0
"COG2001",1,5,3,3,2,2
"COG2002",3,1,3,1,4,2
"COG2003",5,4,2,1,7,9
"COG2005",1,0,1,0,0,0
"COG2006",0,1,0,1,0,0
"COG2008",2,3,5,0,7,5
"COG2009",0,0,0,4,0,1
"COG2010",0,0,0,1,0,0
"COG2011",2,0,1,6,1,1
"COG2013",0,0,1,2,2,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,3,0,0,0
"COG2017",9,23,15,10,9,21
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",2,3,1,3,2,3
"COG2025",2,6,1,4,5,9
"COG2026",0,0,1,0,0,0
"COG2027",1,1,1,4,2,0
"COG2030",1,3,3,4,0,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,1,0,0
"COG2033",0,0,0,0,1,2
"COG2035",3,1,0,1,1,0
"COG2038",1,4,3,4,1,1
"COG2039",0,1,1,2,0,0
"COG2040",1,0,1,0,1,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,3,0,0
"COG2049",2,1,2,1,0,1
"COG2050",0,0,4,1,2,0
"COG2052",0,0,0,0,2,0
"COG2055",0,0,1,1,2,1
"COG2056",0,0,0,1,0,0
"COG2057",1,0,0,1,0,0
"COG2059",11,2,5,4,3,6
"COG2060",2,8,4,5,1,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",0,0,0,5,0,0
"COG2066",2,7,3,0,1,1
"COG2067",0,0,0,2,1,3
"COG2068",0,1,1,0,1,0
"COG2069",0,0,0,1,0,0
"COG2070",11,3,3,8,1,2
"COG2071",5,2,3,0,3,9
"COG2072",0,0,0,1,0,0
"COG2073",0,3,3,1,3,2
"COG2076",0,2,0,1,2,1
"COG2077",2,1,1,1,2,0
"COG2078",0,0,0,0,0,3
"COG2079",0,0,0,0,1,0
"COG2080",0,1,2,1,0,0
"COG2081",4,4,7,7,3,7
"COG2082",0,2,1,0,1,1
"COG2084",1,2,1,2,3,0
"COG2085",0,0,0,0,0,1
"COG2086",7,5,1,3,6,5
"COG2087",2,1,1,1,2,0
"COG2088",2,0,1,3,5,4
"COG2089",0,5,1,0,0,0
"COG2091",2,1,2,4,1,1
"COG2094",0,0,0,1,0,2
"COG2095",1,1,3,3,1,0
"COG2096",1,1,1,0,0,0
"COG2099",3,3,4,0,1,1
"COG2102",0,1,0,1,0,0
"COG2103",3,3,2,2,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,2,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,2,0
"COG2109",0,1,1,1,1,2
"COG2110",3,1,0,2,0,2
"COG2111",0,0,0,0,0,0
"COG2113",1,6,3,1,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,2,0,3,0
"COG2116",0,0,1,2,0,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,1,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,1,0,2
"COG2128",0,0,0,5,0,0
"COG2129",0,0,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",3,3,1,1,4,1
"COG2132",0,0,0,2,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,3,1
"COG2137",0,0,1,0,1,0
"COG2140",1,1,0,0,0,0
"COG2141",1,2,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,1,3,1,2
"COG2146",1,0,0,0,0,0
"COG2148",6,14,12,13,8,5
"COG2149",0,0,0,1,0,0
"COG2151",0,0,0,0,3,1
"COG2152",1,12,7,0,6,4
"COG2153",0,0,0,1,0,0
"COG2155",1,0,2,1,0,0
"COG2156",0,1,0,0,1,1
"COG2158",1,0,0,0,1,0
"COG2159",2,0,2,4,4,3
"COG2160",4,7,3,1,7,10
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,3,0,0
"COG2166",2,4,1,0,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,0
"COG2170",0,0,0,3,0,0
"COG2171",0,0,0,4,0,0
"COG2172",1,0,2,2,1,0
"COG2173",1,1,3,0,0,0
"COG2175",0,0,0,1,0,0
"COG2176",6,2,5,16,4,8
"COG2177",5,4,6,6,7,5
"COG2179",1,1,0,2,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,2,0,0
"COG2182",5,1,3,5,3,1
"COG2183",11,5,6,10,5,13
"COG2184",2,1,0,3,4,4
"COG2185",3,11,6,1,3,3
"COG2186",4,4,2,8,1,2
"COG2188",4,4,4,3,4,0
"COG2189",3,2,0,2,6,6
"COG2190",2,1,3,7,2,2
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,0
"COG2193",1,3,0,1,0,0
"COG2194",14,11,3,3,4,8
"COG2195",13,14,12,15,15,19
"COG2197",14,18,16,9,6,8
"COG2198",1,0,0,1,0,0
"COG2199",14,2,8,22,11,7
"COG2200",10,5,0,4,1,1
"COG2201",0,0,2,0,0,0
"COG2202",2,2,1,3,0,0
"COG2203",1,0,0,2,0,0
"COG2204",13,33,23,6,11,15
"COG2205",6,4,1,6,7,6
"COG2206",6,2,4,12,7,3
"COG2207",56,86,92,69,79,73
"COG2208",2,2,0,6,2,1
"COG2209",2,0,1,2,1,2
"COG2210",3,10,5,4,0,2
"COG2211",14,10,27,11,22,9
"COG2212",0,0,0,0,0,0
"COG2213",3,3,0,1,0,1
"COG2214",2,1,4,3,1,1
"COG2215",0,0,0,0,0,0
"COG2216",2,3,3,5,0,2
"COG2217",13,25,21,18,18,17
"COG2220",6,14,14,3,4,7
"COG2221",0,0,1,5,0,1
"COG2222",3,0,2,3,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,5,2,0,2,6
"COG2227",0,0,1,0,1,0
"COG2230",2,0,0,7,0,0
"COG2231",0,0,0,0,0,0
"COG2233",2,1,3,11,6,10
"COG2234",1,5,5,7,6,1
"COG2235",0,0,0,1,1,0
"COG2236",0,0,0,0,0,0
"COG2239",3,3,5,11,5,0
"COG2240",0,0,0,2,4,3
"COG2241",0,0,1,0,0,3
"COG2242",3,4,2,1,4,1
"COG2243",1,0,4,0,3,2
"COG2244",16,23,24,20,23,19
"COG2246",1,0,1,0,4,0
"COG2247",0,0,0,0,0,0
"COG2249",0,4,4,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",6,2,4,6,5,2
"COG2253",0,0,0,1,0,0
"COG2255",6,8,3,3,1,3
"COG2256",5,2,4,8,5,11
"COG2257",0,0,0,0,0,0
"COG2258",2,0,0,1,1,0
"COG2259",2,0,0,3,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,4,6,5,5,1
"COG2264",5,4,2,4,4,2
"COG2265",9,6,8,9,11,8
"COG2267",2,2,4,1,2,3
"COG2268",0,1,1,3,0,0
"COG2269",0,0,0,0,0,0
"COG2270",0,2,0,2,0,3
"COG2271",1,5,1,3,4,0
"COG2272",7,2,4,3,5,7
"COG2273",2,8,3,1,2,6
"COG2274",10,6,7,4,9,22
"COG2301",0,1,1,1,1,0
"COG2302",4,1,1,4,3,2
"COG2303",1,0,0,2,0,0
"COG2304",8,6,8,1,6,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",0,1,0,3,1,6
"COG2310",2,4,1,7,0,0
"COG2311",5,2,5,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,1,1
"COG2314",0,0,0,0,0,0
"COG2315",4,4,3,4,1,0
"COG2316",1,1,0,1,1,1
"COG2317",0,1,2,3,0,0
"COG2318",0,0,0,1,0,0
"COG2319",8,0,0,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,1,0,0
"COG2323",1,0,2,0,0,1
"COG2326",0,1,3,1,1,0
"COG2327",0,0,1,0,3,2
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,0,0,8,4,4
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,2,11,1,4,4
"COG2339",1,0,1,0,0,1
"COG2340",2,0,3,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,1,1,2,0,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",3,8,2,1,5,8
"COG2356",0,0,0,1,1,0
"COG2357",5,2,5,6,7,1
"COG2358",0,0,0,4,0,1
"COG2359",0,0,0,0,2,0
"COG2360",1,0,5,0,0,3
"COG2361",0,1,3,0,1,0
"COG2362",0,0,0,1,1,0
"COG2363",0,0,0,0,0,0
"COG2364",0,3,4,2,3,0
"COG2365",3,1,1,1,1,1
"COG2366",0,0,0,0,0,0
"COG2367",4,1,4,3,3,4
"COG2368",0,1,0,3,0,0
"COG2369",0,1,2,3,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,2,0,0
"COG2373",22,11,6,3,4,12
"COG2374",0,0,0,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,4,0,2,1,2
"COG2377",1,0,0,1,1,0
"COG2378",2,0,4,0,3,2
"COG2379",0,0,0,1,2,0
"COG2382",3,4,1,3,1,4
"COG2384",2,2,0,2,1,1
"COG2385",3,1,2,4,4,4
"COG2386",0,0,0,3,0,0
"COG2388",0,0,1,2,2,0
"COG2390",0,1,0,0,2,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",16,10,11,4,7,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,1,1
"COG2421",0,0,0,1,0,0
"COG2423",1,0,2,1,1,0
"COG2425",5,1,3,0,0,4
"COG2426",0,0,0,1,0,0
"COG2431",3,3,3,4,1,6
"COG2440",0,0,0,0,0,0
"COG2452",1,0,1,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",2,1,0,0,1,0
"COG2502",4,2,4,2,8,4
"COG2503",0,0,0,1,0,0
"COG2508",4,2,3,5,9,3
"COG2509",2,7,10,11,8,11
"COG2510",1,0,0,1,0,1
"COG2513",1,0,1,0,0,2
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,1,3,0,0
"COG2604",1,1,2,0,2,0
"COG2605",1,3,4,3,6,3
"COG2606",2,2,2,2,4,1
"COG2607",1,0,2,1,4,2
"COG2608",2,3,1,1,2,1
"COG2609",0,0,0,0,0,0
"COG2610",5,4,1,8,2,3
"COG2703",0,0,0,3,1,0
"COG2704",1,6,5,2,2,2
"COG2706",2,2,2,2,1,1
"COG2707",0,0,0,0,0,0
"COG2710",1,0,0,0,3,0
"COG2715",3,4,3,3,7,4
"COG2716",0,1,0,0,0,0
"COG2717",0,0,1,1,0,0
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,5,1,2
"COG2721",0,5,2,1,2,3
"COG2723",2,2,4,14,11,1
"COG2730",6,1,5,4,7,16
"COG2731",1,1,3,4,6,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",2,2,0,0,3,0
"COG2739",1,0,0,3,4,0
"COG2740",2,0,0,0,1,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,15,18,7,12,23
"COG2759",3,2,2,0,6,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,1,0,0
"COG2768",0,3,2,0,2,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,2,0,0
"COG2801",34,28,15,36,13,20
"COG2804",2,1,0,6,2,0
"COG2805",0,0,1,3,2,2
"COG2807",0,0,0,1,0,0
"COG2812",9,10,6,9,11,19
"COG2813",0,0,0,1,0,0
"COG2814",1,2,1,3,6,6
"COG2815",2,0,1,3,0,2
"COG2816",3,4,2,1,2,0
"COG2818",0,4,0,4,0,0
"COG2819",0,1,1,4,1,4
"COG2820",2,2,1,5,0,3
"COG2821",0,0,0,1,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,2,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,1,0,1,0,0
"COG2826",9,1,0,8,8,4
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,1,0,1,0,1
"COG2831",0,0,2,1,0,0
"COG2832",0,0,0,4,0,0
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,2,0,0
"COG2837",0,0,2,1,0,0
"COG2839",0,1,1,0,0,0
"COG2840",1,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",4,6,4,6,3,1
"COG2844",1,0,0,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",4,0,2,0,1,0
"COG2848",3,0,2,1,2,3
"COG2849",2,5,1,4,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,2,0,0
"COG2853",0,0,0,5,0,0
"COG2854",0,0,0,0,1,0
"COG2855",1,4,4,1,1,10
"COG2856",0,0,1,5,2,3
"COG2859",2,1,2,0,0,3
"COG2860",2,0,2,4,1,0
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,1,0,0
"COG2865",24,6,10,7,9,20
"COG2866",3,3,0,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,0,0,0
"COG2869",2,2,0,1,0,2
"COG2870",0,1,2,2,0,0
"COG2871",5,7,3,2,2,4
"COG2872",1,0,0,1,0,1
"COG2873",10,6,16,2,10,9
"COG2875",4,3,2,2,4,2
"COG2876",3,7,11,4,0,6
"COG2877",3,8,0,2,4,3
"COG2878",1,3,2,2,4,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,5,2,3,8,3
"COG2885",9,10,7,2,3,2
"COG2887",0,0,0,0,0,0
"COG2890",6,4,2,7,6,5
"COG2891",0,1,0,0,0,0
"COG2893",2,1,1,6,1,0
"COG2894",1,0,0,3,4,3
"COG2895",2,5,1,3,2,0
"COG2896",1,0,1,4,1,3
"COG2897",0,0,0,2,0,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,0,0
"COG2904",1,1,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,4,3,3,1,2
"COG2909",0,0,1,4,2,0
"COG2910",0,1,1,0,1,0
"COG2911",0,0,1,1,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,2,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,2,0,0
"COG2919",0,0,0,1,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",1,0,1,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,3,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,2,0,0
"COG2928",0,0,0,1,0,0
"COG2929",0,0,1,0,0,1
"COG2931",1,1,0,1,0,0
"COG2932",0,0,1,0,2,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,4,0,0,0
"COG2937",0,0,1,4,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,4,6,3,3,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,2,0,5,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,2,0
"COG2949",1,2,0,1,1,1
"COG2951",0,0,0,2,0,0
"COG2954",5,1,2,1,3,3
"COG2956",0,1,0,3,0,0
"COG2957",5,8,2,3,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,1,0,1
"COG2962",0,1,1,3,0,0
"COG2963",4,2,1,9,1,3
"COG2964",0,1,1,3,2,2
"COG2965",0,0,0,0,0,0
"COG2966",5,9,6,6,8,10
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,3,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",24,16,20,34,43,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,3,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,2,0,0
"COG2982",0,0,0,1,1,0
"COG2983",0,1,0,0,0,0
"COG2984",4,0,3,3,1,2
"COG2985",12,18,12,6,13,18
"COG2986",5,6,9,2,1,0
"COG2987",1,3,4,0,1,0
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,1,1,0
"COG2990",1,0,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,1,0,0
"COG2996",2,6,4,3,2,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,0,2,0,1
"COG3005",1,0,0,4,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,1,2,1
"COG3008",0,0,1,4,1,0
"COG3009",0,0,0,0,0,0
"COG3010",2,3,2,0,0,0
"COG3012",0,0,0,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,1,3,0,1
"COG3016",0,1,0,0,1,0
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,1,0,0
"COG3021",3,3,6,1,1,5
"COG3022",5,3,5,4,3,3
"COG3023",16,5,3,1,4,5
"COG3024",0,0,0,0,1,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,1,1,0
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,1,0,0
"COG3033",0,3,0,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",6,1,0,2,4,0
"COG3040",1,0,0,0,0,0
"COG3041",0,0,0,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,0,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,3,0,1
"COG3049",7,3,2,2,4,0
"COG3050",0,0,0,1,0,0
"COG3051",1,0,1,0,0,0
"COG3052",1,0,0,1,0,0
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,0,1,0,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,4,2,2,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,2,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,1,2,4,2,0
"COG3070",0,0,1,1,1,0
"COG3071",0,1,0,2,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,3,1,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",2,0,0,0,0,0
"COG3089",0,0,0,1,0,0
"COG3090",2,1,2,3,3,1
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,0,1,0,7,1
"COG3104",8,4,3,4,4,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,2,1,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",33,54,59,18,17,7
"COG3120",0,0,0,1,0,0
"COG3121",1,1,1,1,0,0
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,1,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,3,0,4,0
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,3,2,0
"COG3145",0,1,0,3,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,0,0,1,1,1
"COG3153",1,0,0,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",1,0,0,0,2,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",1,1,2,0,0,0
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,0,0,1,0
"COG3174",1,2,2,0,0,0
"COG3176",10,12,5,4,6,10
"COG3177",6,8,9,3,9,17
"COG3178",5,1,1,0,6,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,0,0,2,1
"COG3182",0,0,2,4,1,0
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",4,2,1,2,2,0
"COG3188",3,0,1,11,0,0
"COG3189",0,1,1,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,3,0,1
"COG3192",1,0,0,1,0,0
"COG3193",0,0,0,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,1,1,3,3
"COG3203",0,1,0,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",3,4,2,1,3,11
"COG3208",0,0,0,0,0,0
"COG3209",9,10,8,5,11,5
"COG3210",0,1,1,2,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,1
"COG3213",0,0,0,1,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
