"","DLM022","NOM009","DOF011","DLF006","DLM010","DLF004"
"COG2068",2,1,0,1,1,0
"COG2069",1,1,0,0,0,0
"COG2070",6,11,4,2,3,6
"COG2071",3,2,10,4,3,4
"COG2073",2,5,2,2,5,1
"COG2076",1,1,2,0,2,0
"COG2077",1,0,1,2,1,0
"COG2078",0,1,0,1,0,0
"COG2079",1,0,0,3,0,2
"COG2080",3,6,1,2,0,4
"COG2081",3,7,3,4,5,1
"COG2082",0,2,1,2,1,1
"COG2084",4,3,3,2,4,0
"COG2086",0,3,1,5,5,2
"COG2087",1,3,2,1,3,1
"COG2088",2,3,0,3,0,0
"COG2089",2,0,1,3,1,2
"COG2091",1,5,0,1,0,0
"COG2095",1,1,2,1,6,3
"COG2096",1,1,0,3,1,0
"COG2099",1,2,4,3,1,2
"COG2102",0,0,0,1,0,0
"COG2103",0,1,2,2,2,1
"COG2105",0,0,0,0,1,0
"COG2109",1,1,3,1,0,0
"COG2110",3,5,1,3,1,1
"COG2111",3,0,0,0,0,0
"COG2113",2,0,2,0,0,6
"COG2115",1,0,3,1,4,1
"COG2116",3,4,1,2,0,1
"COG2119",1,1,1,0,0,0
"COG2120",1,0,0,3,0,0
"COG2121",2,0,0,0,0,0
"COG2127",0,0,1,0,1,0
"COG2128",0,1,0,0,1,0
"COG2129",0,1,0,0,0,1
"COG2131",6,3,3,1,6,3
"COG2132",0,0,0,1,1,0
"COG2133",0,0,0,1,1,0
"COG2134",0,0,0,1,0,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,1,0
"COG2145",2,4,2,4,0,1
"COG2148",18,10,13,14,8,13
"COG2151",0,1,1,2,3,2
"COG2152",2,0,4,4,4,8
"COG2153",0,0,0,2,1,0
"COG2155",1,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2158",0,0,0,1,0,0
"COG2159",0,5,0,0,2,0
"COG2160",3,3,2,5,3,11
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2165",1,0,0,1,1,0
"COG2166",2,0,0,1,1,1
"COG2169",0,0,0,1,1,1
"COG2170",0,0,0,0,1,0
"COG2171",0,0,1,1,1,1
"COG2172",6,6,0,4,2,0
"COG2173",0,1,2,1,0,2
"COG2176",16,15,3,6,1,4
"COG2177",9,5,6,4,2,2
"COG2179",3,2,0,1,0,0
"COG2180",0,0,0,0,1,0
"COG2182",2,2,2,2,2,3
"COG2183",12,7,13,4,6,7
"COG2184",4,6,10,0,2,2
"COG2185",1,1,4,3,7,1
"COG2186",1,1,1,0,0,1
"COG2188",0,7,7,3,9,1
"COG2189",5,6,15,5,1,9
"COG2190",4,11,3,3,1,3
"COG2193",0,0,1,0,1,1
"COG2194",4,2,11,5,3,6
"COG2195",6,12,20,16,15,10
"COG2197",6,8,8,17,12,17
"COG2198",1,0,0,3,5,0
"COG2199",11,23,4,20,13,10
"COG2200",4,7,1,2,12,6
"COG2201",1,2,0,1,0,1
"COG2202",7,0,1,2,6,1
"COG2204",17,7,27,4,5,9
"COG2205",8,5,14,6,8,7
"COG2206",5,11,3,4,4,3
"COG2207",66,67,58,84,133,89
"COG2208",6,6,1,3,0,2
"COG2209",0,1,2,0,1,1
"COG2210",1,1,1,1,8,4
"COG2211",11,20,19,21,25,15
"COG2213",1,1,2,1,3,0
"COG2214",2,3,2,3,2,2
"COG2216",2,0,3,5,4,3
"COG2217",26,26,12,12,11,14
"COG2220",5,5,6,8,9,12
"COG2221",0,2,1,0,0,0
"COG2222",4,5,0,0,6,0
"COG2223",0,0,0,0,1,0
"COG2224",2,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",2,0,3,1,4,4
"COG2227",0,0,0,1,0,0
"COG2230",0,0,6,3,1,1
"COG2233",8,10,11,8,6,13
"COG2234",3,2,11,10,6,3
"COG2235",1,2,0,0,0,0
"COG2239",8,10,1,4,6,4
"COG2240",6,1,3,4,4,2
"COG2241",4,4,2,2,3,1
"COG2242",1,0,1,4,1,4
"COG2243",2,1,2,4,1,0
"COG2244",26,20,17,18,14,14
"COG2246",1,4,1,1,0,0
"COG2249",2,0,0,0,5,1
"COG2252",7,12,6,8,9,5
"COG2255",4,2,2,0,1,3
"COG2256",3,7,5,7,6,4
"COG2257",0,0,0,0,0,2
"COG2258",0,1,3,0,1,2
"COG2259",2,0,1,3,2,0
"COG2262",2,7,10,8,4,5
"COG2264",3,1,1,6,0,1
"COG2265",12,11,5,6,3,6
"COG2267",3,5,1,5,2,1
"COG2268",1,0,2,1,0,1
"COG2270",2,2,0,1,3,1
"COG2271",1,0,0,3,6,4
"COG2272",2,3,5,1,0,5
"COG2273",2,0,4,4,9,7
"COG2274",8,8,17,5,7,10
"COG2301",0,1,0,0,2,0
"COG2302",1,2,0,1,3,1
"COG2303",0,0,0,0,1,0
"COG2304",3,6,8,3,5,11
"COG2308",0,0,0,1,1,0
"COG2309",0,6,1,0,2,0
"COG2310",1,0,0,0,2,1
"COG2311",0,3,3,5,1,3
"COG2312",0,1,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2315",4,5,0,3,2,3
"COG2316",4,0,0,1,0,0
"COG2317",1,1,1,3,2,0
"COG2318",0,0,0,0,2,0
"COG2319",0,0,12,0,0,0
"COG2323",3,1,0,3,3,0
"COG2326",0,0,0,1,2,4
"COG2327",4,0,1,2,0,0
"COG2332",0,0,0,1,1,0
"COG2333",7,3,2,1,3,0
"COG2334",2,0,0,0,1,1
"COG2337",4,2,0,3,2,2
"COG2339",1,1,1,0,0,0
"COG2340",1,0,1,0,0,0
"COG2344",1,2,4,4,5,2
"COG2348",2,0,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,2,0
"COG2352",0,0,0,0,2,0
"COG2354",0,0,0,0,1,0
"COG2355",2,1,4,5,10,5
"COG2356",0,0,0,0,2,1
"COG2357",4,7,0,3,2,2
"COG2358",3,3,1,1,0,0
"COG2359",1,0,0,0,0,0
"COG2360",0,2,1,0,1,2
"COG2361",1,1,1,0,0,2
"COG2362",1,0,0,0,0,0
"COG2364",2,4,4,2,3,0
"COG2365",2,0,1,1,2,2
"COG2367",3,2,2,4,4,1
"COG2368",0,1,0,0,2,0
"COG2369",0,0,0,0,0,1
"COG2371",0,0,0,0,1,0
"COG2373",8,1,18,4,14,10
"COG2375",1,0,0,1,0,0
"COG2376",0,1,3,2,3,5
"COG2377",1,0,0,0,0,1
"COG2378",4,0,1,5,1,1
"COG2379",0,0,0,3,2,0
"COG2382",3,4,14,5,5,2
"COG2384",0,0,0,5,0,0
"COG2385",4,3,4,5,1,2
"COG2386",0,0,0,1,0,0
"COG2390",1,0,3,0,2,0
"COG2391",1,0,0,0,1,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",1,1,4,4,10,10
"COG2414",1,0,0,0,1,1
"COG2421",0,0,0,2,0,1
"COG2423",0,0,0,2,1,2
"COG2425",0,0,4,1,0,0
"COG2426",0,0,0,1,0,0
"COG2431",2,0,5,1,3,3
"COG2452",0,2,1,0,1,0
"COG2461",1,3,1,0,1,0
"COG2501",0,2,0,0,0,0
"COG2502",6,6,2,6,4,5
"COG2508",7,8,0,4,4,3
"COG2509",8,10,9,8,6,5
"COG2510",0,2,0,1,0,0
"COG2513",0,0,0,0,0,2
"COG2515",1,0,0,1,0,0
"COG2602",0,2,0,0,1,0
"COG2603",0,0,0,0,0,1
"COG2604",0,1,0,1,1,0
"COG2605",4,3,1,1,1,4
"COG2606",2,3,3,2,4,2
"COG2607",0,7,4,4,0,0
"COG2608",0,6,2,0,2,0
"COG2610",3,3,4,1,3,3
"COG2703",0,1,0,0,0,2
"COG2704",3,2,4,2,5,0
"COG2706",1,1,2,0,5,1
"COG2707",0,0,0,0,1,0
"COG2710",2,4,5,4,1,0
"COG2715",1,0,4,2,4,8
"COG2716",0,0,0,0,3,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,1,0
"COG2719",1,0,0,0,0,0
"COG2720",5,4,0,3,0,3
"COG2721",0,4,2,3,5,4
"COG2723",2,12,6,5,3,3
"COG2730",3,9,2,5,1,14
"COG2731",1,0,3,3,3,2
"COG2733",0,0,1,0,0,1
"COG2738",1,5,0,2,3,1
"COG2739",1,2,1,1,1,0
"COG2740",1,1,0,0,1,1
"COG2746",1,0,1,1,0,1
"COG2755",6,10,12,8,9,21
"COG2759",6,14,6,4,4,5
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,1,0
"COG2768",3,1,3,2,1,4
"COG2771",3,0,0,1,3,0
"COG2801",35,20,15,14,9,32
"COG2804",1,0,3,2,2,1
"COG2805",2,1,0,0,1,1
"COG2807",0,0,0,2,1,1
"COG2812",6,14,10,14,4,6
"COG2813",0,1,0,2,0,0
"COG2814",2,1,9,2,7,3
"COG2815",2,2,0,1,0,1
"COG2816",2,4,4,2,0,6
"COG2818",0,1,2,5,1,2
"COG2819",0,2,2,2,4,0
"COG2820",1,4,5,4,5,6
"COG2821",0,0,0,0,3,0
"COG2822",0,0,0,1,1,0
"COG2823",0,0,0,1,2,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,0,0,1,0
"COG2826",3,6,5,3,4,3
"COG2827",1,2,1,1,0,2
"COG2828",0,0,0,1,0,0
"COG2829",1,0,0,0,2,0
"COG2830",0,0,0,2,0,1
"COG2831",2,0,0,0,1,0
"COG2832",0,1,0,0,0,0
"COG2835",0,0,0,0,1,0
"COG2837",0,0,0,1,1,1
"COG2839",0,0,0,0,1,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",7,3,5,4,2,7
"COG2844",0,0,0,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",1,1,5,0,1,0
"COG2848",0,2,0,5,3,3
"COG2849",1,0,0,1,2,1
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",2,0,0,0,1,0
"COG2854",1,0,0,0,1,0
"COG2855",2,2,4,2,5,4
"COG2856",1,3,5,0,0,0
"COG2859",0,0,2,0,0,2
"COG2860",4,0,1,2,1,2
"COG2861",0,0,0,1,3,0
"COG2862",2,0,0,0,1,0
"COG2864",1,0,0,0,0,0
"COG2865",9,15,25,10,14,22
"COG2866",3,0,0,3,0,1
"COG2867",0,0,0,0,2,0
"COG2868",0,3,1,2,0,0
"COG2869",0,1,2,0,2,3
"COG2870",1,1,2,1,2,0
"COG2871",0,1,4,0,3,0
"COG2872",1,2,0,0,2,0
"COG2873",4,13,6,10,8,13
"COG2875",4,0,3,1,0,2
"COG2876",5,4,10,4,5,2
"COG2877",2,1,3,1,4,3
"COG2878",0,2,1,2,5,4
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,1,3,5,2
"COG2885",4,4,6,7,2,7
"COG2887",1,0,0,0,0,0
"COG2890",4,1,5,0,3,3
"COG2891",0,0,0,0,0,1
"COG2893",1,2,3,4,5,0
"COG2894",4,1,0,1,1,0
"COG2895",2,4,2,1,2,1
"COG2896",2,6,0,3,0,0
"COG2897",1,0,0,1,1,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,1,0,0
"COG2904",1,0,0,0,0,0
"COG2908",0,1,3,2,3,5
"COG2909",2,1,0,1,2,0
"COG2910",3,0,0,1,0,0
"COG2911",0,0,3,4,1,0
"COG2913",0,1,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",1,0,0,0,0,0
"COG2918",0,0,0,2,1,0
"COG2921",0,0,0,2,0,0
"COG2923",0,0,0,0,1,0
"COG2924",1,0,0,0,1,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2931",1,0,0,0,1,0
"COG2932",2,5,0,0,1,0
"COG2936",0,0,3,2,1,0
"COG2937",0,0,0,0,1,0
"COG2938",1,0,0,0,0,0
"COG2939",0,3,0,0,0,0
"COG2942",2,0,1,4,1,5
"COG2943",1,0,0,0,1,0
"COG2944",1,0,0,0,0,1
"COG2946",3,2,0,5,3,0
"COG2947",0,0,0,0,0,1
"COG2948",0,0,2,1,0,0
"COG2949",2,0,0,0,0,1
"COG2951",0,0,0,1,0,0
"COG2954",2,3,7,2,5,2
"COG2956",0,0,0,0,1,0
"COG2957",1,1,10,2,2,1
"COG2961",1,0,0,0,0,0
"COG2962",1,0,0,1,0,0
"COG2963",2,2,0,6,5,0
"COG2964",2,1,1,2,1,1
"COG2966",3,9,10,4,7,2
"COG2968",0,0,0,3,2,1
"COG2969",1,0,0,0,0,0
"COG2971",3,1,0,0,0,0
"COG2972",25,46,10,20,16,20
"COG2976",0,0,1,0,1,0
"COG2977",0,0,3,0,0,0
"COG2978",0,0,0,2,5,0
"COG2980",0,0,0,0,1,0
"COG2982",0,0,0,1,1,0
"COG2984",2,3,2,6,2,3
"COG2985",4,5,18,8,9,17
"COG2986",2,0,1,5,3,5
"COG2987",2,0,0,2,1,5
"COG2988",1,0,0,0,1,0
"COG2989",0,1,3,0,1,2
"COG2990",0,0,0,0,1,0
"COG2992",0,0,0,1,1,1
"COG2995",1,0,0,0,3,0
"COG2996",1,5,4,3,2,1
"COG3004",0,0,1,0,0,0
"COG3005",2,1,0,0,0,1
"COG3008",0,1,0,0,3,0
"COG3010",0,0,0,2,1,1
"COG3013",0,0,0,0,1,0
"COG3015",1,0,0,1,2,2
"COG3016",0,0,1,0,0,0
"COG3017",0,0,0,1,0,0
"COG3021",1,0,6,1,2,5
"COG3022",0,5,0,2,0,1
"COG3023",3,2,11,4,0,7
"COG3025",0,0,0,0,1,1
"COG3026",0,1,0,0,1,0
"COG3027",0,0,0,3,0,1
"COG3028",1,0,0,0,1,0
"COG3031",1,0,0,1,0,0
"COG3033",0,0,0,1,0,0
"COG3037",0,1,1,1,4,0
"COG3038",1,0,0,1,0,0
"COG3039",4,2,0,11,0,0
"COG3040",0,0,0,0,4,0
"COG3041",0,0,2,2,0,1
"COG3042",0,0,0,0,1,0
"COG3043",1,0,0,0,0,0
"COG3044",1,1,0,0,1,1
"COG3048",1,0,0,0,1,0
"COG3049",3,3,3,0,9,4
"COG3050",0,0,0,0,1,0
"COG3051",1,1,1,4,2,1
"COG3052",0,0,0,1,1,1
"COG3053",1,0,0,1,0,2
"COG3054",0,2,0,0,1,0
"COG3055",3,1,2,2,1,0
"COG3056",0,0,0,1,1,0
"COG3059",0,0,0,0,1,4
"COG3064",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",1,0,0,0,2,0
"COG3068",0,0,0,0,1,0
"COG3069",0,0,0,1,5,1
"COG3070",0,1,0,1,0,1
"COG3071",0,0,0,0,1,0
"COG3072",1,1,0,0,1,0
"COG3075",0,0,1,0,0,1
"COG3076",0,1,0,0,0,0
"COG3077",1,0,1,4,0,1
"COG3079",0,0,0,1,0,0
"COG3083",0,0,0,1,1,0
"COG3086",0,0,0,0,1,0
"COG3090",1,5,2,1,1,0
"COG3093",1,0,0,1,0,0
"COG3094",0,0,0,0,1,0
"COG3096",1,0,0,0,2,0
"COG3097",0,0,0,1,0,0
"COG3101",1,0,0,0,0,0
"COG3103",3,1,0,1,1,2
"COG3104",3,0,11,11,7,4
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,4,0
"COG3109",2,0,0,0,1,0
"COG3111",1,0,2,1,0,0
"COG3112",1,1,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,1,2,0
"COG3118",0,0,0,0,1,0
"COG3119",25,2,21,37,35,24
"COG3120",0,1,0,0,0,0
"COG3121",3,0,0,1,3,0
"COG3124",0,0,0,0,2,0
"COG3127",0,0,0,0,1,0
"COG3128",1,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3131",2,0,0,0,0,0
"COG3132",0,0,0,1,2,0
"COG3134",0,0,0,1,0,0
"COG3138",1,0,0,0,2,0
"COG3142",0,2,5,0,4,0
"COG3144",0,1,0,0,0,1
"COG3145",0,0,0,0,2,0
"COG3150",1,0,0,0,2,0
"COG3152",1,0,0,1,2,1
"COG3153",2,1,0,0,0,0
"COG3156",1,0,0,0,1,0
"COG3157",2,1,0,1,0,0
"COG3158",0,0,3,0,2,2
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,2,0
"COG3162",0,0,0,1,0,0
"COG3164",0,1,0,0,4,0
"COG3165",0,0,0,0,2,0
"COG3169",2,0,0,3,1,2
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,0,1,0
"COG3174",1,0,1,2,4,2
"COG3176",1,2,15,3,8,10
"COG3177",10,10,17,10,8,8
"COG3178",1,2,4,0,2,2
"COG3179",0,0,0,0,0,3
"COG3180",2,0,0,1,0,1
"COG3181",1,0,0,1,1,1
"COG3182",0,0,1,2,1,2
"COG3183",0,0,2,0,2,0
"COG3185",0,0,0,0,1,0
"COG3187",0,0,1,2,4,0
"COG3188",2,0,0,4,13,1
"COG3189",1,1,0,0,0,0
"COG3191",0,2,0,1,0,1
"COG3192",1,0,0,1,0,0
"COG3193",3,1,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3199",1,0,0,0,0,0
"COG3201",0,2,3,5,2,5
"COG3203",0,1,0,1,5,2
"COG3206",1,2,8,3,2,5
"COG3208",0,0,1,0,0,0
"COG3209",5,9,11,13,7,57
"COG3210",2,0,0,3,1,0
"COG3212",1,0,1,0,1,1
"COG3217",0,0,0,1,0,0
"COG3221",0,0,0,1,1,1
"COG3224",0,0,0,0,1,0
"COG3225",4,7,0,1,0,4
"COG3226",0,0,0,0,1,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3236",0,0,0,2,1,0
"COG3238",1,1,0,1,1,0
"COG3246",1,0,0,0,1,0
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,1,2,0
"COG3250",46,64,100,66,92,104
"COG3254",1,2,2,1,1,1
"COG3257",0,0,0,1,0,0
"COG3259",2,0,0,0,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,0,0,1,1,0
"COG3263",2,1,2,1,1,0
"COG3264",0,0,0,1,5,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,1
"COG3270",1,0,0,1,0,0
"COG3272",0,0,0,1,0,0
"COG3274",8,4,4,7,7,4
"COG3275",7,2,5,4,10,16
"COG3276",1,0,1,0,1,0
"COG3279",3,5,3,21,12,17
"COG3283",2,0,1,0,2,0
"COG3284",0,0,2,1,1,0
"COG3287",0,1,0,1,0,0
"COG3288",0,1,0,0,2,0
"COG3290",2,1,0,0,6,0
"COG3291",0,0,0,1,0,0
"COG3292",46,43,85,71,86,145
"COG3293",0,0,0,1,3,1
"COG3297",0,0,0,0,2,0
"COG3299",5,0,0,0,0,0
"COG3302",0,0,0,0,3,0
"COG3303",3,0,0,0,2,0
"COG3304",0,2,3,1,1,2
"COG3307",0,0,4,1,1,1
"COG3309",0,0,0,1,1,0
"COG3311",0,0,0,1,0,0
"COG3312",1,0,0,0,0,0
"COG3314",5,2,0,5,1,0
"COG3315",1,3,0,2,0,1
"COG3316",1,0,0,1,0,0
"COG3317",0,0,0,1,0,0
"COG3319",0,0,0,1,3,0
"COG3320",1,2,0,0,0,0
"COG3321",0,0,0,7,3,1
"COG3323",3,2,1,1,0,0
"COG3324",0,0,0,0,1,0
"COG3325",0,0,2,3,1,1
"COG3326",1,1,2,0,1,0
"COG3328",8,12,12,8,3,9
"COG3331",0,0,0,0,0,1
"COG3333",1,2,2,0,0,2
"COG3335",4,5,1,2,2,0
"COG3340",2,5,3,4,4,5
"COG3341",0,0,4,2,5,2
"COG3343",1,0,0,0,0,0
"COG3344",21,28,30,38,40,70
"COG3345",6,11,15,6,12,9
"COG3347",0,3,0,0,0,0
"COG3359",0,3,1,0,0,0
"COG3378",3,3,3,4,0,4
"COG3381",0,0,0,0,2,0
"COG3382",0,0,2,0,4,2
"COG3383",0,1,0,0,0,1
"COG3384",0,0,0,1,0,0
"COG3385",11,7,29,6,3,81
"COG3386",1,1,0,0,4,0
"COG3387",5,0,0,2,0,2
"COG3391",4,0,0,0,7,5
"COG3392",1,1,0,1,0,2
"COG3393",1,0,0,0,0,0
"COG3394",1,0,0,1,0,0
"COG3395",0,0,3,0,0,0
"COG3401",1,0,0,0,0,2
"COG3404",0,1,0,5,0,1
"COG3405",1,1,4,1,0,3
"COG3408",7,6,6,5,5,12
"COG3409",4,0,0,1,0,2
"COG3410",1,1,0,2,0,1
"COG3411",0,0,0,1,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,1,1,0,0,0
"COG3417",0,0,0,0,1,0
"COG3421",0,0,0,1,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",2,1,4,3,5,1
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,1,3,0
"COG3436",5,5,8,21,13,35
"COG3437",9,15,6,8,3,5
"COG3440",0,0,0,0,1,0
"COG3442",2,0,1,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",5,6,0,0,2,1
"COG3447",2,0,0,0,0,0
"COG3448",0,0,1,1,0,0
"COG3449",0,0,0,3,3,1
"COG3451",44,14,20,33,23,21
"COG3452",0,2,1,0,0,0
"COG3454",1,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",0,2,3,3,0,3
"COG3459",5,9,4,4,1,9
"COG3463",0,1,0,0,0,0
"COG3464",6,4,14,9,4,9
"COG3467",1,2,2,2,0,1
"COG3468",8,0,0,11,1,1
"COG3470",0,0,0,1,0,0
"COG3472",0,1,4,0,0,1
"COG3475",5,7,5,7,2,9
"COG3480",1,0,0,0,0,0
"COG3481",2,3,3,4,0,1
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,1,0
"COG3486",1,0,0,0,0,0
"COG3487",1,0,0,1,2,0
"COG3488",4,0,5,0,4,5
"COG3491",0,0,0,0,1,0
"COG3493",0,0,0,2,0,1
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,1,0
"COG3497",2,0,0,2,0,0
"COG3498",0,0,0,1,1,0
"COG3500",2,0,0,0,0,0
"COG3501",2,1,0,5,2,0
"COG3503",0,1,0,2,0,0
"COG3504",0,0,0,0,1,0
"COG3505",37,8,14,33,24,18
"COG3506",1,1,1,1,0,0
"COG3507",10,17,18,11,29,27
"COG3509",0,0,0,0,0,2
"COG3512",1,1,0,2,1,0
"COG3513",4,11,0,2,3,2
"COG3515",2,0,0,0,1,0
"COG3517",1,0,0,1,1,0
"COG3520",0,0,0,0,1,0
"COG3522",1,0,0,0,2,0
"COG3523",1,0,0,0,1,0
"COG3524",0,0,0,1,0,0
"COG3525",17,5,36,26,14,16
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,2,0
"COG3533",11,9,17,7,22,6
"COG3534",13,9,17,3,5,21
"COG3535",0,0,0,1,0,0
"COG3537",21,7,29,23,47,16
"COG3538",1,0,6,6,3,1
"COG3539",0,0,0,0,1,0
"COG3541",1,0,0,0,0,0
"COG3542",1,0,0,0,0,1
"COG3543",1,0,0,1,0,0
"COG3544",0,0,2,0,0,0
"COG3546",2,0,1,2,2,0
"COG3547",17,24,37,12,9,35
"COG3548",1,0,0,0,0,0
"COG3550",4,2,12,7,7,12
"COG3558",0,0,0,0,2,0
"COG3560",0,0,0,2,0,1
"COG3561",0,0,0,2,1,1
"COG3567",0,1,0,0,0,0
"COG3568",2,4,7,6,6,3
"COG3570",0,0,0,0,2,0
"COG3579",1,2,5,1,1,6
"COG3580",15,12,4,5,5,4
"COG3581",9,16,1,4,3,9
"COG3583",0,1,1,0,1,0
"COG3584",2,0,3,1,0,0
"COG3586",3,0,2,0,0,0
"COG3587",1,1,8,8,2,5
"COG3588",1,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",3,3,7,7,2,17
"COG3591",0,0,0,1,0,0
"COG3593",2,2,2,1,0,1
"COG3594",3,1,5,2,4,2
"COG3598",0,0,1,0,0,1
"COG3599",1,2,0,0,0,0
"COG3600",0,0,2,1,0,1
"COG3601",2,4,1,1,0,2
"COG3603",0,0,0,1,1,0
"COG3604",1,0,2,3,2,0
"COG3605",0,0,0,0,2,0
"COG3608",5,4,0,0,0,0
"COG3609",1,0,0,1,0,0
"COG3610",1,1,3,4,1,0
"COG3611",0,0,0,0,1,0
"COG3616",1,0,1,1,3,0
"COG3617",6,0,3,2,0,2
"COG3619",0,2,0,2,1,0
"COG3621",0,0,0,0,3,0
"COG3622",3,0,0,0,1,0
"COG3623",0,0,0,2,2,0
"COG3624",1,0,0,0,0,0
"COG3626",2,0,0,1,0,0
"COG3627",2,0,0,2,2,0
"COG3633",0,0,2,1,1,0
"COG3634",2,0,1,3,4,3
"COG3635",2,1,6,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",2,0,0,4,2,0
"COG3639",2,1,0,1,2,0
"COG3640",0,2,2,1,1,0
"COG3641",1,0,0,0,1,1
"COG3643",0,0,0,0,1,1
"COG3645",1,2,2,4,0,7
"COG3646",0,0,0,3,0,1
"COG3649",1,1,1,1,0,1
"COG3653",3,1,0,0,1,1
"COG3654",2,0,0,0,3,0
"COG3655",0,0,0,1,1,1
"COG3661",1,1,4,2,0,6
"COG3663",3,1,3,2,6,1
"COG3664",2,3,0,2,0,1
"COG3666",14,28,41,9,20,26
"COG3669",11,6,21,12,27,17
"COG3675",0,0,1,0,0,0
"COG3676",0,0,0,3,0,0
"COG3677",6,2,0,0,0,0
"COG3678",0,0,0,0,1,0
"COG3681",1,9,5,5,6,4
"COG3682",3,3,0,0,2,0
"COG3685",0,0,0,0,1,0
"COG3688",2,3,2,0,1,2
"COG3689",3,0,0,1,0,0
"COG3693",1,1,3,1,1,4
"COG3694",1,0,0,0,0,0
"COG3695",0,0,1,2,0,0
"COG3696",8,4,6,8,8,12
"COG3697",0,0,1,0,0,0
"COG3703",1,0,0,0,0,0
"COG3705",1,1,1,3,0,1
"COG3706",13,25,11,22,33,53
"COG3707",0,0,2,0,0,0
"COG3708",1,0,0,1,0,0
"COG3710",0,0,0,2,1,0
"COG3711",6,19,9,7,2,0
"COG3712",39,4,17,36,26,36
"COG3713",0,0,0,0,1,1
"COG3715",1,3,0,0,3,0
"COG3716",0,5,5,3,5,0
"COG3717",1,2,4,0,2,9
"COG3718",0,0,2,0,1,0
"COG3720",1,0,0,0,1,0
"COG3723",0,0,0,0,0,1
"COG3726",0,0,0,0,1,0
"COG3727",3,2,0,1,1,0
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,3,0,0,0
"COG3732",0,0,0,0,2,0
"COG3734",1,0,0,1,2,0
"COG3735",1,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",1,0,2,0,0,1
"COG3746",2,0,1,2,0,3
"COG3754",1,0,4,2,1,2
"COG3755",0,0,0,0,1,0
"COG3757",3,6,5,3,2,12
"COG3760",0,1,0,1,1,0
"COG3764",9,3,0,2,1,2
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,1,0,0
"COG3768",0,0,1,0,1,0
"COG3770",0,0,0,0,1,0
"COG3772",0,0,0,2,2,0
"COG3773",5,3,1,2,0,0
"COG3774",1,1,4,3,4,1
"COG3775",0,0,0,1,8,4
"COG3776",0,0,0,1,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,1,1,0
"COG3785",0,0,0,1,0,0
"COG3787",1,0,0,1,0,0
"COG3788",1,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3797",2,0,0,0,0,0
