"","NOM018","NOF005","NLM017","NOF012","DLM024","NLF012"
"COG1902",6,4,5,4,13,6
"COG1903",1,2,3,3,1,3
"COG1904",7,4,4,3,1,4
"COG1905",1,1,0,1,5,1
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,2,1,2,3,5
"COG1915",0,1,0,1,1,0
"COG1917",4,4,5,3,1,3
"COG1918",8,4,3,7,4,6
"COG1921",0,1,0,0,3,1
"COG1922",3,3,2,5,3,2
"COG1923",0,0,0,0,4,1
"COG1924",8,9,3,12,7,3
"COG1925",6,0,3,2,16,2
"COG1928",0,0,0,0,0,0
"COG1929",1,1,3,2,5,3
"COG1930",0,0,0,0,0,0
"COG1932",2,3,0,3,4,4
"COG1934",1,0,0,0,2,0
"COG1937",0,3,0,0,2,0
"COG1939",0,3,1,0,1,1
"COG1940",8,13,15,21,19,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,2,0
"COG1943",7,2,4,6,6,2
"COG1944",0,0,0,7,3,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",4,3,6,4,5,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,8,3,8,11,9
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,3,1
"COG1954",0,0,1,1,3,0
"COG1956",0,0,1,1,1,2
"COG1957",0,2,0,1,5,0
"COG1959",2,2,4,0,0,2
"COG1960",8,4,5,10,15,9
"COG1961",45,53,41,70,29,52
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,5,6,2,4,2
"COG1968",3,4,2,7,2,5
"COG1969",0,0,0,0,0,0
"COG1970",2,0,4,2,0,2
"COG1971",6,4,2,6,1,3
"COG1972",0,0,1,0,5,0
"COG1974",3,6,2,0,11,3
"COG1975",3,4,0,0,4,1
"COG1977",0,0,0,0,0,0
"COG1979",2,6,1,5,4,5
"COG1982",7,4,1,6,16,3
"COG1983",0,2,0,1,0,2
"COG1984",2,0,0,0,2,1
"COG1985",7,2,1,3,1,3
"COG1986",0,0,0,0,1,0
"COG1987",1,1,1,0,0,0
"COG1988",0,0,0,0,2,0
"COG1989",1,1,0,0,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,1,0,1
"COG1995",5,1,2,2,2,2
"COG2000",0,0,0,0,1,0
"COG2001",5,3,2,2,2,5
"COG2002",2,0,0,2,0,2
"COG2003",5,2,4,5,3,4
"COG2005",1,0,1,1,1,0
"COG2006",1,1,1,1,0,0
"COG2008",3,2,3,1,2,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,5,3,0,0,1
"COG2013",2,2,1,1,3,1
"COG2014",0,0,0,0,0,0
"COG2015",0,2,0,1,3,1
"COG2017",11,12,19,4,9,8
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",0,1,1,1,0,3
"COG2025",5,7,6,2,4,1
"COG2026",0,0,0,1,1,0
"COG2027",1,0,2,1,1,1
"COG2030",3,0,1,1,1,5
"COG2031",0,0,0,0,3,0
"COG2032",0,0,0,0,2,0
"COG2033",0,0,0,0,0,0
"COG2035",2,1,0,1,1,0
"COG2038",4,4,1,2,1,5
"COG2039",0,0,0,0,1,0
"COG2040",0,1,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,1,0,0,1,1
"COG2050",2,3,1,2,5,3
"COG2052",0,0,1,0,0,0
"COG2055",0,0,0,1,8,2
"COG2056",0,0,0,0,2,0
"COG2057",0,0,1,0,2,0
"COG2059",2,6,11,5,3,6
"COG2060",1,2,2,2,5,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",1,2,1,1,4,2
"COG2067",1,2,4,3,0,0
"COG2068",2,0,0,0,2,1
"COG2069",0,0,0,0,0,2
"COG2070",10,3,6,5,2,6
"COG2071",1,8,1,4,1,6
"COG2072",0,0,0,0,0,0
"COG2073",2,5,4,2,3,1
"COG2076",0,1,2,0,5,0
"COG2077",1,2,1,1,0,2
"COG2078",0,0,0,1,0,0
"COG2079",0,0,0,0,2,0
"COG2080",1,4,1,0,6,0
"COG2081",4,6,4,6,4,3
"COG2082",2,1,3,1,0,2
"COG2084",2,2,2,1,7,2
"COG2085",0,0,0,1,0,0
"COG2086",2,6,3,3,3,10
"COG2087",2,1,1,0,1,0
"COG2088",0,2,0,1,0,0
"COG2089",1,0,5,0,0,1
"COG2091",0,0,0,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",3,3,3,4,4,2
"COG2096",2,2,7,3,0,4
"COG2099",2,1,2,1,1,2
"COG2102",0,0,1,0,0,0
"COG2103",0,1,4,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,1,0,0,0,0
"COG2109",0,0,1,1,2,1
"COG2110",1,1,0,1,0,4
"COG2111",0,0,0,0,0,0
"COG2113",0,1,3,2,1,2
"COG2114",0,0,0,0,0,0
"COG2115",1,0,1,2,2,0
"COG2116",0,1,3,0,8,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,1,1
"COG2128",0,0,0,0,3,0
"COG2129",1,0,0,2,0,0
"COG2130",0,0,0,0,2,0
"COG2131",1,3,2,4,0,5
"COG2132",0,0,1,0,4,0
"COG2133",0,0,1,0,2,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,2,0
"COG2137",1,1,0,2,0,0
"COG2140",1,0,1,2,0,3
"COG2141",0,0,0,0,7,0
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,0,1,2,3
"COG2146",0,0,1,0,4,0
"COG2148",12,12,18,11,5,10
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,0,2,0
"COG2152",5,3,10,4,0,9
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,1,0,0
"COG2156",1,0,0,0,1,1
"COG2158",0,0,0,0,0,0
"COG2159",0,1,1,2,2,1
"COG2160",1,3,13,1,4,3
"COG2161",0,1,0,0,2,1
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,4,1
"COG2166",0,1,0,0,1,1
"COG2168",0,0,0,0,1,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,1
"COG2172",5,2,1,3,1,1
"COG2173",0,1,4,2,0,4
"COG2175",0,0,0,0,1,0
"COG2176",11,5,6,29,2,8
"COG2177",2,2,7,7,3,7
"COG2179",1,0,0,1,0,1
"COG2180",0,0,0,1,2,0
"COG2181",0,0,0,0,4,0
"COG2182",8,2,6,1,1,4
"COG2183",1,2,3,11,1,4
"COG2184",1,1,0,0,1,0
"COG2185",7,7,10,4,2,6
"COG2186",3,3,4,1,6,1
"COG2188",1,0,6,3,15,2
"COG2189",5,5,2,5,0,3
"COG2190",1,3,3,3,11,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,2,0,1,3,0
"COG2194",1,3,4,6,20,7
"COG2195",6,18,9,13,8,11
"COG2197",8,16,31,14,18,17
"COG2198",0,0,0,1,22,0
"COG2199",28,15,20,10,62,11
"COG2200",12,8,8,5,50,7
"COG2201",1,1,1,0,2,2
"COG2202",1,1,0,0,24,4
"COG2203",0,0,0,2,2,0
"COG2204",29,22,22,29,10,23
"COG2205",8,6,6,5,10,6
"COG2206",9,6,5,5,2,8
"COG2207",72,116,127,73,62,70
"COG2208",2,3,1,5,3,1
"COG2209",2,0,1,0,0,3
"COG2210",3,4,1,0,0,3
"COG2211",14,7,5,9,18,16
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,4,1
"COG2214",4,3,4,4,2,2
"COG2215",0,0,0,0,0,0
"COG2216",4,5,5,1,3,6
"COG2217",18,27,12,23,16,32
"COG2220",11,10,8,7,1,11
"COG2221",0,1,1,0,1,0
"COG2222",0,0,1,1,10,1
"COG2223",0,0,0,0,2,0
"COG2224",1,0,0,0,4,0
"COG2225",1,0,0,0,1,0
"COG2226",3,3,3,0,2,1
"COG2227",0,0,4,0,0,1
"COG2230",2,0,0,0,1,2
"COG2231",0,0,0,0,0,0
"COG2233",16,8,6,5,25,6
"COG2234",6,1,13,3,4,5
"COG2235",0,0,0,0,4,0
"COG2236",0,0,0,0,0,0
"COG2239",6,8,7,5,2,8
"COG2240",3,2,4,2,5,4
"COG2241",2,1,1,1,2,5
"COG2242",3,1,3,3,0,7
"COG2243",0,0,1,1,4,0
"COG2244",6,7,5,26,9,21
"COG2246",0,0,1,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,0,6,4
"COG2250",0,0,0,0,0,0
"COG2252",1,1,0,2,3,5
"COG2253",0,0,0,0,0,0
"COG2255",4,2,2,9,7,4
"COG2256",5,7,4,1,1,3
"COG2257",1,0,2,0,0,0
"COG2258",0,2,0,2,2,1
"COG2259",0,0,0,0,1,0
"COG2261",0,0,0,0,1,0
"COG2262",6,10,5,2,2,6
"COG2264",3,5,4,3,1,1
"COG2265",10,9,6,10,8,6
"COG2267",2,6,0,2,6,2
"COG2268",2,4,3,2,2,1
"COG2269",0,0,0,0,4,0
"COG2270",2,1,0,0,1,2
"COG2271",3,2,2,1,6,4
"COG2272",1,0,6,3,0,1
"COG2273",4,4,1,4,0,2
"COG2274",5,11,2,7,4,6
"COG2301",0,1,0,2,3,0
"COG2302",3,0,2,1,1,1
"COG2303",0,0,0,0,3,0
"COG2304",1,4,11,5,1,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,5,2,10,2,2
"COG2310",0,0,0,0,0,1
"COG2311",2,6,3,1,0,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,2,0,0
"COG2314",0,0,1,0,0,0
"COG2315",2,3,3,5,0,2
"COG2316",0,2,0,1,0,0
"COG2317",1,3,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",1,0,1,7,0,0
"COG2326",1,0,1,0,1,1
"COG2327",0,1,0,5,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",3,0,0,7,3,2
"COG2334",0,0,0,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",3,3,4,3,5,5
"COG2339",0,0,0,1,0,2
"COG2340",0,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,5,0,2,1,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,5,0,1
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,2,0
"COG2352",2,1,0,0,4,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",4,6,5,6,0,2
"COG2356",0,0,0,0,0,1
"COG2357",4,1,2,2,2,6
"COG2358",0,0,1,2,1,2
"COG2359",0,0,0,1,0,0
"COG2360",0,0,0,1,0,1
"COG2361",0,3,1,1,0,1
"COG2362",0,0,0,2,0,0
"COG2363",0,0,0,0,0,0
"COG2364",7,0,3,2,1,1
"COG2365",0,0,6,0,0,1
"COG2366",0,0,0,0,0,0
"COG2367",3,3,4,2,5,3
"COG2368",0,0,0,0,0,0
"COG2369",1,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,2,0
"COG2373",8,9,9,5,5,8
"COG2374",2,0,0,0,0,0
"COG2375",0,0,0,0,1,0
"COG2376",0,0,1,1,6,2
"COG2377",1,0,0,0,1,1
"COG2378",0,1,2,1,7,3
"COG2379",0,1,0,2,0,3
"COG2382",5,8,9,1,2,0
"COG2384",0,1,1,1,1,0
"COG2385",5,3,8,6,2,6
"COG2386",1,0,0,0,0,0
"COG2388",1,0,1,1,1,0
"COG2390",1,2,0,1,0,0
"COG2391",0,0,0,1,4,0
"COG2404",1,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",9,5,16,5,6,8
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,1,1,2
"COG2421",0,0,1,0,2,0
"COG2423",0,2,0,0,1,1
"COG2425",1,1,3,1,4,2
"COG2426",0,0,0,0,0,0
"COG2431",3,1,4,2,1,1
"COG2440",0,0,0,0,0,0
"COG2452",3,1,0,0,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,3,0,1
"COG2501",0,0,1,0,1,0
"COG2502",3,5,1,0,1,3
"COG2503",0,0,0,0,0,0
"COG2508",4,6,4,4,7,1
"COG2509",8,7,7,9,4,3
"COG2510",1,2,0,0,1,4
"COG2513",1,1,0,2,3,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,2,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,1,0,0
"COG2602",0,0,0,1,2,0
"COG2603",0,0,0,0,2,0
"COG2604",2,0,0,0,0,0
"COG2605",5,2,4,3,0,3
"COG2606",4,1,4,7,4,3
"COG2607",5,2,4,1,0,0
"COG2608",1,1,2,0,1,2
"COG2609",2,0,0,0,1,0
"COG2610",3,4,2,1,18,5
"COG2703",4,0,2,0,0,0
"COG2704",2,1,0,2,11,1
"COG2706",1,5,9,2,5,6
"COG2707",0,0,0,0,2,0
"COG2710",1,0,0,0,0,1
"COG2715",1,3,1,1,0,2
"COG2716",0,0,0,0,0,0
"COG2717",1,2,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,2,0
"COG2720",1,0,1,8,3,1
"COG2721",3,2,8,6,16,6
"COG2723",4,10,2,6,13,5
"COG2730",5,4,6,5,1,10
"COG2731",0,0,1,1,6,3
"COG2732",0,0,1,0,1,0
"COG2733",0,1,0,0,2,0
"COG2738",2,3,4,2,1,2
"COG2739",3,1,0,1,1,0
"COG2740",0,1,0,1,0,1
"COG2746",3,1,0,0,5,0
"COG2747",0,0,0,0,0,0
"COG2755",15,10,6,2,2,8
"COG2759",6,9,6,8,1,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,1,0
"COG2768",4,0,2,4,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,9,0
"COG2801",18,10,11,26,43,12
"COG2804",2,0,1,1,12,1
"COG2805",4,0,3,1,1,1
"COG2807",0,0,0,0,5,0
"COG2812",3,6,2,13,7,8
"COG2813",0,0,0,3,0,1
"COG2814",1,3,1,3,8,1
"COG2815",2,1,3,5,1,3
"COG2816",2,4,5,2,3,5
"COG2818",1,1,3,3,1,3
"COG2819",0,2,1,4,0,1
"COG2820",1,7,1,2,2,1
"COG2821",0,0,0,0,3,0
"COG2822",0,0,0,0,2,0
"COG2823",0,0,1,0,3,0
"COG2824",1,0,0,0,1,0
"COG2825",0,1,0,0,2,0
"COG2826",4,10,30,6,3,3
"COG2827",0,1,0,2,2,0
"COG2828",0,1,0,0,2,0
"COG2829",0,0,0,0,1,0
"COG2830",0,0,1,1,0,1
"COG2831",2,0,1,0,0,0
"COG2832",0,0,1,1,1,0
"COG2834",0,0,0,4,3,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,4,0
"COG2839",0,0,0,0,0,3
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",7,7,2,2,0,5
"COG2844",0,0,0,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,0,1,2
"COG2848",1,2,0,3,0,4
"COG2849",0,0,3,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,1,0,1,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,1,0,0
"COG2855",1,4,0,6,6,3
"COG2856",0,1,1,2,1,3
"COG2859",1,0,2,1,1,3
"COG2860",1,0,1,2,0,2
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,2,1
"COG2865",6,10,12,8,0,7
"COG2866",1,0,2,4,1,1
"COG2867",0,0,0,0,0,0
"COG2868",1,2,0,1,0,0
"COG2869",0,1,0,3,0,0
"COG2870",0,1,1,1,2,0
"COG2871",2,2,0,0,0,2
"COG2872",2,1,0,1,0,0
"COG2873",7,4,1,5,1,4
"COG2875",3,7,5,1,0,3
"COG2876",3,8,2,2,0,4
"COG2877",4,2,2,1,2,1
"COG2878",4,2,2,3,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",8,4,4,0,2,3
"COG2885",3,2,5,5,10,3
"COG2887",0,0,0,0,0,0
"COG2890",4,1,3,2,3,4
"COG2891",0,0,0,0,0,0
"COG2893",1,3,1,0,6,1
"COG2894",0,0,2,2,1,2
"COG2895",8,1,0,1,2,4
"COG2896",2,0,0,0,4,1
"COG2897",0,0,0,1,1,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,2,0
"COG2904",0,0,0,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,3,2,0,2
"COG2909",0,1,2,1,2,2
"COG2910",0,0,0,0,0,0
"COG2911",0,2,0,1,1,0
"COG2912",0,0,0,0,1,0
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,5,0
"COG2917",0,0,1,0,0,0
"COG2918",3,2,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,2,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,2,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",1,0,1,2,0,0
"COG2932",1,1,0,2,1,0
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,1,0,0
"COG2936",2,4,0,0,0,3
"COG2937",2,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,4,8,3,2,2
"COG2943",0,0,0,0,4,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,6,0,3,13,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,2,0
"COG2951",0,0,1,0,1,0
"COG2954",4,1,3,2,0,3
"COG2956",1,1,0,1,1,0
"COG2957",4,2,2,0,0,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,2,0
"COG2962",1,0,0,0,0,0
"COG2963",6,2,0,1,14,2
"COG2964",0,1,0,0,4,1
"COG2965",0,0,0,0,0,0
"COG2966",6,3,2,2,4,9
"COG2967",0,0,0,0,3,0
"COG2968",1,0,1,0,2,0
"COG2969",2,0,0,0,1,0
"COG2971",1,0,0,0,1,0
"COG2972",23,26,33,20,35,26
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,2,0
"COG2977",0,0,0,0,1,0
"COG2978",1,3,5,3,5,1
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,6,0
"COG2983",0,0,0,0,1,0
"COG2984",7,2,2,4,0,2
"COG2985",3,4,1,12,5,19
"COG2986",2,0,4,1,2,4
"COG2987",3,2,2,0,0,3
"COG2988",0,0,0,0,1,0
"COG2989",0,1,1,0,2,0
"COG2990",0,0,0,0,6,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,3,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,3,0
"COG2996",4,5,3,0,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,2,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,1,3,5,0
"COG3005",3,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,0
"COG3008",1,0,0,0,5,0
"COG3009",0,0,0,0,1,0
"COG3010",0,0,1,0,3,2
"COG3012",0,0,0,0,3,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,0,0,1
"COG3016",0,1,0,0,0,1
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,4,1,3,1,3
"COG3022",3,3,3,1,2,3
"COG3023",4,2,8,2,1,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,3,0
"COG3026",0,0,0,0,4,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,1,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,2,0,0,1
"COG3038",0,0,0,0,4,0
"COG3039",4,38,1,27,7,0
"COG3040",0,0,2,0,0,0
"COG3041",0,1,1,1,1,0
"COG3042",0,0,0,0,3,0
"COG3043",0,0,1,0,1,0
"COG3044",0,0,1,3,0,0
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,0,0,0,2,0
"COG3049",8,5,3,8,2,3
"COG3050",0,0,0,0,1,0
"COG3051",2,0,0,1,1,1
"COG3052",0,0,2,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,1,0
"COG3055",0,0,3,2,4,1
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,0,1,0
"COG3059",0,0,0,0,1,2
"COG3060",0,0,0,0,3,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,2,0
"COG3067",2,0,0,0,3,0
"COG3068",0,0,0,0,0,0
"COG3069",2,4,1,1,4,1
"COG3070",1,1,0,0,1,1
"COG3071",0,0,0,0,2,0
"COG3072",2,0,1,0,5,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,3
"COG3076",0,0,0,0,2,0
"COG3077",1,0,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,3,0
"COG3089",0,0,0,0,1,0
"COG3090",4,2,1,0,6,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,3,1,1,2,0
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,2,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",3,1,5,3,6,3
"COG3104",6,1,7,4,10,3
"COG3105",0,0,0,0,2,0
"COG3106",0,0,0,0,5,0
"COG3107",0,0,0,0,3,0
"COG3108",1,0,0,0,1,1
"COG3109",0,1,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,2,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,2,0
"COG3118",0,0,0,0,0,0
"COG3119",19,45,93,11,4,15
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,9,0
"COG3122",0,0,0,0,3,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,7,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,1,0
"COG3131",0,1,0,0,6,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,2,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,4,2,0,4
"COG3143",0,0,0,0,1,0
"COG3144",2,0,4,1,0,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,0,1,1
"COG3153",0,3,3,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,6,0
"COG3157",0,0,1,0,4,0
"COG3158",1,0,0,0,0,0
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,2,0
"COG3164",1,0,0,0,3,0
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",0,1,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,4,0
"COG3174",2,0,2,0,0,1
"COG3176",4,5,5,3,0,6
"COG3177",11,10,8,8,2,15
"COG3178",1,3,1,2,0,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,2,0
"COG3181",1,1,0,0,1,2
"COG3182",3,1,2,1,0,2
"COG3183",0,0,0,0,3,1
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,0,0,0
"COG3188",0,0,0,1,26,0
"COG3189",0,0,0,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,4,1,2,1,0
"COG3192",0,0,0,0,2,0
"COG3193",0,1,1,0,1,0
"COG3194",0,0,0,0,3,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,2,1
"COG3199",0,0,0,0,0,0
"COG3201",2,1,2,1,0,4
"COG3203",3,2,0,1,8,0
"COG3204",0,0,0,0,0,0
"COG3206",0,0,0,4,8,4
"COG3208",0,0,1,0,0,1
"COG3209",2,8,6,16,28,28
"COG3210",0,1,1,0,3,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,3,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,1,0
