"","DOM003","DLM015","DOF011","NOM019","NOM022","DLM005"
"COG2081",5,2,6,8,5,4
"COG2082",1,2,1,1,2,0
"COG2084",4,0,3,1,2,1
"COG2085",0,0,0,1,0,0
"COG2086",2,6,7,7,3,6
"COG2087",1,2,2,2,2,1
"COG2088",0,0,1,3,0,2
"COG2089",0,4,0,2,1,2
"COG2091",1,1,0,2,1,0
"COG2095",3,0,1,0,1,1
"COG2096",0,5,3,0,1,2
"COG2099",0,8,4,4,4,0
"COG2102",0,0,0,0,0,1
"COG2103",5,0,3,0,0,1
"COG2107",0,0,0,0,0,1
"COG2109",3,2,3,4,1,1
"COG2110",1,3,6,2,1,2
"COG2113",0,3,3,1,2,1
"COG2115",2,3,2,2,0,1
"COG2116",1,1,0,2,0,1
"COG2119",0,1,0,1,0,0
"COG2120",1,1,0,0,0,0
"COG2121",0,0,1,0,0,0
"COG2127",5,2,2,0,1,0
"COG2129",0,0,0,0,0,0
"COG2131",2,1,2,1,3,2
"COG2132",2,0,0,0,1,1
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",0,0,0,1,1,0
"COG2140",1,1,0,0,0,1
"COG2141",1,0,0,0,0,1
"COG2145",4,0,4,1,1,3
"COG2146",1,0,0,0,1,0
"COG2148",9,17,16,2,12,14
"COG2149",1,0,0,0,0,0
"COG2151",1,1,1,1,2,0
"COG2152",0,3,4,3,3,6
"COG2156",0,6,1,0,1,3
"COG2158",0,0,0,0,1,0
"COG2159",1,2,3,2,0,1
"COG2160",6,3,4,2,10,2
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,1,0,0
"COG2165",2,0,0,0,0,0
"COG2166",2,3,2,1,2,0
"COG2168",1,0,0,0,0,0
"COG2169",0,2,0,0,0,4
"COG2171",1,1,0,0,0,0
"COG2172",0,2,0,2,0,2
"COG2173",1,1,1,0,1,0
"COG2176",9,3,5,9,2,9
"COG2177",9,3,3,3,5,6
"COG2179",2,0,0,3,0,1
"COG2180",0,0,0,0,0,1
"COG2181",0,1,0,0,0,0
"COG2182",2,2,1,1,4,2
"COG2183",2,5,1,9,6,4
"COG2184",0,1,4,0,5,2
"COG2185",2,7,5,5,7,6
"COG2186",3,3,3,2,1,2
"COG2188",12,2,3,0,0,2
"COG2189",5,4,8,6,3,0
"COG2190",7,2,2,1,3,0
"COG2191",0,0,0,1,0,0
"COG2193",0,0,2,1,0,0
"COG2194",12,5,9,5,16,12
"COG2195",11,15,14,9,16,14
"COG2197",19,30,18,9,20,10
"COG2198",3,0,0,0,0,0
"COG2199",24,15,6,11,11,9
"COG2200",5,2,0,7,3,6
"COG2201",0,2,0,0,0,0
"COG2202",9,5,1,1,2,2
"COG2204",14,43,27,27,20,26
"COG2205",8,4,14,3,7,2
"COG2206",3,6,3,1,1,4
"COG2207",43,100,54,67,66,90
"COG2208",1,4,1,3,0,2
"COG2209",3,0,3,3,1,1
"COG2210",0,9,3,5,6,0
"COG2211",22,7,23,4,3,5
"COG2213",4,0,2,0,0,0
"COG2214",1,2,2,3,1,4
"COG2216",0,8,3,3,1,2
"COG2217",13,12,13,25,10,24
"COG2220",11,4,5,2,7,6
"COG2221",0,1,1,0,0,2
"COG2222",2,0,0,3,2,0
"COG2225",1,0,0,0,0,0
"COG2226",2,1,2,5,4,3
"COG2227",1,1,0,0,0,0
"COG2230",1,1,1,0,0,1
"COG2233",12,10,9,5,9,16
"COG2234",3,9,6,4,12,4
"COG2235",0,0,0,1,0,0
"COG2239",2,2,0,9,5,2
"COG2240",3,1,2,2,2,6
"COG2241",1,6,2,2,1,1
"COG2242",1,5,2,3,1,1
"COG2243",3,6,3,2,0,0
"COG2244",15,32,18,27,16,20
"COG2246",0,0,0,0,0,1
"COG2247",1,0,0,0,0,0
"COG2249",3,1,0,0,4,1
"COG2252",9,3,5,4,4,6
"COG2253",1,0,0,0,0,0
"COG2255",2,5,4,6,8,6
"COG2256",7,4,6,5,5,3
"COG2257",0,0,1,1,0,0
"COG2258",1,1,0,1,0,3
"COG2259",2,0,2,1,1,0
"COG2262",6,4,5,4,5,7
"COG2264",3,3,4,4,3,7
"COG2265",8,11,9,10,10,6
"COG2267",1,1,1,0,1,2
"COG2268",3,5,0,3,3,1
"COG2269",1,0,0,0,0,0
"COG2270",2,1,2,4,1,0
"COG2271",7,1,1,4,2,4
"COG2272",14,1,9,7,1,4
"COG2273",3,2,6,5,5,5
"COG2274",11,7,19,9,13,3
"COG2301",0,0,1,0,0,1
"COG2302",0,0,0,3,0,0
"COG2303",1,0,0,0,0,0
"COG2304",4,7,5,6,5,6
"COG2307",1,0,0,0,0,0
"COG2309",1,2,4,2,1,0
"COG2310",5,0,0,3,5,0
"COG2311",7,1,3,3,5,4
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,1,1
"COG2315",0,7,1,1,3,2
"COG2316",0,2,0,0,0,0
"COG2317",1,0,0,1,2,0
"COG2319",6,0,7,0,6,1
"COG2320",0,0,0,0,2,0
"COG2321",0,0,0,0,0,1
"COG2323",2,2,1,0,1,0
"COG2326",1,0,1,4,1,1
"COG2327",1,1,0,5,0,2
"COG2331",1,0,0,0,0,0
"COG2333",2,3,3,4,0,4
"COG2335",0,0,0,1,0,0
"COG2336",1,0,0,0,0,0
"COG2337",1,1,5,7,1,3
"COG2340",0,0,0,0,2,0
"COG2344",4,4,2,0,1,2
"COG2348",0,1,1,4,0,3
"COG2352",0,0,0,0,0,2
"COG2355",6,4,7,7,3,5
"COG2356",1,0,0,1,1,1
"COG2357",0,2,1,3,5,1
"COG2358",0,1,0,2,1,3
"COG2360",2,2,5,0,1,1
"COG2361",2,0,2,2,3,0
"COG2364",0,1,3,6,1,1
"COG2365",0,8,0,1,2,0
"COG2366",0,0,0,1,0,0
"COG2367",4,3,2,3,7,6
"COG2368",2,2,0,0,0,1
"COG2369",0,0,0,0,0,1
"COG2373",9,15,14,4,17,9
"COG2376",3,0,0,2,1,5
"COG2377",0,0,0,0,0,0
"COG2378",0,2,1,2,2,4
"COG2379",0,1,0,1,0,0
"COG2382",7,3,7,2,7,3
"COG2384",0,3,3,1,0,2
"COG2385",0,6,5,2,3,4
"COG2388",2,0,0,0,1,0
"COG2390",2,1,1,1,0,2
"COG2406",0,1,0,1,0,1
"COG2407",4,2,10,8,6,8
"COG2414",0,0,0,1,1,1
"COG2421",1,0,0,0,0,0
"COG2423",0,0,0,0,0,1
"COG2425",2,2,4,2,5,2
"COG2426",0,0,0,1,0,0
"COG2431",5,2,3,3,3,1
"COG2440",1,0,0,0,0,1
"COG2452",0,0,0,0,0,1
"COG2501",1,0,1,2,0,0
"COG2502",2,4,1,2,4,5
"COG2508",4,3,1,2,4,5
"COG2509",3,7,7,12,7,3
"COG2510",0,0,0,1,0,1
"COG2513",0,0,0,1,0,0
"COG2515",0,2,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",3,0,0,0,0,0
"COG2602",1,0,0,0,0,2
"COG2603",1,0,0,0,1,0
"COG2604",0,0,0,1,1,0
"COG2605",0,2,0,3,0,2
"COG2606",1,2,1,3,0,3
"COG2607",1,1,0,2,2,5
"COG2608",0,1,0,1,0,0
"COG2609",1,0,0,0,0,0
"COG2610",8,3,4,1,0,1
"COG2703",0,2,0,1,0,0
"COG2704",2,2,2,0,2,3
"COG2706",2,2,5,1,2,4
"COG2707",1,0,0,0,0,0
"COG2710",0,2,0,0,0,1
"COG2715",3,6,3,2,4,2
"COG2716",1,0,0,0,0,0
"COG2717",1,0,2,0,0,1
"COG2719",0,1,0,0,0,0
"COG2720",1,0,0,2,0,3
"COG2721",4,5,0,6,4,8
"COG2723",9,0,2,8,7,9
"COG2730",13,1,10,5,5,7
"COG2731",4,2,1,1,1,4
"COG2733",2,0,2,1,0,0
"COG2738",2,0,0,0,2,3
"COG2739",0,0,1,0,0,1
"COG2740",1,3,0,2,0,3
"COG2746",0,0,0,1,0,0
"COG2755",7,18,18,14,19,15
"COG2759",4,3,4,4,6,10
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",7,1,1,4,1,6
"COG2771",3,1,0,0,0,2
"COG2801",24,9,27,20,12,34
"COG2804",4,1,2,3,0,4
"COG2805",1,2,1,1,0,0
"COG2807",1,0,0,0,0,3
"COG2812",11,9,13,7,14,11
"COG2813",1,0,0,1,0,1
"COG2814",13,1,8,4,5,1
"COG2815",0,2,0,2,0,2
"COG2816",4,2,4,2,3,3
"COG2818",1,2,1,0,3,2
"COG2819",3,1,2,3,0,1
"COG2820",1,3,2,1,3,2
"COG2821",1,0,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,2
"COG2826",6,7,9,8,2,13
"COG2828",0,0,0,0,1,0
"COG2829",1,0,0,0,0,0
"COG2830",0,1,2,1,0,0
"COG2831",1,0,0,0,0,2
"COG2832",1,0,1,0,1,0
"COG2834",1,0,0,0,0,0
"COG2837",1,2,0,0,0,0
"COG2839",0,0,1,0,1,1
"COG2840",1,0,0,0,0,0
"COG2843",1,6,1,7,4,7
"COG2844",2,1,0,0,0,0
"COG2846",0,1,6,2,0,0
"COG2848",8,1,3,5,7,2
"COG2849",0,1,0,0,0,0
"COG2851",2,1,0,1,2,0
"COG2853",0,0,0,0,2,0
"COG2855",0,3,5,2,6,5
"COG2856",4,1,0,1,8,3
"COG2859",0,0,6,1,5,1
"COG2860",2,1,1,2,3,0
"COG2864",5,1,0,0,0,0
"COG2865",32,9,22,9,28,22
"COG2866",1,2,1,2,0,3
"COG2868",0,0,0,1,0,0
"COG2869",2,0,0,1,1,2
"COG2870",0,1,3,2,0,2
"COG2871",3,1,3,3,3,4
"COG2872",0,1,1,2,1,0
"COG2873",10,8,12,4,2,4
"COG2875",0,3,1,2,5,3
"COG2876",1,2,7,9,0,2
"COG2877",3,1,6,0,0,2
"COG2878",1,4,1,1,1,2
"COG2882",1,0,0,0,0,0
"COG2884",4,2,0,2,3,4
"COG2885",10,3,9,3,18,8
"COG2887",2,0,0,0,0,2
"COG2890",3,4,7,2,3,5
"COG2891",1,0,0,0,0,0
"COG2893",4,1,0,0,0,2
"COG2894",0,1,0,2,1,0
"COG2895",2,5,1,2,1,0
"COG2896",3,3,3,1,4,0
"COG2897",0,1,0,0,0,0
"COG2898",1,0,0,0,0,1
"COG2900",0,0,0,0,0,1
"COG2901",2,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2908",2,3,3,1,4,3
"COG2909",0,1,0,2,1,0
"COG2910",0,0,0,0,0,2
"COG2911",6,1,9,2,1,3
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,1
"COG2918",2,7,0,1,0,1
"COG2920",1,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2929",0,1,0,0,0,0
"COG2931",0,0,0,0,1,1
"COG2932",0,0,0,2,1,0
"COG2933",1,0,0,0,0,0
"COG2936",1,1,2,1,2,2
"COG2937",2,0,0,0,0,0
"COG2938",3,0,0,0,0,0
"COG2942",5,5,7,4,5,6
"COG2943",1,0,0,0,0,1
"COG2944",0,0,0,0,0,1
"COG2946",2,2,0,0,2,0
"COG2949",1,0,0,0,1,0
"COG2951",2,0,0,0,0,0
"COG2954",0,1,4,1,5,2
"COG2957",3,5,7,0,4,6
"COG2960",1,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,0,0,0,0,2
"COG2963",6,1,1,5,1,11
"COG2964",2,1,0,1,0,2
"COG2966",5,6,3,7,7,7
"COG2968",0,0,1,0,0,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",9,17,10,22,17,17
"COG2974",2,0,0,1,0,0
"COG2977",1,0,0,0,0,0
"COG2978",1,1,1,1,3,1
"COG2982",3,1,0,0,0,1
"COG2983",1,0,0,0,0,0
"COG2984",0,1,1,3,1,2
"COG2985",13,20,17,9,16,6
"COG2986",0,6,2,1,3,3
"COG2987",0,4,2,2,3,1
"COG2989",2,0,0,2,2,1
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,1
"COG2995",2,0,0,0,0,1
"COG2996",0,0,0,0,2,4
"COG3001",0,0,0,0,1,0
"COG3004",1,1,1,0,1,4
"COG3005",3,0,0,0,0,0
"COG3006",0,0,0,1,0,0
"COG3007",1,0,1,0,0,0
"COG3008",1,0,0,0,1,1
"COG3010",0,0,0,1,1,0
"COG3012",0,0,0,0,1,1
"COG3015",5,1,1,1,1,1
"COG3016",0,0,2,0,0,2
"COG3017",0,0,0,1,0,0
"COG3021",3,3,8,1,2,3
"COG3022",7,2,4,1,6,3
"COG3023",10,8,7,4,6,5
"COG3025",1,0,0,0,0,0
"COG3027",1,0,0,0,0,1
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3033",0,0,0,2,0,1
"COG3037",0,1,2,0,0,2
"COG3039",2,0,1,4,3,39
"COG3040",0,1,0,0,0,0
"COG3041",1,1,2,2,1,3
"COG3044",0,2,0,0,1,0
"COG3045",2,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",1,0,0,0,0,2
"COG3049",2,10,2,4,2,3
"COG3051",1,0,1,2,0,0
"COG3053",2,2,0,0,0,0
"COG3054",3,0,0,0,0,0
"COG3055",3,1,1,1,3,4
"COG3056",2,0,1,0,0,0
"COG3058",1,0,0,1,0,0
"COG3059",0,0,1,0,1,0
"COG3060",1,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3069",0,0,0,2,0,1
"COG3070",2,1,0,1,0,0
"COG3072",2,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,0,0
"COG3076",1,0,0,0,0,0
"COG3077",2,0,0,2,0,0
"COG3079",2,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",2,0,0,0,0,0
"COG3084",1,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",1,3,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,0,0,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3103",3,0,0,1,1,0
"COG3104",7,4,1,3,5,3
"COG3106",1,0,0,0,0,1
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",1,0,0,0,0,1
"COG3111",0,0,1,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3119",11,30,30,7,14,3
"COG3120",0,0,0,0,0,0
"COG3121",4,0,0,0,0,2
"COG3124",1,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",1,2,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3142",3,2,4,1,4,0
"COG3144",1,0,0,0,0,0
"COG3145",0,0,0,1,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,1,0
"COG3152",4,0,2,0,0,1
"COG3153",1,2,0,1,1,0
"COG3155",0,0,0,0,1,0
"COG3156",1,1,0,0,0,0
"COG3157",3,0,0,0,0,0
"COG3158",4,0,1,0,4,1
"COG3159",1,0,0,0,0,0
"COG3164",2,0,1,1,0,2
"COG3166",1,0,0,0,0,0
"COG3169",0,1,0,0,1,2
"COG3172",1,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,5,0,0,1,2
"COG3176",5,4,8,1,6,6
"COG3177",11,6,5,7,19,5
"COG3178",4,2,3,1,3,3
"COG3180",1,1,0,0,0,0
"COG3181",2,0,0,2,0,0
"COG3182",0,1,0,1,0,1
"COG3183",2,0,4,0,0,0
"COG3187",0,2,1,1,3,2
"COG3188",17,1,0,0,1,4
"COG3189",2,1,1,1,0,0
"COG3191",0,0,0,1,1,0
"COG3192",1,0,0,0,0,1
"COG3196",0,0,0,1,0,0
"COG3201",0,2,2,1,1,2
"COG3203",6,1,0,1,0,1
"COG3204",1,0,0,0,0,1
"COG3206",10,3,3,0,0,1
"COG3209",30,19,18,3,8,18
"COG3210",0,1,0,0,0,0
"COG3212",1,0,1,1,0,0
"COG3214",1,0,0,0,0,0
"COG3217",0,0,0,0,1,0
"COG3221",0,0,0,1,0,1
"COG3223",2,0,0,0,1,0
"COG3225",1,2,0,5,1,4
"COG3226",0,0,0,1,0,0
"COG3228",1,0,0,0,0,0
"COG3236",0,0,0,1,0,2
"COG3238",0,0,0,0,0,1
"COG3246",0,0,1,0,1,0
"COG3247",1,0,0,0,0,0
"COG3250",34,100,113,77,97,66
"COG3254",0,0,1,0,1,1
"COG3260",2,0,0,0,0,0
"COG3261",2,0,0,1,0,0
"COG3262",2,0,0,0,0,0
"COG3263",1,6,0,4,0,4
"COG3264",0,1,0,1,0,1
"COG3265",4,0,0,0,0,0
"COG3267",0,1,0,0,0,1
"COG3270",0,2,1,1,0,0
"COG3272",1,0,0,0,0,1
"COG3274",4,11,4,6,2,5
"COG3275",14,12,5,11,6,8
"COG3276",1,0,0,0,1,0
"COG3279",6,23,5,17,10,13
"COG3283",2,0,1,0,0,0
"COG3284",1,0,2,0,0,1
"COG3288",2,0,0,0,0,0
"COG3290",2,0,0,2,0,1
"COG3292",46,103,73,44,88,48
"COG3293",0,0,0,2,2,1
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,1,0,0,0,1
"COG3301",0,0,1,1,0,0
"COG3302",2,0,0,0,0,1
"COG3303",2,3,0,0,0,0
"COG3304",2,0,0,0,2,1
"COG3307",1,0,0,1,1,2
"COG3309",0,0,0,0,2,0
"COG3311",0,0,0,0,0,1
"COG3314",1,0,1,3,2,1
"COG3315",1,1,0,1,0,0
"COG3316",1,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3319",1,1,0,0,0,0
"COG3320",0,1,0,0,1,0
"COG3321",0,0,0,0,0,2
"COG3323",0,1,0,0,1,1
"COG3324",0,0,1,0,0,1
"COG3325",0,4,1,2,2,0
"COG3326",4,1,0,0,1,0
"COG3328",19,5,9,15,5,8
"COG3331",1,0,0,1,1,0
"COG3333",2,5,1,1,1,1
"COG3335",1,0,0,2,1,0
"COG3340",1,3,4,4,1,0
"COG3341",2,4,1,0,3,0
"COG3344",23,37,26,11,10,5
"COG3345",8,9,17,12,15,16
"COG3347",0,1,0,0,0,0
"COG3350",0,2,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3378",1,2,0,6,0,2
"COG3381",1,0,0,0,0,0
"COG3382",1,1,2,1,3,1
"COG3383",1,2,2,0,0,0
"COG3385",15,1,48,6,52,21
"COG3386",0,1,0,1,0,0
"COG3387",0,0,2,3,1,2
"COG3391",1,2,0,1,1,2
"COG3392",0,1,0,2,0,1
"COG3394",2,2,0,1,1,4
"COG3395",3,0,3,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,0,0,2,0
"COG3404",0,2,0,3,1,5
"COG3405",1,4,5,3,2,0
"COG3407",0,0,0,0,1,0
"COG3408",2,7,5,4,6,3
"COG3409",2,2,0,2,3,1
"COG3411",0,0,0,1,0,0
"COG3412",1,1,0,0,0,1
"COG3414",2,1,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",2,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3426",1,2,5,4,2,3
"COG3433",2,0,0,0,0,0
"COG3436",22,7,10,16,35,7
"COG3437",5,4,7,1,5,1
"COG3442",1,0,0,2,0,0
"COG3443",0,1,0,0,0,0
"COG3444",6,0,2,3,0,3
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",0,1,0,0,1,1
"COG3451",13,38,20,35,20,28
"COG3452",0,0,1,0,2,0
"COG3454",4,0,0,0,0,0
"COG3457",2,0,1,0,0,1
"COG3458",3,1,4,2,0,2
"COG3459",2,2,3,8,6,7
"COG3463",0,1,0,0,0,0
"COG3464",9,8,11,11,18,10
"COG3467",2,2,2,4,1,5
"COG3468",8,3,0,2,0,10
"COG3472",0,0,5,0,0,0
"COG3475",4,9,4,5,4,7
"COG3476",0,1,0,0,4,0
"COG3480",0,0,0,1,0,1
"COG3481",1,1,2,1,1,0
"COG3486",0,0,0,0,0,2
"COG3487",0,1,0,0,0,1
"COG3488",2,1,7,0,1,1
"COG3494",0,1,2,2,0,0
"COG3497",0,0,0,2,1,4
"COG3498",0,0,0,1,0,2
"COG3499",2,0,0,0,0,0
"COG3500",2,0,0,0,1,1
"COG3501",3,5,3,2,0,3
"COG3504",0,0,2,0,0,0
"COG3505",12,27,22,37,12,19
"COG3506",0,1,1,1,1,1
"COG3507",20,46,23,11,31,19
"COG3509",2,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,3,1,3,5,2
"COG3516",0,0,0,0,0,1
"COG3519",2,0,0,0,0,1
"COG3523",0,1,0,0,0,0
"COG3525",14,27,41,5,12,7
"COG3527",0,0,0,0,0,1
"COG3529",0,0,0,0,0,1
"COG3533",15,36,17,10,14,10
"COG3534",13,10,27,9,23,7
"COG3536",0,0,0,0,0,1
"COG3537",20,41,27,23,24,26
"COG3538",0,6,8,1,6,2
"COG3539",4,1,0,0,0,2
"COG3541",1,0,0,0,1,0
"COG3543",0,0,1,0,0,0
"COG3546",0,1,0,1,2,3
"COG3547",8,6,30,4,23,7
"COG3549",0,0,0,0,0,1
"COG3550",15,3,19,2,7,7
"COG3560",0,3,1,3,1,1
"COG3561",2,0,1,0,0,3
"COG3568",0,12,2,1,1,5
"COG3572",1,0,0,1,0,1
"COG3579",3,6,11,4,8,3
"COG3580",13,7,11,6,3,6
"COG3581",12,6,4,6,5,5
"COG3583",1,0,1,2,0,1
"COG3584",0,0,1,0,0,0
"COG3586",2,0,1,1,1,1
"COG3587",5,5,10,1,3,0
"COG3589",0,0,1,0,0,0
"COG3590",15,7,7,3,10,11
"COG3591",0,0,0,0,0,1
"COG3593",1,2,0,4,1,1
"COG3594",0,0,1,4,7,2
"COG3596",2,0,0,2,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",1,0,0,2,0,0
"COG3600",1,0,1,1,0,1
"COG3601",0,0,0,2,0,0
"COG3604",6,2,0,3,1,0
"COG3605",1,0,0,0,0,0
"COG3608",0,3,1,2,2,2
"COG3609",0,0,0,1,0,1
"COG3610",0,0,1,0,1,3
"COG3615",1,0,0,0,0,1
"COG3616",0,0,0,0,0,1
"COG3617",6,0,5,0,4,3
"COG3619",0,2,0,2,1,4
"COG3622",1,0,0,0,0,0
"COG3623",2,0,0,0,0,0
"COG3626",1,0,0,0,1,0
"COG3629",0,1,0,0,0,1
"COG3633",4,2,3,1,1,0
"COG3634",0,0,1,1,3,1
"COG3635",2,4,5,3,4,2
"COG3638",0,0,0,0,1,0
"COG3639",0,0,0,0,1,1
"COG3640",0,0,0,1,1,0
"COG3641",0,0,0,1,0,1
"COG3643",0,4,0,1,2,0
"COG3645",2,2,1,0,1,2
"COG3649",0,1,0,1,0,1
"COG3653",1,0,1,1,0,0
"COG3654",0,0,0,2,2,0
"COG3655",0,4,1,0,2,2
"COG3661",3,1,5,2,8,2
"COG3663",0,2,1,2,4,2
"COG3664",0,0,1,0,1,1
"COG3666",12,16,40,12,51,11
"COG3669",6,26,19,13,21,11
"COG3675",1,0,0,0,0,0
"COG3676",0,0,1,0,0,0
"COG3677",1,0,0,0,0,1
"COG3678",4,0,0,0,0,1
"COG3680",0,0,0,0,5,1
"COG3681",5,3,5,3,4,10
"COG3682",0,0,0,6,3,0
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",4,1,1,6,0,1
"COG3689",0,2,0,1,0,0
"COG3692",0,0,0,0,0,1
"COG3693",0,1,2,0,4,2
"COG3694",1,0,0,0,0,0
"COG3695",2,1,1,0,1,0
"COG3696",4,17,10,1,8,8
"COG3698",1,0,0,0,0,1
"COG3701",1,0,1,0,0,0
"COG3705",3,3,1,0,0,4
"COG3706",23,45,7,16,32,17
"COG3707",2,0,1,1,0,1
"COG3708",0,0,0,5,0,0
"COG3710",2,0,0,0,1,1
"COG3711",6,5,9,3,2,2
"COG3712",8,47,15,21,22,35
"COG3714",1,0,0,0,0,0
"COG3715",7,1,3,1,1,0
"COG3716",8,3,1,4,3,0
"COG3717",2,4,4,2,3,4
"COG3718",2,0,2,0,0,1
"COG3722",1,0,0,0,0,1
"COG3723",0,2,0,0,0,0
"COG3727",1,1,2,0,0,0
"COG3728",0,0,2,2,0,1
"COG3730",0,1,0,0,0,0
"COG3731",1,0,2,0,0,0
"COG3732",0,0,3,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,1,0,1
"COG3735",0,0,0,0,0,2
"COG3738",0,0,1,2,0,0
"COG3740",1,2,4,0,0,0
"COG3746",0,1,0,0,1,4
"COG3754",2,6,1,2,6,5
"COG3755",2,0,0,0,0,0
"COG3757",10,2,6,9,4,6
"COG3758",1,0,0,0,0,0
"COG3760",2,1,0,2,3,1
"COG3764",5,0,0,1,1,2
"COG3765",1,0,0,0,0,1
"COG3766",1,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",1,2,0,0,0,0
"COG3774",0,3,3,1,4,0
"COG3775",4,4,2,0,7,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",1,0,0,0,0,1
"COG3787",0,0,0,1,0,0
"COG3790",0,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3808",1,7,7,0,5,1
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,1,0,1
"COG3829",2,6,4,2,1,2
"COG3830",2,3,1,3,6,1
"COG3831",1,0,0,0,0,0
"COG3833",0,2,0,1,2,0
"COG3835",0,0,0,0,1,0
"COG3836",1,0,0,1,0,1
"COG3839",2,5,2,4,1,3
"COG3842",5,11,8,5,5,5
"COG3843",1,4,0,12,2,9
"COG3845",0,2,1,5,1,4
"COG3848",1,0,0,0,1,1
"COG3850",3,0,0,0,0,0
"COG3851",1,0,0,1,0,0
"COG3852",1,0,0,1,0,0
"COG3853",0,0,0,6,1,1
"COG3854",1,0,1,3,0,2
"COG3855",8,8,4,4,10,7
"COG3856",1,0,0,0,0,0
"COG3857",2,4,7,6,1,4
"COG3858",2,3,0,0,2,2
"COG3859",1,0,0,3,0,0
"COG3862",0,1,0,0,0,0
"COG3863",0,1,0,0,0,0
"COG3866",6,0,0,1,2,0
"COG3867",3,2,6,0,4,1
"COG3869",0,1,0,2,0,0
"COG3871",0,0,1,2,0,0
"COG3872",1,1,1,1,0,3
"COG3874",0,0,0,1,0,0
"COG3875",0,1,2,2,1,4
"COG3876",0,3,2,1,2,3
"COG3879",2,0,1,0,0,0
"COG3883",0,0,0,1,0,0
"COG3884",2,2,5,2,2,3
"COG3886",6,2,3,2,1,5
"COG3887",2,5,4,8,0,3
"COG3892",0,0,0,0,1,0
"COG3893",0,0,0,1,0,1
"COG3894",0,1,0,2,1,0
"COG3899",0,0,0,0,0,1
"COG3910",0,0,1,1,1,0
"COG3919",1,0,0,0,0,1
"COG3920",1,0,3,1,0,1
"COG3924",2,0,0,0,0,1
