"","DLM016","NLM001","NLM031","DLF001","NLM021","NOM008"
"COG1902",6,4,5,5,8,3
"COG1903",3,1,3,4,3,3
"COG1904",4,3,5,3,7,6
"COG1905",0,1,1,0,5,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,2,0,0,0,0
"COG1914",3,2,2,6,2,0
"COG1915",0,0,0,0,1,0
"COG1917",5,2,3,4,7,4
"COG1918",5,8,11,2,6,7
"COG1921",0,1,0,0,0,1
"COG1922",1,4,4,5,3,2
"COG1923",1,1,1,1,0,1
"COG1924",10,5,9,6,7,3
"COG1925",0,1,0,3,0,0
"COG1928",0,1,0,0,1,0
"COG1929",10,3,1,1,5,1
"COG1930",0,0,0,0,0,0
"COG1932",5,3,4,3,2,0
"COG1934",0,0,0,0,0,0
"COG1937",1,1,4,2,3,1
"COG1939",1,1,4,0,0,0
"COG1940",17,12,14,11,13,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",2,2,6,2,0,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",3,3,4,2,1,4
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",8,6,6,3,6,4
"COG1952",0,1,0,0,0,0
"COG1953",1,0,0,0,0,1
"COG1954",0,0,0,0,1,0
"COG1956",0,4,1,0,0,1
"COG1957",0,1,0,0,1,0
"COG1959",2,3,5,0,4,0
"COG1960",8,14,12,9,9,7
"COG1961",11,6,16,26,36,39
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",4,9,3,5,8,5
"COG1968",6,8,4,5,3,3
"COG1969",0,1,0,0,1,1
"COG1970",1,3,2,0,0,0
"COG1971",4,0,1,5,3,6
"COG1972",1,1,0,0,0,1
"COG1974",5,4,1,0,2,1
"COG1975",1,0,3,0,0,2
"COG1977",0,0,0,0,0,0
"COG1979",1,0,0,9,7,9
"COG1982",4,1,6,3,6,2
"COG1983",0,0,0,0,0,1
"COG1984",0,0,0,0,0,1
"COG1985",4,4,1,6,5,8
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,2,0,0,0,0
"COG1989",0,1,1,0,1,0
"COG1990",0,0,1,0,0,1
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",0,0,0,0,3,0
"COG1995",4,2,1,1,1,3
"COG2000",0,0,2,0,0,0
"COG2001",2,3,2,4,1,3
"COG2002",1,3,3,0,1,1
"COG2003",2,6,7,1,2,0
"COG2005",0,0,2,1,0,1
"COG2006",0,0,0,1,0,1
"COG2008",2,4,7,4,2,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,0,0,3,2
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,0,0,0,1,1
"COG2017",11,16,16,11,10,11
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",0,0,3,1,3,4
"COG2025",4,6,4,1,6,6
"COG2026",1,0,0,0,0,1
"COG2027",1,1,0,3,3,2
"COG2030",1,1,2,2,2,6
"COG2031",0,0,0,1,0,1
"COG2032",1,0,0,0,0,0
"COG2033",1,1,1,0,1,0
"COG2035",3,3,1,0,1,0
"COG2038",3,3,2,5,2,4
"COG2039",0,0,0,0,0,1
"COG2040",0,0,0,0,1,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,1,0,0,1
"COG2050",3,3,6,2,3,5
"COG2052",1,0,0,0,0,0
"COG2055",2,0,0,0,0,0
"COG2056",1,0,0,0,1,0
"COG2057",1,0,0,0,1,0
"COG2059",3,11,7,7,6,3
"COG2060",4,0,4,8,5,7
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",6,1,4,8,4,3
"COG2067",2,2,1,1,0,2
"COG2068",0,0,0,0,0,0
"COG2069",0,1,0,0,0,0
"COG2070",7,4,7,4,5,6
"COG2071",6,5,4,4,6,3
"COG2072",0,0,0,0,0,0
"COG2073",3,1,1,2,3,2
"COG2076",1,0,0,4,0,1
"COG2077",4,0,0,0,2,2
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,1,0,1
"COG2080",2,2,4,0,3,1
"COG2081",4,4,9,1,3,1
"COG2082",1,1,2,2,1,2
"COG2084",0,0,1,0,0,1
"COG2085",0,0,0,0,1,0
"COG2086",1,1,3,3,2,1
"COG2087",0,0,0,2,0,1
"COG2088",3,1,2,0,1,1
"COG2089",0,0,0,3,3,1
"COG2091",2,1,0,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",1,1,0,7,2,2
"COG2096",3,3,0,1,2,3
"COG2099",5,1,3,3,5,2
"COG2102",0,0,0,0,0,0
"COG2103",2,2,3,2,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,0,1
"COG2110",2,1,2,2,2,3
"COG2111",0,0,0,0,0,0
"COG2113",1,2,0,1,0,3
"COG2114",0,0,0,0,0,0
"COG2115",3,2,3,2,1,2
"COG2116",1,4,1,1,2,0
"COG2119",0,0,1,0,0,0
"COG2120",1,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,0,1,0,2,0
"COG2130",1,0,0,0,0,0
"COG2131",2,1,2,1,5,2
"COG2132",0,0,0,1,0,0
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",2,1,1,1,0,0
"COG2137",1,0,0,0,0,0
"COG2140",2,0,2,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,2,1,2,0
"COG2146",0,0,0,0,0,0
"COG2148",4,8,8,11,9,10
"COG2149",0,0,0,0,0,0
"COG2151",1,1,1,0,3,2
"COG2152",12,6,3,9,4,7
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",0,0,2,2,0,2
"COG2158",1,0,0,0,0,0
"COG2159",3,3,0,0,1,0
"COG2160",3,6,4,9,1,4
"COG2161",0,2,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,0,1
"COG2166",3,2,2,8,2,0
"COG2168",0,0,0,1,0,0
"COG2169",0,0,0,2,0,1
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,1,0
"COG2172",1,1,1,0,0,0
"COG2173",4,1,1,2,0,3
"COG2175",0,0,0,0,0,0
"COG2176",4,9,17,10,10,4
"COG2177",6,6,5,7,5,5
"COG2179",0,1,2,0,3,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,3,3,0,4,0
"COG2183",7,9,11,4,8,2
"COG2184",0,2,1,3,1,2
"COG2185",5,2,7,2,2,2
"COG2186",4,3,6,1,3,1
"COG2188",2,1,0,6,2,4
"COG2189",1,3,3,1,1,3
"COG2190",2,3,6,5,1,4
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,1,0,0,2,0
"COG2194",5,4,6,4,3,8
"COG2195",20,11,9,11,10,15
"COG2197",28,20,18,48,13,25
"COG2198",0,0,0,1,1,0
"COG2199",4,17,19,7,15,8
"COG2200",3,7,11,1,6,3
"COG2201",0,1,2,0,0,0
"COG2202",0,6,0,4,6,0
"COG2203",0,1,0,0,0,0
"COG2204",31,16,20,30,19,36
"COG2205",11,5,11,5,8,7
"COG2206",1,7,9,0,2,2
"COG2207",105,52,95,170,92,111
"COG2208",1,4,0,0,8,0
"COG2209",1,0,0,1,3,1
"COG2210",5,1,5,8,8,4
"COG2211",12,8,10,10,13,11
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,0,0
"COG2214",0,1,3,1,5,1
"COG2215",0,0,0,0,0,0
"COG2216",4,1,4,6,3,3
"COG2217",17,19,21,10,19,17
"COG2220",7,4,6,9,7,9
"COG2221",0,1,0,0,0,0
"COG2222",1,0,2,0,0,2
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,1,0,1,2,7
"COG2227",1,0,1,0,1,3
"COG2230",0,1,1,0,3,0
"COG2231",0,0,0,0,0,0
"COG2233",5,7,3,8,7,5
"COG2234",6,4,9,10,4,8
"COG2235",2,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,1,11,5,7,6
"COG2240",5,4,2,8,1,3
"COG2241",3,1,6,0,1,1
"COG2242",4,2,3,1,0,2
"COG2243",0,0,1,1,0,1
"COG2244",23,14,19,25,19,26
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,0,1,0,2
"COG2250",0,0,0,0,0,0
"COG2252",2,8,7,1,10,4
"COG2253",0,0,0,0,0,0
"COG2255",4,7,4,5,5,3
"COG2256",6,7,6,6,6,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,1,0,0
"COG2259",2,1,1,0,1,3
"COG2261",0,0,0,0,0,0
"COG2262",6,7,9,5,10,7
"COG2264",4,7,5,1,2,4
"COG2265",5,5,9,1,9,1
"COG2267",3,4,2,1,1,0
"COG2268",1,1,1,3,1,1
"COG2269",0,1,0,0,0,0
"COG2270",0,2,0,0,1,0
"COG2271",1,0,5,9,4,2
"COG2272",2,6,5,1,2,1
"COG2273",7,4,3,8,3,5
"COG2274",6,22,4,8,5,8
"COG2301",0,1,0,0,0,0
"COG2302",1,1,2,0,1,0
"COG2303",0,0,0,0,0,0
"COG2304",4,8,7,5,4,7
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",4,4,1,1,6,3
"COG2310",2,0,0,0,0,0
"COG2311",5,3,0,8,6,4
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,1,1,5,5,1
"COG2316",2,2,0,0,0,0
"COG2317",1,0,3,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,3,0,1,0,0
"COG2320",0,1,1,0,1,1
"COG2321",0,0,0,0,0,0
"COG2323",0,1,1,0,1,1
"COG2326",0,1,0,3,1,0
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,1,2,0,2,0
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,5,19,4,5
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,2,2,8,3,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",7,5,5,2,5,5
"COG2356",0,2,0,0,1,3
"COG2357",3,0,4,2,4,1
"COG2358",2,0,1,1,1,1
"COG2359",0,1,0,0,0,0
"COG2360",0,1,0,1,2,0
"COG2361",0,0,0,0,1,0
"COG2362",0,0,1,0,0,1
"COG2363",0,0,0,1,0,1
"COG2364",0,0,0,1,4,0
"COG2365",4,1,6,2,1,3
"COG2366",0,0,0,0,0,0
"COG2367",5,5,4,7,3,3
"COG2368",1,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,1
"COG2373",12,9,6,13,13,11
"COG2374",0,0,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,2,0,1
"COG2377",0,0,0,1,1,2
"COG2378",0,0,3,3,3,1
"COG2379",1,1,0,0,1,2
"COG2382",5,11,8,3,6,8
"COG2384",3,2,2,1,2,0
"COG2385",5,4,2,2,11,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,2,0
"COG2390",0,0,0,1,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,3,1,1
"COG2407",14,4,7,3,8,17
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,1,2
"COG2421",1,0,0,0,1,0
"COG2423",0,0,1,0,2,0
"COG2425",2,2,1,4,0,3
"COG2426",0,0,0,0,2,0
"COG2431",4,2,2,5,3,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,0,0,0
"COG2501",1,0,1,0,0,0
"COG2502",3,0,4,1,1,2
"COG2503",0,0,0,0,0,0
"COG2508",6,4,5,4,3,3
"COG2509",6,7,10,2,15,12
"COG2510",0,1,0,0,0,0
"COG2513",0,0,1,1,2,0
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,2,0,0,0,0
"COG2605",2,1,8,4,3,1
"COG2606",3,3,3,1,3,2
"COG2607",0,4,5,0,0,0
"COG2608",0,0,2,0,3,0
"COG2609",0,0,0,0,0,0
"COG2610",2,3,3,6,1,2
"COG2703",0,2,2,0,1,0
"COG2704",4,2,2,6,1,4
"COG2706",2,5,3,2,3,3
"COG2707",0,0,0,0,0,0
"COG2710",0,1,2,0,0,1
"COG2715",4,5,1,4,5,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,2
"COG2718",0,1,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,2,0,1,4,1
"COG2721",5,3,8,3,2,4
"COG2723",3,5,7,2,3,5
"COG2730",6,5,6,1,8,12
"COG2731",3,2,2,3,4,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",2,2,1,1,3,3
"COG2739",1,0,0,0,2,0
"COG2740",0,1,0,0,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,19,14,24,15,14
"COG2759",3,6,10,4,9,2
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,1,0,0,0,0
"COG2768",4,1,1,1,3,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,0,0
"COG2801",12,40,7,19,11,15
"COG2804",2,0,3,0,1,2
"COG2805",0,0,1,0,1,0
"COG2807",0,0,0,0,0,0
"COG2812",15,12,8,2,5,3
"COG2813",1,2,0,0,0,0
"COG2814",2,2,5,9,1,3
"COG2815",0,4,2,0,0,0
"COG2816",2,5,3,1,1,4
"COG2818",1,1,2,0,4,5
"COG2819",1,0,4,0,2,3
"COG2820",2,4,0,6,3,3
"COG2821",1,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",2,0,1,7,1,3
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",4,1,2,0,3,2
"COG2831",0,1,0,0,0,1
"COG2832",0,1,1,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,0,1,0,0
"COG2839",0,0,0,2,0,2
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,2,0
"COG2843",5,7,10,8,5,6
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,3,1,1,0,3
"COG2848",4,6,2,0,4,2
"COG2849",0,1,0,1,0,2
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",1,0,0,0,0,1
"COG2853",1,0,0,0,0,0
"COG2854",1,0,0,0,1,0
"COG2855",3,4,1,3,3,1
"COG2856",3,1,1,2,4,2
"COG2859",1,0,0,0,1,0
"COG2860",2,3,2,1,4,2
"COG2861",0,0,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",5,18,13,9,8,1
"COG2866",2,3,1,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,0,1,0
"COG2869",2,1,1,3,0,2
"COG2870",1,0,2,0,0,1
"COG2871",4,1,2,2,1,4
"COG2872",1,2,1,0,1,0
"COG2873",7,12,8,12,8,11
"COG2875",7,1,3,3,4,2
"COG2876",10,2,6,6,2,3
"COG2877",0,2,1,3,2,0
"COG2878",3,2,3,1,2,4
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,2,2,4,5
"COG2885",8,11,2,8,3,9
"COG2887",0,0,0,0,0,0
"COG2890",4,3,5,1,3,2
"COG2891",0,0,0,0,0,0
"COG2893",0,3,2,0,1,0
"COG2894",0,1,2,1,0,0
"COG2895",1,0,2,0,3,2
"COG2896",0,0,0,0,2,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,1,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",9,2,4,0,1,3
"COG2909",0,1,1,0,2,0
"COG2910",1,0,0,0,0,0
"COG2911",0,1,0,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,4,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,3,0,1
"COG2932",2,1,2,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,3,4,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,3,3,11,4,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,3,1,0,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,3,0,0
"COG2951",0,1,0,0,0,0
"COG2954",1,7,2,1,2,2
"COG2956",0,0,0,0,0,1
"COG2957",2,4,2,5,5,2
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,1,0,1,1
"COG2963",2,11,2,4,1,0
"COG2964",1,0,3,0,0,2
"COG2965",0,1,0,0,0,0
"COG2966",2,3,2,4,3,5
"COG2967",0,1,0,0,0,0
"COG2968",0,1,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,1,0
"COG2972",18,16,21,10,25,18
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",2,1,3,2,1,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",0,2,4,0,4,0
"COG2985",16,18,16,18,16,30
"COG2986",10,2,4,5,2,10
"COG2987",9,0,7,3,4,3
"COG2988",0,0,0,0,0,0
"COG2989",0,2,0,1,0,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",3,3,3,4,3,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,0,3,2,0
"COG3005",1,1,0,3,0,1
"COG3006",0,0,0,0,0,1
"COG3007",0,0,0,0,1,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,0,0,0,0,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,0,3,1,1
"COG3016",1,0,0,0,1,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,0,1,2,2
"COG3022",3,3,0,3,2,4
"COG3023",6,7,7,5,1,6
"COG3024",0,1,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",4,0,1,1,1,2
"COG3034",0,1,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",26,7,2,1,2,25
"COG3040",1,0,0,0,0,0
"COG3041",1,0,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",6,2,8,6,7,6
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,1
"COG3052",2,2,0,0,1,0
"COG3053",0,2,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,0,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,0,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,1,0,0,2
"COG3070",0,0,0,1,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,2,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,3
"COG3084",0,0,0,1,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,1,0,2,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,1,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,1,2,1,1
"COG3104",5,4,3,8,4,12
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",34,26,40,79,30,53
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,1,0,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,4,5,1,4,4
"COG3143",0,0,0,0,0,0
"COG3144",0,2,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,3,0,1,0,1
"COG3153",0,0,2,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,2,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,0,1,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,2,1,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",2,0,2,7,3,4
"COG3176",6,11,5,5,4,10
"COG3177",7,8,6,13,7,12
"COG3178",6,7,3,1,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,1,0,0
"COG3181",2,0,2,1,1,2
"COG3182",1,0,1,0,1,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,4,2,0,1
"COG3188",0,3,0,0,1,1
"COG3189",0,0,1,2,1,3
"COG3190",0,0,0,0,0,0
"COG3191",2,0,3,0,2,0
"COG3192",1,1,0,1,0,1
"COG3193",0,0,1,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,1,0,0,1,0
"COG3201",4,1,1,2,4,2
"COG3203",0,1,0,0,3,2
"COG3204",0,0,0,0,0,0
"COG3206",6,7,1,3,4,6
"COG3208",0,0,0,0,0,0
"COG3209",15,12,7,6,12,13
"COG3210",0,0,0,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
