"","NLM008","DLF009","DLF012","DLM020","NOM019","NLM016"
"COG2071",2,1,1,2,2,7
"COG2073",0,0,1,5,2,0
"COG2076",1,2,2,0,1,1
"COG2077",1,0,0,2,0,0
"COG2078",0,2,0,0,0,4
"COG2079",0,1,1,1,1,0
"COG2080",1,4,4,2,3,0
"COG2081",4,1,5,0,11,2
"COG2082",1,0,0,0,1,0
"COG2084",0,2,2,0,1,0
"COG2085",1,0,1,0,2,0
"COG2086",8,4,0,5,2,2
"COG2087",4,2,2,1,2,1
"COG2088",3,0,0,1,0,0
"COG2089",1,1,0,3,1,2
"COG2091",0,1,6,0,0,1
"COG2094",0,1,0,0,0,0
"COG2095",2,6,0,3,2,0
"COG2096",0,0,2,1,1,0
"COG2099",3,2,1,5,2,1
"COG2103",0,1,0,2,0,0
"COG2104",0,1,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2109",5,2,5,0,0,0
"COG2110",5,1,2,2,2,0
"COG2113",0,0,1,2,1,0
"COG2114",1,0,0,0,0,1
"COG2115",0,1,0,3,3,0
"COG2116",0,3,3,1,2,1
"COG2120",0,0,0,0,0,0
"COG2127",0,1,0,0,0,3
"COG2131",2,3,1,0,5,5
"COG2132",0,1,0,1,0,0
"COG2133",0,1,0,0,1,0
"COG2134",0,3,0,0,0,0
"COG2135",0,0,2,1,0,0
"COG2137",0,2,1,1,2,0
"COG2140",0,0,0,2,1,0
"COG2141",0,3,0,0,0,0
"COG2142",0,1,0,0,0,0
"COG2145",2,2,3,1,2,2
"COG2148",17,9,8,17,13,13
"COG2149",0,1,0,0,0,0
"COG2151",2,3,1,2,1,1
"COG2152",2,2,0,6,3,7
"COG2153",0,0,2,0,1,0
"COG2155",1,0,0,0,0,0
"COG2156",0,4,4,3,2,0
"COG2158",0,0,1,0,0,1
"COG2159",2,2,1,0,1,0
"COG2160",1,2,6,4,3,6
"COG2161",0,3,1,1,0,0
"COG2165",0,3,0,1,0,0
"COG2166",1,2,0,2,3,4
"COG2169",1,1,1,1,0,0
"COG2171",0,3,1,0,0,0
"COG2172",2,1,5,3,3,0
"COG2173",0,0,0,2,3,0
"COG2175",0,1,0,0,0,0
"COG2176",9,6,8,2,8,2
"COG2177",6,3,2,3,4,4
"COG2179",2,2,1,2,2,0
"COG2180",0,2,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",9,5,8,0,3,0
"COG2183",4,1,13,18,3,4
"COG2184",0,2,10,1,2,4
"COG2185",2,8,2,7,6,1
"COG2186",5,15,0,0,3,0
"COG2188",0,18,4,3,6,1
"COG2189",1,1,5,2,3,7
"COG2190",2,3,8,1,3,1
"COG2192",0,1,0,0,0,0
"COG2193",0,1,0,3,1,0
"COG2194",1,16,1,6,9,10
"COG2195",13,11,7,13,8,24
"COG2197",10,15,7,34,7,10
"COG2198",0,5,0,0,0,0
"COG2199",40,36,14,8,17,2
"COG2200",18,26,14,5,11,1
"COG2201",0,2,0,1,1,0
"COG2202",1,10,3,6,2,0
"COG2203",1,1,0,0,0,0
"COG2204",10,13,2,26,17,26
"COG2205",4,4,5,6,6,5
"COG2206",16,1,9,5,2,1
"COG2207",77,59,54,157,53,77
"COG2208",3,3,14,2,3,1
"COG2209",1,0,0,2,1,2
"COG2210",0,0,0,6,3,0
"COG2211",20,15,16,14,20,12
"COG2213",0,2,0,0,1,0
"COG2214",1,2,4,2,2,3
"COG2216",4,8,5,2,0,0
"COG2217",18,16,27,19,27,7
"COG2220",2,1,0,5,5,2
"COG2221",4,1,7,2,0,0
"COG2222",2,5,2,0,0,1
"COG2223",0,6,0,0,0,0
"COG2224",0,2,0,0,0,0
"COG2225",0,3,0,0,0,0
"COG2226",0,0,1,2,5,3
"COG2227",0,2,0,0,0,1
"COG2230",2,3,3,0,1,0
"COG2233",14,9,11,5,10,13
"COG2234",11,1,6,4,3,0
"COG2235",0,1,0,0,2,0
"COG2239",5,2,6,5,7,1
"COG2240",3,2,5,3,3,4
"COG2241",5,0,3,2,2,0
"COG2242",5,1,0,5,2,0
"COG2243",1,2,6,3,5,0
"COG2244",16,22,6,18,19,21
"COG2246",4,1,0,0,3,0
"COG2249",0,1,1,5,0,0
"COG2252",7,13,4,0,4,7
"COG2253",1,0,0,0,0,9
"COG2255",4,5,1,6,6,4
"COG2256",6,8,7,2,9,7
"COG2258",0,1,2,0,0,0
"COG2259",0,1,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",5,5,6,7,8,10
"COG2264",3,0,1,1,3,5
"COG2265",5,11,12,3,5,8
"COG2267",7,1,9,2,3,1
"COG2268",3,11,0,3,3,2
"COG2269",0,2,0,0,0,0
"COG2270",3,1,1,0,1,0
"COG2271",0,6,2,5,5,3
"COG2272",3,0,0,1,3,7
"COG2273",4,6,1,10,2,7
"COG2274",16,6,10,16,7,30
"COG2301",1,0,5,0,0,0
"COG2302",2,0,4,0,1,3
"COG2303",0,0,1,1,0,0
"COG2304",3,4,0,5,10,4
"COG2308",0,0,2,0,0,0
"COG2309",3,2,2,3,7,0
"COG2310",0,0,6,1,1,4
"COG2311",2,7,2,9,2,2
"COG2313",0,2,2,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",1,5,6,3,5,4
"COG2316",0,0,1,0,0,0
"COG2317",1,1,0,3,1,0
"COG2319",0,2,0,3,0,4
"COG2320",1,0,0,0,0,0
"COG2321",0,2,0,0,0,0
"COG2323",1,2,4,1,1,0
"COG2326",3,3,5,3,1,0
"COG2327",1,4,1,1,3,1
"COG2332",0,0,1,0,0,0
"COG2333",8,2,8,1,3,0
"COG2334",0,3,0,0,0,0
"COG2335",0,0,0,0,0,3
"COG2336",0,1,0,0,0,0
"COG2337",3,1,2,4,1,2
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,0,2,0
"COG2344",9,0,5,0,1,0
"COG2348",0,3,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,2,0,0,0,0
"COG2352",0,4,2,0,2,0
"COG2355",3,0,0,8,2,9
"COG2356",0,1,0,0,0,0
"COG2357",5,1,6,0,2,0
"COG2358",0,0,3,2,1,1
"COG2359",0,0,0,0,1,0
"COG2360",1,0,0,2,1,1
"COG2361",0,0,0,0,0,1
"COG2362",0,1,0,0,1,0
"COG2364",5,0,3,2,1,1
"COG2365",2,1,3,5,1,0
"COG2367",5,2,5,10,6,5
"COG2368",1,2,0,0,0,0
"COG2369",0,2,0,1,0,0
"COG2371",0,0,1,0,0,0
"COG2373",4,17,0,16,10,15
"COG2375",0,0,1,0,0,0
"COG2376",0,5,5,2,2,0
"COG2378",3,2,1,3,3,0
"COG2382",5,2,2,2,1,14
"COG2384",3,0,4,0,1,0
"COG2385",3,0,6,6,5,1
"COG2386",0,1,0,0,0,0
"COG2388",0,0,0,1,1,0
"COG2390",0,5,0,0,0,0
"COG2391",0,3,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",6,6,14,2,7,12
"COG2414",0,3,0,0,0,0
"COG2423",1,0,0,1,2,0
"COG2425",1,0,2,6,2,6
"COG2426",0,0,0,0,1,0
"COG2431",0,1,1,1,1,2
"COG2452",0,0,12,0,0,0
"COG2453",0,3,1,0,0,0
"COG2461",4,0,3,0,2,0
"COG2501",4,2,1,1,0,0
"COG2502",4,1,1,1,2,8
"COG2508",14,2,11,2,4,0
"COG2509",13,7,9,8,13,3
"COG2510",2,0,2,0,3,0
"COG2513",2,0,0,4,0,0
"COG2514",0,0,1,0,0,0
"COG2515",0,0,0,0,0,3
"COG2518",0,0,0,0,0,0
"COG2602",6,0,2,1,1,2
"COG2603",0,1,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",6,1,0,2,4,0
"COG2606",5,1,2,4,4,1
"COG2607",0,0,1,2,2,0
"COG2608",4,0,2,1,2,0
"COG2610",5,12,7,3,0,0
"COG2703",5,0,0,0,0,0
"COG2704",3,3,0,6,3,1
"COG2706",1,1,4,3,2,2
"COG2710",0,0,0,1,0,0
"COG2715",1,4,3,1,2,3
"COG2716",0,3,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,1,0,0,0,0
"COG2720",3,1,3,0,2,0
"COG2721",0,0,0,4,2,8
"COG2723",6,8,21,2,11,1
"COG2730",4,2,3,7,8,9
"COG2731",6,0,1,3,3,4
"COG2732",1,0,0,0,0,0
"COG2733",0,2,1,0,1,0
"COG2738",4,2,5,2,3,0
"COG2739",1,0,1,0,0,0
"COG2740",1,0,0,1,1,0
"COG2746",0,1,0,0,0,0
"COG2755",16,9,3,22,19,20
"COG2759",11,1,9,8,8,8
"COG2761",0,1,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",0,2,3,4,3,0
"COG2771",0,9,1,0,0,2
"COG2801",28,82,21,19,20,52
"COG2804",7,9,4,0,1,0
"COG2805",7,8,0,0,1,0
"COG2807",0,1,0,0,0,0
"COG2812",3,1,2,10,14,7
"COG2813",1,1,2,0,0,0
"COG2814",0,5,2,4,1,5
"COG2815",0,3,3,1,4,0
"COG2816",1,1,2,2,2,2
"COG2818",1,5,1,4,2,0
"COG2819",2,0,1,1,7,0
"COG2820",4,1,6,3,1,2
"COG2821",0,3,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,2,0,0,1,0
"COG2825",0,1,0,0,0,0
"COG2826",28,3,35,7,5,8
"COG2827",1,0,3,0,1,0
"COG2828",0,1,0,0,0,0
"COG2829",0,2,0,0,0,0
"COG2830",0,0,0,5,0,0
"COG2831",0,0,0,2,0,0
"COG2832",0,1,1,0,0,0
"COG2835",0,2,0,0,0,0
"COG2836",0,0,0,0,3,0
"COG2837",0,1,1,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",3,3,3,5,6,1
"COG2844",0,1,0,0,0,0
"COG2846",0,1,0,0,1,0
"COG2848",2,3,6,0,9,11
"COG2849",0,0,0,3,0,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,3,0
"COG2852",0,1,0,0,1,0
"COG2853",0,0,0,1,0,0
"COG2854",0,1,0,1,0,0
"COG2855",2,3,1,7,3,4
"COG2856",1,1,0,1,4,2
"COG2859",3,0,0,0,1,5
"COG2860",2,5,4,1,1,1
"COG2861",0,0,0,0,1,0
"COG2862",1,1,0,0,0,0
"COG2864",0,1,1,0,0,0
"COG2865",12,4,10,13,5,30
"COG2866",0,1,5,0,2,0
"COG2867",0,1,0,0,0,0
"COG2868",1,0,1,0,0,1
"COG2869",1,1,0,3,0,2
"COG2870",0,5,0,0,0,0
"COG2871",4,1,0,2,3,4
"COG2872",5,0,0,0,1,0
"COG2873",12,6,15,8,13,11
"COG2875",4,1,4,6,3,0
"COG2876",2,1,2,2,5,7
"COG2877",1,1,0,1,3,4
"COG2878",1,1,3,2,3,3
"COG2879",0,2,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",3,1,3,2,7,3
"COG2885",5,7,4,10,3,20
"COG2887",0,2,0,0,0,0
"COG2890",4,3,3,1,2,2
"COG2893",1,4,2,1,3,0
"COG2894",0,2,1,0,3,0
"COG2895",2,5,7,4,2,1
"COG2896",3,2,2,0,2,2
"COG2897",0,1,0,0,0,0
"COG2898",0,2,0,1,0,0
"COG2901",0,3,0,0,0,0
"COG2908",2,2,0,1,5,6
"COG2909",1,1,5,0,0,0
"COG2910",0,0,0,1,2,0
"COG2911",0,4,0,1,0,0
"COG2912",0,1,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,1,1,0,0,1
"COG2917",0,0,0,0,0,1
"COG2918",1,0,1,0,1,0
"COG2922",0,4,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2927",0,1,0,0,1,0
"COG2929",1,0,0,0,0,0
"COG2931",1,0,0,2,1,0
"COG2932",10,0,1,1,3,2
"COG2933",0,1,0,0,0,0
"COG2936",1,1,0,0,1,0
"COG2937",1,5,0,1,0,0
"COG2939",0,1,0,0,0,0
"COG2942",3,3,3,9,1,7
"COG2943",0,1,0,0,0,0
"COG2944",0,1,1,0,0,0
"COG2946",8,2,3,1,2,0
"COG2948",0,0,1,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,1,0,0,0,0
"COG2954",3,3,5,1,5,6
"COG2956",0,1,0,0,0,1
"COG2957",5,6,3,5,1,1
"COG2961",0,2,0,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",1,36,6,3,0,1
"COG2964",0,2,1,0,2,2
"COG2966",3,3,2,3,7,4
"COG2968",0,1,1,1,1,0
"COG2969",0,2,0,0,0,0
"COG2971",0,1,1,0,0,0
"COG2972",56,10,85,14,13,7
"COG2973",0,1,0,0,0,0
"COG2974",0,3,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2978",0,2,1,5,1,0
"COG2980",0,1,0,0,0,0
"COG2982",0,1,0,1,1,0
"COG2984",2,1,2,2,7,0
"COG2985",4,2,1,17,8,21
"COG2986",1,2,1,1,4,0
"COG2987",1,1,2,5,3,0
"COG2988",0,1,0,0,0,0
"COG2989",0,0,0,1,1,7
"COG2992",0,4,0,0,1,0
"COG2995",0,3,1,0,0,0
"COG2996",2,0,5,2,3,4
"COG2999",0,1,0,1,0,0
"COG3004",0,3,1,0,1,0
"COG3005",0,1,0,1,0,0
"COG3006",0,1,0,1,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,1,2,0,0,0
"COG3009",0,3,1,0,0,1
"COG3010",0,1,2,0,0,0
"COG3012",0,0,0,0,1,0
"COG3013",0,1,2,0,0,0
"COG3015",1,1,0,1,0,1
"COG3016",0,1,0,0,1,0
"COG3017",0,1,0,0,0,0
"COG3021",4,0,0,2,3,8
"COG3022",4,2,1,0,1,3
"COG3023",6,2,3,5,4,6
"COG3025",0,0,1,0,2,0
"COG3026",0,0,1,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",1,3,0,0,0,0
"COG3033",0,4,0,5,2,0
"COG3036",0,1,0,0,0,0
"COG3037",0,7,1,0,0,1
"COG3038",0,2,0,0,0,0
"COG3039",1,13,0,9,2,0
"COG3040",0,0,1,0,0,0
"COG3041",1,0,1,0,2,0
"COG3042",0,0,0,0,0,1
"COG3043",0,2,0,0,0,0
"COG3044",2,1,9,0,1,0
"COG3048",0,2,0,0,1,0
"COG3049",3,0,4,1,2,0
"COG3051",0,1,2,1,0,0
"COG3052",0,0,1,0,0,0
"COG3053",0,2,2,0,1,0
"COG3054",1,0,0,0,0,0
"COG3055",0,2,0,4,0,1
"COG3058",0,2,0,0,0,0
"COG3059",0,0,1,3,1,1
"COG3060",0,1,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,1,0,1,0,1
"COG3069",1,3,1,0,4,2
"COG3070",1,1,0,0,1,0
"COG3071",0,2,0,0,0,0
"COG3072",0,2,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,2,0,1,0,0
"COG3076",0,1,0,0,0,0
"COG3077",4,0,0,0,1,0
"COG3078",0,1,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3083",0,1,1,0,0,0
"COG3084",0,0,0,0,0,1
"COG3085",0,2,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,2,0,0,0,0
"COG3088",0,2,0,0,0,0
"COG3090",3,3,3,0,2,0
"COG3092",0,0,0,0,0,1
"COG3093",1,1,2,1,1,1
"COG3094",0,1,0,0,0,1
"COG3096",0,3,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3103",1,4,0,0,1,1
"COG3104",3,11,1,2,1,5
"COG3105",0,2,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,3,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3111",0,4,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",0,3,0,0,0,0
"COG3119",8,10,4,69,22,18
"COG3120",0,2,0,0,0,0
"COG3121",0,13,0,1,1,0
"COG3122",0,3,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,1,0,0,0,0
"COG3127",0,1,2,0,0,0
"COG3129",0,0,0,1,0,0
"COG3131",0,1,1,0,0,0
"COG3132",0,2,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,3,1,0,0,0
"COG3142",2,4,2,3,2,1
"COG3144",0,1,0,0,1,0
"COG3145",0,1,0,0,0,0
"COG3150",0,2,0,0,0,0
"COG3151",0,1,0,0,0,0
"COG3152",0,2,0,4,0,0
"COG3153",0,1,2,1,1,0
"COG3154",0,2,0,0,0,0
"COG3156",0,3,0,0,0,0
"COG3157",0,6,1,0,0,0
"COG3158",3,11,2,0,1,7
"COG3160",1,1,0,0,0,0
"COG3164",0,0,2,0,0,3
"COG3165",0,0,1,0,0,0
"COG3169",0,0,0,2,1,0
"COG3171",0,1,0,0,0,0
"COG3173",0,3,1,0,0,0
"COG3174",0,0,0,5,0,0
"COG3176",6,3,0,4,3,8
"COG3177",8,5,3,3,2,20
"COG3178",2,2,0,6,2,4
"COG3181",0,0,0,1,1,0
"COG3182",0,0,0,4,1,0
"COG3183",0,1,0,0,0,0
"COG3187",1,0,1,1,0,0
"COG3188",0,22,4,0,0,0
"COG3189",0,2,0,0,1,0
"COG3191",1,0,0,1,0,0
"COG3192",0,0,0,2,0,0
"COG3193",0,0,0,0,0,1
"COG3201",6,4,0,2,0,1
"COG3203",0,4,1,1,0,2
"COG3206",1,1,1,2,4,12
"COG3209",28,31,2,14,6,49
"COG3210",0,0,0,1,2,6
"COG3212",0,0,0,1,0,0
"COG3214",0,2,1,0,0,0
"COG3217",0,1,0,0,1,0
"COG3221",0,1,0,0,1,0
"COG3223",0,2,0,0,0,0
"COG3225",3,0,6,3,1,0
"COG3228",0,1,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3246",0,0,0,1,0,0
"COG3248",0,2,0,1,0,0
"COG3250",59,35,19,160,82,108
"COG3254",1,0,0,0,0,1
"COG3259",0,1,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",1,2,0,0,0,0
"COG3262",0,3,1,0,1,0
"COG3263",2,1,0,3,3,0
"COG3264",0,3,0,1,1,1
"COG3265",0,1,1,0,0,0
"COG3266",0,1,1,0,0,0
"COG3267",0,0,5,0,0,0
"COG3270",1,0,3,0,0,1
"COG3272",0,0,0,1,0,0
"COG3274",4,3,1,6,4,1
"COG3275",4,5,0,12,7,13
"COG3276",3,1,0,0,0,0
"COG3279",47,8,36,14,18,10
"COG3283",0,0,1,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,2,1,0,1,0
"COG3290",0,2,0,0,1,1
"COG3291",1,0,7,0,2,5
"COG3292",55,26,5,167,58,126
"COG3293",0,0,0,0,1,1
"COG3299",0,0,0,0,1,0
"COG3301",0,3,0,0,0,0
"COG3302",0,3,0,0,0,0
"COG3303",0,2,0,2,0,1
"COG3304",0,1,1,1,2,0
"COG3307",0,5,1,1,0,0
"COG3309",0,0,0,0,0,2
"COG3311",0,0,0,0,0,2
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",1,1,1,4,6,0
"COG3315",2,1,0,2,3,1
"COG3316",0,10,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,2,0,1,0,0
"COG3320",0,0,11,1,0,0
"COG3321",0,0,4,0,0,0
"COG3323",0,1,0,1,0,0
"COG3325",0,1,0,0,4,0
"COG3326",0,0,0,1,1,1
"COG3327",0,0,1,0,0,0
"COG3328",10,24,12,5,12,2
"COG3331",1,0,1,0,1,0
"COG3333",0,0,1,1,3,0
"COG3335",3,1,1,1,2,1
"COG3340",6,8,0,1,5,4
"COG3341",4,1,3,2,1,1
"COG3344",26,17,25,26,24,32
"COG3345",26,5,6,14,5,4
"COG3347",0,0,1,0,0,0
"COG3359",0,0,2,0,1,0
"COG3378",3,3,7,1,3,4
"COG3381",0,2,1,0,0,0
"COG3382",2,1,0,1,2,4
"COG3383",0,0,9,2,0,0
"COG3385",10,4,9,0,13,62
"COG3386",1,1,0,2,2,0
"COG3387",2,0,0,1,1,0
"COG3391",2,0,0,6,1,5
"COG3392",1,2,0,0,1,0
"COG3393",0,2,5,0,0,0
"COG3394",0,1,1,2,0,0
"COG3395",2,3,2,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",0,3,2,3,3,0
"COG3405",0,3,0,0,3,0
"COG3407",0,0,1,0,0,0
"COG3408",6,1,1,4,5,8
"COG3409",2,0,0,0,2,2
"COG3410",1,1,1,1,0,2
"COG3411",0,0,0,1,0,0
"COG3412",0,1,0,0,0,1
"COG3414",1,0,1,0,0,0
"COG3418",0,1,0,0,0,0
"COG3421",0,0,0,0,1,1
"COG3422",0,1,0,0,0,0
"COG3426",1,1,0,1,7,0
"COG3433",0,2,1,1,0,0
"COG3436",19,19,27,20,16,13
"COG3437",10,1,1,3,0,3
"COG3440",0,0,0,0,0,1
"COG3442",0,2,4,0,1,0
"COG3444",3,4,4,1,0,0
"COG3445",0,2,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",0,1,0,2,0,1
"COG3451",19,17,22,42,21,24
"COG3452",2,0,3,0,2,0
"COG3454",0,0,0,0,1,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,1,0,1,0
"COG3457",0,0,0,1,1,0
"COG3458",4,0,1,3,1,3
"COG3459",14,2,6,3,5,11
"COG3460",0,0,1,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",18,3,8,9,8,6
"COG3467",1,2,2,1,1,0
"COG3468",1,8,3,8,0,4
"COG3470",0,1,0,0,0,0
"COG3472",2,0,0,0,4,0
"COG3475",5,7,14,1,4,10
"COG3476",1,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",0,0,4,0,3,1
"COG3486",0,3,0,0,0,0
"COG3487",1,0,0,4,0,0
"COG3488",0,0,0,3,3,3
"COG3493",1,0,0,0,0,0
"COG3497",0,3,0,0,1,1
"COG3498",0,3,0,0,0,0
"COG3500",1,6,0,0,0,0
"COG3501",0,5,1,3,1,0
"COG3503",0,0,1,0,3,0
"COG3505",21,7,25,17,32,30
"COG3506",0,0,2,1,1,0
"COG3507",15,4,5,34,12,31
"COG3509",0,1,0,0,1,0
"COG3512",0,0,1,1,0,1
"COG3513",7,0,4,0,4,7
"COG3515",1,6,1,0,0,0
"COG3516",0,1,2,0,0,0
"COG3519",0,2,0,1,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,1,1,0,0,0
"COG3522",1,2,0,0,0,1
"COG3525",17,22,4,37,22,27
"COG3528",0,2,0,0,0,0
"COG3533",9,10,16,27,17,16
"COG3534",14,7,15,0,1,10
"COG3535",1,1,0,0,1,0
"COG3536",0,0,0,0,1,0
"COG3537",17,16,5,67,20,43
"COG3538",4,3,1,6,2,6
"COG3539",0,4,0,2,1,0
"COG3541",1,0,0,0,0,0
"COG3542",0,2,0,0,0,0
"COG3543",1,0,1,0,1,0
"COG3546",0,0,1,0,1,1
"COG3547",22,10,37,8,21,50
"COG3548",0,0,0,0,1,0
"COG3550",12,4,5,17,3,13
"COG3560",1,2,0,2,0,0
"COG3561",2,5,0,0,1,0
"COG3562",0,0,0,0,1,0
"COG3566",0,5,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",1,6,0,2,6,0
"COG3579",2,1,2,10,2,8
"COG3580",14,4,10,2,6,6
"COG3581",13,0,4,2,4,5
"COG3583",0,0,3,0,1,2
"COG3584",0,1,3,0,4,0
"COG3585",0,0,1,0,0,0
"COG3586",0,4,1,1,1,0
"COG3587",0,0,0,3,0,5
"COG3589",0,0,2,0,0,0
"COG3590",1,0,1,4,9,15
"COG3591",1,0,0,0,1,0
"COG3593",1,8,2,3,4,2
"COG3594",3,2,6,3,3,4
"COG3595",0,0,1,0,0,0
"COG3596",0,0,1,0,0,8
"COG3598",0,0,1,0,0,0
"COG3599",0,2,0,0,0,0
"COG3600",0,0,0,0,0,1
"COG3601",3,2,3,0,1,1
"COG3602",0,0,0,1,0,0
"COG3604",0,8,1,4,3,1
"COG3605",0,1,0,0,1,0
"COG3608",0,0,4,0,0,0
"COG3610",0,6,1,4,1,0
"COG3611",0,0,1,0,0,0
"COG3617",1,2,1,2,5,6
"COG3619",0,1,4,0,1,0
"COG3622",1,1,0,1,1,0
"COG3623",0,3,0,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,2,0,1,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,3,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3633",0,2,2,0,1,0
"COG3634",1,3,0,1,0,0
"COG3635",0,4,2,3,1,3
"COG3637",0,8,0,0,0,1
"COG3638",0,1,0,1,1,0
"COG3639",0,0,0,1,0,0
"COG3640",0,0,4,0,1,0
"COG3641",3,0,2,0,0,1
"COG3643",0,0,0,2,0,0
"COG3645",4,0,0,1,2,5
"COG3646",2,8,2,0,0,0
"COG3649",2,1,0,2,4,0
"COG3653",0,1,0,0,2,0
"COG3654",0,4,2,0,2,0
"COG3655",1,1,2,0,0,0
"COG3661",3,0,0,2,1,6
"COG3663",1,0,1,2,2,3
"COG3664",6,0,4,0,1,0
"COG3666",7,12,8,22,15,55
"COG3669",12,17,9,19,11,21
"COG3675",0,0,1,0,0,0
"COG3676",2,2,0,1,0,0
"COG3677",0,7,1,0,0,0
"COG3678",0,3,0,0,0,0
"COG3681",2,1,4,2,6,6
"COG3682",5,0,4,0,0,0
"COG3684",0,2,0,0,0,1
"COG3685",1,2,1,0,0,0
"COG3688",2,0,6,3,5,0
"COG3689",0,0,0,0,1,0
"COG3691",0,1,0,0,0,1
"COG3693",6,0,2,0,1,3
"COG3695",0,0,0,0,1,0
"COG3696",6,8,0,20,1,3
"COG3697",0,2,0,0,0,0
"COG3698",0,2,0,0,0,0
"COG3700",0,2,1,0,0,0
"COG3705",4,1,4,1,2,1
"COG3706",33,10,1,64,15,31
"COG3707",1,1,1,0,1,0
"COG3708",4,0,0,1,0,1
"COG3709",0,1,0,1,0,0
"COG3710",0,8,2,0,0,0
"COG3711",4,7,13,2,5,1
"COG3712",21,10,1,48,15,13
"COG3713",0,1,1,0,0,0
"COG3715",0,11,3,4,0,0
"COG3716",0,6,3,2,2,0
"COG3717",2,0,1,7,3,5
"COG3718",0,0,0,1,0,0
"COG3719",0,1,0,0,0,0
"COG3722",0,1,1,1,0,0
"COG3724",0,1,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3727",1,1,2,2,1,1
"COG3728",0,5,1,0,0,0
"COG3729",0,2,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,1,1,0,0,0
"COG3735",0,1,1,0,2,1
"COG3738",1,0,0,0,0,1
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,1,0
"COG3745",0,0,0,0,0,1
"COG3746",2,0,1,6,0,1
"COG3747",1,1,0,0,0,0
"COG3753",1,0,0,0,0,0
"COG3754",3,0,1,2,1,5
"COG3755",0,1,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",18,1,6,2,9,8
"COG3760",1,0,1,0,0,0
"COG3763",0,1,1,0,0,0
"COG3764",5,5,1,0,4,0
"COG3765",0,1,1,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,1,1,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,11,0,0,0,0
