"","DLF010","NLM002","DLM002","NOM008","DOF012","NLM025"
"COG1902",5,2,6,4,11,0
"COG1903",3,1,5,1,2,3
"COG1904",4,3,2,4,1,2
"COG1905",0,0,1,1,0,0
"COG1906",0,0,0,0,0,0
"COG1908",1,0,0,0,1,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,0,4,9,0
"COG1915",0,0,0,0,0,0
"COG1917",2,4,3,5,7,3
"COG1918",11,10,14,5,4,12
"COG1921",1,2,1,0,0,1
"COG1922",4,1,3,0,3,4
"COG1923",0,0,1,0,0,0
"COG1924",15,2,10,2,5,3
"COG1925",2,1,1,1,7,0
"COG1928",0,0,1,0,0,1
"COG1929",1,4,1,1,3,1
"COG1930",0,0,0,0,0,0
"COG1932",8,2,7,5,1,2
"COG1934",0,1,0,0,1,0
"COG1937",3,0,0,0,2,2
"COG1939",3,0,6,0,6,0
"COG1940",11,3,10,13,14,13
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,1,0
"COG1943",3,1,5,0,6,2
"COG1944",0,0,0,0,1,2
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,1,0
"COG1947",7,2,8,2,3,4
"COG1949",0,0,0,0,1,1
"COG1950",0,0,0,0,1,0
"COG1951",2,8,9,5,6,5
"COG1952",0,0,0,1,0,0
"COG1953",1,0,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",3,0,0,3,0,3
"COG1957",3,0,0,0,8,0
"COG1959",10,1,2,0,7,3
"COG1960",7,6,3,10,2,0
"COG1961",64,10,37,50,29,26
"COG1963",0,0,0,0,0,0
"COG1964",1,0,1,0,1,0
"COG1965",0,0,0,1,0,0
"COG1966",9,9,5,6,4,7
"COG1968",7,4,4,3,3,7
"COG1969",0,0,0,0,1,0
"COG1970",0,2,2,2,3,2
"COG1971",2,0,2,1,4,0
"COG1972",3,1,1,0,2,0
"COG1974",5,2,5,4,2,5
"COG1975",2,1,2,0,4,1
"COG1977",0,0,0,1,0,0
"COG1979",1,3,5,1,1,0
"COG1982",6,5,8,0,9,5
"COG1983",2,0,1,0,0,1
"COG1984",2,0,0,0,1,2
"COG1985",4,3,4,6,5,11
"COG1986",0,0,0,0,1,0
"COG1987",0,0,1,0,0,0
"COG1988",0,1,0,1,0,0
"COG1989",2,0,0,0,3,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,0,0,0
"COG1995",2,7,3,3,0,4
"COG2000",0,0,0,0,1,1
"COG2001",3,0,0,1,2,3
"COG2002",3,2,1,1,2,2
"COG2003",6,2,9,3,7,8
"COG2005",0,0,0,0,0,0
"COG2006",3,0,1,2,3,0
"COG2008",9,0,6,0,3,4
"COG2009",1,0,0,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",3,0,0,2,4,5
"COG2013",0,1,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,0,4,1,0,0
"COG2017",8,6,16,12,9,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",2,1,2,2,1,0
"COG2025",6,3,5,4,2,4
"COG2026",1,1,0,0,0,0
"COG2027",2,6,1,0,4,2
"COG2030",3,3,0,0,3,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,2,0
"COG2033",1,1,2,0,0,5
"COG2035",4,0,3,1,1,1
"COG2038",3,1,2,5,1,0
"COG2039",0,0,0,0,2,0
"COG2040",0,0,0,0,1,0
"COG2041",1,0,0,0,0,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",1,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",2,3,5,2,0,1
"COG2052",0,1,0,1,1,0
"COG2055",3,0,1,0,2,1
"COG2056",0,0,0,0,0,0
"COG2057",3,1,0,1,0,0
"COG2059",3,10,6,11,3,3
"COG2060",2,1,1,4,2,1
"COG2062",0,0,0,0,3,1
"COG2063",0,0,0,0,0,3
"COG2064",0,0,1,0,0,0
"COG2065",1,0,0,0,2,0
"COG2066",0,3,3,3,3,0
"COG2067",1,4,0,3,2,1
"COG2068",0,0,0,0,1,0
"COG2069",2,1,0,0,1,0
"COG2070",7,0,3,6,4,3
"COG2071",4,16,1,4,3,2
"COG2072",0,0,0,0,0,0
"COG2073",1,0,1,2,4,0
"COG2076",1,3,2,0,1,0
"COG2077",1,1,0,3,1,0
"COG2078",0,0,1,0,1,0
"COG2079",0,0,0,0,1,0
"COG2080",4,1,1,1,4,3
"COG2081",3,1,2,1,5,2
"COG2082",2,0,2,2,0,1
"COG2084",3,1,1,0,3,2
"COG2085",0,0,0,0,0,0
"COG2086",2,9,3,2,0,3
"COG2087",1,0,1,3,3,1
"COG2088",1,0,1,4,2,1
"COG2089",1,2,0,1,0,1
"COG2091",1,2,2,0,1,0
"COG2094",0,0,0,0,2,0
"COG2095",1,0,1,4,3,1
"COG2096",1,2,1,3,0,1
"COG2099",5,1,1,3,0,1
"COG2102",0,0,1,1,0,0
"COG2103",1,0,1,5,4,1
"COG2104",0,0,0,0,1,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,0,0,0,0,3
"COG2110",4,0,4,1,6,5
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",2,1,2,6,2,0
"COG2116",3,1,1,1,2,3
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,2,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,3
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,1,1,0
"COG2130",1,0,0,1,0,0
"COG2131",1,4,3,4,2,1
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,0,0,0,1,1
"COG2137",2,0,0,1,2,4
"COG2140",0,0,0,0,0,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,0,0,1
"COG2146",1,0,0,0,0,0
"COG2148",11,4,14,8,14,9
"COG2149",0,0,0,0,0,0
"COG2151",0,2,0,0,4,0
"COG2152",2,6,4,13,5,4
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",0,0,2,1,2,0
"COG2158",0,0,1,0,0,0
"COG2159",5,0,4,1,0,0
"COG2160",0,2,1,3,0,3
"COG2161",1,0,0,0,2,0
"COG2162",0,0,1,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",0,4,1,5,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,1,4,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,2,0
"COG2172",3,0,0,0,0,0
"COG2173",2,0,0,5,0,0
"COG2175",1,0,0,0,0,0
"COG2176",13,3,10,11,15,6
"COG2177",3,7,2,4,6,1
"COG2179",2,0,1,0,1,0
"COG2180",0,0,0,0,2,0
"COG2181",0,1,0,0,0,0
"COG2182",1,1,3,1,3,10
"COG2183",8,7,10,3,3,9
"COG2184",10,7,5,2,3,3
"COG2185",1,4,5,8,4,2
"COG2186",2,1,3,4,7,0
"COG2188",4,2,3,6,10,1
"COG2189",7,5,6,4,3,11
"COG2190",1,1,2,1,19,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,1,0,0
"COG2194",3,14,8,2,3,9
"COG2195",9,25,16,18,15,17
"COG2197",6,14,21,10,6,5
"COG2198",2,2,0,1,4,0
"COG2199",18,2,20,5,8,17
"COG2200",7,0,18,4,8,3
"COG2201",0,0,0,0,0,1
"COG2202",0,1,1,3,3,0
"COG2203",0,0,0,0,0,0
"COG2204",7,21,24,33,7,20
"COG2205",5,1,10,10,3,11
"COG2206",5,0,9,0,2,6
"COG2207",55,77,82,108,54,67
"COG2208",3,0,2,1,2,5
"COG2209",1,4,1,1,0,0
"COG2210",0,5,2,7,0,2
"COG2211",20,3,11,13,15,17
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,3,1
"COG2214",4,5,3,3,3,1
"COG2215",0,0,0,0,0,0
"COG2216",2,5,3,5,0,1
"COG2217",23,14,21,21,24,19
"COG2220",7,16,4,2,2,7
"COG2221",0,0,2,1,1,0
"COG2222",1,3,1,2,2,0
"COG2223",1,0,0,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,2,0,3,2,0
"COG2227",0,0,0,1,0,0
"COG2230",1,0,0,2,10,0
"COG2231",0,0,0,0,0,0
"COG2233",12,14,11,4,11,13
"COG2234",6,1,1,7,3,0
"COG2235",1,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",9,0,3,7,7,6
"COG2240",4,3,4,3,2,4
"COG2241",2,0,3,2,1,3
"COG2242",0,0,0,0,1,0
"COG2243",1,2,1,1,1,1
"COG2244",18,21,29,20,19,19
"COG2246",3,0,0,0,2,0
"COG2247",0,0,0,0,0,0
"COG2249",3,1,0,3,4,3
"COG2250",0,0,0,0,0,0
"COG2252",4,7,9,4,13,7
"COG2253",0,6,0,0,0,2
"COG2255",3,5,4,4,7,5
"COG2256",5,4,8,4,3,6
"COG2257",0,0,1,0,0,0
"COG2258",0,0,1,2,1,0
"COG2259",0,0,2,0,1,0
"COG2261",0,0,0,0,2,0
"COG2262",6,8,5,4,8,6
"COG2264",2,2,4,9,4,7
"COG2265",7,12,7,9,13,11
"COG2267",3,2,3,0,2,3
"COG2268",0,3,2,0,2,13
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,0,3,1
"COG2271",1,2,2,4,4,1
"COG2272",5,3,5,3,3,4
"COG2273",1,14,4,1,1,2
"COG2274",6,18,4,6,6,25
"COG2301",0,1,2,0,3,1
"COG2302",5,1,0,0,4,1
"COG2303",0,0,0,0,0,0
"COG2304",9,14,6,4,1,9
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,1,0
"COG2308",0,0,0,0,1,0
"COG2309",1,0,2,2,2,2
"COG2310",1,0,0,0,0,0
"COG2311",3,0,0,2,6,5
"COG2312",1,0,0,0,0,0
"COG2313",1,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,0,2,0,1,1
"COG2316",1,1,1,0,0,0
"COG2317",2,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,1,0,0,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,3,0,2,1
"COG2326",2,1,2,1,0,1
"COG2327",2,0,3,0,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,0,0,0
"COG2333",9,1,5,2,4,3
"COG2334",1,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,2,0
"COG2337",5,1,3,3,3,3
"COG2339",0,0,0,0,0,0
"COG2340",2,1,2,1,0,1
"COG2342",0,0,0,0,0,0
"COG2344",5,0,4,3,2,4
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,0,1
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,0,0,4,0
"COG2353",0,0,0,1,1,0
"COG2354",0,0,0,0,0,0
"COG2355",2,4,3,1,2,0
"COG2356",2,7,0,0,1,1
"COG2357",2,1,2,0,5,3
"COG2358",3,0,3,0,2,3
"COG2359",1,0,0,0,0,0
"COG2360",0,6,0,0,0,1
"COG2361",0,1,2,0,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",3,2,1,2,3,2
"COG2365",2,0,1,2,3,1
"COG2366",0,0,0,0,0,0
"COG2367",1,0,1,4,7,0
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",4,43,8,15,6,7
"COG2374",0,0,0,1,0,0
"COG2375",1,0,0,0,0,0
"COG2376",1,0,1,1,4,0
"COG2377",0,0,0,1,0,4
"COG2378",2,0,1,1,2,2
"COG2379",0,0,1,0,0,1
"COG2382",2,2,1,4,4,4
"COG2384",3,0,2,0,1,0
"COG2385",3,0,2,2,3,3
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,1,0,1
"COG2390",2,0,2,1,6,0
"COG2391",0,0,1,1,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,5,10,10,3,15
"COG2409",0,0,0,0,5,0
"COG2414",0,1,1,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,0,1
"COG2425",5,4,0,1,1,1
"COG2426",0,0,1,0,0,0
"COG2431",1,3,9,4,1,0
"COG2440",0,0,0,0,2,0
"COG2452",1,0,1,1,3,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,3,1,0,5,1
"COG2501",1,1,0,0,2,1
"COG2502",1,3,3,6,1,3
"COG2503",0,0,0,0,1,0
"COG2508",6,1,5,1,7,4
"COG2509",15,6,11,12,4,11
"COG2510",2,0,2,1,0,1
"COG2513",0,0,1,1,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,2,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",0,2,0,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,2
"COG2605",2,2,4,6,1,2
"COG2606",0,1,5,2,4,2
"COG2607",1,0,3,1,1,2
"COG2608",1,0,4,0,2,4
"COG2609",0,0,0,0,0,0
"COG2610",0,1,1,3,0,3
"COG2703",0,0,1,0,0,2
"COG2704",1,1,1,5,1,3
"COG2706",3,2,3,3,6,3
"COG2707",0,0,0,0,1,0
"COG2710",0,0,1,1,0,0
"COG2715",4,3,2,5,1,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",2,1,0,1,0,0
"COG2721",1,1,2,3,2,4
"COG2723",6,2,8,5,24,4
"COG2730",10,2,13,10,4,3
"COG2731",3,8,3,3,3,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,1
"COG2738",1,1,1,3,5,3
"COG2739",3,0,2,0,3,0
"COG2740",1,0,0,0,1,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,8,20,24,2,12
"COG2759",11,6,9,4,5,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,1,0
"COG2768",4,1,2,3,0,1
"COG2770",0,0,0,0,0,0
"COG2771",2,1,0,0,0,0
"COG2801",19,3,20,16,25,16
"COG2804",3,0,3,0,5,1
"COG2805",2,2,3,3,0,1
"COG2807",0,1,0,0,1,1
"COG2812",11,6,6,11,11,5
"COG2813",0,0,0,0,3,1
"COG2814",4,3,5,2,2,4
"COG2815",1,1,1,0,9,0
"COG2816",2,1,1,2,2,1
"COG2818",0,2,0,1,1,0
"COG2819",1,0,3,2,0,2
"COG2820",2,5,2,3,1,2
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,1,0,0
"COG2826",6,4,10,1,16,7
"COG2827",1,0,0,1,4,2
"COG2828",0,1,0,0,0,1
"COG2829",1,0,0,0,1,0
"COG2830",0,3,0,1,1,1
"COG2831",1,0,1,0,4,3
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2839",0,0,0,0,1,0
"COG2840",1,1,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,4,1,1,0,0
"COG2843",6,0,3,11,1,2
"COG2844",0,0,0,0,4,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,0
"COG2848",1,0,0,1,2,6
"COG2849",1,0,2,1,0,1
"COG2850",0,0,0,1,0,1
"COG2851",0,0,1,0,0,0
"COG2852",3,0,0,0,0,1
"COG2853",0,2,0,0,1,0
"COG2854",0,1,0,0,1,2
"COG2855",2,3,4,8,4,0
"COG2856",2,0,5,1,1,4
"COG2859",0,6,0,4,1,0
"COG2860",1,2,1,4,0,0
"COG2861",0,0,0,0,0,1
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,1
"COG2864",0,0,0,0,0,0
"COG2865",3,0,4,4,2,20
"COG2866",4,0,2,3,1,2
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,0,0
"COG2869",0,1,3,1,0,2
"COG2870",1,0,1,2,3,5
"COG2871",0,5,1,3,0,1
"COG2872",1,1,2,1,0,1
"COG2873",3,3,4,9,2,18
"COG2875",1,0,0,3,2,0
"COG2876",4,7,3,6,3,0
"COG2877",1,0,1,2,1,5
"COG2878",4,3,4,3,1,3
"COG2879",0,0,0,0,1,0
"COG2882",0,1,0,0,1,1
"COG2884",2,7,3,3,2,6
"COG2885",2,23,7,5,1,14
"COG2887",0,1,0,0,2,0
"COG2890",5,7,5,1,3,7
"COG2891",0,0,0,0,1,3
"COG2893",0,0,0,1,4,1
"COG2894",2,0,2,0,1,4
"COG2895",1,1,3,3,0,1
"COG2896",3,0,2,1,2,0
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,4,1,6,1,3
"COG2909",0,0,1,0,0,0
"COG2910",1,0,1,0,1,0
"COG2911",1,2,2,1,3,8
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,2
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",1,0,0,0,1,1
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,2,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2929",2,0,0,0,0,0
"COG2931",0,0,2,1,0,0
"COG2932",1,0,3,0,2,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,0,1,3,0
"COG2937",0,0,0,0,1,3
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,1,2,3,2,1
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,2,1,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,0,2
"COG2951",1,0,0,2,0,3
"COG2954",4,1,0,3,2,4
"COG2956",0,0,0,0,0,0
"COG2957",1,11,3,6,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,2
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",1,0,0,0,0,0
"COG2963",0,1,0,0,4,0
"COG2964",4,1,1,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",2,8,3,4,6,6
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,2,1
"COG2969",0,0,0,0,0,3
"COG2971",2,0,0,0,2,0
"COG2972",24,8,28,17,20,12
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",4,0,1,3,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,3
"COG2981",0,0,0,0,0,1
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,1,2,3,5,1
"COG2985",7,22,13,25,3,25
"COG2986",5,1,5,10,2,0
"COG2987",0,1,1,7,2,1
"COG2988",0,0,0,0,0,0
"COG2989",0,4,1,0,0,1
"COG2990",1,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,2
"COG2996",2,3,3,4,6,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,1,0
"COG3004",2,1,1,2,5,0
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,3
"COG3008",0,2,0,1,0,4
"COG3009",0,0,0,0,0,0
"COG3010",1,0,2,1,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,1,0,1,0
"COG3016",0,0,0,1,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,2,3,0,5
"COG3022",3,4,1,5,2,4
"COG3023",0,2,1,3,0,2
"COG3024",0,0,0,0,0,1
"COG3025",0,1,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",2,0,2,3,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",1,0,0,1,3,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,0,21,2,6
"COG3040",0,1,1,1,1,0
"COG3041",2,0,0,0,5,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,1,0,2,0
"COG3045",1,0,0,0,2,0
"COG3047",1,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",2,1,5,4,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,0
"COG3052",0,0,0,0,3,1
"COG3053",2,2,1,0,2,1
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,1,1,0
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,0,2,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",0,5,0,1,2,0
"COG3070",5,0,0,0,0,1
"COG3071",0,1,0,0,1,0
"COG3072",0,1,0,0,0,2
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,1,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,1
"COG3077",3,0,0,1,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",2,10,0,1,1,3
"COG3084",1,0,0,1,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,1,2,1,1,0
"COG3091",1,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,4,1,1,1
"COG3094",0,0,0,0,1,0
"COG3095",1,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",5,0,2,1,2,1
"COG3104",2,8,1,9,8,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,1,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",14,9,29,53,15,12
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,1,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,0,0,1,0
"COG3128",1,0,0,0,1,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",1,0,0,0,0,0
"COG3133",0,2,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",3,1,1,0,4,1
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,1
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,1,0,1,6,2
"COG3153",0,0,0,0,1,0
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,1,0
"COG3158",0,4,1,1,4,5
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,1
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",1,2,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,1,0,0
"COG3173",1,0,0,0,0,0
"COG3174",0,0,1,1,0,1
"COG3176",4,10,4,4,1,6
"COG3177",10,9,13,5,5,20
"COG3178",0,5,1,3,1,6
"COG3179",0,2,0,0,0,0
"COG3180",0,0,0,2,0,0
"COG3181",4,0,1,1,0,0
"COG3182",0,0,0,5,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,3,2,1,0
"COG3188",1,1,0,2,4,2
"COG3189",0,0,0,3,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,1
"COG3192",0,0,0,0,1,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,0,0,2,1
"COG3203",1,3,2,1,1,3
"COG3204",0,0,0,0,0,0
"COG3206",1,13,1,8,7,4
"COG3208",0,0,0,0,0,0
"COG3209",7,20,12,11,14,7
"COG3210",2,0,0,2,1,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
