"","NOM018","DOM010","NOM005","NOF005","DLF014","NOF011"
"COG1902",10,7,5,7,13,4
"COG1903",1,4,3,6,2,3
"COG1904",4,6,5,5,9,5
"COG1905",1,3,2,0,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,2,1,3,2
"COG1915",1,0,0,0,1,0
"COG1917",4,1,3,6,5,9
"COG1918",5,6,6,7,4,3
"COG1921",1,1,1,0,0,0
"COG1922",2,1,2,2,2,2
"COG1923",0,0,1,0,0,0
"COG1924",5,4,7,7,19,5
"COG1925",2,2,5,4,1,2
"COG1928",0,1,0,0,0,0
"COG1929",4,0,6,5,6,4
"COG1930",0,0,0,0,0,0
"COG1932",4,3,7,5,7,3
"COG1934",1,0,2,1,0,0
"COG1937",3,0,2,1,2,0
"COG1939",1,0,2,1,2,2
"COG1940",16,13,17,6,34,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,2,8,1,11,1
"COG1944",2,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,1,0
"COG1947",5,3,1,4,7,3
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,4,3,9,5,1
"COG1952",0,1,0,0,0,0
"COG1953",0,1,0,1,2,0
"COG1954",0,2,4,0,0,0
"COG1956",1,2,2,0,1,1
"COG1957",0,0,3,0,10,0
"COG1959",3,2,4,5,1,6
"COG1960",5,9,7,9,8,7
"COG1961",27,41,51,55,20,43
"COG1963",0,1,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,7,10,1,5,5
"COG1968",7,8,4,1,8,2
"COG1969",0,0,0,0,0,0
"COG1970",1,2,0,0,3,1
"COG1971",6,0,0,5,8,5
"COG1972",0,0,6,1,0,0
"COG1974",4,1,4,1,1,2
"COG1975",2,1,0,4,3,2
"COG1977",0,0,0,0,0,0
"COG1979",4,5,8,6,5,4
"COG1982",11,3,12,5,9,5
"COG1983",0,0,0,0,0,3
"COG1984",1,0,1,0,0,2
"COG1985",6,3,4,2,5,6
"COG1986",0,0,1,0,0,0
"COG1987",0,0,2,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",0,0,2,0,3,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,1,2
"COG1995",4,3,1,1,5,4
"COG2000",0,0,0,0,0,1
"COG2001",1,3,3,0,2,0
"COG2002",1,2,6,1,0,0
"COG2003",6,3,4,6,5,4
"COG2005",0,0,2,0,0,1
"COG2006",0,0,1,2,0,1
"COG2008",2,8,1,6,6,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,4,4,0,6,0
"COG2013",0,0,2,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,0,0,0
"COG2017",10,13,14,12,8,19
"COG2020",0,0,0,1,0,0
"COG2021",0,2,0,0,0,0
"COG2022",0,0,2,2,7,2
"COG2025",4,6,4,7,5,5
"COG2026",1,0,1,0,0,0
"COG2027",1,2,3,0,0,3
"COG2030",1,1,2,1,10,1
"COG2031",0,3,1,0,3,0
"COG2032",1,0,0,0,0,0
"COG2033",0,0,0,0,3,0
"COG2035",1,1,1,1,2,1
"COG2038",4,2,2,2,2,5
"COG2039",1,2,0,0,3,0
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",1,0,0,0,0,0
"COG2050",1,3,5,1,1,2
"COG2052",1,0,0,0,0,0
"COG2055",0,0,3,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",1,2,0,0,2,0
"COG2059",6,7,3,6,4,11
"COG2060",1,9,2,5,3,2
"COG2062",0,0,0,0,3,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,0,0,0,1
"COG2066",2,1,4,2,1,9
"COG2067",2,7,0,0,0,0
"COG2068",1,0,2,1,0,0
"COG2069",1,0,0,0,1,0
"COG2070",3,5,5,10,7,4
"COG2071",4,2,2,1,1,0
"COG2072",0,0,0,0,0,0
"COG2073",2,2,1,2,2,1
"COG2076",1,0,2,0,1,2
"COG2077",1,2,2,0,0,2
"COG2078",0,0,0,0,4,0
"COG2079",1,0,0,0,0,0
"COG2080",1,1,7,4,1,2
"COG2081",5,4,3,3,6,2
"COG2082",4,2,1,3,1,1
"COG2084",1,4,4,1,1,1
"COG2085",0,0,0,0,0,0
"COG2086",4,2,3,5,2,2
"COG2087",2,1,0,0,3,1
"COG2088",2,2,3,1,1,0
"COG2089",2,2,1,1,0,5
"COG2091",0,0,6,1,1,1
"COG2094",0,0,0,1,1,0
"COG2095",2,3,1,4,2,0
"COG2096",5,4,0,5,1,0
"COG2099",3,4,7,7,5,6
"COG2102",0,0,0,0,0,1
"COG2103",0,1,3,1,2,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,2,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,1,0,0,0,2
"COG2109",3,1,1,1,5,2
"COG2110",0,0,2,2,7,1
"COG2111",0,0,0,0,0,0
"COG2113",0,1,0,1,0,1
"COG2114",0,0,0,0,0,0
"COG2115",1,1,3,0,1,1
"COG2116",2,0,5,0,2,4
"COG2119",0,0,0,0,0,0
"COG2120",0,2,1,2,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,3,2,0,4
"COG2130",0,0,0,0,0,0
"COG2131",5,6,0,4,3,0
"COG2132",0,0,4,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,1,0,0,1,0
"COG2137",0,2,1,0,2,1
"COG2140",0,0,0,0,0,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,0,2,3,1
"COG2146",0,0,1,0,0,0
"COG2148",12,4,13,9,14,14
"COG2149",0,0,0,0,0,0
"COG2151",1,2,0,1,3,0
"COG2152",7,4,0,3,3,8
"COG2153",0,0,2,1,0,1
"COG2155",0,0,0,0,0,1
"COG2156",1,0,1,1,1,1
"COG2158",0,0,0,1,0,0
"COG2159",0,1,3,1,3,2
"COG2160",5,3,3,8,2,5
"COG2161",0,0,1,0,0,0
"COG2162",0,0,1,0,1,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,2,0,0,0
"COG2166",1,1,0,0,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,2,1,1,1,1
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,0,3,1
"COG2172",2,1,1,1,2,2
"COG2173",1,1,1,1,0,1
"COG2175",0,0,0,0,0,0
"COG2176",12,4,6,10,17,11
"COG2177",3,5,2,4,6,4
"COG2179",4,0,0,1,3,1
"COG2180",0,0,1,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,1,1,3,1,1
"COG2183",6,12,8,6,4,7
"COG2184",0,0,0,1,1,0
"COG2185",5,8,4,5,0,11
"COG2186",1,1,10,3,5,4
"COG2188",4,1,11,5,11,0
"COG2189",1,1,1,2,4,2
"COG2190",3,2,3,3,13,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,0,1,1,0,0
"COG2194",3,3,14,4,4,6
"COG2195",18,16,9,17,14,10
"COG2197",10,22,10,20,13,22
"COG2198",2,0,6,1,0,0
"COG2199",21,8,57,10,3,3
"COG2200",0,0,11,8,3,3
"COG2201",1,0,3,0,0,0
"COG2202",1,1,7,1,2,4
"COG2203",0,0,2,0,0,0
"COG2204",22,23,19,12,2,28
"COG2205",2,11,1,8,5,3
"COG2206",10,2,8,8,2,8
"COG2207",75,101,89,89,40,119
"COG2208",5,2,2,2,0,0
"COG2209",2,1,1,1,0,3
"COG2210",3,4,3,4,1,1
"COG2211",18,12,21,13,22,12
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,2,1,0
"COG2214",6,1,2,0,3,0
"COG2215",0,0,0,0,0,0
"COG2216",4,9,4,1,0,3
"COG2217",33,23,9,24,32,17
"COG2220",3,5,5,11,3,8
"COG2221",1,0,0,0,1,2
"COG2222",2,0,3,0,0,0
"COG2223",0,0,3,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,0,2,1,3,1
"COG2227",0,0,0,0,0,0
"COG2230",1,0,1,1,4,0
"COG2231",0,0,0,0,1,0
"COG2233",9,9,9,8,11,3
"COG2234",4,8,2,7,1,6
"COG2235",0,0,0,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",12,6,1,4,0,10
"COG2240",4,1,5,5,8,3
"COG2241",2,4,1,3,1,0
"COG2242",4,3,2,5,4,1
"COG2243",3,0,0,2,2,1
"COG2244",15,25,23,20,22,28
"COG2246",2,1,1,2,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,0,3,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,5,16,4,10,2
"COG2253",0,0,0,0,0,0
"COG2255",4,7,5,8,4,4
"COG2256",4,10,6,6,4,4
"COG2257",1,0,0,0,0,0
"COG2258",1,1,2,0,4,0
"COG2259",2,1,1,3,0,1
"COG2261",0,0,0,0,0,0
"COG2262",6,7,6,4,5,5
"COG2264",3,8,4,3,2,5
"COG2265",8,3,13,2,8,3
"COG2267",1,3,7,1,2,0
"COG2268",3,1,5,1,2,3
"COG2269",0,0,2,0,0,0
"COG2270",3,1,0,1,3,1
"COG2271",2,3,9,2,1,9
"COG2272",2,1,0,1,7,5
"COG2273",3,7,0,4,3,1
"COG2274",3,4,9,6,2,3
"COG2301",1,0,2,1,1,0
"COG2302",0,2,3,0,0,2
"COG2303",0,0,0,0,0,0
"COG2304",3,7,2,6,2,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,3,0
"COG2308",1,0,0,0,5,1
"COG2309",4,2,6,1,3,3
"COG2310",0,0,1,1,0,0
"COG2311",4,2,6,1,0,7
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,3,4,1,1,2
"COG2316",1,1,0,0,1,0
"COG2317",0,1,1,1,1,2
"COG2318",0,0,1,0,0,0
"COG2319",0,0,0,2,0,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",2,2,2,0,0,1
"COG2326",5,0,1,1,4,2
"COG2327",0,2,0,4,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,1,0,0,0
"COG2333",2,6,4,2,7,5
"COG2334",1,0,2,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,0,0
"COG2337",1,3,5,5,2,0
"COG2339",0,0,0,0,1,0
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",0,1,1,0,6,6
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,0,0,2
"COG2350",0,1,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",1,0,2,1,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,5,1,2,2,3
"COG2356",0,2,1,0,0,0
"COG2357",3,2,4,1,2,1
"COG2358",3,0,1,2,1,0
"COG2359",0,0,0,0,0,1
"COG2360",0,0,1,0,0,1
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,2,0,0,0
"COG2364",4,3,1,1,1,0
"COG2365",0,2,1,1,0,6
"COG2366",0,0,0,0,0,0
"COG2367",3,5,1,3,1,3
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",10,7,7,9,2,9
"COG2374",0,0,0,0,0,0
"COG2375",0,0,1,0,0,0
"COG2376",0,0,3,1,5,2
"COG2377",0,1,3,1,0,1
"COG2378",0,2,0,0,0,1
"COG2379",1,2,1,3,0,0
"COG2382",6,5,4,4,0,2
"COG2384",0,0,1,0,1,0
"COG2385",1,6,1,10,3,4
"COG2386",0,0,1,0,0,0
"COG2388",1,3,1,3,0,0
"COG2390",0,1,1,0,1,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",9,12,6,8,4,6
"COG2409",0,0,0,0,0,0
"COG2414",0,1,2,0,0,0
"COG2421",0,0,0,0,2,0
"COG2423",0,0,1,0,0,2
"COG2425",1,3,5,0,0,6
"COG2426",0,0,0,0,0,1
"COG2431",3,4,4,2,2,2
"COG2440",0,0,1,0,0,0
"COG2452",3,0,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,2,0,0
"COG2501",2,2,1,1,2,0
"COG2502",1,3,2,2,1,2
"COG2503",0,0,0,0,1,0
"COG2508",8,3,1,6,13,5
"COG2509",12,11,3,10,10,10
"COG2510",2,0,2,0,0,2
"COG2513",0,0,0,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,3,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,2,0
"COG2602",1,0,1,2,1,0
"COG2603",0,0,1,0,0,0
"COG2604",0,1,0,0,0,0
"COG2605",3,5,4,6,3,8
"COG2606",2,1,9,4,5,2
"COG2607",2,2,1,2,5,0
"COG2608",6,0,5,4,1,0
"COG2609",0,0,2,0,0,0
"COG2610",6,2,8,1,9,1
"COG2703",2,0,0,1,0,1
"COG2704",7,4,5,2,0,2
"COG2706",5,3,4,2,3,4
"COG2707",0,0,1,0,0,0
"COG2710",0,1,2,1,4,0
"COG2715",3,5,4,2,1,2
"COG2716",0,0,0,0,0,0
"COG2717",1,0,1,3,0,1
"COG2718",1,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",2,2,3,1,3,1
"COG2721",5,3,5,6,1,4
"COG2723",2,3,12,7,11,5
"COG2730",9,8,1,2,1,5
"COG2731",2,5,3,2,1,6
"COG2732",1,0,1,0,0,0
"COG2733",0,0,1,0,3,0
"COG2738",3,6,2,3,3,2
"COG2739",2,1,0,2,2,1
"COG2740",1,0,0,1,0,0
"COG2746",1,1,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",12,6,3,10,10,23
"COG2759",7,7,4,4,1,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,2,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,4,2,3,3,3
"COG2770",0,0,0,0,0,0
"COG2771",0,1,7,1,2,0
"COG2801",15,21,15,15,63,17
"COG2804",2,0,3,3,0,0
"COG2805",1,2,5,4,2,0
"COG2807",0,0,0,0,0,0
"COG2812",3,8,3,15,14,13
"COG2813",0,0,2,0,1,0
"COG2814",0,1,4,2,7,1
"COG2815",1,3,2,2,5,3
"COG2816",3,2,3,6,4,1
"COG2818",2,2,1,3,3,3
"COG2819",1,2,0,4,3,4
"COG2820",2,0,0,6,1,3
"COG2821",0,0,2,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,3,0,0,0
"COG2824",0,0,3,0,0,0
"COG2825",1,0,1,0,0,0
"COG2826",7,2,4,7,9,3
"COG2827",0,1,1,1,1,0
"COG2828",2,0,0,0,2,0
"COG2829",0,0,3,0,0,0
"COG2830",2,0,0,1,0,4
"COG2831",0,0,0,0,0,0
"COG2832",0,0,0,0,1,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,2
"COG2839",0,0,0,0,0,0
"COG2840",0,0,2,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,2,0,1,0,0
"COG2843",4,6,4,4,4,6
"COG2844",0,0,2,0,8,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,0,1,0,1
"COG2848",7,3,5,1,9,2
"COG2849",2,3,0,0,0,1
"COG2850",0,0,4,0,0,0
"COG2851",0,1,0,0,2,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,2,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,10,1,0,1,6
"COG2856",2,7,1,2,0,2
"COG2859",0,2,1,1,0,3
"COG2860",3,0,4,1,3,4
"COG2861",0,0,0,1,1,1
"COG2862",1,0,2,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,0,0
"COG2865",7,11,7,10,11,13
"COG2866",1,4,4,2,1,3
"COG2867",0,0,3,0,0,0
"COG2868",2,0,3,0,1,0
"COG2869",1,0,0,0,0,0
"COG2870",1,4,2,0,4,0
"COG2871",2,6,2,3,0,1
"COG2872",0,0,3,1,3,1
"COG2873",19,7,5,11,8,4
"COG2875",4,2,1,2,1,3
"COG2876",0,4,3,0,2,5
"COG2877",3,2,2,1,1,3
"COG2878",6,2,1,3,4,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,6,0,5,2,3
"COG2885",2,2,8,4,1,6
"COG2887",0,0,0,0,6,0
"COG2890",6,4,3,8,4,3
"COG2891",0,0,1,0,1,0
"COG2893",0,1,5,1,5,0
"COG2894",1,0,2,1,1,1
"COG2895",2,0,6,2,2,0
"COG2896",2,1,1,1,2,0
"COG2897",0,0,0,1,0,0
"COG2898",1,0,2,1,5,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",1,1,5,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,3,6,2,0,2
"COG2909",0,0,5,1,2,1
"COG2910",0,0,0,1,1,0
"COG2911",0,0,0,2,2,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,2,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",3,0,3,2,0,0
"COG2919",1,0,1,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,3,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,1,0,0
"COG2931",0,0,0,0,0,0
"COG2932",3,0,2,0,0,0
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,3,5,3,1
"COG2937",0,0,1,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,5,1,6,2,5
"COG2943",0,0,1,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,0,4,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,1,2,0,1,0
"COG2949",0,0,2,2,0,1
"COG2951",0,0,2,0,0,0
"COG2954",5,3,1,0,3,2
"COG2956",0,0,0,0,0,0
"COG2957",7,2,1,3,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,0,1,0,0,1
"COG2962",0,0,0,0,0,0
"COG2963",3,3,10,2,1,3
"COG2964",2,1,1,1,2,4
"COG2965",0,0,0,0,0,0
"COG2966",3,10,3,7,6,3
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,1,2,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",38,18,30,27,43,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,8,1,2,5,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,3,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,1,2,2,6,2
"COG2985",14,13,8,7,0,4
"COG2986",3,5,0,3,0,6
"COG2987",1,3,0,2,1,6
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,0,0
"COG2990",0,0,2,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,3,0,0,0
"COG2994",0,0,1,0,0,0
"COG2995",1,0,2,0,0,0
"COG2996",1,2,3,4,5,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,2,0
"COG3004",1,0,0,2,5,2
"COG3005",0,1,3,0,0,2
"COG3006",3,0,1,0,0,0
"COG3007",1,0,0,0,0,1
"COG3008",0,0,1,1,0,0
"COG3009",0,0,1,0,0,0
"COG3010",0,0,0,1,4,1
"COG3012",0,1,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,3
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,0,4,0,1
"COG3022",1,1,0,4,0,2
"COG3023",2,6,1,2,1,3
"COG3024",0,0,0,0,0,1
"COG3025",0,0,1,0,0,1
"COG3026",0,0,1,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,1,0,0,2
"COG3034",0,0,0,0,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,5,1,2,0
"COG3038",0,0,0,0,0,0
"COG3039",9,0,3,31,0,3
"COG3040",0,0,0,0,0,0
"COG3041",2,2,0,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,2,1,0
"COG3045",0,0,2,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,5,1,0,0
"COG3049",7,4,3,6,5,13
"COG3050",0,0,0,0,0,0
"COG3051",1,1,5,0,1,0
"COG3052",1,1,0,0,0,0
"COG3053",3,0,2,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,2,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,2,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",2,0,2,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,3,0,1,0,1
"COG3070",1,0,2,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,0,5,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,2,0,0,0
"COG3075",1,1,0,0,0,1
"COG3076",0,0,1,0,0,0
"COG3077",1,0,1,1,3,1
"COG3078",0,0,1,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,1,0,1,0,0
"COG3084",0,0,2,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",1,0,2,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",2,6,2,3,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,3,0,0,0
"COG3093",0,0,1,3,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,3,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",2,1,1,0,1,0
"COG3104",3,4,9,3,0,5
"COG3105",0,0,3,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,4,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",0,0,0,0,2,0
"COG3119",40,43,15,34,13,57
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,2,1,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,0,2,2,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,1,0,0,0
"COG3152",0,0,0,2,0,0
"COG3153",1,0,0,1,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,3,0,0,0
"COG3157",0,0,3,0,0,0
"COG3158",1,1,1,0,4,0
"COG3159",1,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,4,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,1,0,0,0
"COG3169",0,1,0,0,0,2
"COG3171",0,0,1,0,0,0
"COG3172",0,0,3,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,4,1,1,0,1
"COG3176",7,3,1,4,1,3
"COG3177",14,9,6,14,7,7
"COG3178",2,6,2,2,0,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,3,1,0,0,0
"COG3182",3,2,0,1,0,1
"COG3183",1,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",5,3,2,0,0,1
"COG3188",0,0,16,0,0,0
"COG3189",1,1,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,2,2,0
"COG3192",0,0,1,0,0,1
"COG3193",0,0,2,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,1,0,0,1
"COG3203",5,0,3,0,0,1
"COG3204",0,0,1,0,0,0
"COG3206",3,7,5,6,2,2
"COG3208",0,0,0,0,0,0
"COG3209",14,8,18,10,6,11
"COG3210",0,0,0,0,1,1
"COG3211",0,0,0,0,0,0
"COG3212",2,1,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,2,0,0,0
