"","DOM010","NOM026","DLM012","NOM004","DLM015","DLM011"
"COG1902",5,7,9,4,7,6
"COG1903",1,4,0,5,4,4
"COG1904",4,7,0,6,4,3
"COG1905",3,4,1,1,0,3
"COG1906",1,0,0,0,0,0
"COG1908",0,1,0,0,1,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,2,4,0,3
"COG1915",0,0,0,1,0,0
"COG1917",3,6,1,1,0,4
"COG1918",10,5,2,12,4,12
"COG1921",0,2,2,0,0,0
"COG1922",1,1,4,5,4,6
"COG1923",1,0,0,0,0,0
"COG1924",7,12,5,2,3,4
"COG1925",7,4,2,0,3,0
"COG1928",0,1,0,0,3,0
"COG1929",2,3,7,3,4,2
"COG1930",0,0,0,0,0,0
"COG1932",1,1,9,2,3,1
"COG1934",0,0,0,1,0,0
"COG1937",1,2,2,0,1,2
"COG1939",2,4,0,0,1,1
"COG1940",15,19,43,14,12,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,8,2,2,1,2
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,6,1,6,3,1
"COG1949",0,0,3,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,5,1,9,6,6
"COG1952",0,0,0,1,0,0
"COG1953",0,1,0,0,0,0
"COG1954",1,3,0,0,0,1
"COG1956",0,2,0,1,2,0
"COG1957",1,1,10,2,1,3
"COG1959",3,5,5,1,2,1
"COG1960",9,5,2,1,2,3
"COG1961",35,38,12,17,20,22
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",1,1,0,0,0,1
"COG1966",4,8,9,3,4,8
"COG1968",3,1,3,1,1,1
"COG1969",0,0,0,0,0,0
"COG1970",1,0,6,1,4,3
"COG1971",2,4,2,3,2,0
"COG1972",1,1,0,2,0,0
"COG1974",1,7,8,1,1,2
"COG1975",3,4,1,4,2,2
"COG1977",0,0,0,0,0,0
"COG1979",5,6,1,6,3,3
"COG1982",8,5,6,0,3,3
"COG1983",1,1,0,2,0,0
"COG1984",0,3,3,1,0,0
"COG1985",6,2,2,5,2,3
"COG1986",0,2,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,2,0,1,0
"COG1989",0,3,1,0,1,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",2,3,0,0,0,2
"COG1995",3,2,0,4,4,3
"COG2000",0,0,0,0,1,0
"COG2001",2,0,0,0,5,4
"COG2002",0,3,1,2,1,0
"COG2003",3,7,2,5,2,7
"COG2005",0,1,0,0,0,0
"COG2006",0,0,0,1,2,1
"COG2008",4,1,7,5,4,6
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,4,11,0,1,1
"COG2013",0,2,2,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,0,0,0
"COG2017",10,13,6,9,18,18
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,1,4,5,2,1
"COG2025",6,5,0,3,1,3
"COG2026",0,0,0,1,1,0
"COG2027",4,2,8,5,3,4
"COG2030",2,0,21,3,2,4
"COG2031",1,2,0,2,0,0
"COG2032",0,1,1,0,0,0
"COG2033",1,0,0,0,0,0
"COG2035",3,2,0,0,0,0
"COG2038",2,2,2,5,4,3
"COG2039",0,0,4,0,0,0
"COG2040",0,1,1,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,1,0,0
"COG2049",0,0,2,0,0,0
"COG2050",4,2,1,7,6,5
"COG2052",0,0,0,0,0,0
"COG2055",0,0,0,1,0,2
"COG2056",0,1,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",1,5,1,5,3,3
"COG2060",6,2,3,5,4,2
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,1,0,0,0
"COG2066",6,3,2,1,1,2
"COG2067",1,1,0,1,1,1
"COG2068",1,0,0,1,3,0
"COG2069",0,0,0,0,1,0
"COG2070",7,7,2,5,7,5
"COG2071",4,1,5,5,6,5
"COG2072",0,0,0,0,0,0
"COG2073",2,6,2,1,3,4
"COG2076",2,0,2,0,2,1
"COG2077",0,2,0,0,0,1
"COG2078",0,2,1,0,0,0
"COG2079",2,0,0,1,0,1
"COG2080",3,7,1,3,1,0
"COG2081",1,12,2,0,1,3
"COG2082",1,1,2,2,2,0
"COG2084",1,1,2,0,2,1
"COG2085",0,0,0,0,0,0
"COG2086",1,2,2,3,3,5
"COG2087",2,0,2,1,1,0
"COG2088",1,2,0,0,0,0
"COG2089",1,0,0,4,4,1
"COG2091",0,2,0,0,2,0
"COG2094",1,0,0,0,0,0
"COG2095",5,1,1,7,3,6
"COG2096",3,3,1,2,3,3
"COG2099",2,0,1,3,7,5
"COG2102",1,0,0,0,0,0
"COG2103",1,0,0,0,2,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,0,0,0
"COG2110",5,3,1,1,0,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,1,1,2
"COG2114",0,1,0,0,0,0
"COG2115",0,1,5,2,4,6
"COG2116",0,1,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,3,1,0
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,2,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",2,4,0,5,3,4
"COG2132",0,2,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",1,3,0,0,0,0
"COG2140",1,0,0,2,0,0
"COG2141",0,3,2,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,4,1,0,0,0
"COG2146",0,0,0,0,0,0
"COG2148",10,12,8,16,15,16
"COG2149",0,0,0,0,0,0
"COG2151",1,1,2,0,2,1
"COG2152",5,1,2,8,7,10
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,2,2,0
"COG2158",0,0,0,0,0,0
"COG2159",2,3,0,0,0,0
"COG2160",6,1,6,5,6,7
"COG2161",0,1,1,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,1,0
"COG2166",1,1,0,2,4,3
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,1,1
"COG2170",0,0,0,0,0,0
"COG2171",1,1,3,0,2,0
"COG2172",3,2,0,1,1,0
"COG2173",1,1,0,3,3,2
"COG2175",0,1,0,0,0,0
"COG2176",1,1,3,1,8,7
"COG2177",3,2,5,5,7,5
"COG2179",0,1,0,0,0,1
"COG2180",0,2,0,0,0,0
"COG2181",1,1,0,0,0,0
"COG2182",1,5,5,1,4,0
"COG2183",4,4,2,9,8,6
"COG2184",4,1,3,1,1,2
"COG2185",11,1,1,4,4,4
"COG2186",4,8,5,2,2,1
"COG2188",2,9,7,4,1,4
"COG2189",1,2,1,1,3,5
"COG2190",2,2,4,5,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,2,0,2,0,0
"COG2194",3,4,3,7,6,11
"COG2195",22,20,5,12,14,14
"COG2197",13,9,20,29,23,23
"COG2198",1,2,3,0,2,2
"COG2199",9,20,28,8,14,7
"COG2200",2,5,13,9,6,1
"COG2201",1,2,0,0,0,0
"COG2202",1,2,3,5,3,2
"COG2203",0,0,0,0,0,0
"COG2204",32,13,1,32,36,24
"COG2205",6,9,4,10,8,10
"COG2206",0,3,1,2,8,1
"COG2207",88,69,45,155,91,102
"COG2208",4,3,0,3,1,0
"COG2209",0,0,0,1,1,4
"COG2210",3,1,0,3,7,3
"COG2211",4,16,39,7,15,4
"COG2212",0,0,0,0,0,0
"COG2213",0,1,3,0,1,1
"COG2214",3,3,1,4,4,2
"COG2215",0,1,1,0,0,0
"COG2216",5,4,3,4,5,3
"COG2217",17,24,13,27,21,17
"COG2220",8,3,1,3,5,8
"COG2221",0,2,0,0,1,0
"COG2222",0,3,1,2,1,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,1,1,0,0
"COG2226",2,1,0,4,0,1
"COG2227",3,0,0,0,1,1
"COG2230",0,8,2,0,0,0
"COG2231",0,1,0,0,0,0
"COG2233",5,9,15,8,7,11
"COG2234",3,8,2,9,7,5
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,7,5,2,6,7
"COG2240",2,9,8,2,2,3
"COG2241",2,1,2,2,3,0
"COG2242",5,0,0,1,1,1
"COG2243",1,4,0,1,4,2
"COG2244",13,11,14,22,22,30
"COG2246",1,1,2,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,3,0,1,2
"COG2250",0,0,0,0,0,0
"COG2252",5,11,4,0,3,0
"COG2253",0,1,0,1,0,0
"COG2255",6,0,4,4,7,4
"COG2256",4,7,6,3,5,5
"COG2257",0,1,0,0,1,0
"COG2258",1,1,0,1,0,1
"COG2259",1,3,2,0,1,3
"COG2261",0,1,0,1,0,0
"COG2262",3,4,4,5,6,8
"COG2264",3,3,1,8,2,2
"COG2265",11,9,10,11,6,5
"COG2267",1,4,4,0,5,0
"COG2268",0,0,2,3,2,3
"COG2269",0,2,0,0,0,1
"COG2270",1,1,5,1,1,1
"COG2271",2,6,0,3,5,8
"COG2272",2,0,3,0,2,3
"COG2273",1,1,2,11,6,7
"COG2274",3,8,8,8,12,1
"COG2301",0,1,1,1,1,0
"COG2302",1,3,1,0,1,0
"COG2303",0,2,0,0,0,0
"COG2304",5,2,4,7,1,6
"COG2306",0,0,0,0,0,0
"COG2307",0,1,3,0,0,0
"COG2308",0,1,2,0,0,0
"COG2309",2,4,3,1,4,2
"COG2310",1,6,2,0,0,0
"COG2311",2,1,1,4,6,4
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,1,0
"COG2314",0,1,2,0,0,0
"COG2315",1,1,0,2,3,1
"COG2316",0,0,0,0,0,0
"COG2317",0,0,0,2,0,0
"COG2318",0,1,0,0,0,0
"COG2319",0,0,1,2,1,0
"COG2320",0,0,0,1,0,0
"COG2321",0,1,0,0,0,1
"COG2323",0,3,1,0,0,0
"COG2326",1,1,4,3,1,0
"COG2327",0,1,5,5,1,0
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",3,8,4,0,1,0
"COG2334",0,1,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,2,1,2,2,5
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",3,6,2,4,3,7
"COG2346",0,0,0,0,0,0
"COG2348",0,0,12,0,0,0
"COG2350",0,2,0,0,0,0
"COG2351",0,2,0,0,0,0
"COG2352",0,2,13,1,1,1
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,3,2,4,4,4
"COG2356",1,0,0,0,0,0
"COG2357",3,11,7,3,4,4
"COG2358",0,2,0,0,0,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,1,0
"COG2361",2,0,0,1,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,0,0,1,2,0
"COG2365",5,0,2,1,2,4
"COG2366",0,0,0,0,0,0
"COG2367",4,3,0,0,3,4
"COG2368",0,0,0,0,0,0
"COG2369",0,6,0,0,0,0
"COG2371",1,2,0,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",15,4,3,16,16,14
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,2,1,0,2
"COG2377",1,0,0,1,2,0
"COG2378",0,0,0,1,2,4
"COG2379",0,0,0,0,0,1
"COG2382",8,2,0,11,4,6
"COG2384",2,1,2,1,1,0
"COG2385",8,8,1,4,2,10
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,0,0,2
"COG2390",1,2,0,0,1,1
"COG2391",0,2,1,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,1
"COG2407",19,4,4,6,9,8
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",0,0,0,0,1,0
"COG2423",0,1,0,0,0,1
"COG2425",1,0,0,1,2,5
"COG2426",0,0,0,0,0,0
"COG2431",6,0,1,4,0,3
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,1,0,0
"COG2501",0,1,0,2,0,2
"COG2502",2,0,3,2,3,8
"COG2503",0,0,0,0,0,0
"COG2508",1,4,2,1,2,4
"COG2509",8,8,2,6,9,5
"COG2510",0,0,1,2,0,0
"COG2513",1,2,0,3,1,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,0,0,0
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,7,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,2,0,0,0,0
"COG2605",1,0,0,9,2,7
"COG2606",2,2,0,0,0,1
"COG2607",1,4,0,0,3,3
"COG2608",1,2,1,0,0,0
"COG2609",0,2,1,0,0,0
"COG2610",2,7,7,4,1,3
"COG2703",1,3,0,0,1,0
"COG2704",4,3,3,3,5,2
"COG2706",1,1,2,1,4,1
"COG2707",0,0,0,0,0,0
"COG2710",2,0,0,3,4,0
"COG2715",6,4,1,3,3,3
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",3,2,0,1,2,0
"COG2721",5,6,0,6,5,9
"COG2723",4,12,15,3,4,5
"COG2730",10,4,5,8,7,5
"COG2731",2,3,0,0,1,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",1,3,0,1,1,1
"COG2739",0,0,1,1,1,0
"COG2740",1,0,0,0,0,2
"COG2746",1,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,13,5,14,24,21
"COG2759",6,5,12,1,1,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,2,0,0,0,0
"COG2768",4,1,0,3,3,5
"COG2770",0,0,0,0,0,0
"COG2771",0,3,5,0,0,1
"COG2801",18,33,26,7,16,15
"COG2804",2,3,3,2,2,0
"COG2805",3,2,1,0,0,2
"COG2807",0,0,0,1,1,0
"COG2812",18,14,10,10,13,3
"COG2813",0,5,3,1,0,0
"COG2814",2,5,2,2,1,2
"COG2815",5,4,5,4,0,1
"COG2816",0,1,3,3,1,6
"COG2818",0,2,0,2,0,3
"COG2819",0,4,0,0,0,0
"COG2820",4,1,0,2,4,3
"COG2821",0,0,2,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,1,0,0,0,1
"COG2825",0,0,0,0,0,0
"COG2826",1,7,7,0,5,2
"COG2827",1,1,1,1,0,0
"COG2828",0,2,1,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,0,0,1,0,1
"COG2831",1,1,0,1,0,1
"COG2832",0,2,0,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,1,1,2,1
"COG2839",0,0,0,1,1,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,3,8,6,3,6
"COG2844",0,2,5,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,1,0,2
"COG2848",7,1,7,0,0,2
"COG2849",2,3,0,8,1,5
"COG2850",0,2,0,0,0,0
"COG2851",0,0,0,1,1,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,2,0,0
"COG2854",0,2,1,0,0,0
"COG2855",4,2,5,5,7,2
"COG2856",4,0,2,2,1,2
"COG2859",0,0,0,0,3,1
"COG2860",4,2,4,1,1,1
"COG2861",0,0,1,0,0,1
"COG2862",0,2,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,2,0,0,0,0
"COG2865",7,10,8,13,11,6
"COG2866",1,1,0,1,0,0
"COG2867",0,0,0,0,0,0
"COG2868",4,1,1,0,0,0
"COG2869",0,0,0,1,1,0
"COG2870",0,3,2,2,0,1
"COG2871",2,3,0,1,0,5
"COG2872",0,0,1,0,1,0
"COG2873",10,8,4,5,9,8
"COG2875",0,5,1,3,4,1
"COG2876",6,2,6,3,2,6
"COG2877",6,0,0,2,1,3
"COG2878",4,4,0,0,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,7,2,2,3
"COG2885",5,2,0,4,0,2
"COG2887",0,0,12,0,0,0
"COG2890",3,6,2,1,3,0
"COG2891",0,1,0,0,0,0
"COG2893",0,5,3,1,0,1
"COG2894",0,4,1,1,2,0
"COG2895",4,2,1,4,2,2
"COG2896",2,0,2,1,0,2
"COG2897",0,1,0,0,0,0
"COG2898",1,1,7,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,1,7,1,1
"COG2909",0,3,0,0,0,0
"COG2910",1,0,0,3,0,0
"COG2911",0,4,2,0,1,0
"COG2912",0,1,0,1,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,2,0,0,3,0
"COG2919",0,1,5,0,0,1
"COG2920",0,1,3,1,0,0
"COG2921",1,0,1,0,0,0
"COG2922",0,1,0,0,0,1
"COG2923",0,2,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,2,0,1,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,1,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,1,2,1
"COG2932",0,3,0,1,0,1
"COG2933",0,2,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,0,1,3,5
"COG2937",0,1,0,0,0,0
"COG2938",0,1,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,2,4,2,10,11
"COG2943",0,2,1,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,2,0,1,0
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,2,0,1
"COG2951",0,2,0,0,0,0
"COG2954",1,5,3,2,2,0
"COG2956",0,0,0,1,0,0
"COG2957",2,1,0,2,2,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,1,1,0
"COG2962",0,0,0,0,1,1
"COG2963",1,4,8,0,4,6
"COG2964",2,3,0,1,0,0
"COG2965",0,1,0,1,0,1
"COG2966",3,9,1,6,7,4
"COG2967",0,0,0,0,0,0
"COG2968",2,1,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",20,28,23,10,18,6
"COG2973",0,1,0,0,0,0
"COG2974",0,1,0,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,5,1,3,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,3,1,0,0,0
"COG2982",0,1,1,0,0,2
"COG2983",0,1,0,0,0,0
"COG2984",9,3,2,0,2,3
"COG2985",10,5,2,8,4,4
"COG2986",1,1,6,3,7,2
"COG2987",6,0,1,9,2,6
"COG2988",0,0,0,0,1,0
"COG2989",1,2,0,0,1,0
"COG2990",1,2,1,0,0,1
"COG2991",0,1,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,0,0,1
"COG2996",2,9,2,4,4,4
"COG2998",1,0,0,0,0,0
"COG2999",0,2,0,1,0,0
"COG3001",0,0,4,0,0,0
"COG3004",0,3,3,3,4,4
"COG3005",0,0,0,1,0,0
"COG3006",0,2,1,0,0,1
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,2,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",0,2,0,1,3,1
"COG3016",0,1,1,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,0,2,4,5
"COG3022",2,6,0,3,1,4
"COG3023",7,4,0,6,3,9
"COG3024",0,0,0,0,0,0
"COG3025",1,2,0,2,1,0
"COG3026",0,2,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,1,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",0,1,0,0,0,4
"COG3034",0,0,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",1,5,0,1,0,0
"COG3038",0,0,0,1,0,0
"COG3039",1,0,0,0,1,0
"COG3040",0,1,0,1,2,0
"COG3041",1,1,0,0,0,0
"COG3042",0,2,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",2,3,2,0,2,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,0,0,0,0
"COG3049",1,1,1,5,5,3
"COG3050",0,1,0,0,0,0
"COG3051",1,0,0,0,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,0,1,0
"COG3054",0,3,0,0,0,0
"COG3055",3,0,0,3,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,1,0,2,0,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,3,0,0,0,0
"COG3068",0,1,1,0,0,0
"COG3069",2,0,2,4,2,0
"COG3070",0,1,0,0,0,0
"COG3071",0,2,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,3,0,0,3,2
"COG3076",0,0,0,0,0,0
"COG3077",2,1,2,0,0,3
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,1,1
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,0,0
"COG3084",0,1,0,0,0,1
"COG3085",0,1,0,0,0,0
"COG3086",0,2,0,0,0,0
"COG3087",0,1,0,0,0,1
"COG3088",0,1,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",2,4,2,4,2,0
"COG3091",0,1,1,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,5,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",1,3,2,1,1,0
"COG3104",5,4,1,8,6,8
"COG3105",0,0,0,1,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,2,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,2,1,0,0,0
"COG3119",41,17,4,66,45,30
"COG3120",0,1,0,0,0,0
"COG3121",0,8,1,0,1,6
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,3,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,1,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,2,0,1,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,5,2,2,1,1
"COG3143",0,0,0,0,0,1
"COG3144",0,1,0,0,1,0
"COG3145",0,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,1,0,2,0,0
"COG3151",0,0,0,1,0,0
"COG3152",1,3,0,0,0,0
"COG3153",0,0,0,0,0,2
"COG3154",0,3,0,0,0,2
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,2,0,0
"COG3158",0,0,12,0,0,0
"COG3159",0,1,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,1,0,0
"COG3162",0,2,0,0,0,0
"COG3164",2,0,2,1,1,2
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,1,3,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,1,0,0
"COG3174",2,2,1,4,4,1
"COG3176",5,3,2,8,3,0
"COG3177",17,3,11,6,4,13
"COG3178",4,0,0,2,7,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,0,0,1,0
"COG3182",2,1,0,0,2,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,0,0,0,2
"COG3188",0,6,5,2,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,3,0,0,0,0
"COG3192",0,0,0,1,0,0
"COG3193",0,2,2,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,0,6,4,0
"COG3203",2,7,2,2,0,1
"COG3204",0,0,0,0,0,0
"COG3206",1,0,0,4,5,4
"COG3208",0,0,0,0,0,0
"COG3209",2,0,0,5,19,14
"COG3210",1,0,0,0,0,1
"COG3211",0,0,0,0,0,1
"COG3212",1,1,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
