"","DLM010","NOF012","DLM001","NLM024","DLF003","NLM023"
"COG2096",5,1,0,1,0,3
"COG2099",3,4,0,1,0,2
"COG2102",0,0,1,0,0,0
"COG2103",0,0,2,3,1,0
"COG2109",0,0,0,0,2,1
"COG2110",0,1,2,3,3,5
"COG2113",3,1,1,0,0,2
"COG2115",0,1,1,4,0,0
"COG2116",2,3,1,0,0,2
"COG2120",0,1,0,0,0,2
"COG2121",1,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",1,0,0,0,0,0
"COG2129",1,0,0,0,6,0
"COG2130",1,0,0,0,0,0
"COG2131",2,3,2,4,6,4
"COG2132",2,0,0,1,0,0
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,2,2,0,3,1
"COG2140",1,1,0,0,0,2
"COG2141",4,0,0,2,0,0
"COG2142",2,1,0,0,0,0
"COG2145",1,0,3,5,2,2
"COG2146",1,0,0,0,0,1
"COG2148",9,14,6,14,14,9
"COG2149",1,0,0,0,0,0
"COG2151",1,0,0,1,1,1
"COG2152",5,3,11,3,3,9
"COG2155",1,2,0,0,0,0
"COG2156",3,1,0,1,0,2
"COG2158",0,0,0,1,0,0
"COG2159",4,1,2,0,2,1
"COG2160",5,1,7,9,4,4
"COG2162",2,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",5,1,1,4,1,3
"COG2169",1,0,1,1,0,0
"COG2171",0,0,2,0,0,0
"COG2172",2,1,1,0,1,2
"COG2173",0,1,1,1,0,2
"COG2175",1,0,0,0,0,0
"COG2176",4,22,2,4,13,5
"COG2177",6,7,8,3,6,2
"COG2179",1,3,0,0,3,0
"COG2180",1,0,0,0,0,0
"COG2181",2,0,0,0,0,0
"COG2182",5,1,1,0,0,0
"COG2183",5,11,7,6,9,5
"COG2184",3,3,0,0,0,1
"COG2185",4,6,12,4,3,11
"COG2186",7,2,0,7,2,2
"COG2188",6,4,4,1,0,0
"COG2189",1,5,9,0,3,1
"COG2190",7,2,0,0,2,13
"COG2191",0,0,0,0,0,2
"COG2192",0,1,0,0,0,1
"COG2193",2,1,1,0,0,3
"COG2194",5,4,13,8,6,6
"COG2195",7,8,14,24,14,11
"COG2197",12,14,13,15,13,25
"COG2198",5,0,0,1,0,2
"COG2199",17,4,5,3,22,5
"COG2200",6,6,0,2,8,4
"COG2201",0,0,0,0,0,1
"COG2202",2,2,1,3,4,4
"COG2203",1,3,0,0,1,0
"COG2204",26,35,28,32,9,34
"COG2205",4,3,4,4,11,4
"COG2206",3,4,1,0,3,3
"COG2207",105,63,86,73,52,139
"COG2208",2,7,3,0,1,4
"COG2209",0,0,7,2,5,0
"COG2210",4,3,4,5,1,5
"COG2211",12,3,7,8,19,11
"COG2213",0,2,2,2,0,0
"COG2214",0,1,1,1,3,1
"COG2215",4,0,0,0,0,0
"COG2216",2,4,6,1,1,1
"COG2217",10,23,18,14,16,18
"COG2220",7,10,5,8,5,12
"COG2221",0,0,1,0,1,0
"COG2222",1,1,0,0,0,1
"COG2223",1,0,0,0,0,0
"COG2224",2,0,0,0,0,0
"COG2226",1,3,7,3,2,4
"COG2227",0,1,0,0,0,3
"COG2230",1,0,1,1,2,1
"COG2231",0,0,0,0,0,1
"COG2233",9,3,6,9,6,6
"COG2234",2,4,5,4,1,2
"COG2235",1,0,1,0,1,0
"COG2239",10,4,5,4,7,3
"COG2240",3,5,1,5,7,1
"COG2241",0,0,1,3,2,2
"COG2242",0,2,0,3,1,2
"COG2243",0,1,0,1,1,2
"COG2244",15,27,14,21,15,21
"COG2246",0,0,2,0,1,0
"COG2249",0,0,0,1,0,3
"COG2252",3,3,2,9,8,4
"COG2253",0,1,0,0,0,0
"COG2255",3,8,5,6,5,7
"COG2256",8,7,6,6,10,4
"COG2257",0,1,0,0,0,1
"COG2258",1,0,0,1,0,1
"COG2259",3,0,0,1,0,0
"COG2262",6,1,2,4,11,3
"COG2264",2,1,6,1,3,4
"COG2265",6,9,5,11,12,6
"COG2267",3,4,3,0,2,1
"COG2268",0,1,0,0,1,2
"COG2269",1,0,0,0,0,0
"COG2270",0,1,0,0,0,0
"COG2271",2,1,1,7,0,1
"COG2272",0,2,4,7,6,1
"COG2273",6,5,4,5,13,5
"COG2274",5,11,10,8,11,5
"COG2301",1,1,0,0,1,1
"COG2302",0,3,2,1,4,1
"COG2303",2,0,0,0,0,0
"COG2304",6,5,10,3,4,4
"COG2307",2,0,1,0,0,0
"COG2308",0,0,2,0,1,0
"COG2309",2,5,0,0,0,0
"COG2310",2,1,0,0,0,2
"COG2311",5,4,3,0,1,7
"COG2313",0,0,1,0,0,0
"COG2315",1,2,1,3,1,3
"COG2316",0,0,0,0,1,0
"COG2317",2,1,0,1,0,0
"COG2319",0,0,2,1,0,0
"COG2320",0,1,1,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,7,1,0,4,2
"COG2326",1,1,2,0,2,1
"COG2327",1,8,0,1,3,0
"COG2333",1,2,2,2,4,4
"COG2337",1,1,0,2,4,2
"COG2339",0,2,0,0,0,0
"COG2344",3,1,1,2,1,2
"COG2346",0,0,0,0,0,1
"COG2348",0,8,0,0,1,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,2,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",3,6,6,9,5,5
"COG2356",0,0,1,1,1,0
"COG2357",0,4,0,1,8,0
"COG2358",0,0,0,0,2,1
"COG2359",0,1,0,0,1,0
"COG2360",0,0,1,4,1,1
"COG2361",0,0,0,0,0,4
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",5,2,2,5,1,1
"COG2365",0,3,2,0,1,2
"COG2366",0,0,0,0,0,1
"COG2367",3,0,2,3,2,8
"COG2368",3,1,2,0,1,1
"COG2369",0,3,2,0,2,0
"COG2371",1,0,0,0,0,0
"COG2373",10,7,16,19,6,18
"COG2376",4,2,2,2,0,4
"COG2377",0,1,0,0,0,1
"COG2378",1,2,0,2,0,1
"COG2379",2,1,1,0,1,0
"COG2382",4,2,7,6,7,2
"COG2384",0,1,1,0,0,0
"COG2385",7,7,6,3,4,1
"COG2386",1,1,0,0,0,0
"COG2388",1,1,3,1,0,3
"COG2390",3,0,1,0,1,0
"COG2407",7,7,7,2,2,2
"COG2414",0,0,0,1,1,1
"COG2421",0,0,0,1,0,0
"COG2423",0,0,0,0,4,0
"COG2425",3,0,2,4,4,1
"COG2426",0,0,1,0,0,0
"COG2431",4,3,1,0,0,2
"COG2452",0,1,1,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",5,0,5,4,1,2
"COG2508",2,1,4,0,2,2
"COG2509",7,11,8,6,12,5
"COG2510",0,4,0,0,4,1
"COG2513",1,1,0,0,0,2
"COG2515",1,1,0,0,0,1
"COG2516",0,2,0,0,0,0
"COG2602",1,0,0,0,0,1
"COG2603",3,0,0,0,0,0
"COG2605",5,3,5,3,3,1
"COG2606",2,3,3,0,1,3
"COG2607",0,1,1,0,8,1
"COG2608",1,1,0,2,2,1
"COG2609",0,0,0,1,0,0
"COG2610",7,3,2,3,1,5
"COG2704",6,3,6,1,2,1
"COG2706",1,0,0,4,2,1
"COG2710",2,2,2,1,0,0
"COG2715",2,2,4,6,5,4
"COG2718",0,0,0,0,0,1
"COG2719",5,0,0,0,0,0
"COG2720",0,10,0,0,5,1
"COG2721",4,3,1,8,3,4
"COG2723",10,6,1,4,8,3
"COG2730",4,11,4,9,15,2
"COG2731",2,2,4,0,4,1
"COG2733",1,2,0,1,0,0
"COG2738",2,1,0,3,2,4
"COG2739",4,3,0,1,0,2
"COG2740",1,1,1,0,3,0
"COG2746",1,0,0,0,0,0
"COG2755",14,3,25,11,15,15
"COG2759",6,6,11,3,8,5
"COG2761",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",2,1,4,2,2,2
"COG2770",2,0,0,0,0,0
"COG2771",2,0,0,0,0,2
"COG2801",11,18,18,39,37,20
"COG2804",5,2,1,2,5,3
"COG2805",1,1,1,0,4,0
"COG2812",10,8,6,19,21,5
"COG2813",3,3,0,0,0,0
"COG2814",4,3,3,4,4,3
"COG2815",1,5,2,0,3,1
"COG2816",1,0,1,3,4,3
"COG2818",0,2,1,1,1,2
"COG2819",1,2,0,1,2,0
"COG2820",6,1,6,5,1,1
"COG2821",0,0,1,1,0,1
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",0,1,1,0,0,0
"COG2826",3,4,2,1,5,4
"COG2827",0,0,1,0,2,2
"COG2828",0,0,0,0,1,0
"COG2829",1,0,0,1,0,1
"COG2830",1,3,0,2,1,1
"COG2831",3,0,2,0,0,2
"COG2832",0,0,0,1,1,2
"COG2834",0,2,0,0,0,1
"COG2835",1,0,0,0,0,0
"COG2837",0,1,1,0,0,0
"COG2840",1,0,0,0,0,0
"COG2842",0,0,1,1,0,0
"COG2843",7,9,2,4,4,5
"COG2844",2,0,0,0,0,0
"COG2846",0,0,3,2,0,0
"COG2848",3,2,3,2,5,1
"COG2849",1,1,1,1,0,2
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",1,0,1,0,0,1
"COG2853",2,0,0,0,0,0
"COG2854",0,0,1,1,0,0
"COG2855",2,4,4,0,3,2
"COG2856",0,1,4,8,2,1
"COG2859",0,1,3,3,2,1
"COG2860",3,0,5,1,1,2
"COG2861",1,1,0,0,0,0
"COG2865",12,12,8,20,16,13
"COG2866",1,2,2,1,3,2
"COG2868",0,0,1,0,1,0
"COG2869",1,0,1,0,4,1
"COG2870",0,0,0,0,1,1
"COG2871",6,2,1,0,3,6
"COG2872",2,0,3,0,0,4
"COG2873",10,7,5,13,8,12
"COG2875",1,2,2,3,1,1
"COG2876",4,6,4,10,2,7
"COG2877",2,3,1,4,2,2
"COG2878",2,4,4,1,5,3
"COG2879",1,0,0,0,0,0
"COG2884",0,6,2,7,5,4
"COG2885",4,4,6,21,13,5
"COG2887",0,0,0,0,0,0
"COG2890",7,4,2,0,1,0
"COG2891",3,0,0,0,0,0
"COG2893",1,0,0,2,0,0
"COG2894",1,1,0,0,3,1
"COG2895",3,0,3,5,1,2
"COG2896",2,0,0,0,4,1
"COG2898",0,0,0,0,1,0
"COG2900",1,0,0,0,0,0
"COG2901",2,0,0,0,0,0
"COG2904",1,0,0,1,0,0
"COG2907",1,0,0,0,0,0
"COG2908",4,1,5,2,1,0
"COG2909",0,0,1,0,0,0
"COG2910",0,0,1,0,1,0
"COG2911",2,1,2,0,1,1
"COG2912",0,0,0,1,0,0
"COG2914",1,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,1,0
"COG2921",0,0,0,1,0,0
"COG2925",0,0,1,0,0,0
"COG2929",0,1,0,0,1,0
"COG2931",0,3,0,0,0,3
"COG2932",2,1,0,3,1,1
"COG2933",1,0,0,0,0,0
"COG2936",2,2,0,2,0,0
"COG2937",3,0,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2942",3,1,6,3,1,5
"COG2943",1,0,0,2,1,0
"COG2944",0,2,0,0,1,0
"COG2946",0,4,1,0,1,2
"COG2948",1,0,0,1,0,0
"COG2949",2,1,0,0,1,0
"COG2951",0,0,0,0,0,1
"COG2954",1,2,3,5,4,3
"COG2957",5,1,4,4,2,5
"COG2959",1,0,0,0,0,0
"COG2961",1,1,0,1,0,0
"COG2962",0,0,0,1,0,0
"COG2963",1,0,1,1,0,1
"COG2964",2,0,0,0,0,0
"COG2966",5,2,7,2,2,5
"COG2972",13,20,10,5,20,12
"COG2976",2,0,0,0,0,0
"COG2978",3,1,2,2,2,3
"COG2981",0,0,0,0,0,1
"COG2982",2,0,0,1,0,3
"COG2983",1,0,0,0,0,0
"COG2984",1,0,3,1,4,6
"COG2985",17,10,18,22,16,14
"COG2986",0,6,3,1,1,5
"COG2987",2,2,3,1,2,6
"COG2988",1,0,0,0,0,0
"COG2989",0,0,1,6,1,0
"COG2990",1,0,0,1,0,0
"COG2996",1,3,3,6,5,2
"COG2998",0,1,0,0,0,0
"COG3004",5,0,1,0,0,1
"COG3005",0,0,1,0,0,1
"COG3007",0,0,0,1,2,0
"COG3008",2,0,0,0,0,0
"COG3009",0,0,0,0,0,1
"COG3010",0,0,1,3,0,0
"COG3015",0,1,0,1,1,1
"COG3016",1,1,0,0,0,0
"COG3021",2,3,4,4,4,2
"COG3022",3,1,0,3,3,3
"COG3023",4,1,7,6,5,9
"COG3025",0,0,1,0,0,0
"COG3033",1,0,0,1,1,4
"COG3034",1,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",0,0,0,0,0,1
"COG3039",0,19,3,0,2,8
"COG3040",0,0,1,0,0,3
"COG3041",1,0,2,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",1,0,0,0,0,0
"COG3048",1,2,0,0,0,0
"COG3049",2,14,6,2,1,8
"COG3050",1,0,0,0,0,0
"COG3051",1,0,1,0,1,0
"COG3052",1,0,1,0,2,0
"COG3053",2,0,0,0,1,1
"COG3054",1,0,0,0,0,0
"COG3055",3,0,0,0,0,1
"COG3056",1,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",1,1,3,0,0,0
"COG3064",2,0,0,1,0,0
"COG3067",1,0,0,0,0,0
"COG3069",1,3,0,3,0,0
"COG3070",1,0,0,0,0,0
"COG3072",1,0,0,2,0,0
"COG3073",1,0,0,0,0,0
"COG3075",0,0,3,0,0,0
"COG3077",1,1,0,0,3,2
"COG3078",0,0,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3083",0,1,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3090",1,0,1,1,1,2
"COG3093",0,0,1,0,0,2
"COG3094",0,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3103",0,2,0,0,1,1
"COG3104",7,5,4,6,6,6
"COG3105",2,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3118",1,0,1,0,0,0
"COG3119",39,28,39,34,15,55
"COG3121",6,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",1,0,0,0,0,0
"COG3126",2,0,0,0,0,0
"COG3128",0,0,0,0,0,1
"COG3129",0,2,0,0,0,3
"COG3131",1,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3142",1,1,3,0,1,1
"COG3150",1,0,0,0,0,0
"COG3152",0,0,0,0,2,1
"COG3153",0,0,4,0,1,3
"COG3157",1,0,0,1,0,0
"COG3158",0,0,2,5,3,0
"COG3164",3,0,0,1,0,0
"COG3165",0,0,0,1,0,0
"COG3169",1,3,1,1,1,2
"COG3172",1,0,0,0,0,0
"COG3174",0,2,1,2,0,0
"COG3176",7,0,4,10,6,5
"COG3177",7,19,7,17,14,5
"COG3178",3,0,4,6,3,1
"COG3179",0,0,0,1,1,0
"COG3180",2,0,1,1,0,0
"COG3181",1,1,0,1,0,1
"COG3182",4,2,1,3,0,1
"COG3183",1,1,0,0,0,2
"COG3185",1,0,0,0,0,0
"COG3187",4,0,0,1,1,1
"COG3188",10,0,0,3,0,2
"COG3189",1,0,0,0,1,0
"COG3191",0,2,1,1,2,0
"COG3192",0,1,0,0,0,1
"COG3199",0,0,0,0,1,0
"COG3201",0,2,0,2,3,0
"COG3203",7,3,0,2,0,5
"COG3206",1,1,5,4,3,3
"COG3208",1,0,1,0,0,0
"COG3209",1,5,3,13,5,11
"COG3210",2,0,1,1,3,0
"COG3214",0,0,0,1,0,0
"COG3221",2,1,1,0,0,0
"COG3223",0,0,1,0,0,0
"COG3225",1,4,3,2,1,3
"COG3226",1,0,0,0,0,0
"COG3236",1,0,0,0,0,2
"COG3237",0,0,0,0,0,1
"COG3238",0,1,0,0,0,0
"COG3239",2,0,0,0,0,0
"COG3246",0,0,0,0,2,0
"COG3247",0,0,0,0,1,0
"COG3250",92,65,110,86,66,120
"COG3251",1,0,0,0,0,0
"COG3254",2,1,0,0,1,2
"COG3260",0,0,1,1,0,0
"COG3261",1,0,0,2,0,0
"COG3262",0,0,0,1,0,0
"COG3263",5,5,3,3,1,4
"COG3264",1,0,0,3,0,1
"COG3266",1,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3270",0,0,1,0,0,0
"COG3274",3,2,2,1,3,4
"COG3275",12,7,6,7,13,15
"COG3279",4,6,4,9,16,19
"COG3283",1,0,0,1,0,0
"COG3287",1,4,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",2,0,0,2,2,1
"COG3291",1,0,2,2,4,3
"COG3292",91,77,93,115,53,111
"COG3293",5,0,0,1,2,5
"COG3294",0,0,0,0,1,0
"COG3299",0,0,0,2,0,0
"COG3301",0,2,1,1,0,1
"COG3303",1,0,0,3,1,2
"COG3307",0,0,1,1,0,1
"COG3309",1,0,0,0,0,1
"COG3312",1,0,0,0,0,0
"COG3314",1,3,2,5,0,0
"COG3315",1,2,2,0,4,0
"COG3316",0,0,1,0,0,0
"COG3319",4,0,1,1,0,0
"COG3320",2,0,0,0,0,0
"COG3321",3,0,1,1,0,0
"COG3323",1,1,1,0,1,1
"COG3324",0,1,0,0,0,0
"COG3325",2,1,0,0,1,2
"COG3326",1,1,0,0,0,0
"COG3328",2,10,7,0,8,10
"COG3331",2,0,0,0,0,0
"COG3333",2,0,2,1,4,1
"COG3335",2,2,1,0,0,3
"COG3338",0,0,0,0,0,1
"COG3340",1,2,1,4,1,2
"COG3341",2,0,4,3,0,1
"COG3344",39,32,33,12,20,30
"COG3345",9,4,12,12,9,16
"COG3347",0,1,0,0,0,0
"COG3359",0,0,0,0,1,0
"COG3378",1,0,5,1,1,0
"COG3379",0,0,0,0,0,1
"COG3381",1,0,0,0,0,1
"COG3382",2,1,2,3,3,3
"COG3383",0,0,1,0,0,2
"COG3385",10,5,23,19,20,9
"COG3386",3,3,0,0,0,3
"COG3387",2,4,0,0,0,4
"COG3391",3,0,1,2,0,1
"COG3392",0,0,1,0,0,1
"COG3394",0,0,0,0,0,1
"COG3395",2,1,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,1,1,0,0,0
"COG3404",1,0,2,1,1,3
"COG3405",3,0,0,0,2,2
"COG3408",2,5,7,16,4,11
"COG3409",0,5,1,1,4,1
"COG3410",0,6,0,0,0,1
"COG3412",1,0,0,0,0,1
"COG3414",4,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3426",1,2,4,2,3,3
"COG3433",3,0,0,0,0,0
"COG3436",17,19,8,54,11,13
"COG3437",1,9,9,5,12,8
"COG3439",0,0,1,0,1,0
"COG3440",0,0,0,0,1,0
"COG3442",0,0,1,0,1,0
"COG3444",2,1,0,0,1,1
"COG3449",1,2,1,0,1,3
"COG3451",27,38,44,21,20,19
"COG3452",1,0,0,0,2,0
"COG3458",3,4,2,5,2,3
"COG3459",5,15,2,2,8,1
"COG3460",1,0,0,0,0,0
"COG3464",5,4,1,17,23,5
"COG3467",3,3,2,0,1,2
"COG3468",4,0,12,2,0,2
"COG3472",0,0,1,1,2,0
"COG3475",2,4,0,3,8,5
"COG3476",0,2,0,0,0,0
"COG3481",1,3,3,1,2,0
"COG3485",2,0,0,0,0,0
"COG3487",3,1,1,0,1,2
"COG3488",5,1,2,4,3,1
"COG3493",0,1,0,0,0,0
"COG3494",0,0,0,0,1,0
"COG3496",1,0,0,0,0,0
"COG3497",2,1,1,0,2,1
"COG3498",0,0,1,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",8,5,0,0,0,1
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,1
"COG3505",8,10,8,11,17,26
"COG3506",0,1,1,1,0,1
"COG3507",6,8,7,49,25,30
"COG3509",0,1,0,1,4,0
"COG3512",0,2,0,0,0,0
"COG3513",2,2,0,0,0,3
"COG3515",1,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",1,0,0,1,0,1
"COG3525",8,3,12,30,21,39
"COG3533",18,16,20,23,11,30
"COG3534",5,9,13,23,14,23
"COG3535",0,0,0,1,1,0
"COG3536",0,0,0,0,1,0
"COG3537",42,17,51,28,17,62
"COG3538",2,5,7,2,2,3
"COG3539",2,0,0,1,1,3
"COG3541",1,0,1,0,0,0
"COG3543",0,0,0,1,0,0
"COG3544",0,0,0,1,0,0
"COG3546",0,2,1,0,3,0
"COG3547",14,11,9,6,5,2
"COG3550",7,8,7,9,11,5
"COG3560",0,1,0,0,1,1
"COG3561",0,1,2,0,0,0
"COG3568",3,0,2,4,2,8
"COG3570",0,2,0,0,0,0
"COG3579",9,11,1,3,5,7
"COG3580",0,1,0,9,9,11
"COG3581",4,11,3,8,10,4
"COG3583",0,2,1,0,1,2
"COG3584",0,3,2,0,2,2
"COG3587",5,3,0,0,11,4
"COG3588",0,1,0,0,0,0
"COG3589",1,0,0,0,0,1
"COG3590",1,1,4,14,6,6
"COG3593",2,2,0,2,10,3
"COG3594",2,0,1,4,4,6
"COG3596",0,0,0,0,1,0
"COG3599",0,0,0,0,3,0
"COG3600",0,0,0,2,1,0
"COG3601",0,3,0,0,0,1
"COG3602",1,0,0,0,0,0
"COG3604",0,1,4,2,2,3
"COG3605",1,0,0,0,0,0
"COG3608",0,2,1,0,1,1
"COG3610",2,3,1,0,3,2
"COG3611",1,3,0,0,2,0
"COG3613",0,0,1,0,1,0
"COG3616",0,1,0,1,0,0
"COG3617",0,1,5,5,7,1
"COG3619",1,0,1,1,2,1
"COG3622",0,0,0,1,0,0
"COG3625",0,0,0,0,0,1
"COG3628",1,0,0,0,0,2
"COG3629",0,1,1,0,0,0
"COG3630",1,0,0,0,0,0
"COG3633",2,1,2,2,2,0
"COG3634",0,2,3,3,0,0
"COG3635",2,0,6,5,3,0
"COG3637",2,0,0,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",3,1,0,0,0,0
"COG3640",0,1,0,0,1,0
"COG3641",1,1,0,0,0,0
"COG3643",1,1,1,0,0,2
"COG3645",0,1,2,3,8,0
"COG3646",0,0,1,0,2,0
"COG3647",0,0,1,0,0,0
"COG3649",0,0,2,0,0,0
"COG3653",2,0,2,2,0,0
"COG3654",0,1,0,0,0,0
"COG3655",0,1,1,0,0,3
"COG3661",1,0,6,7,3,2
"COG3663",3,1,2,3,5,2
"COG3664",1,1,0,0,0,2
"COG3666",25,10,16,9,26,10
"COG3669",5,3,5,14,7,25
"COG3671",1,0,0,0,0,0
"COG3676",0,1,0,2,0,1
"COG3677",1,0,0,1,0,0
"COG3680",0,1,0,0,0,0
"COG3681",5,5,7,6,5,5
"COG3682",0,3,0,0,2,1
"COG3683",0,0,0,1,0,0
"COG3684",0,0,1,0,0,0
"COG3688",1,2,0,2,6,0
"COG3689",0,1,0,0,0,0
"COG3693",4,0,3,2,3,2
"COG3694",0,0,0,0,2,1
"COG3695",0,0,1,0,0,0
"COG3696",2,5,5,14,4,7
"COG3698",1,0,0,0,0,0
"COG3705",1,1,0,0,3,1
"COG3706",43,22,37,34,19,37
"COG3707",0,0,4,0,0,0
"COG3708",0,1,0,0,0,0
"COG3709",1,0,0,0,0,0
"COG3710",3,0,0,0,0,1
"COG3711",8,1,0,2,3,1
"COG3712",17,26,31,32,7,71
"COG3713",1,0,0,2,0,1
"COG3714",1,0,0,0,0,0
"COG3715",6,0,5,1,0,3
"COG3716",3,0,4,0,1,1
"COG3717",2,5,3,8,0,2
"COG3718",0,1,0,0,0,0
"COG3721",0,0,0,0,0,2
"COG3722",0,0,1,1,0,0
"COG3723",0,0,0,0,2,0
"COG3724",1,0,0,0,0,0
"COG3727",2,2,1,1,0,1
"COG3728",0,0,0,0,0,1
"COG3730",0,1,0,0,0,0
"COG3731",1,0,0,0,0,1
"COG3732",3,0,2,0,0,0
"COG3734",2,0,0,0,2,0
"COG3735",3,0,1,0,0,1
"COG3736",2,0,0,0,0,0
"COG3738",1,2,0,0,1,0
"COG3740",0,0,0,0,0,2
"COG3746",0,0,0,1,0,1
"COG3754",2,2,4,3,7,5
"COG3756",0,0,0,1,0,0
"COG3757",3,11,5,5,15,3
"COG3760",0,0,0,0,3,1
"COG3764",0,0,0,1,3,4
"COG3765",1,0,0,1,0,2
"COG3773",1,2,0,0,1,0
"COG3774",0,2,1,2,8,4
"COG3775",6,1,3,3,2,5
"COG3779",0,0,0,1,0,0
"COG3781",1,0,0,0,0,0
"COG3787",0,0,1,0,0,0
"COG3789",0,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3804",1,2,0,0,0,0
"COG3808",3,2,8,2,3,1
"COG3822",0,0,0,0,0,1
"COG3823",0,0,2,1,0,0
"COG3825",0,1,0,0,0,0
"COG3829",3,1,1,0,1,4
"COG3830",4,2,1,0,3,2
"COG3831",0,0,2,0,0,2
"COG3832",1,0,0,0,0,0
"COG3833",1,1,0,0,1,0
"COG3835",0,2,0,0,0,0
"COG3836",3,0,2,0,1,0
"COG3839",3,2,2,2,7,2
"COG3842",13,4,8,7,4,8
"COG3843",4,10,5,2,5,6
"COG3845",0,6,2,1,2,2
"COG3846",0,0,0,1,0,0
"COG3848",0,1,2,0,2,0
"COG3850",0,0,0,0,0,3
"COG3851",1,0,1,0,0,0
"COG3852",1,0,1,1,0,0
"COG3853",1,2,0,0,1,3
"COG3854",0,4,0,0,2,1
"COG3855",7,3,5,5,8,8
"COG3856",0,0,0,0,0,1
"COG3857",2,5,6,2,5,7
"COG3858",3,6,1,0,5,1
"COG3859",0,0,1,0,2,0
"COG3862",1,0,1,0,0,0
"COG3864",0,2,0,0,4,0
"COG3866",1,1,0,6,7,1
"COG3867",2,2,2,2,1,2
"COG3869",1,3,0,0,0,0
"COG3870",0,0,0,0,1,0
"COG3871",1,1,1,0,0,3
"COG3872",0,0,2,0,0,3
"COG3875",1,0,3,0,1,0
"COG3876",3,2,6,0,1,4
"COG3878",0,3,0,0,0,0
"COG3879",0,5,1,0,0,0
"COG3882",0,1,0,1,1,5
"COG3883",0,2,1,0,0,0
"COG3884",0,7,3,1,4,2
"COG3886",1,0,0,1,1,1
"COG3887",5,7,5,2,5,1
"COG3892",3,0,0,1,0,0
"COG3893",0,1,0,0,0,2
"COG3894",0,0,0,0,2,0
"COG3910",0,1,1,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",0,1,2,0,3,2
"COG3920",1,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,0,1,0,0,4
"COG3933",5,3,0,0,0,0
"COG3934",0,0,0,0,1,0
"COG3935",1,3,0,0,2,2
"COG3936",0,1,0,0,1,0
"COG3938",1,1,0,0,0,0
"COG3940",1,2,0,1,2,6
"COG3942",0,0,1,0,0,0
"COG3943",7,7,6,4,7,5
"COG3944",0,7,4,0,1,2
"COG3948",1,0,1,0,1,0
"COG3949",0,5,0,0,2,1
"COG3950",6,4,2,3,4,2
"COG3951",1,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,1,0,1,1
"COG3956",0,0,3,0,1,0
"COG3957",0,5,1,0,3,0
"COG3958",0,4,4,3,6,5
"COG3959",3,0,1,1,2,2
"COG3960",0,0,0,1,0,0
"COG3962",2,0,0,0,0,0
