"","DLF009","DLM012","DLM003","DLF014","DOM013","DLM019"
"COG2025",4,1,4,3,6,6
"COG2026",3,0,0,0,0,0
"COG2027",0,5,6,1,1,0
"COG2030",3,26,3,10,3,0
"COG2031",0,0,1,1,0,0
"COG2032",1,1,0,0,0,0
"COG2033",0,1,1,1,0,0
"COG2035",3,1,3,2,3,5
"COG2038",0,0,1,2,3,3
"COG2039",0,4,0,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",2,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,1,0,0,0
"COG2048",0,0,1,0,0,3
"COG2049",1,3,0,0,1,3
"COG2050",2,2,4,5,1,0
"COG2052",0,0,1,1,0,3
"COG2055",4,1,0,2,0,2
"COG2057",1,0,0,0,0,0
"COG2059",2,1,5,1,9,5
"COG2060",3,1,5,1,1,2
"COG2062",1,2,0,1,0,0
"COG2063",1,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,2,0,2,0,2
"COG2066",4,1,0,1,3,0
"COG2067",0,0,0,0,1,0
"COG2068",0,3,1,0,0,0
"COG2069",1,1,0,1,0,1
"COG2070",2,0,6,8,6,7
"COG2071",1,2,1,1,4,2
"COG2073",1,2,1,3,3,6
"COG2076",0,1,1,1,1,0
"COG2077",3,1,1,0,1,2
"COG2078",0,0,0,2,0,0
"COG2079",1,1,0,0,0,0
"COG2080",6,1,0,4,1,2
"COG2081",5,0,3,2,1,5
"COG2082",0,2,1,1,2,0
"COG2084",6,2,1,1,1,1
"COG2086",3,1,1,4,1,3
"COG2087",0,1,0,1,2,5
"COG2088",0,0,0,3,4,2
"COG2089",3,0,3,3,0,3
"COG2091",1,0,0,0,0,1
"COG2095",1,1,5,2,4,2
"COG2096",3,1,1,1,2,0
"COG2099",1,2,5,4,1,2
"COG2103",4,0,2,0,1,2
"COG2107",1,0,0,0,2,0
"COG2109",1,0,0,4,5,1
"COG2110",3,3,2,8,0,2
"COG2111",0,0,0,0,0,2
"COG2113",1,1,2,1,2,0
"COG2114",0,0,0,0,1,0
"COG2115",2,5,3,1,5,4
"COG2116",5,1,0,0,1,2
"COG2119",0,0,0,0,0,0
"COG2120",1,0,1,0,0,1
"COG2122",0,0,1,0,0,0
"COG2127",0,0,0,0,0,0
"COG2129",0,0,2,0,0,0
"COG2130",1,0,0,0,0,0
"COG2131",0,1,2,1,4,3
"COG2132",2,0,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",1,1,0,0,0,0
"COG2135",1,1,0,1,0,0
"COG2137",1,2,0,3,1,3
"COG2140",0,0,1,0,0,0
"COG2141",1,0,0,0,0,0
"COG2145",2,3,2,4,6,1
"COG2148",5,4,13,0,8,0
"COG2151",0,3,3,0,0,0
"COG2152",3,5,9,3,7,5
"COG2153",1,0,1,0,0,0
"COG2155",0,0,0,0,2,1
"COG2156",2,0,2,0,1,0
"COG2158",0,0,1,1,0,0
"COG2159",2,1,0,3,2,1
"COG2160",0,7,2,1,7,5
"COG2161",3,2,1,0,0,0
"COG2162",0,0,0,0,1,0
"COG2165",4,0,0,0,0,0
"COG2166",1,1,1,0,1,0
"COG2169",3,1,3,0,0,0
"COG2171",4,2,1,0,0,1
"COG2172",1,2,1,0,0,2
"COG2173",1,3,0,0,1,5
"COG2176",14,6,4,15,10,17
"COG2177",4,2,1,2,3,4
"COG2179",1,1,0,0,2,0
"COG2181",2,1,1,0,0,0
"COG2182",3,11,0,3,2,1
"COG2183",7,0,6,3,10,9
"COG2184",2,4,0,0,3,2
"COG2185",5,0,8,1,3,7
"COG2186",7,4,4,6,5,5
"COG2188",14,8,6,3,4,4
"COG2189",1,2,2,6,1,1
"COG2190",8,19,1,13,4,1
"COG2191",0,0,0,0,0,1
"COG2192",0,0,0,0,1,0
"COG2193",2,0,2,0,0,0
"COG2194",10,4,8,7,3,9
"COG2195",4,2,15,8,11,9
"COG2197",27,23,17,19,15,11
"COG2198",9,1,0,0,0,0
"COG2199",41,19,5,10,12,9
"COG2200",16,14,3,8,2,8
"COG2201",0,0,0,1,0,0
"COG2202",9,3,4,0,0,3
"COG2203",2,0,0,0,0,0
"COG2204",11,6,23,4,17,9
"COG2205",7,4,3,3,8,7
"COG2206",2,2,0,1,6,0
"COG2207",48,44,111,41,57,52
"COG2208",3,4,3,2,6,5
"COG2209",1,0,0,0,1,2
"COG2210",2,0,6,1,2,0
"COG2211",8,29,17,15,23,23
"COG2213",3,2,0,1,1,0
"COG2214",5,2,3,4,2,1
"COG2216",6,0,11,0,3,2
"COG2217",16,19,11,23,30,43
"COG2220",3,0,8,4,7,4
"COG2221",1,1,3,3,1,2
"COG2222",5,4,2,0,1,0
"COG2223",2,1,0,0,0,0
"COG2225",4,1,0,0,0,0
"COG2226",2,2,1,4,3,2
"COG2227",0,0,1,0,1,0
"COG2230",2,6,0,8,0,1
"COG2233",12,17,4,16,7,7
"COG2234",2,1,6,3,4,1
"COG2235",2,0,0,0,1,2
"COG2239",6,6,6,2,5,7
"COG2240",6,4,5,5,2,10
"COG2241",0,0,1,5,1,2
"COG2242",1,0,4,4,0,1
"COG2243",1,1,0,2,2,0
"COG2244",12,9,17,15,20,13
"COG2246",2,1,0,2,1,1
"COG2249",4,1,2,0,3,0
"COG2252",7,16,2,4,3,8
"COG2255",5,2,5,8,3,8
"COG2256",7,8,7,3,6,3
"COG2257",0,0,0,0,0,1
"COG2258",3,0,0,0,1,0
"COG2259",0,0,2,1,1,0
"COG2261",0,0,1,0,1,0
"COG2262",7,2,10,4,6,8
"COG2264",4,1,7,5,4,4
"COG2265",9,10,3,8,5,9
"COG2267",5,8,0,4,0,3
"COG2268",8,0,1,4,2,1
"COG2269",2,0,0,0,0,0
"COG2270",2,4,0,7,1,3
"COG2271",4,2,3,0,2,2
"COG2272",3,7,1,2,2,1
"COG2273",5,1,3,2,3,4
"COG2274",6,2,8,3,10,5
"COG2301",0,1,2,2,0,3
"COG2302",1,0,2,0,1,0
"COG2304",3,8,6,3,5,3
"COG2306",0,0,1,0,0,0
"COG2307",0,4,0,2,0,0
"COG2308",1,2,0,4,0,0
"COG2309",4,4,0,0,0,2
"COG2310",2,1,0,1,0,0
"COG2311",1,3,4,0,1,0
"COG2313",0,0,0,0,0,5
"COG2314",0,2,0,0,0,0
"COG2315",2,2,2,3,0,0
"COG2316",0,0,1,2,1,0
"COG2317",1,0,0,0,0,4
"COG2319",1,0,1,0,0,0
"COG2320",1,0,0,0,0,0
"COG2321",2,0,0,0,0,0
"COG2323",0,0,0,0,2,2
"COG2326",5,5,1,4,2,5
"COG2327",2,3,0,1,2,1
"COG2331",0,1,0,1,0,0
"COG2332",1,0,0,0,0,0
"COG2333",4,8,3,13,5,6
"COG2334",2,2,2,0,0,0
"COG2337",0,1,0,0,4,7
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,0,2,2
"COG2344",0,1,6,4,7,2
"COG2348",3,7,1,0,1,2
"COG2350",1,0,0,0,0,0
"COG2351",1,0,1,0,0,0
"COG2352",1,14,1,0,0,1
"COG2355",3,1,4,1,4,3
"COG2356",1,0,0,0,0,1
"COG2357",0,7,0,6,6,3
"COG2358",0,0,1,0,5,0
"COG2359",0,0,0,0,2,1
"COG2361",1,0,3,0,1,0
"COG2363",1,1,0,0,0,0
"COG2364",0,1,0,3,4,3
"COG2365",1,3,2,0,3,2
"COG2367",1,3,3,1,3,1
"COG2368",0,1,2,2,0,0
"COG2369",1,0,0,0,0,1
"COG2371",0,0,0,0,0,1
"COG2373",13,4,18,0,6,3
"COG2374",0,1,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,5,2,0,1
"COG2377",2,1,1,0,0,1
"COG2378",0,1,0,0,4,2
"COG2379",0,0,0,0,0,2
"COG2382",4,2,4,0,1,2
"COG2384",0,2,0,2,1,0
"COG2385",0,1,2,5,5,10
"COG2388",0,0,1,0,0,0
"COG2390",6,5,0,3,1,0
"COG2391",4,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",9,3,4,1,7,4
"COG2409",0,1,0,0,0,0
"COG2414",3,3,0,0,0,1
"COG2423",1,1,0,0,1,0
"COG2425",3,1,1,1,0,0
"COG2426",0,0,1,0,0,1
"COG2431",1,0,2,0,5,1
"COG2452",0,1,0,1,0,0
"COG2453",1,0,0,0,0,0
"COG2461",0,3,0,1,0,1
"COG2501",1,1,0,2,0,2
"COG2502",5,1,2,1,2,5
"COG2503",0,1,0,0,0,0
"COG2508",2,4,2,20,4,7
"COG2509",2,0,7,10,8,15
"COG2510",0,1,0,1,0,3
"COG2513",1,0,2,0,2,0
"COG2515",1,1,1,1,1,1
"COG2519",0,3,0,1,0,0
"COG2602",1,2,1,0,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,0,2,0,0
"COG2605",1,0,4,0,2,2
"COG2606",3,1,2,7,2,5
"COG2607",0,0,1,5,1,1
"COG2608",0,4,1,0,3,3
"COG2609",1,0,0,0,0,0
"COG2610",6,4,6,5,5,3
"COG2703",0,0,1,0,0,0
"COG2704",6,2,1,0,1,1
"COG2706",2,0,2,3,1,2
"COG2710",0,1,0,1,1,1
"COG2715",2,1,3,2,2,3
"COG2717",0,0,0,0,2,0
"COG2718",2,0,0,0,0,0
"COG2720",0,0,2,8,4,2
"COG2721",3,1,1,6,2,2
"COG2723",4,1,0,20,2,8
"COG2730",0,8,1,1,4,18
"COG2731",4,1,8,2,3,1
"COG2733",0,1,0,1,0,0
"COG2738",1,0,2,1,4,3
"COG2739",0,0,1,0,1,5
"COG2746",0,0,0,0,0,0
"COG2755",2,2,3,4,20,12
"COG2759",3,14,2,9,8,5
"COG2761",1,0,0,0,0,0
"COG2764",1,1,0,0,0,0
"COG2766",2,1,0,0,0,0
"COG2768",2,2,3,4,8,0
"COG2771",7,1,1,0,0,0
"COG2801",75,28,15,40,16,24
"COG2804",10,2,2,3,2,1
"COG2805",5,0,1,1,5,2
"COG2807",3,0,0,1,0,0
"COG2812",6,12,14,10,15,10
"COG2813",5,3,0,1,0,0
"COG2814",8,8,2,1,0,1
"COG2815",2,12,0,7,4,2
"COG2816",2,2,6,2,3,5
"COG2818",2,1,0,0,1,0
"COG2819",1,0,1,4,0,3
"COG2820",3,1,4,2,1,4
"COG2821",1,1,1,0,0,0
"COG2822",0,0,0,1,0,0
"COG2823",3,0,0,0,0,0
"COG2826",1,11,6,13,6,27
"COG2827",1,1,0,0,1,0
"COG2828",3,0,0,0,0,0
"COG2829",1,1,1,0,0,0
"COG2830",1,0,1,0,1,0
"COG2831",0,0,0,0,2,0
"COG2836",0,0,0,1,0,0
"COG2837",3,0,0,1,0,0
"COG2839",0,1,0,0,0,0
"COG2842",1,0,0,2,0,0
"COG2843",2,1,1,4,6,4
"COG2844",4,7,0,5,1,1
"COG2846",0,1,1,1,0,0
"COG2848",1,2,0,2,6,1
"COG2849",1,0,4,0,0,0
"COG2850",1,1,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,2,0,1
"COG2853",0,0,1,0,0,1
"COG2855",3,4,9,3,4,4
"COG2856",1,5,3,1,5,2
"COG2859",0,0,1,0,1,3
"COG2860",1,0,2,3,3,0
"COG2861",1,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",8,15,8,13,11,8
"COG2866",0,0,1,1,3,4
"COG2867",1,0,0,0,0,0
"COG2868",1,0,0,0,3,0
"COG2869",1,0,1,0,0,0
"COG2870",4,0,1,1,1,1
"COG2871",0,0,5,0,1,0
"COG2872",1,0,1,2,1,3
"COG2873",2,11,6,12,10,7
"COG2875",1,0,2,3,3,2
"COG2876",3,0,4,3,4,2
"COG2877",0,0,1,1,2,3
"COG2878",0,1,5,4,5,5
"COG2882",1,0,0,0,0,0
"COG2884",4,2,3,3,2,2
"COG2885",6,1,7,1,9,2
"COG2887",3,16,0,5,0,0
"COG2890",2,7,2,5,6,5
"COG2891",1,1,0,0,0,0
"COG2893",2,1,0,6,3,1
"COG2894",0,1,0,2,4,2
"COG2895",2,2,1,7,1,1
"COG2896",0,1,0,3,1,1
"COG2897",4,0,0,0,0,0
"COG2898",0,7,0,3,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",1,1,1,0,0,0
"COG2908",4,0,4,0,3,0
"COG2909",0,2,0,0,0,0
"COG2910",0,0,1,0,1,1
"COG2911",2,0,0,2,0,1
"COG2912",1,1,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",4,1,1,1,0,0
"COG2919",1,0,0,2,0,0
"COG2921",1,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2929",0,0,0,0,1,2
"COG2931",0,0,4,0,1,0
"COG2932",1,0,0,1,1,1
"COG2933",1,0,0,0,0,0
"COG2936",1,1,1,5,3,1
"COG2937",1,1,0,0,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",6,5,2,2,3,1
"COG2943",4,0,0,0,0,0
"COG2944",2,2,0,1,0,0
"COG2946",2,4,1,4,1,1
"COG2948",0,1,0,2,0,0
"COG2949",4,0,1,0,1,2
"COG2951",0,1,0,0,0,1
"COG2954",0,9,2,5,2,1
"COG2956",0,0,0,0,0,1
"COG2957",3,1,1,0,4,1
"COG2960",1,0,0,0,0,0
"COG2962",0,1,1,1,1,0
"COG2963",7,4,0,4,2,2
"COG2964",2,1,0,3,1,4
"COG2965",1,0,0,0,0,0
"COG2966",5,2,4,1,0,1
"COG2968",4,1,0,0,0,1
"COG2971",2,1,1,2,0,0
"COG2972",16,27,29,46,18,22
"COG2974",6,0,0,0,0,0
"COG2977",0,1,0,0,0,0
"COG2978",1,0,1,2,2,0
"COG2982",5,2,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",0,3,1,2,2,4
"COG2985",7,2,10,2,14,7
"COG2986",3,2,6,0,5,2
"COG2987",1,1,3,2,3,1
"COG2990",2,1,0,0,0,0
"COG2992",3,0,0,0,0,0
"COG2995",4,2,1,0,0,0
"COG2996",0,1,1,1,4,1
"COG3001",1,1,0,0,0,0
"COG3004",7,5,1,2,2,1
"COG3005",1,2,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",1,1,0,0,1,0
"COG3010",4,1,0,3,0,0
"COG3013",1,0,0,0,0,0
"COG3015",2,0,1,2,1,0
"COG3016",1,0,1,0,0,0
"COG3017",1,0,0,0,0,0
"COG3021",1,1,5,1,1,1
"COG3022",2,2,4,3,5,0
"COG3023",5,0,3,0,1,2
"COG3025",1,0,1,0,1,0
"COG3026",2,0,0,0,1,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",3,0,4,0,2,1
"COG3034",0,0,0,0,1,0
"COG3037",4,1,1,4,0,0
"COG3038",0,2,0,0,0,0
"COG3039",14,2,1,0,3,7
"COG3040",0,0,1,0,1,0
"COG3041",1,0,0,4,1,2
"COG3043",2,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,0,0,0,0,0
"COG3049",0,4,5,4,7,8
"COG3051",1,2,0,3,0,3
"COG3052",1,0,0,0,0,3
"COG3053",0,2,0,1,0,2
"COG3055",4,0,1,0,1,0
"COG3056",2,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,0,5,0,2,0
"COG3060",1,1,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3068",2,0,0,0,0,0
"COG3069",2,1,0,1,0,0
"COG3070",1,0,0,1,2,1
"COG3072",3,0,0,0,0,0
"COG3073",2,0,0,0,0,0
"COG3075",2,0,1,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,1,1,1,1,2
"COG3079",2,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3083",4,0,0,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",2,0,0,0,0,0
"COG3090",2,2,1,2,0,0
"COG3092",0,0,1,0,0,0
"COG3093",2,2,2,0,4,0
"COG3096",3,1,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",2,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",2,0,1,0,1,2
"COG3104",11,2,3,0,6,3
"COG3105",2,0,0,0,0,0
"COG3107",1,1,0,0,0,0
"COG3110",3,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3113",2,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,1,0,1,0,0
"COG3119",22,5,46,5,25,14
"COG3120",1,0,0,0,0,0
"COG3121",17,1,0,0,0,0
"COG3127",4,0,0,0,0,0
"COG3129",2,2,0,0,1,0
"COG3131",3,1,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,3,2,2,3,1
"COG3143",1,0,0,0,0,0
"COG3144",2,0,0,0,0,0
"COG3150",3,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,2,0,3,1,0
"COG3153",1,1,2,0,0,3
"COG3154",1,0,0,0,0,0
"COG3155",2,0,0,0,0,1
"COG3156",3,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,5,0,2,0,0
"COG3159",0,1,0,0,0,0
"COG3160",2,1,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",4,1,1,0,0,1
"COG3165",1,0,0,0,0,0
"COG3166",3,0,0,0,0,0
"COG3169",1,1,1,0,0,0
"COG3171",2,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",2,1,2,0,0,0
"COG3174",1,0,3,0,4,0
"COG3176",2,2,5,2,3,1
"COG3177",5,12,6,9,5,9
"COG3178",0,1,2,4,2,1
"COG3180",1,0,0,0,0,0
"COG3181",0,1,2,1,0,0
"COG3182",1,1,5,0,3,0
"COG3183",3,1,1,0,0,0
"COG3187",2,1,1,0,0,0
"COG3188",25,8,0,0,1,0
"COG3189",1,0,1,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",1,1,0,1,0,2
"COG3192",0,0,0,1,0,0
"COG3193",1,1,0,0,0,0
"COG3196",2,0,0,0,1,0
"COG3201",2,0,2,1,0,0
"COG3203",8,0,0,0,1,0
"COG3204",1,0,0,0,0,0
"COG3206",5,2,2,1,6,0
"COG3208",0,0,0,0,0,2
"COG3209",29,2,5,3,6,14
"COG3210",2,0,0,0,1,1
"COG3212",0,0,0,0,1,0
"COG3214",2,0,0,0,0,0
"COG3217",2,0,0,0,0,0
"COG3221",1,1,0,2,0,4
"COG3222",0,0,0,0,1,0
"COG3225",0,0,1,5,4,5
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",3,0,0,0,0,0
"COG3234",3,0,0,0,0,0
"COG3236",2,0,1,0,1,0
"COG3238",0,2,0,0,1,0
"COG3246",0,0,0,0,1,1
"COG3247",2,4,0,3,0,0
"COG3248",0,1,0,0,0,0
"COG3250",33,41,85,43,68,57
"COG3254",0,1,0,1,0,2
"COG3260",3,0,0,0,0,1
"COG3261",4,0,0,0,0,1
"COG3263",5,1,6,1,2,2
"COG3264",3,1,0,0,0,0
"COG3265",1,2,0,0,0,0
"COG3266",2,0,0,0,0,0
"COG3267",0,2,0,1,0,0
"COG3270",0,0,2,2,0,4
"COG3272",1,0,0,0,0,0
"COG3274",3,5,7,1,2,3
"COG3275",2,1,8,1,5,9
"COG3276",1,0,0,3,2,1
"COG3279",8,5,14,7,16,7
"COG3283",1,0,0,0,0,0
"COG3284",0,0,2,0,0,1
"COG3287",0,0,0,0,2,1
"COG3288",3,2,0,1,0,0
"COG3290",1,1,0,0,1,2
"COG3291",0,0,7,2,2,1
"COG3292",16,3,42,15,43,24
"COG3293",1,1,4,0,0,4
"COG3294",0,1,0,0,1,0
"COG3296",0,0,1,0,0,0
"COG3297",2,0,0,0,0,0
"COG3299",0,0,0,1,1,3
"COG3301",1,0,0,0,1,0
"COG3302",4,0,0,0,0,0
"COG3303",3,1,0,0,2,0
"COG3304",2,3,0,3,2,1
"COG3306",0,0,1,0,0,0
"COG3307",3,0,0,1,1,1
"COG3309",1,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",2,0,0,0,0,0
"COG3314",1,2,1,3,4,3
"COG3315",1,0,0,1,3,1
"COG3316",12,3,1,0,0,3
"COG3317",1,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,5,1,2,3,0
"COG3321",0,2,0,0,0,0
"COG3323",0,0,2,2,2,0
"COG3324",0,0,0,0,2,0
"COG3325",2,1,1,1,0,0
"COG3326",0,0,0,1,1,1
"COG3328",15,19,19,9,4,14
"COG3330",0,0,0,0,1,0
"COG3331",0,1,1,3,5,2
"COG3333",0,0,1,1,3,1
"COG3335",0,3,0,0,1,0
"COG3339",0,0,0,0,2,0
"COG3340",3,2,1,1,2,2
"COG3341",0,1,2,1,2,0
"COG3343",0,1,0,0,0,0
"COG3344",21,8,35,5,8,6
"COG3345",1,34,6,11,6,8
"COG3347",0,0,0,0,0,3
"COG3359",0,0,1,2,0,0
"COG3366",0,0,0,0,1,0
"COG3369",0,0,1,0,0,0
"COG3378",1,1,1,3,1,8
"COG3381",1,1,0,0,0,0
"COG3382",1,0,8,1,2,1
"COG3383",0,1,0,1,0,1
"COG3384",3,0,0,0,0,0
"COG3385",12,6,14,1,9,4
"COG3386",2,0,1,0,1,1
"COG3387",0,0,0,0,1,0
"COG3391",8,1,2,0,1,1
"COG3392",2,0,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,3,1,2
"COG3395",1,0,1,2,1,2
"COG3396",0,2,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,1,0,0
"COG3402",0,0,1,0,0,0
"COG3404",2,0,1,1,2,2
"COG3405",1,2,0,1,1,2
"COG3408",0,3,9,3,11,2
"COG3409",0,0,0,3,2,5
"COG3410",0,3,0,0,1,0
"COG3411",0,0,2,0,1,0
"COG3412",2,0,0,1,0,0
"COG3414",0,0,0,0,1,4
"COG3417",1,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3422",0,1,0,0,0,0
"COG3425",1,2,1,0,0,0
"COG3426",1,0,2,2,1,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,2,0,0
"COG3433",2,2,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",12,4,6,18,12,7
"COG3437",2,0,6,2,6,1
"COG3439",0,0,3,0,0,0
"COG3440",0,3,0,0,0,1
"COG3442",1,2,0,4,4,1
"COG3443",2,0,0,0,0,0
"COG3444",6,0,0,1,0,0
"COG3447",1,0,0,0,0,0
"COG3449",2,2,3,0,5,0
"COG3451",12,6,25,8,18,51
"COG3452",0,0,1,0,0,1
"COG3454",1,0,0,0,0,1
"COG3456",2,0,0,0,0,0
"COG3457",1,1,0,1,0,1
"COG3458",0,0,3,0,2,3
"COG3459",1,0,2,7,6,14
"COG3463",0,0,0,1,0,0
"COG3464",6,2,5,18,20,7
"COG3467",3,4,5,0,1,1
"COG3468",25,5,3,2,1,2
"COG3470",0,2,0,2,0,0
"COG3472",0,0,0,0,0,3
"COG3473",0,0,1,0,0,0
"COG3475",2,4,2,4,3,2
"COG3476",0,2,0,0,1,2
"COG3480",0,2,0,1,1,0
"COG3481",3,1,0,1,2,8
"COG3486",3,0,0,0,0,0
"COG3487",1,0,1,0,0,0
"COG3488",3,0,2,0,0,0
"COG3493",0,1,1,2,0,0
"COG3494",1,0,0,1,1,0
"COG3497",2,0,2,0,0,2
"COG3498",1,2,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",5,1,4,0,1,1
"COG3501",2,1,1,0,5,0
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,2,0,0
"COG3505",15,3,16,8,20,37
"COG3506",0,0,1,0,0,0
"COG3507",12,41,15,1,6,4
"COG3509",0,0,1,0,0,1
"COG3512",0,0,1,1,0,0
"COG3513",2,2,3,2,3,1
"COG3515",0,1,0,0,0,1
"COG3517",1,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3523",2,1,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",22,16,24,11,23,16
"COG3527",0,0,0,4,0,0
"COG3528",0,0,0,0,0,1
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",7,22,22,7,7,9
"COG3534",1,13,8,3,4,1
"COG3535",0,4,0,0,0,0
"COG3537",20,6,51,10,30,15
"COG3538",2,4,4,4,0,3
"COG3539",15,4,0,0,0,0
"COG3541",1,0,0,0,0,0
"COG3546",0,0,3,0,1,3
"COG3547",7,5,6,4,16,16
"COG3548",0,1,0,0,0,0
"COG3550",3,0,13,1,2,5
"COG3560",0,0,3,1,2,2
"COG3561",3,2,1,0,3,2
"COG3563",0,1,0,0,0,0
"COG3566",5,0,2,0,0,0
"COG3567",7,0,0,0,1,2
"COG3568",4,0,7,0,7,5
"COG3570",0,2,0,0,0,0
"COG3572",2,3,0,3,0,0
"COG3576",1,1,0,3,0,0
"COG3579",2,11,5,7,4,1
"COG3580",4,15,3,5,3,4
"COG3581",3,7,6,17,5,5
"COG3583",0,0,0,1,5,1
"COG3584",0,0,2,2,3,6
"COG3586",5,1,0,1,0,0
"COG3587",0,2,1,3,3,3
"COG3588",0,0,0,0,2,0
"COG3589",0,2,0,1,1,0
"COG3590",4,13,3,5,3,1
"COG3593",7,2,0,5,0,3
"COG3594",1,3,3,2,6,1
"COG3598",0,1,0,0,0,0
"COG3599",0,2,1,1,1,3
"COG3600",0,0,1,4,0,0
"COG3601",1,2,1,3,4,2
"COG3604",11,0,3,0,0,1
"COG3605",1,1,0,0,0,0
"COG3608",0,0,0,2,0,0
"COG3609",0,0,1,0,0,0
"COG3610",0,1,0,1,1,0
"COG3613",0,2,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",2,0,0,0,4,9
"COG3618",0,0,0,3,0,0
"COG3619",0,3,2,0,0,1
"COG3622",1,1,0,0,0,0
"COG3623",2,1,0,2,0,0
"COG3624",3,0,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",2,0,0,0,0,0
"COG3627",6,0,0,0,0,0
"COG3628",3,0,0,0,0,0
"COG3633",3,5,1,0,1,3
"COG3634",4,0,2,0,1,0
"COG3635",1,1,2,0,0,5
"COG3637",9,1,0,0,0,0
"COG3638",1,1,0,0,1,1
"COG3639",0,1,1,1,0,2
"COG3640",0,5,1,0,1,5
"COG3641",0,1,2,0,0,2
"COG3643",0,0,2,0,0,1
"COG3645",2,1,3,1,5,3
"COG3646",6,0,2,0,2,0
"COG3649",1,0,1,1,1,4
"COG3653",0,0,1,0,0,0
"COG3654",4,0,0,0,0,0
"COG3655",0,3,1,0,2,4
"COG3661",0,0,2,0,0,5
"COG3663",7,0,2,2,1,3
"COG3664",0,2,0,1,0,2
"COG3666",6,3,9,20,26,18
"COG3668",2,0,0,0,0,0
"COG3669",10,7,13,13,14,7
"COG3675",0,0,1,0,0,0
"COG3676",0,0,2,0,3,0
"COG3677",8,0,1,0,0,0
"COG3678",1,0,0,0,0,0
