"","DOF007","DLF013","DOM003","DOM015","DOM001","DLF005"
"COG1902",5,8,8,6,5,4
"COG1903",0,2,0,10,1,1
"COG1904",3,1,1,9,3,6
"COG1905",1,0,1,1,2,1
"COG1906",0,0,0,0,1,0
"COG1908",1,0,0,0,0,0
"COG1910",0,3,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",1,2,4,0,1,2
"COG1915",0,0,0,0,0,0
"COG1917",3,3,3,6,2,6
"COG1918",1,8,7,0,6,2
"COG1921",0,0,1,0,2,0
"COG1922",2,1,1,0,1,8
"COG1923",0,0,2,0,0,0
"COG1924",2,2,9,7,12,15
"COG1925",0,4,6,1,2,7
"COG1928",0,0,0,0,1,0
"COG1929",2,3,3,2,2,6
"COG1930",0,0,0,0,0,0
"COG1932",3,4,3,3,1,6
"COG1934",0,0,0,0,0,0
"COG1937",0,2,3,1,1,3
"COG1939",0,2,1,1,0,1
"COG1940",14,17,20,11,13,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,1,7,5,4,12
"COG1944",1,0,0,0,1,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,3,0,0,0
"COG1947",2,5,3,2,1,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,5,7,5,2,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,1,0,0
"COG1956",4,2,1,1,0,3
"COG1957",3,0,1,0,0,4
"COG1959",0,2,2,0,2,3
"COG1960",2,5,5,1,5,1
"COG1961",18,49,17,70,54,59
"COG1963",0,0,1,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,12,11,4,0,3
"COG1968",0,4,4,6,2,1
"COG1969",0,0,0,0,0,0
"COG1970",0,2,0,3,2,2
"COG1971",4,2,1,1,2,5
"COG1972",0,0,4,0,3,1
"COG1974",1,2,7,5,3,3
"COG1975",1,5,5,1,1,1
"COG1977",0,0,0,0,0,0
"COG1979",2,5,3,6,6,0
"COG1982",1,2,9,5,1,6
"COG1983",3,1,0,2,0,0
"COG1984",0,1,1,5,0,2
"COG1985",4,7,4,6,3,0
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,0,0,1
"COG1989",1,0,2,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,0,0
"COG1995",1,2,1,1,4,4
"COG2000",0,0,0,0,0,1
"COG2001",2,1,0,2,3,5
"COG2002",0,2,0,3,0,8
"COG2003",6,3,8,2,4,3
"COG2005",0,1,1,0,0,0
"COG2006",1,2,0,1,0,1
"COG2008",6,7,0,6,2,3
"COG2009",0,0,1,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,0,1,1,0
"COG2013",0,2,1,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,0
"COG2017",13,10,17,14,16,5
"COG2020",0,0,0,0,0,0
"COG2021",0,2,0,0,0,0
"COG2022",1,1,2,0,2,1
"COG2025",1,3,2,5,3,4
"COG2026",0,0,1,0,0,0
"COG2027",5,0,3,3,1,1
"COG2030",2,2,1,3,3,5
"COG2031",0,0,1,0,0,0
"COG2032",1,0,1,0,0,0
"COG2033",0,2,0,0,1,2
"COG2035",0,0,0,2,1,3
"COG2038",4,4,1,5,3,3
"COG2039",0,0,2,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",0,0,0,2,2,0
"COG2050",3,3,3,1,1,2
"COG2052",0,0,1,0,0,0
"COG2055",2,1,1,1,1,1
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",6,4,6,3,8,4
"COG2060",5,7,1,4,2,7
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,1,0,0
"COG2066",2,0,0,4,0,0
"COG2067",0,1,3,1,5,4
"COG2068",0,1,0,0,2,1
"COG2069",0,0,0,0,1,0
"COG2070",4,8,4,2,7,6
"COG2071",3,1,3,2,0,1
"COG2072",0,0,0,0,1,0
"COG2073",0,1,1,4,3,3
"COG2076",2,0,1,0,1,1
"COG2077",2,1,0,1,2,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",2,1,4,2,0,0
"COG2081",1,6,2,0,6,7
"COG2082",0,2,2,3,0,0
"COG2084",0,2,4,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",6,3,3,4,3,6
"COG2087",2,0,1,3,0,0
"COG2088",0,0,1,0,1,2
"COG2089",2,1,0,1,1,1
"COG2091",0,0,0,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",10,2,0,2,3,2
"COG2096",3,2,1,1,3,2
"COG2099",5,1,1,2,2,2
"COG2102",0,1,0,0,1,0
"COG2103",1,2,2,0,3,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,2,0,1,0,2
"COG2110",2,2,2,1,3,7
"COG2111",1,1,0,0,0,2
"COG2113",1,0,0,1,2,0
"COG2114",0,0,0,0,0,0
"COG2115",0,0,3,3,2,3
"COG2116",1,1,1,3,1,0
"COG2119",0,0,1,0,0,0
"COG2120",2,2,3,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",0,0,4,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,0,0,0,1,2
"COG2130",0,0,2,0,0,0
"COG2131",2,1,3,1,1,5
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",1,1,0,0,0,0
"COG2137",0,0,2,0,0,2
"COG2140",0,0,0,0,0,1
"COG2141",0,0,2,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,6,1,4,3
"COG2146",1,0,1,0,0,0
"COG2148",24,7,7,5,8,11
"COG2149",0,0,1,0,0,0
"COG2151",1,0,3,1,0,1
"COG2152",17,3,0,7,10,5
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",0,0,1,1,3,1
"COG2158",0,0,0,0,1,0
"COG2159",1,1,0,1,2,1
"COG2160",2,3,10,4,3,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,1,1
"COG2165",0,1,1,0,0,0
"COG2166",5,0,3,1,2,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,3,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,1,0,0,0
"COG2172",2,2,0,1,2,1
"COG2173",1,1,0,0,4,1
"COG2175",0,0,0,0,0,0
"COG2176",2,4,2,11,7,15
"COG2177",2,10,4,6,2,5
"COG2179",1,1,0,1,0,4
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,2,5,4,1,1
"COG2183",3,11,8,3,8,12
"COG2184",2,4,2,3,2,1
"COG2185",5,5,3,4,8,7
"COG2186",6,2,9,3,1,1
"COG2188",3,6,6,1,4,2
"COG2189",0,3,3,4,5,4
"COG2190",2,6,11,1,0,7
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,1,1,0
"COG2194",8,3,10,6,9,1
"COG2195",13,12,13,11,7,3
"COG2197",31,20,15,12,21,16
"COG2198",1,0,3,0,1,0
"COG2199",4,7,18,9,21,17
"COG2200",3,4,12,4,7,4
"COG2201",0,0,0,0,0,1
"COG2202",12,2,7,3,1,2
"COG2203",0,0,1,1,0,0
"COG2204",38,17,14,21,16,14
"COG2205",5,8,3,7,10,6
"COG2206",0,3,1,5,3,5
"COG2207",134,79,43,103,91,83
"COG2208",0,9,1,2,0,0
"COG2209",0,0,1,1,4,1
"COG2210",0,1,0,5,2,4
"COG2211",8,15,16,19,6,14
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,1
"COG2214",4,1,5,5,2,3
"COG2215",0,0,0,0,0,0
"COG2216",4,0,0,0,8,1
"COG2217",14,17,17,23,17,14
"COG2220",10,12,11,6,9,14
"COG2221",0,1,1,1,0,1
"COG2222",0,2,2,4,0,1
"COG2223",0,0,0,0,0,0
"COG2224",1,0,1,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",2,3,0,4,2,0
"COG2227",0,0,1,0,0,0
"COG2230",1,1,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",3,8,15,12,6,7
"COG2234",4,3,2,5,4,2
"COG2235",0,0,0,0,5,1
"COG2236",0,0,0,0,0,0
"COG2239",0,2,0,3,6,10
"COG2240",2,3,3,6,2,8
"COG2241",3,1,1,1,3,0
"COG2242",1,1,0,0,1,1
"COG2243",2,1,1,1,1,3
"COG2244",24,18,19,21,29,22
"COG2246",0,1,0,2,1,2
"COG2247",0,0,1,0,0,0
"COG2249",0,3,1,2,0,1
"COG2250",0,0,0,0,0,0
"COG2252",2,3,12,2,4,4
"COG2253",0,0,1,0,0,0
"COG2255",6,8,4,4,4,3
"COG2256",6,3,7,5,6,8
"COG2257",0,1,0,0,0,0
"COG2258",0,1,0,0,0,1
"COG2259",1,1,1,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",2,2,5,4,4,2
"COG2264",7,3,2,3,3,1
"COG2265",6,13,13,6,6,7
"COG2267",0,4,0,5,0,4
"COG2268",7,2,5,0,4,0
"COG2269",1,0,1,0,0,0
"COG2270",0,1,1,2,2,0
"COG2271",2,2,6,3,6,1
"COG2272",1,1,6,3,1,3
"COG2273",0,3,3,4,4,3
"COG2274",14,8,20,8,16,5
"COG2301",2,0,1,1,1,0
"COG2302",0,0,0,0,2,2
"COG2303",0,0,1,0,0,0
"COG2304",12,7,4,6,3,6
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,2,3,0,2,5
"COG2310",0,1,2,1,0,0
"COG2311",10,2,3,6,1,1
"COG2312",0,0,0,0,1,0
"COG2313",0,0,2,0,1,0
"COG2314",0,0,0,1,0,0
"COG2315",3,0,4,1,3,4
"COG2316",1,0,1,0,2,3
"COG2317",0,0,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,3,0,0,1
"COG2320",0,1,0,0,0,1
"COG2321",0,0,1,0,0,0
"COG2323",0,0,0,1,0,1
"COG2326",1,3,1,2,1,0
"COG2327",1,1,2,4,5,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,8,0,2,3,5
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",5,6,1,6,1,2
"COG2339",0,0,0,1,0,3
"COG2340",0,1,0,2,1,7
"COG2342",0,0,0,0,0,0
"COG2344",2,1,0,3,1,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,6,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,1,0,0,1
"COG2352",1,4,4,0,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,3,5,4,2
"COG2356",0,0,2,0,0,0
"COG2357",3,1,1,1,1,1
"COG2358",0,1,0,0,3,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,3,0,1,0
"COG2361",2,0,0,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",7,3,2,2,4,5
"COG2365",4,2,0,1,2,0
"COG2366",0,0,0,0,0,0
"COG2367",7,4,6,3,4,2
"COG2368",0,2,1,1,0,1
"COG2369",0,0,0,2,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",15,8,17,8,13,10
"COG2374",1,0,0,1,1,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,2,1,2,3
"COG2377",0,1,0,2,1,0
"COG2378",1,0,0,3,1,2
"COG2379",0,0,0,0,0,1
"COG2382",0,1,10,0,1,1
"COG2384",0,0,0,0,2,0
"COG2385",4,2,4,13,4,1
"COG2386",0,0,0,1,1,0
"COG2388",2,1,0,1,0,0
"COG2390",0,1,2,0,2,1
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,0,0
"COG2407",2,6,7,13,6,3
"COG2409",0,0,0,0,0,0
"COG2414",2,1,2,0,2,1
"COG2421",0,0,0,0,2,0
"COG2423",0,0,0,1,1,1
"COG2425",3,0,4,2,3,6
"COG2426",0,0,0,0,0,0
"COG2431",2,1,2,1,1,4
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,2
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,1,0
"COG2501",0,0,3,0,1,1
"COG2502",3,2,6,4,0,7
"COG2503",0,0,0,0,0,0
"COG2508",4,7,1,1,3,7
"COG2509",5,6,1,6,9,8
"COG2510",0,0,0,2,1,2
"COG2513",0,1,0,7,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,2,0,0,0
"COG2602",0,1,2,1,2,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",17,3,1,2,6,2
"COG2606",2,2,4,0,3,2
"COG2607",0,4,0,4,1,5
"COG2608",0,4,0,1,0,2
"COG2609",1,0,0,0,0,0
"COG2610",2,6,5,1,3,3
"COG2703",0,1,0,0,0,1
"COG2704",1,6,4,4,3,2
"COG2706",6,1,5,2,6,3
"COG2707",0,0,0,0,0,0
"COG2710",1,1,1,2,6,1
"COG2715",5,5,5,1,4,2
"COG2716",0,0,3,0,0,0
"COG2717",0,0,1,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,2,0,1,1,5
"COG2721",3,2,2,0,5,4
"COG2723",3,7,3,5,5,4
"COG2730",4,2,4,7,9,5
"COG2731",4,2,3,3,1,5
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,1
"COG2738",2,3,1,3,3,2
"COG2739",2,0,1,2,3,2
"COG2740",0,1,2,0,0,2
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",21,16,12,19,11,15
"COG2759",4,6,4,4,6,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",1,0,0,0,1,0
"COG2768",2,3,7,2,4,2
"COG2770",0,0,0,1,0,0
"COG2771",0,0,0,0,1,0
"COG2801",17,11,36,7,7,25
"COG2804",0,0,2,0,0,3
"COG2805",0,1,1,0,1,4
"COG2807",0,0,2,0,0,0
"COG2812",9,10,6,12,12,12
"COG2813",0,0,2,0,0,0
"COG2814",8,5,8,3,3,4
"COG2815",1,3,1,2,1,1
"COG2816",1,4,2,1,3,5
"COG2818",3,1,0,0,3,2
"COG2819",1,2,0,1,2,5
"COG2820",3,3,3,6,1,1
"COG2821",0,0,2,0,1,0
"COG2822",0,0,1,0,0,0
"COG2823",1,0,2,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",2,2,8,2,10,6
"COG2827",0,1,1,1,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,4,1,2,1,0
"COG2831",0,0,1,1,0,0
"COG2832",0,0,0,0,1,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,0,0,0
"COG2839",0,1,0,1,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,1
"COG2843",1,7,2,3,3,11
"COG2844",1,1,3,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,2,0,1
"COG2848",1,2,5,6,3,4
"COG2849",1,4,0,0,0,2
"COG2850",1,0,1,0,0,0
"COG2851",1,1,0,1,0,1
"COG2852",0,2,0,0,0,0
"COG2853",0,0,2,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",1,2,1,3,8,4
"COG2856",4,4,0,1,2,5
"COG2859",0,1,1,0,1,1
"COG2860",1,7,1,1,0,1
"COG2861",1,0,0,0,1,0
"COG2862",0,0,2,1,0,0
"COG2863",0,0,0,0,1,0
"COG2864",0,0,2,0,0,0
"COG2865",7,12,26,5,3,5
"COG2866",0,2,0,0,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,2,1,0,2,1
"COG2869",2,1,0,0,2,2
"COG2870",0,0,1,1,2,0
"COG2871",1,2,1,1,4,3
"COG2872",0,1,1,0,2,2
"COG2873",13,10,11,15,7,8
"COG2875",2,0,1,2,1,1
"COG2876",2,2,3,2,7,8
"COG2877",1,3,3,2,2,1
"COG2878",1,2,4,2,2,0
"COG2879",0,0,2,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,0,3,4,4
"COG2885",22,3,18,7,6,2
"COG2887",0,0,4,0,0,0
"COG2890",4,2,4,3,6,7
"COG2891",0,0,0,0,0,0
"COG2893",0,5,6,0,1,1
"COG2894",1,2,1,1,2,1
"COG2895",4,0,0,0,3,2
"COG2896",1,0,2,0,2,1
"COG2897",0,0,1,1,0,0
"COG2898",1,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,3,4,0,0
"COG2909",1,0,1,0,1,1
"COG2910",1,0,0,0,2,0
"COG2911",3,0,4,1,1,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,1,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",4,2,0,1,0,3
"COG2932",1,2,0,1,1,0
"COG2933",0,0,2,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",4,2,0,2,0,0
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",10,2,5,6,7,3
"COG2943",0,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,1
"COG2946",1,2,0,1,2,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,1,1,1
"COG2951",0,0,0,0,0,0
"COG2954",0,3,2,1,3,3
"COG2956",0,0,0,1,0,0
"COG2957",3,2,0,1,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,1,0,0,0
"COG2961",5,0,1,2,0,0
"COG2962",0,0,1,0,1,0
"COG2963",0,1,8,0,1,2
"COG2964",0,3,1,3,2,0
"COG2965",0,0,0,0,0,0
"COG2966",5,3,0,9,5,4
"COG2967",0,0,1,0,0,0
"COG2968",0,1,1,0,1,1
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,2
"COG2972",16,16,13,18,12,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,2,0,3,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,1,0,4,0
"COG2983",0,0,0,0,0,0
"COG2984",1,3,3,5,2,2
"COG2985",19,14,8,17,12,10
"COG2986",5,3,0,7,3,1
"COG2987",5,3,0,6,2,3
"COG2988",0,0,0,0,0,0
"COG2989",1,4,6,0,2,0
"COG2990",0,0,3,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",0,0,2,0,1,0
"COG2996",0,4,2,5,5,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,2,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,3,3,1,1
"COG3005",3,0,0,0,2,1
"COG3006",0,0,2,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,1,0,1,0
"COG3009",0,0,1,0,0,0
"COG3010",1,1,2,0,0,0
"COG3012",0,0,2,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",5,0,1,1,1,0
"COG3016",2,0,1,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",7,3,2,1,3,1
"COG3022",2,2,2,3,4,3
"COG3023",6,5,6,6,9,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",1,0,3,0,0,0
"COG3027",0,0,2,0,0,1
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,2,1,1,1,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,2,0,0,2
"COG3038",0,0,2,0,0,0
"COG3039",2,2,0,0,38,3
"COG3040",3,0,0,0,1,0
"COG3041",1,1,1,0,1,1
"COG3042",0,1,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",1,3,0,1,2,2
"COG3045",0,0,0,1,1,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,2,0,0,0
"COG3049",10,7,2,6,2,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3052",0,0,0,0,1,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,3,3,1,0
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",3,2,1,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",1,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,2,2,2,3,1
"COG3070",1,1,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",0,0,3,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,3,0,0,0,2
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,4,1,0,0
"COG3084",1,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,4,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,3,0,3,4,1
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",2,2,0,3,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,1,0,1
"COG3104",5,8,3,5,6,0
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,3,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,3,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,1,0,2,0
"COG3119",71,44,12,51,29,16
"COG3120",1,0,0,0,0,0
"COG3121",2,0,2,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,1,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,1,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",4,0,2,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,2,0,1,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,2,0,0,0
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,0,0,1
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,4,1,1,1
"COG3153",1,1,1,0,0,1
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,2,0,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,1,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,4,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,1,0,0,0
"COG3169",0,0,0,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",4,3,0,4,1,1
"COG3176",4,3,4,5,4,2
"COG3177",2,11,11,8,9,5
"COG3178",0,1,4,2,3,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",0,1,3,2,0,2
"COG3182",4,3,0,3,0,1
"COG3183",0,0,1,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,3,3,0
"COG3188",3,1,11,4,1,0
"COG3189",2,1,2,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,1,0,0
"COG3192",0,0,0,0,0,0
"COG3193",1,1,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,2
"COG3199",0,0,0,0,0,0
"COG3201",4,1,1,2,2,1
"COG3203",0,0,4,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",5,2,9,2,3,1
"COG3208",0,0,0,0,0,0
"COG3209",5,13,37,8,16,7
"COG3210",4,0,2,0,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
