"","DLF010","DLM008","NOM019","DOM001","DLM023","NLM004"
"COG2114",0,0,0,0,0,1
"COG2115",1,0,1,1,0,0
"COG2116",1,2,1,1,0,0
"COG2119",1,1,0,0,0,0
"COG2120",1,3,0,3,0,1
"COG2121",0,0,1,0,0,0
"COG2127",0,0,0,0,0,1
"COG2129",0,1,0,1,5,0
"COG2131",6,6,4,4,6,1
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,1,0,0
"COG2135",0,1,0,1,0,1
"COG2137",4,0,1,1,0,1
"COG2140",0,1,0,0,0,0
"COG2141",2,0,0,0,0,0
"COG2145",0,0,2,1,2,0
"COG2146",0,0,0,2,0,0
"COG2148",6,19,12,13,11,11
"COG2151",0,1,1,0,0,2
"COG2152",1,5,3,6,5,4
"COG2153",1,0,1,1,0,0
"COG2155",1,0,0,0,0,1
"COG2156",1,3,1,4,1,0
"COG2158",0,1,0,0,0,0
"COG2159",0,1,0,2,3,1
"COG2160",2,1,4,3,0,4
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,2,0,0
"COG2165",0,0,0,1,0,0
"COG2166",1,0,0,3,1,1
"COG2169",1,0,1,0,0,0
"COG2171",1,2,0,1,0,0
"COG2172",1,3,5,4,1,4
"COG2173",0,2,0,5,2,1
"COG2176",18,14,14,4,11,13
"COG2177",3,5,3,3,2,7
"COG2179",3,0,1,1,2,2
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,1,1
"COG2182",2,4,1,4,2,7
"COG2183",6,9,7,6,6,17
"COG2184",2,1,2,2,4,1
"COG2185",0,1,0,5,4,0
"COG2186",5,3,1,3,3,2
"COG2188",1,5,3,9,7,4
"COG2189",5,1,2,5,0,6
"COG2190",1,3,1,1,3,5
"COG2191",2,0,0,0,0,0
"COG2193",1,0,0,1,0,0
"COG2194",2,1,7,1,3,6
"COG2195",15,15,7,13,12,8
"COG2197",11,14,8,14,12,7
"COG2198",1,0,0,3,0,0
"COG2199",13,12,14,13,10,21
"COG2200",4,7,7,1,1,2
"COG2201",1,1,0,1,0,1
"COG2202",0,1,2,3,0,0
"COG2203",2,1,0,0,0,0
"COG2204",12,19,22,30,25,22
"COG2205",6,9,3,13,10,9
"COG2206",11,2,2,2,3,5
"COG2207",56,97,46,83,81,61
"COG2208",5,5,1,0,2,6
"COG2209",0,0,0,2,0,1
"COG2210",0,0,2,3,1,0
"COG2211",21,14,14,7,21,16
"COG2213",0,1,0,0,0,1
"COG2214",4,1,6,7,4,1
"COG2216",4,1,5,3,3,0
"COG2217",28,18,34,19,31,7
"COG2220",5,4,7,11,3,1
"COG2221",1,1,0,1,0,1
"COG2222",2,1,1,2,5,2
"COG2225",1,0,0,0,0,0
"COG2226",3,1,2,3,1,3
"COG2230",1,0,1,0,1,1
"COG2233",8,7,9,9,15,10
"COG2234",5,2,5,4,4,0
"COG2235",4,0,2,1,0,0
"COG2239",3,7,7,2,12,4
"COG2240",5,2,3,4,0,5
"COG2241",2,1,3,0,6,1
"COG2242",1,3,3,5,5,0
"COG2243",1,1,1,1,0,2
"COG2244",17,21,15,21,9,20
"COG2246",4,3,0,0,4,0
"COG2249",0,3,0,1,0,0
"COG2252",5,6,3,1,2,4
"COG2255",8,2,2,4,4,3
"COG2256",10,3,8,5,5,11
"COG2257",0,2,0,0,0,0
"COG2258",0,0,0,0,3,3
"COG2259",0,2,0,0,0,0
"COG2262",5,10,8,5,4,5
"COG2264",3,7,4,4,7,4
"COG2265",13,6,9,4,6,5
"COG2267",6,3,10,2,3,4
"COG2268",1,3,1,1,2,1
"COG2270",0,1,0,2,3,1
"COG2271",3,3,2,2,2,1
"COG2272",8,1,2,4,1,13
"COG2273",3,1,2,1,0,3
"COG2274",8,11,7,20,8,19
"COG2301",0,0,1,1,0,0
"COG2302",3,1,2,0,3,3
"COG2303",2,0,0,0,0,0
"COG2304",6,3,5,8,5,3
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",3,3,3,3,5,4
"COG2310",0,0,2,1,1,1
"COG2311",1,5,8,2,2,0
"COG2313",2,0,0,0,1,0
"COG2315",2,3,3,3,0,0
"COG2316",1,1,2,0,0,0
"COG2317",2,0,1,0,2,1
"COG2319",1,1,0,0,0,0
"COG2320",1,1,0,0,0,0
"COG2323",2,0,1,0,3,1
"COG2326",2,0,1,2,0,1
"COG2327",4,2,3,1,1,2
"COG2333",5,3,5,1,3,3
"COG2335",0,0,0,0,0,1
"COG2337",3,6,3,2,6,2
"COG2339",1,0,0,0,0,2
"COG2340",0,0,1,1,0,1
"COG2344",4,6,2,1,11,4
"COG2348",2,2,1,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",1,0,0,1,0,0
"COG2355",3,5,3,3,1,8
"COG2356",1,0,0,0,0,0
"COG2357",2,4,0,0,5,2
"COG2358",7,0,1,4,1,3
"COG2359",0,1,0,0,0,0
"COG2360",1,0,2,1,0,1
"COG2361",0,1,2,2,0,0
"COG2362",0,0,0,2,0,0
"COG2364",1,1,1,3,0,0
"COG2365",1,0,2,2,3,1
"COG2366",0,0,0,0,0,0
"COG2367",2,5,4,4,2,0
"COG2368",2,0,0,1,0,0
"COG2371",0,0,0,1,0,0
"COG2372",1,0,0,0,0,0
"COG2373",2,8,9,11,6,5
"COG2374",1,0,0,0,0,0
"COG2376",6,0,2,2,1,0
"COG2377",0,1,1,2,1,0
"COG2378",3,4,0,1,1,1
"COG2379",0,0,0,1,1,1
"COG2382",3,3,2,6,2,6
"COG2384",2,3,0,0,1,3
"COG2385",10,6,6,2,10,2
"COG2388",0,0,0,1,2,0
"COG2390",1,1,0,0,0,2
"COG2391",0,0,0,0,0,1
"COG2407",8,10,6,8,7,5
"COG2414",1,1,0,4,2,1
"COG2421",0,0,0,2,0,0
"COG2423",1,2,0,1,1,0
"COG2425",7,0,2,1,0,0
"COG2431",0,1,0,3,5,2
"COG2452",0,2,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2461",1,0,1,1,0,1
"COG2501",0,1,0,0,1,1
"COG2502",2,2,5,4,8,3
"COG2508",11,9,9,6,6,4
"COG2509",14,7,17,4,8,8
"COG2510",2,0,2,2,3,1
"COG2513",0,2,1,1,0,1
"COG2515",0,0,1,1,0,0
"COG2516",2,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,1,1,0,3
"COG2605",1,0,3,2,5,3
"COG2606",0,4,4,2,1,2
"COG2607",0,1,4,2,3,0
"COG2608",3,3,2,1,2,2
"COG2610",1,5,2,2,3,2
"COG2703",1,3,1,0,0,1
"COG2704",2,2,4,1,1,0
"COG2706",1,6,1,4,1,1
"COG2710",1,0,0,1,2,1
"COG2715",2,3,5,5,2,2
"COG2720",6,0,1,3,1,4
"COG2721",2,4,5,4,15,3
"COG2723",6,5,4,4,14,7
"COG2730",5,4,10,8,2,17
"COG2731",5,2,0,3,5,1
"COG2732",1,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",3,4,6,1,3,1
"COG2739",2,1,2,1,2,0
"COG2740",4,3,3,1,1,2
"COG2746",0,0,0,1,0,0
"COG2755",15,20,9,15,17,25
"COG2759",10,4,8,7,10,3
"COG2768",3,3,3,2,7,0
"COG2771",0,1,0,1,0,0
"COG2801",13,24,30,18,14,18
"COG2804",4,3,3,2,0,7
"COG2805",2,3,5,0,2,2
"COG2807",1,0,1,0,0,0
"COG2812",12,5,10,9,9,8
"COG2813",1,2,1,0,0,0
"COG2814",3,2,3,6,3,1
"COG2815",1,2,0,0,2,3
"COG2816",4,0,3,1,1,0
"COG2818",1,0,4,0,0,1
"COG2819",0,2,0,2,7,3
"COG2820",5,4,6,1,3,4
"COG2821",1,0,1,1,0,0
"COG2826",3,3,10,11,22,17
"COG2827",0,0,0,1,1,1
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",0,1,1,1,0,0
"COG2831",0,0,0,1,0,0
"COG2832",1,1,0,0,0,0
"COG2834",0,1,0,2,0,0
"COG2836",0,0,1,0,0,0
"COG2842",1,3,0,0,0,0
"COG2843",7,4,5,2,4,2
"COG2844",0,0,1,0,0,0
"COG2846",2,1,1,0,0,1
"COG2848",5,2,2,1,4,4
"COG2849",1,0,0,2,2,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,1,1,2
"COG2852",0,0,0,2,3,0
"COG2854",0,0,0,1,0,0
"COG2855",0,8,3,8,2,2
"COG2856",0,0,3,1,3,6
"COG2859",1,3,2,1,0,0
"COG2860",2,2,2,0,1,0
"COG2861",0,1,1,0,2,0
"COG2865",15,8,7,13,5,20
"COG2866",1,1,4,1,3,1
"COG2868",1,2,1,0,0,0
"COG2869",0,2,2,1,0,0
"COG2870",0,0,4,2,0,0
"COG2871",2,4,3,1,0,1
"COG2872",3,0,1,2,3,1
"COG2873",7,9,16,7,11,12
"COG2875",1,4,1,3,4,1
"COG2876",3,4,5,3,3,2
"COG2877",2,3,3,2,1,1
"COG2878",4,6,4,4,5,1
"COG2884",7,2,3,3,4,0
"COG2885",5,3,9,4,1,16
"COG2890",6,6,5,5,10,3
"COG2893",1,0,0,1,0,0
"COG2894",2,0,1,1,3,1
"COG2895",2,3,1,8,2,1
"COG2896",1,2,2,0,2,0
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,1,1
"COG2900",0,0,0,0,0,1
"COG2904",0,0,0,1,0,0
"COG2908",1,1,2,2,2,2
"COG2909",1,0,0,1,1,2
"COG2911",1,0,1,3,1,0
"COG2916",1,0,1,0,0,0
"COG2918",0,0,1,1,0,1
"COG2919",0,0,1,1,0,0
"COG2924",0,0,1,0,0,0
"COG2926",0,1,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,1,0,0
"COG2932",2,2,5,3,3,3
"COG2936",2,0,0,0,1,0
"COG2939",0,1,0,0,0,0
"COG2942",2,8,3,6,3,6
"COG2944",1,0,0,0,0,0
"COG2946",2,1,0,0,4,0
"COG2949",0,0,0,0,2,0
"COG2951",0,0,0,1,0,0
"COG2954",0,4,5,2,2,6
"COG2957",1,3,2,3,0,4
"COG2961",1,0,0,0,0,0
"COG2962",0,0,0,0,1,1
"COG2963",1,0,2,2,1,0
"COG2964",3,0,2,1,1,1
"COG2965",0,0,1,1,0,0
"COG2966",5,8,4,7,6,6
"COG2967",0,1,0,1,0,0
"COG2968",0,0,1,1,0,0
"COG2971",1,0,0,1,1,0
"COG2972",28,30,16,13,34,34
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,1,1,0
"COG2978",0,3,0,0,0,0
"COG2984",5,3,6,2,4,7
"COG2985",10,11,8,18,11,4
"COG2986",3,0,0,4,3,3
"COG2987",3,1,2,3,3,0
"COG2989",0,0,0,2,0,5
"COG2990",1,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",0,7,3,1,4,6
"COG3004",0,0,4,3,0,0
"COG3005",0,0,0,0,0,1
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",1,0,0,0,1,0
"COG3010",2,2,0,0,3,0
"COG3012",0,1,1,0,0,0
"COG3015",1,0,0,0,1,0
"COG3021",0,4,5,6,0,3
"COG3022",0,3,1,2,1,4
"COG3023",4,3,6,8,3,2
"COG3024",0,0,0,1,0,0
"COG3025",1,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",1,1,5,1,0,2
"COG3037",0,1,0,0,0,1
"COG3038",0,0,1,0,0,0
"COG3039",1,1,0,26,2,0
"COG3040",0,0,0,3,0,1
"COG3041",3,0,2,1,0,1
"COG3043",0,0,1,1,0,0
"COG3044",0,0,2,2,1,0
"COG3045",1,0,0,0,0,0
"COG3048",0,1,0,1,0,0
"COG3049",4,4,1,7,0,2
"COG3051",0,0,0,0,1,0
"COG3052",0,0,1,2,0,0
"COG3053",0,0,2,2,0,0
"COG3055",2,1,1,2,1,0
"COG3059",0,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3069",1,0,2,0,0,0
"COG3070",1,0,0,1,0,0
"COG3072",1,0,0,0,1,0
"COG3075",0,2,0,2,1,0
"COG3077",2,1,1,0,0,1
"COG3083",0,0,0,0,1,0
"COG3088",0,0,1,0,1,0
"COG3090",1,0,4,2,8,4
"COG3092",0,0,0,0,1,0
"COG3093",1,1,0,1,0,2
"COG3096",2,0,0,0,0,1
"COG3102",1,0,0,0,0,0
"COG3103",4,1,0,2,1,2
"COG3104",1,4,4,5,3,1
"COG3105",1,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",17,36,18,29,32,24
"COG3121",2,0,0,0,0,0
"COG3124",0,1,1,0,0,0
"COG3129",0,0,0,0,1,0
"COG3131",1,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3142",0,3,1,1,1,5
"COG3144",1,0,0,2,1,3
"COG3150",0,1,0,1,0,0
"COG3152",0,2,1,0,1,1
"COG3153",1,0,0,1,1,1
"COG3157",0,0,0,0,1,0
"COG3158",2,0,1,0,0,2
"COG3164",1,0,1,0,0,0
"COG3169",1,1,1,0,1,0
"COG3172",1,0,0,0,0,0
"COG3173",0,1,0,0,1,0
"COG3174",1,4,0,0,0,0
"COG3176",5,3,3,2,3,4
"COG3177",4,9,3,2,2,4
"COG3178",2,2,1,1,1,4
"COG3180",0,0,0,1,1,0
"COG3181",1,0,3,1,4,1
"COG3182",0,2,1,2,1,1
"COG3187",0,2,1,1,1,0
"COG3188",0,0,0,1,0,0
"COG3189",1,0,2,2,0,0
"COG3191",1,2,1,0,2,0
"COG3192",0,2,0,1,0,0
"COG3193",0,0,0,1,0,0
"COG3196",0,0,1,0,0,0
"COG3201",2,3,2,4,0,3
"COG3203",0,0,1,0,0,0
"COG3206",4,1,2,5,3,7
"COG3208",1,0,0,1,0,0
"COG3209",5,8,9,20,5,12
"COG3210",2,0,0,2,0,4
"COG3217",0,0,1,0,0,0
"COG3221",0,1,0,1,1,0
"COG3225",3,0,3,2,5,2
"COG3231",0,0,0,1,0,0
"COG3236",0,1,1,0,0,0
"COG3238",1,2,0,0,0,1
"COG3246",0,1,1,1,1,0
"COG3250",53,97,64,88,87,115
"COG3254",1,1,0,2,0,1
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,0,0,1
"COG3263",4,5,1,7,3,1
"COG3264",0,0,0,0,0,1
"COG3267",0,0,0,0,1,1
"COG3270",0,0,1,0,0,0
"COG3272",0,0,1,0,0,1
"COG3274",6,6,5,4,4,2
"COG3275",2,8,6,8,4,6
"COG3276",0,0,0,1,0,1
"COG3279",21,23,21,18,19,15
"COG3284",1,0,0,0,0,1
"COG3287",0,0,0,1,0,1
"COG3290",0,0,2,2,1,3
"COG3291",0,2,2,2,0,3
"COG3292",34,85,57,23,20,26
"COG3293",1,0,0,0,1,0
"COG3294",0,0,1,1,0,0
"COG3296",0,0,1,0,0,0
"COG3299",2,2,1,0,2,0
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,0,1,0
"COG3303",0,1,1,1,1,0
"COG3304",1,1,0,0,1,1
"COG3307",0,1,0,3,0,0
"COG3314",0,1,4,1,2,2
"COG3315",3,3,2,1,0,3
"COG3317",0,0,0,1,0,0
"COG3318",0,0,1,0,0,0
"COG3320",2,2,0,0,1,2
"COG3321",0,0,0,2,0,0
"COG3323",1,1,1,0,1,0
"COG3325",0,0,1,6,2,0
"COG3326",1,0,0,0,0,1
"COG3327",1,0,0,0,0,0
"COG3328",5,18,14,5,5,6
"COG3330",1,0,0,0,0,0
"COG3331",1,2,0,0,1,0
"COG3333",2,0,4,4,5,0
"COG3335",3,3,0,1,2,1
"COG3340",4,3,7,1,3,3
"COG3341",1,1,0,0,1,3
"COG3344",7,9,6,34,52,27
"COG3345",9,2,12,11,9,27
"COG3347",0,1,1,2,0,0
"COG3359",0,1,0,0,1,2
"COG3378",4,3,3,4,10,1
"COG3382",1,3,0,1,0,2
"COG3383",1,0,0,0,0,0
"COG3384",0,0,0,1,0,0
"COG3385",13,3,14,33,5,20
"COG3386",1,2,0,1,3,0
"COG3387",1,1,1,1,0,1
"COG3391",0,0,1,3,0,1
"COG3392",2,2,0,5,0,1
"COG3393",1,1,0,0,0,0
"COG3394",1,0,1,1,8,0
"COG3395",1,1,0,0,3,1
"COG3397",0,1,0,0,1,0
"COG3401",0,1,0,0,1,2
"COG3404",0,2,3,7,1,1
"COG3405",0,2,2,1,0,1
"COG3408",5,3,5,6,4,5
"COG3409",1,0,4,1,5,0
"COG3414",1,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3426",2,2,4,1,3,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",1,0,0,0,0,0
"COG3436",20,9,20,23,17,34
"COG3437",5,6,9,5,11,2
"COG3439",1,0,0,0,0,0
"COG3440",2,0,0,0,0,0
"COG3442",1,3,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",2,6,1,0,1,1
"COG3445",1,0,1,0,0,0
"COG3449",1,1,0,1,2,0
"COG3451",24,26,25,25,32,21
"COG3452",3,2,3,0,0,0
"COG3455",1,0,0,0,0,0
"COG3457",1,0,0,1,0,0
"COG3458",1,3,3,0,2,10
"COG3459",13,2,13,4,4,11
"COG3464",3,4,10,5,10,7
"COG3467",2,3,3,3,3,2
"COG3468",0,0,0,7,5,1
"COG3471",0,0,0,0,0,1
"COG3472",0,2,2,0,0,1
"COG3475",6,4,5,2,1,6
"COG3476",0,1,1,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",2,5,4,0,1,4
"COG3485",1,0,0,0,0,0
"COG3487",0,5,1,0,0,0
"COG3488",0,3,1,1,0,3
"COG3493",1,0,1,0,1,0
"COG3494",0,0,1,0,0,0
"COG3497",0,1,1,0,6,0
"COG3498",0,0,0,0,1,0
"COG3500",0,0,0,0,4,0
"COG3501",2,2,2,1,0,2
"COG3503",2,0,3,1,1,0
"COG3505",37,25,29,23,42,13
"COG3506",0,0,0,0,2,1
"COG3507",11,22,6,17,12,29
"COG3509",0,0,4,0,0,4
"COG3512",1,1,2,0,0,0
"COG3513",0,3,2,3,2,2
"COG3515",1,0,0,1,0,0
"COG3521",0,0,1,0,0,0
"COG3523",0,0,0,1,1,0
"COG3525",14,15,16,39,20,25
"COG3527",1,0,0,0,0,0
"COG3533",8,19,10,25,11,9
"COG3534",5,9,2,7,9,25
"COG3535",2,0,0,0,0,0
"COG3537",1,8,4,41,34,6
"COG3538",4,4,3,7,1,1
"COG3539",0,0,2,2,0,0
"COG3541",0,0,0,0,0,1
"COG3542",1,0,0,0,1,0
"COG3543",1,1,0,0,0,0
"COG3544",0,2,0,0,0,0
"COG3546",3,0,1,0,0,0
"COG3547",15,16,17,7,14,10
"COG3550",7,5,5,4,1,11
"COG3560",2,1,0,0,0,0
"COG3561",0,1,1,0,0,0
"COG3566",0,0,0,1,2,0
"COG3568",1,4,9,11,4,2
"COG3579",1,2,1,1,3,4
"COG3580",10,4,9,10,3,12
"COG3581",10,6,6,6,6,6
"COG3583",2,1,1,0,3,2
"COG3584",4,3,4,0,1,2
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,0,0,3
"COG3587",3,0,1,4,0,7
"COG3589",1,0,0,1,0,0
"COG3590",2,8,2,7,2,8
"COG3591",2,1,0,0,0,0
"COG3593",6,2,6,1,2,0
"COG3594",1,2,3,6,3,2
"COG3595",2,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3598",0,0,0,1,0,1
"COG3599",2,2,0,1,1,0
"COG3600",0,0,0,3,1,0
"COG3601",1,6,3,0,1,1
"COG3604",2,3,4,4,3,3
"COG3605",1,0,0,0,0,0
"COG3608",1,0,1,0,0,3
"COG3610",4,2,0,0,3,1
"COG3611",0,1,0,0,0,0
"COG3613",1,0,0,0,1,0
"COG3615",0,1,0,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",1,4,3,3,2,3
"COG3619",3,4,3,3,3,2
"COG3623",0,0,1,1,0,0
"COG3626",0,0,0,1,0,0
"COG3629",2,1,0,0,0,0
"COG3633",3,2,2,2,6,1
"COG3634",2,2,0,4,4,0
"COG3635",2,0,1,2,4,1
"COG3637",0,1,0,0,0,0
"COG3639",2,1,0,1,0,0
"COG3640",1,2,0,0,0,0
"COG3641",1,1,3,2,3,3
"COG3643",1,4,1,0,2,0
"COG3645",1,2,2,1,2,2
"COG3646",0,0,0,0,2,2
"COG3649",5,1,1,1,2,1
"COG3650",0,2,0,0,0,0
"COG3653",1,2,3,0,0,0
"COG3654",2,0,1,0,0,2
"COG3655",4,1,1,2,2,1
"COG3661",0,0,0,1,4,6
"COG3663",3,3,4,2,1,3
"COG3664",6,0,2,0,0,2
"COG3665",0,0,0,0,0,1
"COG3666",10,6,15,13,6,15
"COG3668",0,0,0,1,0,0
"COG3669",8,16,8,13,14,7
"COG3676",1,2,2,0,3,0
"COG3677",2,0,0,1,0,1
"COG3681",3,4,6,2,3,4
"COG3682",6,1,4,3,4,3
"COG3688",2,3,5,2,9,1
"COG3689",1,2,2,0,0,2
"COG3693",0,4,6,3,0,4
"COG3694",1,0,0,0,0,0
"COG3695",0,2,1,0,0,1
"COG3696",4,10,2,12,7,3
"COG3697",1,0,0,2,0,0
"COG3698",1,0,0,0,0,0
"COG3705",0,0,4,0,5,4
"COG3706",18,28,25,36,16,25
"COG3707",1,0,0,0,0,1
"COG3708",0,1,3,1,0,0
"COG3710",2,0,0,0,0,0
"COG3711",2,3,3,1,1,1
"COG3712",14,16,21,34,30,20
"COG3713",1,0,1,0,0,0
"COG3715",1,3,2,0,1,3
"COG3716",1,2,0,1,7,2
"COG3717",2,5,4,0,5,3
"COG3718",0,0,1,0,1,3
"COG3722",0,0,0,1,0,0
"COG3723",0,1,1,0,0,0
"COG3725",1,0,0,0,0,0
"COG3727",2,1,2,1,0,2
"COG3728",0,0,0,1,1,0
"COG3734",0,0,0,1,0,0
"COG3735",0,2,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,0,0,1,0,0
"COG3745",1,0,0,0,0,0
"COG3746",0,1,0,0,1,0
"COG3747",0,0,0,0,1,0
"COG3754",2,3,2,6,1,3
"COG3757",7,13,6,4,3,13
"COG3758",0,1,0,0,0,0
"COG3760",1,1,0,1,0,1
"COG3764",6,1,3,3,1,4
"COG3772",1,0,0,0,0,0
"COG3773",2,5,1,2,2,0
"COG3774",2,4,3,4,2,13
"COG3775",1,2,2,3,3,5
"COG3785",1,0,0,1,0,0
"COG3787",0,0,0,1,0,0
"COG3790",1,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",3,0,0,0,1,1
"COG3808",5,7,1,9,3,7
"COG3811",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,1,0,0,1
"COG3825",1,0,1,0,0,0
"COG3829",2,2,0,9,8,1
"COG3830",1,6,2,5,2,1
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,0,0
"COG3833",1,3,0,1,0,3
"COG3835",0,0,0,0,0,1
"COG3836",1,0,1,1,0,0
"COG3837",0,0,1,0,0,0
"COG3839",8,7,2,2,1,6
"COG3842",6,5,8,7,8,7
"COG3843",3,8,3,6,17,8
"COG3845",9,7,8,4,5,2
"COG3848",0,1,0,1,6,0
"COG3850",0,0,0,1,0,0
"COG3851",1,0,1,0,0,1
"COG3852",0,0,0,0,0,1
"COG3853",0,1,1,3,3,1
"COG3854",2,1,1,2,5,1
"COG3855",4,5,5,8,5,7
"COG3856",3,0,0,0,1,0
"COG3857",8,5,4,2,1,3
"COG3858",5,1,4,1,1,4
"COG3859",2,0,2,2,1,2
"COG3862",0,0,1,0,0,1
"COG3866",1,1,0,3,1,3
"COG3867",3,2,0,6,2,5
"COG3869",3,1,0,0,0,1
"COG3870",1,0,0,1,0,1
"COG3871",0,1,0,0,0,0
"COG3872",2,3,1,0,3,1
"COG3874",4,0,2,0,1,1
"COG3875",3,1,3,1,2,0
"COG3876",1,5,0,1,2,0
"COG3877",1,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",5,0,1,0,0,0
"COG3880",4,0,2,0,0,0
"COG3882",1,3,0,2,0,0
"COG3883",3,2,1,1,0,1
"COG3884",2,2,1,3,2,2
"COG3885",0,0,3,1,0,0
"COG3886",1,1,3,2,2,4
"COG3887",1,0,1,2,2,7
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",1,2,1,1,1,0
"COG3899",2,1,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3910",0,1,1,3,1,1
"COG3919",2,1,1,1,0,5
"COG3920",1,0,1,0,0,0
"COG3926",1,2,0,1,0,1
"COG3933",0,0,1,0,2,2
"COG3934",0,0,1,0,0,0
"COG3935",3,3,5,0,2,3
"COG3936",2,0,0,1,0,1
"COG3937",0,0,1,0,1,0
"COG3938",0,0,0,0,1,0
"COG3940",0,4,1,2,1,1
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",1,8,5,8,8,7
"COG3944",2,1,6,1,2,2
"COG3947",1,0,0,0,0,1
"COG3948",2,0,1,0,1,0
"COG3949",2,0,0,0,0,1
"COG3950",3,3,4,0,3,7
"COG3952",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,2,1,3,1,1
"COG3956",2,2,2,2,1,1
"COG3957",2,1,4,1,1,5
"COG3958",4,5,1,3,3,3
"COG3959",0,4,5,2,3,1
"COG3960",0,0,0,1,0,0
"COG3962",1,0,0,0,1,0
"COG3964",0,0,0,0,1,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,1
"COG3968",12,16,15,15,11,20
"COG3969",2,2,2,1,3,0
"COG3971",2,0,1,0,0,0
"COG3972",1,1,1,0,0,0
"COG3973",1,3,2,4,4,4
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",1,0,0,0,0,0
"COG3979",0,1,0,0,0,2
"COG3980",1,3,0,2,1,0
"COG3981",0,2,1,0,0,0
"COG4001",11,6,6,5,2,4
"COG4086",1,0,0,0,1,3
"COG4096",3,3,4,5,11,6
"COG4098",0,0,1,0,0,2
"COG4099",0,2,2,1,1,5
"COG4100",4,5,4,1,3,0
"COG4105",1,0,1,2,0,0
"COG4108",7,7,11,5,4,7
"COG4115",1,1,1,1,1,1
"COG4116",0,0,0,1,0,0
"COG4120",4,3,0,1,6,4
"COG4121",1,0,0,2,0,0
"COG4122",2,2,3,2,2,1
"COG4123",2,4,1,1,2,3
"COG4124",0,2,2,3,0,4
"COG4126",1,0,2,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",1,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,2,0,1,1
"COG4137",0,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",3,1,0,3,0,2
"COG4146",2,2,0,2,3,5
"COG4148",0,0,0,0,1,0
"COG4149",0,1,0,1,0,1
"COG4150",0,0,1,0,0,0
"COG4152",2,0,1,4,3,0
"COG4154",0,1,0,0,0,0
"COG4158",4,1,1,0,0,0
"COG4166",9,10,8,2,14,4
"COG4172",2,1,0,0,1,0
"COG4175",0,1,3,1,0,0
"COG4176",0,2,0,2,2,0
"COG4177",6,0,1,2,9,2
"COG4178",0,1,0,1,1,1
"COG4181",0,0,1,0,0,0
"COG4185",1,1,0,6,0,1
"COG4186",3,1,0,0,0,2
