"","NOM005","DOM001","DOM021","NOF013","DOM019","NLM004"
"COG1902",6,5,5,3,3,4
"COG1903",0,9,3,4,1,0
"COG1904",2,3,7,5,6,2
"COG1905",1,1,0,0,1,0
"COG1906",0,1,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",5,5,2,2,3,1
"COG1915",0,0,0,0,1,0
"COG1917",1,1,1,3,6,1
"COG1918",9,4,3,2,4,9
"COG1921",3,0,0,0,0,0
"COG1922",1,2,2,4,3,3
"COG1923",1,1,0,1,0,0
"COG1924",13,11,3,7,13,4
"COG1925",8,5,1,2,0,1
"COG1928",2,0,0,0,1,3
"COG1929",0,4,1,3,5,3
"COG1930",0,0,0,0,0,0
"COG1932",9,3,7,8,5,7
"COG1934",0,0,0,0,0,0
"COG1937",1,1,0,0,0,1
"COG1939",1,2,0,0,0,1
"COG1940",9,13,13,14,11,17
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",1,2,2,2,2,2
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,1,2,4,1,6
"COG1949",2,0,0,0,0,1
"COG1950",1,0,0,0,0,0
"COG1951",8,7,4,1,0,1
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",2,1,0,0,1,1
"COG1956",1,0,0,1,1,1
"COG1957",2,0,0,0,0,2
"COG1959",6,4,2,0,4,3
"COG1960",12,8,8,6,12,1
"COG1961",38,47,29,36,50,28
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,2,8,7,5,6
"COG1968",3,1,5,6,5,3
"COG1969",2,0,0,0,0,0
"COG1970",2,5,2,2,2,3
"COG1971",0,2,4,2,4,3
"COG1972",0,1,0,0,0,0
"COG1974",7,2,2,4,3,5
"COG1975",6,1,1,2,1,2
"COG1977",0,0,0,0,0,0
"COG1979",2,3,4,4,5,2
"COG1982",11,2,4,3,4,3
"COG1983",1,1,2,0,0,0
"COG1984",0,0,0,0,0,0
"COG1985",2,2,4,0,5,3
"COG1986",1,0,0,0,0,0
"COG1987",0,1,0,0,1,0
"COG1988",2,0,0,0,0,0
"COG1989",4,1,2,2,0,5
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,0,1,1,0
"COG1995",1,0,2,3,3,0
"COG2000",1,3,2,0,2,1
"COG2001",4,0,1,1,1,1
"COG2002",1,1,1,0,1,0
"COG2003",2,6,3,6,3,7
"COG2005",0,0,0,0,0,0
"COG2006",4,2,0,2,0,0
"COG2008",5,6,3,3,4,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,3,2,1,1,1
"COG2013",0,0,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,0,2,0,1
"COG2017",9,8,13,20,13,11
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,3,1,2,4,4
"COG2025",5,4,6,1,4,0
"COG2026",0,0,0,0,0,0
"COG2027",4,3,5,0,0,0
"COG2030",1,3,1,1,2,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,1,0
"COG2033",0,2,0,0,2,0
"COG2035",0,1,4,0,1,4
"COG2038",7,5,7,2,2,4
"COG2039",0,1,0,0,0,1
"COG2040",1,0,1,0,0,0
"COG2041",2,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,1
"COG2049",2,0,0,1,1,0
"COG2050",2,2,3,1,4,1
"COG2052",0,1,1,0,1,1
"COG2055",2,0,1,1,2,2
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,1,0
"COG2059",9,4,4,4,5,8
"COG2060",1,7,6,2,3,0
"COG2062",2,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",3,2,4,3,2,0
"COG2067",1,1,4,0,1,0
"COG2068",1,0,0,0,2,1
"COG2069",1,0,0,0,0,0
"COG2070",6,6,4,7,6,2
"COG2071",4,1,1,7,1,5
"COG2072",1,0,0,0,0,0
"COG2073",1,2,1,0,0,0
"COG2076",1,1,1,1,2,0
"COG2077",1,3,1,3,1,0
"COG2078",0,0,0,0,0,0
"COG2079",2,0,0,0,0,0
"COG2080",7,1,3,1,3,2
"COG2081",7,4,2,7,3,2
"COG2082",1,3,2,3,2,0
"COG2084",3,1,1,0,0,0
"COG2085",0,0,1,0,0,0
"COG2086",2,0,2,6,5,5
"COG2087",1,0,1,2,2,2
"COG2088",2,2,2,1,2,2
"COG2089",1,2,0,1,2,0
"COG2091",2,1,1,0,0,2
"COG2094",0,0,0,0,0,0
"COG2095",1,6,5,6,3,0
"COG2096",2,0,1,0,2,1
"COG2099",2,1,4,1,2,1
"COG2102",0,0,0,0,0,0
"COG2103",1,0,2,3,4,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",3,2,0,0,0,0
"COG2110",2,1,2,4,0,1
"COG2111",0,2,1,0,0,0
"COG2113",0,2,4,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,1,3,1,0,0
"COG2116",5,0,0,2,0,1
"COG2119",0,0,0,0,0,2
"COG2120",1,1,1,1,4,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,0,0,1,0
"COG2128",2,0,0,0,0,0
"COG2129",0,1,0,1,0,0
"COG2130",0,0,0,1,0,0
"COG2131",0,2,3,1,1,1
"COG2132",1,0,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",2,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,0,0,1,0
"COG2140",1,1,1,1,4,0
"COG2141",4,0,1,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,5,2,1,2,0
"COG2146",0,0,0,0,0,0
"COG2148",8,7,17,14,10,13
"COG2149",1,0,0,0,0,0
"COG2151",0,0,0,0,0,0
"COG2152",2,4,5,5,10,7
"COG2153",2,0,1,0,0,0
"COG2155",0,1,1,0,0,0
"COG2156",0,0,1,0,1,0
"COG2158",0,0,0,0,1,1
"COG2159",0,3,1,1,0,2
"COG2160",2,6,8,8,5,8
"COG2161",1,0,1,0,0,0
"COG2162",0,0,1,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",0,1,1,0,0,0
"COG2166",2,2,1,0,1,1
"COG2168",1,0,0,0,0,0
"COG2169",1,0,0,1,1,0
"COG2170",3,0,0,0,0,0
"COG2171",1,1,0,1,0,0
"COG2172",0,2,1,4,0,2
"COG2173",1,2,1,3,1,1
"COG2175",1,0,0,0,0,0
"COG2176",4,4,8,8,6,12
"COG2177",4,6,5,5,5,8
"COG2179",1,1,0,1,0,1
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,0,0,0,0,0
"COG2183",8,10,8,2,8,6
"COG2184",3,1,2,1,2,1
"COG2185",2,6,10,6,11,0
"COG2186",6,2,3,1,1,0
"COG2188",6,5,2,2,2,1
"COG2189",0,3,1,6,9,11
"COG2190",9,0,1,3,2,5
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,0,2,2,0,0
"COG2194",5,5,6,6,6,6
"COG2195",7,16,10,13,16,8
"COG2197",6,4,2,25,23,6
"COG2198",11,0,1,0,0,0
"COG2199",38,14,5,10,10,23
"COG2200",26,5,3,7,3,11
"COG2201",1,0,0,0,0,2
"COG2202",7,0,2,9,3,0
"COG2203",3,0,0,1,0,0
"COG2204",17,19,33,27,32,14
"COG2205",5,7,5,7,8,6
"COG2206",3,4,2,7,7,7
"COG2207",60,89,91,137,87,65
"COG2208",3,4,0,2,2,5
"COG2209",1,2,3,1,2,0
"COG2210",6,3,5,4,6,0
"COG2211",16,10,10,10,12,6
"COG2212",0,0,0,0,0,0
"COG2213",3,1,2,1,0,0
"COG2214",4,4,3,2,1,3
"COG2215",0,0,0,0,0,0
"COG2216",2,3,5,3,6,1
"COG2217",15,19,19,18,21,18
"COG2220",2,3,5,6,8,5
"COG2221",0,0,1,0,0,2
"COG2222",2,0,0,4,1,4
"COG2223",2,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",7,0,0,0,0,0
"COG2226",2,3,1,2,2,3
"COG2227",0,1,1,0,0,3
"COG2230",2,0,0,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",7,4,2,9,8,12
"COG2234",7,7,7,7,4,1
"COG2235",0,0,0,0,0,0
"COG2236",0,1,0,0,0,0
"COG2239",3,4,4,9,8,3
"COG2240",3,3,1,3,3,3
"COG2241",4,3,4,1,0,2
"COG2242",3,4,3,3,1,2
"COG2243",0,1,0,2,3,1
"COG2244",12,25,22,15,20,15
"COG2246",1,0,0,1,2,1
"COG2247",0,0,0,0,0,0
"COG2249",5,2,3,2,1,0
"COG2250",0,0,0,0,0,0
"COG2252",10,7,0,1,5,5
"COG2253",0,0,0,0,0,0
"COG2255",4,1,5,2,3,4
"COG2256",7,4,2,3,2,6
"COG2257",0,1,0,0,0,0
"COG2258",2,0,0,0,0,1
"COG2259",1,1,3,1,2,0
"COG2261",0,0,0,0,0,0
"COG2262",4,4,11,3,5,6
"COG2264",2,1,2,1,7,1
"COG2265",9,7,3,15,7,9
"COG2267",4,7,2,1,2,1
"COG2268",6,1,2,6,1,1
"COG2269",0,0,0,0,0,0
"COG2270",1,2,0,1,0,1
"COG2271",7,4,2,3,0,0
"COG2272",2,2,3,2,6,9
"COG2273",1,2,5,8,0,5
"COG2274",8,16,4,12,2,16
"COG2301",0,0,1,0,0,1
"COG2302",1,0,0,1,1,2
"COG2303",3,0,1,0,0,0
"COG2304",2,6,3,5,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,1,1,2,1,5
"COG2310",1,0,1,0,0,0
"COG2311",1,3,1,5,5,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,3,2,2,2,4
"COG2316",0,0,1,1,1,1
"COG2317",0,1,0,2,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,1,0,0,0,1
"COG2326",1,1,1,1,2,2
"COG2327",2,3,0,3,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",7,3,2,3,1,3
"COG2334",1,1,1,0,0,0
"COG2335",0,0,0,0,0,3
"COG2336",1,0,0,0,0,0
"COG2337",2,7,2,4,1,4
"COG2339",0,0,1,1,0,0
"COG2340",0,0,0,0,3,2
"COG2342",0,0,0,0,0,0
"COG2344",1,5,3,1,3,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,2,1,0,0,1
"COG2353",1,1,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,3,3,2,4,12
"COG2356",0,0,0,1,6,0
"COG2357",5,4,5,3,2,2
"COG2358",0,3,2,2,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,1
"COG2361",1,1,2,2,2,1
"COG2362",0,1,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",3,2,1,2,3,2
"COG2365",1,3,4,2,3,2
"COG2366",0,0,0,0,0,0
"COG2367",2,7,3,2,2,3
"COG2368",0,0,0,0,1,0
"COG2369",1,0,1,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,11,9,14,15,12
"COG2374",0,0,1,0,3,0
"COG2375",1,0,0,0,0,0
"COG2376",2,2,3,2,0,2
"COG2377",1,1,1,0,1,0
"COG2378",1,2,1,2,1,0
"COG2379",1,2,1,0,1,2
"COG2382",4,7,6,7,6,5
"COG2384",0,0,0,0,1,2
"COG2385",6,3,6,1,3,0
"COG2386",1,0,0,0,0,0
"COG2388",1,0,0,2,2,0
"COG2390",0,1,2,0,0,1
"COG2391",1,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",14,9,8,11,6,2
"COG2409",0,0,0,0,0,0
"COG2414",5,0,1,1,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,0,1,0,0
"COG2425",4,2,0,1,0,2
"COG2426",0,0,0,1,0,1
"COG2431",1,3,2,4,2,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,1,1,1,0
"COG2501",1,0,0,0,1,0
"COG2502",2,6,2,3,4,2
"COG2503",0,0,0,0,0,0
"COG2508",10,4,2,4,7,5
"COG2509",5,3,8,11,12,11
"COG2510",1,0,0,0,2,0
"COG2513",0,0,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,3,0,0,2,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,0,1
"COG2605",2,3,4,3,2,1
"COG2606",4,6,2,2,3,2
"COG2607",3,0,3,4,0,2
"COG2608",5,1,1,1,1,0
"COG2609",1,0,0,0,0,0
"COG2610",7,2,2,3,0,0
"COG2703",0,1,2,0,0,0
"COG2704",2,0,2,1,1,0
"COG2706",6,3,2,3,3,0
"COG2707",0,0,1,0,0,0
"COG2710",2,0,0,2,0,1
"COG2715",3,2,2,2,5,5
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",3,1,0,1,3,2
"COG2721",5,2,5,2,10,1
"COG2723",7,8,0,8,4,9
"COG2730",1,8,4,8,10,11
"COG2731",2,0,3,3,4,4
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,0,0
"COG2738",2,0,7,0,3,2
"COG2739",1,1,0,2,1,1
"COG2740",1,0,0,1,2,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,14,20,13,12,26
"COG2759",3,7,6,5,11,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",3,0,0,0,0,0
"COG2768",0,1,0,1,1,2
"COG2770",1,0,0,0,0,0
"COG2771",2,0,1,0,0,0
"COG2801",20,13,26,10,22,22
"COG2804",8,2,1,2,3,4
"COG2805",2,0,1,3,2,0
"COG2807",2,1,0,0,0,0
"COG2812",8,16,11,11,17,15
"COG2813",2,0,0,1,0,0
"COG2814",7,1,4,1,2,1
"COG2815",2,1,1,7,1,2
"COG2816",4,4,1,3,1,4
"COG2818",3,3,2,4,3,0
"COG2819",2,1,0,1,0,1
"COG2820",2,2,6,0,4,4
"COG2821",0,0,1,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",2,5,1,3,4,13
"COG2827",3,1,1,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,0,4,3,4,0
"COG2831",1,1,0,0,0,0
"COG2832",3,1,1,0,0,3
"COG2834",2,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,1,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,0,3,8,5,6
"COG2844",1,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,1,1
"COG2848",6,2,2,1,3,3
"COG2849",0,1,5,0,2,0
"COG2850",1,0,0,1,0,0
"COG2851",1,0,0,0,2,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,7,2,4,1,1
"COG2856",3,2,0,1,1,3
"COG2859",0,1,1,2,1,1
"COG2860",3,4,2,0,2,1
"COG2861",1,0,0,0,0,0
"COG2862",2,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,0,0,0,0,0
"COG2865",5,17,8,7,10,21
"COG2866",1,2,6,1,5,0
"COG2867",0,0,0,0,0,0
"COG2868",2,3,0,1,1,1
"COG2869",0,2,3,0,0,0
"COG2870",3,2,1,0,0,2
"COG2871",1,1,3,0,1,0
"COG2872",0,0,0,0,0,0
"COG2873",9,7,5,12,7,13
"COG2875",1,3,2,4,2,0
"COG2876",4,1,3,5,4,3
"COG2877",3,4,1,2,1,1
"COG2878",5,5,1,3,2,1
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,4,5,1,6
"COG2885",2,6,9,2,9,8
"COG2887",0,0,0,0,0,0
"COG2890",2,1,2,1,6,4
"COG2891",1,0,0,0,0,0
"COG2893",4,1,1,0,0,2
"COG2894",1,0,1,1,1,3
"COG2895",1,0,1,2,4,0
"COG2896",6,0,0,0,0,3
"COG2897",5,0,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,0,0,0
"COG2904",1,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,2,1,4,4
"COG2909",1,1,1,0,2,2
"COG2910",0,2,0,0,1,0
"COG2911",5,2,1,0,0,1
"COG2912",2,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",4,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",2,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,0,0,0,0,0
"COG2931",0,0,0,2,0,0
"COG2932",6,4,1,3,1,0
"COG2933",1,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,3,4,0,1,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,8,4,4,1,3
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,1,1,3,4
"COG2947",0,0,0,0,0,0
"COG2948",2,0,0,0,0,0
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,1,5,3,5,3
"COG2956",1,0,0,0,0,0
"COG2957",2,1,1,2,4,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",1,1,0,0,0,0
"COG2963",8,4,0,0,2,1
"COG2964",0,0,0,2,1,1
"COG2965",0,0,0,0,0,1
"COG2966",2,1,2,2,2,0
"COG2967",1,0,0,0,1,0
"COG2968",4,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",27,23,9,22,21,37
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",1,0,5,2,3,2
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",4,1,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",3,3,2,5,1,1
"COG2985",8,20,18,16,10,6
"COG2986",0,7,2,4,2,0
"COG2987",1,4,7,3,4,0
"COG2988",1,0,0,0,0,0
"COG2989",0,2,0,4,0,5
"COG2990",2,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",4,0,0,0,0,0
"COG2996",1,1,5,4,3,2
"COG2998",0,0,0,0,0,0
"COG2999",2,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",0,3,4,3,5,0
"COG3005",1,0,0,0,0,1
"COG3006",2,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",0,2,0,0,0,0
"COG3012",1,0,0,0,1,0
"COG3013",1,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,2,2,0,1
"COG3016",0,0,0,0,0,0
"COG3017",1,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,1,7,2,2,1
"COG3022",3,2,4,5,0,1
"COG3023",1,4,4,8,6,3
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,1,0,0
"COG3026",3,0,1,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",1,2,3,3,1,0
"COG3034",2,0,0,0,1,0
"COG3036",1,0,0,0,0,0
"COG3037",4,0,1,1,0,0
"COG3038",5,0,0,0,0,0
"COG3039",4,30,5,4,0,0
"COG3040",0,2,0,0,4,0
"COG3041",1,0,1,4,0,3
"COG3042",0,0,1,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,1,0,3
"COG3045",1,0,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,1,0,1,0
"COG3049",0,3,2,3,4,3
"COG3050",0,0,0,0,0,0
"COG3051",1,3,1,2,0,0
"COG3052",0,0,0,0,0,0
"COG3053",2,1,0,1,0,1
"COG3054",1,0,0,1,0,0
"COG3055",0,4,2,0,6,0
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,1,0
"COG3060",2,0,0,0,0,1
"COG3061",1,0,0,0,0,1
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",4,2,0,0,0,0
"COG3070",0,0,0,1,0,1
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",1,1,4,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",3,0,2,1,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,1,0,0
"COG3084",1,0,0,0,0,0
"COG3085",1,0,1,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",2,1,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",5,0,2,1,4,1
"COG3091",1,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,1
"COG3094",1,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",4,0,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",5,1,1,2,0,1
"COG3104",2,5,4,0,5,3
"COG3105",0,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",2,0,1,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,0,0,1
"COG3110",2,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",25,25,52,59,52,28
"COG3120",0,0,0,0,0,0
"COG3121",7,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",4,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,2,3,4
"COG3143",1,0,1,0,0,0
"COG3144",2,0,0,0,1,0
"COG3145",2,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,0,0,0,0
"COG3153",3,0,0,2,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,1,0,0,0,0
"COG3157",5,0,0,0,0,0
"COG3158",3,0,0,1,0,1
"COG3159",2,0,0,0,0,0
"COG3160",2,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,3,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,6,2,2,0
"COG3176",5,6,5,0,2,4
"COG3177",9,6,5,11,4,10
"COG3178",0,2,4,4,1,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,3,0,6,0,1
"COG3182",0,2,0,0,0,0
"COG3183",1,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,5,1,0,0
"COG3188",21,3,1,0,0,0
"COG3189",0,2,0,2,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,0,0
"COG3192",1,0,0,1,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,4,1,3,3
"COG3203",2,1,3,0,0,0
"COG3204",1,0,0,0,0,0
"COG3206",1,5,3,3,9,4
"COG3208",0,0,0,0,0,0
"COG3209",13,22,17,12,23,11
"COG3210",0,2,0,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",2,0,1,0,0,0
