"","DOM010","NOM010","DLF008","NLM016","NLM029","DOF009"
"COG1902",2,0,3,1,8,6
"COG1903",2,1,1,0,1,1
"COG1904",6,3,3,5,2,4
"COG1905",0,1,1,0,1,0
"COG1906",0,0,0,0,0,1
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,0,0,2,4
"COG1915",0,0,0,0,0,0
"COG1917",2,6,0,2,4,3
"COG1918",8,11,0,3,5,3
"COG1921",1,1,0,0,0,1
"COG1922",0,0,4,8,2,4
"COG1923",0,0,0,0,0,1
"COG1924",8,4,5,4,9,4
"COG1925",3,1,3,1,1,2
"COG1928",0,2,0,0,0,2
"COG1929",1,4,3,2,4,1
"COG1930",0,0,0,0,0,0
"COG1932",2,3,1,2,6,5
"COG1934",0,0,0,0,0,0
"COG1937",0,2,0,0,2,1
"COG1939",0,1,1,0,4,2
"COG1940",9,13,14,16,13,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,0,1,1,1,5
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,5,1,4,10,5
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,8,2,9,5,3
"COG1952",1,0,1,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",1,2,0,0,0,0
"COG1957",0,0,1,0,0,1
"COG1959",3,0,2,0,6,4
"COG1960",8,9,7,7,10,9
"COG1961",10,12,3,30,44,52
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,4,2,6,8,5
"COG1968",4,5,5,5,3,3
"COG1969",0,0,0,0,0,0
"COG1970",0,3,0,2,0,0
"COG1971",2,1,2,0,0,5
"COG1972",1,0,0,1,0,0
"COG1974",3,8,0,3,2,1
"COG1975",1,0,2,0,4,1
"COG1977",0,0,0,0,0,0
"COG1979",7,4,9,0,6,5
"COG1982",5,4,1,3,5,2
"COG1983",1,0,1,0,2,0
"COG1984",0,0,1,1,0,0
"COG1985",8,5,7,3,4,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,2,0,0,2,2
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",2,2,1,0,0,0
"COG1995",1,2,2,1,2,1
"COG2000",1,0,0,0,0,0
"COG2001",2,1,1,1,0,1
"COG2002",0,5,1,0,1,0
"COG2003",4,1,3,12,4,7
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,1,2
"COG2008",9,1,1,3,4,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,0,1,0,2,0
"COG2013",2,4,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,0,0
"COG2017",13,16,7,15,19,10
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",3,1,3,2,7,2
"COG2025",10,2,2,5,6,4
"COG2026",0,0,0,0,0,0
"COG2027",2,3,6,1,0,4
"COG2030",1,1,3,3,0,3
"COG2031",1,0,0,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",2,0,0,4,0,0
"COG2035",1,3,1,0,4,1
"COG2038",6,2,1,1,1,1
"COG2039",2,0,0,0,2,1
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,0,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",2,2,3,2,1,3
"COG2052",1,1,0,0,1,0
"COG2055",0,0,1,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,1
"COG2059",3,3,6,9,4,6
"COG2060",5,1,5,0,1,2
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",5,4,4,0,5,1
"COG2067",1,1,1,1,0,1
"COG2068",2,0,1,0,0,2
"COG2069",0,0,0,0,0,0
"COG2070",6,5,4,0,10,8
"COG2071",4,1,1,11,1,4
"COG2072",0,0,0,0,0,0
"COG2073",7,1,2,0,3,0
"COG2076",1,0,1,0,0,0
"COG2077",3,0,3,0,1,0
"COG2078",0,0,2,3,0,1
"COG2079",0,0,0,0,0,0
"COG2080",2,0,7,0,0,3
"COG2081",1,1,0,0,16,3
"COG2082",1,1,1,0,1,0
"COG2084",2,0,0,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",2,4,1,3,2,3
"COG2087",1,4,1,0,3,2
"COG2088",1,1,0,0,0,1
"COG2089",3,3,3,1,4,1
"COG2091",0,1,0,0,5,1
"COG2094",2,0,1,0,0,1
"COG2095",4,1,4,0,1,6
"COG2096",2,2,3,0,2,0
"COG2099",3,2,7,1,1,0
"COG2102",0,0,0,0,0,0
"COG2103",1,0,0,0,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,1,2,0,0,0
"COG2109",2,1,0,0,1,0
"COG2110",0,0,5,5,4,1
"COG2111",0,0,2,0,0,0
"COG2113",1,0,0,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",3,2,1,0,1,1
"COG2116",2,1,0,0,1,3
"COG2119",0,0,0,0,0,0
"COG2120",2,0,1,2,1,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,1,1,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,1,0
"COG2130",0,0,0,0,0,1
"COG2131",3,1,2,4,2,5
"COG2132",0,0,0,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,0,1,0,0,0
"COG2140",2,2,0,0,0,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,1,2,3,1
"COG2146",0,0,0,0,0,0
"COG2148",9,18,18,10,9,9
"COG2149",0,0,0,0,0,0
"COG2151",2,0,2,3,0,2
"COG2152",7,6,19,4,1,9
"COG2153",1,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,3,2,0,1,0
"COG2158",0,2,0,1,0,0
"COG2159",1,1,0,3,2,0
"COG2160",4,5,6,7,1,2
"COG2161",0,0,1,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,2
"COG2165",0,0,2,0,0,0
"COG2166",1,0,1,3,0,2
"COG2168",0,0,0,0,0,0
"COG2169",1,0,3,0,0,3
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,1,2
"COG2172",2,1,2,0,1,0
"COG2173",1,1,0,0,1,0
"COG2175",0,0,0,0,0,0
"COG2176",6,7,1,1,10,4
"COG2177",5,7,3,5,5,7
"COG2179",1,0,1,0,2,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",3,2,0,0,9,1
"COG2183",9,10,1,6,12,4
"COG2184",1,2,1,4,2,0
"COG2185",5,6,9,2,0,11
"COG2186",2,4,6,0,6,2
"COG2188",3,1,14,1,0,6
"COG2189",0,3,0,10,4,1
"COG2190",2,2,3,0,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,2,0
"COG2193",0,0,0,0,0,0
"COG2194",2,3,3,11,1,5
"COG2195",16,13,12,16,8,10
"COG2197",16,17,30,8,12,37
"COG2198",1,0,2,0,1,1
"COG2199",13,21,27,4,26,6
"COG2200",2,15,18,0,18,3
"COG2201",0,1,0,0,2,1
"COG2202",0,0,4,3,0,3
"COG2203",0,2,2,0,0,0
"COG2204",25,27,21,18,10,17
"COG2205",6,9,4,1,4,6
"COG2206",5,4,5,3,8,5
"COG2207",75,98,143,16,14,30
"COG2208",1,1,1,2,3,2
"COG2209",2,2,2,4,1,1
"COG2210",5,3,6,0,1,6
"COG2211",10,14,6,18,12,9
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,0,0,0
"COG2214",2,1,0,0,3,4
"COG2215",0,0,0,0,0,0
"COG2216",10,2,4,0,3,6
"COG2217",25,23,20,12,20,15
"COG2220",16,8,5,2,5,19
"COG2221",1,1,2,0,1,0
"COG2222",1,0,4,0,2,2
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,1,0,0
"COG2226",1,1,1,5,1,4
"COG2227",0,0,0,0,2,1
"COG2230",0,1,6,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",11,14,17,6,5,11
"COG2234",6,5,5,0,1,8
"COG2235",1,0,1,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",5,4,5,0,6,6
"COG2240",4,2,4,1,3,0
"COG2241",2,0,5,0,1,1
"COG2242",2,3,3,0,3,1
"COG2243",4,0,0,0,3,0
"COG2244",22,21,24,18,21,19
"COG2246",1,1,0,1,0,2
"COG2247",0,0,0,0,0,0
"COG2249",0,0,2,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",1,5,5,5,2,6
"COG2253",0,0,0,5,0,0
"COG2255",7,4,5,5,7,2
"COG2256",4,8,5,4,7,7
"COG2257",1,0,0,0,0,0
"COG2258",1,1,1,1,0,0
"COG2259",0,0,3,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",5,4,2,8,3,4
"COG2264",3,5,4,3,5,0
"COG2265",3,5,9,12,11,5
"COG2267",2,0,1,2,5,1
"COG2268",0,2,5,1,4,1
"COG2269",0,0,0,1,0,0
"COG2270",5,1,0,0,1,1
"COG2271",4,4,7,0,0,5
"COG2272",1,4,0,5,2,6
"COG2273",2,6,9,3,1,2
"COG2274",2,6,4,39,8,7
"COG2301",3,0,3,0,1,1
"COG2302",1,2,0,1,2,1
"COG2303",0,0,0,0,0,0
"COG2304",8,6,6,11,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,1,3,0,5,0
"COG2310",0,1,0,7,0,0
"COG2311",4,3,5,2,0,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,5,6,1,2,0
"COG2316",0,0,0,0,0,0
"COG2317",1,0,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,2,4,1,0
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,0,1,0
"COG2326",0,3,2,0,4,4
"COG2327",3,0,0,1,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,5,2,1,12,3
"COG2334",0,0,1,1,0,0
"COG2335",0,0,0,3,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,2,4,1,1,1
"COG2339",0,1,0,1,0,0
"COG2340",0,1,0,0,2,0
"COG2342",0,0,2,0,0,1
"COG2344",4,5,2,0,0,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,2
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,3,10,3,5
"COG2356",0,0,0,2,2,0
"COG2357",0,2,3,1,3,1
"COG2358",2,0,1,0,2,1
"COG2359",0,1,0,1,1,0
"COG2360",1,0,0,5,2,2
"COG2361",0,0,0,2,0,1
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",5,0,5,1,6,2
"COG2365",2,2,6,0,3,4
"COG2366",0,0,0,0,0,0
"COG2367",2,0,2,7,1,3
"COG2368",0,0,0,0,0,2
"COG2369",0,0,1,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,1,3,10,7,6
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,3,0,1,2
"COG2377",2,1,0,0,0,0
"COG2378",0,1,6,1,2,1
"COG2379",0,2,0,0,2,0
"COG2382",9,10,4,7,5,3
"COG2384",2,1,0,0,2,1
"COG2385",4,4,8,3,10,5
"COG2386",0,0,0,0,0,1
"COG2388",1,1,1,0,1,1
"COG2390",0,0,1,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",11,8,4,9,12,4
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,0,1,1
"COG2421",0,0,3,0,0,0
"COG2423",0,0,0,0,1,0
"COG2425",4,1,2,5,3,1
"COG2426",0,0,0,0,0,0
"COG2431",0,3,3,0,5,5
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,1,0,0,2,2
"COG2502",1,5,1,6,1,4
"COG2503",0,0,0,0,0,0
"COG2508",3,4,4,1,4,5
"COG2509",5,7,3,6,13,5
"COG2510",0,3,1,1,0,0
"COG2513",1,4,2,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,4,0,1,0
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,3,0
"COG2603",0,0,0,0,0,0
"COG2604",1,3,0,0,0,0
"COG2605",4,2,9,0,3,1
"COG2606",2,4,4,0,1,3
"COG2607",1,3,1,0,0,1
"COG2608",0,1,0,0,0,0
"COG2609",0,0,1,0,0,0
"COG2610",5,0,8,0,0,1
"COG2703",1,0,0,0,0,0
"COG2704",2,2,2,0,2,4
"COG2706",0,1,7,0,1,1
"COG2707",0,0,0,0,0,0
"COG2710",2,0,4,4,2,0
"COG2715",2,6,4,5,5,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,1,0,0
"COG2720",1,1,0,0,6,0
"COG2721",7,4,3,3,4,6
"COG2723",3,6,8,1,5,2
"COG2730",5,14,3,15,13,2
"COG2731",4,4,2,5,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,2,1,0,1,3
"COG2739",0,4,0,0,1,0
"COG2740",0,4,0,0,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",13,12,13,22,11,17
"COG2759",6,2,6,11,5,7
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,0,0
"COG2768",0,2,1,0,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,1,1
"COG2801",16,9,10,21,5,3
"COG2804",2,1,3,1,3,2
"COG2805",4,4,1,0,1,2
"COG2807",0,0,1,0,0,0
"COG2812",11,8,2,12,14,14
"COG2813",0,0,2,1,0,2
"COG2814",4,2,6,7,2,3
"COG2815",3,2,1,0,3,1
"COG2816",1,2,4,4,1,3
"COG2818",3,0,4,0,1,2
"COG2819",1,5,2,0,2,0
"COG2820",6,3,6,3,1,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,1,0,0,0
"COG2826",2,12,0,2,9,2
"COG2827",2,0,0,0,1,2
"COG2828",0,0,0,2,1,0
"COG2829",0,0,0,0,0,0
"COG2830",1,0,2,1,0,3
"COG2831",1,0,5,0,0,0
"COG2832",2,0,0,0,0,0
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,3,0,0,0
"COG2839",0,1,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,1,0,0
"COG2842",0,0,1,0,1,4
"COG2843",4,3,3,0,6,5
"COG2844",1,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,1,1,0
"COG2848",2,5,1,5,3,1
"COG2849",5,3,7,0,0,2
"COG2850",0,0,0,0,0,1
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",1,0,0,0,0,0
"COG2854",1,0,0,0,1,0
"COG2855",1,0,0,0,3,6
"COG2856",3,0,1,3,3,3
"COG2859",4,2,0,3,1,0
"COG2860",3,1,3,0,0,4
"COG2861",1,0,0,1,1,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,0,1
"COG2865",12,7,6,23,8,18
"COG2866",2,2,3,0,2,0
"COG2867",0,1,1,0,0,0
"COG2868",0,1,2,0,3,1
"COG2869",0,1,2,4,2,0
"COG2870",1,0,2,0,0,1
"COG2871",1,0,1,3,0,5
"COG2872",2,0,1,0,2,0
"COG2873",11,10,4,9,9,9
"COG2875",3,6,4,0,1,2
"COG2876",6,0,3,5,5,4
"COG2877",2,2,1,3,1,1
"COG2878",3,2,3,2,2,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,5,1,0,0,2
"COG2885",4,4,4,29,4,4
"COG2887",0,0,0,0,0,2
"COG2890",6,4,3,5,4,3
"COG2891",0,0,0,0,0,0
"COG2893",0,0,3,0,0,1
"COG2894",1,4,2,0,3,1
"COG2895",5,2,3,3,1,2
"COG2896",1,0,3,0,0,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,1,0,0,1
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,3,2,5,0,2
"COG2909",0,0,3,0,0,2
"COG2910",0,0,1,0,0,1
"COG2911",0,1,0,0,0,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",0,0,2,0,0,1
"COG2932",0,0,2,0,2,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",2,5,1,0,1,1
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,7,3,7,6,3
"COG2943",1,0,1,0,0,0
"COG2944",0,1,1,0,0,0
"COG2945",2,0,0,0,0,0
"COG2946",2,0,1,0,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,1,2
"COG2951",0,0,0,1,0,0
"COG2954",1,1,2,0,4,2
"COG2956",0,0,0,0,1,0
"COG2957",2,1,3,4,5,1
"COG2958",0,4,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,1
"COG2962",0,0,0,0,0,0
"COG2963",2,0,3,0,1,2
"COG2964",0,0,2,0,0,3
"COG2965",0,0,0,0,0,0
"COG2966",5,4,4,4,2,8
"COG2967",0,0,0,0,0,0
"COG2968",3,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",18,30,17,9,36,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",1,1,3,0,2,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,1,0,0,0
"COG2982",0,0,2,0,1,1
"COG2983",0,0,0,0,0,0
"COG2984",4,2,1,0,5,0
"COG2985",26,9,10,20,6,22
"COG2986",4,4,7,1,4,1
"COG2987",3,2,3,0,0,1
"COG2988",0,0,1,0,0,0
"COG2989",0,0,0,1,0,1
"COG2990",0,0,1,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,3,5,4,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",2,2,2,0,0,2
"COG3005",0,0,3,1,0,2
"COG3006",0,0,0,0,0,1
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,3,0,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,2,0,1
"COG3016",0,0,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,1
"COG3021",1,1,5,5,3,3
"COG3022",4,3,2,5,2,3
"COG3023",2,6,8,12,4,9
"COG3024",0,0,0,0,0,0
"COG3025",0,2,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,0,0,0
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,1,1
"COG3038",0,0,1,0,0,0
"COG3039",0,6,3,0,1,0
"COG3040",0,0,1,0,0,3
"COG3041",1,0,1,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",4,5,9,0,5,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,0
"COG3052",0,0,1,0,1,0
"COG3053",1,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,0,1,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,1,1
"COG3070",1,0,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,1,3,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,1,5,1,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,2,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,1,1,3,1
"COG3104",6,7,6,6,1,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",34,22,82,20,26,43
"COG3120",0,0,1,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,2,3,5,2,1
"COG3143",0,0,0,0,0,0
"COG3144",1,1,0,0,2,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,0
"COG3153",0,0,2,0,0,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,8,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,2,1,0,1
"COG3165",0,0,0,0,0,1
"COG3166",1,0,0,0,0,0
"COG3169",4,0,5,0,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,4,0,1,3
"COG3176",4,4,1,10,2,5
"COG3177",13,7,12,7,2,2
"COG3178",4,0,2,6,2,2
"COG3179",0,0,0,1,0,0
"COG3180",1,0,1,0,0,0
"COG3181",1,1,1,0,0,0
"COG3182",1,2,3,1,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,2,0,0,1
"COG3188",0,0,3,1,0,2
"COG3189",1,0,1,0,1,2
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,3,1
"COG3192",0,0,2,0,0,0
"COG3193",0,0,2,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,0,1,1,2
"COG3203",0,1,1,0,0,5
"COG3204",0,0,1,0,0,0
"COG3206",5,6,2,5,4,4
"COG3208",0,0,2,0,0,1
"COG3209",4,13,7,29,11,12
"COG3210",2,0,4,9,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
