"","DLM009","NOF006","DLF009","NLF010","NOM007","DOM023"
"COG2055",1,0,3,1,1,0
"COG2057",0,0,2,0,0,1
"COG2059",3,2,2,6,5,7
"COG2060",2,9,7,8,2,3
"COG2062",0,1,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,1,1,0
"COG2065",2,0,1,0,0,0
"COG2066",0,1,4,0,3,3
"COG2067",1,1,2,1,2,4
"COG2068",4,0,1,0,1,0
"COG2069",1,0,0,0,0,0
"COG2070",2,1,0,7,2,7
"COG2071",3,0,1,11,3,1
"COG2073",2,3,0,1,0,3
"COG2076",1,0,1,2,0,1
"COG2077",0,3,3,1,1,3
"COG2078",1,0,0,0,0,7
"COG2079",0,0,2,0,0,1
"COG2080",2,0,5,1,1,0
"COG2081",0,0,0,2,4,1
"COG2082",4,0,1,1,0,2
"COG2084",0,0,4,0,0,0
"COG2085",0,0,0,0,2,0
"COG2086",1,3,3,1,3,6
"COG2087",0,0,1,3,0,2
"COG2088",2,0,0,1,3,0
"COG2089",0,2,0,2,4,1
"COG2091",0,1,0,0,1,0
"COG2094",0,0,0,0,1,0
"COG2095",2,7,7,6,0,0
"COG2096",0,2,1,1,3,0
"COG2099",2,6,0,8,1,1
"COG2102",0,0,1,0,0,0
"COG2103",0,3,3,1,2,2
"COG2104",0,0,1,0,0,0
"COG2105",0,0,1,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",2,0,1,2,0,1
"COG2110",4,2,1,1,0,2
"COG2111",0,1,0,0,0,0
"COG2113",0,3,4,3,0,0
"COG2115",0,2,1,3,1,3
"COG2116",4,1,7,1,3,0
"COG2119",0,0,0,1,3,0
"COG2120",0,1,0,0,0,0
"COG2127",0,0,1,0,4,0
"COG2128",0,1,1,0,0,0
"COG2129",1,0,0,0,0,3
"COG2131",2,3,1,1,3,5
"COG2132",0,0,7,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,2,1,1,0,0
"COG2137",2,0,0,0,4,0
"COG2141",0,0,5,0,1,0
"COG2142",0,0,1,0,0,0
"COG2145",0,1,5,1,0,0
"COG2146",1,0,3,0,0,0
"COG2148",4,14,7,21,14,14
"COG2149",1,0,1,0,0,0
"COG2151",1,1,2,1,2,2
"COG2152",1,14,2,8,4,5
"COG2153",0,0,2,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",1,2,1,0,0,0
"COG2158",0,0,0,1,0,0
"COG2159",1,4,1,0,0,0
"COG2160",3,3,3,3,4,5
"COG2161",0,1,1,0,1,0
"COG2165",0,0,7,0,0,0
"COG2166",0,5,3,6,0,2
"COG2171",2,0,2,0,0,0
"COG2172",0,0,1,0,2,0
"COG2173",2,0,1,1,0,0
"COG2175",0,0,1,0,0,0
"COG2176",16,1,4,2,17,4
"COG2177",5,2,5,4,6,3
"COG2179",0,0,0,0,3,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",14,1,2,3,3,1
"COG2183",12,6,6,6,14,6
"COG2184",1,3,0,0,3,4
"COG2185",1,0,2,8,3,4
"COG2186",4,5,10,2,1,4
"COG2188",8,2,14,7,1,0
"COG2189",9,2,1,0,1,2
"COG2190",28,0,5,4,1,3
"COG2191",0,0,0,0,0,1
"COG2192",0,0,1,0,1,0
"COG2193",0,1,4,1,0,1
"COG2194",2,3,17,8,4,7
"COG2195",21,22,6,16,14,18
"COG2197",9,41,21,22,6,22
"COG2198",0,0,7,0,0,0
"COG2199",11,13,44,11,19,2
"COG2200",11,6,23,2,10,4
"COG2201",3,0,1,1,0,0
"COG2202",2,3,12,4,1,2
"COG2203",0,0,3,0,2,0
"COG2204",7,38,13,23,19,39
"COG2205",5,5,8,10,4,2
"COG2206",3,0,0,3,12,2
"COG2207",58,170,67,152,68,94
"COG2208",1,1,0,0,2,0
"COG2209",0,1,2,0,0,3
"COG2210",0,2,1,13,11,2
"COG2211",17,8,12,8,3,1
"COG2213",1,0,4,0,0,0
"COG2214",2,8,3,6,2,4
"COG2216",1,6,2,2,0,2
"COG2217",32,22,15,16,24,19
"COG2220",0,10,5,8,8,3
"COG2221",2,1,1,2,0,1
"COG2222",0,0,4,0,1,1
"COG2223",1,0,2,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,1,4,0,0,0
"COG2226",2,1,2,2,5,5
"COG2227",0,3,0,1,0,0
"COG2230",1,0,0,2,0,0
"COG2233",7,6,15,8,12,6
"COG2234",1,10,3,8,8,6
"COG2235",0,0,4,0,0,0
"COG2236",2,0,0,0,0,0
"COG2239",13,4,4,3,6,5
"COG2240",4,2,2,2,3,1
"COG2241",1,3,1,1,1,0
"COG2242",2,1,1,3,3,1
"COG2243",0,1,1,5,2,0
"COG2244",15,28,24,26,19,23
"COG2246",0,0,0,0,2,0
"COG2249",2,2,4,2,1,0
"COG2250",0,0,0,0,1,0
"COG2252",10,0,6,2,4,5
"COG2255",5,5,3,3,2,4
"COG2256",5,6,9,4,4,6
"COG2257",2,0,0,0,0,0
"COG2258",1,0,1,0,1,0
"COG2259",0,1,2,3,1,0
"COG2261",1,0,0,0,0,0
"COG2262",7,3,5,1,3,8
"COG2264",3,4,0,2,5,5
"COG2265",9,5,9,5,9,2
"COG2267",5,0,4,2,2,2
"COG2268",6,0,11,3,0,0
"COG2269",0,0,1,0,0,0
"COG2270",1,1,0,0,0,0
"COG2271",1,7,2,0,1,0
"COG2272",6,3,0,2,1,12
"COG2273",0,7,3,2,5,4
"COG2274",0,18,11,8,3,1
"COG2301",2,0,3,0,4,0
"COG2302",3,1,0,0,5,0
"COG2303",0,0,2,0,0,0
"COG2304",1,8,2,7,13,4
"COG2308",0,0,1,0,0,0
"COG2309",11,0,2,0,2,1
"COG2310",0,0,0,0,2,0
"COG2311",1,5,4,3,4,0
"COG2313",0,0,2,0,0,0
"COG2315",0,3,2,2,0,4
"COG2316",1,0,0,0,0,1
"COG2317",0,0,0,0,1,0
"COG2319",0,0,2,0,7,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,1,0,0,0
"COG2323",4,0,2,0,2,0
"COG2326",3,1,2,0,0,1
"COG2327",1,1,6,2,0,1
"COG2331",0,0,1,0,0,0
"COG2333",2,0,1,1,4,2
"COG2334",1,0,2,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,2,2,0,2,0
"COG2340",1,0,1,1,2,0
"COG2344",0,1,4,3,1,2
"COG2348",1,0,2,0,3,0
"COG2351",0,0,0,0,1,0
"COG2352",1,0,2,0,0,0
"COG2355",0,3,0,2,3,5
"COG2356",1,1,1,0,3,0
"COG2357",4,0,3,1,4,0
"COG2358",1,0,1,0,0,1
"COG2359",0,0,0,0,0,1
"COG2360",0,1,1,1,0,4
"COG2361",0,1,1,1,2,2
"COG2363",0,0,2,0,0,0
"COG2364",5,2,0,0,6,1
"COG2365",0,2,1,0,4,0
"COG2367",3,8,2,4,0,4
"COG2368",0,0,0,0,1,0
"COG2369",0,1,2,0,1,0
"COG2371",6,0,0,1,0,0
"COG2372",0,0,1,0,0,0
"COG2373",1,14,15,9,10,12
"COG2374",0,1,0,1,0,2
"COG2375",0,0,1,0,0,0
"COG2376",3,1,4,4,0,1
"COG2377",1,0,0,0,0,0
"COG2378",3,1,1,0,2,0
"COG2379",3,0,0,1,0,0
"COG2382",2,0,3,7,2,4
"COG2384",0,0,2,2,2,0
"COG2385",5,2,2,5,3,5
"COG2388",2,2,1,3,0,1
"COG2390",6,0,7,0,0,0
"COG2391",0,0,3,1,0,0
"COG2404",2,0,0,0,0,0
"COG2407",4,15,5,9,9,16
"COG2414",0,1,3,0,0,0
"COG2421",0,0,0,3,0,0
"COG2423",0,1,0,0,0,0
"COG2425",0,5,1,3,0,3
"COG2431",0,3,4,2,3,5
"COG2440",0,0,1,0,0,0
"COG2452",3,0,0,1,1,0
"COG2453",0,0,2,0,0,0
"COG2461",3,0,0,0,1,0
"COG2501",2,1,1,2,1,0
"COG2502",1,2,3,1,2,1
"COG2508",10,1,3,5,5,1
"COG2509",6,4,6,9,9,6
"COG2513",0,3,0,0,1,0
"COG2515",0,0,1,0,0,0
"COG2602",1,0,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",0,1,0,2,2,3
"COG2606",1,3,4,0,4,0
"COG2607",2,0,1,0,4,0
"COG2608",3,0,0,0,3,0
"COG2609",0,1,1,0,0,0
"COG2610",5,3,10,1,0,3
"COG2703",0,0,0,0,1,0
"COG2704",3,1,2,4,1,3
"COG2706",4,3,2,3,1,2
"COG2707",1,0,1,0,0,0
"COG2710",0,1,0,0,1,0
"COG2715",2,4,0,4,3,8
"COG2716",0,0,1,0,0,0
"COG2717",4,0,1,0,0,0
"COG2718",0,1,3,0,0,0
"COG2720",1,0,2,1,4,1
"COG2721",2,1,5,4,7,9
"COG2723",17,0,8,3,1,4
"COG2730",1,4,0,2,7,13
"COG2731",2,3,7,2,2,2
"COG2733",0,1,0,1,0,1
"COG2738",1,2,0,7,3,2
"COG2739",2,0,0,0,4,0
"COG2740",1,0,0,1,0,0
"COG2746",1,0,3,0,0,0
"COG2755",10,14,7,8,5,5
"COG2759",10,6,2,6,7,3
"COG2766",0,0,3,0,0,0
"COG2768",2,3,2,4,2,2
"COG2771",1,0,6,0,0,0
"COG2801",12,15,66,6,19,35
"COG2804",1,1,15,1,4,2
"COG2805",4,0,8,0,2,0
"COG2807",0,0,2,0,0,0
"COG2812",11,11,5,11,9,4
"COG2813",1,0,4,0,0,0
"COG2814",2,5,5,2,3,2
"COG2815",0,1,3,0,7,0
"COG2816",7,0,5,1,4,4
"COG2818",3,0,2,3,1,1
"COG2819",0,1,1,4,0,0
"COG2820",1,2,6,0,4,5
"COG2821",1,2,1,0,0,0
"COG2822",0,0,0,0,0,1
"COG2823",1,0,1,1,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,1,1,2,0,0
"COG2826",0,5,6,6,7,1
"COG2827",3,0,0,0,0,1
"COG2828",0,0,1,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,3,1,3,1,0
"COG2831",1,1,0,1,0,0
"COG2832",3,0,0,0,0,0
"COG2834",1,0,1,0,1,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",1,1,2,0,0,0
"COG2839",0,1,0,0,1,0
"COG2840",0,0,1,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,5,5,3,1,0
"COG2844",3,0,3,0,0,0
"COG2846",0,2,0,2,0,0
"COG2848",4,0,0,0,5,4
"COG2849",1,2,0,3,1,0
"COG2850",0,0,1,1,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",2,0,1,0,0,0
"COG2854",0,0,2,0,0,0
"COG2855",0,4,2,6,3,5
"COG2856",2,2,0,1,11,5
"COG2859",0,0,0,0,4,2
"COG2860",0,1,2,1,1,1
"COG2861",0,0,2,0,0,0
"COG2862",2,0,0,0,0,0
"COG2865",4,3,4,9,20,5
"COG2866",0,1,0,0,1,0
"COG2868",0,0,0,0,1,0
"COG2869",0,0,0,2,0,0
"COG2870",1,1,2,1,0,0
"COG2871",0,0,0,2,1,8
"COG2872",1,1,0,0,1,1
"COG2873",9,4,6,12,16,12
"COG2875",1,3,1,3,1,0
"COG2876",1,0,0,2,1,4
"COG2877",2,1,0,4,3,1
"COG2878",1,4,0,0,1,4
"COG2879",0,0,1,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",6,4,2,5,5,2
"COG2885",2,9,9,4,4,8
"COG2887",0,2,2,0,0,0
"COG2890",14,2,2,3,3,6
"COG2891",0,1,0,0,0,0
"COG2893",3,0,7,0,0,0
"COG2894",1,0,0,0,0,1
"COG2895",2,6,3,4,1,2
"COG2896",0,0,2,2,1,0
"COG2897",0,0,1,0,0,0
"COG2898",3,0,1,1,0,0
"COG2901",2,0,0,0,0,0
"COG2904",1,0,2,0,0,0
"COG2908",3,2,4,4,3,4
"COG2909",3,0,1,0,0,1
"COG2910",0,1,1,1,0,0
"COG2911",7,0,4,3,0,0
"COG2912",0,0,4,1,0,0
"COG2913",1,0,1,0,0,0
"COG2914",0,1,0,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",1,0,4,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2931",4,2,2,1,0,0
"COG2932",1,1,1,0,1,1
"COG2933",0,0,1,0,0,0
"COG2936",1,3,0,9,0,1
"COG2937",0,1,4,0,0,0
"COG2938",0,0,1,0,0,0
"COG2942",3,6,5,5,4,7
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,3,0,0
"COG2945",1,0,0,0,0,0
"COG2946",5,1,1,0,1,0
"COG2949",0,0,1,1,0,0
"COG2951",0,1,2,0,0,0
"COG2954",2,2,0,3,3,5
"COG2956",1,0,1,0,0,0
"COG2957",0,1,0,5,5,5
"COG2961",0,1,0,0,0,0
"COG2963",10,0,30,2,5,3
"COG2964",1,0,3,0,0,0
"COG2966",6,6,0,2,6,3
"COG2967",0,0,2,0,0,0
"COG2968",1,0,2,1,0,0
"COG2969",0,1,1,0,0,0
"COG2972",35,8,10,15,32,4
"COG2974",0,0,2,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,1,0,0,0
"COG2978",1,3,3,1,0,4
"COG2982",0,0,3,0,0,1
"COG2983",0,0,2,0,0,0
"COG2984",6,2,0,1,6,0
"COG2985",2,11,8,19,16,18
"COG2986",0,6,2,3,2,5
"COG2987",1,4,1,5,3,4
"COG2989",0,0,0,0,0,3
"COG2990",0,0,0,2,0,0
"COG2992",0,0,0,0,0,0
"COG2995",0,0,2,0,0,0
"COG2996",6,3,0,5,2,6
"COG2999",1,0,1,0,0,0
"COG3004",2,2,4,4,0,2
"COG3005",0,1,0,1,0,0
"COG3006",0,0,1,0,0,0
"COG3008",0,0,1,0,0,2
"COG3009",0,0,1,0,0,0
"COG3010",0,0,0,3,0,0
"COG3012",0,0,1,0,0,0
"COG3015",0,1,3,1,5,0
"COG3016",1,0,2,0,0,1
"COG3021",0,3,2,7,2,5
"COG3022",3,2,4,1,2,0
"COG3023",0,12,5,5,2,5
"COG3025",0,0,2,1,0,0
"COG3026",0,0,1,0,0,0
"COG3028",0,0,2,0,0,0
"COG3029",0,0,1,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,5,5,0,2,3
"COG3037",0,0,6,1,0,0
"COG3038",0,1,3,0,0,0
"COG3039",0,0,4,19,0,0
"COG3040",0,1,0,0,0,0
"COG3041",0,0,2,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",0,1,1,1,0,0
"COG3047",0,0,2,0,0,0
"COG3049",9,6,2,2,2,2
"COG3051",2,0,1,0,1,0
"COG3052",0,0,0,0,1,0
"COG3053",0,1,1,0,6,1
"COG3055",1,2,3,4,0,3
"COG3056",0,1,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",0,1,4,4,0,0
"COG3062",0,0,2,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",6,1,2,1,0,0
"COG3070",0,0,4,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,1,1,0,0
"COG3074",0,0,1,0,0,0
"COG3075",1,1,2,1,0,0
"COG3076",0,0,1,0,0,0
"COG3077",2,0,1,0,4,0
"COG3079",0,1,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3083",0,0,1,2,1,1
"COG3084",0,0,2,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,2,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,1,0,0,0
"COG3090",2,1,1,1,3,3
"COG3091",1,0,1,0,0,0
"COG3093",1,1,1,3,1,0
"COG3096",0,1,2,0,1,0
"COG3101",0,0,0,0,1,0
"COG3103",0,0,4,0,0,1
"COG3104",2,3,6,3,1,1
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,4,0,0,1
"COG3116",0,0,0,0,0,0
"COG3119",8,73,31,58,16,27
"COG3120",0,1,1,0,0,0
"COG3121",1,1,9,0,0,0
"COG3124",0,0,0,0,1,0
"COG3127",0,0,1,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,1,2,0,0,0
"COG3131",1,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",0,1,0,0,0,0
"COG3142",0,1,2,1,1,1
"COG3144",0,0,2,0,2,0
"COG3145",0,0,4,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,1,0,0,0
"COG3152",4,1,1,0,0,1
"COG3153",0,0,2,0,0,0
"COG3156",0,0,7,0,0,0
"COG3157",0,0,3,0,0,0
"COG3158",0,0,5,0,7,1
"COG3159",0,0,1,0,0,0
"COG3161",0,1,1,0,0,0
"COG3164",0,0,3,0,0,1
"COG3165",0,0,1,0,0,0
"COG3166",0,1,1,0,1,0
"COG3169",1,1,2,1,1,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,2,0,0,0
"COG3174",0,4,1,3,0,1
"COG3176",1,7,4,6,7,10
"COG3177",10,8,3,15,12,14
"COG3178",1,3,0,7,6,7
"COG3180",1,1,1,1,0,1
"COG3181",2,0,0,0,1,1
"COG3182",0,1,0,7,1,2
"COG3183",1,1,3,0,0,0
"COG3187",0,4,2,2,0,4
"COG3188",0,3,29,0,0,0
"COG3189",0,2,1,2,2,0
"COG3190",0,1,0,0,0,0
"COG3191",1,0,0,1,0,0
"COG3192",1,0,1,0,0,0
"COG3193",1,0,0,0,0,0
"COG3196",0,0,0,0,2,0
"COG3201",0,2,1,2,1,0
"COG3203",17,0,8,1,0,1
"COG3206",0,0,1,8,5,8
"COG3209",4,18,17,5,4,9
"COG3210",1,0,0,0,0,1
"COG3212",0,0,0,0,0,1
"COG3214",0,0,1,0,0,0
"COG3216",0,0,1,0,0,0
"COG3221",2,0,1,0,0,0
"COG3222",1,0,0,0,0,0
"COG3223",1,0,1,1,1,0
"COG3225",2,3,4,4,2,1
"COG3226",0,0,1,0,0,0
"COG3231",0,0,0,0,1,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,2,0,0,0
"COG3238",1,0,0,0,0,0
"COG3246",1,1,1,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,2,0,0,0
"COG3250",28,176,39,146,61,71
"COG3254",0,2,0,2,0,0
"COG3257",0,0,1,0,0,0
"COG3260",0,1,1,0,0,0
"COG3261",0,2,1,0,0,0
"COG3262",0,0,3,0,0,0
"COG3263",0,2,5,6,1,3
"COG3264",2,1,5,0,1,0
"COG3265",0,0,1,0,1,0
"COG3266",0,0,1,0,0,0
"COG3270",0,0,0,0,2,0
"COG3274",0,9,2,5,5,7
"COG3275",1,20,8,8,1,6
"COG3276",1,0,3,0,0,0
"COG3279",29,19,8,14,21,11
"COG3288",1,1,2,0,0,0
"COG3290",0,1,1,0,0,0
"COG3291",0,1,0,0,3,1
"COG3292",11,180,22,136,21,113
"COG3293",1,0,1,1,2,1
"COG3294",0,0,0,1,1,0
"COG3297",0,1,0,0,0,0
"COG3299",3,1,0,0,2,0
"COG3301",1,0,0,0,0,0
"COG3302",1,0,2,0,0,0
"COG3303",0,2,1,1,0,1
"COG3304",1,1,1,0,1,3
"COG3306",2,0,0,1,0,0
"COG3307",0,1,4,2,0,1
"COG3309",0,0,0,0,0,1
"COG3312",0,0,1,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",4,1,0,0,4,2
"COG3315",2,0,1,1,1,0
"COG3316",1,0,16,0,0,0
"COG3317",1,0,0,0,0,0
"COG3321",0,0,0,0,1,0
"COG3323",0,2,0,0,0,0
"COG3324",0,0,0,1,0,2
"COG3325",3,2,0,3,2,3
"COG3326",3,0,0,0,2,0
"COG3328",21,5,21,3,3,49
"COG3331",1,0,0,0,0,0
"COG3333",3,1,0,1,0,1
"COG3335",5,0,1,1,2,0
"COG3340",2,0,1,1,4,1
"COG3341",2,2,0,5,0,1
"COG3343",1,0,0,0,0,0
"COG3344",14,22,24,22,38,36
"COG3345",13,12,6,9,9,11
"COG3350",1,0,0,0,0,0
"COG3359",0,1,0,0,1,0
"COG3378",0,1,5,0,5,3
"COG3381",0,0,2,0,0,1
"COG3382",0,0,0,0,0,1
"COG3383",0,0,1,3,0,1
"COG3384",0,1,2,0,1,0
"COG3385",1,7,14,6,91,36
"COG3386",0,1,1,0,0,0
"COG3387",1,5,0,1,4,1
"COG3391",0,4,6,2,2,7
"COG3392",1,0,1,0,0,0
"COG3394",2,1,1,0,0,0
"COG3395",1,0,4,1,0,0
"COG3397",0,0,1,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",2,3,1,2,5,1
"COG3405",1,0,2,1,0,0
"COG3407",1,0,0,0,0,0
"COG3408",0,9,3,7,10,13
"COG3409",0,0,0,2,1,0
"COG3410",1,1,2,3,0,1
"COG3411",0,0,1,0,0,0
"COG3412",3,1,3,0,0,0
"COG3420",3,0,0,0,0,0
"COG3421",5,0,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",2,2,4,7,2,2
"COG3428",0,1,0,0,1,0
"COG3433",0,0,1,0,0,0
"COG3436",9,8,14,37,31,28
"COG3437",1,12,4,3,6,8
"COG3439",0,1,0,0,0,0
"COG3440",1,0,1,0,0,0
"COG3442",3,0,0,0,0,0
"COG3443",0,0,3,0,0,0
"COG3444",8,1,1,1,0,0
"COG3447",0,1,3,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",0,3,3,2,0,2
"COG3451",13,19,20,12,32,7
"COG3452",2,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",1,0,1,1,0,0
"COG3458",0,5,1,11,2,7
"COG3459",2,3,3,0,3,2
"COG3463",0,0,0,1,0,0
"COG3464",5,5,6,17,10,21
"COG3467",0,5,3,4,3,6
"COG3468",12,3,19,0,2,2
"COG3475",27,2,2,3,6,2
"COG3476",0,0,0,2,0,0
"COG3481",6,2,3,2,4,0
"COG3486",0,0,2,0,0,0
"COG3487",0,0,0,3,2,0
"COG3488",0,2,1,1,2,7
"COG3494",0,0,1,0,1,0
"COG3497",0,1,4,0,0,0
"COG3498",0,0,5,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,4,0,0,0
"COG3501",0,1,5,1,0,1
"COG3503",0,0,0,0,5,0
"COG3505",5,20,13,16,27,9
"COG3506",0,1,0,0,0,1
"COG3507",9,36,10,44,13,34
"COG3509",0,0,1,0,2,3
"COG3512",0,1,1,0,1,1
"COG3513",9,0,1,2,6,4
"COG3515",0,0,7,0,0,1
"COG3516",0,0,1,0,0,0
"COG3517",0,1,0,0,0,0
"COG3519",0,1,5,2,0,0
"COG3520",0,1,2,0,0,0
"COG3525",3,44,22,44,21,38
"COG3527",1,0,0,0,0,0
"COG3528",0,0,2,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",6,34,11,40,7,25
"COG3534",4,12,7,5,3,17
"COG3535",0,0,0,0,0,1
"COG3537",4,56,13,57,25,45
"COG3538",0,7,2,4,1,7
"COG3539",0,3,13,0,0,0
"COG3541",0,0,1,0,0,0
"COG3543",0,0,0,1,2,0
"COG3545",0,0,0,0,1,0
"COG3546",1,0,0,0,0,0
"COG3547",11,25,10,3,13,21
"COG3550",10,7,7,3,12,8
"COG3557",1,0,0,0,0,0
"COG3560",1,2,0,5,1,0
"COG3561",0,1,1,0,1,0
"COG3566",0,0,5,0,0,1
"COG3567",0,0,4,0,0,0
"COG3568",3,22,7,7,6,7
"COG3575",1,0,0,0,0,0
"COG3579",2,3,0,5,7,9
"COG3580",14,5,4,6,7,3
"COG3581",16,2,4,4,5,1
"COG3583",0,0,0,0,3,1
"COG3584",1,1,0,0,2,0
"COG3585",1,0,0,0,0,0
"COG3586",0,2,3,0,0,0
"COG3587",4,4,1,2,1,7
"COG3588",0,0,0,0,1,0
"COG3589",0,0,1,0,0,0
"COG3590",0,2,1,9,5,9
"COG3593",1,1,4,1,4,0
"COG3594",0,4,3,0,5,3
"COG3598",5,0,1,0,0,0
"COG3599",2,1,1,0,3,0
"COG3600",0,2,0,0,0,1
"COG3601",3,2,0,1,1,2
"COG3602",0,2,0,0,0,0
"COG3604",0,3,5,2,3,2
"COG3605",0,1,2,0,0,0
"COG3608",3,0,0,0,1,0
"COG3610",1,2,2,1,0,0
"COG3611",4,0,0,1,1,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,1,1,0
"COG3616",0,0,0,0,1,0
"COG3617",1,1,0,0,3,3
"COG3618",1,0,0,0,0,0
"COG3619",3,0,1,0,4,0
"COG3622",0,0,1,0,0,0
"COG3623",0,1,1,0,0,0
"COG3624",0,0,2,0,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,1,3,0,0,0
"COG3627",0,0,2,0,0,0
"COG3628",0,1,3,0,0,0
"COG3633",6,0,2,1,0,0
"COG3634",1,2,2,6,0,1
"COG3635",0,4,2,1,4,4
"COG3637",0,3,6,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",3,0,1,1,0,0
"COG3640",2,0,1,2,0,1
"COG3641",4,0,0,0,0,0
"COG3643",0,1,1,3,0,0
"COG3645",1,2,2,0,5,1
"COG3646",0,0,8,0,0,0
"COG3649",0,0,0,1,0,0
"COG3653",0,0,1,1,0,1
"COG3654",1,0,4,0,0,2
"COG3655",2,0,1,1,2,0
"COG3661",0,1,0,1,0,1
"COG3663",2,2,4,4,0,1
"COG3664",0,0,0,0,2,0
"COG3666",2,10,6,32,10,62
"COG3669",3,21,12,21,15,13
"COG3676",0,5,2,0,0,2
"COG3677",0,1,10,0,1,2
"COG3678",0,0,3,0,0,0
"COG3679",1,0,0,0,0,0
"COG3681",3,7,3,7,4,5
"COG3682",5,1,2,1,3,1
"COG3684",2,0,0,0,0,0
"COG3685",0,0,3,0,0,0
"COG3688",5,1,0,2,1,0
"COG3693",0,2,0,0,0,4
"COG3695",0,2,2,3,1,0
"COG3696",4,20,7,12,9,10
"COG3697",0,0,0,1,0,1
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3705",6,0,0,0,3,1
"COG3706",4,57,12,50,14,15
"COG3707",0,0,0,0,1,0
"COG3708",1,0,1,0,1,0
"COG3709",0,0,1,1,0,0
"COG3710",1,0,6,0,0,0
"COG3711",2,0,1,5,4,3
"COG3712",4,51,13,62,5,24
"COG3713",1,0,5,0,0,0
"COG3714",1,0,1,0,0,0
"COG3715",8,0,9,0,0,0
"COG3716",8,0,8,1,3,2
"COG3717",3,6,2,3,3,3
"COG3718",4,0,0,1,0,1
"COG3719",0,0,1,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,1,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",3,0,2,3,2,3
"COG3728",1,0,2,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3732",0,0,2,1,0,0
"COG3733",0,1,0,0,0,0
"COG3735",0,3,1,0,0,0
"COG3738",0,0,2,0,0,0
"COG3740",2,2,2,0,0,0
"COG3744",1,0,0,0,0,0
"COG3746",0,3,0,1,1,2
"COG3753",0,1,0,0,0,0
"COG3754",0,7,1,3,1,6
"COG3757",8,3,3,3,7,7
"COG3758",0,1,0,0,0,0
