"","DOM026","NLM002","DOF011","NLM009","DOF004","NOM025"
"COG2162",0,0,0,0,0,1
"COG2165",0,1,0,0,0,1
"COG2166",2,2,2,4,1,1
"COG2169",1,0,0,0,0,0
"COG2171",0,0,0,0,0,2
"COG2172",4,0,1,1,0,1
"COG2173",3,0,0,0,0,2
"COG2176",9,3,7,7,14,8
"COG2177",6,2,3,4,6,1
"COG2179",0,0,0,1,1,1
"COG2182",9,1,0,2,3,2
"COG2183",5,7,15,8,11,6
"COG2184",4,4,7,0,2,0
"COG2185",2,4,5,1,10,7
"COG2186",2,1,2,4,4,2
"COG2188",4,3,4,0,1,1
"COG2189",2,6,16,5,0,1
"COG2190",6,1,3,0,1,1
"COG2192",1,0,0,0,0,0
"COG2193",0,0,0,0,1,0
"COG2194",3,14,13,10,4,10
"COG2195",13,25,13,19,9,7
"COG2197",13,13,13,4,12,16
"COG2198",0,0,0,0,0,3
"COG2199",19,3,4,12,25,18
"COG2200",2,4,2,2,12,12
"COG2201",0,0,0,0,2,0
"COG2202",2,2,0,0,5,4
"COG2203",0,0,0,0,1,0
"COG2204",28,29,29,17,22,19
"COG2205",10,3,9,9,10,10
"COG2206",6,1,4,2,2,7
"COG2207",116,86,49,12,26,36
"COG2208",1,0,0,3,0,2
"COG2209",0,2,1,0,0,1
"COG2210",2,2,1,0,2,5
"COG2211",7,5,22,11,13,14
"COG2213",0,0,0,0,0,4
"COG2214",4,3,2,2,0,3
"COG2215",0,0,0,0,1,0
"COG2216",2,2,4,0,8,2
"COG2217",25,12,9,10,22,25
"COG2220",1,11,8,0,3,9
"COG2221",3,0,0,1,0,0
"COG2222",2,2,0,1,0,6
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,0,0,1
"COG2226",4,7,6,7,2,0
"COG2227",1,0,0,0,1,0
"COG2230",0,0,0,0,0,1
"COG2233",11,6,10,11,6,6
"COG2234",3,3,12,1,7,6
"COG2239",6,1,3,0,5,7
"COG2240",6,2,2,4,3,7
"COG2241",2,0,2,0,5,3
"COG2242",1,0,2,1,4,4
"COG2243",1,1,2,0,8,0
"COG2244",25,20,11,40,23,19
"COG2246",2,1,0,1,0,1
"COG2249",0,2,0,0,1,0
"COG2252",3,6,3,5,1,4
"COG2253",0,6,0,2,0,0
"COG2255",4,11,4,5,5,6
"COG2256",3,2,6,9,6,4
"COG2257",1,0,0,0,0,0
"COG2258",0,0,0,0,4,2
"COG2259",0,0,1,0,0,1
"COG2262",5,10,9,5,6,8
"COG2264",3,3,2,3,6,3
"COG2265",11,7,9,7,6,5
"COG2267",2,1,0,0,3,1
"COG2268",0,2,0,2,3,1
"COG2269",0,0,0,1,0,0
"COG2270",1,1,0,1,1,2
"COG2271",2,3,0,0,1,1
"COG2272",4,6,8,18,2,2
"COG2273",6,17,6,0,4,1
"COG2274",11,5,14,12,6,12
"COG2301",0,1,0,0,1,0
"COG2302",2,1,0,3,1,0
"COG2303",0,0,0,0,0,2
"COG2304",4,11,9,3,2,2
"COG2309",2,0,3,2,3,0
"COG2310",0,0,0,2,0,0
"COG2311",2,0,3,4,5,3
"COG2312",0,0,0,0,1,0
"COG2313",0,2,0,0,1,0
"COG2315",6,2,3,2,3,2
"COG2316",0,1,0,0,0,1
"COG2319",0,0,4,0,0,0
"COG2323",1,0,1,0,0,0
"COG2326",0,0,0,2,1,1
"COG2327",2,0,1,1,1,9
"COG2332",0,1,0,0,0,0
"COG2333",5,1,3,6,6,3
"COG2337",4,1,5,1,2,3
"COG2340",1,0,0,0,1,1
"COG2344",6,1,1,0,1,5
"COG2348",1,0,0,0,0,0
"COG2352",1,1,0,0,1,0
"COG2355",1,3,0,11,4,3
"COG2356",0,0,0,2,0,0
"COG2357",5,0,0,5,3,2
"COG2358",1,0,0,1,1,1
"COG2360",0,2,1,3,0,0
"COG2361",1,0,1,0,0,0
"COG2364",2,1,2,2,5,1
"COG2365",4,0,1,1,3,6
"COG2366",0,0,0,0,1,0
"COG2367",2,0,3,7,5,0
"COG2371",0,1,0,0,1,0
"COG2372",0,1,0,0,0,0
"COG2373",6,20,19,19,10,10
"COG2374",1,0,0,0,0,1
"COG2376",1,0,2,0,2,1
"COG2377",0,0,0,0,0,1
"COG2378",2,2,0,1,4,0
"COG2379",0,0,0,0,0,1
"COG2382",5,3,11,5,7,4
"COG2384",2,1,0,0,3,1
"COG2385",3,1,1,5,8,9
"COG2386",0,0,0,0,2,0
"COG2388",1,1,0,0,2,0
"COG2390",0,0,3,0,0,0
"COG2391",0,0,0,0,0,1
"COG2407",3,5,4,3,4,9
"COG2414",0,0,3,0,0,1
"COG2421",0,0,0,0,0,1
"COG2423",4,0,0,0,0,0
"COG2425",1,6,3,2,1,2
"COG2431",1,1,5,0,1,5
"COG2440",0,0,0,0,0,1
"COG2452",0,0,0,5,0,2
"COG2461",2,1,0,3,1,1
"COG2501",0,0,0,1,0,1
"COG2502",3,1,4,8,5,7
"COG2508",7,2,1,1,2,5
"COG2509",4,4,4,7,9,6
"COG2510",4,0,0,0,0,0
"COG2513",0,0,0,7,0,1
"COG2515",0,0,0,0,0,1
"COG2602",1,1,0,0,0,2
"COG2604",1,0,0,1,0,0
"COG2605",6,1,6,0,4,3
"COG2606",0,1,1,1,3,1
"COG2607",7,0,5,2,5,3
"COG2608",2,0,0,0,1,0
"COG2609",0,2,0,0,1,0
"COG2610",3,2,4,1,3,0
"COG2703",0,0,0,0,1,2
"COG2704",1,2,2,1,5,4
"COG2706",3,2,6,0,4,3
"COG2707",0,0,1,0,1,0
"COG2710",2,2,0,0,2,2
"COG2715",2,3,4,5,5,3
"COG2717",0,0,0,0,0,2
"COG2720",3,1,0,1,4,1
"COG2721",2,8,5,3,3,6
"COG2723",11,2,2,0,2,4
"COG2730",7,0,4,26,7,2
"COG2731",0,6,2,2,1,4
"COG2733",0,1,0,0,1,2
"COG2738",0,1,1,0,2,0
"COG2739",1,0,0,0,1,2
"COG2740",0,0,0,1,0,0
"COG2755",9,7,24,13,7,19
"COG2759",2,4,5,5,6,6
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,1,2
"COG2768",1,0,1,1,5,3
"COG2771",0,0,0,0,1,2
"COG2801",12,3,20,21,16,19
"COG2804",3,0,0,1,3,4
"COG2805",0,0,1,0,0,1
"COG2807",0,0,0,0,0,0
"COG2812",11,15,10,15,6,8
"COG2813",0,0,1,0,0,2
"COG2814",4,5,8,3,3,3
"COG2815",2,0,0,0,2,0
"COG2816",3,4,4,1,4,2
"COG2818",0,0,1,0,3,0
"COG2819",0,1,2,1,2,5
"COG2820",1,4,5,1,2,4
"COG2821",0,1,0,0,0,0
"COG2823",0,0,0,0,1,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,1
"COG2826",11,3,5,77,4,3
"COG2827",1,0,0,0,1,2
"COG2828",0,1,0,0,2,0
"COG2830",1,1,1,0,1,3
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,0,2,0
"COG2834",0,0,0,1,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,0,1,2
"COG2842",0,5,0,0,0,0
"COG2843",3,1,5,0,6,4
"COG2844",0,1,0,0,0,0
"COG2846",3,0,6,0,0,1
"COG2848",2,4,1,4,2,0
"COG2849",1,0,0,0,2,0
"COG2850",0,0,0,1,4,1
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,1,1
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,1,0
"COG2855",3,6,7,14,3,1
"COG2856",3,3,0,6,3,1
"COG2859",2,4,3,7,0,1
"COG2860",2,0,1,0,1,2
"COG2861",0,1,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",9,8,25,15,10,7
"COG2866",1,0,0,0,4,1
"COG2868",0,0,0,1,1,1
"COG2869",1,1,1,1,2,3
"COG2870",0,0,1,0,0,0
"COG2871",0,7,3,5,2,1
"COG2872",0,0,0,1,0,0
"COG2873",12,12,15,10,9,13
"COG2875",4,0,1,3,10,1
"COG2876",6,2,5,9,10,7
"COG2877",1,1,6,3,2,2
"COG2878",2,1,5,0,2,3
"COG2884",1,7,1,5,4,6
"COG2885",1,26,10,18,6,4
"COG2890",3,5,6,8,4,3
"COG2893",0,0,2,1,1,3
"COG2894",1,1,1,0,0,2
"COG2895",1,2,0,4,1,1
"COG2896",1,0,2,1,1,3
"COG2897",0,0,0,0,1,1
"COG2898",1,0,0,0,0,0
"COG2908",1,5,3,0,3,2
"COG2909",0,0,0,1,0,1
"COG2910",3,0,0,0,0,0
"COG2911",0,1,4,0,2,1
"COG2912",0,0,0,0,0,1
"COG2917",0,0,0,0,0,1
"COG2918",0,3,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,1,0
"COG2928",0,0,2,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",1,0,0,0,1,1
"COG2932",2,0,1,0,0,0
"COG2933",0,0,0,0,0,1
"COG2936",4,0,1,0,0,3
"COG2937",0,0,0,0,0,2
"COG2942",6,0,8,7,5,6
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,0,1,0
"COG2946",4,2,0,0,1,1
"COG2948",0,0,2,0,0,0
"COG2949",1,1,0,0,1,1
"COG2951",0,0,0,0,0,0
"COG2954",0,2,2,11,1,3
"COG2956",0,0,0,1,0,0
"COG2957",2,8,4,2,2,3
"COG2961",2,0,0,0,0,1
"COG2962",0,1,0,0,0,0
"COG2963",0,1,2,1,2,3
"COG2964",0,0,0,0,1,1
"COG2965",0,1,0,0,0,0
"COG2966",5,8,11,4,6,5
"COG2968",0,1,0,0,0,0
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,0,1
"COG2972",38,7,13,16,22,23
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,1,0
"COG2977",0,0,1,0,0,0
"COG2978",1,0,0,1,1,5
"COG2981",0,0,0,0,0,1
"COG2982",0,1,0,0,1,3
"COG2983",0,1,0,0,0,0
"COG2984",4,0,2,1,2,2
"COG2985",15,21,16,14,26,21
"COG2986",4,4,2,1,2,6
"COG2987",9,3,2,3,1,2
"COG2989",1,4,2,2,0,0
"COG2990",0,0,0,0,1,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,2
"COG2996",3,2,5,3,2,1
"COG3001",0,0,0,0,0,0
"COG3004",3,0,3,0,1,4
"COG3005",0,1,0,0,2,1
"COG3006",0,0,0,0,1,0
"COG3007",1,0,1,0,1,0
"COG3008",0,1,0,1,1,1
"COG3009",0,1,0,0,0,0
"COG3010",5,1,0,1,1,3
"COG3013",0,0,0,0,1,1
"COG3015",2,1,1,2,0,3
"COG3016",0,1,0,2,0,2
"COG3021",5,8,6,7,8,0
"COG3022",3,5,5,4,1,1
"COG3023",1,4,10,8,4,2
"COG3025",0,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,1,2,0
"COG3030",0,0,0,0,0,1
"COG3031",0,1,0,0,0,3
"COG3033",0,0,1,0,3,0
"COG3037",0,1,2,0,1,0
"COG3038",0,0,0,0,0,1
"COG3039",0,0,0,2,3,4
"COG3040",0,2,0,0,1,1
"COG3041",0,5,3,3,1,0
"COG3042",0,0,0,0,0,1
"COG3044",0,1,1,1,1,0
"COG3045",0,0,0,1,0,0
"COG3048",0,0,1,0,0,2
"COG3049",3,0,2,2,5,4
"COG3051",1,2,0,0,0,0
"COG3053",0,5,0,4,1,1
"COG3055",1,1,1,1,3,2
"COG3058",0,0,0,0,2,0
"COG3059",1,0,1,0,1,2
"COG3069",1,2,0,0,0,1
"COG3070",0,0,0,0,1,0
"COG3072",0,0,0,0,1,1
"COG3075",0,0,1,0,1,0
"COG3077",0,0,0,1,1,1
"COG3083",2,6,0,0,0,1
"COG3086",0,0,0,0,1,1
"COG3088",0,0,0,0,0,1
"COG3090",2,0,0,2,2,4
"COG3093",0,1,0,0,0,1
"COG3103",2,0,2,0,1,2
"COG3104",6,9,5,8,6,1
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,2
"COG3107",0,1,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,2,0,0,0
"COG3119",40,6,32,9,35,51
"COG3121",0,0,0,0,2,0
"COG3124",0,0,0,0,1,0
"COG3126",0,0,0,0,0,1
"COG3129",0,0,0,0,0,1
"COG3131",1,0,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,1
"COG3142",2,0,3,0,2,6
"COG3144",0,0,1,0,0,3
"COG3145",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3152",0,1,0,0,0,1
"COG3153",1,0,1,0,1,1
"COG3154",0,0,0,0,0,3
"COG3156",0,0,0,0,0,3
"COG3157",0,2,0,0,1,0
"COG3158",0,7,3,3,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,0,1
"COG3169",0,1,0,0,2,0
"COG3171",0,0,0,0,1,0
"COG3174",2,0,1,0,1,3
"COG3176",5,14,11,7,8,6
"COG3177",12,7,14,9,8,4
"COG3178",1,8,4,9,4,3
"COG3179",0,2,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",1,0,0,0,2,3
"COG3182",2,0,0,0,5,2
"COG3183",0,0,2,0,0,0
"COG3187",0,2,0,0,2,2
"COG3188",0,0,0,0,3,5
"COG3189",0,0,0,0,0,1
"COG3191",1,0,0,0,1,0
"COG3193",0,2,0,0,0,1
"COG3201",2,2,2,0,1,0
"COG3203",0,1,0,1,1,0
"COG3204",0,1,0,0,0,0
"COG3206",3,7,11,7,7,6
"COG3208",0,0,1,0,0,0
"COG3209",9,25,19,31,14,30
"COG3210",0,6,1,0,2,0
"COG3212",0,0,1,0,0,0
"COG3217",0,0,0,0,1,0
"COG3221",0,0,0,0,0,1
"COG3225",8,0,2,0,1,4
"COG3226",0,0,0,0,0,1
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3232",0,0,0,0,0,1
"COG3236",0,0,0,0,1,0
"COG3238",0,0,0,0,1,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,1
"COG3248",0,1,0,0,0,0
"COG3250",100,59,112,51,83,89
"COG3254",0,0,2,0,1,3
"COG3257",0,0,0,0,0,1
"COG3260",0,0,0,0,1,0
"COG3261",0,0,0,0,2,0
"COG3262",0,0,0,0,1,0
"COG3263",3,0,3,1,1,2
"COG3264",0,0,1,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,1,0,0
"COG3270",0,1,1,1,1,2
"COG3274",6,1,5,2,8,5
"COG3275",3,9,6,3,2,1
"COG3276",1,1,0,0,1,2
"COG3279",29,13,11,17,14,14
"COG3283",0,0,4,0,0,0
"COG3284",0,1,1,0,0,0
"COG3287",3,0,0,0,1,1
"COG3288",0,0,0,0,1,3
"COG3290",3,0,0,0,1,2
"COG3291",0,20,1,4,1,1
"COG3292",93,43,101,67,56,95
"COG3293",4,4,0,1,2,0
"COG3297",0,0,0,0,2,1
"COG3299",1,0,0,0,0,0
"COG3301",0,0,0,0,1,1
"COG3302",0,1,0,0,0,0
"COG3303",0,0,0,1,0,2
"COG3304",0,1,1,0,2,0
"COG3306",0,0,0,0,0,1
"COG3307",0,0,0,0,1,1
"COG3313",0,0,0,0,0,1
"COG3314",0,1,3,1,3,0
"COG3315",0,0,2,0,1,0
"COG3316",0,0,0,0,3,2
"COG3317",0,0,0,0,0,1
"COG3318",0,1,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",1,0,0,0,0,1
"COG3321",3,2,0,0,0,0
"COG3323",0,0,0,0,5,1
"COG3325",1,0,3,0,2,2
"COG3326",1,0,1,0,0,1
"COG3327",0,0,0,0,0,1
"COG3328",2,2,7,7,4,8
"COG3331",1,1,0,0,0,0
"COG3333",1,0,2,4,2,3
"COG3335",0,0,0,0,3,0
"COG3340",1,4,1,0,1,0
"COG3341",1,2,3,0,1,3
"COG3344",24,19,27,8,7,3
"COG3345",11,1,11,8,9,6
"COG3359",0,1,0,0,3,0
"COG3378",1,0,0,9,3,5
"COG3381",0,0,0,1,0,1
"COG3382",0,3,5,3,1,0
"COG3383",1,0,2,0,1,0
"COG3384",0,0,0,0,1,0
"COG3385",5,20,45,37,5,4
"COG3386",1,0,0,1,2,2
"COG3387",2,0,0,0,1,2
"COG3391",1,7,0,0,4,1
"COG3392",1,0,0,0,0,0
"COG3393",2,0,0,2,0,0
"COG3394",0,0,0,1,0,0
"COG3395",1,0,2,2,0,2
"COG3401",0,0,0,1,0,1
"COG3404",2,0,0,1,1,2
"COG3405",0,0,4,6,0,1
"COG3408",4,12,10,7,9,5
"COG3409",1,0,0,1,3,0
"COG3411",0,1,0,0,1,0
"COG3412",0,0,1,0,1,0
"COG3414",0,0,1,0,0,1
"COG3426",4,2,1,0,4,1
"COG3434",1,0,0,0,0,0
"COG3436",30,142,10,86,6,37
"COG3437",7,1,10,4,8,4
"COG3440",0,3,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",1,2,2,0,2,0
"COG3445",0,0,0,0,0,1
"COG3448",0,0,1,0,0,0
"COG3449",5,1,0,0,0,3
"COG3451",32,15,18,15,21,22
"COG3452",1,0,0,0,1,0
"COG3454",0,0,0,0,0,1
"COG3457",0,0,0,0,2,1
"COG3458",4,3,2,3,1,4
"COG3459",1,4,1,14,2,4
"COG3463",2,0,0,0,0,1
"COG3464",18,0,15,40,4,9
"COG3467",2,5,2,4,1,4
"COG3468",0,4,0,0,7,20
"COG3472",0,0,2,0,0,0
"COG3475",4,5,9,10,5,5
"COG3480",1,0,0,0,0,0
"COG3481",3,1,3,1,0,3
"COG3487",2,1,0,0,2,1
"COG3488",1,19,8,2,0,1
"COG3493",0,1,0,0,0,0
"COG3494",0,0,1,0,0,0
"COG3497",0,0,0,2,5,2
"COG3500",0,0,0,1,0,4
"COG3501",1,1,1,2,4,8
"COG3504",0,0,1,1,0,0
"COG3505",24,27,16,9,21,13
"COG3506",2,0,2,4,3,1
"COG3507",24,19,30,29,18,23
"COG3509",0,0,0,1,0,0
"COG3512",1,0,0,2,0,0
"COG3513",5,3,0,6,0,1
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3525",42,8,53,7,25,31
"COG3533",19,3,17,10,6,10
"COG3534",12,4,19,22,9,11
"COG3537",31,33,37,8,36,32
"COG3538",3,7,5,0,4,6
"COG3539",0,1,0,0,0,2
"COG3541",0,0,0,2,0,0
"COG3543",1,0,1,0,1,0
"COG3544",0,0,1,0,0,0
"COG3546",1,0,0,1,0,1
"COG3547",7,32,21,17,18,15
"COG3550",7,5,10,17,12,7
"COG3560",2,0,3,0,2,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,1
"COG3568",6,8,4,0,3,4
"COG3579",3,7,8,0,1,2
"COG3580",8,2,7,5,5,6
"COG3581",6,7,2,7,6,5
"COG3583",0,0,0,1,0,2
"COG3584",3,0,0,2,0,1
"COG3587",14,8,15,11,1,9
"COG3589",0,0,0,0,0,1
"COG3590",1,3,1,12,2,5
"COG3591",1,0,0,1,1,0
"COG3593",5,5,1,8,5,1
"COG3594",6,8,1,5,3,1
"COG3597",1,0,0,0,0,0
"COG3598",1,0,0,0,1,1
"COG3599",0,0,0,0,2,1
"COG3600",0,0,0,0,0,1
"COG3601",1,1,2,2,4,2
"COG3602",0,0,0,0,0,1
"COG3604",0,0,0,0,0,10
"COG3605",0,1,0,0,0,0
"COG3608",3,0,1,0,3,1
"COG3610",1,0,0,2,1,2
"COG3611",1,0,0,0,0,0
"COG3613",2,0,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",0,0,0,0,1,0
"COG3617",0,0,3,4,3,0
"COG3621",1,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,0,0,0,2
"COG3626",0,1,0,0,0,0
"COG3633",2,0,3,0,1,3
"COG3634",2,1,2,0,1,7
"COG3635",2,8,3,3,4,6
"COG3637",0,0,0,0,0,1
"COG3638",1,0,0,0,1,1
"COG3640",2,0,0,0,0,1
"COG3641",2,0,0,0,1,0
"COG3643",2,0,0,0,1,0
"COG3645",1,5,1,7,0,1
"COG3646",0,0,0,4,1,0
"COG3649",0,1,0,0,0,0
"COG3653",0,0,0,1,1,0
"COG3654",0,2,0,0,1,0
"COG3655",0,0,0,1,0,2
"COG3661",1,2,4,4,3,2
"COG3663",1,5,3,2,2,3
"COG3664",1,0,1,3,0,0
"COG3666",6,20,29,47,20,8
"COG3668",0,0,0,0,0,1
"COG3669",15,12,25,7,22,33
"COG3675",0,0,2,0,0,0
"COG3676",0,0,1,0,1,3
"COG3677",0,1,0,0,1,2
"COG3678",0,1,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",4,6,6,2,3,3
"COG3682",2,0,0,0,0,1
"COG3685",0,0,0,0,0,1
"COG3688",6,0,2,0,0,0
"COG3689",0,1,0,0,0,0
"COG3693",1,0,3,1,0,0
"COG3694",2,0,1,0,0,0
"COG3695",0,0,0,0,4,0
"COG3696",9,10,11,3,10,6
"COG3697",0,2,0,0,1,0
"COG3700",0,0,0,0,0,1
"COG3705",3,0,1,0,1,1
"COG3706",25,12,9,13,9,11
"COG3707",0,0,0,0,0,0
"COG3708",0,0,1,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",8,5,11,0,4,3
"COG3712",45,18,18,10,28,31
"COG3713",0,1,0,0,1,0
"COG3715",2,2,3,0,0,3
"COG3716",0,1,1,0,3,4
"COG3717",2,3,2,4,3,1
"COG3718",1,0,1,0,3,0
"COG3723",0,0,0,0,0,3
"COG3724",0,0,0,0,0,1
"COG3727",0,2,5,1,2,3
"COG3728",2,0,2,0,0,1
"COG3730",0,0,1,0,0,1
"COG3732",0,0,1,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,3,0,0,1,0
"COG3738",0,0,0,0,1,0
"COG3740",0,1,4,0,0,1
"COG3746",1,0,2,2,2,2
"COG3754",3,0,3,2,1,0
"COG3757",6,6,5,10,3,4
"COG3758",0,0,0,0,0,1
"COG3760",2,1,0,1,2,0
"COG3764",2,1,0,1,2,2
"COG3772",0,0,0,0,1,1
"COG3773",0,0,1,1,2,1
"COG3774",1,0,6,1,1,1
"COG3775",1,3,2,6,2,3
"COG3781",0,0,0,0,0,1
"COG3787",0,1,0,0,0,0
"COG3808",10,14,8,1,6,2
"COG3819",0,1,1,0,0,1
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,1,0
"COG3825",0,0,0,0,1,1
"COG3829",4,3,4,0,0,1
"COG3830",5,4,3,1,7,3
"COG3831",1,0,0,0,1,0
"COG3833",2,1,0,1,1,2
"COG3835",2,0,0,0,0,0
"COG3836",0,0,1,0,1,0
"COG3837",0,0,0,1,0,0
"COG3839",2,2,2,6,6,3
"COG3840",0,0,0,0,0,1
"COG3842",3,1,2,2,9,10
"COG3843",9,4,1,2,5,8
"COG3845",2,0,1,0,3,2
"COG3848",1,0,0,0,0,4
"COG3850",0,0,0,0,0,3
"COG3852",0,0,0,0,2,1
"COG3853",2,0,0,1,0,2
"COG3854",1,0,0,1,5,2
"COG3855",10,5,4,7,5,9
"COG3856",0,0,1,0,0,0
"COG3857",4,2,6,3,3,6
"COG3858",3,0,1,0,5,1
"COG3859",4,0,0,3,2,0
"COG3862",0,1,1,3,0,0
"COG3866",0,14,0,0,4,0
"COG3867",3,9,6,3,0,3
"COG3869",0,1,0,1,2,0
"COG3870",1,0,0,0,0,0
"COG3871",1,0,1,0,1,1
"COG3872",4,0,0,1,2,2
"COG3874",1,0,1,1,0,0
"COG3875",0,1,1,0,0,0
"COG3876",1,0,3,0,3,2
"COG3882",0,0,0,0,2,0
"COG3883",1,0,0,0,0,0
"COG3884",2,3,7,2,4,0
"COG3886",3,0,6,8,0,2
"COG3887",4,3,3,1,5,2
"COG3894",4,0,1,0,1,0
"COG3906",0,0,0,0,1,0
"COG3910",2,0,1,1,1,0
"COG3919",0,0,1,0,3,0
"COG3920",0,0,1,0,0,0
"COG3923",0,0,0,0,1,0
"COG3925",0,0,0,0,0,1
"COG3926",2,0,0,0,1,1
"COG3933",1,1,5,2,0,1
"COG3935",3,0,2,0,2,0
"COG3936",0,0,0,0,0,1
"COG3940",4,0,2,0,4,4
"COG3941",0,12,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",3,12,7,16,3,3
"COG3944",4,0,1,1,0,1
"COG3947",0,0,0,0,1,0
"COG3948",1,0,0,0,1,4
"COG3949",0,1,0,0,1,0
"COG3950",5,0,5,7,3,5
"COG3952",0,0,0,0,1,0
"COG3955",3,0,0,0,0,0
"COG3956",2,5,2,2,1,0
"COG3957",0,0,0,1,1,0
"COG3958",6,1,1,2,2,3
"COG3959",8,1,1,1,0,8
"COG3962",0,0,2,0,0,0
"COG3964",0,1,0,0,1,0
"COG3965",1,0,0,0,0,1
"COG3966",1,0,0,0,0,0
"COG3968",13,20,16,13,7,8
"COG3969",5,0,3,0,3,5
"COG3971",0,0,0,0,0,1
"COG3973",7,1,0,1,3,1
"COG3975",0,1,0,0,0,0
"COG3976",2,0,0,1,0,0
"COG3977",0,1,0,0,0,2
"COG3980",1,0,0,0,0,1
"COG4001",11,1,4,15,3,5
"COG4085",0,0,0,1,0,0
"COG4086",0,0,0,0,1,0
"COG4091",0,0,4,0,0,0
"COG4096",6,12,9,3,5,6
"COG4099",0,7,1,3,0,1
"COG4100",1,0,3,0,3,2
"COG4104",0,0,0,2,1,0
"COG4106",1,0,0,0,0,0
"COG4108",6,5,6,8,5,3
"COG4115",0,0,0,0,1,0
"COG4116",2,0,0,0,0,0
"COG4120",2,2,0,1,1,2
"COG4121",1,1,1,0,1,1
"COG4122",0,0,1,3,0,4
"COG4123",5,2,2,2,1,2
"COG4124",4,0,0,5,6,0
"COG4134",0,0,0,0,1,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,1,1
"COG4146",8,0,3,4,4,4
"COG4147",0,0,0,0,0,1
"COG4148",0,1,0,0,0,0
"COG4149",1,1,0,1,0,4
"COG4152",0,2,0,0,3,0
"COG4158",1,0,0,0,0,0
"COG4160",0,0,0,0,0,1
"COG4166",6,1,2,2,4,6
"COG4167",0,0,0,0,2,2
"COG4168",0,0,0,0,1,0
"COG4174",0,1,0,0,0,0
"COG4175",5,0,1,0,0,4
"COG4176",2,0,1,0,3,2
"COG4177",0,0,0,0,0,1
"COG4178",0,0,0,0,0,1
"COG4181",0,1,0,0,0,0
"COG4185",3,0,2,6,0,1
"COG4186",1,0,0,0,0,2
"COG4189",0,1,1,1,2,0
"COG4191",0,0,0,0,0,1
"COG4198",6,1,2,3,1,1
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,1
"COG4206",7,33,23,20,25,18
"COG4208",1,0,0,0,1,0
"COG4209",5,1,1,3,7,4
"COG4211",5,0,0,0,0,1
"COG4213",0,0,0,1,0,0
"COG4214",0,1,1,0,1,1
"COG4215",0,1,0,0,0,0
"COG4219",2,0,1,3,1,2
"COG4220",0,0,0,0,1,0
"COG4221",1,6,5,1,1,3
"COG4222",0,4,3,2,0,0
"COG4224",0,0,0,0,2,0
"COG4225",12,30,3,1,7,12
"COG4226",0,0,0,2,0,0
"COG4227",1,2,2,0,2,2
"COG4231",4,0,1,0,3,7
"COG4232",2,13,6,6,0,0
"COG4235",0,1,0,0,0,2
