"","NLM009","NOM016","DLM017","NLM021","DOF011","DLF010"
"COG1902",1,7,5,8,2,5
"COG1903",2,0,5,4,2,3
"COG1904",4,5,5,6,2,10
"COG1905",0,1,1,0,0,1
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",5,0,1,0,0,1
"COG1914",1,1,1,5,3,0
"COG1915",0,0,0,0,0,0
"COG1917",0,3,0,7,2,1
"COG1918",9,3,10,9,3,8
"COG1921",0,1,1,0,0,0
"COG1922",0,0,1,1,5,2
"COG1923",0,0,0,0,2,0
"COG1924",2,4,0,12,4,17
"COG1925",0,1,1,1,0,2
"COG1928",1,2,2,2,0,1
"COG1929",0,1,0,3,6,2
"COG1930",0,0,0,0,0,0
"COG1932",9,11,0,5,2,2
"COG1934",0,0,0,0,0,0
"COG1937",0,0,0,1,1,2
"COG1939",0,1,0,1,2,4
"COG1940",6,13,8,9,18,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,3,1,7,3
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,1,5,2,5,3
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,3,3,5,8,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,0,0,1
"COG1956",1,0,1,0,2,1
"COG1957",0,0,0,0,0,3
"COG1959",0,2,3,2,2,4
"COG1960",2,6,7,6,5,8
"COG1961",22,33,27,43,15,74
"COG1963",0,0,1,0,0,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,5,15,4,12,3
"COG1968",6,3,7,3,6,3
"COG1969",0,0,0,0,2,0
"COG1970",0,1,3,1,1,1
"COG1971",2,4,2,2,3,7
"COG1972",0,0,0,0,1,0
"COG1974",2,1,0,2,1,10
"COG1975",1,2,4,2,0,7
"COG1977",0,0,0,0,0,0
"COG1979",2,8,10,4,1,1
"COG1982",5,2,5,4,4,2
"COG1983",0,1,0,1,0,1
"COG1984",0,0,0,0,0,0
"COG1985",6,4,6,1,5,1
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,1,0,2,5
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,1,7
"COG1995",8,5,8,1,2,1
"COG2000",0,0,1,1,0,0
"COG2001",1,2,0,4,1,2
"COG2002",0,3,1,1,0,3
"COG2003",6,7,5,3,6,2
"COG2005",0,0,0,0,0,1
"COG2006",0,0,2,0,2,0
"COG2008",3,3,4,3,0,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",0,0,0,1,0,1
"COG2013",0,0,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,2,0,0
"COG2017",20,16,14,8,11,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,5,1,1,2,0
"COG2025",2,6,6,5,5,3
"COG2026",0,0,0,0,0,0
"COG2027",3,4,2,0,4,1
"COG2030",1,3,2,0,5,2
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,1,0,0,1,0
"COG2035",0,0,0,2,0,2
"COG2038",0,2,0,1,4,1
"COG2039",0,1,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,1,0,0,2
"COG2050",6,6,2,4,5,1
"COG2052",1,0,1,0,0,1
"COG2055",0,0,0,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,1
"COG2059",7,5,6,3,11,6
"COG2060",1,3,6,2,1,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,1
"COG2065",0,1,2,1,0,1
"COG2066",0,1,5,2,1,0
"COG2067",4,2,3,3,0,0
"COG2068",1,0,1,1,2,0
"COG2069",0,0,0,0,0,1
"COG2070",1,5,4,7,7,0
"COG2071",7,2,9,0,7,2
"COG2072",0,0,0,0,0,0
"COG2073",0,2,1,2,3,2
"COG2076",2,1,1,0,1,1
"COG2077",0,0,0,2,0,1
"COG2078",9,0,0,0,0,1
"COG2079",0,0,0,0,0,0
"COG2080",0,0,1,2,1,5
"COG2081",10,3,8,0,3,5
"COG2082",0,2,0,2,1,2
"COG2084",0,0,0,1,2,0
"COG2085",0,0,0,0,0,0
"COG2086",2,2,5,3,6,3
"COG2087",1,2,4,1,2,3
"COG2088",2,2,0,1,1,1
"COG2089",6,1,1,2,0,2
"COG2091",0,1,0,4,2,2
"COG2094",0,0,0,0,0,3
"COG2095",0,0,5,2,1,0
"COG2096",0,4,2,5,0,2
"COG2099",2,4,1,0,0,0
"COG2102",0,1,0,1,0,0
"COG2103",1,1,1,2,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,1,0,0
"COG2110",0,2,0,1,2,3
"COG2111",0,0,1,0,0,0
"COG2113",0,0,0,0,0,0
"COG2114",0,0,0,1,0,0
"COG2115",0,2,2,4,1,3
"COG2116",0,2,1,1,0,1
"COG2119",0,0,0,1,0,2
"COG2120",0,0,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,1,0,2,2
"COG2128",0,0,0,0,0,1
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",5,1,3,5,2,0
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,2,0,2,0,0
"COG2140",0,0,1,2,0,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,0,0,1
"COG2146",0,0,0,0,0,0
"COG2148",17,10,6,7,6,14
"COG2149",0,0,0,0,0,0
"COG2151",2,2,2,1,0,0
"COG2152",3,7,5,5,4,3
"COG2153",1,0,0,0,0,1
"COG2155",0,0,1,0,0,0
"COG2156",0,0,3,1,0,1
"COG2158",0,0,0,0,0,1
"COG2159",0,1,5,0,0,2
"COG2160",3,7,8,2,5,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,0,2,2,1,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,1,0,3
"COG2170",0,0,0,0,0,1
"COG2171",1,1,0,1,0,0
"COG2172",1,0,1,1,0,3
"COG2173",0,1,1,0,1,1
"COG2175",0,0,0,0,0,1
"COG2176",1,4,2,10,10,18
"COG2177",1,1,4,6,1,10
"COG2179",0,0,0,0,0,3
"COG2180",0,0,0,1,0,1
"COG2181",0,0,0,0,0,0
"COG2182",1,5,3,3,1,2
"COG2183",12,10,10,7,8,16
"COG2184",3,1,3,0,6,2
"COG2185",0,11,6,4,2,3
"COG2186",0,4,3,3,3,4
"COG2188",1,4,2,2,8,6
"COG2189",4,7,3,4,12,4
"COG2190",2,1,2,1,3,2
"COG2191",0,0,0,1,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,1,0,1,0
"COG2194",10,4,2,4,11,3
"COG2195",23,12,15,12,15,12
"COG2197",5,18,13,8,21,10
"COG2198",0,0,0,1,0,2
"COG2199",8,14,7,14,2,11
"COG2200",2,4,2,6,4,9
"COG2201",0,0,1,2,0,1
"COG2202",0,1,1,0,0,3
"COG2203",0,0,0,0,0,0
"COG2204",15,27,26,23,23,11
"COG2205",8,9,8,6,11,6
"COG2206",4,5,4,6,4,10
"COG2207",45,125,64,58,65,56
"COG2208",1,2,3,6,2,2
"COG2209",3,0,2,3,3,0
"COG2210",0,6,3,3,4,0
"COG2211",8,8,19,16,26,21
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,6,1
"COG2214",3,4,0,3,3,6
"COG2215",0,0,0,0,0,0
"COG2216",0,5,7,3,1,0
"COG2217",13,21,19,26,12,22
"COG2220",6,9,2,8,2,4
"COG2221",1,0,1,1,0,0
"COG2222",1,4,1,3,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,2,0,2,1,0
"COG2227",0,1,1,0,0,1
"COG2230",0,0,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,3,11,7,9,5
"COG2234",1,2,5,6,5,7
"COG2235",0,0,1,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",4,8,6,10,4,3
"COG2240",4,3,4,6,4,1
"COG2241",3,1,3,0,1,1
"COG2242",1,2,3,1,0,0
"COG2243",0,1,0,2,0,2
"COG2244",33,19,25,15,15,24
"COG2246",0,1,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,2,1,3,1
"COG2250",0,0,0,0,0,0
"COG2252",8,3,3,4,3,3
"COG2253",0,0,0,0,0,0
"COG2255",2,2,7,1,2,3
"COG2256",4,7,5,7,3,6
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,1,0
"COG2259",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",0,3,4,9,5,6
"COG2264",5,4,5,3,3,2
"COG2265",7,8,5,13,8,4
"COG2267",1,2,3,1,3,5
"COG2268",2,1,3,3,0,1
"COG2269",0,0,0,0,0,0
"COG2270",0,1,4,0,1,2
"COG2271",1,1,6,5,1,5
"COG2272",8,2,7,1,2,2
"COG2273",2,4,3,4,6,2
"COG2274",15,6,5,2,7,0
"COG2301",0,1,0,0,0,1
"COG2302",1,3,1,4,1,1
"COG2303",0,0,0,0,0,0
"COG2304",2,2,2,5,11,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",0,1,3,2,1,3
"COG2310",3,0,0,1,1,2
"COG2311",2,3,2,2,1,3
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,4,4,2,5
"COG2316",0,0,0,1,0,1
"COG2317",0,0,1,1,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,11,3
"COG2320",0,1,0,1,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,0,1,2,1,7
"COG2326",0,0,0,4,0,2
"COG2327",0,0,2,0,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",2,6,2,3,1,4
"COG2334",0,0,0,1,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,2,2,2,3,3
"COG2339",0,0,0,1,0,1
"COG2340",0,1,2,0,1,1
"COG2342",0,0,0,0,0,0
"COG2344",1,2,2,1,2,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,3
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,1
"COG2355",9,2,3,4,11,4
"COG2356",1,0,1,1,0,1
"COG2357",3,0,0,8,4,2
"COG2358",1,2,4,2,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,4,1,0,0
"COG2361",0,1,1,0,2,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",7,3,2,2,1,4
"COG2365",0,1,2,1,1,4
"COG2366",0,0,0,0,0,0
"COG2367",5,3,6,2,9,3
"COG2368",0,0,0,1,1,0
"COG2369",0,1,0,0,1,0
"COG2371",0,0,0,2,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,5,2,12,11,9
"COG2374",0,2,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,1,3,1
"COG2377",0,0,0,0,0,0
"COG2378",1,3,0,0,0,1
"COG2379",0,1,1,1,0,0
"COG2382",2,7,8,6,16,7
"COG2384",1,1,0,0,0,1
"COG2385",0,11,7,4,7,7
"COG2386",0,0,0,1,0,0
"COG2388",0,0,0,1,0,0
"COG2390",0,0,1,1,3,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,1,0
"COG2406",0,0,0,0,0,0
"COG2407",3,10,6,16,10,9
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,2,0,2
"COG2421",0,0,2,0,0,0
"COG2423",0,0,0,2,0,1
"COG2425",6,2,2,2,7,3
"COG2426",0,1,0,0,0,1
"COG2431",5,4,5,1,3,2
"COG2440",0,0,0,0,0,0
"COG2452",8,1,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,0,0,0,1
"COG2501",0,1,0,0,0,2
"COG2502",9,5,3,1,2,3
"COG2503",0,0,0,0,0,0
"COG2508",1,3,5,5,1,9
"COG2509",5,7,5,8,10,14
"COG2510",0,2,0,0,0,0
"COG2513",7,0,1,1,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,2,1,1,0,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",1,2,0,1,0,0
"COG2605",3,5,5,4,3,3
"COG2606",3,0,2,3,1,3
"COG2607",3,2,1,4,2,1
"COG2608",0,0,0,0,0,1
"COG2609",0,0,0,0,0,0
"COG2610",0,2,0,4,3,0
"COG2703",1,1,1,1,0,1
"COG2704",0,2,2,3,2,2
"COG2706",0,2,1,4,3,1
"COG2707",0,0,0,0,1,0
"COG2710",1,1,1,0,0,1
"COG2715",1,1,2,2,3,3
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,1,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",1,0,0,3,0,4
"COG2721",1,6,5,4,5,5
"COG2723",2,2,5,7,5,5
"COG2730",17,7,15,4,8,5
"COG2731",1,3,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,2,1
"COG2738",0,1,4,5,1,1
"COG2739",1,0,0,0,0,2
"COG2740",0,2,0,0,0,1
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,10,17,10,22,13
"COG2759",3,1,1,8,4,10
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,3,3,2,4,4
"COG2770",0,0,1,0,0,0
"COG2771",1,0,0,1,0,0
"COG2801",20,22,8,10,15,21
"COG2804",0,0,4,4,1,1
"COG2805",1,2,4,1,1,1
"COG2807",0,0,0,0,0,1
"COG2812",8,8,9,12,9,15
"COG2813",0,2,0,0,0,0
"COG2814",6,0,2,1,3,3
"COG2815",0,0,0,2,1,3
"COG2816",5,1,3,1,1,2
"COG2818",0,0,1,4,2,4
"COG2819",0,4,4,1,0,1
"COG2820",2,4,2,4,2,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,0,0,1,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,2
"COG2826",61,2,4,4,4,4
"COG2827",0,0,0,0,0,3
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",1,1,1,1,0,0
"COG2831",0,0,0,0,0,0
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",1,7,4,6,5,2
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,2,0,0,5,2
"COG2848",3,2,3,5,1,1
"COG2849",0,1,0,0,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",6,2,3,4,5,2
"COG2856",4,1,3,1,2,5
"COG2859",2,1,0,3,1,0
"COG2860",1,3,3,1,0,0
"COG2861",0,0,1,1,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,1,0,0
"COG2864",0,0,1,0,0,0
"COG2865",3,5,6,8,23,11
"COG2866",0,1,0,0,0,2
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,1,1,2
"COG2869",2,1,1,3,3,1
"COG2870",0,1,1,3,1,1
"COG2871",4,3,1,2,1,4
"COG2872",1,0,0,0,0,5
"COG2873",12,10,12,15,5,7
"COG2875",1,2,4,3,0,0
"COG2876",8,3,7,5,4,0
"COG2877",4,4,2,1,7,0
"COG2878",1,4,3,1,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,4,2,5,3,3
"COG2885",17,2,8,7,18,6
"COG2887",0,0,0,0,0,0
"COG2890",5,3,2,3,2,5
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,2,4,0
"COG2894",1,1,0,0,2,2
"COG2895",2,0,2,2,0,2
"COG2896",1,0,1,0,0,1
"COG2897",0,0,1,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",2,6,2,4,3,1
"COG2909",0,0,2,2,0,3
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,4,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,0,0,0,0,0
"COG2918",1,2,1,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,0,0,0
"COG2931",0,3,0,0,0,0
"COG2932",1,1,1,4,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,0,2,1,1
"COG2937",1,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,6,7,6,2,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,1,1,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",7,2,1,3,8,5
"COG2956",0,0,0,0,0,0
"COG2957",0,0,7,1,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,1,1,0,0,0
"COG2963",0,2,0,0,1,1
"COG2964",1,2,0,1,0,3
"COG2965",0,0,0,0,1,0
"COG2966",3,5,1,3,10,6
"COG2967",0,0,0,0,0,1
"COG2968",0,0,0,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",23,23,14,32,6,30
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",0,1,2,2,0,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,1,3
"COG2983",0,0,0,0,0,0
"COG2984",0,5,1,6,0,9
"COG2985",19,16,7,11,12,3
"COG2986",0,3,1,3,0,0
"COG2987",1,3,2,5,3,0
"COG2988",0,0,0,0,0,0
"COG2989",6,0,0,1,1,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,2,1,8,2,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,1,0,2,1
"COG3005",0,2,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,4,1,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,2,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",4,2,0,0,1,0
"COG3016",1,0,0,2,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,3,2,1,2,2
"COG3022",3,1,2,0,1,0
"COG3023",1,0,1,2,18,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,2,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,2
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,3,0,1,0,0
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",0,0,1,0,0,3
"COG3038",0,0,0,0,0,0
"COG3039",4,1,1,2,0,3
"COG3040",0,1,0,1,1,0
"COG3041",2,0,1,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",1,0,1,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,6,1,5,1,5
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,1
"COG3052",1,0,0,0,0,0
"COG3053",1,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,4,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,1,3,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",0,0,0,1,0,0
"COG3070",0,0,0,0,1,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,1,0
"COG3076",0,0,0,0,1,0
"COG3077",1,2,1,0,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,0,0,2,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,1,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,1,0,1,4
"COG3104",9,9,3,3,7,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",6,35,28,38,28,8
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,0,1,5,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,2
"COG3153",0,0,0,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,1,0,0,0
"COG3158",4,0,1,0,6,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,4,1,0,0,0
"COG3176",7,4,10,8,10,6
"COG3177",10,6,2,6,15,8
"COG3178",3,1,5,2,0,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,1,1,0,2,3
"COG3182",0,1,2,1,0,0
"COG3183",0,1,0,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,1,2,2,0
"COG3188",0,0,0,0,0,1
"COG3189",0,1,1,2,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,3,0,0
"COG3192",0,1,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,1,2,0,0
"COG3203",2,1,0,2,0,1
"COG3204",0,0,0,0,0,0
"COG3206",7,7,2,5,8,6
"COG3208",0,0,0,0,1,0
"COG3209",18,12,12,7,14,5
"COG3210",0,0,0,0,0,3
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
