"","DLM002","NLM028","DLF010","DOM013","DOM026","NLF010"
"COG1902",6,6,8,7,1,3
"COG1903",4,3,1,1,3,5
"COG1904",3,5,4,3,1,1
"COG1905",1,1,1,3,1,1
"COG1906",1,1,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,2,1,1,1
"COG1915",0,0,0,0,0,0
"COG1917",3,5,4,14,2,0
"COG1918",3,6,10,9,7,6
"COG1921",1,0,0,1,0,0
"COG1922",4,0,1,4,6,0
"COG1923",0,0,0,0,0,0
"COG1924",2,4,2,8,12,10
"COG1925",4,4,2,2,2,1
"COG1928",2,0,0,1,0,0
"COG1929",4,0,1,2,2,3
"COG1930",0,0,0,0,0,0
"COG1932",7,6,3,7,1,10
"COG1934",0,0,0,0,0,0
"COG1937",1,0,5,1,1,0
"COG1939",1,2,2,1,0,1
"COG1940",10,12,11,14,13,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,3,0,6,2,5
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",3,3,2,1,1,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,3,6,5,7,6
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",0,1,0,2,0,4
"COG1957",1,1,2,1,3,0
"COG1959",3,3,1,8,1,2
"COG1960",10,5,9,7,7,7
"COG1961",60,54,85,34,38,15
"COG1963",0,1,2,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,13,5,8,5,7
"COG1968",5,5,6,6,6,1
"COG1969",0,0,0,0,0,0
"COG1970",3,1,2,0,0,4
"COG1971",5,2,2,2,1,0
"COG1972",0,0,2,0,0,0
"COG1974",5,2,5,1,1,1
"COG1975",4,5,2,2,2,2
"COG1977",0,0,0,0,0,0
"COG1979",3,8,4,6,4,3
"COG1982",2,6,6,3,5,5
"COG1983",0,0,1,2,1,2
"COG1984",0,0,0,2,0,0
"COG1985",7,2,3,2,2,2
"COG1986",1,0,0,0,0,0
"COG1987",1,0,0,0,0,1
"COG1988",0,0,2,0,0,0
"COG1989",2,0,2,0,1,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,2,2,3,0
"COG1995",6,1,1,0,0,0
"COG2000",0,1,2,0,1,0
"COG2001",4,3,0,2,1,1
"COG2002",3,4,2,2,3,0
"COG2003",4,2,9,2,3,7
"COG2005",1,1,0,0,0,0
"COG2006",1,1,3,2,0,2
"COG2008",2,2,2,3,1,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",3,2,2,1,1,2
"COG2013",1,0,0,1,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,0,1,1,0
"COG2017",16,16,5,8,8,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",5,2,1,2,2,4
"COG2025",3,2,2,5,4,2
"COG2026",0,0,0,0,1,0
"COG2027",0,2,0,6,2,4
"COG2030",1,1,0,2,2,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",3,0,0,2,0,0
"COG2035",0,1,5,3,0,1
"COG2038",0,3,2,4,2,5
"COG2039",1,0,0,1,0,1
"COG2040",1,0,0,1,1,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,0,0,0
"COG2049",0,0,0,1,1,2
"COG2050",4,0,3,1,1,5
"COG2052",0,0,0,0,0,0
"COG2055",3,4,1,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",11,7,6,5,1,5
"COG2060",3,5,0,4,3,4
"COG2062",0,0,1,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,1,0,1
"COG2066",2,3,0,0,4,4
"COG2067",1,0,0,0,0,3
"COG2068",2,0,0,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",10,6,1,1,8,1
"COG2071",2,0,4,3,2,2
"COG2072",0,0,1,0,0,0
"COG2073",3,2,1,1,2,1
"COG2076",0,0,1,1,2,3
"COG2077",0,2,1,2,0,3
"COG2078",1,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",4,4,0,1,3,0
"COG2081",4,11,7,6,4,5
"COG2082",3,1,1,0,2,0
"COG2084",2,1,1,0,0,1
"COG2085",0,0,1,0,0,0
"COG2086",6,5,2,0,0,4
"COG2087",2,0,2,2,4,1
"COG2088",2,3,3,2,0,1
"COG2089",0,1,1,0,2,0
"COG2091",1,0,2,0,0,1
"COG2094",0,0,0,1,0,0
"COG2095",1,1,1,2,4,5
"COG2096",0,5,1,2,1,5
"COG2099",1,2,2,1,4,7
"COG2102",0,0,0,0,0,0
"COG2103",2,0,0,0,1,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,1,0,0,0,0
"COG2109",1,1,0,0,1,2
"COG2110",5,0,3,2,3,3
"COG2111",0,0,0,0,0,0
"COG2113",1,1,0,3,3,1
"COG2114",0,0,0,0,0,0
"COG2115",1,2,4,2,2,2
"COG2116",1,0,2,0,1,1
"COG2119",0,0,1,0,0,1
"COG2120",2,0,1,0,0,1
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",1,0,1,2,0,0
"COG2130",0,0,0,0,0,0
"COG2131",0,1,3,5,2,2
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",1,0,1,1,1,0
"COG2140",0,0,1,0,1,0
"COG2141",0,0,2,0,0,0
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,2,1,3,1
"COG2146",0,0,0,0,0,1
"COG2148",16,11,9,19,13,19
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,2,1,1
"COG2152",5,6,5,7,13,10
"COG2153",0,0,0,0,0,0
"COG2155",0,0,2,2,0,0
"COG2156",0,0,1,1,0,1
"COG2158",1,1,1,0,0,0
"COG2159",6,4,3,1,0,1
"COG2160",6,5,2,2,4,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,2,0,0,0
"COG2165",0,0,0,2,0,0
"COG2166",3,3,1,0,1,1
"COG2168",0,0,1,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,0,0,0,0,1
"COG2171",0,0,0,0,0,0
"COG2172",2,2,6,2,1,1
"COG2173",3,1,0,0,1,4
"COG2175",0,0,0,0,0,0
"COG2176",8,12,16,13,5,5
"COG2177",5,2,2,0,1,6
"COG2179",1,2,2,1,0,0
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,3,2,1,3,0
"COG2183",5,10,11,5,3,12
"COG2184",6,3,5,0,1,0
"COG2185",2,9,2,5,3,11
"COG2186",2,3,4,4,1,3
"COG2188",1,3,4,4,3,2
"COG2189",2,1,5,5,4,4
"COG2190",0,1,1,1,3,0
"COG2191",0,1,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,0,0,0,4
"COG2194",9,3,1,5,1,7
"COG2195",17,13,11,17,10,17
"COG2197",23,10,12,19,16,27
"COG2198",0,0,2,0,0,0
"COG2199",20,19,14,13,15,5
"COG2200",8,5,11,4,9,4
"COG2201",0,1,0,0,3,0
"COG2202",2,1,0,2,3,1
"COG2203",0,1,1,0,0,0
"COG2204",11,26,9,22,18,23
"COG2205",6,11,8,7,4,7
"COG2206",6,9,7,8,4,2
"COG2207",68,72,39,66,109,181
"COG2208",1,1,2,7,12,1
"COG2209",1,1,0,0,1,0
"COG2210",0,1,1,3,2,6
"COG2211",19,9,26,18,14,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,1
"COG2214",3,0,5,3,1,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,1,0,5,3
"COG2217",16,20,32,33,25,8
"COG2220",10,4,4,7,2,9
"COG2221",0,0,1,0,2,0
"COG2222",2,2,1,0,0,0
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",3,1,1,1,0,2
"COG2227",1,0,1,0,0,1
"COG2230",3,3,0,0,0,4
"COG2231",0,0,0,0,0,0
"COG2233",8,17,8,9,6,7
"COG2234",4,6,6,7,5,11
"COG2235",0,0,4,2,0,1
"COG2236",0,0,0,0,0,0
"COG2239",5,5,9,6,8,3
"COG2240",4,5,6,3,6,2
"COG2241",2,1,1,1,4,2
"COG2242",2,3,1,4,2,3
"COG2243",0,2,2,0,2,4
"COG2244",16,18,30,3,5,10
"COG2246",1,0,4,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",6,3,5,5,1,2
"COG2253",0,0,0,0,0,0
"COG2255",3,7,5,5,0,2
"COG2256",2,10,9,6,6,3
"COG2257",0,1,0,0,0,0
"COG2258",2,2,0,1,2,1
"COG2259",0,2,0,1,2,1
"COG2261",0,0,0,0,0,0
"COG2262",7,4,12,2,2,8
"COG2264",4,6,4,9,8,5
"COG2265",3,3,1,5,7,7
"COG2267",2,3,5,2,0,2
"COG2268",3,3,1,2,0,2
"COG2269",0,0,0,0,0,0
"COG2270",1,3,1,0,4,1
"COG2271",4,0,5,5,1,1
"COG2272",2,2,3,2,3,2
"COG2273",9,2,3,1,6,5
"COG2274",6,7,7,14,4,11
"COG2301",1,1,0,1,0,0
"COG2302",2,0,1,5,1,1
"COG2303",0,0,0,0,0,0
"COG2304",2,6,5,6,7,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",7,7,2,1,1,1
"COG2310",0,0,0,0,1,0
"COG2311",3,4,0,2,4,9
"COG2312",0,0,0,0,0,0
"COG2313",0,0,3,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,2,4,1,5,1
"COG2316",1,1,0,2,1,0
"COG2317",0,0,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,3,3,2,1
"COG2326",2,2,3,1,0,1
"COG2327",0,1,1,1,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,1,1,4,5,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,4,4,4,4,2
"COG2339",0,0,1,1,0,0
"COG2340",2,1,1,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,1,6,3,5
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,1
"COG2355",1,0,5,3,2,4
"COG2356",0,0,3,0,0,1
"COG2357",5,7,1,5,4,4
"COG2358",3,0,2,0,6,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,0
"COG2361",2,0,2,0,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",5,0,1,4,0,1
"COG2365",1,0,0,2,0,1
"COG2366",0,0,0,0,0,0
"COG2367",3,4,1,4,1,2
"COG2368",0,0,1,0,1,0
"COG2369",0,0,0,1,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,11,2,7,3,14
"COG2374",0,0,0,0,0,4
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,1,1,0
"COG2377",1,0,0,0,0,1
"COG2378",1,0,0,0,0,0
"COG2379",0,3,2,1,0,0
"COG2382",0,2,2,3,5,6
"COG2384",0,1,2,1,0,1
"COG2385",5,5,9,2,3,3
"COG2386",0,0,0,0,0,0
"COG2388",1,0,1,2,1,1
"COG2390",0,0,2,1,0,4
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,1,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,1,1
"COG2407",7,5,8,4,12,10
"COG2409",0,0,0,0,0,0
"COG2414",1,6,0,0,0,0
"COG2421",0,0,0,0,0,2
"COG2423",0,0,0,0,1,1
"COG2425",1,3,2,0,3,0
"COG2426",0,0,1,2,0,0
"COG2431",1,3,2,0,0,0
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,1,0,1,0
"COG2501",0,0,1,0,0,1
"COG2502",4,2,1,4,4,0
"COG2503",0,0,0,0,0,0
"COG2508",4,4,6,6,6,4
"COG2509",8,8,9,11,8,5
"COG2510",0,0,1,0,0,0
"COG2513",0,1,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,0,1,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,1,1,1,0,1
"COG2605",1,3,1,3,7,6
"COG2606",1,2,2,0,2,1
"COG2607",4,6,3,2,5,1
"COG2608",3,1,0,1,2,0
"COG2609",0,0,1,0,0,0
"COG2610",0,4,4,2,6,2
"COG2703",1,1,0,0,0,2
"COG2704",2,2,0,3,2,2
"COG2706",0,0,0,6,1,1
"COG2707",0,0,0,0,0,0
"COG2710",0,1,2,0,0,0
"COG2715",3,1,2,3,5,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,3,5,1,2
"COG2721",6,5,1,2,3,5
"COG2723",6,10,9,6,9,2
"COG2730",4,2,0,7,2,5
"COG2731",3,4,1,3,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",1,4,1,3,4,1
"COG2739",2,2,2,1,0,0
"COG2740",1,1,1,1,1,1
"COG2746",1,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",18,23,6,15,14,13
"COG2759",6,7,13,9,5,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,2,1,2,1,1
"COG2770",0,0,0,0,0,0
"COG2771",0,2,1,0,0,0
"COG2801",21,13,17,17,10,11
"COG2804",2,0,4,1,1,2
"COG2805",6,5,1,5,2,0
"COG2807",0,0,0,0,0,0
"COG2812",11,8,10,10,9,13
"COG2813",0,0,0,1,0,0
"COG2814",4,0,3,4,1,6
"COG2815",0,6,2,3,5,1
"COG2816",1,1,6,3,2,2
"COG2818",2,1,3,2,1,1
"COG2819",4,4,2,1,1,4
"COG2820",2,3,1,1,2,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,2,0
"COG2826",5,7,8,10,9,5
"COG2827",0,1,1,1,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2830",1,0,0,2,1,4
"COG2831",0,0,0,0,0,0
"COG2832",0,1,1,1,0,1
"COG2834",0,0,1,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,2,0,0,1,1
"COG2839",0,0,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,2,0
"COG2843",5,4,3,7,6,6
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,0,3
"COG2848",2,2,5,4,5,2
"COG2849",0,0,0,0,2,1
"COG2850",0,0,0,0,0,0
"COG2851",0,7,1,0,0,0
"COG2852",1,0,1,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,4,5,6,1,3
"COG2856",0,0,1,3,4,3
"COG2859",0,1,1,0,0,0
"COG2860",0,2,2,2,1,2
"COG2861",0,0,2,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",16,5,11,12,9,9
"COG2866",1,0,4,4,0,1
"COG2867",0,0,0,0,0,0
"COG2868",1,1,2,1,2,1
"COG2869",0,0,1,3,0,1
"COG2870",1,0,0,1,0,0
"COG2871",3,2,1,3,1,5
"COG2872",0,2,2,1,0,0
"COG2873",9,9,8,2,3,5
"COG2875",1,5,4,1,3,3
"COG2876",2,2,0,4,1,2
"COG2877",1,2,3,3,2,5
"COG2878",1,0,5,7,6,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,5,4,4,3,5
"COG2885",0,3,2,5,2,7
"COG2887",0,0,0,0,0,0
"COG2890",7,4,4,6,3,5
"COG2891",0,0,0,0,0,0
"COG2893",3,3,1,0,1,1
"COG2894",4,4,4,4,2,4
"COG2895",2,4,1,0,3,3
"COG2896",4,1,1,2,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,1,5,2,1
"COG2909",7,2,3,1,0,0
"COG2910",0,0,1,1,1,0
"COG2911",1,0,2,3,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,2,0,0,0
"COG2918",0,0,1,0,0,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,2,0,1,0
"COG2931",0,0,0,0,5,0
"COG2932",0,2,1,3,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,1,2,5,1,7
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",3,2,3,3,4,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,3,1,0,6,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,2,0,0
"COG2951",0,0,1,0,0,0
"COG2954",3,2,0,7,0,4
"COG2956",0,0,0,0,0,0
"COG2957",2,2,1,1,4,11
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,1,2
"COG2962",0,0,0,1,0,0
"COG2963",3,6,0,6,1,3
"COG2964",0,2,0,1,0,1
"COG2965",0,1,0,0,0,0
"COG2966",4,4,2,7,4,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",34,34,27,21,36,13
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,3,2,3,5
"COG2979",0,0,2,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,2,6,6,2,1
"COG2985",6,14,9,9,12,27
"COG2986",1,4,4,3,7,4
"COG2987",2,5,0,1,3,5
"COG2988",0,0,1,0,0,0
"COG2989",0,0,1,0,2,1
"COG2990",0,0,1,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",4,3,0,3,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,3,1,2,0,2
"COG3005",0,1,0,0,1,0
"COG3006",0,0,0,0,0,1
"COG3007",3,0,0,0,1,0
"COG3008",0,0,1,0,0,1
"COG3009",0,0,1,0,0,0
"COG3010",1,2,0,2,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,2,2
"COG3016",1,1,1,1,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",1,0,0,3,2,6
"COG3022",4,2,0,2,4,6
"COG3023",4,4,0,2,3,2
"COG3024",0,0,0,0,0,0
"COG3025",1,0,1,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,3,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,3,2
"COG3038",0,0,0,0,0,0
"COG3039",0,1,2,7,2,23
"COG3040",0,0,3,1,1,0
"COG3041",1,1,3,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,0,0,3
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,1,0,1,0
"COG3049",2,6,2,6,8,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,1,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,3,1,1,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,1,0,0
"COG3059",0,0,1,0,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,1,2
"COG3070",0,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,2,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,1,5,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,9,1,0,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,0,0,2,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,3,2,0,4,0
"COG3104",1,2,2,6,1,1
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",16,37,7,28,57,62
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,2,0,1,3
"COG3143",0,0,0,0,0,0
"COG3144",0,1,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,1,2,0
"COG3153",1,1,2,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,1,0,0
"COG3158",1,0,2,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,1,5,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",1,1,0,1,0,1
"COG3176",2,6,4,7,10,8
"COG3177",16,5,17,8,8,5
"COG3178",1,2,0,4,1,4
"COG3179",1,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,3,1,2,1,2
"COG3182",0,3,1,1,2,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,1,0,2,2
"COG3188",1,0,4,0,0,1
"COG3189",1,0,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,2,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,2,0,0,3,2
"COG3203",0,0,1,1,0,2
"COG3204",0,0,0,0,0,0
"COG3206",3,1,3,7,6,4
"COG3208",0,0,0,0,0,0
"COG3209",14,9,4,7,11,5
"COG3210",1,0,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
