"","DLF012","NLF008","DOM010","NOF012","NOM009","DLF003"
"COG1902",10,10,8,4,8,4
"COG1903",2,6,3,2,1,3
"COG1904",0,0,1,4,3,5
"COG1905",1,1,1,1,2,1
"COG1906",0,0,0,1,0,0
"COG1908",0,0,1,0,1,0
"COG1910",2,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,2,3,2,1
"COG1915",0,0,2,0,0,0
"COG1917",3,6,1,3,0,3
"COG1918",5,4,8,4,12,11
"COG1921",1,0,2,1,0,0
"COG1922",0,4,2,7,1,2
"COG1923",0,0,1,0,0,1
"COG1924",6,3,7,15,11,11
"COG1925",2,0,1,1,0,1
"COG1928",0,0,0,0,1,1
"COG1929",8,2,3,0,5,2
"COG1930",0,0,0,0,0,0
"COG1932",6,11,1,2,7,2
"COG1934",0,1,0,0,0,0
"COG1937",3,0,0,2,5,0
"COG1939",0,0,0,1,3,2
"COG1940",12,13,12,8,6,16
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",7,6,3,5,5,3
"COG1944",0,0,1,5,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,1,2,2,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",4,5,2,10,4,7
"COG1952",0,1,1,0,1,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",0,2,1,0,0,0
"COG1957",2,0,1,4,1,2
"COG1959",7,2,3,2,4,2
"COG1960",4,6,3,6,2,3
"COG1961",61,24,37,81,59,35
"COG1963",0,1,0,0,0,0
"COG1964",5,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,10,3,3,10,8
"COG1968",7,2,6,7,4,9
"COG1969",0,1,2,0,0,0
"COG1970",1,0,2,2,3,2
"COG1971",1,2,1,3,4,1
"COG1972",0,1,0,0,0,0
"COG1974",0,0,3,1,2,1
"COG1975",2,2,1,1,6,0
"COG1977",0,0,0,0,0,0
"COG1979",5,8,9,4,1,1
"COG1982",14,5,2,3,9,6
"COG1983",0,0,1,0,0,1
"COG1984",1,0,0,0,1,0
"COG1985",0,7,4,3,4,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,0,1,0,1
"COG1989",2,0,1,3,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,1,3,2,1,1
"COG1995",0,5,0,0,3,4
"COG2000",1,0,0,0,0,1
"COG2001",7,4,0,2,1,4
"COG2002",4,0,0,2,5,4
"COG2003",6,7,0,7,2,5
"COG2005",0,0,0,0,0,0
"COG2006",6,1,2,3,0,0
"COG2008",5,3,5,3,3,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,4,0,1,2,1
"COG2013",3,0,0,0,1,3
"COG2014",0,0,0,0,0,0
"COG2015",5,0,1,1,3,0
"COG2017",9,18,12,18,15,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",4,6,2,3,2,2
"COG2025",0,3,6,3,5,5
"COG2026",0,0,0,0,0,0
"COG2027",0,3,2,1,2,0
"COG2030",0,1,4,4,0,4
"COG2031",1,0,0,0,1,0
"COG2032",1,0,0,0,0,0
"COG2033",0,2,1,0,1,1
"COG2035",1,1,2,5,1,1
"COG2038",4,5,2,2,3,1
"COG2039",0,3,0,0,0,0
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,1,0
"COG2049",2,0,0,0,2,0
"COG2050",1,5,0,1,3,1
"COG2052",1,1,0,1,0,0
"COG2055",4,0,3,2,3,1
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",6,6,2,5,5,5
"COG2060",3,5,4,1,1,0
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,0,0,0,0
"COG2066",0,3,2,0,1,0
"COG2067",0,1,3,1,0,2
"COG2068",2,0,1,2,5,0
"COG2069",2,1,0,0,1,0
"COG2070",6,7,5,3,6,2
"COG2071",2,4,3,3,4,3
"COG2072",0,0,0,0,0,0
"COG2073",1,3,3,0,3,1
"COG2076",0,0,2,1,0,1
"COG2077",0,1,0,2,0,1
"COG2078",1,0,0,0,1,1
"COG2079",0,0,0,0,0,0
"COG2080",7,2,4,2,9,1
"COG2081",7,1,5,4,7,8
"COG2082",0,2,1,3,1,0
"COG2084",0,2,2,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",0,2,5,1,4,3
"COG2087",2,0,0,1,2,1
"COG2088",0,1,0,0,2,3
"COG2089",0,3,6,4,0,2
"COG2091",4,0,0,1,4,0
"COG2094",0,0,1,2,0,1
"COG2095",0,11,2,1,1,1
"COG2096",2,6,4,1,1,0
"COG2099",3,6,4,6,2,1
"COG2102",0,0,1,0,0,0
"COG2103",0,3,2,1,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",3,2,0,0,1,0
"COG2110",1,2,2,2,2,3
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,1,0
"COG2114",0,0,0,0,0,1
"COG2115",0,1,1,1,1,0
"COG2116",4,1,0,0,2,5
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,1,1
"COG2128",0,0,0,0,0,1
"COG2129",0,0,0,1,2,0
"COG2130",0,0,0,0,0,0
"COG2131",3,1,3,3,1,1
"COG2132",0,0,0,0,0,0
"COG2133",1,2,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,1,0,0
"COG2137",1,1,0,1,0,1
"COG2140",2,1,0,1,0,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,1,3,1
"COG2146",0,2,0,0,0,0
"COG2148",13,12,12,13,14,17
"COG2149",1,0,0,0,0,0
"COG2151",3,1,0,0,0,0
"COG2152",0,5,11,5,4,8
"COG2153",2,0,0,0,0,0
"COG2155",0,0,0,1,1,1
"COG2156",2,2,2,0,0,0
"COG2158",2,0,0,0,0,0
"COG2159",0,0,0,1,0,0
"COG2160",6,4,7,1,4,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,0,0
"COG2166",0,1,0,2,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",2,0,0,4,2,2
"COG2173",0,0,1,2,0,0
"COG2175",0,1,0,0,0,0
"COG2176",4,0,3,26,16,7
"COG2177",3,0,2,9,5,10
"COG2179",0,0,0,2,2,1
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,2,1,9,2
"COG2183",12,11,8,14,5,7
"COG2184",2,1,1,2,1,3
"COG2185",2,8,10,3,0,1
"COG2186",1,0,0,4,6,2
"COG2188",4,6,3,2,0,2
"COG2189",0,0,1,4,6,5
"COG2190",16,2,0,0,17,2
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",0,1,0,0,0,0
"COG2194",3,2,4,2,1,5
"COG2195",8,12,18,7,14,17
"COG2197",3,19,17,12,5,8
"COG2198",0,0,1,0,0,0
"COG2199",26,5,10,8,21,32
"COG2200",4,3,1,3,3,4
"COG2201",0,1,0,1,2,0
"COG2202",6,2,0,3,0,2
"COG2203",0,0,0,1,0,0
"COG2204",3,40,31,15,8,15
"COG2205",6,2,7,6,9,6
"COG2206",6,0,2,3,11,6
"COG2207",51,90,89,51,50,54
"COG2208",11,1,4,10,5,2
"COG2209",0,3,1,0,0,2
"COG2210",3,7,5,4,0,0
"COG2211",12,6,16,3,22,15
"COG2212",0,0,0,0,0,0
"COG2213",1,1,2,1,4,1
"COG2214",2,3,1,2,4,2
"COG2215",1,0,0,0,0,0
"COG2216",1,6,3,5,0,1
"COG2217",28,18,24,24,30,22
"COG2220",3,9,14,9,5,7
"COG2221",6,1,1,1,3,2
"COG2222",9,1,2,1,2,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,1,0
"COG2226",0,2,4,3,0,3
"COG2227",0,0,3,0,0,1
"COG2230",1,0,0,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",8,5,8,11,8,9
"COG2234",9,3,6,5,6,1
"COG2235",0,0,0,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",4,5,6,2,8,3
"COG2240",2,0,4,3,0,1
"COG2241",1,2,1,0,2,0
"COG2242",9,3,2,0,2,0
"COG2243",2,3,3,2,0,0
"COG2244",18,11,27,22,21,23
"COG2246",0,0,0,2,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,2,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",7,1,6,5,10,5
"COG2253",0,0,0,0,0,0
"COG2255",2,0,0,7,9,4
"COG2256",1,2,3,1,3,8
"COG2257",0,0,0,0,0,0
"COG2258",7,0,0,0,0,1
"COG2259",0,2,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,3,9,4,7,4
"COG2264",5,7,2,3,4,5
"COG2265",4,5,1,8,9,12
"COG2267",7,1,1,0,0,1
"COG2268",0,3,0,0,1,0
"COG2269",1,0,0,0,0,0
"COG2270",1,2,0,0,1,0
"COG2271",0,2,1,3,0,2
"COG2272",0,0,0,1,1,4
"COG2273",2,2,2,4,2,3
"COG2274",7,8,9,19,7,8
"COG2301",5,0,3,0,0,1
"COG2302",1,0,4,3,1,0
"COG2303",1,0,0,0,0,0
"COG2304",2,5,8,6,2,14
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,0,1,5,6,4
"COG2310",6,2,0,1,1,1
"COG2311",0,4,4,1,1,4
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,4,1,4,4,1
"COG2316",1,0,0,1,0,1
"COG2317",0,1,1,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,3,2,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,6,0,1
"COG2326",5,0,0,0,0,1
"COG2327",0,1,1,5,0,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",8,2,1,9,6,4
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",0,1,3,2,6,4
"COG2339",0,0,0,1,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",6,1,2,0,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,10,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,1,0
"COG2353",0,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",2,6,3,4,5,3
"COG2356",1,2,0,0,0,3
"COG2357",0,0,4,5,6,4
"COG2358",5,0,0,2,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,1,1,3
"COG2361",0,0,0,1,1,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",5,1,3,0,2,6
"COG2365",5,2,1,1,2,1
"COG2366",0,0,0,0,0,0
"COG2367",4,2,6,2,8,5
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,1,0,1
"COG2371",1,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",2,17,11,8,6,5
"COG2374",0,0,0,1,2,0
"COG2375",0,0,0,0,0,0
"COG2376",1,4,0,1,1,0
"COG2377",0,0,0,0,0,1
"COG2378",0,0,1,0,0,0
"COG2379",0,1,0,0,2,0
"COG2382",1,3,3,1,5,6
"COG2384",3,1,0,1,2,3
"COG2385",0,3,2,10,10,5
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,0,1
"COG2390",0,1,0,0,0,2
"COG2391",0,1,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",14,7,16,12,9,8
"COG2409",0,0,0,0,0,0
"COG2414",1,2,0,1,1,1
"COG2421",0,1,3,1,0,0
"COG2423",0,0,0,0,1,2
"COG2425",0,2,2,2,2,3
"COG2426",0,0,0,0,0,0
"COG2431",1,5,4,1,2,1
"COG2440",0,1,0,0,0,0
"COG2452",6,0,1,0,2,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,0,0,3,1
"COG2501",0,0,0,0,3,2
"COG2502",4,3,4,0,3,2
"COG2503",0,0,0,0,0,0
"COG2508",4,1,1,5,13,2
"COG2509",6,4,2,14,8,13
"COG2510",3,0,1,1,1,2
"COG2513",0,0,1,0,1,1
"COG2514",1,0,0,0,0,0
"COG2515",0,0,1,1,2,0
"COG2516",0,0,0,2,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,3,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",1,4,9,1,4,5
"COG2606",3,1,3,5,7,2
"COG2607",6,1,4,3,5,2
"COG2608",3,0,0,2,9,2
"COG2609",1,0,0,0,1,0
"COG2610",8,5,2,3,6,1
"COG2703",0,0,0,0,3,0
"COG2704",0,5,4,2,0,3
"COG2706",6,1,1,1,3,0
"COG2707",0,0,0,0,0,0
"COG2710",0,0,2,0,2,0
"COG2715",1,2,9,1,4,5
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,1,2,3,0,2
"COG2721",3,7,5,5,5,3
"COG2723",22,2,5,2,11,6
"COG2730",1,2,4,5,9,11
"COG2731",1,2,2,2,3,7
"COG2732",0,1,0,0,0,0
"COG2733",1,3,0,0,0,0
"COG2738",1,6,3,2,1,3
"COG2739",0,1,0,5,2,0
"COG2740",1,1,1,1,2,4
"COG2746",0,0,1,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",3,20,12,10,9,21
"COG2759",7,13,5,5,13,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",4,2,1,3,3,2
"COG2770",0,0,0,0,0,0
"COG2771",4,2,0,1,0,0
"COG2801",18,13,27,21,9,39
"COG2804",5,2,1,2,1,3
"COG2805",5,1,0,0,0,3
"COG2807",0,0,0,0,0,0
"COG2812",15,12,9,15,20,9
"COG2813",0,0,0,1,0,0
"COG2814",0,0,0,3,1,3
"COG2815",7,0,1,1,4,2
"COG2816",1,3,2,3,3,4
"COG2818",1,0,0,1,1,1
"COG2819",2,1,0,8,2,2
"COG2820",1,4,4,5,3,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",36,4,2,6,8,3
"COG2827",2,0,2,0,2,0
"COG2828",1,0,0,0,1,1
"COG2829",0,1,0,1,0,0
"COG2830",0,2,1,1,1,0
"COG2831",0,1,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",1,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,1,0
"COG2839",0,0,0,0,0,0
"COG2840",1,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,2,0,0
"COG2843",7,5,3,5,8,5
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,1,0,1
"COG2848",3,2,2,1,1,9
"COG2849",0,0,3,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,2
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",6,9,4,0,1,1
"COG2856",0,1,5,0,1,6
"COG2859",0,2,0,3,1,3
"COG2860",1,0,1,1,1,2
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",14,20,15,6,6,19
"COG2866",3,0,3,1,1,2
"COG2867",0,0,0,0,0,0
"COG2868",2,0,0,0,0,2
"COG2869",0,0,1,3,0,2
"COG2870",1,3,1,0,1,0
"COG2871",0,4,2,3,1,2
"COG2872",3,0,1,0,2,0
"COG2873",10,10,5,8,11,12
"COG2875",2,3,8,1,0,0
"COG2876",3,8,8,0,0,0
"COG2877",1,6,1,1,1,2
"COG2878",1,2,3,0,3,1
"COG2879",0,0,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",3,4,4,5,2,1
"COG2885",4,7,7,3,1,4
"COG2887",1,0,0,0,0,0
"COG2890",8,2,8,6,7,4
"COG2891",0,0,0,0,0,0
"COG2893",5,0,2,0,0,0
"COG2894",2,1,1,3,2,2
"COG2895",1,5,1,3,4,1
"COG2896",3,1,0,1,6,3
"COG2897",3,0,2,0,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,7,0,2,0,1
"COG2909",5,1,0,0,3,0
"COG2910",0,2,0,2,0,0
"COG2911",0,2,1,1,0,0
"COG2912",1,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,2,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,0,0,0,0
"COG2932",1,2,0,2,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,2,2,0,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",1,5,9,4,4,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,3,0,1,3,2
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,0,1
"COG2951",0,0,0,0,0,0
"COG2954",4,1,1,5,2,9
"COG2956",0,0,0,0,0,0
"COG2957",1,1,4,0,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,3,0,0,0,0
"COG2962",0,0,0,0,1,0
"COG2963",6,1,1,2,1,0
"COG2964",4,0,1,0,2,0
"COG2965",1,0,0,0,0,0
"COG2966",1,3,1,3,4,8
"COG2967",0,0,0,0,0,0
"COG2968",0,0,2,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",111,8,18,16,43,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,3,4,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,0,4,2,5,3
"COG2985",2,24,16,12,4,6
"COG2986",1,2,3,3,0,2
"COG2987",2,4,7,2,1,0
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,1,1,2
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",0,4,5,1,4,7
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,0,2,4,0,1
"COG3005",0,0,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,1
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",3,1,2,0,0,1
"COG3012",0,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,1,1,1,2
"COG3016",0,0,1,0,0,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,7,3,4,1,2
"COG3022",6,0,2,1,2,4
"COG3023",1,2,1,4,2,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,1,1,0,3
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,2,0,2,0
"COG3038",0,0,0,0,0,0
"COG3039",0,4,1,24,1,3
"COG3040",0,0,0,1,0,0
"COG3041",2,1,2,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,1,0,4,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,6,8,8,3,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,1
"COG3052",0,1,0,0,0,3
"COG3053",0,1,0,1,1,1
"COG3054",0,0,0,0,0,0
"COG3055",0,2,1,3,0,2
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,3,1,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,2,2,2,1,1
"COG3070",0,0,0,0,2,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",1,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,1,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,2,0,6,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",2,1,0,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,4,2,0
"COG3104",2,6,1,4,3,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",9,49,46,21,4,13
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,1,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,0,1,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,3
"COG3153",0,0,1,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,3,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,1,1,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",0,0,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,1,1,0,0
"COG3174",0,3,0,2,0,0
"COG3176",1,5,5,4,4,5
"COG3177",11,4,10,16,5,5
"COG3178",1,5,3,2,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,2,0,1,0
"COG3182",0,1,0,1,0,0
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,0,0,0
"COG3188",2,2,0,0,0,0
"COG3189",0,0,0,0,0,1
"COG3190",1,0,0,0,0,0
"COG3191",2,0,2,2,1,0
"COG3192",0,0,1,0,0,1
"COG3193",3,0,2,0,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,0,2,2,5
"COG3203",0,1,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,4,7,2,0,0
"COG3208",0,0,0,0,0,0
"COG3209",3,13,3,7,5,7
"COG3210",0,0,2,1,2,1
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
