"","NLM026","DOM008","DOF012","NOF010","NLM022","DLF013"
"COG1902",7,2,11,3,8,9
"COG1903",3,10,3,2,0,6
"COG1904",1,3,3,4,3,2
"COG1905",0,1,3,1,0,1
"COG1906",0,0,0,1,0,0
"COG1908",2,1,2,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,9,4,1,5
"COG1915",0,0,0,0,0,0
"COG1917",5,5,3,6,3,2
"COG1918",10,4,4,10,2,5
"COG1921",0,0,0,0,1,0
"COG1922",0,4,6,2,1,1
"COG1923",0,0,0,0,0,0
"COG1924",10,3,3,5,19,4
"COG1925",2,3,4,4,2,2
"COG1928",2,0,0,0,1,1
"COG1929",3,1,1,1,1,4
"COG1930",0,0,0,0,0,0
"COG1932",2,5,1,5,3,2
"COG1934",0,0,0,0,0,0
"COG1937",0,1,3,1,0,2
"COG1939",0,0,3,1,1,0
"COG1940",20,18,13,12,14,22
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",8,1,9,0,1,6
"COG1944",0,0,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,1,3,0,0,2
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,8,5,9,11,3
"COG1952",0,0,0,0,1,0
"COG1953",0,1,0,0,0,0
"COG1954",0,0,1,0,0,1
"COG1956",0,0,2,0,2,2
"COG1957",4,1,5,1,1,4
"COG1959",2,3,2,1,3,4
"COG1960",4,8,1,11,10,8
"COG1961",73,19,26,27,37,72
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,3,4,9,8,8
"COG1968",11,3,5,5,7,10
"COG1969",0,0,4,0,1,0
"COG1970",3,1,2,3,1,2
"COG1971",0,2,0,3,2,0
"COG1972",0,1,0,0,2,0
"COG1974",3,3,2,4,5,3
"COG1975",2,0,2,2,4,0
"COG1977",0,0,0,0,0,0
"COG1979",4,12,9,7,2,4
"COG1982",4,2,6,3,6,3
"COG1983",2,0,1,0,3,2
"COG1984",0,1,1,0,2,0
"COG1985",4,4,2,4,2,2
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,1,1,0,0,0
"COG1989",0,0,2,0,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,2
"COG1995",4,4,1,5,2,3
"COG2000",0,0,1,0,1,0
"COG2001",3,1,7,1,2,4
"COG2002",2,0,0,2,5,1
"COG2003",8,4,8,0,2,0
"COG2005",0,0,1,0,1,0
"COG2006",2,1,1,1,0,1
"COG2008",1,2,2,3,8,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,5,0,2,2
"COG2013",1,0,0,0,2,2
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,6,1,1
"COG2017",17,15,11,8,8,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,3,2,1,1,1
"COG2025",6,4,2,6,4,5
"COG2026",0,0,0,0,0,1
"COG2027",2,7,3,5,0,3
"COG2030",1,2,2,2,0,3
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,1,1
"COG2035",3,2,3,1,0,0
"COG2038",2,2,7,2,3,1
"COG2039",0,0,3,1,0,1
"COG2040",0,0,2,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,1,0,0,0
"COG2049",2,0,0,0,0,0
"COG2050",2,4,4,4,2,2
"COG2052",1,0,1,0,0,0
"COG2055",2,0,3,1,3,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",3,10,1,3,7,10
"COG2060",0,5,1,4,2,3
"COG2062",0,0,1,1,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,3,0,0,0
"COG2066",2,3,4,1,2,4
"COG2067",0,2,0,2,0,1
"COG2068",0,0,2,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",9,5,9,4,4,3
"COG2071",5,5,3,3,0,1
"COG2072",0,2,0,0,1,0
"COG2073",2,3,1,2,1,4
"COG2076",1,0,1,1,2,0
"COG2077",0,2,2,1,0,3
"COG2078",0,0,2,4,0,0
"COG2079",0,0,1,1,0,1
"COG2080",1,0,3,2,4,1
"COG2081",5,2,7,5,8,3
"COG2082",2,0,0,3,2,1
"COG2084",2,2,5,0,0,3
"COG2085",0,0,0,0,0,0
"COG2086",1,4,2,1,2,5
"COG2087",2,0,0,2,2,2
"COG2088",2,1,0,0,3,0
"COG2089",0,0,0,1,1,0
"COG2091",1,0,0,0,3,0
"COG2094",0,1,1,0,0,0
"COG2095",2,6,4,1,1,2
"COG2096",0,2,2,2,1,3
"COG2099",5,4,5,2,3,1
"COG2102",0,0,0,0,0,0
"COG2103",0,0,1,1,2,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,2,1,0,1
"COG2110",2,1,3,1,4,5
"COG2111",0,0,0,1,0,0
"COG2113",0,3,0,1,0,2
"COG2114",0,0,0,0,0,0
"COG2115",2,3,2,1,5,4
"COG2116",1,3,1,3,2,0
"COG2119",0,0,1,0,0,0
"COG2120",0,1,0,0,0,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,1,0
"COG2128",0,0,0,0,1,0
"COG2129",0,0,0,1,1,0
"COG2130",0,0,0,0,1,0
"COG2131",3,2,5,4,1,1
"COG2132",0,0,4,1,1,0
"COG2133",0,0,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,2,2,0,0
"COG2137",1,0,3,0,1,0
"COG2140",0,0,0,0,0,2
"COG2141",0,1,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,2,1,2,2
"COG2146",0,0,0,0,0,0
"COG2148",10,17,9,11,12,3
"COG2149",0,0,0,0,0,0
"COG2151",1,3,3,1,0,2
"COG2152",1,7,0,6,2,4
"COG2153",0,1,0,0,0,1
"COG2155",0,0,1,1,0,1
"COG2156",0,4,0,3,1,2
"COG2158",0,0,0,0,0,0
"COG2159",2,2,4,0,0,0
"COG2160",3,4,4,3,1,6
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,1,0
"COG2166",0,1,1,1,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,3,0,0,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,1
"COG2172",2,0,0,1,0,4
"COG2173",4,1,0,4,0,2
"COG2175",0,0,0,0,0,0
"COG2176",20,3,8,0,15,6
"COG2177",2,1,8,6,3,6
"COG2179",1,0,2,1,6,1
"COG2180",0,1,2,0,0,1
"COG2181",0,0,0,0,1,0
"COG2182",7,0,7,6,2,0
"COG2183",8,6,4,12,10,6
"COG2184",3,2,4,4,0,3
"COG2185",3,7,2,6,6,12
"COG2186",3,1,4,1,6,2
"COG2188",4,1,21,0,4,5
"COG2189",2,2,2,8,3,3
"COG2190",3,3,15,2,5,6
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",0,2,2,2,0,0
"COG2194",1,4,3,13,4,8
"COG2195",8,17,9,17,8,10
"COG2197",2,9,2,19,8,21
"COG2198",0,1,1,0,2,2
"COG2199",22,11,13,5,24,11
"COG2200",8,5,10,1,15,5
"COG2201",2,0,2,1,2,1
"COG2202",0,4,7,1,5,2
"COG2203",1,0,0,0,0,0
"COG2204",28,29,15,4,5,8
"COG2205",8,5,3,8,6,5
"COG2206",3,1,2,0,2,2
"COG2207",60,127,61,86,73,92
"COG2208",3,1,1,0,5,5
"COG2209",0,4,0,3,0,0
"COG2210",0,4,1,3,2,2
"COG2211",21,7,14,8,18,23
"COG2212",0,0,0,0,0,0
"COG2213",0,1,2,0,0,0
"COG2214",2,3,2,5,0,2
"COG2215",0,1,0,0,0,0
"COG2216",1,5,1,6,2,2
"COG2217",34,18,27,20,17,17
"COG2220",6,15,4,5,8,7
"COG2221",0,0,1,0,0,1
"COG2222",2,0,2,1,0,0
"COG2223",0,0,1,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,3,0,3,0
"COG2226",2,4,5,3,1,1
"COG2227",0,1,1,1,0,1
"COG2230",0,0,4,3,3,2
"COG2231",0,0,2,0,0,0
"COG2233",8,8,15,5,9,7
"COG2234",3,6,5,5,6,4
"COG2235",0,0,1,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",3,10,3,1,8,8
"COG2240",6,1,7,4,2,4
"COG2241",5,6,3,1,1,8
"COG2242",6,1,6,1,3,1
"COG2243",1,4,5,0,3,0
"COG2244",24,29,21,19,11,23
"COG2246",1,0,2,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,4,2,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",5,4,20,3,6,6
"COG2253",0,0,0,0,0,0
"COG2255",5,4,6,4,9,12
"COG2256",6,4,8,9,6,4
"COG2257",0,1,0,0,1,0
"COG2258",1,0,3,0,2,1
"COG2259",0,0,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,5,2,3,7,1
"COG2264",6,7,4,3,6,5
"COG2265",10,4,10,6,9,6
"COG2267",1,1,3,1,1,2
"COG2268",1,2,5,3,2,1
"COG2269",0,0,1,0,0,0
"COG2270",2,0,2,0,2,3
"COG2271",1,2,3,1,1,1
"COG2272",4,3,6,5,7,0
"COG2273",3,3,1,5,3,0
"COG2274",2,5,5,14,8,3
"COG2301",0,0,1,1,2,0
"COG2302",2,1,0,1,1,1
"COG2303",0,0,0,0,1,0
"COG2304",2,4,0,9,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",6,1,2,1,2,3
"COG2310",3,1,1,0,2,0
"COG2311",0,5,3,6,0,4
"COG2312",0,2,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,1,0
"COG2315",3,2,2,7,7,4
"COG2316",0,0,3,0,0,3
"COG2317",0,0,0,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,2,0,3,1
"COG2326",3,1,2,0,1,2
"COG2327",1,0,1,4,0,0
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,1,3,2,3,7
"COG2334",1,0,1,0,2,1
"COG2335",0,0,0,2,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,2,3,1,3,3
"COG2339",0,0,0,0,0,0
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",6,3,3,2,9,5
"COG2346",0,0,0,0,0,0
"COG2348",2,1,0,0,0,3
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,2,0,1,1
"COG2353",0,0,0,0,0,1
"COG2354",0,0,1,0,0,0
"COG2355",3,5,6,1,0,0
"COG2356",1,0,0,2,0,0
"COG2357",4,0,4,0,3,1
"COG2358",5,1,0,3,5,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,0,0,0
"COG2361",0,1,0,1,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,1,0,0,0
"COG2364",3,1,0,4,1,1
"COG2365",2,1,9,0,3,2
"COG2366",0,0,0,0,0,0
"COG2367",2,6,2,3,2,3
"COG2368",0,1,0,2,1,1
"COG2369",0,0,0,1,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,2,0,0,0
"COG2373",8,16,1,13,6,6
"COG2374",0,0,0,2,0,2
"COG2375",0,0,0,0,0,0
"COG2376",1,4,1,1,1,0
"COG2377",0,0,0,0,0,0
"COG2378",1,0,0,3,1,1
"COG2379",1,0,0,0,1,0
"COG2382",6,3,1,8,3,2
"COG2384",2,0,1,1,3,2
"COG2385",7,1,4,3,11,1
"COG2386",0,0,0,0,0,0
"COG2388",1,1,0,1,2,1
"COG2390",0,1,1,0,3,1
"COG2391",0,0,1,0,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",2,1,2,10,7,12
"COG2409",0,0,2,0,0,0
"COG2414",0,0,2,2,1,0
"COG2421",0,0,0,1,0,0
"COG2423",1,0,0,0,1,1
"COG2425",1,3,0,1,4,2
"COG2426",0,0,0,0,0,1
"COG2431",1,3,5,1,2,2
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,17,0,1,0
"COG2501",1,1,1,0,0,0
"COG2502",5,3,3,6,2,6
"COG2503",0,0,0,0,0,0
"COG2508",4,1,5,6,2,4
"COG2509",9,7,3,6,10,4
"COG2510",1,0,0,0,1,3
"COG2513",0,3,1,1,4,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,1,0
"COG2605",4,1,2,3,4,3
"COG2606",3,1,3,1,3,2
"COG2607",1,1,1,0,4,4
"COG2608",1,0,1,0,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,5,4,3,4,6
"COG2703",0,0,0,0,4,0
"COG2704",1,3,1,3,3,3
"COG2706",4,2,4,5,4,0
"COG2707",0,0,0,0,0,0
"COG2710",4,0,0,1,0,3
"COG2715",1,3,2,3,1,3
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,0,2,0
"COG2720",5,0,5,0,5,1
"COG2721",3,8,0,2,7,4
"COG2723",11,3,24,2,11,7
"COG2730",9,3,0,12,7,4
"COG2731",2,1,7,2,4,6
"COG2732",0,0,0,0,0,0
"COG2733",0,1,1,0,0,0
"COG2738",5,2,2,3,3,1
"COG2739",1,1,1,0,3,2
"COG2740",1,0,0,0,0,2
"COG2746",0,0,2,0,2,1
"COG2747",0,0,0,0,0,0
"COG2755",21,12,10,16,14,13
"COG2759",7,2,6,5,7,4
"COG2761",0,0,2,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",2,2,2,4,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,1,2,1,1,0
"COG2801",23,17,28,11,16,9
"COG2804",5,1,3,1,7,1
"COG2805",4,2,3,2,4,1
"COG2807",0,0,1,0,1,0
"COG2812",10,5,12,10,14,8
"COG2813",1,0,3,0,0,0
"COG2814",0,4,1,1,3,9
"COG2815",4,1,4,1,0,0
"COG2816",1,2,1,3,1,1
"COG2818",2,0,8,4,0,0
"COG2819",1,2,0,0,1,0
"COG2820",3,2,1,3,3,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,0,0,3
"COG2826",8,3,11,3,10,3
"COG2827",0,1,3,0,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,1,0,0,0,0
"COG2830",1,3,0,0,2,0
"COG2831",0,0,1,0,0,0
"COG2832",0,0,1,0,1,0
"COG2834",1,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,1,0,0,0
"COG2839",0,0,0,0,0,2
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",6,1,2,4,5,7
"COG2844",0,0,3,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,1,0,0
"COG2848",5,1,4,5,4,5
"COG2849",0,3,1,1,2,1
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,1,0,1
"COG2852",3,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,1,1,0
"COG2855",1,7,5,9,4,3
"COG2856",2,0,2,0,3,6
"COG2859",0,3,0,3,0,1
"COG2860",1,2,3,0,1,1
"COG2861",0,1,0,1,1,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",6,2,5,15,13,10
"COG2866",2,0,0,1,4,2
"COG2867",0,0,0,0,0,0
"COG2868",2,0,0,0,1,1
"COG2869",1,1,1,3,0,1
"COG2870",0,0,3,2,0,0
"COG2871",3,1,0,4,2,0
"COG2872",2,2,1,1,0,2
"COG2873",8,10,6,6,14,11
"COG2875",3,3,2,3,3,2
"COG2876",6,4,3,5,2,8
"COG2877",1,2,4,4,1,4
"COG2878",5,4,1,3,5,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,2,5,7,4,7
"COG2885",0,2,0,12,2,3
"COG2887",0,0,2,0,0,4
"COG2890",2,5,5,5,2,6
"COG2891",0,0,0,0,0,0
"COG2893",1,1,6,0,2,1
"COG2894",1,0,5,2,1,2
"COG2895",4,2,0,3,4,3
"COG2896",3,1,3,0,4,1
"COG2897",0,1,0,0,0,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,1,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,3,4,2,3,6
"COG2909",2,0,0,0,4,0
"COG2910",0,1,2,1,0,0
"COG2911",0,1,2,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,0,0,0,1
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",1,0,0,0,1,1
"COG2932",0,2,1,2,1,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,4,0,1,1,1
"COG2937",0,0,1,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",0,3,0,6,4,4
"COG2943",0,0,1,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,3,3,0,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,2,0,1,0,1
"COG2951",0,0,0,0,1,0
"COG2954",2,1,0,4,2,2
"COG2956",0,0,0,0,1,0
"COG2957",4,5,1,2,5,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,2
"COG2962",0,0,2,0,0,0
"COG2963",5,3,6,3,2,2
"COG2964",2,1,5,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,9,4,3,4,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,1,0
"COG2972",44,11,35,19,28,18
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,5,2,1,0,3
"COG2979",0,0,0,0,1,0
"COG2980",0,1,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,1,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",3,0,2,0,2,1
"COG2985",9,27,5,19,6,19
"COG2986",1,7,0,1,0,4
"COG2987",1,7,1,4,3,6
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,3,0,2
"COG2990",0,0,1,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,4,0
"COG2996",2,7,1,3,6,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,2,7,1,0,2
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,0,0,0
"COG3009",0,1,1,0,0,0
"COG3010",2,0,1,1,1,1
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,2,1,0
"COG3016",1,0,0,0,0,0
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",1,4,3,2,2,1
"COG3022",1,5,3,4,4,0
"COG3023",2,2,2,4,2,8
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,0,0,0
"COG3026",0,0,0,0,1,0
"COG3027",0,1,0,0,0,0
"COG3028",0,0,1,0,2,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,0,4,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",0,1,2,0,1,0
"COG3038",0,0,0,1,0,0
"COG3039",3,17,2,1,1,4
"COG3040",2,1,2,0,0,0
"COG3041",0,0,3,2,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,1
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,2,0,0
"COG3049",1,2,6,4,1,7
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,2,0
"COG3052",0,0,0,0,0,2
"COG3053",0,0,1,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,2,2,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,4,0,2,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",0,1,2,2,1,0
"COG3070",1,1,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,1
"COG3076",0,0,1,0,0,0
"COG3077",3,0,3,0,0,2
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,2,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,5,1,0,1,0
"COG3091",0,0,2,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",2,2,3,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,1,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",3,0,0,0,1,0
"COG3104",2,1,0,6,6,3
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",23,61,21,29,27,30
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,3,1
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,1,0
"COG3131",0,0,1,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,1,2,1,3
"COG3143",0,0,1,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,2,0
"COG3152",2,0,5,0,0,1
"COG3153",0,2,1,1,2,0
"COG3154",0,1,0,0,1,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,1,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,0,2,3,0,1
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,2,0,2,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,0,2,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,1,1,0,1,0
"COG3173",1,0,1,0,0,0
"COG3174",1,0,0,2,1,1
"COG3176",1,3,3,4,3,3
"COG3177",2,0,4,11,8,6
"COG3178",1,1,2,5,2,5
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,3,0,1,2,1
"COG3182",1,0,3,5,1,1
"COG3183",0,0,2,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,2,2,2
"COG3188",1,1,6,1,5,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",1,0,0,1,3,0
"COG3192",0,0,0,0,0,0
"COG3193",1,3,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,1,0,0,0,0
"COG3201",0,0,2,2,3,1
"COG3203",0,0,3,2,2,0
"COG3204",0,0,0,0,0,0
"COG3206",1,11,5,7,3,5
"COG3208",0,0,0,0,0,0
"COG3209",21,7,6,15,7,8
"COG3210",1,0,2,2,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
