"","DOF014","DLF012","NOM018","DLM019","DOM026","DLF006"
"COG2104",0,0,1,0,0,0
"COG2105",0,1,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",1,4,3,1,0,2
"COG2110",1,4,2,6,3,5
"COG2113",1,0,0,1,1,0
"COG2115",3,0,1,1,1,1
"COG2116",0,1,0,2,2,2
"COG2120",0,0,1,3,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,0,0,0,1,0
"COG2129",2,0,1,0,0,0
"COG2131",2,2,3,2,8,2
"COG2132",0,0,0,0,0,1
"COG2137",2,1,0,1,0,0
"COG2140",0,0,1,0,1,0
"COG2141",0,1,0,0,0,0
"COG2145",1,0,0,0,3,0
"COG2148",12,8,10,3,8,8
"COG2151",1,0,0,0,2,1
"COG2152",5,1,4,2,9,8
"COG2155",1,1,0,0,0,0
"COG2156",1,3,0,1,3,2
"COG2158",0,1,1,0,1,0
"COG2159",2,5,1,3,1,5
"COG2160",2,5,2,3,10,1
"COG2162",1,0,0,1,0,0
"COG2165",0,2,1,0,0,0
"COG2166",1,0,4,0,1,2
"COG2169",0,0,0,0,0,1
"COG2171",1,1,0,2,0,0
"COG2172",1,1,0,3,1,0
"COG2173",2,0,0,1,4,1
"COG2176",4,6,7,21,5,4
"COG2177",4,4,3,2,3,5
"COG2179",0,0,0,1,0,2
"COG2181",0,0,0,0,0,1
"COG2182",2,4,5,0,5,1
"COG2183",6,12,12,11,10,8
"COG2184",1,3,1,1,1,0
"COG2185",2,0,5,4,4,1
"COG2186",1,1,3,2,1,7
"COG2188",5,4,5,4,2,5
"COG2189",8,1,3,4,5,6
"COG2190",4,16,5,2,8,5
"COG2191",1,0,0,0,0,0
"COG2193",0,1,0,0,0,2
"COG2194",8,3,3,3,6,2
"COG2195",10,6,9,12,9,17
"COG2197",12,5,20,9,15,12
"COG2198",0,1,0,0,0,3
"COG2199",17,21,23,20,16,15
"COG2200",6,8,12,7,15,12
"COG2202",0,6,1,0,2,4
"COG2204",16,4,21,3,23,20
"COG2205",2,5,5,8,6,6
"COG2206",3,6,10,1,6,3
"COG2207",105,59,68,52,122,86
"COG2208",2,13,5,7,7,0
"COG2209",1,0,4,1,0,1
"COG2210",2,0,8,1,1,3
"COG2211",14,23,15,15,15,16
"COG2213",0,1,0,0,0,0
"COG2214",3,1,3,2,3,5
"COG2216",3,4,3,2,4,4
"COG2217",21,25,22,32,22,18
"COG2220",5,0,9,4,3,8
"COG2221",2,7,3,0,2,2
"COG2222",1,3,3,1,4,1
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",0,2,0,4,1,1
"COG2227",0,1,0,0,0,1
"COG2230",4,3,3,1,1,1
"COG2233",7,11,14,4,14,8
"COG2234",9,7,7,0,4,2
"COG2235",0,0,1,0,0,2
"COG2236",0,0,1,0,0,0
"COG2239",9,8,5,10,6,4
"COG2240",4,5,4,4,6,5
"COG2241",0,5,3,2,2,3
"COG2242",2,1,5,6,4,5
"COG2243",2,2,1,2,1,3
"COG2244",29,20,17,21,26,31
"COG2246",1,0,0,2,0,1
"COG2249",2,0,2,0,0,1
"COG2252",3,6,6,11,5,10
"COG2255",10,6,4,4,1,3
"COG2256",5,5,3,12,3,6
"COG2258",0,3,0,1,0,0
"COG2259",0,1,0,0,0,2
"COG2262",1,2,0,7,4,6
"COG2264",3,3,3,3,5,4
"COG2265",10,10,10,7,10,6
"COG2267",4,5,5,4,1,4
"COG2268",0,3,4,0,1,1
"COG2269",0,1,0,1,0,2
"COG2270",1,0,1,1,1,0
"COG2271",4,0,1,2,0,3
"COG2272",5,1,2,2,2,0
"COG2273",1,1,0,5,5,2
"COG2274",1,2,2,2,7,6
"COG2301",0,0,1,1,0,1
"COG2302",3,4,1,2,2,2
"COG2304",2,0,1,5,3,5
"COG2307",1,1,0,0,0,0
"COG2308",0,1,0,0,0,1
"COG2309",1,4,3,1,0,2
"COG2310",3,4,1,0,0,0
"COG2311",1,0,0,1,1,1
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",0,4,6,1,3,4
"COG2316",1,1,2,2,0,1
"COG2317",0,0,1,2,0,2
"COG2321",0,0,2,0,0,1
"COG2323",2,2,1,1,2,1
"COG2326",4,3,0,5,1,2
"COG2327",1,0,1,3,3,5
"COG2329",1,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",6,7,7,11,7,10
"COG2334",0,1,1,0,1,0
"COG2337",3,3,2,5,6,3
"COG2339",0,1,0,0,0,0
"COG2340",0,0,2,2,0,2
"COG2344",5,5,4,4,2,2
"COG2346",0,0,1,0,0,0
"COG2348",0,0,1,4,0,1
"COG2350",0,1,1,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",2,1,0,0,0,0
"COG2353",0,0,1,0,0,0
"COG2355",2,1,6,3,8,8
"COG2356",0,0,0,0,0,1
"COG2357",2,9,3,1,3,2
"COG2358",1,1,3,3,4,1
"COG2359",0,0,0,1,1,0
"COG2360",1,0,0,0,0,2
"COG2361",1,0,0,0,2,1
"COG2362",0,0,0,2,0,1
"COG2364",0,7,3,1,1,1
"COG2365",4,5,1,1,0,2
"COG2367",2,11,2,2,0,4
"COG2368",0,0,1,0,0,0
"COG2373",9,2,7,5,3,9
"COG2374",0,0,0,0,1,1
"COG2376",0,1,0,0,0,4
"COG2377",0,0,0,0,0,0
"COG2378",0,0,0,4,3,1
"COG2379",0,1,0,0,1,0
"COG2382",3,1,5,2,5,6
"COG2384",0,0,1,4,4,1
"COG2385",7,2,4,7,7,8
"COG2386",0,0,0,0,0,1
"COG2388",1,0,0,0,1,1
"COG2390",0,1,1,1,0,1
"COG2391",0,2,0,0,0,0
"COG2404",0,0,0,0,2,0
"COG2406",0,0,0,1,0,0
"COG2407",7,9,5,5,12,6
"COG2414",0,1,1,1,0,3
"COG2423",2,0,0,2,0,2
"COG2425",0,0,1,0,2,2
"COG2426",0,0,0,1,0,1
"COG2431",2,0,3,2,2,4
"COG2452",0,6,1,1,1,0
"COG2453",0,0,0,0,0,1
"COG2461",1,0,1,0,0,0
"COG2501",1,1,0,3,0,4
"COG2502",2,4,3,1,0,2
"COG2508",4,14,2,7,8,5
"COG2509",8,5,10,10,6,7
"COG2510",0,0,0,4,1,2
"COG2513",0,2,0,2,1,1
"COG2515",0,0,0,2,0,1
"COG2519",1,0,0,0,0,0
"COG2602",0,0,0,0,2,1
"COG2604",0,0,1,1,0,0
"COG2605",7,0,2,0,8,2
"COG2606",5,4,3,4,3,3
"COG2607",0,1,2,2,4,4
"COG2608",0,6,3,7,0,1
"COG2610",0,4,2,3,2,7
"COG2703",0,0,1,0,0,1
"COG2704",5,0,6,0,3,5
"COG2706",2,4,4,0,5,2
"COG2710",1,0,2,1,3,3
"COG2715",2,0,0,3,1,3
"COG2716",0,1,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",1,5,3,9,2,3
"COG2721",4,0,5,1,4,8
"COG2723",4,18,2,4,5,3
"COG2730",10,1,9,7,3,8
"COG2731",1,1,1,1,1,5
"COG2732",0,0,1,0,0,0
"COG2738",2,3,6,3,1,3
"COG2739",1,1,1,0,1,3
"COG2740",0,3,1,2,0,1
"COG2746",0,1,0,0,0,0
"COG2755",20,7,11,3,4,4
"COG2759",6,13,6,6,5,8
"COG2766",0,0,1,0,0,1
"COG2768",3,1,2,1,0,3
"COG2771",0,1,0,0,0,1
"COG2801",27,24,10,31,9,17
"COG2804",2,2,2,3,1,3
"COG2805",0,1,3,5,0,2
"COG2807",0,0,0,0,0,1
"COG2812",17,11,17,8,12,7
"COG2814",2,2,1,0,0,6
"COG2815",3,6,3,2,4,2
"COG2816",1,5,2,1,7,1
"COG2818",1,0,1,0,2,1
"COG2819",1,2,1,2,4,1
"COG2820",4,0,2,4,3,7
"COG2823",0,1,0,0,0,0
"COG2825",1,1,1,0,0,0
"COG2826",11,30,5,15,4,6
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,1
"COG2830",0,0,0,0,2,1
"COG2831",0,0,0,0,0,1
"COG2832",1,3,0,0,0,0
"COG2834",0,0,0,1,0,0
"COG2842",0,0,3,0,0,0
"COG2843",6,2,4,5,12,6
"COG2844",1,1,0,0,0,0
"COG2846",2,0,1,0,0,1
"COG2848",8,4,4,6,4,4
"COG2849",2,0,0,0,2,0
"COG2850",0,0,0,0,0,1
"COG2851",0,0,1,0,0,0
"COG2852",0,1,0,1,0,0
"COG2853",0,0,2,0,0,1
"COG2854",0,0,0,0,0,0
"COG2855",3,0,5,1,3,8
"COG2856",0,0,1,8,3,6
"COG2859",2,0,2,2,0,0
"COG2860",1,4,1,2,3,1
"COG2861",0,0,1,1,0,1
"COG2862",0,0,1,0,0,0
"COG2865",16,12,2,15,11,12
"COG2866",1,5,2,1,5,3
"COG2868",1,1,1,2,0,2
"COG2869",0,0,2,0,2,1
"COG2870",0,0,0,2,0,1
"COG2871",1,0,0,1,2,1
"COG2872",0,1,1,5,0,1
"COG2873",13,9,15,6,2,3
"COG2875",2,2,1,0,3,0
"COG2876",2,1,3,3,4,2
"COG2877",1,0,0,3,2,1
"COG2878",2,2,1,4,3,0
"COG2884",5,4,2,7,2,4
"COG2885",2,3,3,0,3,2
"COG2887",1,0,0,2,0,0
"COG2890",6,3,7,6,5,2
"COG2891",0,1,0,0,0,0
"COG2893",1,4,1,1,1,2
"COG2894",0,3,0,2,3,1
"COG2895",2,1,3,2,1,1
"COG2896",1,0,1,1,0,1
"COG2897",0,1,0,0,0,0
"COG2898",1,1,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,1,0,0,0,1
"COG2908",2,0,0,0,3,4
"COG2909",0,1,3,2,0,0
"COG2911",1,1,2,1,0,1
"COG2913",0,0,1,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,1
"COG2918",0,2,3,0,0,0
"COG2919",0,1,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",1,0,0,1,3,0
"COG2932",0,2,1,2,1,1
"COG2936",0,0,0,1,3,0
"COG2937",0,1,0,0,0,0
"COG2942",5,7,4,3,2,4
"COG2946",0,4,2,0,2,0
"COG2947",0,0,0,0,0,1
"COG2948",0,1,0,0,0,0
"COG2949",1,0,0,0,0,4
"COG2951",0,0,1,0,0,0
"COG2954",1,2,2,2,3,4
"COG2957",1,5,1,2,1,1
"COG2959",0,0,1,0,0,1
"COG2963",4,9,4,4,4,4
"COG2964",0,3,1,2,1,1
"COG2965",0,0,1,0,0,0
"COG2966",4,6,3,6,5,3
"COG2968",0,0,0,1,0,0
"COG2971",0,2,0,1,0,2
"COG2972",25,107,38,24,33,18
"COG2974",0,0,0,0,0,1
"COG2976",0,0,0,0,0,2
"COG2977",0,0,0,0,0,2
"COG2978",4,3,2,0,1,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2982",0,2,0,0,0,0
"COG2984",3,5,4,7,4,2
"COG2985",13,2,9,5,13,13
"COG2986",3,0,2,0,5,4
"COG2987",1,1,1,2,5,2
"COG2989",0,0,0,0,0,0
"COG2990",0,0,2,0,0,1
"COG2995",0,1,0,0,0,0
"COG2996",2,3,4,1,3,2
"COG3001",1,0,0,0,0,1
"COG3004",0,0,3,1,2,1
"COG3005",0,0,1,0,0,2
"COG3007",1,2,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3010",2,1,1,0,1,1
"COG3015",0,0,1,0,1,0
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,1
"COG3021",3,0,1,0,0,1
"COG3022",2,5,0,0,3,4
"COG3023",2,1,1,3,2,3
"COG3025",0,1,0,1,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,1,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,0,0,0,0,3
"COG3037",3,3,0,1,2,0
"COG3039",2,1,7,5,1,11
"COG3040",0,1,0,0,0,2
"COG3041",2,2,0,3,2,2
"COG3044",0,7,1,0,0,1
"COG3045",0,1,0,0,0,1
"COG3048",0,0,0,1,0,3
"COG3049",6,3,8,3,6,4
"COG3051",0,1,1,1,0,4
"COG3052",0,1,0,1,0,1
"COG3053",0,0,1,0,0,1
"COG3055",0,0,0,0,1,2
"COG3058",0,0,1,0,0,0
"COG3059",0,1,1,0,0,1
"COG3060",0,0,1,0,0,0
"COG3069",1,0,0,0,0,1
"COG3070",0,0,2,1,2,1
"COG3071",0,0,0,1,0,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,1,0,0,0
"COG3075",0,0,0,2,0,1
"COG3077",1,1,0,5,0,0
"COG3080",0,1,0,0,0,0
"COG3083",0,0,3,0,1,2
"COG3086",0,0,0,2,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,1,0,0,0,1
"COG3090",2,3,1,2,2,1
"COG3091",0,0,2,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,3,3,2,0,1
"COG3096",0,2,0,0,0,1
"COG3103",1,1,2,0,1,2
"COG3104",5,2,4,2,5,6
"COG3107",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,1,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",2,0,0,0,0,0
"COG3119",41,14,23,9,52,31
"COG3121",0,2,0,0,0,1
"COG3122",0,0,1,0,0,0
"COG3125",0,0,0,0,0,1
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,1
"COG3129",0,0,0,0,1,0
"COG3131",0,2,0,0,0,2
"COG3132",0,0,0,0,0,1
"COG3142",0,3,3,2,1,4
"COG3144",0,0,1,0,0,0
"COG3147",0,0,0,0,0,1
"COG3150",0,0,0,0,0,2
"COG3152",0,0,0,0,0,1
"COG3153",1,2,0,0,1,1
"COG3154",0,0,0,0,0,1
"COG3157",0,0,0,0,0,2
"COG3158",2,1,0,0,0,2
"COG3164",0,0,1,0,0,1
"COG3166",0,0,0,0,0,2
"COG3169",2,0,1,0,0,0
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,0
"COG3173",1,2,0,0,0,0
"COG3174",2,0,1,0,2,1
"COG3176",8,0,4,0,6,8
"COG3177",18,5,13,5,11,6
"COG3178",3,2,0,0,4,4
"COG3181",1,0,3,0,0,0
"COG3182",2,0,3,0,0,2
"COG3187",0,0,0,0,3,1
"COG3188",0,3,0,1,0,7
"COG3189",0,0,1,0,0,1
"COG3191",1,1,1,0,0,0
"COG3192",0,0,0,1,1,0
"COG3193",0,2,0,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",2,0,2,1,0,1
"COG3203",1,1,2,0,0,1
"COG3204",0,0,0,0,0,1
"COG3206",1,1,1,0,1,3
"COG3209",2,0,10,7,12,14
"COG3210",0,0,0,2,0,2
"COG3217",0,0,1,0,0,0
"COG3223",0,1,0,0,0,0
"COG3225",2,5,2,5,5,3
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,2,0,0
"COG3231",0,0,1,0,0,0
"COG3236",1,0,0,0,1,0
"COG3238",0,2,0,0,0,1
"COG3239",0,0,0,0,0,2
"COG3250",34,10,27,41,100,78
"COG3254",0,0,0,0,1,0
"COG3256",0,0,1,0,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,0,0,1
"COG3263",5,1,4,3,6,2
"COG3264",0,0,3,0,0,2
"COG3266",0,1,0,0,0,0
"COG3267",0,1,1,0,0,0
"COG3270",0,0,0,2,1,1
"COG3274",3,3,4,3,4,6
"COG3275",9,1,9,1,5,4
"COG3276",0,0,0,1,0,0
"COG3279",19,32,17,11,28,17
"COG3283",0,1,0,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",1,0,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,2,4,1,0,1
"COG3291",0,0,1,0,3,0
"COG3292",90,2,39,9,35,16
"COG3293",1,0,2,2,4,1
"COG3299",3,1,1,1,1,1
"COG3301",1,0,1,0,0,0
"COG3303",2,2,1,2,2,1
"COG3304",1,0,2,2,2,0
"COG3307",0,1,4,1,0,0
"COG3311",0,1,0,0,0,2
"COG3312",0,0,1,0,0,0
"COG3314",3,9,3,1,1,4
"COG3315",3,0,1,4,1,1
"COG3317",0,1,1,0,0,0
"COG3319",0,1,0,0,0,3
"COG3320",0,9,0,1,0,0
"COG3321",0,1,0,0,5,2
"COG3323",1,0,2,1,0,0
"COG3325",0,0,1,2,2,0
"COG3326",1,3,1,2,0,0
"COG3327",0,1,0,0,0,0
"COG3328",6,11,7,5,9,4
"COG3331",1,2,1,4,1,1
"COG3333",2,0,1,1,0,1
"COG3335",1,6,2,0,0,2
"COG3338",0,1,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",4,0,1,3,0,1
"COG3341",2,0,2,0,3,1
"COG3344",39,30,38,23,28,37
"COG3345",8,7,15,10,18,7
"COG3347",0,1,0,1,0,0
"COG3350",0,0,0,0,0,1
"COG3359",0,2,1,0,0,1
"COG3378",21,5,5,8,2,3
"COG3381",1,0,0,0,0,1
"COG3382",4,0,0,1,0,1
"COG3383",0,6,0,1,1,2
"COG3385",8,14,8,2,3,6
"COG3386",0,0,1,1,0,1
"COG3387",2,0,0,1,0,1
"COG3391",3,1,2,4,1,4
"COG3392",2,1,1,0,1,3
"COG3393",0,2,0,0,0,0
"COG3394",0,0,0,1,1,1
"COG3395",1,1,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",3,0,1,0,0,0
"COG3404",4,4,1,1,1,1
"COG3405",2,0,0,0,1,1
"COG3407",0,0,0,0,0,1
"COG3408",2,0,3,5,8,6
"COG3409",0,1,1,2,0,1
"COG3410",0,0,0,0,0,0
"COG3412",0,0,0,0,0,2
"COG3421",0,0,0,2,0,0
"COG3422",0,0,0,1,0,0
"COG3426",2,0,1,0,5,2
"COG3428",4,0,1,1,0,0
"COG3429",1,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",8,31,23,9,36,27
"COG3437",5,5,9,8,5,1
"COG3440",0,0,1,2,0,0
"COG3442",0,1,0,2,2,0
"COG3444",1,6,0,0,1,1
"COG3449",8,0,2,0,2,1
"COG3451",23,27,33,49,32,22
"COG3452",1,2,1,2,0,0
"COG3457",0,0,0,0,1,1
"COG3458",2,0,1,1,11,1
"COG3459",5,4,10,5,4,3
"COG3460",0,1,0,0,0,0
"COG3463",1,0,1,1,0,0
"COG3464",18,9,8,1,11,4
"COG3467",2,2,1,2,3,1
"COG3468",0,5,1,0,0,13
"COG3470",1,0,0,0,0,0
"COG3472",0,1,0,3,0,0
"COG3475",5,11,4,5,8,4
"COG3476",0,2,0,0,1,0
"COG3480",0,1,0,0,0,0
"COG3481",0,4,5,6,2,0
"COG3487",1,0,0,1,1,3
"COG3488",1,0,0,1,2,3
"COG3493",0,0,1,0,0,2
"COG3494",0,0,0,0,0,3
"COG3496",0,1,0,0,0,0
"COG3497",0,0,0,4,0,1
"COG3500",0,0,0,2,0,0
"COG3501",1,2,0,1,6,7
"COG3503",0,0,0,1,1,0
"COG3505",24,26,32,37,32,18
"COG3506",1,2,3,0,1,1
"COG3507",26,5,12,12,20,8
"COG3509",1,0,1,0,0,0
"COG3512",0,0,0,3,0,1
"COG3513",7,4,3,2,8,9
"COG3515",0,0,1,0,0,0
"COG3519",0,0,1,0,0,0
"COG3523",0,0,0,0,0,1
"COG3525",24,7,26,9,25,17
"COG3533",9,10,9,11,23,12
"COG3534",8,9,5,9,15,8
"COG3537",32,4,44,13,32,24
"COG3538",8,1,6,0,6,5
"COG3539",0,0,0,0,0,1
"COG3541",0,0,0,1,0,2
"COG3542",0,0,1,0,0,0
"COG3543",0,2,1,1,3,1
"COG3544",0,2,0,0,0,0
"COG3546",4,2,0,1,2,1
"COG3547",14,24,15,16,13,14
"COG3550",7,4,0,5,6,8
"COG3552",0,0,0,1,0,0
"COG3560",2,0,0,0,0,0
"COG3561",0,0,0,1,0,2
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,1,0,0
"COG3567",0,0,1,4,0,0
"COG3568",8,0,8,3,2,6
"COG3572",2,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",3,0,3,1,6,2
"COG3580",6,6,9,10,8,10
"COG3581",5,3,12,1,0,3
"COG3583",3,2,1,1,1,0
"COG3584",0,4,2,3,2,2
"COG3585",0,1,0,0,0,0
"COG3586",0,2,0,0,0,0
"COG3587",4,1,3,0,15,6
"COG3589",0,2,0,0,0,0
"COG3590",4,0,5,2,3,5
"COG3591",0,0,0,0,0,0
"COG3593",0,3,0,1,0,3
"COG3594",0,6,5,1,3,1
"COG3595",0,1,0,0,0,0
"COG3596",0,0,2,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,5,2,0
"COG3600",0,0,0,0,3,0
"COG3601",2,3,1,5,0,1
"COG3604",2,1,2,0,2,1
"COG3605",0,1,0,0,0,0
"COG3608",0,3,1,0,0,0
"COG3610",0,4,1,1,0,3
"COG3613",0,2,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,0,2,0,0,0
"COG3617",1,3,0,3,1,2
"COG3619",2,1,2,3,1,0
"COG3621",0,0,0,1,0,0
"COG3622",0,0,1,1,0,1
"COG3623",0,0,0,0,1,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,1
"COG3629",0,0,0,0,0,1
"COG3633",3,2,3,0,0,2
"COG3634",5,2,3,1,3,1
"COG3635",5,1,6,3,3,0
"COG3637",0,0,1,0,0,0
"COG3639",0,1,0,0,0,0
"COG3640",3,7,1,0,0,0
"COG3641",1,2,1,1,1,0
"COG3643",1,0,0,0,1,1
"COG3645",2,0,0,5,0,6
"COG3646",1,0,0,0,0,1
"COG3649",1,0,0,4,0,4
"COG3650",1,0,0,0,0,0
"COG3653",0,0,0,3,0,0
"COG3654",0,4,0,1,0,1
"COG3655",1,4,2,2,1,2
"COG3661",5,0,0,4,3,0
"COG3663",0,0,1,2,4,0
"COG3664",0,7,1,1,2,0
"COG3666",11,17,19,15,11,11
"COG3668",0,0,0,0,0,1
"COG3669",12,6,21,8,23,11
"COG3671",0,0,1,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",1,0,0,0,1,0
"COG3677",0,1,0,1,0,3
"COG3678",0,1,1,0,0,0
"COG3681",9,8,4,2,7,4
"COG3682",0,8,2,1,1,2
"COG3684",0,1,0,0,0,0
"COG3688",4,4,4,8,4,0
"COG3689",0,0,0,0,1,2
"COG3691",0,1,0,0,0,0
"COG3693",0,0,3,4,4,1
"COG3694",0,0,0,1,2,0
"COG3695",2,0,2,4,1,4
"COG3696",12,0,8,4,9,4
"COG3697",1,0,0,1,0,0
"COG3705",2,0,1,3,3,3
"COG3706",17,7,17,10,26,18
"COG3707",1,2,0,1,0,0
"COG3708",1,2,0,1,2,1
"COG3710",0,0,0,0,0,0
"COG3711",4,25,6,1,13,6
"COG3712",17,4,23,14,40,33
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",0,4,2,1,3,0
"COG3716",0,6,2,0,3,1
"COG3717",2,3,3,3,0,2
"COG3718",2,0,0,0,0,0
"COG3719",0,1,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3727",2,0,0,2,0,2
"COG3728",0,2,1,0,0,0
"COG3729",0,1,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,0,1
"COG3734",0,0,0,0,1,0
"COG3735",0,0,0,0,0,1
"COG3738",0,1,0,0,0,1
"COG3740",2,0,1,1,0,0
"COG3746",1,0,1,0,1,2
"COG3753",0,1,0,0,0,1
"COG3754",1,0,4,2,3,3
"COG3757",10,7,3,9,6,3
"COG3760",5,0,0,1,4,0
"COG3763",0,0,0,1,0,0
"COG3764",3,0,2,6,5,1
"COG3773",1,1,1,4,2,0
"COG3774",4,3,0,2,0,3
"COG3775",2,1,1,0,0,0
"COG3781",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3787",0,1,0,0,0,0
"COG3808",4,0,6,2,4,2
"COG3822",0,0,1,2,0,1
"COG3823",0,0,0,0,0,1
"COG3824",1,0,0,0,0,0
"COG3825",0,0,0,1,1,1
"COG3829",2,1,3,4,1,6
"COG3830",0,1,1,0,2,4
"COG3831",0,0,0,1,0,1
"COG3832",0,0,0,0,0,1
"COG3833",1,4,3,0,4,1
"COG3835",1,2,3,0,1,0
"COG3836",0,0,1,0,0,0
"COG3839",5,14,3,12,9,4
"COG3842",4,5,10,4,2,9
"COG3843",7,17,8,17,10,5
"COG3845",5,3,3,11,1,6
"COG3846",0,0,0,0,0,1
"COG3848",0,0,0,1,0,1
"COG3850",0,0,2,0,0,0
"COG3851",0,3,0,0,0,0
"COG3852",0,0,0,2,0,0
"COG3853",0,4,1,4,0,1
"COG3854",2,6,1,3,6,1
"COG3855",5,3,3,4,1,3
"COG3856",1,0,0,0,0,0
"COG3857",5,3,3,9,4,7
"COG3858",3,4,4,0,2,4
"COG3859",1,1,1,1,1,0
"COG3862",0,1,0,0,0,1
"COG3864",0,0,0,0,0,2
"COG3866",2,0,0,0,0,0
"COG3867",2,0,0,3,4,0
"COG3869",1,0,0,1,1,0
"COG3870",0,0,1,1,1,1
"COG3871",0,0,0,0,2,0
"COG3872",1,5,4,4,1,1
"COG3874",0,1,0,0,0,0
"COG3875",0,8,2,0,0,2
"COG3876",6,0,2,3,1,2
"COG3878",1,0,1,1,1,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,1,1,1,0
"COG3882",3,0,0,1,0,0
"COG3883",0,3,1,1,0,1
"COG3884",0,3,6,1,4,2
"COG3885",0,0,1,1,0,0
"COG3886",3,3,3,1,4,2
"COG3887",4,8,5,5,9,6
"COG3894",0,10,3,2,0,2
"COG3899",0,2,0,0,0,0
"COG3901",0,0,0,2,0,0
"COG3910",0,2,3,1,1,1
"COG3919",2,0,0,1,1,2
"COG3920",2,0,1,0,0,0
"COG3926",2,0,0,0,6,2
"COG3933",0,4,1,1,0,0
"COG3934",1,0,0,0,0,0
"COG3935",2,4,3,1,2,0
"COG3938",0,0,1,1,0,1
"COG3940",1,0,0,2,3,3
"COG3942",0,1,0,0,0,0
"COG3943",4,5,4,5,7,8
"COG3944",6,6,5,8,4,5
"COG3949",0,0,0,0,2,1
"COG3950",0,8,3,0,0,2
"COG3951",0,1,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",0,1,1,5,0,3
"COG3957",2,1,2,4,1,2
"COG3958",5,5,4,6,4,2
"COG3959",2,10,3,1,11,6
"COG3960",0,0,0,0,0,0
"COG3962",1,0,0,1,0,1
"COG3965",1,1,0,0,0,0
"COG3966",0,0,0,0,1,0
"COG3968",9,14,10,15,17,7
"COG3969",3,0,2,1,4,5
"COG3971",0,1,0,0,0,0
"COG3972",0,2,0,0,1,0
"COG3973",5,4,3,2,5,3
"COG3977",0,0,0,1,0,1
"COG3979",0,0,0,3,0,0
"COG3980",2,0,0,0,0,1
"COG3981",0,0,0,1,0,1
"COG4001",6,5,7,6,11,10
"COG4021",0,0,0,0,0,1
"COG4043",0,1,0,0,0,0
"COG4086",1,1,1,0,1,0
"COG4091",0,0,1,0,0,0
"COG4096",4,1,9,1,2,1
"COG4098",0,0,1,0,0,0
"COG4099",0,2,1,1,1,2
"COG4100",1,2,1,5,1,4
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,2
"COG4108",7,5,8,5,4,5
"COG4115",0,2,0,1,2,8
"COG4116",1,0,0,0,2,0
