"","DOF006","NOM026","NOF013","NLF005","NLM021","DLM015"
"COG1902",8,6,4,5,9,3
"COG1903",1,0,1,2,3,2
"COG1904",6,2,3,5,9,3
"COG1905",2,3,0,2,5,1
"COG1906",0,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,1,1,2,1,3
"COG1915",0,1,0,0,0,0
"COG1917",2,1,9,7,3,7
"COG1918",6,2,6,3,9,6
"COG1921",3,0,0,0,0,1
"COG1922",6,1,4,3,3,2
"COG1923",0,1,0,0,0,0
"COG1924",0,9,8,9,10,5
"COG1925",1,1,1,2,1,3
"COG1928",0,0,0,1,2,0
"COG1929",7,5,2,1,5,2
"COG1930",0,0,0,0,0,0
"COG1932",1,2,5,6,5,2
"COG1934",0,0,0,0,0,0
"COG1937",2,5,1,0,0,0
"COG1939",1,1,0,0,0,0
"COG1940",14,21,15,7,13,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,5,1,1,2,1
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",0,6,7,3,3,3
"COG1949",0,1,0,0,1,0
"COG1950",0,1,0,0,0,0
"COG1951",6,5,2,7,9,3
"COG1952",0,3,0,1,0,0
"COG1953",0,1,1,0,0,0
"COG1954",1,2,1,0,0,0
"COG1956",0,0,2,0,0,1
"COG1957",1,1,1,2,0,1
"COG1959",0,9,4,2,3,2
"COG1960",6,3,9,6,6,9
"COG1961",2,11,8,61,36,18
"COG1963",0,0,0,1,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,1,0,1,0,0
"COG1966",8,6,10,4,6,7
"COG1968",4,1,8,6,6,9
"COG1969",0,0,0,0,0,0
"COG1970",4,4,3,3,1,2
"COG1971",1,8,5,5,3,3
"COG1972",1,2,0,0,0,0
"COG1974",0,4,5,2,2,0
"COG1975",1,0,2,0,1,0
"COG1977",0,0,1,0,0,0
"COG1979",5,4,0,3,7,4
"COG1982",4,6,4,3,4,4
"COG1983",0,2,0,0,2,0
"COG1984",0,1,0,1,0,1
"COG1985",2,3,2,9,3,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,1,0,1
"COG1988",0,1,0,1,0,0
"COG1989",0,2,0,1,1,1
"COG1990",0,1,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,0,2,0
"COG1995",2,1,4,3,0,2
"COG2000",1,0,0,0,0,0
"COG2001",2,4,1,3,6,3
"COG2002",2,0,0,1,3,1
"COG2003",5,5,5,3,7,5
"COG2005",1,1,0,0,0,0
"COG2006",0,1,2,2,0,3
"COG2008",6,1,5,2,3,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,3,0,3,2,1
"COG2013",0,2,1,3,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,0,0,2
"COG2017",1,3,4,11,14,20
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",7,2,1,2,0,3
"COG2025",3,3,7,2,9,3
"COG2026",0,1,0,1,0,0
"COG2027",5,5,1,3,1,1
"COG2030",1,1,1,2,0,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,1,0,1
"COG2035",2,0,2,0,0,0
"COG2038",1,5,5,5,4,0
"COG2039",0,0,0,1,0,1
"COG2040",0,0,0,0,0,2
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,0,0
"COG2049",0,0,2,0,2,0
"COG2050",2,2,5,2,1,7
"COG2052",0,0,1,1,0,1
"COG2055",2,3,0,0,0,1
"COG2056",3,0,0,0,0,0
"COG2057",0,2,2,0,0,1
"COG2059",6,6,1,3,3,2
"COG2060",3,1,3,3,6,7
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,1,1
"COG2066",8,1,3,4,4,0
"COG2067",0,0,2,1,2,0
"COG2068",2,1,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",5,6,6,1,12,6
"COG2071",2,1,1,3,5,4
"COG2072",0,1,0,0,0,0
"COG2073",1,1,0,2,2,4
"COG2076",1,2,0,1,0,0
"COG2077",3,1,1,0,1,2
"COG2078",0,1,0,0,1,0
"COG2079",0,0,0,0,0,0
"COG2080",3,6,1,2,1,2
"COG2081",2,4,5,3,1,4
"COG2082",4,4,0,0,2,1
"COG2084",1,1,2,0,1,2
"COG2085",0,0,0,0,0,0
"COG2086",5,1,4,3,6,3
"COG2087",1,5,4,2,4,0
"COG2088",1,2,1,7,0,0
"COG2089",1,1,3,2,0,4
"COG2091",0,2,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",6,2,3,1,2,4
"COG2096",4,2,0,3,1,1
"COG2099",4,3,3,2,3,8
"COG2102",0,0,0,0,0,0
"COG2103",3,2,3,3,2,2
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",0,2,0,0,1,1
"COG2110",2,4,4,4,4,6
"COG2111",0,0,0,0,0,0
"COG2113",1,2,1,0,0,3
"COG2114",0,0,0,0,1,0
"COG2115",3,3,0,0,1,2
"COG2116",1,2,0,2,1,0
"COG2119",0,0,0,1,0,0
"COG2120",2,0,1,0,1,2
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,1,0,0
"COG2128",0,1,0,0,0,0
"COG2129",0,0,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",0,2,0,4,1,1
"COG2132",0,2,0,0,0,0
"COG2133",2,1,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,1,0
"COG2137",0,4,0,0,0,1
"COG2140",2,3,1,0,0,1
"COG2141",0,5,0,0,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,3,1,2,1
"COG2146",0,0,0,0,0,0
"COG2148",12,11,15,18,18,12
"COG2149",0,1,0,0,0,0
"COG2151",0,0,0,2,1,0
"COG2152",16,2,7,7,8,11
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,2,0
"COG2156",2,3,1,1,0,0
"COG2158",0,0,0,0,0,0
"COG2159",0,1,0,0,3,0
"COG2160",6,2,5,5,3,6
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,2,0,0,0,0
"COG2166",3,0,1,2,4,2
"COG2168",0,0,0,0,0,0
"COG2169",0,3,1,0,1,1
"COG2170",1,0,0,0,0,0
"COG2171",0,1,0,0,1,1
"COG2172",3,2,1,0,0,1
"COG2173",3,1,3,2,1,0
"COG2175",0,1,0,0,0,0
"COG2176",1,14,8,24,14,4
"COG2177",5,2,1,4,3,2
"COG2179",0,5,0,1,0,1
"COG2180",1,0,0,0,0,0
"COG2181",1,1,0,0,0,0
"COG2182",1,6,2,5,5,9
"COG2183",8,11,8,2,2,5
"COG2184",0,2,1,5,2,1
"COG2185",9,5,11,2,3,8
"COG2186",7,9,2,2,2,0
"COG2188",3,10,2,3,4,1
"COG2189",2,0,4,1,2,6
"COG2190",1,11,1,1,0,2
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,0,0,1,1,0
"COG2194",9,4,0,2,8,3
"COG2195",8,5,1,17,14,17
"COG2197",31,13,32,3,3,9
"COG2198",0,0,0,0,1,1
"COG2199",7,22,15,31,11,9
"COG2200",3,15,5,8,3,6
"COG2201",0,3,1,5,0,0
"COG2202",3,2,9,2,3,0
"COG2203",0,1,0,0,0,0
"COG2204",31,11,22,11,25,36
"COG2205",7,11,6,4,5,8
"COG2206",0,11,5,17,9,6
"COG2207",132,59,138,54,86,118
"COG2208",2,4,3,2,5,4
"COG2209",3,1,3,1,2,1
"COG2210",13,1,1,3,3,12
"COG2211",6,18,10,16,15,7
"COG2212",0,1,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",2,2,0,2,3,7
"COG2215",0,2,0,0,0,0
"COG2216",11,3,5,2,3,4
"COG2217",17,13,20,20,20,14
"COG2220",8,6,5,6,6,5
"COG2221",2,3,0,3,2,3
"COG2222",2,9,2,1,1,0
"COG2223",1,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",7,2,1,1,4,2
"COG2227",0,0,1,0,0,2
"COG2230",1,3,2,0,2,1
"COG2231",0,0,0,0,0,0
"COG2233",6,12,3,6,8,7
"COG2234",5,7,4,9,4,3
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,10,4,4,5,8
"COG2240",6,7,3,5,7,2
"COG2241",1,2,1,5,1,2
"COG2242",3,0,3,5,1,3
"COG2243",0,1,2,1,1,2
"COG2244",32,15,12,28,14,24
"COG2246",0,1,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,4,1,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",2,5,2,6,4,4
"COG2253",0,0,0,0,0,1
"COG2255",3,3,4,7,2,5
"COG2256",7,7,3,9,8,11
"COG2257",0,1,0,0,1,0
"COG2258",0,2,1,2,0,0
"COG2259",1,2,0,1,0,1
"COG2261",0,1,0,0,0,0
"COG2262",2,4,6,4,1,4
"COG2264",1,0,1,5,5,3
"COG2265",3,14,8,12,5,2
"COG2267",1,8,3,2,4,4
"COG2268",3,1,2,6,0,2
"COG2269",1,1,0,0,0,0
"COG2270",1,3,1,1,1,0
"COG2271",0,1,0,0,1,5
"COG2272",0,0,0,7,0,2
"COG2273",5,0,11,6,4,2
"COG2274",1,14,12,5,9,6
"COG2301",0,1,1,2,1,1
"COG2302",1,1,3,1,3,1
"COG2303",0,0,0,0,0,0
"COG2304",14,3,6,6,11,7
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",3,4,1,4,0,2
"COG2310",0,6,0,3,0,0
"COG2311",9,2,3,2,0,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,3,1,3,4,7
"COG2316",1,1,1,0,3,1
"COG2317",2,0,1,0,0,1
"COG2318",0,2,0,0,0,0
"COG2319",3,0,0,0,0,1
"COG2320",0,0,0,0,0,2
"COG2321",0,0,0,0,0,0
"COG2323",0,1,1,2,0,0
"COG2326",3,4,1,2,1,1
"COG2327",2,0,0,1,0,3
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,4,3,11,3,4
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,5,3,0
"COG2339",0,0,1,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,1,2,0,1,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",0,1,1,0,0,0
"COG2351",1,1,0,2,0,1
"COG2352",0,2,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,2,4,5,5,2
"COG2356",0,0,1,4,1,0
"COG2357",1,5,0,0,3,4
"COG2358",1,0,2,1,4,1
"COG2359",0,0,0,0,1,0
"COG2360",0,0,2,0,0,0
"COG2361",0,0,0,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,2,0,0,0,0
"COG2364",0,3,0,3,1,2
"COG2365",3,3,1,1,1,3
"COG2366",0,0,0,0,0,0
"COG2367",1,0,0,2,4,4
"COG2368",1,0,0,1,0,0
"COG2369",0,4,0,0,1,0
"COG2371",0,0,0,0,2,0
"COG2372",0,1,0,0,0,0
"COG2373",15,1,17,8,2,12
"COG2374",0,0,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,0,1,0,0,1
"COG2377",0,0,1,0,0,3
"COG2378",1,0,2,1,2,2
"COG2379",0,0,0,0,1,0
"COG2382",2,3,5,3,10,4
"COG2384",0,0,1,1,4,0
"COG2385",4,4,4,11,7,0
"COG2386",0,1,0,0,0,0
"COG2388",1,1,0,0,0,1
"COG2390",1,3,1,0,0,0
"COG2391",0,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",7,7,7,8,13,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,1,1,1,0
"COG2425",2,0,6,0,1,1
"COG2426",0,0,0,0,0,0
"COG2431",4,3,2,0,5,3
"COG2440",0,0,0,0,0,0
"COG2452",0,2,0,0,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,2,0,1
"COG2501",0,2,3,0,1,0
"COG2502",2,4,4,2,2,1
"COG2503",0,0,0,0,0,0
"COG2508",4,5,5,5,10,4
"COG2509",4,5,9,10,15,10
"COG2510",0,1,0,0,0,1
"COG2513",0,1,0,0,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,2,0,0,0,0
"COG2604",0,1,0,3,0,0
"COG2605",10,3,2,3,2,2
"COG2606",4,7,3,4,2,4
"COG2607",1,4,2,4,3,1
"COG2608",0,3,1,2,2,0
"COG2609",1,1,0,0,0,0
"COG2610",4,6,2,3,1,0
"COG2703",0,1,1,2,0,1
"COG2704",2,0,2,2,4,7
"COG2706",2,3,2,1,4,3
"COG2707",0,0,0,0,0,0
"COG2710",2,1,2,1,0,0
"COG2715",4,1,6,0,0,1
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,2,0,0,0,0
"COG2720",2,2,1,3,3,2
"COG2721",3,4,6,2,2,7
"COG2723",2,17,2,2,4,2
"COG2730",10,2,10,3,11,3
"COG2731",1,1,3,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",3,0,1,2,1,1
"COG2739",0,0,1,0,1,0
"COG2740",0,0,1,1,0,0
"COG2746",0,1,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,10,16,16,11,21
"COG2759",5,2,6,8,13,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,0,0,0
"COG2768",0,3,3,1,5,2
"COG2770",0,0,0,0,0,0
"COG2771",0,6,0,0,0,0
"COG2801",6,44,15,3,3,2
"COG2804",0,4,0,2,2,1
"COG2805",1,1,4,0,2,4
"COG2807",0,0,0,0,0,0
"COG2812",10,9,11,4,10,11
"COG2813",0,2,0,0,0,0
"COG2814",6,5,3,3,2,5
"COG2815",0,3,0,1,1,3
"COG2816",2,4,2,2,3,4
"COG2818",5,2,0,4,2,0
"COG2819",0,1,2,4,2,0
"COG2820",4,1,0,2,5,0
"COG2821",0,0,0,0,0,0
"COG2822",0,2,0,0,0,0
"COG2823",1,1,0,0,1,0
"COG2824",1,0,0,0,0,0
"COG2825",0,2,0,0,0,0
"COG2826",10,7,5,1,4,6
"COG2827",1,0,0,0,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,0,1
"COG2830",2,0,1,1,2,3
"COG2831",0,4,0,0,0,0
"COG2832",0,1,0,0,0,1
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,2,1,0,0,1
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",16,2,7,4,3,3
"COG2844",2,2,0,0,0,1
"COG2845",0,0,0,0,1,0
"COG2846",0,1,0,1,2,2
"COG2848",0,0,2,3,5,0
"COG2849",0,1,0,0,1,2
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,2,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,2,3,0,3,2
"COG2856",0,0,2,2,3,3
"COG2859",1,0,1,0,1,1
"COG2860",2,2,0,0,5,2
"COG2861",0,1,0,1,0,0
"COG2862",0,3,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",6,8,13,22,11,7
"COG2866",0,2,0,2,4,2
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,1,1,1
"COG2869",0,0,0,2,2,0
"COG2870",0,3,0,0,1,2
"COG2871",1,1,4,4,1,0
"COG2872",0,2,0,1,1,4
"COG2873",16,11,5,12,6,7
"COG2875",5,2,5,2,5,3
"COG2876",8,2,3,5,2,3
"COG2877",4,2,4,2,1,4
"COG2878",3,3,0,4,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,7,3,2,7
"COG2885",6,8,9,3,6,8
"COG2887",0,1,0,1,0,0
"COG2890",3,2,2,6,1,2
"COG2891",0,2,0,0,0,2
"COG2893",0,7,1,0,1,0
"COG2894",1,4,0,0,3,0
"COG2895",4,1,2,6,1,8
"COG2896",2,3,1,0,2,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,1,0,0,0,1
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,3,1,2,4
"COG2909",0,4,1,0,0,2
"COG2910",1,0,0,0,2,1
"COG2911",1,5,0,1,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,2,0,0,0,5
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,2,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",3,1,1,0,0,2
"COG2932",0,2,0,1,1,0
"COG2933",0,1,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,0,0,2,1,1
"COG2937",1,2,0,0,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,5,3,3,5,7
"COG2943",0,0,0,0,0,0
"COG2944",0,2,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,0,3,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,1,2,0,0,1
"COG2951",0,0,0,1,0,0
"COG2954",1,2,5,4,0,1
"COG2956",0,0,0,0,0,0
"COG2957",3,3,3,8,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",2,2,0,0,0,1
"COG2962",0,1,0,0,0,0
"COG2963",0,10,1,2,0,3
"COG2964",0,2,0,1,2,1
"COG2965",0,1,0,0,0,0
"COG2966",2,5,5,4,5,4
"COG2967",0,0,0,0,0,0
"COG2968",1,2,0,0,0,0
"COG2969",1,1,0,0,0,0
"COG2971",1,0,1,0,1,2
"COG2972",19,27,19,28,30,15
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,3,4,2,1,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,2,1,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",0,5,3,3,3,6
"COG2985",15,5,9,14,17,19
"COG2986",3,3,5,1,4,5
"COG2987",5,1,1,2,7,7
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,0,0
"COG2990",1,2,0,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,6,3,3,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,1,1,4,3
"COG3005",0,0,1,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",1,2,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,2,1,1
"COG3016",0,0,0,0,2,1
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,1,4,0,5,3
"COG3022",1,6,3,2,1,4
"COG3023",10,1,5,0,5,2
"COG3024",0,0,0,0,0,0
"COG3025",1,1,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,1
"COG3028",0,0,0,0,0,1
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,2,1,0,0,1
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,2,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",17,0,8,7,0,0
"COG3040",1,1,1,0,0,2
"COG3041",0,1,4,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,4,1,4,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",5,4,3,6,6,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,4,2,0,2
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,1,0
"COG3055",1,0,2,2,2,2
"COG3056",0,2,0,0,0,0
"COG3057",0,2,0,0,0,0
"COG3058",0,0,0,1,1,0
"COG3059",0,2,3,0,1,1
"COG3060",0,1,0,0,0,1
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,1
"COG3069",2,2,1,2,0,1
"COG3070",0,2,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,3,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,2,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,9,0,0,3,3
"COG3091",0,0,0,0,0,0
"COG3092",0,2,0,0,0,0
"COG3093",2,1,0,1,0,3
"COG3094",0,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",0,2,2,3,2,3
"COG3104",4,6,4,4,6,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,4,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",1,2,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",69,11,53,25,24,41
"COG3120",0,2,0,0,0,0
"COG3121",0,6,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,3,3,4
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,1,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,1,0,0,0,0
"COG3153",0,1,0,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,1,1,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,2,0,0,1,1
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,0,0,1
"COG3171",0,1,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,1,0,1
"COG3174",2,1,2,1,1,3
"COG3176",2,1,2,7,2,6
"COG3177",14,8,10,11,6,4
"COG3178",2,2,2,2,3,2
"COG3179",0,3,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,1,1,0,0
"COG3182",3,1,1,2,2,3
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,1,1,1,3
"COG3188",1,8,0,0,0,0
"COG3189",1,2,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,1,0,0
"COG3192",0,0,0,0,0,1
"COG3193",1,1,1,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",1,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,2,3,2,0
"COG3203",0,3,0,2,0,0
"COG3204",0,1,0,0,0,0
"COG3206",2,2,9,3,4,7
"COG3208",0,0,0,0,0,0
"COG3209",4,3,12,3,4,10
"COG3210",3,1,0,2,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
