"","DLM013","NOM020","DLM010","DOM013","NLF002","DLM028"
"COG2060",3,6,7,5,5,3
"COG2062",2,2,0,0,0,1
"COG2063",0,1,0,0,0,0
"COG2065",1,0,0,0,1,0
"COG2066",2,1,3,0,1,6
"COG2067",0,4,5,0,0,2
"COG2068",1,0,1,1,0,1
"COG2069",2,0,0,0,0,0
"COG2070",4,3,7,9,7,3
"COG2071",0,8,2,3,0,5
"COG2072",0,1,0,0,0,0
"COG2073",6,2,4,3,2,2
"COG2076",1,0,1,1,0,2
"COG2077",3,0,1,1,0,4
"COG2078",1,1,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",2,0,1,3,3,2
"COG2081",4,2,2,6,5,6
"COG2082",2,1,0,2,1,2
"COG2084",5,2,1,1,1,2
"COG2086",2,4,4,3,3,2
"COG2087",0,0,2,1,4,1
"COG2088",1,1,1,4,1,2
"COG2089",0,3,0,0,1,2
"COG2091",0,0,3,1,1,3
"COG2095",0,0,5,0,7,1
"COG2096",3,1,1,4,1,2
"COG2099",4,0,2,2,1,5
"COG2102",0,0,0,1,0,0
"COG2103",3,1,2,3,2,1
"COG2104",0,0,0,0,0,1
"COG2107",0,1,0,1,0,0
"COG2109",1,0,0,0,0,2
"COG2110",6,2,2,2,2,2
"COG2111",0,0,0,0,0,1
"COG2113",0,2,1,1,0,0
"COG2114",0,0,0,1,1,0
"COG2115",2,1,5,1,0,2
"COG2116",2,1,3,3,1,3
"COG2120",1,0,1,0,0,3
"COG2121",0,0,1,0,0,1
"COG2127",0,1,0,0,0,1
"COG2128",0,1,2,1,1,0
"COG2129",3,0,0,1,2,1
"COG2131",5,3,3,5,2,3
"COG2132",1,1,1,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",1,1,2,2,0,0
"COG2140",0,1,0,1,0,0
"COG2141",2,0,5,0,0,2
"COG2142",1,0,0,0,0,0
"COG2145",1,3,2,0,2,5
"COG2146",0,0,0,0,0,3
"COG2148",12,14,12,14,8,11
"COG2151",1,3,5,1,0,0
"COG2152",2,7,7,2,8,6
"COG2155",0,0,1,2,0,0
"COG2156",1,2,1,2,0,0
"COG2158",3,0,1,0,0,0
"COG2159",2,0,1,2,1,2
"COG2160",5,10,7,4,2,6
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2165",0,0,2,0,0,1
"COG2166",0,1,1,0,0,0
"COG2168",1,0,1,0,0,0
"COG2169",1,0,2,0,1,0
"COG2170",0,0,2,0,0,0
"COG2171",1,0,1,1,0,0
"COG2172",2,1,0,2,1,2
"COG2173",0,1,3,1,4,1
"COG2176",8,2,5,17,10,7
"COG2177",10,2,3,3,2,4
"COG2179",1,0,0,5,0,0
"COG2181",1,0,0,1,0,1
"COG2182",0,4,2,1,4,1
"COG2183",4,12,4,13,5,7
"COG2184",0,0,0,3,1,0
"COG2185",1,1,1,6,4,5
"COG2186",3,3,7,2,1,3
"COG2188",11,0,7,4,1,7
"COG2189",1,9,5,2,5,4
"COG2190",4,2,5,3,3,3
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",1,1,1,0,0,2
"COG2194",4,10,5,6,2,7
"COG2195",8,17,11,8,10,9
"COG2197",12,13,15,15,21,13
"COG2198",0,1,5,0,0,1
"COG2199",9,12,15,10,14,25
"COG2200",7,1,14,1,9,12
"COG2201",0,2,0,2,2,6
"COG2202",3,0,3,3,0,5
"COG2203",0,0,1,0,0,0
"COG2204",24,30,21,21,22,10
"COG2205",5,7,1,3,7,11
"COG2206",3,1,0,3,5,7
"COG2207",68,67,124,63,94,102
"COG2208",10,4,2,6,2,2
"COG2209",1,3,1,2,0,0
"COG2210",0,3,6,1,5,1
"COG2211",45,11,14,24,17,20
"COG2213",1,0,2,1,6,1
"COG2214",1,1,2,2,5,0
"COG2215",2,1,2,0,0,0
"COG2216",1,2,1,4,3,3
"COG2217",24,22,17,17,19,15
"COG2220",4,5,15,7,4,3
"COG2221",0,0,1,1,2,0
"COG2222",2,1,3,0,0,2
"COG2223",0,1,1,0,0,3
"COG2224",0,0,1,0,0,0
"COG2225",1,1,0,0,0,3
"COG2226",2,1,2,2,3,0
"COG2230",0,0,2,0,1,0
"COG2233",7,9,11,6,9,6
"COG2234",5,2,3,11,8,9
"COG2235",0,0,1,2,0,0
"COG2239",5,1,8,5,8,6
"COG2240",3,1,1,1,2,3
"COG2241",5,0,0,4,4,5
"COG2242",0,3,4,2,5,3
"COG2243",2,0,0,1,4,1
"COG2244",25,20,17,25,15,18
"COG2246",2,1,0,0,0,1
"COG2249",0,1,3,0,0,5
"COG2252",3,6,8,8,6,4
"COG2253",0,1,0,0,0,0
"COG2255",3,7,4,5,4,5
"COG2256",10,5,2,4,4,6
"COG2258",0,2,0,1,1,0
"COG2259",0,0,1,2,1,2
"COG2261",0,0,0,0,0,1
"COG2262",5,6,5,3,3,7
"COG2264",4,3,5,3,2,4
"COG2265",10,10,8,8,10,8
"COG2267",3,0,2,3,2,0
"COG2268",0,0,1,1,4,3
"COG2269",1,0,2,0,0,1
"COG2270",1,1,0,0,1,1
"COG2271",9,3,0,1,3,2
"COG2272",6,6,2,2,1,1
"COG2273",3,0,3,6,6,5
"COG2274",8,32,6,10,4,8
"COG2301",1,0,2,2,3,1
"COG2302",0,1,0,3,1,1
"COG2303",0,0,0,0,0,0
"COG2304",3,8,4,5,3,6
"COG2308",0,0,0,0,0,0
"COG2309",5,0,1,1,2,3
"COG2310",1,0,0,0,0,0
"COG2311",4,4,7,1,5,5
"COG2312",0,0,0,0,1,0
"COG2313",2,0,0,0,0,0
"COG2314",0,2,1,0,0,0
"COG2315",1,2,3,4,3,3
"COG2316",0,0,2,3,0,0
"COG2317",0,1,1,1,2,2
"COG2318",0,0,2,0,0,0
"COG2319",0,0,0,2,0,0
"COG2320",0,0,1,1,0,0
"COG2321",0,0,1,0,0,0
"COG2323",0,1,1,3,1,2
"COG2326",2,1,3,0,5,1
"COG2327",0,0,1,0,3,5
"COG2332",0,0,0,0,0,1
"COG2333",8,2,2,5,1,6
"COG2334",0,0,0,0,0,1
"COG2337",1,2,2,3,2,3
"COG2340",0,0,1,1,1,0
"COG2344",4,1,1,4,1,4
"COG2348",0,0,2,0,0,1
"COG2351",0,0,2,0,0,0
"COG2352",2,2,4,0,0,0
"COG2353",0,0,2,1,0,0
"COG2354",0,0,1,0,0,0
"COG2355",3,10,4,3,6,2
"COG2356",0,0,0,2,0,1
"COG2357",0,0,0,2,9,1
"COG2358",3,3,2,0,1,3
"COG2360",1,3,2,0,0,1
"COG2361",1,0,0,1,0,0
"COG2362",1,0,0,1,0,0
"COG2363",0,0,1,1,0,0
"COG2364",4,2,3,2,0,2
"COG2365",2,0,3,1,5,2
"COG2367",2,3,3,2,4,2
"COG2368",3,0,2,2,0,0
"COG2371",0,0,0,0,0,1
"COG2373",14,24,11,7,8,10
"COG2374",1,0,0,1,0,0
"COG2375",0,0,0,0,0,2
"COG2376",4,0,2,0,2,3
"COG2377",1,0,1,0,0,0
"COG2378",3,1,2,5,2,2
"COG2379",1,1,2,0,1,0
"COG2382",2,7,8,1,4,8
"COG2384",1,0,0,1,3,0
"COG2385",4,1,5,5,9,3
"COG2386",1,0,0,0,0,0
"COG2388",0,0,0,1,2,1
"COG2390",2,2,8,1,3,5
"COG2391",0,0,1,0,0,2
"COG2406",1,0,0,0,2,0
"COG2407",12,7,10,2,3,3
"COG2414",2,0,0,1,1,2
"COG2423",1,0,0,0,0,3
"COG2425",2,5,2,2,2,2
"COG2426",0,0,0,1,1,0
"COG2431",2,2,5,12,3,5
"COG2452",1,1,1,2,0,0
"COG2453",0,0,0,0,0,1
"COG2461",0,1,1,0,1,0
"COG2501",1,0,1,2,0,1
"COG2502",1,4,6,3,2,1
"COG2508",5,1,5,7,8,2
"COG2509",11,9,4,13,4,11
"COG2510",2,2,1,0,0,1
"COG2513",0,0,0,2,2,0
"COG2515",0,1,1,1,0,1
"COG2519",1,0,0,0,0,0
"COG2602",1,0,0,1,0,0
"COG2603",1,0,0,0,0,1
"COG2604",1,2,0,0,0,0
"COG2605",1,5,7,6,5,3
"COG2606",3,3,3,0,3,4
"COG2607",4,3,2,1,4,0
"COG2608",6,2,1,3,1,0
"COG2609",1,0,0,0,0,2
"COG2610",2,0,4,0,2,1
"COG2703",0,1,1,0,2,0
"COG2704",3,5,3,4,4,1
"COG2706",4,2,4,1,3,1
"COG2710",2,1,2,1,1,0
"COG2715",1,4,3,3,5,2
"COG2716",0,0,0,0,0,1
"COG2718",0,0,1,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",3,2,0,6,2,1
"COG2721",6,8,0,0,5,7
"COG2723",9,4,14,1,0,1
"COG2730",3,9,2,2,3,5
"COG2731",3,0,3,3,3,5
"COG2732",0,1,0,0,0,0
"COG2733",0,0,2,2,1,0
"COG2738",0,1,1,3,2,4
"COG2739",1,0,0,4,1,1
"COG2740",3,0,0,3,1,0
"COG2746",0,0,0,0,1,0
"COG2755",18,23,10,13,16,9
"COG2759",7,6,7,9,6,3
"COG2761",0,0,2,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",4,1,1,3,3,1
"COG2771",0,0,5,0,1,0
"COG2801",20,16,9,17,17,9
"COG2804",1,2,2,4,4,3
"COG2805",1,2,2,0,3,6
"COG2807",0,0,1,0,1,2
"COG2812",8,15,6,14,17,12
"COG2813",0,1,3,0,0,1
"COG2814",4,5,7,3,5,4
"COG2815",1,0,2,5,2,3
"COG2816",2,2,2,1,3,3
"COG2818",3,4,3,1,0,0
"COG2819",2,0,0,0,2,0
"COG2820",2,3,7,2,3,3
"COG2821",0,0,0,0,0,1
"COG2822",0,0,3,0,0,0
"COG2823",0,1,0,0,0,1
"COG2824",0,0,0,0,0,2
"COG2825",0,0,1,0,0,0
"COG2826",3,4,0,10,2,8
"COG2827",0,0,1,0,1,1
"COG2828",3,0,0,0,0,0
"COG2830",0,1,3,0,0,0
"COG2831",0,1,2,1,0,0
"COG2832",0,0,0,1,1,0
"COG2834",1,1,0,0,0,1
"COG2836",0,0,0,1,0,0
"COG2837",0,1,2,2,0,2
"COG2839",0,0,0,1,1,0
"COG2840",0,0,0,0,0,0
"COG2842",0,4,0,0,0,0
"COG2843",6,2,3,6,5,4
"COG2844",0,1,3,0,1,1
"COG2846",1,0,1,0,0,0
"COG2848",4,2,5,6,5,1
"COG2849",0,0,1,2,0,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",4,1,1,0,0,1
"COG2854",1,1,0,0,0,2
"COG2855",1,7,3,1,8,3
"COG2856",3,5,2,5,2,0
"COG2859",1,2,1,3,0,0
"COG2860",2,1,1,1,1,1
"COG2861",0,0,0,1,0,0
"COG2864",0,0,0,0,0,2
"COG2865",10,6,7,9,12,15
"COG2866",1,0,1,1,0,1
"COG2868",2,0,1,1,3,0
"COG2869",2,0,2,3,3,1
"COG2870",0,0,3,0,1,0
"COG2871",4,2,1,0,3,3
"COG2872",2,0,1,2,2,2
"COG2873",7,16,10,12,10,6
"COG2875",4,0,3,2,2,1
"COG2876",4,3,4,9,2,2
"COG2877",3,3,5,1,1,1
"COG2878",4,6,4,2,2,1
"COG2884",4,1,1,5,5,5
"COG2885",5,10,7,6,5,4
"COG2890",3,4,3,4,6,8
"COG2891",0,0,0,0,0,1
"COG2893",6,0,2,2,1,0
"COG2894",2,2,2,1,6,0
"COG2895",0,3,2,1,2,2
"COG2896",1,4,3,4,1,1
"COG2897",0,0,2,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,1,1,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",1,1,2,1,1,2
"COG2909",0,2,3,2,0,1
"COG2910",1,0,0,0,0,0
"COG2911",1,1,1,1,5,1
"COG2915",0,0,1,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,1,1,0,0,2
"COG2920",0,1,1,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,1
"COG2925",0,0,0,0,0,1
"COG2926",0,1,1,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,0,0,1
"COG2931",1,0,0,0,1,0
"COG2932",0,1,0,1,2,1
"COG2933",0,0,0,0,0,1
"COG2936",0,0,1,1,0,2
"COG2937",1,3,0,0,0,0
"COG2942",6,10,3,5,3,2
"COG2943",0,0,3,0,0,2
"COG2944",0,0,0,0,0,1
"COG2946",2,1,1,0,2,1
"COG2948",0,0,1,0,0,0
"COG2949",2,1,1,2,0,0
"COG2951",0,1,0,0,0,1
"COG2954",0,4,4,2,4,0
"COG2956",0,0,0,0,0,0
"COG2957",3,2,1,6,5,4
"COG2960",0,0,0,0,0,1
"COG2961",0,0,0,0,0,1
"COG2963",3,4,0,2,1,2
"COG2964",1,0,0,0,1,2
"COG2965",0,0,0,1,0,0
"COG2966",7,5,6,7,6,3
"COG2967",0,0,2,0,0,1
"COG2968",1,1,2,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",7,11,9,5,13,10
"COG2974",0,0,0,0,0,1
"COG2976",0,1,1,0,0,1
"COG2978",2,3,2,5,0,2
"COG2979",0,0,1,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,1,0,0,0
"COG2984",8,5,0,6,2,2
"COG2985",11,23,11,5,5,3
"COG2986",2,3,0,4,7,3
"COG2987",4,1,2,4,4,4
"COG2989",0,4,0,0,0,1
"COG2990",0,0,2,0,0,0
"COG2991",0,0,1,0,0,1
"COG2992",0,0,1,0,0,1
"COG2995",0,0,3,0,0,0
"COG2996",3,2,4,1,2,1
"COG2999",0,0,0,0,0,1
"COG3004",3,0,1,0,0,0
"COG3005",0,1,1,0,1,0
"COG3007",0,1,0,0,0,0
"COG3008",1,0,4,1,0,1
"COG3009",0,1,0,0,0,0
"COG3010",2,0,0,1,1,2
"COG3013",0,0,1,0,0,0
"COG3015",1,1,2,1,1,0
"COG3016",0,0,0,1,3,1
"COG3021",4,4,2,5,4,2
"COG3022",2,1,2,5,1,2
"COG3023",5,11,3,1,1,4
"COG3024",1,1,1,0,0,0
"COG3026",0,1,0,0,0,0
"COG3027",1,0,0,1,1,0
"COG3028",0,1,0,1,0,0
"COG3033",0,0,0,1,0,1
"COG3034",0,1,0,0,0,0
"COG3036",1,0,1,0,0,0
"COG3037",2,0,3,0,1,0
"COG3038",0,0,1,0,0,1
"COG3039",2,2,0,2,0,7
"COG3040",0,0,1,1,0,0
"COG3041",3,0,0,1,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,0,1,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,2,1,0,0
"COG3049",5,0,2,8,6,7
"COG3050",0,0,1,0,0,0
"COG3051",2,1,1,1,2,1
"COG3052",0,0,0,0,1,0
"COG3053",2,0,0,0,0,1
"COG3054",0,0,1,0,0,1
"COG3055",0,2,3,0,2,0
"COG3057",0,0,1,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,1,1,2,2,0
"COG3060",1,0,2,0,0,0
"COG3061",0,1,2,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,1,1,0,0,1
"COG3067",1,0,0,0,0,1
"COG3068",0,1,1,0,0,0
"COG3069",0,2,1,2,0,2
"COG3070",0,1,1,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",1,2,1,0,0,2
"COG3073",0,1,0,0,0,0
"COG3075",0,0,0,3,0,1
"COG3077",1,0,3,2,2,1
"COG3079",0,0,1,0,0,0
"COG3083",0,1,1,1,0,1
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,1,0,0,0,2
"COG3090",4,1,0,1,1,0
"COG3093",1,2,0,3,2,1
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,1,0,0,1
"COG3099",0,0,0,0,0,1
"COG3101",0,0,1,0,0,1
"COG3103",1,1,1,0,0,1
"COG3104",4,5,10,2,6,2
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,1,0,0,2
"COG3109",1,0,1,0,0,0
"COG3110",0,0,0,0,0,2
"COG3116",0,0,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",0,1,1,0,0,0
"COG3119",28,19,32,24,32,25
"COG3121",1,1,3,0,0,3
"COG3122",1,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3126",0,0,1,0,0,1
"COG3127",0,1,1,0,0,0
"COG3128",1,0,1,0,0,1
"COG3129",1,0,0,0,0,0
"COG3131",1,2,0,0,0,3
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,2,0,0,0
"COG3142",2,1,3,1,1,3
"COG3144",0,0,0,0,3,1
"COG3147",0,0,1,0,0,0
"COG3150",0,0,2,0,0,1
"COG3151",2,0,1,0,0,0
"COG3152",1,3,1,0,1,0
"COG3153",0,1,2,0,0,0
"COG3154",1,1,1,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",1,0,1,0,0,0
"COG3157",0,1,1,0,0,1
"COG3158",1,3,2,0,0,1
"COG3159",0,0,0,0,0,1
"COG3160",0,1,2,0,0,0
"COG3164",2,2,1,0,0,3
"COG3165",2,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",0,1,0,1,0,0
"COG3174",0,0,1,0,2,1
"COG3176",2,6,8,3,7,3
"COG3177",2,9,7,11,8,7
"COG3178",0,3,1,1,3,4
"COG3181",1,1,2,1,2,0
"COG3182",2,0,5,1,2,0
"COG3183",2,0,0,0,0,0
"COG3187",0,0,2,1,3,1
"COG3188",1,2,10,1,0,13
"COG3189",0,2,0,0,1,0
"COG3191",2,1,0,1,0,1
"COG3192",2,0,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",0,0,1,0,0,0
"COG3201",8,1,2,1,1,2
"COG3203",1,2,4,0,4,1
"COG3206",0,4,4,4,1,0
"COG3208",1,0,2,1,0,0
"COG3209",10,21,7,10,9,19
"COG3210",1,1,1,0,2,0
"COG3212",0,0,0,1,0,0
"COG3221",1,0,2,2,0,0
"COG3224",0,0,1,0,0,0
"COG3225",1,1,1,6,5,1
"COG3226",1,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,1
"COG3236",1,0,2,0,0,3
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,1,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,0,1,0,1
"COG3247",0,0,0,0,0,2
"COG3248",0,0,0,0,0,1
"COG3250",71,131,83,54,92,96
"COG3254",1,0,1,0,0,0
"COG3257",1,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",2,2,0,0,0,2
"COG3262",0,0,0,0,0,1
"COG3263",3,0,7,2,1,2
"COG3264",0,7,4,0,0,2
"COG3266",0,0,1,0,0,1
"COG3270",0,0,1,0,1,2
"COG3272",0,1,0,0,0,1
"COG3274",2,2,3,1,6,6
"COG3275",14,7,12,9,6,3
"COG3276",0,0,1,0,0,0
"COG3279",19,10,8,10,19,12
"COG3283",0,0,3,1,3,0
"COG3284",2,1,2,3,0,1
"COG3287",0,0,0,2,1,0
"COG3290",0,0,1,0,0,0
"COG3291",2,7,0,2,2,0
"COG3292",69,114,79,50,88,77
"COG3293",2,0,4,1,0,1
"COG3294",0,0,0,1,0,0
"COG3297",0,0,0,0,0,1
"COG3299",2,1,0,2,0,1
"COG3301",0,0,0,2,1,1
"COG3302",0,0,0,0,0,1
"COG3303",1,2,1,1,1,2
"COG3304",0,1,0,1,1,4
"COG3307",0,0,1,0,1,0
"COG3309",0,0,0,1,0,0
"COG3314",8,0,0,1,5,1
"COG3315",1,3,0,1,3,2
"COG3317",0,0,2,0,0,1
"COG3319",1,1,1,0,1,0
"COG3320",0,0,0,5,1,0
"COG3321",4,1,1,0,0,0
"COG3323",3,2,2,3,3,3
"COG3324",0,0,2,0,0,0
"COG3325",1,1,1,2,0,2
"COG3326",0,0,0,1,0,1
"COG3328",6,11,3,5,7,3
"COG3331",1,0,0,0,1,0
"COG3333",1,3,0,1,2,2
"COG3335",1,2,4,0,1,1
"COG3339",0,1,0,0,1,0
"COG3340",1,0,3,5,3,3
"COG3341",2,0,0,4,2,0
"COG3344",17,49,28,19,23,14
"COG3345",6,7,5,5,16,8
"COG3347",1,0,1,0,0,0
"COG3359",0,1,0,0,1,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,1
"COG3378",5,4,1,3,1,0
"COG3381",1,0,0,0,0,0
"COG3382",1,0,2,1,1,0
"COG3383",1,1,0,1,1,0
"COG3384",0,1,2,0,0,1
"COG3385",3,45,7,11,6,4
"COG3386",0,2,4,0,0,0
"COG3387",0,1,0,3,4,5
"COG3391",2,14,5,1,0,1
"COG3392",0,1,0,2,2,1
"COG3393",1,0,0,0,1,0
"COG3394",1,1,0,0,0,0
"COG3395",1,0,0,0,0,3
"COG3396",0,1,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,1,0,0
"COG3404",1,3,0,3,1,2
"COG3405",5,7,2,2,0,3
"COG3408",7,6,3,6,8,9
"COG3409",3,2,0,10,0,4
"COG3410",0,1,0,0,0,1
"COG3411",1,1,0,1,0,0
"COG3412",0,1,1,0,0,1
"COG3414",2,0,0,0,1,0
"COG3421",0,0,0,0,2,0
"COG3422",0,0,0,0,0,1
"COG3426",4,0,0,2,2,2
"COG3428",1,0,0,0,0,0
"COG3433",1,1,2,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",4,15,2,8,19,10
"COG3437",4,5,2,5,2,6
"COG3439",1,0,0,1,1,0
"COG3440",0,0,0,2,0,0
"COG3442",2,0,1,1,0,0
"COG3443",0,0,0,0,1,0
"COG3444",7,1,3,1,2,3
"COG3445",0,0,0,0,0,1
"COG3447",0,1,0,0,0,0
"COG3449",0,2,5,0,3,1
"COG3451",19,27,31,25,15,25
"COG3452",0,0,0,0,1,0
"COG3454",1,0,1,0,0,1
"COG3456",0,0,0,0,0,1
"COG3458",2,6,2,1,2,1
"COG3459",0,10,1,6,2,12
"COG3460",0,1,0,1,0,0
"COG3464",13,13,4,25,15,4
"COG3467",6,2,2,3,4,3
"COG3468",4,1,1,4,1,4
"COG3471",0,0,0,1,0,0
"COG3472",0,0,1,2,1,0
"COG3475",1,6,3,2,12,7
"COG3476",1,1,0,3,3,1
"COG3478",0,0,0,1,0,0
"COG3479",0,0,2,0,0,0
"COG3480",1,0,0,1,1,1
"COG3481",2,2,2,2,5,1
"COG3485",1,0,2,0,0,1
"COG3486",0,0,0,1,0,0
"COG3487",1,0,1,0,0,2
"COG3488",2,3,5,0,3,1
"COG3491",2,0,1,0,0,1
"COG3493",1,0,1,0,0,0
"COG3497",0,0,0,0,2,2
"COG3500",0,0,0,0,0,1
"COG3501",1,1,3,1,0,0
"COG3503",0,0,0,0,1,0
"COG3504",1,0,0,0,0,0
"COG3505",20,16,21,25,19,25
"COG3506",0,0,0,1,2,0
"COG3507",21,26,37,18,20,32
"COG3512",0,1,1,1,0,0
"COG3513",2,3,8,2,2,1
"COG3515",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,1,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,0
"COG3523",0,0,5,0,0,0
"COG3525",25,30,32,28,29,23
"COG3527",1,0,0,0,0,0
"COG3533",7,36,18,7,23,17
"COG3534",7,26,16,5,9,6
"COG3537",25,34,42,31,43,17
"COG3538",6,8,4,2,5,2
"COG3539",1,1,6,0,0,5
"COG3541",1,3,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3546",2,2,0,2,1,0
"COG3547",18,10,14,7,13,8
"COG3550",1,1,2,2,6,11
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",1,0,2,1,0,3
"COG3561",0,0,1,6,0,0
"COG3567",0,0,0,1,0,0
"COG3568",5,3,5,3,8,8
"COG3576",0,0,1,0,0,0
"COG3579",2,4,4,3,4,3
"COG3580",7,14,8,1,2,1
"COG3581",2,7,5,8,10,6
"COG3583",2,1,0,1,0,1
"COG3584",4,0,0,4,1,1
"COG3586",2,0,2,3,0,0
"COG3587",1,0,2,1,3,1
"COG3588",0,0,0,1,0,0
"COG3589",0,0,0,1,0,0
"COG3590",2,3,0,6,1,1
"COG3591",0,0,2,0,0,0
"COG3593",3,3,1,1,2,0
"COG3594",2,0,1,1,2,1
"COG3595",0,0,0,0,1,0
"COG3596",0,3,0,2,0,1
"COG3598",0,0,0,2,1,0
"COG3599",0,1,0,0,0,1
"COG3600",0,4,0,1,0,1
"COG3601",0,0,0,1,3,2
"COG3603",1,0,0,0,0,0
"COG3604",1,0,3,0,2,5
"COG3605",0,0,1,0,0,0
"COG3608",1,0,1,2,0,0
"COG3609",0,0,0,1,0,0
"COG3610",0,0,1,0,1,2
"COG3611",0,0,0,1,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,2,0,0,0
"COG3617",3,6,0,3,0,2
"COG3619",4,3,0,4,2,1
"COG3621",0,0,1,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,1,0,0,0
"COG3626",1,0,0,0,0,1
"COG3627",1,2,0,0,0,1
"COG3629",4,0,0,0,0,0
"COG3633",4,4,1,1,3,3
"COG3634",0,1,3,1,2,2
"COG3635",7,6,1,2,2,3
"COG3637",0,0,1,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",2,0,3,0,0,0
"COG3640",1,0,0,1,0,0
"COG3641",1,1,0,1,0,1
"COG3643",1,0,0,1,1,0
"COG3645",1,4,1,8,0,1
"COG3646",0,0,0,1,0,0
"COG3649",0,2,1,0,2,2
"COG3653",1,0,0,0,0,0
"COG3654",1,0,2,2,0,1
"COG3655",1,0,1,1,1,1
"COG3659",0,0,1,0,0,1
"COG3661",2,5,2,0,3,3
"COG3663",1,0,0,2,1,4
"COG3664",0,0,1,0,2,3
"COG3666",2,26,8,34,11,12
"COG3669",13,14,25,17,16,13
"COG3675",0,0,0,0,2,0
"COG3676",0,0,0,1,1,0
"COG3677",1,1,1,0,2,4
"COG3678",0,0,0,0,0,1
"COG3681",6,7,6,4,9,2
"COG3682",4,1,4,0,3,2
"COG3684",0,0,0,0,0,1
"COG3685",0,1,3,0,0,0
"COG3688",1,2,3,4,5,2
"COG3689",0,0,1,1,1,0
"COG3691",0,0,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",2,3,1,3,0,3
"COG3694",0,0,0,1,0,0
"COG3695",2,0,0,2,0,0
"COG3696",4,2,7,4,8,9
"COG3697",1,0,1,1,0,0
"COG3700",0,0,1,0,0,0
"COG3705",6,1,0,7,0,1
"COG3706",17,48,39,16,37,32
"COG3707",0,0,0,0,0,1
"COG3708",1,1,0,0,2,0
"COG3709",0,0,0,0,0,1
"COG3710",0,0,1,0,0,3
"COG3711",6,3,1,6,5,5
"COG3712",2,6,6,18,34,15
"COG3713",0,0,1,1,0,0
"COG3714",0,1,0,0,0,1
"COG3715",3,2,5,2,0,1
"COG3716",7,1,3,1,5,3
"COG3717",2,3,5,3,2,7
"COG3718",4,0,2,0,0,0
"COG3720",0,0,2,0,0,0
