"","NOF013","DLM027","NOM026","NOM017","NOF005","DLM023"
"COG1902",4,6,9,2,12,13
"COG1903",2,4,3,3,6,4
"COG1904",4,7,4,3,3,12
"COG1905",0,0,7,0,0,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,1,0,1,0
"COG1910",0,0,0,0,1,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,7,1,1,6,2
"COG1915",0,0,0,0,0,0
"COG1917",3,3,3,3,4,2
"COG1918",11,7,3,5,8,7
"COG1921",0,2,2,0,1,0
"COG1922",4,10,2,0,4,2
"COG1923",0,0,0,0,0,0
"COG1924",12,5,13,12,10,12
"COG1925",3,1,7,3,3,5
"COG1928",0,0,1,1,1,0
"COG1929",5,3,8,4,3,0
"COG1930",0,0,0,0,0,0
"COG1932",8,5,1,6,1,4
"COG1934",0,0,1,0,0,0
"COG1937",0,0,3,0,1,1
"COG1939",0,1,1,0,0,1
"COG1940",6,6,5,14,13,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,3,4,1,4,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",2,7,4,5,4,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",1,4,4,2,1,4
"COG1952",0,0,1,0,0,0
"COG1953",0,1,1,0,0,2
"COG1954",0,2,0,0,0,0
"COG1956",3,2,2,1,0,0
"COG1957",0,1,0,0,0,1
"COG1959",2,2,4,0,0,3
"COG1960",8,6,5,4,6,6
"COG1961",29,32,31,27,47,60
"COG1963",0,1,0,1,0,1
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",13,17,8,7,5,12
"COG1968",2,2,2,4,4,5
"COG1969",0,0,0,0,1,0
"COG1970",1,4,2,0,1,1
"COG1971",1,1,4,0,6,8
"COG1972",0,0,3,0,0,0
"COG1974",2,1,0,3,1,3
"COG1975",0,4,2,5,1,5
"COG1977",0,0,0,0,0,0
"COG1979",2,3,4,1,8,6
"COG1982",3,13,11,0,2,2
"COG1983",1,0,5,0,1,1
"COG1984",0,0,0,0,1,0
"COG1985",2,5,2,5,3,4
"COG1986",0,0,0,0,0,0
"COG1987",1,0,1,0,1,0
"COG1988",0,0,0,0,1,0
"COG1989",1,2,2,0,2,1
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,1,1,1
"COG1995",2,4,2,4,4,2
"COG2000",0,0,0,0,1,3
"COG2001",3,2,2,1,2,2
"COG2002",3,1,8,0,2,3
"COG2003",1,7,5,5,3,1
"COG2005",0,0,0,1,0,0
"COG2006",2,1,1,0,1,0
"COG2008",5,3,1,5,1,3
"COG2009",0,1,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,1,3,0,2
"COG2013",0,1,2,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,4,2,4
"COG2017",23,13,12,16,7,11
"COG2020",0,1,0,0,0,0
"COG2021",0,0,1,0,0,1
"COG2022",3,2,0,2,0,7
"COG2025",4,4,1,2,11,7
"COG2026",0,0,0,0,0,0
"COG2027",0,0,0,0,4,3
"COG2030",2,2,1,2,3,1
"COG2031",0,0,1,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,1,2,0,3
"COG2035",4,0,1,0,1,0
"COG2038",3,2,3,3,3,3
"COG2039",0,0,0,0,0,0
"COG2040",0,1,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,1,0,0
"COG2050",0,2,1,0,0,2
"COG2052",0,1,1,1,0,1
"COG2055",1,0,1,1,0,1
"COG2056",1,0,1,0,1,0
"COG2057",0,0,0,0,0,1
"COG2059",7,4,4,11,7,9
"COG2060",2,1,1,2,3,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,5,2,1,0,1
"COG2066",1,1,0,0,5,1
"COG2067",0,0,1,1,0,0
"COG2068",0,0,0,1,0,0
"COG2069",0,0,2,0,1,1
"COG2070",5,3,8,5,10,8
"COG2071",1,5,2,5,2,1
"COG2072",0,0,1,0,0,0
"COG2073",7,1,2,1,0,4
"COG2076",0,1,2,0,0,1
"COG2077",1,0,1,0,1,2
"COG2078",1,5,0,2,0,0
"COG2079",1,0,0,0,1,0
"COG2080",3,1,3,2,1,1
"COG2081",3,5,5,7,3,6
"COG2082",2,1,2,0,2,1
"COG2084",1,1,5,2,2,2
"COG2085",0,0,0,0,0,0
"COG2086",3,7,2,2,4,3
"COG2087",1,1,2,1,5,1
"COG2088",0,1,0,5,0,2
"COG2089",2,1,1,0,4,3
"COG2091",1,0,0,1,0,1
"COG2094",0,1,1,0,0,0
"COG2095",5,0,5,0,3,1
"COG2096",6,1,1,2,1,3
"COG2099",1,2,1,3,3,6
"COG2102",0,0,0,0,0,0
"COG2103",0,4,1,1,1,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,3,0,2
"COG2110",1,0,4,4,4,5
"COG2111",0,0,1,0,0,0
"COG2113",3,0,2,0,1,0
"COG2114",3,0,0,0,0,0
"COG2115",2,3,1,0,1,1
"COG2116",0,3,5,1,0,0
"COG2119",0,0,0,0,0,1
"COG2120",0,1,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",0,0,1,3,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,1,0,0,1,1
"COG2130",0,0,1,0,0,0
"COG2131",2,2,3,6,1,2
"COG2132",0,0,5,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",1,3,1,0,0,0
"COG2137",0,0,2,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,2,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,9,2,3,3
"COG2146",0,0,1,0,1,0
"COG2148",13,9,24,15,12,21
"COG2149",0,0,1,0,0,0
"COG2151",0,0,0,0,0,0
"COG2152",10,1,2,2,3,2
"COG2153",0,0,0,0,1,1
"COG2155",0,0,0,0,1,0
"COG2156",1,0,0,0,1,2
"COG2158",0,0,0,0,1,0
"COG2159",2,1,3,2,1,0
"COG2160",1,3,1,7,4,4
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",0,0,1,2,1,0
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,1,2,0,0,0
"COG2172",0,0,3,3,1,4
"COG2173",1,0,1,0,3,1
"COG2175",0,0,0,0,0,0
"COG2176",5,14,11,12,9,12
"COG2177",4,4,2,6,7,4
"COG2179",0,2,1,1,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,6,4,1,3,0
"COG2183",3,5,9,12,7,4
"COG2184",4,1,1,4,0,2
"COG2185",4,3,4,4,6,7
"COG2186",1,2,12,2,0,5
"COG2188",1,8,7,0,2,3
"COG2189",4,2,2,3,2,0
"COG2190",5,11,14,4,3,5
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,0,0,0
"COG2194",4,2,8,5,1,3
"COG2195",13,20,12,18,18,9
"COG2197",28,7,10,5,12,11
"COG2198",0,0,4,0,0,0
"COG2199",9,16,30,1,4,3
"COG2200",8,6,14,4,9,3
"COG2201",0,0,1,0,0,0
"COG2202",5,1,4,0,2,4
"COG2203",0,0,2,0,0,0
"COG2204",21,8,7,17,24,10
"COG2205",10,4,10,11,8,5
"COG2206",10,2,12,1,2,4
"COG2207",140,43,69,60,120,73
"COG2208",6,2,4,1,1,4
"COG2209",0,4,0,1,0,2
"COG2210",1,0,1,1,5,2
"COG2211",12,14,15,11,16,27
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,1,0,0
"COG2214",2,2,6,0,1,2
"COG2215",0,0,0,0,0,0
"COG2216",5,1,3,2,5,3
"COG2217",7,9,10,12,18,27
"COG2220",8,6,2,6,7,8
"COG2221",2,1,0,0,0,0
"COG2222",1,2,4,0,0,4
"COG2223",0,0,1,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,3,3,3,0,0
"COG2227",0,0,1,0,0,0
"COG2230",0,1,2,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",6,11,9,12,8,7
"COG2234",4,1,1,0,7,1
"COG2235",0,0,0,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",5,5,6,4,4,9
"COG2240",4,3,1,3,3,4
"COG2241",1,1,3,0,6,1
"COG2242",2,2,3,1,1,1
"COG2243",2,1,0,1,1,0
"COG2244",24,11,20,22,22,14
"COG2246",1,1,2,2,3,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,0,2,2
"COG2250",0,0,0,0,0,0
"COG2252",2,7,9,3,2,10
"COG2253",0,0,1,1,0,0
"COG2255",3,5,5,5,7,5
"COG2256",6,11,5,1,1,1
"COG2257",0,0,0,0,0,1
"COG2258",0,2,4,1,3,1
"COG2259",1,0,0,0,1,0
"COG2261",0,1,0,0,0,0
"COG2262",3,3,4,8,7,3
"COG2264",5,4,6,4,5,5
"COG2265",5,10,15,4,4,8
"COG2267",0,1,1,1,4,3
"COG2268",4,0,2,0,3,0
"COG2269",0,0,2,0,0,0
"COG2270",0,3,4,1,1,1
"COG2271",0,6,2,0,1,3
"COG2272",2,4,2,8,3,2
"COG2273",8,1,2,8,5,3
"COG2274",7,14,6,12,6,6
"COG2301",0,0,3,0,0,0
"COG2302",4,1,0,3,2,4
"COG2303",0,0,1,0,0,0
"COG2304",8,2,3,5,2,2
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,4,6,5,4,2
"COG2310",0,0,3,0,1,2
"COG2311",3,1,0,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",2,2,1,1,4,3
"COG2316",0,1,0,1,0,0
"COG2317",0,0,0,0,0,5
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,1,0,0
"COG2323",0,1,0,2,2,2
"COG2326",2,1,1,1,2,2
"COG2327",5,2,1,0,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",2,6,7,9,0,2
"COG2334",0,1,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,2,3,1,3,5
"COG2339",0,0,0,0,0,1
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",0,1,0,0,3,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,3,0,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",2,6,2,10,1,6
"COG2356",0,0,0,0,0,0
"COG2357",2,9,1,2,2,2
"COG2358",3,1,1,2,4,3
"COG2359",0,0,0,1,0,0
"COG2360",2,2,2,3,0,1
"COG2361",2,0,1,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",3,3,3,2,1,1
"COG2365",3,0,3,1,1,3
"COG2366",0,0,0,0,0,0
"COG2367",5,3,3,6,4,0
"COG2368",1,0,0,0,0,0
"COG2369",0,0,2,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",13,6,3,10,6,5
"COG2374",0,0,1,0,1,0
"COG2375",0,0,1,0,0,0
"COG2376",1,2,1,2,1,1
"COG2377",0,0,2,0,0,0
"COG2378",0,1,1,0,0,3
"COG2379",3,2,2,2,1,3
"COG2382",2,8,2,10,1,6
"COG2384",2,2,1,3,1,0
"COG2385",3,2,7,0,1,0
"COG2386",0,0,1,0,0,0
"COG2388",1,1,0,0,0,1
"COG2390",0,3,7,5,1,0
"COG2391",0,0,1,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",13,6,5,8,13,4
"COG2409",0,4,0,0,0,0
"COG2414",0,2,0,1,0,1
"COG2421",0,0,0,0,0,1
"COG2423",0,0,1,0,0,0
"COG2425",0,2,0,6,0,0
"COG2426",0,0,0,0,0,0
"COG2431",2,3,2,6,1,1
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,3,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,3,0,0,1,0
"COG2501",0,0,0,0,0,0
"COG2502",2,5,9,7,3,7
"COG2503",0,0,1,0,0,0
"COG2508",9,8,5,1,8,5
"COG2509",8,6,2,1,7,11
"COG2510",0,0,0,0,0,1
"COG2513",0,0,1,1,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,2,0,0,0,0
"COG2602",0,0,0,1,1,1
"COG2603",0,0,2,0,0,0
"COG2604",0,0,2,0,0,0
"COG2605",8,3,4,4,1,4
"COG2606",2,3,2,3,2,2
"COG2607",5,5,1,0,5,3
"COG2608",4,2,2,1,3,2
"COG2609",0,0,1,0,0,0
"COG2610",2,2,9,1,5,8
"COG2703",0,0,1,0,0,1
"COG2704",3,1,4,3,3,2
"COG2706",2,2,3,1,3,3
"COG2707",0,0,0,0,0,0
"COG2710",1,6,2,0,0,2
"COG2715",4,0,1,10,2,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,0,2,0,1
"COG2721",3,8,7,8,8,11
"COG2723",3,10,14,8,4,14
"COG2730",9,13,4,19,2,1
"COG2731",1,5,1,1,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,6,0,0,0,0
"COG2738",1,0,2,1,2,1
"COG2739",0,3,1,0,0,1
"COG2740",1,1,2,1,1,1
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",24,9,8,17,11,9
"COG2759",4,12,4,8,3,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,5,1,2,3,5
"COG2770",0,0,1,0,0,0
"COG2771",0,0,1,0,1,0
"COG2801",10,19,35,20,13,11
"COG2804",0,2,6,0,1,0
"COG2805",3,4,3,1,0,0
"COG2807",0,0,2,0,0,0
"COG2812",9,13,13,6,4,3
"COG2813",0,0,0,0,0,0
"COG2814",4,2,4,4,1,2
"COG2815",3,4,0,2,1,3
"COG2816",3,4,4,2,0,4
"COG2818",0,1,5,1,0,0
"COG2819",4,4,5,2,1,3
"COG2820",3,2,5,3,2,4
"COG2821",0,0,1,0,0,0
"COG2822",0,0,2,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,1,0,0,0
"COG2826",3,12,10,4,10,26
"COG2827",1,0,0,0,0,0
"COG2828",0,0,1,0,1,1
"COG2829",0,0,1,0,0,0
"COG2830",0,0,3,0,1,0
"COG2831",0,0,1,0,1,1
"COG2832",0,0,2,0,1,0
"COG2834",0,0,2,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,1,0,0
"COG2837",0,1,0,0,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",13,4,1,2,3,4
"COG2844",0,0,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2848",3,4,4,6,1,1
"COG2849",1,0,0,0,0,1
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,1,0
"COG2852",1,1,1,0,0,1
"COG2853",0,0,2,0,0,0
"COG2854",0,0,1,1,1,0
"COG2855",1,6,2,3,2,1
"COG2856",1,1,0,4,0,4
"COG2859",0,3,0,3,1,0
"COG2860",3,1,1,0,0,2
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,0,0
"COG2865",3,5,5,29,9,10
"COG2866",2,0,1,0,0,2
"COG2867",0,0,1,0,0,0
"COG2868",0,1,1,0,1,0
"COG2869",1,2,0,4,1,0
"COG2870",0,1,2,0,0,0
"COG2871",0,2,0,3,1,0
"COG2872",1,0,3,1,1,3
"COG2873",8,11,7,11,10,7
"COG2875",5,1,2,2,1,2
"COG2876",2,3,2,11,5,6
"COG2877",0,1,0,2,4,0
"COG2878",4,3,1,1,1,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,5,4,8,4
"COG2885",6,5,5,16,3,2
"COG2887",0,3,0,0,0,0
"COG2890",6,4,2,9,2,3
"COG2891",0,0,0,1,0,0
"COG2893",0,3,5,1,2,2
"COG2894",2,0,4,0,1,1
"COG2895",4,4,2,1,1,6
"COG2896",1,2,0,0,0,2
"COG2897",0,1,1,0,0,1
"COG2898",0,1,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,0,0,2,0,1
"COG2909",2,0,4,2,2,1
"COG2910",3,0,0,0,0,0
"COG2911",0,1,0,0,0,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,2,0
"COG2919",0,0,1,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,2,2
"COG2932",1,1,1,1,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,2,1,1,0
"COG2937",0,0,2,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,1,0,6,3,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,3
"COG2945",0,0,0,0,0,0
"COG2946",5,3,3,5,4,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,1,0,0,0
"COG2954",3,0,2,11,1,3
"COG2956",0,1,1,0,0,0
"COG2957",2,2,2,4,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,1,0,1
"COG2962",0,1,0,0,0,1
"COG2963",1,0,12,2,2,1
"COG2964",1,1,2,0,3,0
"COG2965",0,0,1,0,0,0
"COG2966",3,6,5,6,3,3
"COG2967",0,0,1,0,0,0
"COG2968",0,0,2,0,1,0
"COG2969",0,0,1,0,0,0
"COG2971",0,1,1,0,0,1
"COG2972",21,18,40,18,30,29
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",2,0,4,0,2,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,1,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",5,1,0,2,2,5
"COG2985",19,9,6,15,12,6
"COG2986",3,0,5,0,3,3
"COG2987",3,0,0,0,0,3
"COG2988",0,0,0,0,0,0
"COG2989",0,3,2,3,2,0
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,0,0,0
"COG2996",3,5,4,3,1,3
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",4,2,3,2,4,3
"COG3005",1,0,1,0,0,0
"COG3006",0,0,3,0,0,0
"COG3007",2,0,1,2,0,0
"COG3008",0,0,2,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,3,0,1,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,0,0,0,0
"COG3016",0,0,0,0,1,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,2,1,2,1,0
"COG3022",3,5,3,6,3,0
"COG3023",8,4,1,7,3,4
"COG3024",0,0,0,0,0,1
"COG3025",0,0,0,0,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",4,0,1,0,2,3
"COG3034",0,0,0,0,1,0
"COG3036",0,0,2,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",0,0,0,0,1,0
"COG3039",5,1,0,0,25,2
"COG3040",1,0,1,0,0,1
"COG3041",1,2,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,2,0,1,0
"COG3045",0,1,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,1,0,0,0
"COG3049",1,1,0,2,3,4
"COG3050",0,0,0,0,0,0
"COG3051",2,1,1,0,1,0
"COG3052",0,0,1,0,1,0
"COG3053",0,2,0,0,0,1
"COG3054",0,0,0,0,0,1
"COG3055",2,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",3,0,1,0,1,3
"COG3060",0,0,1,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,1,2,0,0,0
"COG3069",0,1,0,0,2,1
"COG3070",0,1,1,1,0,0
"COG3071",0,0,2,0,0,0
"COG3072",0,0,4,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,2,0,4,1
"COG3078",0,0,0,0,1,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,2,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,0,3,1,0,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,1,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,0,3,0,2,1
"COG3104",1,4,1,2,4,4
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,1,0,0,1
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",41,11,20,9,32,20
"COG3120",0,0,2,0,0,0
"COG3121",0,0,3,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,4,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,1,4,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,2,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,0,0,0
"COG3153",0,0,2,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",0,5,3,1,0,2
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",0,1,0,0,1,1
"COG3171",0,0,0,0,1,0
"COG3172",0,0,3,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,0,1,3,1
"COG3176",3,2,5,7,5,4
"COG3177",6,7,4,16,11,8
"COG3178",2,2,0,5,1,2
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,0,0,0,2
"COG3182",1,0,0,0,0,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,0,2,1
"COG3188",0,1,7,0,0,1
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,2,0,0,2,1
"COG3192",0,0,0,0,0,1
"COG3193",0,2,1,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,0,2,2,2
"COG3203",0,4,5,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",1,2,0,11,3,1
"COG3208",0,0,0,0,0,1
"COG3209",19,3,3,4,13,0
"COG3210",2,1,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
