"","NLM010","NLM004","DLF007","NOM028","NOM019","NOF011"
"COG2156",0,0,3,1,0,3
"COG2158",0,1,0,0,0,0
"COG2159",0,0,1,2,1,1
"COG2160",3,5,12,8,5,5
"COG2161",0,0,0,1,1,1
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,1,0,0
"COG2166",0,2,1,0,2,1
"COG2169",0,0,1,1,0,0
"COG2171",0,0,0,2,1,0
"COG2172",1,0,2,5,2,0
"COG2173",1,0,3,1,0,1
"COG2176",10,6,2,5,18,7
"COG2177",6,7,2,7,5,1
"COG2179",3,1,1,1,2,3
"COG2182",1,6,0,5,0,1
"COG2183",6,5,7,5,7,8
"COG2184",0,3,1,1,3,0
"COG2185",2,0,2,7,4,6
"COG2186",4,1,7,5,1,1
"COG2188",3,1,4,5,4,3
"COG2189",2,8,3,2,3,2
"COG2190",1,3,2,10,4,2
"COG2191",0,0,0,0,1,1
"COG2193",2,0,1,1,1,1
"COG2194",5,10,7,2,3,2
"COG2195",14,8,10,10,10,10
"COG2197",10,1,10,18,11,33
"COG2198",0,0,0,1,0,0
"COG2199",17,25,8,20,16,8
"COG2200",14,9,12,8,8,3
"COG2201",2,0,1,0,0,0
"COG2202",6,0,5,4,1,1
"COG2203",0,0,1,0,0,1
"COG2204",6,6,7,22,20,29
"COG2205",3,10,5,10,4,9
"COG2206",3,9,4,3,13,7
"COG2207",88,73,131,114,58,97
"COG2208",2,0,6,3,3,4
"COG2209",0,0,2,0,0,1
"COG2210",3,0,4,3,1,6
"COG2211",19,13,13,12,22,16
"COG2213",0,0,1,1,1,0
"COG2214",3,4,4,1,2,0
"COG2215",0,0,1,0,0,0
"COG2216",2,0,3,5,4,9
"COG2217",19,17,19,14,23,19
"COG2220",6,2,7,4,4,5
"COG2221",1,2,0,1,0,1
"COG2222",2,1,1,3,1,0
"COG2223",0,1,0,0,0,0
"COG2225",0,0,0,2,0,0
"COG2226",0,2,1,1,3,3
"COG2227",1,0,1,0,0,2
"COG2230",0,2,2,1,3,0
"COG2233",10,11,5,7,7,5
"COG2234",5,1,10,4,2,1
"COG2235",0,0,0,2,1,1
"COG2239",4,2,2,4,5,8
"COG2240",2,2,5,5,4,4
"COG2241",2,3,1,2,5,2
"COG2242",3,3,4,1,3,0
"COG2243",2,0,0,3,1,1
"COG2244",16,20,40,22,17,27
"COG2246",1,3,1,1,1,1
"COG2249",2,0,0,1,1,0
"COG2252",6,3,6,3,3,1
"COG2253",0,0,2,0,0,0
"COG2255",4,10,6,4,4,4
"COG2256",5,6,8,4,8,1
"COG2257",1,1,0,0,0,0
"COG2258",1,2,0,2,0,1
"COG2259",1,1,2,2,0,0
"COG2262",6,7,3,6,3,6
"COG2264",5,1,2,0,2,3
"COG2265",12,12,7,6,10,8
"COG2267",1,0,3,3,3,1
"COG2268",3,2,3,1,2,1
"COG2270",1,3,1,1,1,0
"COG2271",3,3,0,6,3,6
"COG2272",6,7,0,3,1,0
"COG2273",2,7,6,1,1,3
"COG2274",10,20,2,14,11,6
"COG2301",0,1,0,1,1,0
"COG2302",1,0,0,1,3,2
"COG2304",6,2,10,0,5,7
"COG2309",4,7,1,1,3,1
"COG2310",0,1,0,1,1,0
"COG2311",1,0,3,6,4,3
"COG2313",0,0,0,0,1,0
"COG2315",3,1,5,2,1,4
"COG2316",0,0,0,1,0,1
"COG2317",1,0,1,1,1,0
"COG2319",1,0,1,0,0,0
"COG2320",0,0,2,0,2,0
"COG2323",1,0,0,1,2,0
"COG2326",1,0,3,0,4,1
"COG2327",0,1,2,3,1,1
"COG2332",0,1,0,0,0,0
"COG2333",0,1,0,1,6,2
"COG2334",0,0,0,1,0,0
"COG2335",0,1,0,0,0,0
"COG2337",4,3,1,3,4,1
"COG2339",0,2,1,0,0,0
"COG2340",0,1,0,1,1,0
"COG2344",2,0,8,2,1,4
"COG2348",0,0,0,0,1,0
"COG2352",0,0,0,2,0,0
"COG2354",1,0,0,0,0,0
"COG2355",5,10,3,2,3,2
"COG2356",3,0,0,0,1,0
"COG2357",0,4,1,7,2,2
"COG2358",3,2,1,1,3,3
"COG2360",0,3,0,2,0,4
"COG2361",0,0,3,0,1,0
"COG2362",0,0,1,0,2,0
"COG2364",6,2,4,7,1,2
"COG2365",2,1,4,6,2,3
"COG2367",5,2,2,4,1,5
"COG2368",0,0,0,0,1,0
"COG2369",0,0,0,1,0,0
"COG2371",2,0,0,0,0,0
"COG2373",12,11,7,14,3,10
"COG2374",1,0,0,1,1,0
"COG2376",1,0,3,4,1,1
"COG2377",0,0,0,0,1,0
"COG2378",2,0,3,2,0,2
"COG2379",4,2,0,0,2,0
"COG2382",8,4,1,4,7,2
"COG2384",1,1,3,1,2,0
"COG2385",4,2,3,2,9,6
"COG2386",0,0,1,0,0,0
"COG2388",0,0,1,0,0,1
"COG2390",0,1,0,2,0,0
"COG2406",1,0,1,0,0,0
"COG2407",4,2,11,12,10,7
"COG2414",0,0,0,2,0,0
"COG2423",2,1,1,0,0,0
"COG2425",1,6,1,2,5,6
"COG2431",3,1,2,1,3,3
"COG2440",0,0,0,0,1,0
"COG2452",1,1,0,1,0,1
"COG2461",0,1,1,0,1,1
"COG2501",0,5,0,0,0,0
"COG2502",0,3,4,5,3,3
"COG2508",1,4,3,14,9,6
"COG2509",12,5,3,10,15,7
"COG2510",2,2,0,2,1,1
"COG2513",1,2,1,0,1,1
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,1,0,0
"COG2602",1,1,0,0,1,0
"COG2604",2,2,0,0,2,0
"COG2605",1,2,3,5,2,4
"COG2606",1,0,0,1,3,1
"COG2607",1,3,2,5,4,1
"COG2608",3,1,3,3,0,1
"COG2610",0,1,7,5,0,0
"COG2703",1,2,0,0,0,0
"COG2704",4,0,0,3,4,3
"COG2706",0,3,2,3,1,3
"COG2710",0,0,0,1,1,2
"COG2715",3,3,4,1,4,2
"COG2716",0,0,0,1,0,0
"COG2717",1,1,4,0,0,0
"COG2720",0,1,0,1,2,1
"COG2721",2,4,4,4,3,4
"COG2723",6,5,1,11,15,1
"COG2730",7,11,4,5,6,6
"COG2731",2,1,4,3,6,2
"COG2732",0,0,0,1,0,0
"COG2733",0,0,1,0,0,0
"COG2738",2,1,7,1,0,1
"COG2739",1,3,0,0,1,2
"COG2740",1,1,0,2,0,0
"COG2755",20,24,19,18,19,9
"COG2759",3,7,6,6,5,8
"COG2761",0,1,0,0,0,0
"COG2768",2,2,3,5,1,2
"COG2771",0,0,1,2,0,0
"COG2801",15,14,13,18,18,7
"COG2804",1,5,1,4,4,1
"COG2805",2,3,0,2,2,1
"COG2812",11,12,3,16,15,7
"COG2813",0,0,0,1,0,0
"COG2814",1,4,1,1,3,7
"COG2815",0,1,1,4,4,0
"COG2816",1,3,2,3,2,3
"COG2818",1,2,0,2,1,2
"COG2819",2,1,0,3,2,0
"COG2820",3,1,3,5,4,7
"COG2821",1,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,1,0,0
"COG2825",0,0,1,0,0,0
"COG2826",8,15,33,7,8,1
"COG2827",0,1,0,1,0,0
"COG2828",0,0,0,1,0,0
"COG2830",0,0,1,4,1,0
"COG2831",1,0,0,0,3,0
"COG2836",0,0,0,1,0,0
"COG2837",4,0,0,1,0,0
"COG2839",0,0,3,0,0,0
"COG2840",0,0,0,1,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,3,7,5,5,7
"COG2844",0,0,1,0,0,0
"COG2845",1,0,0,0,1,0
"COG2846",0,0,1,2,0,0
"COG2848",5,8,1,2,5,3
"COG2849",0,1,2,0,0,0
"COG2851",1,0,1,1,0,1
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,1,0
"COG2855",7,0,2,6,3,5
"COG2856",1,3,5,1,2,2
"COG2859",2,0,1,0,1,3
"COG2860",2,0,1,0,2,1
"COG2861",0,0,1,0,1,0
"COG2862",0,0,1,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",13,21,9,10,7,6
"COG2866",0,2,1,0,2,0
"COG2867",0,0,1,0,0,0
"COG2868",0,1,1,1,0,1
"COG2869",1,2,0,2,1,1
"COG2870",1,0,1,0,0,1
"COG2871",1,1,1,4,0,2
"COG2872",0,2,3,0,6,0
"COG2873",5,4,1,5,9,10
"COG2875",4,1,3,1,3,1
"COG2876",2,3,3,3,5,7
"COG2877",3,4,5,1,3,2
"COG2878",2,3,2,2,0,5
"COG2884",1,0,1,2,4,2
"COG2885",4,6,9,9,5,1
"COG2890",2,7,3,3,4,3
"COG2891",0,1,0,0,0,0
"COG2893",0,1,0,1,0,1
"COG2894",1,3,1,2,0,1
"COG2895",7,3,5,2,2,4
"COG2896",0,0,4,3,1,1
"COG2897",0,0,1,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",5,1,1,1,2,2
"COG2909",0,1,1,1,2,0
"COG2910",1,0,0,1,0,0
"COG2911",1,0,0,0,1,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",1,1,0,0,0,0
"COG2919",1,2,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,1,0,0,0,0
"COG2931",0,0,1,1,0,1
"COG2932",0,0,1,2,3,1
"COG2936",2,0,5,0,0,2
"COG2937",0,2,0,1,0,0
"COG2938",0,0,0,1,0,0
"COG2942",5,2,6,3,4,7
"COG2943",0,0,0,0,1,0
"COG2946",2,3,0,3,0,0
"COG2949",0,0,3,0,0,0
"COG2951",0,0,0,1,0,0
"COG2954",1,3,4,2,2,4
"COG2956",0,2,0,0,1,0
"COG2957",3,2,2,2,2,3
"COG2961",0,0,0,2,0,0
"COG2963",2,1,4,3,5,1
"COG2964",1,2,0,4,1,0
"COG2966",8,8,2,3,5,4
"COG2968",0,0,0,0,1,0
"COG2971",0,0,1,1,0,1
"COG2972",30,40,26,34,20,13
"COG2978",1,0,1,3,1,0
"COG2979",0,2,0,0,0,0
"COG2981",0,1,1,0,0,0
"COG2982",0,0,1,0,0,0
"COG2984",3,7,1,1,8,2
"COG2985",15,18,15,17,13,14
"COG2986",6,0,4,4,5,4
"COG2987",4,0,4,1,4,6
"COG2989",0,2,0,2,1,0
"COG2994",0,0,0,0,0,1
"COG2996",3,3,3,7,4,4
"COG3001",0,0,0,0,1,0
"COG3004",1,1,5,1,4,3
"COG3005",1,0,1,1,1,2
"COG3006",0,1,1,0,0,0
"COG3007",0,1,0,2,0,0
"COG3008",0,1,0,1,0,0
"COG3010",0,1,0,4,1,0
"COG3012",0,0,0,1,0,0
"COG3015",1,1,1,1,0,1
"COG3016",0,0,2,0,0,1
"COG3021",2,0,5,1,4,4
"COG3022",5,5,2,2,2,4
"COG3023",5,6,5,2,5,5
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,1,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,0,4,1,0,2
"COG3037",0,0,0,2,0,0
"COG3039",0,0,2,1,2,3
"COG3040",0,0,0,0,1,0
"COG3041",0,0,5,0,1,1
"COG3044",3,1,0,2,1,1
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,1,0,0
"COG3048",0,0,0,2,0,0
"COG3049",7,1,5,4,8,6
"COG3051",1,0,0,1,1,0
"COG3052",0,0,1,0,0,0
"COG3053",0,0,1,0,2,0
"COG3054",0,1,0,1,0,1
"COG3055",2,6,2,2,1,0
"COG3056",0,0,0,1,0,0
"COG3059",1,0,2,1,0,0
"COG3063",0,1,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3068",0,0,0,2,0,0
"COG3069",2,0,0,0,1,0
"COG3070",0,2,0,1,0,0
"COG3071",0,0,0,1,0,0
"COG3075",0,0,1,1,0,1
"COG3077",0,0,1,0,1,1
"COG3083",0,2,0,0,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,1,0,0,0,0
"COG3090",1,1,8,1,1,3
"COG3093",1,0,0,1,1,3
"COG3097",0,0,0,1,0,0
"COG3103",2,1,0,1,2,1
"COG3104",2,5,9,2,5,7
"COG3109",0,0,0,1,0,0
"COG3111",0,0,0,0,1,0
"COG3116",0,0,0,0,1,0
"COG3119",52,15,70,48,21,65
"COG3121",0,0,0,1,0,0
"COG3122",0,0,0,1,0,0
"COG3127",1,0,0,0,0,0
"COG3129",0,0,2,1,0,0
"COG3131",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3142",2,5,0,1,3,1
"COG3144",1,1,0,0,2,0
"COG3147",0,0,0,1,0,0
"COG3150",0,0,1,0,0,0
"COG3152",0,0,0,1,0,5
"COG3153",0,0,2,0,3,5
"COG3158",0,7,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3164",0,0,0,2,1,0
"COG3165",0,0,0,1,0,0
"COG3169",2,0,3,0,1,0
"COG3174",0,0,5,4,0,4
"COG3176",7,7,6,3,5,9
"COG3177",2,5,5,5,9,9
"COG3178",1,3,2,2,2,5
"COG3179",0,0,0,0,0,1
"COG3180",0,0,0,1,0,1
"COG3181",2,1,1,0,0,1
"COG3182",0,1,0,1,1,2
"COG3183",0,0,0,0,0,0
"COG3187",2,0,5,2,2,0
"COG3188",0,0,0,7,1,0
"COG3189",0,0,0,0,1,0
"COG3191",3,0,0,2,0,1
"COG3192",0,0,0,1,0,0
"COG3196",0,0,2,0,0,0
"COG3201",1,2,2,4,0,1
"COG3203",1,0,4,1,1,0
"COG3206",4,3,5,5,1,3
"COG3208",0,0,1,0,0,0
"COG3209",5,11,7,6,5,10
"COG3210",1,0,2,0,1,0
"COG3217",0,0,1,0,0,0
"COG3219",0,1,0,0,0,0
"COG3221",1,0,0,1,1,0
"COG3225",6,1,4,3,1,5
"COG3236",0,0,0,0,3,0
"COG3238",0,1,0,1,0,0
"COG3246",1,0,1,3,0,0
"COG3248",0,0,0,1,0,0
"COG3250",118,115,100,85,62,134
"COG3252",0,0,1,0,0,0
"COG3254",0,0,2,1,1,1
"COG3257",0,0,1,0,0,0
"COG3260",0,0,0,1,0,1
"COG3263",3,0,2,3,4,5
"COG3264",0,0,1,2,1,1
"COG3265",0,0,0,0,0,0
"COG3267",1,1,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3274",7,0,4,0,5,9
"COG3275",6,13,16,12,11,12
"COG3276",0,0,0,1,0,2
"COG3279",15,21,20,12,20,24
"COG3283",0,0,1,1,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,0,1,0,0
"COG3290",2,1,2,0,1,0
"COG3291",1,2,0,1,1,0
"COG3292",102,92,138,120,53,135
"COG3293",0,1,3,0,0,0
"COG3294",2,0,0,0,1,1
"COG3299",0,1,0,0,1,2
"COG3303",0,0,2,1,0,4
"COG3304",1,1,1,1,2,0
"COG3306",0,0,1,0,0,0
"COG3307",0,0,2,0,0,0
"COG3309",0,0,1,0,0,0
"COG3314",2,2,0,1,3,3
"COG3315",1,3,1,0,3,0
"COG3316",0,0,1,1,0,0
"COG3319",0,0,1,3,0,0
"COG3320",0,1,0,3,0,0
"COG3321",0,0,0,4,0,0
"COG3323",0,0,3,3,2,3
"COG3324",1,0,2,0,0,0
"COG3325",0,0,0,2,4,2
"COG3326",1,1,0,0,0,0
"COG3328",2,13,17,11,8,14
"COG3331",0,1,0,2,1,0
"COG3333",0,3,4,1,0,3
"COG3335",1,2,1,1,1,1
"COG3339",0,0,0,1,0,0
"COG3340",1,7,0,3,0,2
"COG3341",4,8,1,3,1,3
"COG3344",11,7,13,38,20,32
"COG3345",12,11,5,14,8,8
"COG3347",0,0,0,1,0,0
"COG3359",2,1,1,0,0,0
"COG3369",1,0,0,0,0,1
"COG3378",3,1,2,1,6,5
"COG3381",0,0,1,1,1,0
"COG3382",2,2,1,0,0,0
"COG3383",0,0,1,0,1,2
"COG3384",0,0,0,0,0,0
"COG3385",5,16,18,7,11,8
"COG3386",2,0,1,0,0,2
"COG3387",1,0,0,0,0,0
"COG3391",3,2,3,1,1,1
"COG3392",0,0,1,1,0,0
"COG3394",3,1,0,1,3,0
"COG3395",1,1,2,1,0,0
"COG3401",0,0,0,0,1,0
"COG3404",2,1,3,3,1,3
"COG3405",3,1,0,3,1,2
"COG3408",4,6,2,6,3,6
"COG3409",0,1,1,1,3,3
"COG3410",0,0,0,0,0,2
"COG3415",0,0,0,1,0,0
"COG3426",4,0,5,7,0,5
"COG3428",1,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",27,44,33,14,14,18
"COG3437",2,5,8,5,5,10
"COG3439",0,0,3,1,0,1
"COG3440",0,1,0,1,0,1
"COG3442",0,1,0,0,0,0
"COG3444",0,3,0,5,0,1
"COG3449",1,0,5,1,0,4
"COG3451",43,21,12,22,24,24
"COG3452",2,0,1,0,1,0
"COG3454",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",2,8,7,1,3,0
"COG3459",7,12,1,0,2,3
"COG3463",0,0,0,0,0,1
"COG3464",8,10,31,18,10,9
"COG3467",3,2,3,5,1,3
"COG3468",3,1,4,6,1,3
"COG3472",1,0,0,0,1,0
"COG3475",5,8,13,6,5,3
"COG3476",0,0,1,1,1,0
"COG3480",0,0,0,1,0,0
"COG3481",3,4,0,1,1,1
"COG3487",1,0,0,2,0,5
"COG3488",2,3,1,2,1,0
"COG3493",1,1,0,0,1,0
"COG3494",0,0,1,0,0,0
"COG3497",0,0,1,1,0,0
"COG3498",2,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",1,0,3,1,1,1
"COG3503",0,0,0,0,1,0
"COG3505",27,16,34,26,18,27
"COG3506",2,0,3,1,0,1
"COG3507",27,26,31,25,10,23
"COG3509",0,2,0,0,3,0
"COG3512",0,0,0,1,0,0
"COG3513",2,2,2,1,2,8
"COG3515",0,0,0,2,0,0
"COG3517",0,0,1,1,1,0
"COG3519",0,0,2,1,0,0
"COG3522",0,0,1,1,0,0
"COG3524",1,0,0,0,0,0
"COG3525",31,21,45,24,18,31
"COG3527",0,1,0,0,0,0
"COG3533",18,6,27,6,2,3
"COG3534",12,23,14,10,7,11
"COG3535",0,1,0,0,0,0
"COG3537",37,12,55,42,12,56
"COG3538",0,5,3,4,0,7
"COG3539",0,0,1,2,0,0
"COG3541",0,1,0,1,0,1
"COG3543",0,0,0,0,1,0
"COG3545",0,0,0,0,1,0
"COG3546",1,2,0,3,0,2
"COG3547",14,11,19,24,20,10
"COG3550",10,15,11,7,6,5
"COG3560",0,0,3,3,2,3
"COG3561",1,0,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3568",3,1,8,13,5,7
"COG3579",3,5,4,6,10,5
"COG3580",6,9,0,9,4,5
"COG3581",7,19,3,1,1,2
"COG3583",0,0,0,0,5,1
"COG3584",1,1,0,0,1,1
"COG3586",0,0,0,0,0,1
"COG3587",0,2,5,1,1,6
"COG3589",0,1,0,1,1,0
"COG3590",4,4,3,2,8,5
"COG3591",1,0,0,0,0,0
"COG3593",2,0,1,1,2,0
"COG3594",1,2,6,4,3,9
"COG3596",1,1,0,2,0,0
"COG3597",0,2,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,0,0,0,2,0
"COG3600",0,0,2,0,0,0
"COG3601",1,1,1,1,1,3
"COG3604",0,1,0,1,1,0
"COG3608",1,2,0,2,0,0
"COG3610",2,0,0,0,1,2
"COG3615",0,1,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",1,2,1,3,4,0
"COG3619",1,4,0,0,1,0
"COG3623",0,0,0,0,1,0
"COG3626",1,0,1,0,0,1
"COG3629",1,0,0,0,1,0
"COG3633",2,1,0,0,2,1
"COG3634",8,2,2,5,1,5
"COG3635",0,3,1,6,2,2
"COG3637",0,0,0,1,0,0
"COG3638",1,0,0,0,1,0
"COG3639",1,0,0,0,1,2
"COG3640",1,0,0,1,1,0
"COG3641",1,4,1,0,2,0
"COG3643",3,0,1,0,0,0
"COG3645",2,3,5,2,5,1
"COG3646",0,0,0,1,0,0
"COG3649",0,3,0,4,2,0
"COG3653",1,1,0,1,3,1
"COG3654",0,1,0,2,1,0
"COG3655",0,0,2,1,2,0
"COG3661",1,3,1,2,0,2
"COG3663",2,2,1,3,1,0
"COG3664",4,0,0,0,1,0
"COG3666",30,26,12,14,21,14
"COG3668",0,0,0,0,0,2
"COG3669",21,5,24,19,20,16
"COG3671",0,0,1,0,0,0
"COG3676",0,0,0,1,0,1
"COG3677",0,2,0,1,0,0
"COG3678",0,0,0,2,0,0
"COG3679",0,0,0,1,0,0
"COG3681",2,4,3,2,2,9
"COG3682",4,1,0,1,3,0
"COG3684",0,0,0,1,0,0
"COG3688",3,4,1,3,2,3
"COG3689",0,1,0,0,1,1
"COG3693",0,5,0,1,0,4
"COG3695",2,0,2,0,0,0
"COG3696",7,6,16,4,1,11
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,2,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,1,0
"COG3705",0,1,1,1,0,0
"COG3706",35,32,33,26,27,60
"COG3707",1,2,0,3,0,0
"COG3708",0,2,0,0,1,0
"COG3711",1,6,4,16,2,1
"COG3712",31,12,69,36,26,44
"COG3715",1,2,0,4,1,0
"COG3716",2,5,0,7,1,1
"COG3717",5,4,3,3,1,2
"COG3719",0,1,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,1,0,0
"COG3723",0,1,1,1,0,0
"COG3724",0,0,0,1,0,1
"COG3727",3,0,1,3,1,4
"COG3731",0,0,0,1,0,0
"COG3733",0,0,0,1,0,0
"COG3735",0,0,0,2,0,3
"COG3738",0,0,1,0,0,0
"COG3740",1,0,1,0,0,1
"COG3746",2,0,2,1,0,1
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",3,0,2,2,1,7
"COG3757",8,11,4,0,7,3
"COG3760",0,1,0,0,3,1
"COG3762",0,1,0,0,0,0
"COG3764",0,2,0,1,3,0
"COG3765",0,0,0,2,0,0
"COG3768",0,0,0,1,0,0
"COG3772",1,0,0,0,0,0
"COG3773",1,0,0,0,3,4
"COG3774",3,10,4,2,1,3
"COG3775",1,2,2,3,0,2
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3788",0,0,0,1,0,0
"COG3804",0,0,0,1,0,1
"COG3808",8,6,4,7,4,6
"COG3817",0,0,0,1,0,0
"COG3819",0,1,0,1,0,0
"COG3822",0,1,0,0,0,1
"COG3823",0,0,0,0,1,0
"COG3829",3,1,3,5,2,1
"COG3830",2,3,1,0,1,3
"COG3831",2,0,2,0,0,1
"COG3833",1,0,0,0,2,1
"COG3835",0,1,0,0,0,0
"COG3836",0,0,2,0,1,0
"COG3839",0,3,1,9,7,3
"COG3842",7,3,8,5,6,2
"COG3843",12,5,2,3,14,7
"COG3845",2,2,3,10,6,5
"COG3848",2,0,0,0,1,4
"COG3850",1,0,0,2,0,0
"COG3852",1,0,3,0,0,0
"COG3853",0,0,2,2,1,0
"COG3854",1,0,0,2,2,2
"COG3855",7,12,3,8,7,4
"COG3857",7,8,4,2,7,4
"COG3858",1,4,2,2,1,1
"COG3859",1,0,1,3,3,1
"COG3862",1,3,1,1,0,1
"COG3864",0,0,0,1,0,0
"COG3866",1,4,1,0,1,0
"COG3867",3,6,0,1,2,6
"COG3868",0,0,0,0,0,0
"COG3869",0,0,3,1,2,0
"COG3870",1,1,1,0,0,0
"COG3871",0,0,4,0,0,0
"COG3872",3,0,1,1,6,2
"COG3874",0,1,0,0,0,0
"COG3875",0,1,0,0,2,0
"COG3876",3,0,2,2,2,10
"COG3877",0,0,1,1,0,0
"COG3879",1,3,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",1,0,2,0,0,0
"COG3883",0,0,1,0,0,0
"COG3884",3,5,3,4,1,0
"COG3885",0,0,1,0,0,0
"COG3886",0,4,0,4,2,1
"COG3887",4,9,1,5,6,3
"COG3893",0,0,0,0,1,0
"COG3894",0,0,0,3,2,1
"COG3910",2,0,0,4,1,0
"COG3919",0,4,0,1,3,1
"COG3920",0,1,1,2,0,0
"COG3926",2,1,0,0,0,0
"COG3933",0,2,1,5,0,0
"COG3934",0,1,0,0,0,0
"COG3935",3,0,2,6,5,0
"COG3940",2,0,4,3,3,2
"COG3942",0,1,0,1,0,0
"COG3943",10,9,5,8,6,4
"COG3944",0,1,0,2,2,0
"COG3947",1,1,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,0,0,1,0,0
"COG3950",4,10,5,2,4,2
"COG3952",1,0,0,3,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,0,0,1,1
"COG3956",4,1,1,0,3,1
"COG3957",0,1,1,0,1,4
"COG3958",4,1,1,5,4,5
"COG3959",1,1,3,1,8,4
"COG3962",0,0,0,0,1,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,0,0,1,0
"COG3968",16,15,6,8,11,10
"COG3969",4,0,9,3,3,0
"COG3971",0,0,0,1,0,0
"COG3972",3,0,0,4,0,1
"COG3973",0,1,2,1,1,3
"COG3976",0,2,0,0,2,2
"COG3977",0,0,0,1,0,0
"COG3979",0,1,0,0,0,0
"COG3980",1,1,1,0,1,1
"COG3981",0,0,0,0,1,1
"COG4001",7,4,9,5,6,3
"COG4043",1,0,0,0,0,0
"COG4086",2,0,0,1,0,0
"COG4091",0,0,1,0,0,0
"COG4096",6,5,2,6,5,7
"COG4097",2,0,0,0,0,0
"COG4099",2,2,0,0,0,1
"COG4100",2,1,2,2,3,1
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,0,2,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",7,8,4,6,4,5
"COG4110",0,1,0,0,0,0
"COG4115",0,0,2,0,1,1
"COG4116",0,0,0,1,0,0
"COG4120",6,3,1,3,4,2
"COG4121",2,0,1,3,1,0
"COG4122",1,2,0,1,1,4
"COG4123",2,1,2,3,2,2
"COG4124",3,6,1,0,3,3
"COG4129",0,0,1,1,0,0
"COG4133",0,0,0,1,0,0
"COG4137",0,0,0,1,0,0
"COG4145",3,1,0,1,0,1
"COG4146",3,4,8,3,6,9
"COG4148",1,0,0,0,0,0
"COG4149",0,0,0,0,1,0
"COG4152",0,0,0,1,3,2
"COG4154",0,0,1,0,1,0
"COG4160",0,0,0,1,0,0
"COG4166",0,8,3,4,9,6
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4172",0,1,0,0,0,0
"COG4174",0,0,0,1,0,0
"COG4175",1,0,3,2,1,0
"COG4176",3,0,1,5,1,2
"COG4177",2,2,1,0,0,5
"COG4178",0,0,0,0,0,1
"COG4185",2,0,0,1,2,3
"COG4186",0,0,1,0,0,0
"COG4187",0,1,0,0,0,0
"COG4189",0,0,3,1,0,0
"COG4191",0,2,0,0,2,1
"COG4193",0,0,0,0,2,1
"COG4198",1,1,1,5,8,6
"COG4199",0,0,0,0,0,1
"COG4206",8,3,11,17,10,27
"COG4208",1,0,0,1,0,1
"COG4209",3,4,2,7,1,1
"COG4211",0,4,2,1,4,2
"COG4213",3,2,1,1,1,1
"COG4214",0,0,0,2,0,0
"COG4219",0,1,3,2,6,3
"COG4221",2,2,4,4,3,2
"COG4222",0,3,0,0,0,0
"COG4225",17,5,17,11,9,12
"COG4226",2,0,0,0,0,0
"COG4227",5,7,12,2,1,2
"COG4230",0,1,0,1,0,0
"COG4231",3,2,3,5,6,4
"COG4232",4,4,6,2,4,8
"COG4233",0,0,0,0,1,0
"COG4235",0,1,0,1,0,0
"COG4237",1,0,0,0,0,1
"COG4241",0,1,0,0,0,0
"COG4245",0,3,0,0,3,0
"COG4249",0,2,0,1,0,2
"COG4251",1,0,0,0,0,0
"COG4260",2,3,0,0,1,2
