"","NOM029","NLF005","DLM018","DLF007","DOM003","NOM018"
"COG1902",6,5,3,5,5,7
"COG1903",2,0,2,2,3,3
"COG1904",2,5,5,5,2,3
"COG1905",0,2,2,0,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,2,1
"COG1914",1,0,0,5,2,1
"COG1915",0,0,0,0,0,0
"COG1917",4,5,3,8,0,2
"COG1918",5,9,5,4,4,9
"COG1921",1,0,0,0,1,1
"COG1922",1,2,1,6,5,1
"COG1923",0,0,0,0,0,0
"COG1924",4,6,12,8,7,8
"COG1925",0,3,0,0,2,3
"COG1928",0,0,0,0,0,0
"COG1929",1,3,4,0,3,2
"COG1930",0,0,0,0,0,0
"COG1932",2,8,7,3,2,4
"COG1934",0,0,0,0,0,0
"COG1937",0,3,2,0,0,1
"COG1939",0,1,3,0,0,4
"COG1940",16,13,18,10,23,15
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,0
"COG1943",2,1,4,1,4,9
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,2,0
"COG1947",0,5,5,1,5,8
"COG1949",0,0,1,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",6,2,9,5,9,5
"COG1952",0,0,0,0,2,0
"COG1953",0,0,1,0,0,0
"COG1954",1,0,0,1,0,0
"COG1956",4,0,0,0,1,2
"COG1957",1,0,0,1,5,1
"COG1959",6,4,6,2,4,4
"COG1960",3,7,5,6,6,6
"COG1961",27,61,34,28,9,34
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,14,7,6,7,9
"COG1968",5,3,1,3,7,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,1,2,0,0
"COG1971",0,3,7,4,2,2
"COG1972",0,0,1,0,0,0
"COG1974",1,3,3,1,4,5
"COG1975",2,0,0,0,4,5
"COG1977",0,0,0,0,0,0
"COG1979",3,1,2,4,3,3
"COG1982",5,5,3,8,11,6
"COG1983",2,1,0,3,0,0
"COG1984",0,0,1,0,0,0
"COG1985",4,1,1,2,6,1
"COG1986",0,1,0,0,0,0
"COG1987",0,3,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",4,0,0,0,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,0,0
"COG1995",2,3,6,2,5,0
"COG2000",0,0,0,1,0,0
"COG2001",0,0,0,3,0,3
"COG2002",0,1,0,2,0,1
"COG2003",6,3,5,4,5,3
"COG2005",1,0,0,0,2,0
"COG2006",1,0,0,3,0,0
"COG2008",4,3,6,3,3,6
"COG2009",0,0,0,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",3,2,1,2,3,3
"COG2013",0,2,1,0,3,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,1,1
"COG2017",16,8,15,9,14,13
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,1,3,2,3,4
"COG2025",11,4,7,2,5,3
"COG2026",1,1,0,0,0,0
"COG2027",2,4,1,3,2,2
"COG2030",2,1,1,4,7,0
"COG2031",1,0,0,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",1,0,0,0,2,0
"COG2035",1,2,2,2,2,0
"COG2038",0,0,2,0,1,4
"COG2039",0,0,1,0,2,0
"COG2040",2,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",3,1,4,2,3,1
"COG2052",1,0,0,0,0,1
"COG2055",0,0,1,1,2,1
"COG2056",0,0,0,0,0,2
"COG2057",0,1,0,0,1,0
"COG2059",6,4,8,8,6,6
"COG2060",5,1,1,3,1,4
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,0,1,2
"COG2066",3,5,0,5,1,2
"COG2067",1,1,1,0,2,2
"COG2068",2,0,0,0,0,2
"COG2069",0,0,0,0,0,0
"COG2070",5,5,6,5,2,7
"COG2071",4,2,6,3,7,0
"COG2072",0,0,0,0,0,0
"COG2073",1,2,1,2,2,2
"COG2076",0,0,0,1,2,1
"COG2077",0,1,3,1,0,2
"COG2078",0,0,1,0,1,0
"COG2079",0,0,0,0,2,1
"COG2080",4,2,3,5,3,4
"COG2081",1,6,6,0,2,1
"COG2082",2,1,1,2,2,3
"COG2084",0,2,0,0,3,1
"COG2085",1,0,0,0,0,0
"COG2086",6,3,3,3,6,3
"COG2087",1,1,2,1,0,1
"COG2088",0,3,1,1,0,3
"COG2089",0,3,1,3,0,1
"COG2091",1,1,0,0,3,2
"COG2094",0,0,0,0,0,0
"COG2095",3,4,3,2,1,2
"COG2096",2,3,3,4,0,2
"COG2099",3,4,0,2,1,1
"COG2102",0,0,0,0,0,0
"COG2103",1,0,2,0,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,0,1,2,1
"COG2110",1,5,1,4,1,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,2,2,2
"COG2114",0,0,0,0,0,0
"COG2115",2,1,3,1,1,1
"COG2116",1,3,1,2,1,5
"COG2119",0,0,0,0,0,0
"COG2120",0,1,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",2,4,4,2,3,3
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",0,1,0,0,0,0
"COG2140",1,0,0,0,1,0
"COG2141",0,0,0,0,4,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,3,0,7,3
"COG2146",1,0,0,0,1,0
"COG2148",19,12,13,19,9,15
"COG2149",0,0,0,0,0,0
"COG2151",0,1,1,0,1,0
"COG2152",10,6,3,14,2,7
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,2,1,1
"COG2158",0,0,0,0,0,0
"COG2159",0,0,1,0,1,0
"COG2160",1,2,1,3,5,4
"COG2161",0,0,0,0,0,0
"COG2162",1,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,0,2,3,3,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,3,0,2,1,0
"COG2173",5,1,0,3,0,1
"COG2175",0,0,0,0,1,0
"COG2176",5,9,10,6,9,21
"COG2177",5,8,10,4,4,5
"COG2179",1,1,2,0,0,1
"COG2180",1,0,1,0,2,0
"COG2181",0,0,0,0,1,0
"COG2182",4,8,2,2,3,4
"COG2183",1,8,4,3,14,12
"COG2184",1,6,1,4,8,1
"COG2185",6,4,2,4,3,7
"COG2186",2,7,2,4,9,3
"COG2188",5,0,4,5,8,4
"COG2189",0,2,8,0,4,1
"COG2190",3,2,6,4,9,6
"COG2191",0,0,0,0,0,1
"COG2192",0,1,0,0,0,0
"COG2193",1,0,0,1,0,0
"COG2194",5,0,2,5,5,0
"COG2195",14,5,16,14,13,8
"COG2197",21,10,15,43,13,11
"COG2198",2,0,0,1,1,0
"COG2199",19,19,14,13,25,16
"COG2200",9,9,6,7,23,7
"COG2201",1,1,1,0,0,2
"COG2202",3,0,1,6,5,3
"COG2203",0,1,0,0,1,0
"COG2204",24,17,11,22,9,23
"COG2205",6,5,5,5,7,7
"COG2206",3,8,9,2,1,10
"COG2207",103,60,68,56,19,32
"COG2208",4,1,5,4,0,6
"COG2209",2,1,0,0,0,0
"COG2210",6,6,5,4,0,1
"COG2211",11,13,17,11,19,17
"COG2212",0,0,0,1,0,0
"COG2213",0,0,0,0,5,2
"COG2214",4,2,7,0,1,3
"COG2215",0,0,0,0,0,0
"COG2216",2,2,0,7,3,3
"COG2217",1,12,8,14,13,21
"COG2220",11,4,8,6,7,8
"COG2221",1,0,0,0,0,1
"COG2222",0,0,0,1,4,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",1,0,0,0,2,0
"COG2226",1,0,2,2,1,0
"COG2227",0,0,1,0,1,0
"COG2230",1,0,0,2,3,0
"COG2231",0,0,0,0,0,0
"COG2233",12,6,10,8,15,7
"COG2234",12,5,1,9,2,7
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,6,5,4,1,9
"COG2240",4,4,6,5,4,1
"COG2241",5,3,3,5,1,4
"COG2242",0,1,5,3,1,5
"COG2243",3,1,2,0,0,1
"COG2244",35,11,23,25,11,15
"COG2246",1,0,1,0,1,2
"COG2247",0,0,0,0,3,0
"COG2249",1,1,3,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",4,2,6,5,7,6
"COG2253",0,0,0,1,0,0
"COG2255",3,7,8,5,8,4
"COG2256",2,2,5,2,3,1
"COG2257",1,1,0,0,0,1
"COG2258",0,0,0,1,3,2
"COG2259",0,0,0,2,0,1
"COG2261",0,0,0,0,0,0
"COG2262",5,7,7,1,7,8
"COG2264",5,4,3,4,1,8
"COG2265",6,8,11,0,2,1
"COG2267",0,3,3,2,5,2
"COG2268",0,1,2,2,0,1
"COG2269",0,0,0,0,1,1
"COG2270",0,1,3,0,1,2
"COG2271",2,2,0,1,3,3
"COG2272",5,3,4,0,8,4
"COG2273",6,8,2,9,1,6
"COG2274",7,1,4,3,9,5
"COG2301",1,0,0,0,0,2
"COG2302",0,2,2,1,2,2
"COG2303",1,0,0,0,2,0
"COG2304",3,6,6,4,2,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,5,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",1,5,2,0,4,4
"COG2310",0,7,0,0,6,0
"COG2311",4,2,0,16,2,1
"COG2312",0,0,0,0,1,0
"COG2313",0,1,0,2,1,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,3,1,0,0
"COG2316",0,0,0,0,1,0
"COG2317",0,3,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",2,3,0,0,5,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,3,0,1,2,2
"COG2326",0,4,4,1,0,1
"COG2327",1,0,4,2,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",8,6,2,4,7,6
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,1,0
"COG2337",0,4,1,0,0,5
"COG2339",0,1,2,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,4,4,2,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,3,0,1,0
"COG2350",1,0,0,0,0,0
"COG2351",1,0,2,0,0,1
"COG2352",0,0,0,0,2,0
"COG2353",0,0,0,0,2,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,4,3,4,0
"COG2356",0,1,0,0,3,0
"COG2357",1,5,1,2,2,2
"COG2358",2,2,1,0,1,4
"COG2359",0,1,0,0,1,0
"COG2360",0,0,0,0,3,0
"COG2361",0,1,1,2,4,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",7,1,1,0,2,3
"COG2365",1,2,0,4,0,1
"COG2366",0,0,0,0,0,0
"COG2367",1,3,2,1,2,1
"COG2368",0,0,0,0,2,0
"COG2369",0,0,0,0,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",19,7,6,14,7,6
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,0,0,4,4,2
"COG2377",0,0,0,0,2,1
"COG2378",3,0,0,0,0,1
"COG2379",0,0,1,0,0,0
"COG2382",9,1,1,1,8,2
"COG2384",0,0,0,0,1,2
"COG2385",7,7,12,4,1,10
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,3,0,0
"COG2390",2,0,1,1,4,0
"COG2391",1,0,0,0,1,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,3,0,0
"COG2407",10,19,6,7,11,11
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,4,2
"COG2421",0,0,0,0,1,0
"COG2423",0,0,2,5,1,1
"COG2425",5,2,2,5,4,1
"COG2426",0,1,0,0,0,0
"COG2431",3,5,1,5,5,3
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,1,1,0
"COG2453",0,0,0,0,3,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,2,0,0,1
"COG2501",0,0,1,0,0,0
"COG2502",1,2,1,3,3,1
"COG2503",0,0,0,0,0,0
"COG2508",7,9,3,1,2,5
"COG2509",4,12,12,6,7,9
"COG2510",1,2,0,0,0,0
"COG2513",1,1,0,5,2,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,2,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",1,1,0,0,0,0
"COG2603",0,0,0,0,1,0
"COG2604",1,2,0,0,0,1
"COG2605",3,1,6,1,0,0
"COG2606",1,1,4,3,2,1
"COG2607",0,0,0,0,1,1
"COG2608",0,2,1,0,0,2
"COG2609",1,0,0,0,2,0
"COG2610",2,1,5,8,4,4
"COG2703",1,0,1,0,0,4
"COG2704",7,3,1,4,5,5
"COG2706",8,3,2,7,4,3
"COG2707",0,0,0,0,0,0
"COG2710",2,0,1,1,0,1
"COG2715",2,1,7,3,5,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,3,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,2,0
"COG2720",0,2,2,0,0,2
"COG2721",3,4,3,2,4,4
"COG2723",5,9,4,4,5,6
"COG2730",4,13,5,2,9,3
"COG2731",4,2,4,0,4,3
"COG2732",1,0,0,0,0,0
"COG2733",0,0,0,1,2,0
"COG2738",4,4,3,4,0,2
"COG2739",0,1,2,0,1,1
"COG2740",0,0,0,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,11,21,16,9,13
"COG2759",2,5,15,5,4,4
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,0,0,0,1,1
"COG2768",3,4,6,1,6,1
"COG2770",0,0,0,0,0,0
"COG2771",3,0,0,0,4,2
"COG2801",16,15,16,17,33,12
"COG2804",1,1,0,0,3,1
"COG2805",1,7,2,3,1,0
"COG2807",1,0,0,1,5,0
"COG2812",6,15,9,5,14,10
"COG2813",2,0,0,0,5,0
"COG2814",5,2,1,3,9,1
"COG2815",0,2,1,1,0,1
"COG2816",4,6,4,0,3,4
"COG2818",2,0,0,0,2,0
"COG2819",1,1,3,0,0,0
"COG2820",4,5,1,0,1,3
"COG2821",1,0,0,0,0,0
"COG2822",2,1,0,0,0,0
"COG2823",0,0,0,0,1,1
"COG2824",0,0,0,0,2,0
"COG2825",1,1,0,1,0,0
"COG2826",4,4,8,41,9,8
"COG2827",0,0,2,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",6,3,3,3,0,2
"COG2831",0,0,0,0,1,1
"COG2832",0,1,1,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,1,1,0
"COG2839",0,1,0,2,0,0
"COG2840",0,0,0,1,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",2,1,5,6,0,4
"COG2844",2,0,0,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",3,2,1,1,3,0
"COG2848",5,1,4,0,5,4
"COG2849",0,2,1,2,0,1
"COG2850",0,0,0,0,0,0
"COG2851",1,1,0,0,0,0
"COG2852",0,2,0,0,1,0
"COG2853",0,1,0,0,1,0
"COG2854",0,0,0,0,1,0
"COG2855",5,2,1,5,3,4
"COG2856",6,1,1,6,2,5
"COG2859",0,1,1,2,2,2
"COG2860",5,1,4,1,5,2
"COG2861",0,0,0,2,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",12,22,6,8,16,9
"COG2866",2,1,1,0,0,1
"COG2867",0,0,0,0,1,0
"COG2868",0,0,0,0,1,3
"COG2869",2,2,1,1,1,0
"COG2870",1,0,0,1,0,2
"COG2871",3,4,1,3,2,1
"COG2872",0,0,0,1,2,0
"COG2873",11,17,12,7,12,13
"COG2875",1,2,1,4,0,0
"COG2876",7,3,6,2,1,1
"COG2877",3,1,0,3,1,0
"COG2878",3,2,4,3,2,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,9,2,5,5
"COG2885",18,8,6,15,12,5
"COG2887",0,1,3,0,1,0
"COG2890",4,7,6,2,5,9
"COG2891",0,0,0,0,1,0
"COG2893",0,0,3,0,0,2
"COG2894",1,1,2,0,1,0
"COG2895",6,3,7,3,1,3
"COG2896",2,0,1,0,0,2
"COG2897",0,0,0,0,1,0
"COG2898",0,0,1,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,3,3,4,3
"COG2909",0,0,0,0,2,1
"COG2910",0,0,0,1,2,0
"COG2911",0,0,1,1,3,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,2,0
"COG2916",0,0,0,0,1,0
"COG2917",1,0,0,0,0,1
"COG2918",0,0,0,0,2,4
"COG2919",1,2,0,0,1,1
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,3
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",1,2,0,0,0,0
"COG2932",2,2,0,1,1,3
"COG2933",1,0,0,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,2,1,0,5
"COG2937",0,0,0,0,3,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,3,0
"COG2942",5,1,1,6,4,3
"COG2943",0,0,0,0,1,0
"COG2944",1,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,1,3,0,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",0,1,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,2,2,4,2,0
"COG2956",0,0,0,1,1,0
"COG2957",4,3,2,5,2,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",6,2,1,2,5,3
"COG2964",0,2,0,2,1,1
"COG2965",0,0,0,0,0,0
"COG2966",7,2,12,3,5,8
"COG2967",0,0,0,0,0,0
"COG2968",2,1,1,0,3,1
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",23,37,21,28,11,35
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,0,1,0
"COG2977",1,0,0,0,1,0
"COG2978",2,1,0,1,1,0
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,3,1,3,2,4
"COG2985",12,16,10,20,12,7
"COG2986",0,2,1,5,0,1
"COG2987",5,1,3,3,0,3
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,1,8,0
"COG2990",0,0,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,2,2
"COG2996",4,4,3,9,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,5,1,2,3
"COG3005",1,0,0,1,1,0
"COG3006",0,0,0,0,0,2
"COG3007",0,0,0,0,0,1
"COG3008",0,1,0,0,2,0
"COG3009",0,0,0,0,1,0
"COG3010",4,0,0,0,1,4
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,2,0,0
"COG3016",0,0,0,1,2,0
"COG3017",0,0,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",5,3,1,5,2,0
"COG3022",7,4,3,2,5,1
"COG3023",2,0,2,2,8,0
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,2,0
"COG3026",0,0,0,0,1,1
"COG3027",0,0,0,0,0,0
"COG3028",1,0,1,0,0,0
"COG3029",0,0,0,1,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",3,2,0,0,2,1
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",1,4,4,8,2,3
"COG3040",1,0,0,2,3,0
"COG3041",1,1,1,6,2,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",1,1,0,1,1,1
"COG3045",0,0,0,0,0,0
"COG3047",1,0,0,0,1,0
"COG3048",1,0,1,0,0,0
"COG3049",5,3,3,6,2,4
"COG3050",0,1,0,0,0,0
"COG3051",0,1,0,0,1,0
"COG3052",0,1,0,0,0,1
"COG3053",1,2,0,1,0,2
"COG3054",0,0,0,0,1,0
"COG3055",3,2,0,0,3,3
"COG3056",0,0,0,1,1,1
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",1,0,0,4,2,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,1,1
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",0,1,0,2,2,1
"COG3070",1,1,0,0,0,0
"COG3071",0,0,0,0,2,2
"COG3072",0,0,0,1,4,0
"COG3073",0,0,0,0,1,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,1,0,1,1
"COG3076",2,0,0,0,0,0
"COG3077",3,0,1,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,1,1
"COG3084",1,0,0,0,1,0
"COG3085",1,0,0,2,1,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,1,2,0
"COG3088",1,0,0,0,1,0
"COG3089",1,0,0,0,1,1
"COG3090",2,1,3,3,2,1
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,0,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,1,1,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,1,0,0
"COG3103",0,1,0,0,3,1
"COG3104",8,3,3,5,7,4
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",56,24,13,68,11,26
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,4,7,0
"COG3122",0,0,0,0,1,1
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,6,0
"COG3128",0,0,0,0,1,0
"COG3129",0,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,1,1,0
"COG3132",0,0,0,0,3,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",2,2,1,1,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,0,1
"COG3151",0,0,0,0,3,0
"COG3152",1,1,0,1,3,0
"COG3153",1,0,0,1,1,1
"COG3154",1,0,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,3,0
"COG3157",0,0,0,0,2,0
"COG3158",1,0,3,0,5,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",1,0,0,0,4,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,1,1,0,1,2
"COG3171",1,0,0,0,1,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",1,2,0,2,0,0
"COG3176",8,4,5,7,6,1
"COG3177",5,6,9,7,9,9
"COG3178",2,3,1,2,3,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,0,1,0,0
"COG3182",2,1,1,4,0,1
"COG3183",0,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,3,2,1,1,2
"COG3188",7,2,0,2,11,0
"COG3189",0,0,0,2,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,2,0,0
"COG3192",0,0,1,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,1,1
"COG3199",0,0,0,0,0,0
"COG3201",0,3,0,2,2,0
"COG3203",1,0,0,0,1,2
"COG3204",0,0,0,0,0,0
"COG3206",2,6,1,1,14,2
"COG3208",0,0,0,0,0,0
"COG3209",6,2,5,16,31,10
"COG3210",2,1,0,2,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,3,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,1,0
