"","NOF006","NOF014","NOM020","DOM023","DLM009","DLM028"
"COG2069",1,0,0,0,0,0
"COG2070",8,4,3,3,9,3
"COG2071",3,1,4,10,6,4
"COG2072",0,0,0,0,0,1
"COG2073",1,1,1,1,2,1
"COG2077",0,0,0,1,0,1
"COG2078",0,0,2,6,1,0
"COG2079",0,0,0,0,0,1
"COG2080",1,1,2,0,1,0
"COG2081",1,3,4,4,2,4
"COG2082",1,0,1,2,3,2
"COG2084",1,2,1,2,2,2
"COG2086",0,3,5,5,1,1
"COG2087",1,1,1,0,1,2
"COG2088",1,2,1,0,0,0
"COG2089",5,3,2,0,0,1
"COG2091",0,0,0,0,1,1
"COG2095",2,2,3,3,1,3
"COG2096",6,1,0,2,1,2
"COG2099",7,2,0,1,2,2
"COG2102",0,0,0,1,0,0
"COG2103",4,2,0,2,0,2
"COG2104",0,0,0,0,0,1
"COG2105",0,0,1,0,0,0
"COG2109",1,2,1,1,3,2
"COG2110",0,4,0,2,2,3
"COG2113",0,0,1,1,1,1
"COG2115",0,0,0,2,0,1
"COG2116",2,2,3,1,2,3
"COG2119",0,1,0,0,0,0
"COG2120",0,1,1,0,0,1
"COG2127",0,0,1,2,0,1
"COG2128",1,0,0,1,0,1
"COG2129",0,2,0,2,2,1
"COG2130",1,0,0,0,0,0
"COG2131",2,2,5,1,1,3
"COG2132",0,0,2,0,0,0
"COG2137",0,1,0,1,0,0
"COG2140",1,0,0,0,0,0
"COG2141",0,0,0,0,0,3
"COG2145",0,1,5,2,0,2
"COG2146",0,0,1,0,0,0
"COG2148",6,5,7,11,13,8
"COG2149",0,0,0,0,1,0
"COG2151",0,0,3,0,0,0
"COG2152",17,9,8,7,1,12
"COG2155",0,0,1,0,1,1
"COG2156",1,3,0,0,0,1
"COG2158",1,0,0,0,0,0
"COG2159",1,0,1,0,1,0
"COG2160",6,10,8,7,1,2
"COG2162",0,1,0,0,0,0
"COG2165",0,0,0,0,0,2
"COG2166",0,0,2,1,0,1
"COG2171",0,0,2,0,3,0
"COG2172",1,2,1,1,4,2
"COG2173",5,0,2,0,0,0
"COG2176",6,9,0,5,14,7
"COG2177",2,5,0,0,2,1
"COG2179",0,2,1,0,2,2
"COG2181",0,0,1,0,0,0
"COG2182",2,6,4,0,5,6
"COG2183",6,5,12,3,5,3
"COG2184",0,2,3,3,2,3
"COG2185",6,4,7,6,2,2
"COG2186",3,2,1,0,0,0
"COG2188",0,5,2,3,10,3
"COG2189",4,4,7,5,14,0
"COG2190",1,1,1,2,14,1
"COG2191",0,0,1,0,0,0
"COG2192",0,1,0,1,0,0
"COG2194",5,2,9,9,0,5
"COG2195",16,7,19,26,16,15
"COG2197",44,10,11,21,4,20
"COG2198",2,0,1,1,0,3
"COG2199",18,31,4,2,19,28
"COG2200",4,21,2,0,8,13
"COG2201",0,2,3,0,0,1
"COG2202",2,0,2,0,6,6
"COG2203",0,2,0,0,0,0
"COG2204",41,9,30,25,5,18
"COG2205",8,4,7,4,12,11
"COG2206",2,11,2,0,2,1
"COG2207",143,76,78,80,49,97
"COG2208",1,4,1,0,0,0
"COG2209",1,0,7,1,0,0
"COG2210",5,2,0,3,0,0
"COG2211",13,18,9,11,19,20
"COG2213",0,0,0,1,0,0
"COG2214",3,2,2,3,1,1
"COG2215",0,0,0,1,0,0
"COG2216",2,3,5,1,0,3
"COG2217",15,23,18,7,42,17
"COG2220",4,3,8,5,2,7
"COG2221",1,2,0,0,2,0
"COG2222",0,2,0,0,0,2
"COG2223",0,0,0,0,2,0
"COG2225",1,0,1,0,0,1
"COG2226",1,1,1,2,2,2
"COG2227",1,0,0,0,0,0
"COG2230",0,2,1,0,1,0
"COG2233",2,3,9,2,5,6
"COG2234",7,6,4,5,5,5
"COG2235",0,1,0,1,0,2
"COG2239",11,12,2,3,2,1
"COG2240",3,5,5,5,4,5
"COG2241",5,3,3,1,0,0
"COG2242",3,2,1,1,1,3
"COG2243",5,1,0,1,0,3
"COG2244",29,23,17,25,24,14
"COG2246",0,2,1,0,1,0
"COG2249",3,1,3,0,1,1
"COG2252",1,6,2,3,8,5
"COG2253",0,0,0,1,0,0
"COG2255",5,3,9,5,4,5
"COG2256",5,5,5,7,5,4
"COG2257",0,0,0,0,2,0
"COG2258",0,1,1,0,2,1
"COG2259",0,0,0,0,0,2
"COG2261",0,0,0,0,1,0
"COG2262",3,3,8,5,7,4
"COG2264",4,8,8,4,6,4
"COG2265",6,12,10,6,6,10
"COG2267",0,5,2,2,3,3
"COG2268",1,4,1,2,4,2
"COG2269",1,0,0,0,0,1
"COG2270",0,0,0,0,3,1
"COG2271",1,1,5,1,0,4
"COG2272",0,6,10,10,3,0
"COG2273",8,4,7,3,0,2
"COG2274",13,4,28,1,1,2
"COG2301",0,0,0,0,2,1
"COG2302",2,4,1,2,3,3
"COG2304",1,7,6,11,0,3
"COG2308",0,0,0,0,1,0
"COG2309",2,5,2,1,9,4
"COG2310",0,2,1,0,0,1
"COG2311",2,1,2,5,1,6
"COG2312",0,0,0,0,0,0
"COG2315",2,3,0,4,4,1
"COG2316",0,0,0,1,1,1
"COG2317",0,0,1,0,0,0
"COG2319",1,0,1,1,0,0
"COG2323",1,1,0,0,0,1
"COG2326",2,2,1,0,1,1
"COG2327",2,0,0,0,1,3
"COG2333",3,9,0,2,6,7
"COG2334",0,0,0,0,0,1
"COG2337",3,3,0,1,2,3
"COG2339",0,0,0,0,1,0
"COG2340",1,2,0,0,2,0
"COG2344",0,5,0,0,2,0
"COG2348",0,1,0,1,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,0,1,1,0,0
"COG2352",0,0,0,1,0,1
"COG2355",2,2,7,8,1,4
"COG2356",0,0,1,0,2,1
"COG2357",1,3,0,0,5,3
"COG2358",1,1,1,1,0,0
"COG2360",1,1,2,2,0,0
"COG2361",1,1,1,4,1,0
"COG2362",0,0,1,0,1,0
"COG2364",1,3,4,1,6,1
"COG2365",3,3,1,3,1,0
"COG2367",16,4,4,2,0,1
"COG2368",0,0,0,3,0,0
"COG2369",4,3,0,0,0,0
"COG2371",0,0,0,0,4,1
"COG2373",14,3,16,12,1,8
"COG2374",0,0,0,2,0,0
"COG2375",1,0,0,0,0,1
"COG2376",2,1,2,0,4,2
"COG2377",0,1,0,0,1,0
"COG2378",2,3,0,4,2,3
"COG2379",0,2,1,1,0,2
"COG2382",3,2,9,11,1,5
"COG2384",1,1,1,0,1,1
"COG2385",3,3,2,3,2,4
"COG2386",0,0,0,0,1,0
"COG2388",2,1,0,1,2,1
"COG2390",0,0,1,0,2,0
"COG2391",0,0,0,0,2,0
"COG2404",0,1,0,0,1,0
"COG2406",1,0,1,0,0,0
"COG2407",16,12,8,7,4,8
"COG2414",0,0,2,0,0,0
"COG2423",0,0,0,0,4,0
"COG2425",4,3,5,8,0,3
"COG2426",0,1,0,0,0,0
"COG2431",1,0,5,2,1,2
"COG2440",1,0,0,0,0,0
"COG2452",1,0,1,0,0,0
"COG2461",0,0,0,0,2,0
"COG2501",2,1,0,0,3,1
"COG2502",3,3,6,6,1,3
"COG2508",1,9,2,0,11,8
"COG2509",6,7,6,9,6,6
"COG2510",0,0,1,0,0,0
"COG2513",2,4,1,3,0,2
"COG2515",0,0,0,0,1,1
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2602",0,3,0,0,2,2
"COG2603",0,0,0,0,0,1
"COG2604",1,0,1,0,0,0
"COG2605",2,4,3,2,1,5
"COG2606",3,3,0,3,2,1
"COG2607",0,3,0,0,5,3
"COG2608",0,2,0,2,3,0
"COG2609",0,0,0,0,0,1
"COG2610",7,1,3,0,9,5
"COG2703",0,0,0,0,1,3
"COG2704",5,2,3,1,1,0
"COG2706",4,1,3,2,6,4
"COG2707",0,0,0,0,1,0
"COG2710",1,0,0,0,1,0
"COG2715",1,1,3,5,1,4
"COG2717",0,0,0,0,7,2
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",0,0,0,0,1,4
"COG2721",5,7,5,2,0,2
"COG2723",2,12,4,1,19,10
"COG2730",4,12,8,14,8,5
"COG2731",2,1,2,2,1,0
"COG2733",0,0,0,2,2,0
"COG2738",5,2,1,3,2,2
"COG2739",0,3,2,0,2,0
"COG2740",0,0,0,0,3,3
"COG2746",0,0,0,0,1,1
"COG2755",19,13,20,11,5,10
"COG2759",3,6,5,6,12,7
"COG2764",1,0,0,0,0,0
"COG2768",0,2,3,3,2,1
"COG2771",1,0,1,0,1,2
"COG2801",10,15,12,22,11,14
"COG2804",0,7,1,0,7,7
"COG2805",1,5,2,0,5,5
"COG2807",0,0,0,0,0,2
"COG2812",11,15,13,9,7,6
"COG2813",0,0,0,0,0,1
"COG2814",4,1,3,4,0,2
"COG2815",1,1,0,0,3,1
"COG2816",4,1,3,4,6,0
"COG2818",2,3,0,1,1,0
"COG2819",2,0,2,2,0,1
"COG2820",3,1,4,1,1,1
"COG2821",0,0,0,1,1,0
"COG2825",0,0,1,0,1,0
"COG2826",1,7,5,8,0,9
"COG2827",0,1,0,1,1,2
"COG2828",1,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,0,0,0,0,0
"COG2831",0,1,2,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,2,0,0,1,1
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,1,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,1,0,0,1
"COG2842",0,0,2,0,0,0
"COG2843",5,9,1,3,6,6
"COG2844",1,1,0,0,1,2
"COG2846",2,0,0,1,0,0
"COG2848",0,3,3,3,10,2
"COG2849",1,2,0,3,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,1,0,1
"COG2854",0,0,0,0,3,0
"COG2855",6,6,9,3,0,4
"COG2856",3,8,8,7,5,0
"COG2859",1,0,1,4,0,0
"COG2860",3,1,3,4,5,3
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,1
"COG2864",0,0,0,0,1,0
"COG2865",7,14,11,4,3,9
"COG2866",3,3,0,0,0,5
"COG2868",0,0,1,0,4,0
"COG2869",3,0,2,0,0,1
"COG2870",2,0,0,0,2,2
"COG2871",2,1,4,4,0,3
"COG2872",1,2,0,0,0,1
"COG2873",5,10,14,12,8,9
"COG2875",1,1,1,1,0,2
"COG2876",3,1,4,7,2,4
"COG2877",4,0,1,5,1,2
"COG2878",3,2,8,4,3,3
"COG2884",5,1,3,1,1,0
"COG2885",3,4,18,9,2,6
"COG2887",1,0,0,0,0,0
"COG2890",3,1,3,7,4,5
"COG2891",0,0,1,0,2,0
"COG2893",1,0,0,2,7,0
"COG2894",4,1,0,0,3,2
"COG2895",3,2,2,3,1,3
"COG2896",1,0,1,0,1,1
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,4,0
"COG2904",0,0,1,0,1,0
"COG2906",0,0,1,0,0,1
"COG2908",5,2,2,6,0,1
"COG2909",1,1,2,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",0,0,3,0,6,0
"COG2915",0,0,2,0,0,1
"COG2917",0,0,1,0,0,0
"COG2918",0,0,0,2,1,0
"COG2920",0,0,1,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,0,0,1,2
"COG2927",0,0,1,0,0,1
"COG2931",3,0,0,0,3,0
"COG2932",0,2,0,0,2,2
"COG2936",1,1,1,3,0,1
"COG2937",1,0,1,0,1,3
"COG2942",10,4,11,7,0,5
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,1,1,0
"COG2946",0,2,2,2,12,1
"COG2949",1,1,0,0,0,1
"COG2951",1,0,0,0,0,0
"COG2954",0,4,3,1,1,2
"COG2956",0,0,0,0,0,1
"COG2957",7,3,2,7,2,1
"COG2959",0,0,0,0,1,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,0,1,1
"COG2963",3,2,1,2,7,1
"COG2964",0,0,0,0,1,2
"COG2965",0,0,0,0,0,1
"COG2966",4,4,6,8,3,2
"COG2968",0,0,1,0,0,0
"COG2969",0,0,1,0,0,0
"COG2972",8,41,7,7,33,20
"COG2974",3,0,1,0,0,0
"COG2976",0,0,1,0,0,0
"COG2978",1,1,1,1,0,2
"COG2980",0,0,0,0,1,1
"COG2981",0,0,2,0,0,0
"COG2982",1,0,2,1,0,0
"COG2984",1,1,2,1,6,4
"COG2985",3,7,11,22,3,10
"COG2986",7,0,1,5,3,2
"COG2987",5,0,3,5,0,3
"COG2989",0,1,3,1,1,1
"COG2990",0,0,0,0,0,1
"COG2992",1,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,3,2,5,3,3
"COG3004",3,1,0,2,0,3
"COG3005",1,1,0,0,0,1
"COG3006",1,0,0,0,0,0
"COG3008",0,0,1,0,0,2
"COG3010",0,0,0,0,0,2
"COG3013",0,0,0,0,0,1
"COG3015",1,0,5,0,0,0
"COG3016",0,1,1,0,0,0
"COG3017",1,0,1,0,0,0
"COG3021",1,2,2,3,0,4
"COG3022",1,3,1,1,3,2
"COG3023",4,1,13,7,1,3
"COG3025",0,1,1,0,0,0
"COG3028",0,0,1,0,1,0
"COG3029",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",2,0,0,0,0,4
"COG3036",0,0,0,0,0,1
"COG3037",0,1,0,0,1,2
"COG3038",0,0,0,0,0,1
"COG3039",1,8,1,0,0,7
"COG3040",1,0,0,0,0,0
"COG3041",0,0,0,2,2,0
"COG3044",1,0,0,0,2,0
"COG3045",0,0,1,0,1,1
"COG3047",1,0,0,0,0,0
"COG3048",0,0,0,0,0,3
"COG3049",1,6,3,3,2,1
"COG3050",0,0,0,0,0,1
"COG3051",0,0,1,0,2,0
"COG3053",0,4,0,1,0,1
"COG3054",0,0,0,0,0,2
"COG3055",1,0,8,0,0,1
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,1,0
"COG3059",1,0,1,0,0,1
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3068",0,0,0,0,0,1
"COG3069",1,0,2,1,4,0
"COG3070",0,0,0,0,0,0
"COG3072",0,0,0,0,1,0
"COG3074",0,0,0,0,0,1
"COG3075",1,1,1,0,0,1
"COG3076",0,0,0,0,0,1
"COG3077",2,1,1,0,1,3
"COG3080",0,0,0,0,0,2
"COG3081",1,0,0,0,0,0
"COG3083",2,0,0,0,4,0
"COG3085",1,0,0,0,1,1
"COG3087",0,0,0,0,1,0
"COG3090",1,0,3,2,4,2
"COG3092",0,0,1,0,0,0
"COG3093",1,1,3,0,3,2
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3103",0,1,0,0,0,1
"COG3104",11,2,8,5,4,7
"COG3105",0,0,0,0,0,1
"COG3107",1,0,0,0,0,2
"COG3109",0,0,1,0,0,2
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,1,0
"COG3113",2,0,0,0,1,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,0,0,0,0
"COG3119",64,31,27,29,6,30
"COG3121",0,0,0,0,1,7
"COG3124",1,0,0,0,1,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,2,0,0,3
"COG3128",0,0,0,0,0,1
"COG3129",0,0,0,2,0,0
"COG3131",0,0,0,0,0,3
"COG3133",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3142",2,2,0,0,1,1
"COG3144",0,0,0,0,0,6
"COG3150",0,0,0,0,2,0
"COG3151",1,0,0,0,0,0
"COG3152",1,1,1,0,1,0
"COG3153",0,1,1,0,1,0
"COG3154",0,0,0,0,0,1
"COG3157",1,0,0,0,0,2
"COG3158",0,0,2,2,0,2
"COG3159",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,1,0
"COG3164",0,0,1,1,2,1
"COG3165",1,0,0,0,0,0
"COG3169",0,3,0,0,1,3
"COG3172",1,0,0,0,0,2
"COG3174",4,3,0,0,0,0
"COG3176",4,3,1,6,0,3
"COG3177",6,8,5,5,3,6
"COG3178",4,1,2,4,2,2
"COG3179",0,0,1,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",0,0,1,0,0,1
"COG3182",2,0,1,2,2,1
"COG3183",0,0,0,0,0,2
"COG3187",0,1,1,2,0,1
"COG3188",2,0,0,0,1,12
"COG3189",3,1,1,1,0,0
"COG3191",0,0,0,1,1,0
"COG3192",1,0,0,1,0,1
"COG3193",0,0,0,1,0,0
"COG3201",1,1,4,2,1,1
"COG3203",2,0,3,1,10,5
"COG3206",1,0,1,4,0,2
"COG3209",7,12,13,10,6,20
"COG3210",1,1,1,3,0,1
"COG3212",0,0,0,0,2,0
"COG3214",0,0,1,0,0,0
"COG3217",2,0,0,0,0,0
"COG3221",0,0,0,0,2,1
"COG3222",0,0,0,0,1,0
"COG3225",0,3,1,1,2,3
"COG3228",0,0,0,0,0,1
"COG3231",0,1,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,2,2,0,1,1
"COG3237",0,0,0,0,1,0
"COG3238",0,0,0,0,2,0
"COG3246",1,0,0,2,0,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,1
"COG3250",154,76,98,89,29,108
"COG3254",0,0,1,0,0,0
"COG3256",0,0,0,0,1,0
"COG3257",1,0,0,0,0,0
"COG3261",0,0,1,0,0,2
"COG3262",0,0,0,0,1,1
"COG3263",1,3,4,2,0,5
"COG3264",1,0,2,1,2,5
"COG3267",0,0,0,0,1,0
"COG3270",0,0,1,0,2,0
"COG3272",2,0,0,0,0,0
"COG3274",12,5,1,2,2,1
"COG3275",20,7,6,9,1,7
"COG3276",0,1,0,0,0,2
"COG3279",28,27,11,8,16,13
"COG3283",0,0,0,1,1,1
"COG3284",0,0,1,1,0,1
"COG3288",0,0,1,0,0,1
"COG3290",1,5,1,1,1,1
"COG3291",0,3,10,1,0,1
"COG3292",189,58,132,92,7,72
"COG3293",0,4,0,1,0,0
"COG3294",0,1,0,0,1,0
"COG3297",0,0,0,0,0,1
"COG3299",1,0,1,1,0,1
"COG3301",1,0,0,0,1,1
"COG3302",0,0,0,0,0,1
"COG3303",1,2,0,0,2,1
"COG3304",0,0,1,0,0,0
"COG3306",2,0,0,0,2,0
"COG3307",3,0,0,0,0,0
"COG3309",0,0,0,1,0,0
"COG3311",1,0,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",3,4,0,0,1,1
"COG3315",0,1,1,1,2,3
"COG3317",0,0,2,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",2,0,0,0,0,1
"COG3320",0,1,0,0,0,1
"COG3321",1,0,0,0,0,0
"COG3323",1,0,0,3,0,0
"COG3324",0,0,1,2,0,2
"COG3325",5,3,1,2,1,2
"COG3326",0,1,0,0,2,0
"COG3328",6,12,14,59,10,2
"COG3331",0,2,0,1,2,0
"COG3333",0,1,0,2,0,2
"COG3335",1,5,1,0,1,3
"COG3340",1,2,0,0,3,4
"COG3341",0,1,1,2,3,1
"COG3343",0,0,0,0,2,0
"COG3344",21,19,46,37,15,15
"COG3345",10,9,10,12,10,8
"COG3359",1,2,0,0,2,1
"COG3366",0,0,0,0,0,1
"COG3378",2,4,1,3,1,5
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,1,0,2
"COG3382",1,3,2,3,0,0
"COG3383",1,1,0,0,0,1
"COG3385",11,7,69,28,1,7
"COG3386",0,0,0,0,0,1
"COG3387",4,1,0,1,1,0
"COG3391",4,1,4,5,0,1
"COG3392",0,1,0,0,2,0
"COG3393",0,1,0,0,0,0
"COG3394",1,0,0,1,0,1
"COG3395",0,0,0,1,1,3
"COG3396",1,0,0,0,0,0
"COG3401",0,2,0,0,0,1
"COG3402",0,0,1,2,0,0
"COG3404",2,1,1,0,0,1
"COG3405",0,2,7,0,1,1
"COG3407",0,0,0,0,2,0
"COG3408",7,5,4,11,1,3
"COG3409",0,0,0,0,2,5
"COG3410",1,2,0,0,2,1
"COG3411",0,0,0,1,0,1
"COG3412",1,0,1,0,0,0
"COG3414",1,0,0,0,1,0
"COG3417",2,0,0,0,0,1
"COG3420",0,0,0,0,3,0
"COG3421",0,0,0,0,6,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,1,0
"COG3426",2,2,2,1,0,2
"COG3428",2,1,0,0,0,0
"COG3434",0,4,0,0,0,1
"COG3436",11,12,53,32,9,16
"COG3437",15,4,8,14,0,6
"COG3439",1,0,0,0,0,0
"COG3442",0,1,1,0,2,0
"COG3443",0,0,1,1,0,0
"COG3444",1,0,2,0,3,1
"COG3447",1,0,0,0,0,0
"COG3449",4,1,0,3,0,1
"COG3451",26,31,18,10,10,16
"COG3452",0,1,0,0,2,0
"COG3454",1,0,0,0,0,1
"COG3456",0,0,1,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",2,1,7,4,3,0
"COG3459",2,19,12,0,5,10
"COG3463",0,2,0,0,0,0
"COG3464",2,5,3,16,6,0
"COG3467",4,0,1,2,0,3
"COG3468",4,4,0,1,7,5
"COG3471",0,0,0,1,0,0
"COG3472",1,0,0,0,0,2
"COG3473",0,0,0,0,1,0
"COG3475",7,6,4,0,6,2
"COG3476",1,0,0,0,0,1
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,1,0
"COG3481",3,3,0,1,2,1
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3487",0,2,0,0,1,0
"COG3488",0,0,2,5,0,1
"COG3491",0,0,0,1,0,0
"COG3493",0,0,0,0,0,1
"COG3497",1,1,0,0,1,0
"COG3500",0,0,0,0,2,0
"COG3501",5,0,0,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",22,27,16,9,7,19
"COG3506",1,0,0,1,0,0
"COG3507",29,17,17,26,13,25
"COG3509",0,1,0,1,0,0
"COG3512",0,0,0,4,4,0
"COG3513",3,3,3,1,8,2
"COG3514",0,0,1,0,0,0
"COG3515",4,0,0,0,0,2
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,1,0,0
"COG3519",0,0,0,0,1,1
"COG3520",1,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3525",59,13,18,32,8,27
"COG3533",15,5,7,25,1,14
"COG3534",16,4,23,15,1,11
"COG3535",0,0,0,0,1,1
"COG3536",0,0,0,0,1,0
"COG3537",49,22,38,40,2,30
"COG3538",12,5,7,4,0,3
"COG3539",2,0,0,0,0,7
"COG3541",2,1,2,0,0,0
"COG3542",0,0,0,0,0,1
"COG3543",0,1,0,0,0,0
"COG3546",1,6,2,0,2,0
"COG3547",34,21,8,23,9,8
"COG3550",3,8,11,12,5,2
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,1,0
"COG3560",6,0,1,2,1,1
"COG3561",0,0,1,0,2,0
"COG3562",0,0,1,0,1,0
"COG3567",0,0,1,0,0,0
"COG3568",5,3,1,8,6,5
"COG3570",0,0,0,1,0,0
"COG3575",0,0,0,0,1,0
"COG3579",10,4,2,7,3,3
"COG3580",1,10,10,2,14,9
"COG3581",1,5,8,10,17,5
"COG3583",0,0,1,0,0,0
"COG3584",1,1,0,2,1,0
"COG3586",1,0,0,0,1,1
"COG3587",2,4,6,6,9,5
"COG3590",8,4,14,12,3,1
"COG3591",0,1,1,0,0,0
"COG3593",2,2,5,0,0,0
"COG3594",3,3,0,5,1,2
"COG3596",0,0,0,0,0,0
"COG3598",0,0,0,0,3,2
"COG3599",1,0,1,0,3,1
"COG3600",2,2,1,3,0,0
"COG3601",0,4,0,2,1,6
"COG3604",0,0,2,1,0,5
"COG3605",0,0,1,0,0,1
"COG3608",0,3,0,0,5,1
"COG3609",1,0,0,0,0,0
"COG3610",2,2,1,1,1,0
"COG3611",0,0,0,0,4,0
"COG3616",1,0,0,0,0,1
"COG3617",2,2,3,4,1,1
"COG3619",1,3,0,0,1,0
"COG3623",0,0,0,1,0,3
"COG3626",1,1,0,0,0,0
"COG3627",2,0,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3633",1,0,2,0,4,2
"COG3634",0,2,1,3,0,1
"COG3635",7,3,2,4,0,2
"COG3638",0,1,0,0,1,0
"COG3639",1,2,0,0,3,0
"COG3640",0,2,0,1,2,0
"COG3641",0,0,0,1,4,1
"COG3643",1,1,0,0,1,0
"COG3645",2,3,5,4,1,0
"COG3646",0,1,0,1,0,0
"COG3649",1,0,3,0,0,0
"COG3650",1,0,0,0,0,0
"COG3653",1,0,1,0,1,0
"COG3654",0,0,1,0,0,1
"COG3655",2,3,0,0,0,0
"COG3661",0,1,3,3,0,0
"COG3663",0,2,4,3,3,4
"COG3664",3,1,0,1,1,0
"COG3665",0,0,0,0,1,0
"COG3666",22,15,70,56,2,11
"COG3668",0,0,0,0,0,1
"COG3669",20,9,6,27,1,11
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,6
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,2,0
"COG3681",2,1,5,1,4,4
"COG3682",0,5,0,3,2,3
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,3,0
"COG3685",1,0,0,0,0,1
"COG3688",1,5,1,0,9,5
"COG3689",0,3,0,1,1,1
"COG3693",4,1,2,2,0,5
"COG3695",5,0,0,1,2,0
"COG3696",13,8,5,16,2,6
"COG3698",0,0,1,0,0,1
"COG3705",1,3,0,1,5,0
"COG3706",56,18,43,31,9,25
"COG3708",0,2,0,0,1,1
"COG3710",1,0,0,0,0,0
"COG3711",1,3,0,1,3,11
"COG3712",51,20,16,34,6,16
"COG3715",1,0,1,0,10,1
"COG3716",0,1,0,0,8,1
"COG3717",8,5,4,9,4,4
"COG3718",0,1,0,0,1,1
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,0,1
"COG3723",0,2,1,0,0,0
"COG3725",0,0,0,0,0,3
"COG3727",0,0,1,4,1,1
"COG3728",0,0,1,0,3,2
"COG3730",0,0,0,0,0,2
"COG3732",0,0,0,0,0,1
"COG3734",1,0,0,0,1,2
"COG3735",1,1,0,0,0,0
"COG3738",0,0,0,0,1,2
"COG3740",1,0,0,0,0,0
"COG3746",0,0,0,2,0,1
"COG3753",0,0,0,0,1,0
"COG3754",1,0,1,6,0,1
"COG3757",7,7,4,7,9,6
"COG3758",0,0,0,0,0,1
"COG3760",0,2,0,0,0,0
"COG3764",1,4,0,1,3,1
"COG3765",0,0,1,0,0,1
"COG3766",0,0,0,0,0,1
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,2
"COG3772",3,0,0,0,0,0
"COG3773",2,3,1,2,3,3
"COG3774",6,2,3,0,1,3
"COG3775",1,2,5,3,5,1
"COG3778",0,0,2,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",6,8,2,4,8,2
"COG3817",0,0,1,0,3,0
"COG3819",0,1,0,0,0,0
"COG3822",0,1,0,0,1,1
"COG3829",1,2,1,1,2,4
"COG3830",2,5,1,2,1,3
"COG3831",0,0,0,0,0,1
"COG3833",2,3,1,2,3,5
"COG3835",0,1,1,0,2,1
"COG3839",2,6,2,1,10,12
"COG3842",5,4,7,5,8,7
"COG3843",2,8,4,0,7,9
"COG3845",2,6,0,0,5,2
"COG3846",0,0,2,0,0,0
"COG3848",0,1,0,0,4,3
"COG3850",0,0,1,1,0,3
"COG3852",1,0,1,0,3,1
"COG3853",0,2,0,0,2,2
"COG3854",0,4,1,0,0,0
"COG3855",8,7,14,8,4,5
"COG3857",0,16,0,1,21,5
"COG3858",0,5,0,0,1,5
"COG3859",1,0,0,0,2,1
