"","DLM011","NLM009","DLM017","DLM001","NLM026","NOM018"
"COG1902",12,1,0,6,6,11
"COG1903",5,1,4,2,3,1
"COG1904",3,2,5,5,7,8
"COG1905",2,0,1,0,2,0
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,3,0,0,0,0
"COG1914",6,0,4,3,1,7
"COG1915",0,0,0,0,0,0
"COG1917",3,0,0,6,5,4
"COG1918",4,7,5,10,4,4
"COG1921",0,1,1,0,0,2
"COG1922",4,1,3,1,1,2
"COG1923",1,0,0,1,0,1
"COG1924",5,6,15,7,14,7
"COG1925",1,4,1,0,1,5
"COG1928",0,0,1,0,1,1
"COG1929",3,2,1,0,1,1
"COG1930",0,0,0,0,0,0
"COG1932",2,2,2,8,4,5
"COG1934",0,0,0,0,0,0
"COG1937",0,0,0,1,0,1
"COG1939",1,0,1,2,2,2
"COG1940",17,7,15,12,18,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",4,1,3,0,4,4
"COG1944",0,1,0,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,8,5,1,1,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,8,9,5,8,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,2,0,1,0
"COG1956",1,0,2,2,1,1
"COG1957",0,0,0,0,2,0
"COG1959",4,2,2,0,6,4
"COG1960",6,6,7,9,11,6
"COG1961",38,20,29,36,58,35
"COG1963",0,1,0,0,1,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",8,4,11,6,8,11
"COG1968",7,6,2,4,2,6
"COG1969",0,0,1,0,0,0
"COG1970",1,0,1,0,5,1
"COG1971",3,1,1,4,5,1
"COG1972",0,0,0,0,0,0
"COG1974",1,1,2,2,3,2
"COG1975",1,0,6,3,1,1
"COG1977",0,0,0,0,0,0
"COG1979",3,2,2,3,6,4
"COG1982",5,2,2,6,4,6
"COG1983",0,0,0,2,2,0
"COG1984",2,1,1,0,0,0
"COG1985",2,3,8,5,2,8
"COG1986",0,0,0,0,1,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,2,0,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,1,2,2
"COG1995",0,0,0,3,1,4
"COG2000",0,0,1,0,0,1
"COG2001",2,0,2,6,2,0
"COG2002",3,1,3,0,5,2
"COG2003",8,8,3,2,3,7
"COG2005",0,0,0,1,0,1
"COG2006",1,0,0,1,1,0
"COG2008",3,3,3,3,5,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",4,0,0,1,7,0
"COG2013",0,0,0,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,0,1,1
"COG2017",16,12,12,11,13,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,2
"COG2022",2,4,1,0,1,2
"COG2025",4,1,5,8,5,5
"COG2026",0,0,0,0,0,0
"COG2027",2,1,2,1,0,2
"COG2030",3,2,1,0,2,1
"COG2031",0,0,0,2,0,0
"COG2032",0,0,0,0,0,0
"COG2033",2,0,0,0,1,1
"COG2035",0,0,2,0,3,3
"COG2038",2,1,2,2,3,6
"COG2039",0,0,0,1,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,1,0
"COG2049",0,0,0,0,1,0
"COG2050",10,4,4,1,1,2
"COG2052",0,0,0,2,1,0
"COG2055",0,0,0,2,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,2,0,0
"COG2059",8,10,2,5,3,9
"COG2060",4,1,4,3,0,2
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",4,2,2,4,0,1
"COG2067",1,4,0,0,1,1
"COG2068",1,1,0,0,0,2
"COG2069",0,0,0,0,0,0
"COG2070",6,3,4,2,1,6
"COG2071",7,9,5,9,2,4
"COG2072",0,0,0,0,0,0
"COG2073",2,0,3,3,1,1
"COG2076",0,1,2,2,0,0
"COG2077",2,0,3,2,1,3
"COG2078",0,7,0,2,0,0
"COG2079",0,0,0,1,0,0
"COG2080",1,3,0,1,1,2
"COG2081",3,6,4,5,7,6
"COG2082",1,0,0,3,3,0
"COG2084",0,0,0,2,2,0
"COG2085",0,0,0,0,0,0
"COG2086",8,2,2,1,3,5
"COG2087",3,0,3,1,3,2
"COG2088",2,2,0,0,6,3
"COG2089",1,10,0,0,1,1
"COG2091",0,0,1,0,2,0
"COG2094",0,0,0,0,0,0
"COG2095",5,0,0,6,0,5
"COG2096",2,1,4,2,1,2
"COG2099",0,0,2,4,0,0
"COG2102",0,0,0,0,0,0
"COG2103",2,1,1,1,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,0,0,0,0
"COG2110",2,0,4,3,3,3
"COG2111",0,0,0,0,0,0
"COG2113",1,0,2,1,0,0
"COG2114",0,0,0,0,2,0
"COG2115",3,0,1,4,0,2
"COG2116",1,1,3,2,2,3
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,1,1,0
"COG2128",1,0,0,0,0,2
"COG2129",1,1,0,0,2,1
"COG2130",0,0,0,0,0,0
"COG2131",4,3,4,3,3,3
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",0,0,1,1,0,0
"COG2140",0,0,2,1,1,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,6,0,0,0,1
"COG2146",0,0,0,0,0,0
"COG2148",15,21,14,12,17,14
"COG2149",0,0,0,0,0,0
"COG2151",2,3,1,0,0,1
"COG2152",8,8,9,6,7,9
"COG2153",0,0,0,0,0,0
"COG2155",1,0,1,0,1,1
"COG2156",3,0,3,1,0,1
"COG2158",0,0,0,0,0,0
"COG2159",2,0,2,2,2,4
"COG2160",3,6,6,4,3,2
"COG2161",0,0,1,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,3,1,2,0,2
"COG2168",1,0,0,0,0,1
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,0,3,1,4,2
"COG2173",1,0,7,3,1,0
"COG2175",0,0,0,0,0,0
"COG2176",3,3,5,3,20,7
"COG2177",2,5,5,6,1,3
"COG2179",1,0,0,1,5,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,3,3,1,9,4
"COG2183",7,10,9,9,4,10
"COG2184",2,2,0,1,2,2
"COG2185",6,1,3,7,2,4
"COG2186",3,2,3,2,4,4
"COG2188",0,0,1,3,7,2
"COG2189",5,10,6,4,3,1
"COG2190",2,2,3,1,4,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,0,0,0,0
"COG2194",6,6,5,5,0,3
"COG2195",14,14,15,15,11,7
"COG2197",24,14,9,21,9,11
"COG2198",0,1,0,0,0,0
"COG2199",7,8,9,13,16,32
"COG2200",3,4,5,2,7,11
"COG2201",1,0,0,0,0,1
"COG2202",3,0,1,5,2,4
"COG2203",0,0,0,0,0,1
"COG2204",29,18,26,36,25,22
"COG2205",8,9,5,3,2,4
"COG2206",1,3,4,2,4,10
"COG2207",108,63,72,87,52,94
"COG2208",1,1,1,1,5,8
"COG2209",2,6,3,0,2,0
"COG2210",7,2,2,7,4,5
"COG2211",9,10,14,10,12,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,1,0,0
"COG2214",3,3,0,3,3,2
"COG2215",0,0,0,0,0,1
"COG2216",1,0,2,6,5,4
"COG2217",21,13,24,20,23,25
"COG2220",8,3,5,7,8,4
"COG2221",0,1,0,0,1,2
"COG2222",0,0,1,1,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",3,2,2,1,3,5
"COG2227",0,0,0,1,1,1
"COG2230",0,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",2,10,6,9,7,6
"COG2234",8,4,1,2,5,5
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",9,1,6,3,12,10
"COG2240",7,2,5,5,6,2
"COG2241",4,1,2,2,0,3
"COG2242",5,1,3,1,4,3
"COG2243",1,0,0,1,1,0
"COG2244",15,30,24,18,30,21
"COG2246",0,0,0,1,1,0
"COG2247",0,1,0,0,0,0
"COG2249",2,0,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,9,2,1,3,2
"COG2253",0,2,0,0,0,0
"COG2255",3,3,9,8,6,4
"COG2256",2,7,4,12,7,7
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,0,0,1
"COG2259",2,0,0,0,1,0
"COG2261",1,0,0,0,0,0
"COG2262",6,4,8,6,1,5
"COG2264",4,2,4,2,5,3
"COG2265",3,15,7,10,21,8
"COG2267",1,0,0,2,3,6
"COG2268",1,1,0,0,1,2
"COG2269",0,0,0,0,0,0
"COG2270",0,1,2,1,0,0
"COG2271",5,0,4,3,0,1
"COG2272",1,10,9,5,2,3
"COG2273",4,1,2,4,3,2
"COG2274",7,13,11,3,0,3
"COG2301",0,0,0,0,0,1
"COG2302",0,0,0,0,6,2
"COG2303",0,0,0,0,0,0
"COG2304",6,7,6,9,3,3
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,1,4,1,6,3
"COG2310",0,6,0,0,0,1
"COG2311",4,6,2,3,1,2
"COG2312",0,1,0,1,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,0,5,2,3,1
"COG2316",0,1,0,0,0,0
"COG2317",1,1,0,0,3,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,0,2,1
"COG2326",0,2,0,0,2,1
"COG2327",0,0,1,1,2,2
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",1,2,1,2,9,3
"COG2334",0,0,1,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,0,3,4,3,6
"COG2339",0,0,1,0,0,0
"COG2340",0,0,0,0,2,1
"COG2342",0,0,0,0,0,0
"COG2344",1,2,1,1,3,2
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,2,0,0
"COG2350",1,1,0,0,0,0
"COG2351",1,0,1,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,4,3,4,4,6
"COG2356",1,2,1,0,1,0
"COG2357",2,0,2,0,6,4
"COG2358",0,1,3,0,2,1
"COG2359",0,0,0,0,1,0
"COG2360",0,5,5,0,0,0
"COG2361",0,0,0,1,1,0
"COG2362",1,0,0,0,2,0
"COG2363",0,0,0,0,0,0
"COG2364",0,3,4,1,2,2
"COG2365",2,0,2,2,1,1
"COG2366",0,0,0,0,0,0
"COG2367",5,7,4,3,1,5
"COG2368",0,0,0,1,0,0
"COG2369",2,1,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",13,19,12,10,5,9
"COG2374",0,0,0,1,0,1
"COG2375",0,0,0,0,0,0
"COG2376",0,0,2,1,1,2
"COG2377",0,0,3,1,0,0
"COG2378",5,1,2,3,2,2
"COG2379",2,0,1,0,0,0
"COG2382",6,3,7,2,2,2
"COG2384",0,2,0,1,2,0
"COG2385",6,0,4,6,6,7
"COG2386",0,0,0,0,0,1
"COG2388",1,0,0,0,0,0
"COG2390",0,0,0,0,1,0
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",4,6,12,6,3,6
"COG2409",0,0,0,0,0,0
"COG2414",3,0,1,2,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,0,2,1,1,0
"COG2425",0,2,0,1,0,2
"COG2426",0,0,1,0,0,2
"COG2431",7,0,4,5,1,1
"COG2440",0,0,0,0,0,0
"COG2452",1,3,0,0,1,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,1,0,0,1
"COG2502",3,3,3,3,2,5
"COG2503",0,0,0,0,0,0
"COG2508",0,3,3,3,5,7
"COG2509",10,5,7,3,9,3
"COG2510",1,0,1,0,1,1
"COG2513",0,8,0,1,2,3
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,2
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",5,4,1,3,3,2
"COG2606",6,0,4,6,1,3
"COG2607",2,1,2,4,6,4
"COG2608",1,2,3,0,0,1
"COG2609",0,0,0,0,0,0
"COG2610",5,1,1,1,2,2
"COG2703",0,1,0,1,0,2
"COG2704",4,0,1,0,1,0
"COG2706",0,1,1,1,1,2
"COG2707",0,0,0,0,0,0
"COG2710",0,0,0,1,0,2
"COG2715",5,2,8,3,2,4
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,1,2,0
"COG2721",8,5,4,5,4,1
"COG2723",8,4,6,2,11,3
"COG2730",8,18,8,1,14,11
"COG2731",2,1,3,2,2,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,1,1,2,3,3
"COG2739",0,0,1,0,3,2
"COG2740",0,0,2,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",25,15,17,19,13,13
"COG2759",9,9,5,5,7,7
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",3,0,3,3,4,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,2,0
"COG2801",23,24,10,22,16,14
"COG2804",0,0,0,2,2,2
"COG2805",0,0,3,1,4,1
"COG2807",0,0,0,0,0,0
"COG2812",7,14,8,9,13,10
"COG2813",1,0,0,0,0,0
"COG2814",5,2,0,4,0,2
"COG2815",0,0,1,3,3,1
"COG2816",1,2,1,2,0,5
"COG2818",3,0,1,0,2,1
"COG2819",3,0,1,0,0,1
"COG2820",6,2,2,0,3,0
"COG2821",1,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,1,0,0,0,1
"COG2825",1,0,0,0,0,0
"COG2826",4,67,8,3,10,1
"COG2827",0,0,1,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",5,0,2,1,3,1
"COG2831",0,0,0,1,2,1
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,1,0,1,0
"COG2839",1,0,1,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",2,1,7,2,3,2
"COG2844",0,1,0,0,0,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2848",1,3,2,3,5,7
"COG2849",2,0,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",3,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,0,0,0
"COG2855",3,8,5,3,2,3
"COG2856",2,12,1,4,0,2
"COG2859",1,6,1,2,2,0
"COG2860",3,1,1,4,2,2
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",7,10,9,13,7,13
"COG2866",0,0,0,1,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,1,1,1
"COG2869",1,4,1,3,1,0
"COG2870",0,2,2,1,0,0
"COG2871",2,5,2,4,1,3
"COG2872",1,0,2,1,1,1
"COG2873",11,13,10,12,11,12
"COG2875",3,1,5,0,3,4
"COG2876",3,8,5,5,5,2
"COG2877",0,3,3,2,2,1
"COG2878",3,2,4,0,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",7,3,3,3,8,4
"COG2885",10,21,6,11,2,5
"COG2887",0,0,0,0,0,0
"COG2890",3,7,8,9,3,6
"COG2891",0,1,0,0,0,0
"COG2893",0,0,1,2,0,2
"COG2894",0,0,2,1,4,2
"COG2895",2,1,3,3,2,5
"COG2896",1,1,5,0,1,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,2,3,2,2
"COG2909",2,1,0,1,0,0
"COG2910",0,0,0,1,0,0
"COG2911",1,0,0,1,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",1,0,0,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,0,0,0
"COG2932",1,0,2,1,1,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",6,0,0,2,3,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",5,5,5,3,7,4
"COG2943",0,0,0,0,0,0
"COG2944",2,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,1,0,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",3,4,3,2,2,3
"COG2956",0,0,0,0,0,0
"COG2957",7,2,1,3,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",7,0,2,0,2,2
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,2
"COG2966",6,7,6,1,0,0
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",14,13,14,10,31,38
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,0,2,0,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,2,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,1,2,0,3,0
"COG2985",21,21,24,22,7,17
"COG2986",4,1,3,3,2,4
"COG2987",4,0,0,0,3,0
"COG2988",0,0,0,0,0,0
"COG2989",0,4,3,2,0,2
"COG2990",1,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",5,3,1,1,2,0
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,1
"COG3004",2,1,2,2,0,0
"COG3005",0,0,0,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,0,0,1
"COG3008",1,0,0,0,0,2
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,0,0,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,4,3,1,0,1
"COG3016",0,1,0,2,1,0
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,5,4,2,1,2
"COG3022",2,7,3,2,0,1
"COG3023",2,5,11,1,1,2
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,2,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,2,0,1,1
"COG3034",0,0,0,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,0,0,7,5,4
"COG3040",0,0,1,3,0,2
"COG3041",1,1,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",4,1,3,5,3,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3052",1,1,0,0,0,0
"COG3053",0,1,0,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",0,1,3,2,1,0
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,0,0,2,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,2,1,1,0,0
"COG3070",1,1,0,0,0,2
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,1
"COG3077",5,2,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,0,0,0,0,2
"COG3084",0,1,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",5,2,3,0,3,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,0,0,1,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,3,3
"COG3104",9,2,3,4,4,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",52,8,35,28,19,31
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,3,5,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,1,0,2
"COG3153",1,0,0,1,3,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",2,1,0,2,0,0
"COG3158",4,4,2,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,1,1,0
"COG3171",0,1,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",5,0,0,3,0,1
"COG3176",8,12,9,4,2,0
"COG3177",6,4,9,3,10,6
"COG3178",2,3,1,5,0,3
"COG3179",1,0,0,0,0,0
"COG3180",1,0,0,1,0,0
"COG3181",1,1,1,0,0,1
"COG3182",0,0,0,1,0,2
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,1,0,2,1
"COG3188",0,0,0,2,0,0
"COG3189",2,0,1,1,2,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,2,1,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",5,0,0,4,0,2
"COG3203",1,0,0,0,0,1
"COG3204",1,0,0,0,0,0
"COG3206",3,6,4,4,0,0
"COG3208",0,0,0,0,0,0
"COG3209",6,22,10,10,10,21
"COG3210",0,0,1,1,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,0,0
