"","NLM017","DLF013","DLM028","NOF006","DOM015","DOM019"
"COG1902",4,4,7,2,9,3
"COG1903",6,2,5,5,3,2
"COG1904",5,6,4,6,5,4
"COG1905",3,3,1,0,1,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",2,0,1,3,6,0
"COG1915",1,0,0,0,1,0
"COG1917",4,9,8,4,8,5
"COG1918",2,5,4,5,6,11
"COG1921",1,0,0,0,1,0
"COG1922",6,2,0,3,2,0
"COG1923",0,0,1,0,0,0
"COG1924",6,7,10,4,5,4
"COG1925",3,3,8,2,1,1
"COG1928",1,0,1,0,1,1
"COG1929",0,2,3,6,2,2
"COG1930",0,0,0,0,0,0
"COG1932",2,3,7,4,1,5
"COG1934",0,0,0,0,0,0
"COG1937",1,0,1,1,3,3
"COG1939",3,2,1,3,0,1
"COG1940",23,18,17,6,3,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,3,3,2,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,6,5,2,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,7,6,4,5,7
"COG1952",0,0,0,1,0,0
"COG1953",1,1,1,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",1,1,0,2,2,0
"COG1957",2,1,0,2,0,0
"COG1959",0,4,6,1,5,2
"COG1960",6,6,7,4,6,8
"COG1961",28,71,44,27,43,42
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",3,4,8,4,5,7
"COG1968",3,3,2,3,3,7
"COG1969",0,0,0,1,0,1
"COG1970",0,0,0,3,0,5
"COG1971",0,0,0,2,3,2
"COG1972",0,0,1,0,0,2
"COG1974",2,4,6,0,4,6
"COG1975",1,0,2,1,1,0
"COG1977",0,0,1,0,0,0
"COG1979",2,2,1,4,3,7
"COG1982",3,5,4,1,4,1
"COG1983",1,0,1,0,0,0
"COG1984",0,0,3,0,2,0
"COG1985",0,2,4,3,1,5
"COG1986",0,0,1,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,5,0,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,0,3,0
"COG1995",0,0,2,2,0,2
"COG2000",0,0,0,0,0,1
"COG2001",0,0,1,4,2,1
"COG2002",0,0,1,0,0,2
"COG2003",4,2,3,4,6,4
"COG2005",0,0,0,0,0,0
"COG2006",2,1,3,3,0,1
"COG2008",2,1,7,3,3,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",0,0,1,1,1,1
"COG2013",0,0,2,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,0,1,0
"COG2017",15,12,9,14,11,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,0,3,1,2,1
"COG2025",4,6,4,3,2,8
"COG2026",0,0,0,0,0,0
"COG2027",1,4,0,1,2,2
"COG2030",1,3,1,2,1,5
"COG2031",0,0,1,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,0,0,0,0
"COG2035",2,0,0,1,1,0
"COG2038",1,0,0,3,5,1
"COG2039",0,0,0,0,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,0,0
"COG2049",0,0,2,0,1,0
"COG2050",1,4,1,2,1,4
"COG2052",0,0,0,0,1,0
"COG2055",1,2,0,0,4,2
"COG2056",0,0,0,0,1,0
"COG2057",2,1,1,0,0,0
"COG2059",3,8,1,3,7,5
"COG2060",2,2,6,5,2,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,4,0
"COG2065",1,0,1,0,0,0
"COG2066",2,2,4,5,3,4
"COG2067",0,1,1,3,0,3
"COG2068",1,1,0,2,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,5,4,2,5,7
"COG2071",4,2,6,1,7,2
"COG2072",0,0,2,0,0,0
"COG2073",1,4,0,2,2,3
"COG2076",4,1,1,2,0,0
"COG2077",1,0,3,2,3,2
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",2,3,2,1,3,0
"COG2081",3,6,8,2,7,1
"COG2082",1,2,1,1,1,1
"COG2084",0,0,3,0,2,2
"COG2085",1,0,0,0,0,0
"COG2086",6,4,3,4,1,6
"COG2087",0,0,1,1,3,0
"COG2088",1,1,2,0,2,1
"COG2089",4,1,0,3,1,4
"COG2091",1,0,2,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",5,2,2,4,2,3
"COG2096",0,0,4,2,3,3
"COG2099",3,3,6,9,5,4
"COG2102",0,0,0,0,0,2
"COG2103",1,0,1,3,4,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,2,1,3,0
"COG2110",2,4,0,0,1,3
"COG2111",2,0,0,0,2,0
"COG2113",1,0,1,1,4,0
"COG2114",0,0,0,0,0,0
"COG2115",0,3,1,1,1,3
"COG2116",0,0,2,1,2,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",3,0,1,0,0,0
"COG2128",0,0,1,0,1,0
"COG2129",1,0,2,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,7,0,2,3,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,2,1,0,1,2
"COG2140",0,0,1,2,0,3
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,2,1,1
"COG2146",0,0,0,0,0,0
"COG2148",17,14,13,16,17,14
"COG2149",0,0,0,0,0,0
"COG2151",2,0,2,2,1,0
"COG2152",15,2,5,6,5,5
"COG2153",0,2,0,0,0,0
"COG2155",0,0,0,1,1,1
"COG2156",0,1,1,1,1,3
"COG2158",0,0,0,0,0,0
"COG2159",1,0,2,0,2,3
"COG2160",9,2,5,3,9,3
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,0,0,0
"COG2166",1,0,0,0,2,3
"COG2168",0,0,0,0,0,0
"COG2169",1,1,2,1,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",1,1,2,1,4,2
"COG2173",2,1,1,3,2,2
"COG2175",0,0,0,0,0,0
"COG2176",9,6,9,3,12,7
"COG2177",6,5,3,3,8,4
"COG2179",1,2,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",6,3,4,0,3,1
"COG2183",5,2,5,5,5,7
"COG2184",2,2,3,0,0,2
"COG2185",8,3,6,3,4,12
"COG2186",4,6,4,5,2,1
"COG2188",10,5,7,7,3,2
"COG2189",3,4,1,1,2,8
"COG2190",5,4,4,0,3,0
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,0,0,1
"COG2194",5,1,10,8,4,3
"COG2195",12,12,7,10,11,12
"COG2197",28,16,8,46,27,18
"COG2198",1,0,3,1,0,0
"COG2199",15,5,30,5,6,4
"COG2200",3,3,13,1,3,1
"COG2201",3,0,4,0,0,1
"COG2202",2,0,2,4,2,2
"COG2203",0,0,0,1,0,0
"COG2204",32,11,25,27,26,31
"COG2205",6,4,8,1,2,1
"COG2206",6,3,10,3,5,7
"COG2207",122,98,75,167,84,105
"COG2208",0,5,4,2,1,5
"COG2209",3,2,0,0,2,1
"COG2210",0,4,0,4,1,2
"COG2211",11,20,16,11,14,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",1,2,1,1,1,5
"COG2215",1,0,1,0,0,0
"COG2216",3,2,4,7,3,5
"COG2217",20,14,21,11,23,24
"COG2220",8,10,5,9,10,8
"COG2221",1,1,1,0,1,0
"COG2222",1,3,1,0,1,2
"COG2223",0,1,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,2,1,0,0
"COG2226",3,2,2,4,3,4
"COG2227",0,0,1,1,0,3
"COG2230",1,0,0,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",5,4,8,7,9,6
"COG2234",6,5,1,5,16,5
"COG2235",0,3,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,7,4,5,5,6
"COG2240",0,2,2,0,1,4
"COG2241",2,2,1,3,1,3
"COG2242",5,0,3,3,5,1
"COG2243",2,0,0,0,1,1
"COG2244",28,24,16,23,11,24
"COG2246",1,1,2,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,2,1,1
"COG2250",0,0,0,0,0,1
"COG2252",4,6,4,1,1,3
"COG2253",0,0,0,0,0,0
"COG2255",8,4,1,5,1,2
"COG2256",5,2,6,1,2,5
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,1,2,1
"COG2259",0,1,2,1,0,2
"COG2261",0,0,0,0,0,0
"COG2262",3,6,4,2,6,5
"COG2264",8,7,1,2,2,2
"COG2265",8,10,11,3,6,7
"COG2267",2,2,0,2,4,0
"COG2268",3,1,4,1,0,3
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,0,0,0
"COG2271",1,4,4,3,2,2
"COG2272",2,1,2,2,6,5
"COG2273",6,5,1,8,4,5
"COG2274",1,2,6,9,14,5
"COG2301",2,0,1,0,0,0
"COG2302",0,2,2,0,0,1
"COG2303",0,0,0,0,0,0
"COG2304",3,3,7,2,1,2
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",1,0,0,0,2,2
"COG2310",0,0,1,0,0,0
"COG2311",2,2,5,4,7,3
"COG2312",0,0,0,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,3,1,7,1,2
"COG2316",1,0,0,0,0,1
"COG2317",1,0,3,0,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,1,0,2,0
"COG2326",4,3,1,2,0,1
"COG2327",1,1,5,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,8,8,3,3,2
"COG2334",0,0,0,3,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,5,5,1,18,1
"COG2339",1,0,0,0,0,0
"COG2340",1,1,2,0,2,0
"COG2342",0,0,0,0,0,0
"COG2344",0,3,3,2,5,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,2,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,1,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,1,0
"COG2355",1,1,3,0,10,1
"COG2356",0,0,0,0,0,1
"COG2357",1,2,4,0,0,0
"COG2358",1,5,0,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,1,0,0
"COG2361",0,1,0,2,0,3
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,1,1,2,3
"COG2365",2,1,3,7,3,1
"COG2366",0,0,0,0,0,0
"COG2367",1,7,7,9,5,3
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,2,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",14,6,6,10,3,4
"COG2374",0,0,0,0,1,2
"COG2375",0,0,0,0,0,0
"COG2376",1,1,2,2,0,1
"COG2377",1,1,0,0,0,2
"COG2378",0,2,2,0,2,1
"COG2379",1,1,1,0,0,0
"COG2382",5,0,3,1,0,0
"COG2384",0,2,0,0,0,0
"COG2385",1,2,6,4,6,6
"COG2386",0,0,1,0,0,0
"COG2388",0,2,0,0,3,1
"COG2390",1,3,2,1,1,0
"COG2391",0,0,2,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,1,0,1,1,0
"COG2407",11,5,6,9,7,13
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,0,1
"COG2421",0,0,1,0,0,0
"COG2423",0,0,0,1,0,1
"COG2425",4,0,1,1,4,2
"COG2426",0,1,0,0,0,0
"COG2431",4,3,4,0,0,1
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,1,0,1,0
"COG2502",3,2,5,5,5,2
"COG2503",0,0,0,0,0,0
"COG2508",3,8,4,2,5,5
"COG2509",7,9,8,3,11,9
"COG2510",0,2,1,0,0,0
"COG2513",4,1,1,2,2,3
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",0,7,3,3,3,2
"COG2606",6,1,3,4,1,3
"COG2607",0,0,1,0,2,1
"COG2608",0,2,0,1,1,2
"COG2609",0,0,2,1,0,0
"COG2610",4,0,4,2,5,4
"COG2703",0,0,1,0,0,3
"COG2704",1,1,4,5,6,5
"COG2706",6,1,2,4,1,1
"COG2707",0,0,0,0,0,0
"COG2710",1,3,1,0,1,0
"COG2715",5,2,1,1,4,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,1,0
"COG2720",1,0,5,0,1,3
"COG2721",2,1,3,6,5,5
"COG2723",5,6,6,1,1,0
"COG2730",5,4,6,2,4,8
"COG2731",2,3,4,3,2,1
"COG2732",0,0,0,1,0,0
"COG2733",0,0,0,0,0,0
"COG2738",6,4,5,2,3,3
"COG2739",0,1,0,1,0,2
"COG2740",1,1,2,1,1,2
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",12,13,8,20,17,23
"COG2759",6,7,7,1,11,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,1,0,0,0
"COG2768",0,1,2,2,3,4
"COG2770",0,0,0,0,1,0
"COG2771",0,0,1,2,0,0
"COG2801",6,17,7,10,5,25
"COG2804",1,2,6,1,0,4
"COG2805",1,0,8,0,0,1
"COG2807",0,0,1,1,0,0
"COG2812",6,8,9,13,11,12
"COG2813",0,1,1,1,1,0
"COG2814",5,5,5,5,1,5
"COG2815",1,2,4,0,2,2
"COG2816",3,2,1,3,4,4
"COG2818",2,0,1,2,0,3
"COG2819",1,2,1,1,1,2
"COG2820",4,1,1,5,2,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,1,1,0,0
"COG2825",1,0,1,1,0,1
"COG2826",21,6,4,2,0,2
"COG2827",0,1,1,0,0,0
"COG2828",1,0,2,0,1,1
"COG2829",0,0,0,0,0,0
"COG2830",0,1,0,1,0,1
"COG2831",1,0,1,0,1,0
"COG2832",0,0,2,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,0,3,2,0,0
"COG2839",2,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,3,7,1,0,0
"COG2844",0,1,1,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,0,0,1,1
"COG2848",0,3,4,1,3,3
"COG2849",0,3,0,1,0,1
"COG2850",0,0,0,0,0,0
"COG2851",1,1,1,0,2,1
"COG2852",0,1,0,0,0,3
"COG2853",0,0,1,1,0,0
"COG2854",0,0,0,0,1,0
"COG2855",2,2,4,2,5,0
"COG2856",1,0,2,1,0,3
"COG2859",0,0,0,0,0,1
"COG2860",0,0,3,2,1,1
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,7,7,9,15,13
"COG2866",1,3,1,0,2,3
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,0,0
"COG2869",0,1,0,4,2,1
"COG2870",0,0,0,1,0,1
"COG2871",2,3,2,2,2,1
"COG2872",2,0,3,1,0,0
"COG2873",11,15,8,9,14,10
"COG2875",3,3,4,2,3,5
"COG2876",2,4,1,4,2,0
"COG2877",3,3,1,2,4,0
"COG2878",5,2,7,2,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,4,1,2,6
"COG2885",6,4,6,7,7,6
"COG2887",0,1,0,0,0,0
"COG2890",2,5,6,7,5,2
"COG2891",0,0,0,0,0,0
"COG2893",0,1,1,0,2,0
"COG2894",1,1,1,1,1,0
"COG2895",1,0,1,3,2,5
"COG2896",0,1,1,0,0,0
"COG2897",0,0,2,1,0,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,1
"COG2904",0,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",3,4,2,6,6,8
"COG2909",2,1,1,0,2,2
"COG2910",0,0,0,0,0,0
"COG2911",0,0,1,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,1,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",4,3,1,0,0,1
"COG2932",1,1,1,2,0,3
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,0,0,3,1,2
"COG2937",1,1,1,1,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",11,7,5,10,2,3
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,3,2,0,5,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,1,0,0,0
"COG2951",0,0,1,0,0,0
"COG2954",2,3,3,2,1,1
"COG2956",0,0,0,0,0,0
"COG2957",4,1,1,4,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",3,2,5,1,0,3
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,8,2,5,3,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",8,9,11,7,15,18
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,2,3,0,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,1,0,1,0,0
"COG2983",0,0,0,1,0,0
"COG2984",1,0,3,1,4,2
"COG2985",14,16,8,24,10,13
"COG2986",5,2,2,5,7,1
"COG2987",4,2,5,7,2,4
"COG2988",0,0,0,0,0,0
"COG2989",3,2,0,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",4,3,3,1,4,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,2,3,2,2
"COG3005",1,0,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,0,4,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",0,1,2,1,1,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",0,0,0,1,3,0
"COG3016",1,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,2,0,3,3,2
"COG3022",1,1,2,5,5,1
"COG3023",6,5,5,7,10,0
"COG3024",0,0,0,0,1,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,2,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",1,0,0,1,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,1,0,0,0
"COG3038",0,1,1,0,0,0
"COG3039",2,0,5,0,0,2
"COG3040",0,1,0,0,1,0
"COG3041",1,1,3,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,2,0,0
"COG3049",7,6,1,5,4,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",3,1,2,4,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,1,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,2,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,2,0,2,0,1
"COG3070",0,1,2,0,0,1
"COG3071",0,0,0,2,1,0
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,2,1,1,1,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,3,0,1,1
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,2,0,1
"COG3084",0,0,1,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,1,3,0,0,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,3,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,1,0
"COG3104",6,2,5,8,3,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,1,2,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,1,0,0,0
"COG3119",92,41,36,66,76,49
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,1,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",1,0,0,1,0,0
"COG3129",1,2,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,3,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",9,0,0,3,3,2
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,1,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,0,0,0
"COG3151",0,0,1,0,0,0
"COG3152",1,0,1,2,0,0
"COG3153",3,1,1,1,0,2
"COG3154",0,1,1,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,2,2,0,0
"COG3158",0,1,1,1,0,0
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,2,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,1,1,0,0
"COG3166",1,0,0,0,0,0
"COG3169",1,1,0,2,1,1
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",0,3,0,3,0,3
"COG3176",4,2,3,5,5,4
"COG3177",9,9,5,8,5,5
"COG3178",4,0,4,0,4,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,2,0,0,0,0
"COG3182",1,1,0,2,4,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,0,0,0
"COG3188",0,0,10,2,0,0
"COG3189",0,1,0,2,1,1
"COG3190",0,0,0,1,0,0
"COG3191",1,0,0,0,1,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,3,2,1,1,1
"COG3203",1,0,1,3,0,0
"COG3204",0,0,0,2,0,0
"COG3206",1,2,4,6,3,5
"COG3208",2,0,0,0,0,0
"COG3209",22,12,12,14,10,11
"COG3210",2,0,1,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,1,0,0,0
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,0,0,0
