"","NLF001","NLM028","NOF011","NOF009","NOM009","NLF008"
"COG2211",11,13,11,7,27,7
"COG2212",0,0,0,0,0,1
"COG2213",2,0,0,0,1,2
"COG2214",4,2,4,1,4,0
"COG2216",2,3,7,4,1,10
"COG2217",26,30,14,17,25,23
"COG2220",17,4,5,10,2,8
"COG2221",1,1,1,0,1,1
"COG2222",0,3,2,0,3,1
"COG2225",0,0,0,0,0,2
"COG2226",0,0,2,5,1,2
"COG2230",1,4,0,0,2,1
"COG2233",10,11,11,6,16,9
"COG2234",9,4,4,4,2,1
"COG2235",1,0,0,0,0,0
"COG2239",1,1,1,6,12,5
"COG2240",4,2,3,1,5,5
"COG2241",3,3,6,3,2,4
"COG2242",2,2,2,3,2,1
"COG2243",3,0,0,1,3,1
"COG2244",20,23,22,20,15,9
"COG2249",1,0,1,2,0,0
"COG2252",6,3,2,5,6,5
"COG2253",0,0,0,0,0,1
"COG2255",6,5,6,4,6,6
"COG2256",11,6,4,7,4,4
"COG2257",0,0,0,0,1,0
"COG2258",1,1,0,1,2,2
"COG2259",2,1,1,1,1,0
"COG2262",7,6,3,4,5,5
"COG2264",1,3,3,3,6,4
"COG2265",6,4,10,3,11,11
"COG2267",1,5,2,3,4,0
"COG2268",0,6,0,0,0,0
"COG2269",0,0,0,0,0,1
"COG2270",0,2,0,0,4,1
"COG2271",1,0,11,4,0,5
"COG2272",3,0,1,1,1,2
"COG2273",2,2,1,4,3,5
"COG2274",6,3,2,9,8,7
"COG2301",1,2,0,1,0,2
"COG2302",2,0,1,1,3,0
"COG2304",1,1,13,7,4,3
"COG2308",0,0,0,0,0,0
"COG2309",4,4,5,3,4,1
"COG2310",0,1,0,0,0,1
"COG2311",3,1,7,1,4,5
"COG2312",0,0,0,0,1,0
"COG2315",2,2,4,3,1,3
"COG2316",0,3,1,0,1,1
"COG2317",0,2,1,0,0,0
"COG2319",0,1,0,1,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,2,0,0
"COG2323",1,0,3,0,1,0
"COG2326",0,1,0,3,2,0
"COG2327",2,0,0,5,0,2
"COG2333",3,2,3,4,13,1
"COG2337",2,10,1,0,3,3
"COG2339",0,1,1,0,0,0
"COG2340",0,0,2,1,0,0
"COG2344",4,2,3,4,8,1
"COG2348",0,0,3,0,0,0
"COG2352",0,0,0,0,2,0
"COG2355",5,3,5,5,3,4
"COG2356",0,0,0,0,0,2
"COG2357",4,6,7,0,7,0
"COG2358",0,1,1,1,0,0
"COG2360",2,0,0,0,1,0
"COG2361",0,0,0,0,2,0
"COG2362",0,0,0,0,2,0
"COG2364",0,1,1,1,6,4
"COG2365",0,3,1,3,1,2
"COG2367",4,1,3,4,4,2
"COG2368",0,0,1,1,0,1
"COG2369",0,1,1,0,0,0
"COG2371",0,0,0,0,1,0
"COG2373",8,14,14,22,1,15
"COG2374",1,0,0,0,0,0
"COG2376",2,0,1,0,1,4
"COG2378",3,2,1,1,1,2
"COG2379",2,4,0,0,2,0
"COG2382",5,2,2,3,5,1
"COG2384",0,2,2,0,0,1
"COG2385",1,9,7,7,4,2
"COG2386",1,0,0,0,0,0
"COG2388",1,1,0,1,0,1
"COG2390",1,0,2,1,1,0
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,1
"COG2406",1,0,1,1,0,0
"COG2407",24,12,9,5,11,11
"COG2414",0,3,0,0,1,3
"COG2421",0,0,0,0,0,0
"COG2423",1,0,0,0,0,1
"COG2425",4,1,1,0,0,4
"COG2431",4,1,2,4,0,5
"COG2452",1,1,0,0,0,3
"COG2461",0,0,1,0,3,0
"COG2502",3,5,6,4,2,4
"COG2508",4,3,3,2,12,2
"COG2509",9,10,12,4,5,5
"COG2510",2,0,0,2,0,0
"COG2513",1,2,2,0,2,0
"COG2515",1,0,1,2,2,0
"COG2602",3,0,0,0,0,2
"COG2604",0,1,0,0,0,0
"COG2605",4,5,2,9,4,1
"COG2606",2,1,2,2,1,4
"COG2607",6,2,1,1,6,1
"COG2608",1,0,1,0,6,0
"COG2610",2,6,3,0,3,0
"COG2703",0,1,1,1,0,0
"COG2704",4,3,3,5,0,4
"COG2706",0,4,1,3,5,2
"COG2707",0,0,0,0,0,1
"COG2710",0,0,1,0,3,1
"COG2715",2,0,1,4,4,3
"COG2717",0,1,0,2,0,1
"COG2720",2,3,1,1,2,1
"COG2721",4,8,3,2,7,2
"COG2723",5,5,3,1,11,2
"COG2730",4,2,5,3,5,2
"COG2731",2,2,3,3,0,6
"COG2733",0,0,0,0,0,3
"COG2738",3,5,3,3,3,2
"COG2739",1,2,1,0,1,2
"COG2740",1,1,1,0,1,2
"COG2746",0,0,0,0,2,0
"COG2755",18,21,22,9,12,12
"COG2759",2,10,4,8,10,10
"COG2764",0,0,0,0,1,0
"COG2768",4,1,2,1,4,2
"COG2771",0,0,0,1,0,0
"COG2801",11,12,15,17,9,13
"COG2804",3,0,1,1,0,1
"COG2805",0,6,2,0,2,0
"COG2807",0,0,0,0,0,1
"COG2812",13,17,7,9,12,8
"COG2813",0,0,0,0,1,1
"COG2814",0,1,0,0,0,5
"COG2815",2,1,0,2,4,1
"COG2816",4,3,2,3,2,2
"COG2818",1,0,1,1,0,0
"COG2819",0,5,1,0,2,0
"COG2820",0,3,4,1,2,2
"COG2821",1,0,0,0,0,0
"COG2823",0,0,1,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",9,6,4,4,6,5
"COG2827",0,1,0,0,0,0
"COG2828",0,1,0,0,0,0
"COG2830",0,0,2,2,0,3
"COG2832",0,1,0,0,0,1
"COG2834",0,0,2,2,1,0
"COG2836",1,0,0,0,1,0
"COG2837",0,0,1,2,0,0
"COG2839",0,0,0,1,0,1
"COG2840",0,0,0,0,0,1
"COG2842",0,0,0,0,0,2
"COG2843",6,6,12,0,1,1
"COG2844",0,0,0,0,0,2
"COG2846",0,0,2,2,1,1
"COG2848",2,4,1,1,6,1
"COG2849",2,0,1,2,0,3
"COG2851",0,5,1,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,1,0,2
"COG2854",0,0,0,0,1,0
"COG2855",5,2,4,2,1,6
"COG2856",1,1,2,3,2,1
"COG2859",0,0,3,0,1,0
"COG2860",2,1,4,3,0,2
"COG2862",0,0,0,0,0,1
"COG2864",0,0,0,2,0,0
"COG2865",21,6,8,6,10,11
"COG2866",4,0,1,0,0,0
"COG2868",1,1,0,0,1,0
"COG2869",0,1,1,0,1,3
"COG2870",1,0,3,2,2,0
"COG2871",1,3,3,4,0,3
"COG2872",1,1,0,0,1,1
"COG2873",8,15,7,9,9,5
"COG2875",3,3,2,5,1,4
"COG2876",5,6,1,4,4,4
"COG2877",5,1,0,2,0,3
"COG2878",4,1,3,5,3,3
"COG2884",1,3,3,3,2,2
"COG2885",6,6,4,8,7,10
"COG2887",0,1,0,0,0,0
"COG2890",4,4,5,3,4,4
"COG2893",1,4,0,2,0,0
"COG2894",5,2,1,0,3,1
"COG2895",4,0,2,4,0,3
"COG2896",1,2,2,0,2,1
"COG2897",0,0,0,1,0,1
"COG2900",0,0,0,0,0,1
"COG2908",5,1,5,2,2,3
"COG2909",1,2,0,0,0,1
"COG2911",2,0,0,0,0,3
"COG2915",0,0,0,1,0,0
"COG2918",4,0,0,0,0,2
"COG2923",0,0,0,0,0,1
"COG2931",0,0,3,1,0,1
"COG2932",0,0,1,0,0,0
"COG2936",4,2,8,6,2,1
"COG2939",0,0,0,0,1,0
"COG2942",6,1,8,7,1,6
"COG2943",0,1,0,0,0,1
"COG2944",0,0,0,0,0,1
"COG2945",1,0,0,0,0,0
"COG2946",4,4,0,2,4,1
"COG2949",1,0,1,0,0,1
"COG2954",1,3,5,2,1,2
"COG2956",0,0,0,1,1,0
"COG2957",1,4,3,6,1,5
"COG2961",1,0,1,2,0,1
"COG2962",0,0,0,0,1,0
"COG2963",0,2,0,3,1,3
"COG2964",0,2,0,0,1,0
"COG2966",5,6,4,3,11,10
"COG2968",0,0,0,0,2,0
"COG2969",0,0,0,1,0,0
"COG2971",0,0,1,0,0,0
"COG2972",17,53,11,10,30,8
"COG2978",1,1,3,0,0,0
"COG2981",0,1,0,0,0,1
"COG2982",0,0,0,0,0,1
"COG2984",1,1,4,1,3,1
"COG2985",11,11,20,25,2,26
"COG2986",6,6,3,8,1,9
"COG2987",2,2,2,6,2,6
"COG2989",0,0,0,0,0,2
"COG2994",0,0,0,1,0,0
"COG2996",3,4,2,5,2,7
"COG2999",0,0,0,1,0,0
"COG3004",0,1,7,2,0,0
"COG3005",0,0,1,1,0,0
"COG3008",0,1,0,1,0,0
"COG3010",1,2,0,1,0,0
"COG3012",0,0,1,0,0,0
"COG3015",1,2,1,0,0,1
"COG3016",0,0,1,2,0,0
"COG3017",0,0,0,0,0,1
"COG3021",3,1,2,4,2,1
"COG3022",3,2,2,0,1,1
"COG3023",2,1,2,5,1,9
"COG3027",0,0,1,0,0,1
"COG3031",0,0,0,1,0,0
"COG3033",0,0,2,4,0,2
"COG3037",1,1,1,0,0,1
"COG3039",2,1,2,15,3,0
"COG3040",2,0,1,1,0,0
"COG3041",0,0,0,2,1,1
"COG3044",0,3,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",2,7,8,4,3,1
"COG3051",0,3,0,0,2,0
"COG3053",1,0,1,2,1,0
"COG3054",0,0,0,0,0,1
"COG3055",0,0,0,3,2,0
"COG3059",2,1,1,1,1,2
"COG3069",2,0,1,4,2,2
"COG3070",3,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,1,0
"COG3075",1,0,1,4,0,2
"COG3077",2,1,0,0,0,2
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,0,1
"COG3083",0,0,0,1,2,1
"COG3089",0,0,0,1,0,0
"COG3090",1,6,1,1,4,1
"COG3093",1,0,1,0,2,1
"COG3103",0,1,2,0,2,0
"COG3104",0,2,7,9,4,4
"COG3117",0,0,0,0,0,1
"COG3119",31,27,48,17,4,15
"COG3121",0,0,0,0,0,1
"COG3129",0,3,2,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,2,0,0
"COG3142",0,2,1,2,2,1
"COG3144",0,2,1,0,0,0
"COG3152",0,0,1,1,0,0
"COG3153",1,1,1,0,1,1
"COG3158",0,0,0,0,0,2
"COG3164",0,0,1,0,1,1
"COG3169",2,1,1,1,0,1
"COG3171",0,0,0,0,1,0
"COG3173",1,0,1,0,0,0
"COG3174",2,1,2,3,0,2
"COG3176",4,2,6,10,2,11
"COG3177",10,11,7,6,3,3
"COG3178",2,1,0,0,0,7
"COG3181",0,2,0,3,2,0
"COG3182",3,3,1,1,1,2
"COG3187",0,0,0,2,0,2
"COG3188",0,1,0,1,0,1
"COG3189",1,0,1,0,0,1
"COG3191",1,2,0,0,2,1
"COG3192",0,0,0,1,0,1
"COG3193",1,0,0,0,3,0
"COG3196",1,0,0,0,0,0
"COG3201",2,0,0,1,2,5
"COG3203",0,1,0,5,2,2
"COG3206",6,4,2,3,5,2
"COG3208",0,0,0,0,0,1
"COG3209",7,4,13,6,4,17
"COG3210",2,0,0,3,0,0
"COG3221",1,0,0,0,0,0
"COG3225",2,3,7,1,8,1
"COG3227",0,1,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3238",1,1,1,0,2,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,1
"COG3250",104,72,160,99,41,110
"COG3254",0,1,0,3,0,0
"COG3260",1,0,0,0,1,0
"COG3261",0,0,0,0,0,2
"COG3263",5,4,1,3,3,2
"COG3264",1,1,0,2,0,0
"COG3267",0,2,0,0,0,0
"COG3270",1,1,0,0,1,0
"COG3274",5,3,8,3,4,3
"COG3275",6,8,9,14,3,11
"COG3276",0,0,0,1,1,0
"COG3279",8,8,5,18,18,11
"COG3283",0,0,0,0,0,1
"COG3284",0,0,0,1,1,0
"COG3287",0,2,0,0,2,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,0,0,1,0
"COG3291",0,2,0,4,0,2
"COG3292",106,44,138,135,34,126
"COG3293",1,0,1,0,3,0
"COG3294",0,2,0,0,0,1
"COG3296",0,0,0,1,0,0
"COG3299",0,0,2,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",2,0,1,4,0,2
"COG3304",0,0,0,3,1,1
"COG3307",1,0,1,0,0,1
"COG3309",0,0,1,0,1,0
"COG3314",2,1,2,1,2,1
"COG3315",0,3,2,0,4,0
"COG3316",0,0,0,0,0,1
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,2,0
"COG3320",0,1,2,0,0,0
"COG3323",3,3,1,3,0,6
"COG3324",0,2,1,0,0,3
"COG3325",1,1,1,1,0,1
"COG3326",1,0,1,0,0,0
"COG3328",5,9,10,26,13,3
"COG3331",0,4,0,0,0,0
"COG3333",4,4,2,1,1,3
"COG3335",0,7,2,2,3,2
"COG3340",1,1,1,0,2,1
"COG3341",3,0,3,4,0,1
"COG3344",26,26,22,23,23,28
"COG3345",2,6,4,9,13,18
"COG3359",0,0,0,0,1,1
"COG3369",0,0,0,1,0,1
"COG3378",1,6,2,7,7,2
"COG3379",1,0,0,0,0,0
"COG3382",2,1,0,0,1,4
"COG3383",1,0,0,1,1,3
"COG3385",8,9,4,3,6,11
"COG3386",0,0,3,1,0,2
"COG3387",3,2,1,1,1,1
"COG3391",0,1,2,3,0,9
"COG3392",1,1,1,0,1,1
"COG3393",0,0,1,0,0,0
"COG3394",0,1,1,0,1,0
"COG3395",2,2,3,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,1,0,0
"COG3404",1,1,0,3,0,2
"COG3405",1,0,0,2,1,0
"COG3408",8,3,7,7,3,6
"COG3409",0,0,0,0,2,1
"COG3410",1,2,2,1,1,0
"COG3411",0,0,0,1,0,1
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3421",0,0,0,1,0,0
"COG3423",0,0,0,0,0,1
"COG3426",4,3,4,2,2,3
"COG3428",0,0,0,1,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,1,0
"COG3436",21,25,13,10,3,4
"COG3437",3,7,9,6,10,1
"COG3440",0,0,1,0,0,0
"COG3442",0,0,0,0,2,0
"COG3443",0,1,0,0,0,0
"COG3444",1,3,1,0,4,1
"COG3448",1,0,0,0,0,1
"COG3449",1,3,6,1,0,1
"COG3451",33,42,31,14,9,33
"COG3452",1,1,3,0,3,0
"COG3454",0,0,1,0,0,1
"COG3458",3,3,6,6,1,2
"COG3459",10,7,8,1,7,0
"COG3463",0,1,0,0,1,0
"COG3464",1,18,14,19,2,10
"COG3467",1,6,2,0,3,5
"COG3468",0,0,4,7,0,2
"COG3471",1,0,0,0,0,0
"COG3472",1,0,0,0,4,0
"COG3475",2,4,4,1,6,1
"COG3476",1,0,0,2,0,0
"COG3481",4,4,3,0,4,1
"COG3487",1,0,2,1,0,1
"COG3488",1,0,0,1,1,0
"COG3493",0,2,0,1,1,0
"COG3494",2,0,0,0,0,1
"COG3497",1,0,0,0,0,1
"COG3500",1,0,0,2,1,1
"COG3501",0,2,2,1,0,2
"COG3505",20,32,27,10,15,39
"COG3506",0,0,1,1,2,0
"COG3507",32,18,37,38,19,18
"COG3509",0,0,2,0,0,0
"COG3512",0,0,1,1,2,0
"COG3513",0,3,7,4,5,4
"COG3517",1,0,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3523",0,0,0,1,0,0
"COG3525",28,21,38,44,6,33
"COG3527",0,0,0,0,1,0
"COG3533",39,21,17,26,10,22
"COG3534",13,7,10,13,11,17
"COG3537",45,21,56,63,7,49
"COG3538",5,4,6,3,0,5
"COG3539",0,1,0,0,0,3
"COG3541",0,0,0,0,0,2
"COG3543",0,1,0,0,0,0
"COG3546",1,0,1,0,0,0
"COG3547",8,14,8,17,26,9
"COG3550",18,0,10,9,7,12
"COG3560",1,0,1,5,0,4
"COG3562",1,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",6,3,7,4,0,8
"COG3572",1,0,0,0,1,0
"COG3576",0,0,0,0,1,0
"COG3579",6,4,5,10,2,4
"COG3580",8,20,6,1,11,7
"COG3581",1,12,3,4,14,4
"COG3583",1,5,2,0,1,1
"COG3584",0,0,0,1,2,1
"COG3585",0,0,0,0,1,0
"COG3586",0,1,0,1,0,0
"COG3587",3,1,4,7,2,5
"COG3589",2,0,0,0,0,0
"COG3590",3,1,10,4,2,9
"COG3591",0,2,0,1,0,0
"COG3593",1,1,1,4,6,0
"COG3594",0,0,2,1,2,4
"COG3596",0,0,0,0,0,0
"COG3599",0,1,0,0,0,0
"COG3600",0,1,0,0,1,0
"COG3601",1,3,1,1,0,0
"COG3603",0,0,0,1,0,0
"COG3604",3,5,0,2,0,4
"COG3608",0,0,0,2,2,0
"COG3610",3,2,4,0,3,2
"COG3611",0,0,0,0,1,0
"COG3616",2,0,0,0,0,0
"COG3617",3,1,1,1,0,0
"COG3619",1,3,2,0,3,1
"COG3622",0,0,0,0,0,1
"COG3623",0,0,0,0,1,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3629",0,0,0,0,0,1
"COG3633",0,1,0,0,2,0
"COG3634",1,1,6,9,0,2
"COG3635",3,4,2,0,0,4
"COG3637",0,0,0,0,0,1
"COG3638",0,0,1,0,0,1
"COG3639",1,0,0,0,0,0
"COG3640",0,1,1,0,0,0
"COG3641",0,3,1,2,3,0
"COG3643",1,0,2,2,0,1
"COG3645",0,1,0,2,1,2
"COG3646",0,0,0,0,0,0
"COG3649",1,0,0,0,0,2
"COG3653",0,1,2,3,3,0
"COG3654",0,0,1,0,2,0
"COG3655",1,0,0,1,0,0
"COG3661",0,0,6,0,2,4
"COG3663",1,5,1,1,2,3
"COG3664",1,0,3,2,1,1
"COG3666",6,14,8,14,19,11
"COG3669",14,26,14,29,8,19
"COG3675",2,0,0,0,0,1
"COG3676",5,2,0,2,1,4
"COG3677",4,0,0,0,3,0
"COG3678",0,0,0,1,0,0
"COG3680",0,0,0,0,0,1
"COG3681",2,5,6,4,4,4
"COG3682",1,3,2,2,3,0
"COG3688",8,10,2,0,5,0
"COG3689",0,1,0,0,2,0
"COG3693",1,0,2,1,3,2
"COG3694",0,1,0,0,0,0
"COG3695",3,3,1,0,0,0
"COG3696",10,9,15,20,5,13
"COG3697",0,0,0,1,0,0
"COG3700",0,0,0,1,0,0
"COG3705",2,1,0,0,1,1
"COG3706",50,25,41,37,17,53
"COG3707",1,0,1,1,1,0
"COG3710",0,0,0,1,0,0
"COG3711",7,3,1,5,21,7
"COG3712",37,28,39,54,7,37
"COG3715",1,4,1,2,8,1
"COG3716",3,2,1,0,5,2
"COG3717",4,4,4,4,4,5
"COG3718",0,0,0,0,1,2
"COG3719",0,1,0,1,0,1
"COG3723",1,2,2,3,0,0
"COG3727",1,4,1,1,1,2
"COG3728",0,0,1,1,0,0
"COG3730",0,1,0,0,0,2
"COG3732",1,0,0,0,0,1
"COG3734",0,1,0,1,0,0
"COG3735",1,0,1,0,1,2
"COG3738",1,0,1,0,1,0
"COG3740",0,4,1,0,0,0
"COG3746",0,0,2,1,0,4
"COG3754",3,0,3,3,3,5
"COG3757",2,5,5,3,7,1
"COG3760",1,1,1,0,2,2
"COG3764",3,0,3,2,5,0
"COG3772",0,0,0,0,1,1
"COG3773",1,4,2,0,6,0
"COG3774",4,3,1,3,1,5
"COG3775",3,3,2,5,2,3
"COG3808",2,6,6,6,0,3
"COG3817",1,0,1,0,0,0
"COG3822",0,0,1,0,1,0
"COG3829",3,2,0,10,2,5
"COG3830",2,3,6,2,0,5
"COG3831",1,1,0,0,0,1
"COG3833",2,1,0,0,1,0
"COG3835",0,0,0,0,4,0
"COG3836",0,0,0,0,0,1
"COG3839",4,6,1,2,5,1
"COG3842",7,5,3,6,9,4
"COG3843",3,17,11,4,7,3
"COG3845",3,5,5,0,3,5
"COG3848",0,2,2,1,2,0
"COG3852",0,0,0,1,0,0
"COG3853",0,0,6,0,1,1
"COG3854",1,0,1,2,1,0
"COG3855",9,8,9,11,5,7
"COG3856",0,0,2,0,0,0
"COG3857",6,6,3,0,12,3
"COG3858",5,2,0,2,3,2
"COG3859",0,0,1,0,0,0
"COG3862",2,0,1,0,2,0
"COG3864",1,0,0,0,0,0
"COG3866",1,1,1,1,2,0
"COG3867",4,2,1,2,4,3
"COG3869",1,0,0,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",1,1,0,5,0,2
"COG3872",1,2,1,2,2,0
"COG3875",0,2,3,1,2,1
"COG3876",5,1,3,6,0,3
"COG3877",2,0,1,0,0,0
"COG3878",0,0,1,0,0,1
"COG3879",0,1,0,2,0,0
"COG3880",2,0,1,1,0,1
"COG3882",1,0,0,0,0,0
"COG3883",0,0,0,0,1,0
"COG3884",2,6,6,3,6,3
"COG3885",0,0,0,0,1,0
"COG3886",0,1,1,4,4,1
"COG3887",2,8,2,0,1,1
"COG3893",0,0,0,0,1,2
"COG3894",0,1,0,0,6,0
"COG3910",1,1,1,0,2,2
"COG3919",2,0,5,0,0,1
"COG3923",0,1,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,0,0,1
"COG3933",6,0,0,0,5,6
"COG3934",0,0,0,0,1,0
"COG3935",1,3,3,2,1,0
"COG3936",1,0,1,0,0,0
"COG3937",1,1,0,0,0,0
"COG3940",2,1,10,5,0,2
"COG3941",0,1,0,0,0,0
"COG3943",8,4,5,3,2,2
"COG3944",2,1,1,0,1,0
"COG3947",0,0,0,1,1,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,2,0,2,0
"COG3950",7,9,1,6,4,1
"COG3951",0,0,0,0,0,1
"COG3952",0,0,1,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",3,1,5,4,2,1
"COG3957",2,4,0,0,0,0
"COG3958",5,0,4,2,6,3
"COG3959",2,4,3,4,4,3
"COG3960",0,0,0,1,0,0
"COG3962",1,0,0,0,0,1
"COG3964",0,1,1,0,0,1
"COG3965",0,0,0,0,1,0
"COG3968",14,6,9,19,10,17
"COG3969",1,3,3,2,0,5
"COG3972",1,0,0,0,0,0
"COG3973",1,1,3,3,5,5
"COG3975",0,0,0,0,1,1
"COG3977",0,0,1,0,0,0
"COG3979",1,0,0,0,1,0
"COG3980",1,0,0,0,0,0
"COG3981",1,0,0,0,0,1
"COG4001",15,5,3,5,5,12
"COG4021",1,0,0,2,0,0
"COG4032",0,0,1,0,1,0
"COG4086",0,0,0,1,1,0
"COG4091",2,0,0,0,0,1
"COG4096",6,3,6,1,1,3
"COG4097",0,0,0,0,0,2
"COG4099",0,1,3,0,1,0
"COG4100",2,6,0,1,2,2
"COG4106",0,0,0,0,0,1
"COG4108",3,3,3,6,6,1
"COG4115",0,0,0,1,1,1
"COG4116",1,1,0,0,0,0
"COG4120",1,7,1,1,3,1
"COG4121",0,0,2,1,0,1
"COG4122",2,2,3,3,1,2
"COG4123",0,5,2,6,1,1
"COG4124",2,1,1,1,1,1
"COG4127",1,0,0,0,0,0
"COG4129",0,1,0,1,1,0
"COG4137",0,0,0,0,0,1
"COG4145",1,1,0,0,0,2
"COG4146",4,5,11,10,2,2
"COG4148",0,0,0,0,1,0
"COG4149",0,1,1,2,3,0
"COG4152",0,2,0,0,1,0
"COG4154",0,0,0,0,0,1
"COG4158",1,1,0,0,0,0
"COG4166",2,6,3,1,2,2
"COG4170",0,0,0,0,0,1
"COG4172",0,0,0,0,0,1
"COG4175",1,2,1,1,0,2
"COG4176",1,1,1,1,0,2
"COG4177",4,1,0,0,4,2
"COG4178",3,0,0,1,0,3
"COG4181",0,0,0,0,0,1
"COG4185",0,0,1,2,2,0
"COG4186",0,0,0,4,0,4
"COG4188",1,0,0,0,0,0
"COG4191",1,0,2,1,0,2
"COG4193",1,2,1,1,0,0
"COG4198",5,4,8,3,2,3
"COG4199",0,0,0,0,0,1
"COG4200",0,1,0,0,0,0
"COG4206",24,6,22,29,6,17
"COG4208",0,0,0,0,2,0
"COG4209",5,10,5,2,7,1
"COG4211",1,1,0,0,3,0
"COG4213",0,2,0,2,2,1
"COG4215",0,1,0,0,0,0
"COG4219",3,1,5,1,5,0
"COG4221",3,0,3,2,0,4
"COG4222",1,0,1,0,1,0
"COG4224",1,0,1,0,2,0
"COG4225",17,12,12,20,7,18
"COG4227",0,0,1,0,1,2
"COG4228",0,0,1,0,0,0
"COG4231",3,6,2,2,3,3
"COG4232",2,2,3,5,2,5
"COG4235",0,0,0,2,0,0
"COG4238",0,0,0,0,0,1
"COG4241",0,0,0,0,0,1
"COG4248",0,1,0,0,0,0
"COG4249",0,1,1,0,2,0
"COG4258",0,0,0,0,1,0
"COG4260",1,2,0,0,1,1
"COG4261",2,1,3,1,0,1
"COG4267",1,1,0,0,1,0
"COG4268",0,0,1,0,0,0
"COG4271",1,0,0,0,1,0
"COG4277",0,2,2,3,3,3
"COG4279",0,0,0,0,0,2
"COG4283",1,1,0,0,1,0
"COG4284",0,2,0,0,1,0
"COG4286",1,1,1,3,0,0
"COG4289",4,1,6,4,2,7
"COG4292",0,0,1,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",1,1,1,0,0,0
"COG4299",4,3,3,3,0,1
"COG4302",0,0,1,1,0,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,1,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",1,0,0,0,1,1
"COG4335",0,1,0,0,0,0
"COG4354",4,1,6,0,2,2
"COG4357",0,0,0,0,0,1
"COG4372",1,0,0,0,0,0
"COG4377",0,1,0,0,2,0
"COG4379",1,0,0,0,0,0
"COG4383",0,0,1,1,0,4
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,1
"COG4394",0,0,0,0,0,1
"COG4403",3,0,0,0,2,1
"COG4405",1,0,0,1,0,0
"COG4409",3,5,3,6,3,2
"COG4412",0,0,0,0,0,5
"COG4413",4,0,0,1,1,1
"COG4420",0,0,1,0,0,0
"COG4422",12,3,2,7,2,8
"COG4430",0,0,0,2,0,1
"COG4443",1,0,0,0,1,0
"COG4448",1,0,0,0,0,2
"COG4452",0,0,0,4,0,2
"COG4453",0,0,0,0,0,1
"COG4458",0,0,1,0,0,0
"COG4463",0,0,1,0,1,0
"COG4464",2,1,2,5,2,2
"COG4465",2,2,1,2,1,2
"COG4466",0,0,0,0,1,0
"COG4468",6,0,0,1,5,1
"COG4472",0,1,0,0,4,0
"COG4474",0,0,1,1,0,0
"COG4475",1,0,1,0,0,0
"COG4477",0,0,0,0,2,0
"COG4481",0,0,1,1,2,0
"COG4485",5,3,4,0,8,2
"COG4492",2,0,1,1,1,0
"COG4495",1,0,1,0,0,0
"COG4496",0,2,2,0,1,0
"COG4506",0,1,0,0,0,0
"COG4508",0,0,0,1,0,0
"COG4509",3,4,1,0,0,0
"COG4512",0,0,1,0,0,0
"COG4521",1,1,0,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",0,1,0,0,1,1
"COG4542",1,0,0,0,0,0
"COG4548",0,0,1,0,3,0
"COG4550",0,0,0,0,1,0
"COG4552",0,2,3,0,0,2
"COG4564",0,0,2,0,0,1
"COG4565",0,0,1,0,0,0
"COG4566",1,0,1,1,1,1
"COG4573",3,1,0,0,0,0
"COG4577",0,0,1,0,1,0
"COG4584",9,7,2,24,14,5
"COG4585",0,5,2,0,3,1
"COG4586",0,0,0,1,1,0
"COG4589",0,0,0,0,0,1
"COG4591",2,3,6,5,4,6
"COG4603",1,0,2,1,4,1
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,1,0
