"","NOM025","DOM013","NOF011","DOF009","DLM009","DLM019"
"COG1902",4,5,5,9,9,9
"COG1903",3,2,0,0,0,1
"COG1904",5,6,6,6,1,4
"COG1905",2,2,3,0,2,3
"COG1906",0,1,0,0,2,0
"COG1908",0,0,0,0,0,2
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",4,5,3,2,5,1
"COG1915",0,0,0,0,0,2
"COG1917",5,3,6,4,3,3
"COG1918",5,9,4,14,9,3
"COG1921",1,1,0,1,1,0
"COG1922",0,1,2,2,2,1
"COG1923",0,2,0,0,0,0
"COG1924",11,6,4,5,18,9
"COG1925",2,1,2,1,5,2
"COG1928",0,0,0,1,0,3
"COG1929",4,1,5,0,2,1
"COG1930",0,0,0,0,0,0
"COG1932",4,5,6,3,3,9
"COG1934",0,0,0,0,1,0
"COG1937",0,3,1,3,2,3
"COG1939",2,1,0,1,2,0
"COG1940",13,12,10,21,13,13
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",3,8,5,4,4,0
"COG1944",1,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,2,0,0
"COG1947",3,2,3,7,7,10
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,1,0
"COG1951",13,8,4,4,7,3
"COG1952",0,0,0,0,0,0
"COG1953",1,0,0,0,1,0
"COG1954",1,0,0,0,1,2
"COG1956",2,0,3,1,2,0
"COG1957",4,0,1,1,6,3
"COG1959",2,1,5,2,10,5
"COG1960",10,8,6,10,3,5
"COG1961",44,47,39,35,31,105
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,8,12,4,10,1
"COG1968",4,5,3,4,3,8
"COG1969",2,0,0,0,1,1
"COG1970",2,3,0,0,2,3
"COG1971",4,2,4,1,4,2
"COG1972",1,1,0,0,5,0
"COG1974",3,6,4,3,2,7
"COG1975",2,0,1,2,3,1
"COG1977",0,0,0,0,0,0
"COG1979",2,4,1,6,2,7
"COG1982",9,4,2,2,15,6
"COG1983",1,1,2,1,0,0
"COG1984",0,0,1,0,0,2
"COG1985",3,2,4,3,0,4
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,0,0,2,0
"COG1989",0,0,1,1,2,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,2,3
"COG1995",3,3,6,4,2,2
"COG2000",0,1,0,1,0,0
"COG2001",0,1,3,0,4,3
"COG2002",2,3,1,0,1,0
"COG2003",7,6,4,10,4,2
"COG2005",0,1,0,1,1,2
"COG2006",0,3,0,2,2,1
"COG2008",4,3,5,5,1,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,0,5,3
"COG2013",1,0,3,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,3,0,1
"COG2017",9,13,9,6,10,9
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,0,7,2,0,2
"COG2025",4,1,2,9,0,3
"COG2026",0,0,0,0,0,0
"COG2027",4,0,2,3,1,1
"COG2030",2,2,1,0,2,2
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,2,0,0,1,0
"COG2035",0,1,1,1,0,1
"COG2038",6,5,1,1,1,2
"COG2039",0,0,0,1,5,1
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,2,1,1,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,0,1
"COG2049",0,1,0,0,1,0
"COG2050",4,2,3,4,1,0
"COG2052",0,1,0,0,0,2
"COG2055",2,1,0,1,3,1
"COG2056",1,0,0,0,1,0
"COG2057",0,0,0,0,0,1
"COG2059",4,7,2,2,0,5
"COG2060",3,4,4,6,1,2
"COG2062",0,0,0,2,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,2
"COG2065",0,0,0,1,0,0
"COG2066",5,1,3,1,0,0
"COG2067",1,0,4,4,1,0
"COG2068",0,1,0,1,0,1
"COG2069",0,0,0,0,0,3
"COG2070",6,7,5,7,8,5
"COG2071",6,1,0,5,2,4
"COG2072",0,0,0,0,0,0
"COG2073",2,1,2,0,4,2
"COG2076",1,1,0,1,1,0
"COG2077",2,0,0,2,1,0
"COG2078",0,0,0,0,0,0
"COG2079",1,0,1,0,0,0
"COG2080",0,0,2,5,1,3
"COG2081",4,7,2,3,4,5
"COG2082",0,0,1,0,0,2
"COG2084",0,1,0,0,2,1
"COG2085",0,0,0,0,0,0
"COG2086",6,5,8,7,2,4
"COG2087",0,5,0,1,0,1
"COG2088",2,1,0,0,1,1
"COG2089",3,1,9,0,0,0
"COG2091",3,0,0,0,3,1
"COG2094",0,0,0,0,0,1
"COG2095",6,2,1,5,2,3
"COG2096",3,0,3,2,2,2
"COG2099",3,1,0,1,0,2
"COG2102",0,0,0,0,0,0
"COG2103",2,2,2,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",2,0,2,0,3,0
"COG2110",4,2,0,1,3,6
"COG2111",0,0,0,0,0,0
"COG2113",0,2,0,0,0,0
"COG2114",0,0,0,0,0,1
"COG2115",1,2,1,0,0,3
"COG2116",4,1,0,0,2,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,1,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,7,5,3,2,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,1,0,0,0
"COG2137",0,0,0,1,2,5
"COG2140",0,0,2,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,2,2,0,3
"COG2146",0,0,0,0,0,0
"COG2148",7,16,13,21,14,11
"COG2149",0,0,0,0,0,0
"COG2151",2,0,4,2,2,0
"COG2152",9,5,11,3,1,1
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,1,1,1
"COG2156",1,0,2,0,0,3
"COG2158",0,0,1,0,0,0
"COG2159",0,2,2,0,1,3
"COG2160",6,1,2,3,2,2
"COG2161",1,0,0,1,0,1
"COG2162",0,0,0,2,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",2,1,3,1,0,0
"COG2168",0,0,0,0,0,1
"COG2169",0,3,0,1,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,1,1,1
"COG2172",2,3,1,2,1,1
"COG2173",1,1,4,1,2,1
"COG2175",0,0,0,0,0,0
"COG2176",5,13,9,2,12,22
"COG2177",2,1,5,1,4,6
"COG2179",3,4,1,2,2,4
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,0,0,6,1
"COG2183",3,8,4,8,9,11
"COG2184",1,2,1,1,0,11
"COG2185",3,9,1,10,0,4
"COG2186",5,7,2,2,3,5
"COG2188",5,2,5,4,14,5
"COG2189",7,1,5,4,15,4
"COG2190",2,4,3,0,20,0
"COG2191",0,1,0,0,0,1
"COG2192",0,0,0,0,0,0
"COG2193",2,0,0,0,0,1
"COG2194",6,2,4,2,2,6
"COG2195",11,15,11,3,2,4
"COG2197",19,9,31,19,9,7
"COG2198",2,0,1,0,2,1
"COG2199",14,11,12,13,16,17
"COG2200",12,3,4,4,11,7
"COG2201",1,0,0,0,2,0
"COG2202",4,2,4,2,2,1
"COG2203",0,0,0,0,0,0
"COG2204",22,19,15,15,5,7
"COG2205",6,3,8,9,11,10
"COG2206",9,5,3,6,12,0
"COG2207",22,15,48,105,60,54
"COG2208",1,13,4,0,2,7
"COG2209",2,1,2,2,0,0
"COG2210",5,2,0,8,0,1
"COG2211",18,22,9,12,21,10
"COG2212",0,0,0,0,0,0
"COG2213",2,1,0,0,0,0
"COG2214",1,0,1,4,2,1
"COG2215",0,0,0,0,0,0
"COG2216",2,1,2,3,1,0
"COG2217",25,22,17,21,34,33
"COG2220",2,6,9,9,5,5
"COG2221",0,0,1,2,0,0
"COG2222",3,1,0,0,2,0
"COG2223",1,0,0,0,1,0
"COG2224",3,0,0,0,0,0
"COG2225",1,0,0,0,1,1
"COG2226",3,1,1,1,2,2
"COG2227",1,0,0,0,0,1
"COG2230",1,1,0,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",10,7,8,7,7,6
"COG2234",6,4,4,4,2,2
"COG2235",0,1,0,1,0,2
"COG2236",0,0,0,0,0,0
"COG2239",7,6,4,5,6,6
"COG2240",6,4,1,2,5,3
"COG2241",2,3,3,2,1,2
"COG2242",2,0,1,1,0,6
"COG2243",0,0,3,4,0,0
"COG2244",18,20,16,19,14,16
"COG2246",2,1,0,1,2,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",3,5,0,7,9,4
"COG2253",0,0,0,0,0,0
"COG2255",3,6,4,4,8,4
"COG2256",6,4,6,5,10,11
"COG2257",0,0,0,0,0,0
"COG2258",2,2,0,0,1,0
"COG2259",2,0,3,0,0,1
"COG2261",0,0,0,0,2,0
"COG2262",5,4,3,7,1,5
"COG2264",4,2,0,3,6,4
"COG2265",8,8,7,3,0,2
"COG2267",3,1,2,1,4,3
"COG2268",5,3,2,1,1,0
"COG2269",0,0,0,0,0,0
"COG2270",1,0,1,2,2,0
"COG2271",1,5,8,5,0,0
"COG2272",5,1,1,3,0,2
"COG2273",4,3,4,5,0,8
"COG2274",9,6,9,7,1,3
"COG2301",0,1,0,1,1,1
"COG2302",2,3,1,1,3,5
"COG2303",0,0,0,1,0,0
"COG2304",4,7,8,6,0,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,1,0
"COG2309",3,1,1,0,1,1
"COG2310",0,2,1,1,0,1
"COG2311",5,0,8,4,0,1
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,1,0,2
"COG2314",0,0,1,0,0,0
"COG2315",1,3,3,1,0,2
"COG2316",1,1,0,1,1,2
"COG2317",0,0,0,2,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,1,1,0,2,0
"COG2321",0,0,0,0,0,0
"COG2323",1,4,1,0,0,4
"COG2326",1,0,2,1,1,1
"COG2327",3,2,0,2,0,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",0,9,3,3,7,6
"COG2334",1,0,0,0,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",4,7,5,2,2,6
"COG2339",0,0,0,0,1,0
"COG2340",1,1,1,0,3,2
"COG2342",0,0,0,1,0,0
"COG2344",2,2,3,0,0,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,2,0,0,3
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,2,2,2,3,7
"COG2356",0,0,0,0,0,1
"COG2357",1,2,5,2,6,2
"COG2358",0,1,0,0,0,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",0,3,2,2,1,1
"COG2365",4,2,2,2,2,3
"COG2366",0,0,0,0,0,0
"COG2367",2,5,1,0,1,0
"COG2368",1,0,0,0,1,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",12,5,16,11,1,3
"COG2374",2,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",1,1,1,1,2,0
"COG2377",1,0,0,1,0,2
"COG2378",1,3,3,0,0,1
"COG2379",1,0,0,1,1,0
"COG2382",1,7,2,2,2,1
"COG2384",0,5,1,1,2,3
"COG2385",7,7,4,4,5,8
"COG2386",0,0,0,0,0,0
"COG2388",1,2,0,1,0,0
"COG2390",0,0,3,1,3,1
"COG2391",2,0,0,0,0,0
"COG2404",0,1,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",12,3,8,5,6,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,1,1
"COG2421",0,0,0,0,0,0
"COG2423",0,3,0,0,0,1
"COG2425",3,1,0,1,0,0
"COG2426",0,0,1,0,0,1
"COG2431",5,2,0,6,0,1
"COG2440",0,0,0,0,0,0
"COG2452",1,1,1,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,2,1,0
"COG2501",2,4,1,0,2,1
"COG2502",2,0,3,1,0,2
"COG2503",0,0,0,0,0,0
"COG2508",5,2,4,2,7,4
"COG2509",7,14,7,5,3,14
"COG2510",2,2,1,1,0,1
"COG2513",0,2,3,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,0,0,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,1,2,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",5,3,3,3,0,1
"COG2606",3,2,2,1,2,4
"COG2607",1,0,2,1,4,1
"COG2608",2,0,3,0,9,6
"COG2609",1,0,0,0,0,0
"COG2610",2,4,4,5,4,2
"COG2703",1,0,0,0,2,0
"COG2704",3,2,2,8,3,1
"COG2706",2,2,4,1,1,0
"COG2707",0,0,0,0,1,0
"COG2710",0,2,0,2,1,0
"COG2715",8,1,0,3,1,2
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,2,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,8,2,2,1,7
"COG2721",3,3,1,1,0,1
"COG2723",12,6,8,2,23,3
"COG2730",1,3,8,4,2,11
"COG2731",3,3,1,2,4,0
"COG2732",0,0,0,0,0,0
"COG2733",1,3,0,0,4,0
"COG2738",3,3,2,2,2,5
"COG2739",1,3,0,0,6,1
"COG2740",0,3,1,0,2,1
"COG2746",0,0,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",6,5,1,8,10,11
"COG2759",8,7,8,6,9,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,4,3,2,4,0
"COG2770",0,0,0,0,0,0
"COG2771",4,0,0,0,0,0
"COG2801",20,22,15,17,12,31
"COG2804",4,2,3,1,7,2
"COG2805",0,5,2,0,5,4
"COG2807",1,0,0,0,0,0
"COG2812",10,14,14,4,1,4
"COG2813",0,0,0,0,1,1
"COG2814",4,4,1,3,0,1
"COG2815",1,2,2,0,3,2
"COG2816",5,3,1,3,2,0
"COG2818",1,2,2,0,1,0
"COG2819",1,1,3,1,1,1
"COG2820",4,2,2,6,1,2
"COG2821",1,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,1,1,5,0,13
"COG2827",1,0,0,0,0,1
"COG2828",0,2,0,0,0,0
"COG2829",0,0,0,2,0,0
"COG2830",0,2,2,3,0,0
"COG2831",0,3,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,1,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,1,0,0,0
"COG2839",0,0,3,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",2,7,9,4,3,6
"COG2844",0,1,0,1,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,2,0,2
"COG2848",1,2,0,3,7,6
"COG2849",0,1,1,2,0,0
"COG2850",2,0,1,0,0,0
"COG2851",1,0,1,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,5,3,3,1,6
"COG2856",0,3,1,1,3,5
"COG2859",0,3,2,0,1,2
"COG2860",0,0,0,2,0,5
"COG2861",0,1,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,2,0
"COG2865",4,9,8,8,15,7
"COG2866",0,2,2,3,0,4
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,2,1
"COG2869",1,2,3,0,0,0
"COG2870",1,1,1,1,4,1
"COG2871",2,2,4,6,0,0
"COG2872",1,2,4,3,0,3
"COG2873",9,12,9,2,2,4
"COG2875",0,0,0,4,1,0
"COG2876",1,1,8,7,1,3
"COG2877",0,0,3,0,1,0
"COG2878",5,3,3,3,5,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",4,5,4,7,3,2
"COG2885",1,6,4,6,1,2
"COG2887",0,0,0,1,0,1
"COG2890",2,4,3,6,10,0
"COG2891",0,0,0,0,2,0
"COG2893",2,2,0,1,9,0
"COG2894",0,4,3,1,4,2
"COG2895",2,3,3,3,2,2
"COG2896",3,0,1,1,0,3
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,6,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,5,1,3,0,1
"COG2909",1,1,1,0,5,0
"COG2910",0,0,1,0,0,0
"COG2911",0,4,0,3,4,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,3,0,0
"COG2919",0,0,1,0,2,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,0,1,0
"COG2932",2,1,0,2,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",0,0,2,1,0,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,3,2,9,2,2
"COG2943",1,0,1,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,1,0
"COG2946",4,1,1,0,9,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,1,2,2,2,3
"COG2956",0,0,0,0,0,0
"COG2957",2,5,1,2,1,0
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,2,0,0,0,0
"COG2963",6,3,2,2,10,1
"COG2964",3,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,7,3,3,3,2
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,1,0,0
"COG2969",0,0,0,0,2,0
"COG2971",0,0,0,0,0,2
"COG2972",23,26,22,28,37,20
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,1,0,1
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",6,3,6,2,1,0
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",3,0,0,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",5,3,2,3,2,5
"COG2985",13,9,11,19,0,5
"COG2986",0,7,4,2,1,3
"COG2987",3,5,5,3,0,1
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",0,0,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",1,4,3,4,5,1
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,3,1,0,0
"COG3005",1,1,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,1,0,0
"COG3010",5,2,0,0,2,1
"COG3012",0,0,0,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,1,1,0,0
"COG3016",3,0,0,1,1,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,1,1,3,1,0
"COG3022",1,2,0,1,1,0
"COG3023",4,1,6,3,0,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",2,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,1,1,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,1,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",3,4,2,3,1,3
"COG3040",1,0,1,0,0,1
"COG3041",0,0,0,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,1,0
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,1,0
"COG3049",4,6,6,5,7,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,5,1
"COG3052",1,0,0,0,0,0
"COG3053",1,1,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,1,0,1,0,1
"COG3056",2,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,0,0,2,0
"COG3059",1,1,2,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,1,0,4,6,1
"COG3070",0,0,0,1,1,0
"COG3071",1,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,1,2,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,1,2,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,3,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",0,0,0,1,2,2
"COG3091",0,0,0,0,2,0
"COG3092",1,0,0,0,0,0
"COG3093",1,6,0,0,3,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,1,2,1
"COG3104",6,4,10,7,4,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",2,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",55,24,54,47,6,17
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,4,7,3,1,2
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,1,0,0
"COG3145",2,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,0,0,0,1
"COG3151",1,0,0,0,0,0
"COG3152",0,1,1,1,0,1
"COG3153",0,2,2,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,0,0,3,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,3,0,1,5,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,0,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",2,2,2,2,0,0
"COG3176",3,4,3,11,0,1
"COG3177",9,9,12,2,1,0
"COG3178",2,2,5,0,0,1
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",3,2,0,0,0,0
"COG3182",0,1,0,3,0,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,2,0,1,0,0
"COG3188",2,0,0,2,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",1,0,0,0,1,1
"COG3192",0,1,0,0,0,1
"COG3193",1,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,1,2,1,1,3
"COG3203",1,0,1,2,14,1
"COG3204",0,0,0,0,0,0
"COG3206",3,5,4,5,1,0
"COG3208",0,1,0,0,1,0
"COG3209",33,8,12,11,2,11
"COG3210",1,0,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
