"","NOM002","NOM026","DLM003","NLF013","DOM003","DLF008"
"COG1902",10,8,7,5,10,5
"COG1903",7,4,2,3,2,3
"COG1904",2,3,7,4,5,1
"COG1905",1,0,0,1,1,5
"COG1906",0,0,3,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,4,2,0,0,1
"COG1915",0,0,0,0,0,1
"COG1917",1,1,0,2,0,4
"COG1918",9,5,10,3,2,0
"COG1921",1,2,0,0,1,1
"COG1922",1,0,1,1,2,3
"COG1923",0,0,0,0,1,0
"COG1924",18,12,2,9,10,3
"COG1925",5,8,2,2,6,5
"COG1928",1,0,0,0,0,0
"COG1929",1,5,2,2,4,1
"COG1930",0,0,0,0,0,0
"COG1932",5,3,7,1,0,2
"COG1934",0,1,0,0,0,0
"COG1937",1,3,1,1,2,1
"COG1939",3,5,0,5,0,1
"COG1940",5,16,27,7,25,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",5,4,4,4,3,3
"COG1944",0,3,2,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",6,3,3,1,5,1
"COG1949",0,1,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",12,6,4,8,8,7
"COG1952",0,0,0,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",1,0,0,0,3,1
"COG1956",0,3,2,0,0,1
"COG1957",1,0,2,1,2,1
"COG1959",5,7,2,2,2,1
"COG1960",3,3,9,4,6,8
"COG1961",39,31,26,17,7,5
"COG1963",0,0,0,1,0,0
"COG1964",1,0,0,0,0,0
"COG1965",0,2,0,0,0,0
"COG1966",9,3,2,3,10,2
"COG1968",5,5,3,2,4,4
"COG1969",0,0,0,0,1,1
"COG1970",0,2,1,1,0,0
"COG1971",5,3,1,6,0,3
"COG1972",1,1,3,0,3,0
"COG1974",4,5,0,2,2,0
"COG1975",10,2,0,3,3,2
"COG1977",0,1,0,0,0,0
"COG1979",7,8,6,1,0,4
"COG1982",8,5,4,3,4,2
"COG1983",0,2,1,0,0,0
"COG1984",1,3,0,2,1,1
"COG1985",5,6,4,2,1,3
"COG1986",0,2,0,0,0,0
"COG1987",2,0,0,0,0,0
"COG1988",0,1,0,0,0,2
"COG1989",4,0,0,2,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",2,2,1,0,0,1
"COG1995",2,2,3,3,3,3
"COG2000",2,0,1,1,0,1
"COG2001",2,2,1,3,1,1
"COG2002",1,2,0,3,1,0
"COG2003",4,6,3,2,2,6
"COG2005",0,1,0,0,1,0
"COG2006",0,0,3,3,0,2
"COG2008",1,3,10,6,3,0
"COG2009",1,2,1,0,0,0
"COG2010",0,1,0,0,0,0
"COG2011",0,2,1,3,0,1
"COG2013",0,0,0,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,0,3,0
"COG2017",15,12,7,12,10,16
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,0,1,3,5,2
"COG2025",7,0,6,8,4,6
"COG2026",0,1,0,0,1,1
"COG2027",2,1,2,0,3,1
"COG2030",1,0,2,0,4,3
"COG2031",0,1,0,0,0,2
"COG2032",1,0,0,0,1,0
"COG2033",2,1,1,0,2,0
"COG2035",3,0,1,6,2,0
"COG2038",6,2,2,6,1,1
"COG2039",2,0,0,0,1,2
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,1,0,0,1,0
"COG2050",0,1,2,3,5,1
"COG2052",0,1,0,0,1,0
"COG2055",1,1,1,0,1,2
"COG2056",0,0,0,0,0,0
"COG2057",0,2,1,0,0,0
"COG2059",1,7,8,5,5,8
"COG2060",7,3,5,2,3,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,2,0,0,0,0
"COG2066",2,2,1,0,0,1
"COG2067",1,1,4,1,0,2
"COG2068",1,1,0,0,0,2
"COG2069",1,1,0,0,0,0
"COG2070",8,6,6,0,1,2
"COG2071",0,2,2,8,8,2
"COG2072",0,2,0,0,0,0
"COG2073",2,0,2,3,0,2
"COG2076",0,2,1,0,1,3
"COG2077",0,3,1,0,0,0
"COG2078",0,0,0,0,1,0
"COG2079",0,0,2,0,0,1
"COG2080",5,6,2,1,3,4
"COG2081",10,5,2,4,1,1
"COG2082",0,1,0,1,0,2
"COG2084",0,1,0,1,4,0
"COG2085",0,0,0,1,0,0
"COG2086",2,4,4,4,3,2
"COG2087",3,1,0,7,5,1
"COG2088",3,0,0,2,1,0
"COG2089",2,0,2,2,1,1
"COG2091",6,1,1,2,3,1
"COG2094",0,0,1,0,0,0
"COG2095",0,0,2,4,1,2
"COG2096",5,0,2,0,0,2
"COG2099",4,1,1,1,0,5
"COG2102",0,0,0,0,0,0
"COG2103",1,2,2,1,3,1
"COG2104",0,0,0,0,1,0
"COG2105",1,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,2
"COG2109",2,0,2,2,1,2
"COG2110",7,1,2,4,1,0
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,1,1
"COG2114",0,0,0,0,0,0
"COG2115",0,1,1,3,2,2
"COG2116",1,3,1,0,3,1
"COG2119",0,1,0,0,0,0
"COG2120",0,0,1,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,0,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",2,1,0,2,1,3
"COG2132",0,4,1,0,1,0
"COG2133",0,0,0,0,2,1
"COG2134",0,1,0,0,0,0
"COG2135",0,0,1,1,0,0
"COG2137",1,0,1,1,0,0
"COG2140",0,0,1,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,2,1,1,2,0
"COG2146",0,0,0,0,2,2
"COG2148",9,16,22,4,3,13
"COG2149",0,1,0,0,0,0
"COG2151",0,2,2,1,1,0
"COG2152",3,4,5,9,4,8
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",1,2,2,0,1,2
"COG2158",0,2,0,1,0,0
"COG2159",0,1,1,1,2,2
"COG2160",6,0,4,8,5,4
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,2,0
"COG2166",1,0,3,2,4,2
"COG2168",0,1,0,0,0,0
"COG2169",0,1,4,1,0,1
"COG2170",0,0,0,0,1,0
"COG2171",0,2,1,0,0,0
"COG2172",0,3,2,1,0,1
"COG2173",1,1,1,1,1,0
"COG2175",0,0,0,0,0,0
"COG2176",13,9,6,13,2,3
"COG2177",1,4,4,7,2,7
"COG2179",1,2,0,3,0,2
"COG2180",0,2,0,0,2,1
"COG2181",0,1,0,0,1,0
"COG2182",5,2,2,3,0,0
"COG2183",9,7,4,4,13,7
"COG2184",0,1,2,1,5,1
"COG2185",0,2,7,6,1,7
"COG2186",2,6,0,2,7,7
"COG2188",5,9,3,2,7,8
"COG2189",2,2,2,2,6,0
"COG2190",4,6,1,0,5,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,1,0,1,1
"COG2194",4,4,6,2,13,7
"COG2195",10,25,14,11,9,13
"COG2197",10,11,20,12,20,34
"COG2198",0,5,0,1,8,1
"COG2199",44,18,5,26,15,27
"COG2200",14,14,5,11,14,24
"COG2201",0,2,0,1,0,0
"COG2202",0,1,1,1,5,7
"COG2203",0,0,0,1,1,0
"COG2204",6,15,25,16,25,25
"COG2205",5,5,4,12,6,4
"COG2206",23,9,0,7,3,3
"COG2207",91,56,108,89,52,135
"COG2208",7,7,6,5,1,2
"COG2209",0,0,3,1,1,2
"COG2210",2,2,7,2,0,4
"COG2211",30,23,12,11,21,12
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,0,0,0
"COG2214",4,3,4,3,2,5
"COG2215",0,2,0,0,0,0
"COG2216",1,2,4,2,0,4
"COG2217",31,21,8,31,15,16
"COG2220",4,5,8,2,8,7
"COG2221",1,2,1,1,0,2
"COG2222",0,4,0,0,0,3
"COG2223",0,0,0,0,2,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,5,1
"COG2226",0,0,2,1,2,1
"COG2227",0,0,0,0,0,0
"COG2230",1,4,3,1,2,1
"COG2231",0,0,0,0,0,0
"COG2233",14,13,8,14,18,7
"COG2234",2,3,0,5,3,5
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",4,7,9,6,2,5
"COG2240",3,3,5,1,4,3
"COG2241",5,4,1,3,2,3
"COG2242",4,4,1,2,0,2
"COG2243",1,0,1,2,2,2
"COG2244",23,23,26,21,12,27
"COG2246",0,0,1,3,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,2,2
"COG2250",0,0,0,0,0,0
"COG2252",5,5,0,5,8,6
"COG2253",0,0,0,0,1,0
"COG2255",8,4,4,2,4,10
"COG2256",2,1,9,4,4,2
"COG2257",0,0,0,0,1,0
"COG2258",2,5,0,0,3,0
"COG2259",0,2,0,2,1,2
"COG2261",0,0,0,0,0,0
"COG2262",10,5,5,7,5,1
"COG2264",5,2,1,5,5,2
"COG2265",7,8,10,10,13,2
"COG2267",7,2,4,5,7,1
"COG2268",0,0,0,1,1,5
"COG2269",0,0,0,0,1,0
"COG2270",3,0,0,0,0,0
"COG2271",0,3,7,0,5,6
"COG2272",2,0,3,1,8,0
"COG2273",5,2,2,4,4,9
"COG2274",12,6,12,5,13,5
"COG2301",1,2,0,1,2,1
"COG2302",2,2,3,4,3,0
"COG2303",0,0,0,0,2,0
"COG2304",5,3,6,2,2,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",4,3,2,5,1,4
"COG2310",2,8,2,0,7,0
"COG2311",2,1,3,4,2,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",3,0,2,3,4,3
"COG2316",2,0,1,0,0,1
"COG2317",1,1,0,0,1,1
"COG2318",0,1,0,0,0,0
"COG2319",0,0,0,0,2,2
"COG2320",0,0,0,0,0,2
"COG2321",0,1,0,0,0,0
"COG2323",0,3,3,1,2,0
"COG2326",2,2,0,6,0,0
"COG2327",0,0,1,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,1,0
"COG2332",0,0,0,0,1,0
"COG2333",7,4,5,1,2,1
"COG2334",2,0,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,2
"COG2337",4,2,4,1,2,0
"COG2339",0,0,0,0,0,0
"COG2340",2,1,0,2,0,0
"COG2342",0,0,0,0,0,2
"COG2344",6,2,3,2,1,3
"COG2346",0,0,0,0,0,0
"COG2348",1,1,1,0,1,0
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,2,0
"COG2353",0,1,0,0,2,0
"COG2354",0,0,0,0,1,0
"COG2355",2,5,6,3,6,3
"COG2356",0,0,0,0,4,0
"COG2357",4,5,4,5,0,5
"COG2358",4,3,1,1,0,1
"COG2359",0,1,0,1,0,0
"COG2360",0,0,0,1,3,0
"COG2361",0,0,2,0,3,4
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,1,1,0
"COG2364",4,2,0,2,1,7
"COG2365",1,1,1,1,2,7
"COG2366",0,0,0,0,0,0
"COG2367",6,1,4,3,5,4
"COG2368",2,0,0,0,1,1
"COG2369",0,0,1,1,0,4
"COG2371",0,0,0,0,0,0
"COG2372",0,1,0,0,1,0
"COG2373",0,3,9,6,10,13
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,2,1,1,3,8
"COG2377",0,1,0,0,0,0
"COG2378",2,1,2,0,1,6
"COG2379",0,2,2,2,0,0
"COG2382",2,1,3,4,5,5
"COG2384",3,3,1,0,0,1
"COG2385",12,6,0,1,1,5
"COG2386",0,1,0,0,0,0
"COG2388",0,0,2,1,1,1
"COG2390",1,1,0,0,1,2
"COG2391",0,0,0,0,2,1
"COG2404",0,0,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,2,0,0,3
"COG2407",12,7,4,4,10,10
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,1,2,0
"COG2421",1,0,0,0,0,0
"COG2423",1,0,1,0,1,0
"COG2425",0,2,0,1,5,0
"COG2426",0,0,0,0,0,0
"COG2431",1,4,5,3,5,3
"COG2440",0,0,0,0,1,0
"COG2452",0,4,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,0,0,0,2
"COG2501",0,1,1,0,0,0
"COG2502",2,1,4,4,2,2
"COG2503",0,1,1,0,0,1
"COG2508",23,4,4,11,1,7
"COG2509",12,5,5,5,4,4
"COG2510",0,3,0,0,0,0
"COG2513",1,1,0,3,0,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,3
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,2,1,1,0
"COG2603",0,2,0,0,1,3
"COG2604",2,0,0,0,0,0
"COG2605",1,1,5,3,0,3
"COG2606",1,3,4,2,2,2
"COG2607",0,2,0,0,3,2
"COG2608",5,0,0,3,1,0
"COG2609",0,1,0,0,0,0
"COG2610",6,11,2,1,5,8
"COG2703",5,1,0,1,0,0
"COG2704",0,4,3,2,3,4
"COG2706",0,1,2,4,3,4
"COG2707",0,0,0,0,0,1
"COG2710",7,1,0,1,1,6
"COG2715",4,1,7,2,2,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,0,0,2,1,0
"COG2721",5,4,1,5,4,5
"COG2723",10,9,7,3,1,3
"COG2730",2,1,5,6,11,2
"COG2731",1,2,2,1,4,3
"COG2732",0,0,0,0,0,0
"COG2733",2,1,0,1,2,0
"COG2738",2,2,2,7,0,4
"COG2739",0,2,0,0,0,1
"COG2740",2,2,0,0,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",20,12,14,9,2,5
"COG2759",9,7,5,7,9,2
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,1,0,0,2,0
"COG2768",5,3,1,0,5,2
"COG2770",0,1,0,0,0,0
"COG2771",0,3,0,0,0,1
"COG2801",14,39,17,18,40,9
"COG2804",4,2,2,6,3,2
"COG2805",2,0,0,0,1,3
"COG2807",0,0,0,0,0,0
"COG2812",9,9,7,13,13,9
"COG2813",0,1,0,0,4,0
"COG2814",2,1,2,1,8,4
"COG2815",3,3,0,2,1,1
"COG2816",0,2,1,2,3,3
"COG2818",1,1,3,1,1,0
"COG2819",3,6,1,1,0,2
"COG2820",1,0,6,4,3,7
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,1,1
"COG2823",0,0,0,0,2,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,1,0,2,1
"COG2826",19,8,6,10,6,1
"COG2827",0,0,1,0,3,0
"COG2828",1,1,0,0,2,0
"COG2829",0,1,2,0,1,0
"COG2830",0,0,1,3,0,2
"COG2831",0,1,1,0,0,3
"COG2832",1,0,1,3,1,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,2,1
"COG2839",0,0,0,0,0,1
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,1,0
"COG2842",0,0,1,0,0,1
"COG2843",11,5,2,8,0,5
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,1,1
"COG2848",1,6,1,4,6,1
"COG2849",1,2,2,2,0,9
"COG2850",0,1,0,0,1,0
"COG2851",0,2,1,0,0,0
"COG2852",0,1,0,1,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",0,1,3,2,7,3
"COG2856",0,0,1,1,0,1
"COG2859",0,0,2,1,4,0
"COG2860",0,0,1,0,3,0
"COG2861",1,0,1,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,1,0
"COG2865",13,13,5,12,20,7
"COG2866",2,1,1,2,0,1
"COG2867",0,0,0,0,1,0
"COG2868",2,2,0,1,0,0
"COG2869",0,0,1,1,0,0
"COG2870",0,3,1,0,4,1
"COG2871",1,1,2,3,2,2
"COG2872",1,0,0,1,1,1
"COG2873",10,9,5,10,2,5
"COG2875",0,3,1,3,0,0
"COG2876",5,2,3,2,4,1
"COG2877",0,2,6,1,1,2
"COG2878",6,3,5,4,0,4
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",5,4,1,5,3,0
"COG2885",0,8,4,3,23,7
"COG2887",1,0,0,0,4,0
"COG2890",3,3,1,4,4,1
"COG2891",0,2,1,0,0,0
"COG2893",0,0,0,1,1,1
"COG2894",1,3,0,4,3,2
"COG2895",1,1,3,2,2,2
"COG2896",3,4,0,2,1,0
"COG2897",0,1,0,0,1,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,2,0,1,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,0,1,2,1,4
"COG2909",0,3,0,5,0,1
"COG2910",0,0,1,0,0,0
"COG2911",2,4,0,0,5,1
"COG2912",0,1,0,0,2,0
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,3,0,0,0,0
"COG2916",0,0,0,0,0,1
"COG2917",0,1,0,0,0,0
"COG2918",0,3,2,0,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,1,0,0
"COG2925",0,1,0,1,1,0
"COG2926",0,0,0,0,1,0
"COG2927",0,1,0,0,0,0
"COG2928",1,1,0,0,0,1
"COG2929",0,1,1,0,0,0
"COG2931",0,0,0,0,0,3
"COG2932",2,2,0,0,0,1
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,1,0,0
"COG2937",0,4,0,0,1,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,2,0
"COG2942",4,1,3,1,3,3
"COG2943",0,1,0,0,2,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,4,1,1,1,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,1,3
"COG2951",0,0,0,0,1,1
"COG2954",3,1,4,2,1,2
"COG2956",0,2,0,0,0,0
"COG2957",2,1,2,2,2,6
"COG2958",3,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,1,0,1,2,3
"COG2962",0,2,0,0,1,0
"COG2963",4,11,0,3,5,3
"COG2964",0,3,0,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",5,6,3,0,5,3
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,1,0
"COG2972",46,27,29,9,2,5
"COG2973",0,1,0,0,0,0
"COG2974",0,1,0,0,1,0
"COG2975",0,1,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,2,0
"COG2978",2,3,4,0,2,11
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,1,0,0,0,2
"COG2983",0,0,0,0,1,0
"COG2984",6,3,0,2,1,1
"COG2985",9,3,19,7,15,13
"COG2986",2,3,2,3,0,9
"COG2987",1,2,4,3,1,4
"COG2988",0,2,0,0,1,0
"COG2989",0,1,0,0,1,2
"COG2990",0,2,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,0,0,1
"COG2996",4,4,5,1,2,4
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",1,3,3,1,1,2
"COG3005",0,3,1,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",1,0,0,1,0,0
"COG3008",0,6,0,0,2,1
"COG3009",0,0,0,0,1,0
"COG3010",2,3,1,0,1,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,2,3,2
"COG3016",1,0,1,0,1,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,0,3,2,1,3
"COG3022",2,1,4,1,6,4
"COG3023",0,2,2,2,6,6
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,0,0,2
"COG3026",0,1,0,0,1,0
"COG3027",0,0,0,0,1,0
"COG3028",0,1,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,0,1,4
"COG3034",1,0,0,0,0,0
"COG3036",0,1,0,0,1,0
"COG3037",2,2,0,1,1,2
"COG3038",0,0,0,0,0,0
"COG3039",4,2,0,3,0,2
"COG3040",0,2,0,1,0,0
"COG3041",0,0,2,0,1,0
"COG3042",0,0,0,0,2,0
"COG3043",0,0,0,1,1,0
"COG3044",6,2,0,0,1,1
"COG3045",0,0,0,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,3,0,0,0,2
"COG3049",8,0,7,4,2,4
"COG3050",0,1,0,0,0,0
"COG3051",0,2,0,0,0,2
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,1,0
"COG3055",1,0,1,0,2,0
"COG3056",0,0,0,0,1,3
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",0,1,0,0,0,0
"COG3060",0,3,0,0,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",0,1,0,0,0,1
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,2,0
"COG3069",0,1,1,3,1,2
"COG3070",0,0,1,0,0,0
"COG3071",0,2,0,0,0,0
"COG3072",0,2,0,0,1,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,4,0,0,0
"COG3076",0,1,0,0,1,0
"COG3077",1,0,0,0,2,1
"COG3078",0,1,0,0,2,0
"COG3079",0,2,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,2,2,0,0,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,2,3,2,6
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,1,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,2,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",3,3,1,5,1,3
"COG3104",1,3,3,7,8,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",0,2,0,0,1,1
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,1,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,1,0,1,0
"COG3119",11,19,51,27,11,91
"COG3120",0,1,0,1,0,0
"COG3121",0,6,1,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,0
"COG3124",0,0,0,0,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,2,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,2,0
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,2,3,1,0
"COG3143",0,0,0,0,2,0
"COG3144",1,0,0,2,1,0
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,0,0,0,2,0
"COG3151",0,0,0,0,1,0
"COG3152",0,2,0,0,2,0
"COG3153",1,0,2,1,0,4
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,2,0
"COG3157",0,1,0,0,1,0
"COG3158",0,0,0,2,4,1
"COG3159",0,2,0,0,0,0
"COG3160",1,0,0,0,1,1
"COG3161",0,1,0,0,1,0
"COG3162",0,1,0,0,0,1
"COG3164",0,0,1,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",1,0,1,1,0,0
"COG3171",0,0,0,0,1,0
"COG3172",0,1,0,0,0,1
"COG3173",1,0,1,1,0,0
"COG3174",0,1,2,0,0,1
"COG3176",1,5,9,6,5,8
"COG3177",7,1,9,14,5,5
"COG3178",0,0,4,5,3,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,1,2,1,3
"COG3182",0,4,2,2,1,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,1,0,1,1
"COG3188",0,7,0,0,6,6
"COG3189",0,0,1,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,1,0,0,0,0
"COG3192",0,1,0,0,2,0
"COG3193",0,2,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,0,0,0
"COG3199",0,0,0,0,0,1
"COG3201",2,2,3,0,3,2
"COG3203",0,2,1,5,4,4
"COG3204",0,0,0,0,0,0
"COG3206",0,1,2,0,2,0
"COG3208",0,0,0,0,0,0
"COG3209",9,1,5,12,39,5
"COG3210",0,1,3,2,2,5
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
