"","NOM026","DLF003","NLM024","NLM016","NLM028","NLF001"
"COG2113",0,0,0,1,1,0
"COG2115",1,0,0,0,1,4
"COG2116",5,1,0,0,1,0
"COG2120",0,0,0,1,0,1
"COG2121",0,0,1,0,0,0
"COG2127",0,1,0,2,0,0
"COG2128",1,0,1,0,0,0
"COG2129",1,2,0,0,4,0
"COG2130",0,0,1,0,0,0
"COG2131",2,4,1,2,3,0
"COG2132",3,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",2,5,0,0,0,0
"COG2140",0,0,0,0,0,2
"COG2141",2,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2145",4,2,1,3,0,1
"COG2148",18,14,16,9,14,11
"COG2151",0,1,3,3,0,0
"COG2152",0,1,3,2,4,5
"COG2155",0,0,0,0,2,1
"COG2156",1,0,1,0,2,1
"COG2158",0,0,0,1,0,0
"COG2159",4,2,0,0,1,3
"COG2160",2,5,5,1,0,4
"COG2165",0,0,0,1,0,0
"COG2166",2,2,2,5,2,3
"COG2168",1,0,0,0,0,0
"COG2169",1,0,0,0,1,0
"COG2170",1,0,0,0,0,0
"COG2171",2,0,0,0,0,0
"COG2172",1,2,2,1,4,0
"COG2173",0,1,1,1,1,3
"COG2176",9,12,3,1,6,8
"COG2177",3,5,2,4,3,7
"COG2179",1,4,0,0,0,0
"COG2180",0,1,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",2,0,0,1,6,4
"COG2183",3,13,14,1,3,10
"COG2184",1,2,2,5,2,1
"COG2185",2,2,7,0,5,6
"COG2186",5,1,6,1,6,1
"COG2188",11,0,2,0,10,4
"COG2189",4,4,3,10,0,3
"COG2190",11,0,1,2,5,2
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,2,0
"COG2194",5,3,3,3,2,3
"COG2195",11,12,30,23,14,12
"COG2197",9,12,11,9,5,27
"COG2198",5,0,1,0,1,0
"COG2199",31,15,3,6,20,20
"COG2200",13,8,0,3,8,8
"COG2201",2,0,0,0,1,0
"COG2202",2,3,0,0,1,1
"COG2203",0,0,0,0,1,1
"COG2204",8,14,48,21,18,23
"COG2205",4,6,0,5,9,10
"COG2206",11,7,0,0,9,9
"COG2207",73,45,74,80,86,136
"COG2208",3,4,0,1,4,2
"COG2209",0,3,5,2,0,3
"COG2210",1,1,5,0,5,3
"COG2211",13,12,5,20,13,17
"COG2213",2,0,1,1,0,1
"COG2214",1,8,4,1,7,0
"COG2216",3,0,1,1,0,4
"COG2217",13,22,16,12,28,19
"COG2220",6,6,3,4,4,8
"COG2221",3,0,1,0,1,0
"COG2222",3,0,0,0,3,0
"COG2223",2,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",1,3,9,3,1,2
"COG2227",0,1,0,2,0,0
"COG2230",0,2,0,1,2,1
"COG2233",7,8,13,9,9,10
"COG2234",8,0,3,5,6,7
"COG2239",5,0,3,1,8,5
"COG2240",5,3,3,6,4,4
"COG2241",1,5,1,0,3,1
"COG2242",2,2,1,0,7,3
"COG2243",1,0,0,0,0,3
"COG2244",17,17,16,21,18,22
"COG2246",0,0,0,0,0,1
"COG2249",1,0,1,0,0,0
"COG2252",5,9,5,5,3,2
"COG2253",1,0,0,7,0,0
"COG2255",5,5,9,1,2,1
"COG2256",7,9,7,8,4,6
"COG2257",0,1,0,0,0,1
"COG2258",1,1,0,0,2,1
"COG2259",2,1,1,0,0,1
"COG2262",4,6,6,5,7,2
"COG2264",4,3,1,1,3,1
"COG2265",7,2,8,8,12,7
"COG2267",3,2,1,1,3,2
"COG2268",1,0,0,0,4,2
"COG2269",2,0,0,0,0,1
"COG2270",1,0,0,0,2,1
"COG2271",5,1,8,2,0,2
"COG2272",1,5,6,10,1,1
"COG2273",1,12,4,10,6,5
"COG2274",11,9,4,31,6,9
"COG2301",4,0,1,0,4,0
"COG2302",3,0,0,0,1,1
"COG2303",3,0,0,0,0,0
"COG2304",2,10,8,8,2,3
"COG2308",1,0,0,0,0,0
"COG2309",5,7,2,0,6,2
"COG2310",4,0,0,4,2,0
"COG2311",2,3,4,1,5,3
"COG2313",0,0,0,1,0,0
"COG2315",1,0,1,3,2,5
"COG2316",0,1,0,1,1,1
"COG2317",3,1,1,0,0,0
"COG2318",1,0,0,0,0,0
"COG2319",0,4,0,1,1,1
"COG2323",1,2,0,0,0,0
"COG2326",3,0,1,1,5,1
"COG2327",2,3,1,0,1,0
"COG2332",1,0,0,0,0,0
"COG2333",5,9,3,5,4,4
"COG2334",3,0,0,0,0,1
"COG2335",0,0,0,3,0,0
"COG2337",3,5,2,1,8,9
"COG2340",0,0,0,0,3,0
"COG2344",3,0,3,0,2,7
"COG2348",0,5,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2352",1,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",3,7,9,15,3,3
"COG2356",1,4,0,2,0,0
"COG2357",9,2,0,0,5,2
"COG2358",0,2,0,0,5,2
"COG2359",0,0,0,1,0,0
"COG2360",0,1,5,0,0,1
"COG2361",0,0,1,0,1,0
"COG2362",1,0,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",7,3,4,1,1,2
"COG2365",1,2,0,0,4,0
"COG2367",6,4,3,5,4,5
"COG2368",0,1,1,0,1,0
"COG2369",0,0,0,0,1,0
"COG2371",2,0,0,0,0,0
"COG2372",2,0,0,0,0,0
"COG2373",2,7,27,9,11,9
"COG2374",1,0,0,0,0,0
"COG2376",2,0,2,0,2,4
"COG2377",2,0,0,0,0,0
"COG2378",1,2,0,0,3,0
"COG2379",0,1,0,0,6,1
"COG2382",3,8,10,11,1,5
"COG2384",1,2,0,0,1,1
"COG2385",2,5,1,0,7,4
"COG2386",2,0,0,0,0,0
"COG2388",0,2,0,0,0,1
"COG2390",3,1,0,0,1,0
"COG2391",1,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2407",6,4,5,16,6,13
"COG2414",0,0,0,0,2,0
"COG2421",1,0,0,0,0,0
"COG2423",0,1,1,0,1,0
"COG2425",1,0,1,4,1,2
"COG2426",1,0,0,0,0,0
"COG2431",3,4,2,5,0,0
"COG2452",0,0,1,0,0,1
"COG2461",2,0,1,0,2,1
"COG2501",2,1,0,0,1,0
"COG2502",4,1,2,8,2,1
"COG2503",0,0,0,0,1,0
"COG2508",5,2,0,0,5,0
"COG2509",4,6,7,10,7,11
"COG2510",0,3,0,2,2,1
"COG2513",1,0,0,0,0,1
"COG2515",1,0,0,0,0,0
"COG2602",1,0,0,1,1,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,0,2
"COG2605",2,3,2,1,2,1
"COG2606",5,4,0,0,1,6
"COG2607",2,1,0,1,2,2
"COG2608",1,1,1,0,2,1
"COG2609",1,0,2,0,0,0
"COG2610",10,1,3,1,5,1
"COG2703",1,2,0,0,2,0
"COG2704",1,0,2,0,3,1
"COG2706",1,5,1,1,2,2
"COG2707",0,0,2,0,0,0
"COG2710",1,1,0,0,1,0
"COG2715",0,3,4,5,4,2
"COG2717",1,0,2,0,1,0
"COG2718",1,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",1,3,1,0,1,0
"COG2721",3,4,8,8,6,4
"COG2723",9,2,0,1,7,5
"COG2730",2,9,9,7,1,6
"COG2731",2,1,4,2,3,3
"COG2732",1,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",3,3,1,0,3,2
"COG2739",1,2,0,1,3,2
"COG2740",0,2,1,0,0,0
"COG2746",0,0,0,0,1,0
"COG2755",14,19,12,18,24,20
"COG2759",4,4,7,7,8,5
"COG2768",6,3,0,0,4,3
"COG2771",2,0,1,1,0,0
"COG2801",44,40,33,50,13,15
"COG2804",3,3,1,1,2,1
"COG2805",5,2,1,0,2,3
"COG2807",1,0,2,0,0,0
"COG2812",6,4,6,10,9,12
"COG2814",0,3,5,5,1,7
"COG2815",2,5,0,0,2,2
"COG2816",4,2,3,0,0,0
"COG2818",1,0,0,2,2,2
"COG2819",3,2,1,0,1,3
"COG2820",2,5,1,2,2,1
"COG2821",0,1,0,0,0,0
"COG2826",6,3,0,12,6,7
"COG2827",1,1,0,0,1,0
"COG2828",0,0,0,0,1,0
"COG2829",1,0,1,0,0,0
"COG2830",1,1,0,0,1,1
"COG2831",1,0,0,0,0,0
"COG2832",3,0,0,0,2,0
"COG2834",1,0,0,0,0,0
"COG2837",2,0,1,0,0,1
"COG2839",0,0,0,0,0,1
"COG2840",1,0,1,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",4,7,1,0,6,3
"COG2844",1,0,2,1,0,1
"COG2846",1,0,1,2,0,2
"COG2848",1,6,5,6,6,1
"COG2849",3,0,3,0,1,0
"COG2850",1,0,0,0,0,0
"COG2851",0,1,2,0,3,0
"COG2852",2,4,0,0,0,0
"COG2853",3,0,0,0,0,0
"COG2855",1,2,2,0,0,2
"COG2856",0,0,1,3,3,2
"COG2859",1,1,2,2,0,1
"COG2860",1,0,2,1,3,3
"COG2861",2,0,0,0,0,0
"COG2862",3,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",7,19,12,36,7,12
"COG2866",1,1,0,1,1,1
"COG2868",2,0,1,0,1,2
"COG2869",0,1,0,2,0,2
"COG2870",1,1,0,0,0,0
"COG2871",0,2,3,6,1,3
"COG2872",0,1,0,0,0,2
"COG2873",11,15,21,20,11,11
"COG2875",2,0,3,0,4,3
"COG2876",5,4,6,0,7,8
"COG2877",1,0,1,1,1,2
"COG2878",3,4,3,2,1,4
"COG2879",1,0,0,0,0,0
"COG2884",4,6,3,2,2,4
"COG2885",8,9,8,27,4,2
"COG2890",4,3,5,4,3,2
"COG2891",0,0,1,0,0,0
"COG2893",7,1,0,0,0,2
"COG2894",3,1,0,0,2,0
"COG2895",1,0,2,0,6,3
"COG2896",5,3,0,0,0,0
"COG2897",0,0,0,0,0,1
"COG2900",1,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",1,3,4,3,3,6
"COG2909",2,4,0,1,2,1
"COG2910",0,1,0,0,0,2
"COG2911",5,0,3,0,0,1
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2915",4,0,0,0,0,0
"COG2918",2,0,1,0,0,2
"COG2919",1,0,0,0,0,0
"COG2924",5,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2928",1,0,0,0,0,0
"COG2932",6,0,2,0,4,0
"COG2935",0,0,2,0,0,0
"COG2936",1,1,0,0,4,3
"COG2937",3,0,0,0,0,0
"COG2942",2,3,4,4,2,3
"COG2943",1,0,1,0,0,0
"COG2944",1,0,0,0,0,0
"COG2946",0,0,0,0,3,2
"COG2948",0,0,0,0,1,0
"COG2949",1,1,0,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",0,1,2,5,2,1
"COG2957",7,3,2,5,0,3
"COG2958",0,1,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,1,0,0
"COG2963",10,2,1,2,1,5
"COG2964",2,0,0,0,2,0
"COG2965",0,0,0,0,0,1
"COG2966",0,9,8,3,8,4
"COG2968",1,0,0,0,0,1
"COG2972",31,24,6,4,49,24
"COG2973",1,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2978",6,1,2,0,0,1
"COG2981",1,0,0,0,0,0
"COG2982",1,0,2,0,0,0
"COG2984",1,1,0,0,4,1
"COG2985",9,11,32,21,8,20
"COG2986",2,2,1,0,0,3
"COG2987",1,2,4,0,5,0
"COG2989",1,4,2,3,1,0
"COG2990",1,0,0,0,0,0
"COG2996",7,1,1,2,3,4
"COG3001",1,0,0,0,0,0
"COG3004",5,1,1,0,0,3
"COG3005",2,0,0,0,0,1
"COG3006",3,0,0,0,0,0
"COG3007",0,0,0,0,1,1
"COG3008",1,0,0,0,0,0
"COG3010",1,0,0,1,1,0
"COG3012",2,0,0,0,0,1
"COG3015",0,2,1,8,1,0
"COG3016",0,0,3,0,0,1
"COG3017",1,0,0,0,0,0
"COG3021",0,2,1,6,1,4
"COG3022",2,1,2,2,0,1
"COG3023",0,5,3,12,2,4
"COG3024",2,0,1,0,0,0
"COG3025",1,0,0,0,0,0
"COG3027",0,1,0,1,0,0
"COG3028",2,0,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3033",0,1,1,0,0,0
"COG3037",4,0,0,0,0,2
"COG3039",0,4,0,0,0,2
"COG3040",2,0,0,0,0,0
"COG3041",1,2,0,0,0,2
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,0,0,3,0
"COG3045",0,0,1,0,0,1
"COG3048",2,0,0,0,3,0
"COG3049",2,2,2,1,5,3
"COG3051",5,0,0,0,3,0
"COG3052",1,0,1,0,1,0
"COG3053",1,0,1,0,1,0
"COG3055",1,4,0,1,3,2
"COG3057",1,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3067",2,0,1,0,0,0
"COG3069",2,0,1,0,1,1
"COG3070",2,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3075",3,0,0,1,3,0
"COG3077",1,2,1,0,1,1
"COG3079",3,0,0,0,0,0
"COG3083",3,2,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3090",6,0,0,2,4,2
"COG3091",2,0,0,0,0,0
"COG3093",0,0,0,0,0,1
"COG3094",2,0,0,0,0,0
"COG3096",2,0,1,0,0,0
"COG3098",2,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3103",1,0,1,0,3,0
"COG3104",3,3,4,9,1,1
"COG3107",1,0,1,0,0,0
"COG3108",3,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3111",1,0,0,0,0,1
"COG3113",1,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3119",16,15,30,12,34,37
"COG3121",8,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3131",0,0,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",1,0,0,0,1,0
"COG3142",2,1,0,2,0,2
"COG3144",1,0,0,0,0,0
"COG3145",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3150",0,1,0,1,0,0
"COG3152",2,0,0,0,0,0
"COG3153",2,1,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",1,4,2,6,0,0
"COG3160",3,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",2,0,1,0,0,0
"COG3169",0,1,1,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",1,0,0,0,0,0
"COG3176",2,4,7,15,3,7
"COG3177",3,11,14,4,3,0
"COG3178",0,1,6,12,1,3
"COG3179",0,0,0,0,0,0
"COG3181",0,1,1,0,3,0
"COG3182",0,0,1,0,0,2
"COG3187",0,3,2,0,0,3
"COG3188",3,0,2,2,1,0
"COG3189",0,1,1,0,0,2
"COG3191",2,2,0,0,2,0
"COG3193",1,0,0,0,1,0
"COG3196",0,0,0,0,1,0
"COG3201",2,8,2,1,1,1
"COG3203",4,0,0,0,0,3
"COG3206",3,5,7,10,6,11
"COG3208",0,0,0,1,0,0
"COG3209",1,4,14,41,11,15
"COG3210",1,2,1,4,0,0
"COG3212",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",1,0,0,0,1,0
"COG3225",1,1,1,2,5,7
"COG3231",0,0,0,1,0,0
"COG3236",0,1,0,0,0,0
"COG3238",0,0,0,0,3,0
"COG3246",1,0,0,0,0,1
"COG3247",0,0,0,0,0,0
"COG3250",53,55,123,118,72,131
"COG3254",0,0,0,2,0,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,1,0,0,0,0
"COG3260",0,0,2,0,0,0
"COG3261",1,0,1,0,0,0
"COG3263",0,1,3,0,4,2
"COG3264",2,0,1,0,0,1
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3270",2,0,0,0,3,0
"COG3272",2,0,0,0,0,0
"COG3274",4,4,8,0,4,7
"COG3275",3,6,9,14,6,8
"COG3276",2,1,0,0,3,0
"COG3279",18,17,7,15,31,13
"COG3284",1,0,0,0,0,0
"COG3287",2,0,0,0,1,0
"COG3288",1,0,0,0,0,0
"COG3290",6,2,1,1,0,0
"COG3291",2,0,1,6,0,4
"COG3292",24,86,111,134,50,132
"COG3293",2,1,0,1,1,2
"COG3299",2,0,0,0,1,1
"COG3301",0,0,2,0,0,0
"COG3303",1,0,0,0,2,1
"COG3304",0,1,0,1,2,2
"COG3306",1,0,0,0,0,1
"COG3307",1,1,1,0,0,0
"COG3312",1,0,0,1,0,0
"COG3314",3,2,0,0,3,0
"COG3315",0,2,0,0,5,2
"COG3316",2,0,0,0,0,0
"COG3319",1,0,2,0,0,0
"COG3320",0,0,0,1,2,1
"COG3321",1,0,1,0,1,0
"COG3323",0,2,1,0,0,1
"COG3325",0,0,1,2,2,3
"COG3326",1,0,1,2,0,0
"COG3328",11,9,1,1,7,3
"COG3331",1,0,1,0,2,0
"COG3333",1,2,1,2,7,5
"COG3335",7,1,0,0,2,1
"COG3338",1,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",4,2,1,6,2,0
"COG3341",3,2,2,0,1,0
"COG3344",5,7,5,30,20,17
"COG3345",7,10,10,5,9,10
"COG3359",1,0,0,0,1,0
"COG3376",1,0,0,0,0,0
"COG3378",1,5,0,0,9,2
"COG3381",2,0,0,0,0,1
"COG3382",0,4,4,2,0,1
"COG3383",1,0,0,0,0,1
"COG3384",2,0,0,0,0,0
"COG3385",4,23,21,55,5,3
"COG3386",0,0,0,0,0,1
"COG3387",0,0,0,1,0,0
"COG3391",1,0,2,1,0,0
"COG3392",0,1,0,0,0,0
"COG3394",1,0,1,0,0,0
"COG3395",1,0,1,0,4,3
"COG3396",1,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3404",0,1,0,0,2,0
"COG3405",3,2,3,0,0,1
"COG3407",1,0,0,0,0,0
"COG3408",3,4,8,7,6,9
"COG3409",2,2,0,1,4,1
"COG3410",0,0,0,2,1,0
"COG3414",1,0,0,0,0,0
"COG3421",5,0,0,0,0,0
"COG3426",1,2,0,0,5,2
"COG3428",0,1,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",11,14,64,8,20,17
"COG3437",5,9,4,6,12,4
"COG3440",0,0,1,4,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,3,0
"COG3444",6,2,2,1,2,0
"COG3449",3,0,2,0,1,0
"COG3451",10,17,19,8,14,7
"COG3452",1,0,0,0,0,0
"COG3458",1,8,5,5,3,2
"COG3459",3,12,4,6,8,3
"COG3460",1,0,0,0,0,0
"COG3463",2,0,0,0,1,0
"COG3464",8,23,18,1,15,6
"COG3467",1,5,1,0,3,1
"COG3468",2,0,4,1,1,2
"COG3471",0,0,1,0,0,0
"COG3472",0,0,0,2,1,0
"COG3475",4,3,5,10,11,3
"COG3476",0,1,0,0,1,2
"COG3479",2,0,0,0,0,0
"COG3480",1,1,0,0,0,0
"COG3481",2,1,1,0,3,4
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,0,0,0,0,2
"COG3488",0,3,7,9,0,1
"COG3491",1,0,0,0,0,0
"COG3493",0,1,0,0,6,0
"COG3494",1,1,1,0,0,1
"COG3497",0,2,0,1,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",1,0,1,0,2,0
"COG3503",0,0,0,0,1,1
"COG3505",8,8,14,36,26,18
"COG3506",1,0,0,0,0,2
"COG3507",9,22,42,36,25,45
"COG3509",1,2,0,1,0,0
"COG3512",1,2,0,0,0,0
"COG3513",0,4,0,8,3,0
"COG3515",0,0,0,2,0,0
"COG3517",1,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",2,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,1,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",14,15,29,25,27,24
"COG3533",7,9,16,15,12,33
"COG3534",2,11,31,25,14,18
"COG3537",12,12,30,34,26,39
"COG3538",0,0,0,7,0,4
"COG3539",4,0,2,2,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",2,1,2,1,2,0
"COG3547",11,13,17,74,12,12
"COG3550",0,2,4,13,0,14
"COG3558",1,0,0,0,0,0
"COG3560",0,0,1,0,0,2
"COG3561",0,0,0,0,6,0
"COG3563",0,0,1,0,0,0
"COG3566",2,0,1,0,0,0
"COG3567",2,0,1,0,0,0
"COG3568",6,1,4,0,2,1
"COG3579",3,2,11,3,2,0
"COG3580",10,6,13,5,15,4
"COG3581",4,2,2,2,11,7
"COG3583",2,0,1,0,1,3
"COG3584",2,1,0,1,4,0
"COG3586",1,0,1,0,1,1
"COG3587",3,5,0,2,0,1
"COG3588",0,1,0,0,0,0
"COG3590",0,2,5,13,2,2
"COG3591",0,0,1,0,2,0
"COG3593",3,9,3,0,1,0
"COG3594",2,3,2,6,0,5
"COG3596",2,0,0,6,1,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,0,0,0,1
"COG3600",0,0,0,0,1,0
"COG3601",2,3,0,2,1,2
"COG3604",1,0,1,0,4,2
"COG3605",3,0,0,0,0,0
"COG3608",1,0,0,1,0,0
"COG3610",4,2,0,0,3,0
"COG3611",0,1,0,0,0,0
"COG3616",0,0,0,0,0,2
"COG3617",0,7,5,1,1,0
"COG3619",0,2,0,0,2,1
"COG3622",0,0,2,0,0,0
"COG3623",2,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3633",2,1,3,0,1,0
"COG3634",0,1,1,0,2,8
"COG3635",1,1,2,2,0,0
"COG3637",1,0,0,0,0,0
"COG3639",1,0,0,0,0,0
"COG3640",5,0,0,0,1,0
"COG3641",1,1,0,1,2,0
"COG3643",0,0,0,0,0,5
"COG3645",1,13,1,1,0,0
"COG3646",0,1,0,0,0,0
"COG3649",0,2,0,0,3,0
"COG3653",3,0,0,0,1,1
"COG3654",1,0,0,0,0,0
"COG3655",0,3,0,0,1,5
"COG3661",1,1,4,4,0,3
"COG3662",1,0,0,0,0,0
"COG3663",3,4,0,2,1,1
"COG3664",2,0,0,0,0,0
"COG3666",16,22,8,45,9,6
"COG3667",1,0,0,0,0,0
"COG3669",13,4,12,17,18,22
"COG3676",0,0,1,0,0,2
"COG3677",1,0,2,0,1,1
"COG3680",1,0,0,0,0,0
"COG3681",5,4,7,7,3,2
"COG3682",0,1,1,0,1,1
"COG3685",1,0,0,1,0,0
"COG3688",2,6,0,0,10,2
"COG3689",1,1,0,0,0,0
"COG3691",0,0,0,1,0,0
"COG3693",0,1,2,1,1,1
"COG3694",0,2,0,0,0,0
"COG3695",1,0,2,0,0,1
"COG3696",7,9,13,6,7,9
"COG3697",0,0,0,0,1,1
"COG3698",1,0,0,0,0,0
"COG3705",4,3,0,1,3,0
"COG3706",16,18,44,25,27,39
"COG3707",0,1,0,0,0,0
"COG3708",1,0,0,0,0,1
"COG3710",3,0,0,0,0,0
"COG3711",10,3,1,2,2,8
"COG3712",15,12,34,15,23,35
"COG3713",0,0,1,1,0,0
"COG3715",3,0,1,2,1,0
"COG3716",0,0,1,2,1,5
"COG3717",2,3,5,7,4,4
"COG3718",1,0,1,0,0,3
"COG3719",2,0,1,0,0,0
"COG3720",1,0,0,0,0,0
"COG3722",2,0,0,0,0,0
"COG3723",1,0,0,0,2,0
"COG3724",1,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",0,1,1,2,3,1
"COG3728",1,0,0,0,0,1
"COG3730",1,0,0,0,0,0
"COG3731",2,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",1,0,0,0,0,0
"COG3734",4,0,0,0,0,0
"COG3735",0,0,0,0,0,1
"COG3738",1,0,0,0,0,0
"COG3740",0,1,0,0,0,0
"COG3746",2,0,0,1,1,1
"COG3754",4,3,4,6,1,4
"COG3757",7,10,11,5,14,4
"COG3758",0,0,1,0,0,0
"COG3760",1,1,0,0,1,2
"COG3764",3,1,0,0,2,1
"COG3765",2,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,0,0,0,1,0
"COG3773",2,2,1,0,2,2
"COG3774",2,5,0,3,2,0
"COG3775",3,1,5,6,1,1
"COG3786",2,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",1,1,3,0,5,4
"COG3822",0,1,0,0,0,0
"COG3829",2,2,4,0,7,4
"COG3830",1,4,2,0,0,2
"COG3831",0,0,0,1,0,0
"COG3833",5,3,0,0,1,2
"COG3835",3,1,0,0,3,0
"COG3836",0,0,0,1,0,0
"COG3839",12,4,0,2,4,2
"COG3840",2,0,0,0,0,0
"COG3842",7,7,1,5,5,4
"COG3843",1,8,0,0,14,4
"COG3845",6,6,0,1,5,1
"COG3846",0,0,1,0,0,0
"COG3848",0,2,0,0,2,0
"COG3850",1,1,2,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,2,1,1,0
"COG3853",0,0,0,0,2,2
"COG3854",1,3,1,0,5,0
"COG3855",8,8,6,7,5,9
"COG3856",1,0,0,0,1,0
"COG3857",6,6,2,0,4,11
"COG3858",3,5,0,0,7,3
"COG3859",1,0,0,0,2,1
"COG3862",0,0,0,0,0,1
"COG3864",1,1,0,0,0,0
"COG3866",0,2,14,4,0,2
"COG3867",1,2,1,3,2,5
"COG3869",0,1,1,0,1,1
"COG3870",1,0,0,0,0,0
"COG3871",1,0,3,0,2,2
"COG3872",1,1,0,1,7,2
"COG3875",0,0,0,2,2,0
"COG3876",0,0,1,1,2,3
"COG3878",2,0,0,0,1,0
"COG3879",1,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",1,0,0,0,0,0
"COG3883",0,3,0,1,0,0
"COG3884",5,4,1,3,2,3
"COG3886",1,1,0,5,0,1
"COG3887",4,10,0,1,5,7
"COG3894",1,2,0,0,2,0
"COG3899",0,0,0,0,1,0
"COG3903",2,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3910",0,1,0,0,0,1
"COG3915",1,0,0,0,0,0
"COG3919",1,2,0,2,0,0
"COG3921",1,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,5,0,0,1,0
"COG3933",4,0,1,0,2,2
"COG3935",5,2,0,0,0,1
"COG3936",1,0,0,0,0,0
"COG3940",4,0,0,0,1,2
"COG3942",1,0,0,0,0,0
"COG3943",3,8,11,8,5,11
"COG3944",1,2,0,0,1,4
"COG3945",1,0,0,0,0,0
"COG3948",1,0,1,0,1,0
"COG3949",0,1,0,0,0,0
"COG3950",2,7,1,4,9,4
"COG3951",0,0,1,0,0,0
"COG3955",0,3,0,0,0,0
"COG3956",1,2,1,3,2,1
"COG3957",3,2,0,0,2,2
"COG3958",4,4,0,0,9,4
"COG3959",3,4,1,2,5,5
"COG3961",1,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3964",1,0,0,1,0,0
