"","DOM023","NLM017","DLM003","DLF004","NOM008","DOM015"
"COG2195",15,12,19,1,3,6
"COG2197",15,30,20,18,17,15
"COG2198",1,0,0,0,0,0
"COG2199",6,20,15,2,2,5
"COG2200",0,4,6,2,7,3
"COG2201",1,4,0,1,0,0
"COG2202",2,3,3,3,1,3
"COG2204",26,20,24,27,42,22
"COG2205",5,4,5,2,14,6
"COG2206",1,8,2,8,1,6
"COG2207",81,126,87,126,90,83
"COG2208",0,3,6,2,0,5
"COG2209",4,2,3,3,0,0
"COG2210",4,2,2,2,6,3
"COG2211",11,7,10,10,6,25
"COG2213",1,0,0,0,0,0
"COG2214",3,4,2,1,4,0
"COG2216",2,9,7,1,2,3
"COG2217",9,14,13,6,3,6
"COG2220",3,9,7,8,5,5
"COG2221",1,0,1,0,0,1
"COG2222",0,1,1,1,4,1
"COG2225",0,1,0,0,0,0
"COG2226",4,0,0,3,3,5
"COG2227",0,4,0,0,0,0
"COG2230",2,1,0,0,0,0
"COG2233",9,7,4,11,11,9
"COG2234",4,9,6,5,10,6
"COG2235",0,1,1,0,0,0
"COG2239",6,1,1,7,10,6
"COG2240",1,3,1,3,1,4
"COG2241",2,5,0,1,1,2
"COG2242",3,1,1,1,0,4
"COG2243",2,2,1,3,4,5
"COG2244",19,19,22,19,37,14
"COG2246",0,0,1,1,0,0
"COG2249",0,0,1,0,0,3
"COG2252",3,3,2,4,4,4
"COG2255",7,5,3,3,4,2
"COG2256",6,2,6,6,5,1
"COG2257",0,1,0,0,0,2
"COG2258",1,0,0,1,0,0
"COG2259",0,2,0,0,0,1
"COG2262",5,2,9,7,2,7
"COG2264",5,2,5,5,3,8
"COG2265",9,5,3,6,8,11
"COG2267",1,1,3,1,0,2
"COG2268",0,9,3,1,1,1
"COG2270",0,0,0,0,0,1
"COG2271",1,2,6,2,1,3
"COG2272",9,0,0,3,3,3
"COG2273",2,6,3,8,7,3
"COG2274",3,4,15,2,12,12
"COG2301",0,1,0,1,0,1
"COG2302",1,2,0,0,0,1
"COG2303",0,1,0,0,0,0
"COG2304",8,5,6,8,7,4
"COG2309",0,2,2,0,0,2
"COG2310",0,0,1,5,0,1
"COG2311",2,1,2,2,5,9
"COG2312",0,1,0,0,0,0
"COG2315",0,7,1,2,1,1
"COG2316",1,1,0,0,0,1
"COG2317",0,1,0,2,1,2
"COG2319",0,0,1,0,0,0
"COG2320",1,0,0,0,1,0
"COG2323",1,0,0,0,2,1
"COG2326",0,1,0,1,0,1
"COG2327",1,1,1,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",1,2,2,5,0,4
"COG2334",0,1,0,0,0,0
"COG2337",0,0,0,1,6,16
"COG2339",0,1,0,1,0,0
"COG2340",0,2,1,0,0,0
"COG2344",5,5,2,2,2,1
"COG2348",0,0,0,0,2,1
"COG2350",1,0,0,0,0,0
"COG2352",0,0,2,0,0,0
"COG2355",8,4,3,4,3,5
"COG2356",0,0,1,0,1,0
"COG2357",2,2,2,5,0,1
"COG2358",0,1,1,0,1,1
"COG2359",0,0,0,1,0,0
"COG2360",1,2,1,0,1,1
"COG2361",4,3,2,4,2,0
"COG2364",2,2,6,3,1,0
"COG2365",0,1,0,2,2,4
"COG2367",3,2,4,6,7,1
"COG2368",1,0,1,0,0,1
"COG2369",0,0,2,2,0,0
"COG2371",0,0,1,0,0,0
"COG2373",14,10,10,10,7,7
"COG2374",2,0,0,0,0,0
"COG2376",0,1,3,3,2,1
"COG2377",0,0,0,0,1,0
"COG2378",2,2,0,2,1,3
"COG2379",0,0,0,1,0,1
"COG2382",8,6,3,5,5,1
"COG2384",0,1,0,0,1,0
"COG2385",2,7,4,3,6,4
"COG2388",0,0,0,0,1,0
"COG2390",0,0,1,0,1,0
"COG2404",0,0,0,0,1,0
"COG2406",0,0,0,0,1,0
"COG2407",7,12,6,4,4,1
"COG2421",0,0,1,0,1,0
"COG2423",0,0,0,0,0,1
"COG2425",4,7,0,3,1,3
"COG2426",0,0,1,0,0,0
"COG2431",1,6,3,1,5,2
"COG2452",2,0,0,1,0,0
"COG2461",0,1,1,2,0,0
"COG2501",0,2,0,0,0,1
"COG2502",2,1,2,5,0,2
"COG2508",3,2,6,3,2,3
"COG2509",3,7,4,8,11,13
"COG2510",0,0,1,1,0,1
"COG2513",1,6,2,2,1,4
"COG2515",0,0,0,2,1,0
"COG2602",0,0,1,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",2,2,2,4,3,2
"COG2606",0,3,2,0,3,2
"COG2607",1,3,0,1,3,1
"COG2608",0,1,0,1,1,3
"COG2609",0,0,0,0,0,1
"COG2610",1,3,1,2,4,2
"COG2703",0,0,0,1,0,0
"COG2704",1,1,1,4,5,5
"COG2706",0,7,0,0,1,2
"COG2710",0,0,1,0,1,0
"COG2715",8,3,4,3,7,2
"COG2717",0,0,0,0,1,0
"COG2718",0,1,0,0,0,0
"COG2720",0,1,1,2,0,0
"COG2721",5,4,2,7,8,4
"COG2723",3,4,6,1,13,0
"COG2730",8,4,0,4,5,0
"COG2731",1,2,6,3,3,4
"COG2733",2,1,1,0,0,0
"COG2738",2,0,1,2,3,1
"COG2739",0,1,1,0,1,2
"COG2740",1,2,2,0,0,0
"COG2746",0,1,0,0,0,0
"COG2755",17,12,19,20,10,20
"COG2759",2,4,4,7,3,10
"COG2768",2,0,6,0,0,0
"COG2801",23,4,17,27,10,8
"COG2804",0,3,2,1,3,0
"COG2805",1,0,0,1,0,2
"COG2812",17,8,8,10,11,14
"COG2814",2,3,2,5,3,1
"COG2815",0,2,1,0,0,0
"COG2816",5,2,1,4,1,5
"COG2818",3,2,0,0,6,2
"COG2819",1,1,1,1,1,2
"COG2820",6,2,7,4,0,2
"COG2823",0,1,0,0,0,0
"COG2826",5,22,2,3,4,2
"COG2827",0,0,0,0,0,1
"COG2829",0,0,2,0,1,0
"COG2830",2,1,1,0,1,0
"COG2831",0,0,1,2,0,0
"COG2834",0,0,0,1,0,0
"COG2837",0,1,0,1,0,1
"COG2839",0,1,1,0,1,0
"COG2843",5,5,2,3,4,4
"COG2844",0,0,0,0,1,0
"COG2846",1,0,0,0,3,1
"COG2848",7,1,4,3,3,4
"COG2849",1,0,2,3,1,3
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,1,1,0
"COG2853",0,0,0,1,0,0
"COG2855",9,5,4,5,4,4
"COG2856",8,3,1,0,0,1
"COG2859",2,0,0,1,1,1
"COG2860",3,4,0,2,4,1
"COG2865",9,9,10,23,7,14
"COG2866",1,3,0,0,0,2
"COG2868",2,0,1,1,0,0
"COG2869",2,1,2,1,1,1
"COG2870",1,0,0,0,0,0
"COG2871",2,1,4,2,4,6
"COG2872",1,0,0,1,1,2
"COG2873",13,9,3,7,7,10
"COG2875",2,2,0,2,5,4
"COG2876",1,1,3,2,7,2
"COG2877",2,3,3,6,2,2
"COG2878",4,4,2,2,3,2
"COG2884",1,4,5,4,0,2
"COG2885",6,0,1,6,7,3
"COG2887",0,0,0,0,0,1
"COG2890",3,3,2,7,3,5
"COG2893",1,0,1,0,1,1
"COG2894",0,2,0,0,0,1
"COG2895",2,0,1,3,5,2
"COG2896",2,0,1,0,0,3
"COG2897",0,0,0,0,0,1
"COG2898",0,0,1,0,0,0
"COG2904",1,0,0,0,0,0
"COG2908",2,1,4,6,5,7
"COG2909",0,0,1,0,0,0
"COG2910",1,0,0,0,0,0
"COG2911",3,0,1,0,0,1
"COG2918",0,0,1,0,1,0
"COG2927",0,0,0,0,1,0
"COG2929",0,0,0,0,1,0
"COG2931",1,2,1,0,2,0
"COG2932",0,3,1,3,0,0
"COG2936",4,1,1,1,0,1
"COG2937",0,1,0,0,1,1
"COG2942",9,7,9,4,6,3
"COG2946",0,1,1,1,0,1
"COG2949",0,0,2,0,1,0
"COG2951",0,0,0,1,0,0
"COG2954",4,3,1,0,1,0
"COG2957",3,1,4,3,4,5
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2962",0,0,0,0,0,1
"COG2963",6,0,5,3,2,1
"COG2964",0,2,1,0,0,0
"COG2966",8,2,6,1,8,7
"COG2968",0,0,0,0,0,2
"COG2971",0,0,0,0,0,1
"COG2972",4,33,28,18,17,17
"COG2974",0,0,0,0,0,0
"COG2978",2,3,1,3,2,2
"COG2980",0,0,0,0,1,0
"COG2981",0,0,2,0,0,0
"COG2982",0,1,0,1,0,0
"COG2984",2,4,1,4,5,5
"COG2985",14,15,14,6,20,17
"COG2986",3,6,3,2,3,4
"COG2987",1,8,3,0,3,2
"COG2989",5,1,0,0,0,0
"COG2996",6,3,6,3,5,1
"COG3004",1,3,1,0,2,1
"COG3005",1,1,3,0,0,1
"COG3008",0,1,0,0,0,1
"COG3009",0,0,0,0,1,0
"COG3010",1,0,1,0,0,3
"COG3015",0,0,2,2,1,1
"COG3016",0,0,0,2,0,0
"COG3021",5,2,2,0,2,4
"COG3022",3,2,1,3,2,2
"COG3023",3,1,1,6,1,7
"COG3025",0,1,0,0,1,2
"COG3033",0,1,2,0,1,0
"COG3037",1,0,1,2,0,0
"COG3039",0,1,2,0,24,0
"COG3040",0,0,0,1,0,0
"COG3041",1,0,0,0,2,1
"COG3043",0,0,0,0,1,0
"COG3044",0,1,0,1,1,0
"COG3049",2,9,10,3,4,5
"COG3051",0,1,0,0,0,0
"COG3052",0,0,0,0,0,2
"COG3054",0,0,0,0,1,0
"COG3055",2,1,4,2,2,3
"COG3058",0,0,0,0,0,1
"COG3059",0,0,2,0,1,1
"COG3069",3,0,0,1,2,0
"COG3071",0,0,0,0,2,0
"COG3074",0,0,0,0,0,1
"COG3075",1,0,3,0,0,1
"COG3076",0,1,0,0,0,0
"COG3077",0,2,0,1,0,0
"COG3078",0,0,0,0,0,1
"COG3083",1,1,0,2,4,0
"COG3090",2,3,0,0,3,2
"COG3093",0,1,1,0,1,1
"COG3098",0,0,0,0,0,1
"COG3099",0,1,0,1,0,0
"COG3103",1,3,0,1,1,3
"COG3104",7,1,8,7,10,3
"COG3105",0,1,0,0,0,0
"COG3119",42,81,53,32,53,57
"COG3121",0,0,0,0,0,1
"COG3123",0,1,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3129",0,2,1,0,0,0
"COG3133",0,0,0,1,0,0
"COG3142",1,5,3,0,2,2
"COG3144",1,1,0,0,0,1
"COG3150",0,0,0,0,1,0
"COG3152",0,2,0,1,1,0
"COG3153",1,3,1,0,0,0
"COG3158",1,0,0,5,0,0
"COG3164",0,0,0,0,1,0
"COG3169",2,2,0,1,1,2
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",1,3,0,2,3,2
"COG3176",7,8,4,10,9,4
"COG3177",6,6,9,5,8,9
"COG3178",6,1,4,5,1,2
"COG3179",0,0,0,6,0,0
"COG3180",0,2,0,0,0,0
"COG3181",0,1,1,1,2,0
"COG3182",0,3,7,0,0,3
"COG3183",0,0,0,0,0,0
"COG3187",2,1,2,1,3,2
"COG3188",0,1,0,0,1,4
"COG3189",2,0,0,1,0,1
"COG3191",0,0,0,1,0,0
"COG3193",0,1,1,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,1,0
"COG3201",0,2,1,1,6,2
"COG3203",0,0,0,0,1,0
"COG3206",3,4,4,5,6,1
"COG3209",8,15,6,49,4,8
"COG3210",1,1,2,0,0,0
"COG3214",1,0,1,0,1,0
"COG3221",0,0,2,0,0,0
"COG3225",1,7,5,1,2,3
"COG3231",1,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",1,1,1,1,0,0
"COG3247",0,0,0,0,1,0
"COG3250",92,122,90,113,127,115
"COG3254",0,1,0,1,1,1
"COG3260",0,0,0,1,0,1
"COG3261",0,0,0,0,0,1
"COG3263",3,1,3,2,4,5
"COG3264",0,0,0,0,3,0
"COG3270",0,1,0,1,0,1
"COG3274",2,10,4,1,8,6
"COG3275",7,12,9,13,8,14
"COG3276",0,0,1,0,0,1
"COG3279",9,26,11,27,13,22
"COG3283",1,0,0,0,1,0
"COG3284",0,0,1,0,0,0
"COG3287",0,0,0,2,0,0
"COG3290",0,3,0,0,1,1
"COG3291",0,2,4,1,1,0
"COG3292",83,123,87,135,101,114
"COG3293",2,2,3,0,1,0
"COG3299",0,0,1,0,0,2
"COG3303",1,2,1,0,2,0
"COG3304",2,1,0,2,2,1
"COG3306",0,0,0,0,1,0
"COG3307",1,1,0,0,0,2
"COG3314",1,1,0,0,0,1
"COG3315",1,3,0,0,1,0
"COG3316",0,1,0,0,0,0
"COG3321",0,0,1,0,0,0
"COG3323",2,1,2,0,1,3
"COG3324",0,1,2,0,0,0
"COG3325",2,1,1,0,1,4
"COG3326",1,1,0,1,1,1
"COG3328",44,6,8,13,7,6
"COG3331",0,0,2,0,1,1
"COG3333",2,0,0,1,4,0
"COG3335",0,3,0,1,0,3
"COG3338",0,0,1,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,2,0,4,0,3
"COG3341",1,3,4,3,0,4
"COG3344",25,25,30,65,28,11
"COG3345",8,19,6,10,6,11
"COG3347",0,0,0,0,0,1
"COG3359",0,1,0,0,0,0
"COG3366",1,0,0,1,0,0
"COG3369",1,0,0,0,0,0
"COG3378",4,1,3,0,4,1
"COG3381",0,1,0,0,0,0
"COG3382",5,1,3,5,2,3
"COG3383",0,1,1,0,0,0
"COG3385",33,12,13,86,3,5
"COG3386",1,0,0,0,0,1
"COG3387",1,1,0,0,0,1
"COG3391",3,3,6,3,5,1
"COG3392",1,0,0,1,0,2
"COG3394",0,0,0,0,1,0
"COG3395",0,0,1,0,2,0
"COG3402",0,0,0,2,0,0
"COG3404",3,1,5,0,4,1
"COG3405",0,0,0,3,1,0
"COG3408",15,6,11,3,6,3
"COG3409",0,0,0,5,0,2
"COG3410",0,1,1,1,0,0
"COG3411",0,0,1,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",3,2,3,3,1,6
"COG3428",1,0,0,0,0,1
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",28,25,8,14,20,6
"COG3437",9,5,4,14,9,15
"COG3439",0,0,3,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",1,0,3,1,1,1
"COG3449",2,6,3,0,0,4
"COG3451",13,34,15,32,32,36
"COG3452",0,2,0,0,0,2
"COG3454",0,0,0,2,1,0
"COG3457",1,0,0,1,0,0
"COG3458",3,4,2,3,1,7
"COG3459",5,2,2,8,4,10
"COG3464",19,5,6,8,15,2
"COG3467",1,6,5,1,2,3
"COG3468",4,6,2,4,9,2
"COG3472",0,0,1,1,0,2
"COG3475",5,5,7,4,4,2
"COG3476",0,0,0,0,0,0
"COG3481",1,3,1,1,0,4
"COG3487",0,2,4,0,3,1
"COG3488",3,1,2,2,2,2
"COG3494",1,0,0,0,0,0
"COG3497",0,0,2,0,1,0
"COG3501",2,3,1,0,3,2
"COG3503",0,0,0,0,0,1
"COG3505",8,24,28,11,28,35
"COG3506",0,2,1,0,0,0
"COG3507",38,29,30,24,28,32
"COG3509",6,0,0,1,0,0
"COG3512",0,0,2,0,1,0
"COG3513",3,4,5,1,4,3
"COG3521",0,0,0,0,0,1
"COG3523",0,0,0,0,0,1
"COG3524",1,0,0,0,0,0
"COG3525",38,25,34,24,42,36
"COG3533",30,24,21,8,24,20
"COG3534",25,11,10,20,14,5
"COG3537",44,46,29,16,47,34
"COG3538",3,3,5,5,7,10
"COG3539",0,1,0,0,0,0
"COG3541",0,0,1,0,0,0
"COG3546",0,2,1,1,1,4
"COG3547",19,20,15,15,2,3
"COG3548",0,0,0,0,1,0
"COG3550",8,13,9,9,12,4
"COG3560",1,0,0,0,3,3
"COG3561",0,0,0,1,0,1
"COG3566",0,0,1,1,0,0
"COG3567",0,0,0,0,0,1
"COG3568",3,11,7,2,11,12
"COG3579",7,8,6,5,8,8
"COG3580",5,7,1,9,4,5
"COG3581",2,1,2,4,3,6
"COG3583",0,0,0,0,5,1
"COG3584",0,1,0,0,0,0
"COG3586",0,0,1,0,1,0
"COG3587",4,3,2,7,4,1
"COG3590",11,3,7,8,8,3
"COG3593",0,5,1,0,0,0
"COG3594",7,8,2,2,1,1
"COG3595",0,0,1,0,0,1
"COG3596",0,0,0,0,1,2
"COG3597",0,0,0,0,1,0
"COG3598",1,0,0,0,0,1
"COG3599",1,0,1,0,0,1
"COG3600",1,1,0,1,6,0
"COG3601",0,3,2,2,5,1
"COG3602",0,1,0,0,0,0
"COG3604",1,0,0,1,2,2
"COG3608",1,1,1,0,0,0
"COG3610",1,0,0,1,2,1
"COG3615",0,0,0,0,1,0
"COG3616",0,0,1,0,0,0
"COG3617",3,0,0,1,0,0
"COG3618",0,1,0,0,0,0
"COG3619",1,0,0,0,3,2
"COG3622",0,0,1,0,0,1
"COG3629",0,0,0,0,1,0
"COG3633",2,1,2,0,2,1
"COG3634",2,4,2,1,2,1
"COG3635",7,3,1,3,1,4
"COG3638",0,0,0,0,0,1
"COG3639",0,0,1,0,0,0
"COG3640",0,1,1,1,1,0
"COG3641",0,0,1,1,0,1
"COG3643",2,2,4,2,1,1
"COG3645",5,3,2,8,5,3
"COG3646",1,0,2,3,11,0
"COG3649",1,3,1,0,1,1
"COG3650",0,0,0,0,0,1
"COG3653",0,1,4,0,0,0
"COG3654",1,0,0,0,0,0
"COG3655",0,2,1,3,0,0
"COG3661",3,1,1,4,2,3
"COG3663",1,1,0,6,4,2
"COG3666",67,18,11,21,20,18
"COG3669",27,23,23,14,26,27
"COG3676",0,1,1,0,0,1
"COG3677",0,0,2,0,0,0
"COG3678",0,0,0,1,0,0
"COG3681",7,1,5,7,8,5
"COG3682",1,3,2,1,1,2
"COG3685",0,0,0,1,0,0
"COG3688",1,1,1,1,1,2
"COG3693",2,2,3,2,2,4
"COG3695",0,1,1,0,2,1
"COG3696",15,17,20,11,15,10
"COG3697",0,0,1,0,0,0
"COG3703",0,0,0,0,1,0
"COG3705",1,3,0,2,0,3
"COG3706",30,39,26,40,24,36
"COG3707",0,0,1,0,0,0
"COG3708",0,0,2,0,0,0
"COG3711",2,1,4,2,4,2
"COG3712",32,42,46,34,40,34
"COG3714",1,0,0,0,1,0
"COG3715",0,0,1,0,0,1
"COG3716",3,3,0,1,0,0
"COG3717",3,4,5,2,2,4
"COG3718",0,0,1,0,0,1
"COG3723",0,0,1,1,2,0
"COG3724",0,0,0,0,0,1
"COG3726",0,0,0,0,0,1
"COG3727",0,1,2,2,3,0
"COG3728",0,0,0,1,1,1
"COG3732",1,1,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",1,0,0,0,3,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,0,12,0
"COG3744",0,0,0,1,0,0
"COG3746",3,0,3,2,2,1
"COG3754",6,1,4,2,1,2
"COG3757",5,4,4,6,0,7
"COG3760",0,1,0,0,1,0
"COG3764",0,0,0,1,1,0
"COG3765",0,1,0,0,0,0
"COG3773",0,1,0,4,0,2
"COG3774",2,2,3,2,5,0
"COG3775",5,4,1,5,2,1
"COG3787",1,0,0,0,0,0
"COG3789",0,1,0,0,1,0
"COG3791",0,0,0,0,0,1
"COG3808",3,5,3,3,5,2
"COG3822",0,1,0,0,1,0
"COG3829",2,3,5,1,1,1
"COG3830",4,3,3,2,3,5
"COG3831",0,0,0,0,1,0
"COG3833",0,4,0,0,0,1
"COG3835",1,1,0,2,0,0
"COG3836",0,0,0,1,0,1
"COG3839",2,8,1,0,1,1
"COG3842",8,3,3,9,8,6
"COG3843",0,8,3,2,9,13
"COG3845",2,7,6,2,0,7
"COG3848",0,0,0,1,2,1
"COG3850",1,0,0,0,0,0
"COG3851",0,3,0,0,0,1
"COG3852",0,1,0,1,0,0
"COG3853",0,1,1,0,3,3
"COG3854",1,2,0,1,0,1
"COG3855",10,7,5,6,6,6
"COG3857",0,4,1,2,2,8
"COG3858",2,2,2,2,0,3
"COG3859",0,0,0,1,2,1
"COG3862",0,1,0,0,1,1
"COG3866",0,1,0,0,0,0
"COG3867",1,3,3,2,3,0
"COG3868",0,1,0,1,0,0
"COG3869",0,0,1,0,0,2
"COG3871",0,2,1,3,4,1
"COG3872",0,0,0,0,1,3
"COG3874",0,0,0,0,0,0
"COG3875",0,1,2,1,2,2
"COG3876",3,5,5,1,0,3
"COG3877",0,0,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3882",0,0,0,1,5,1
"COG3883",0,2,0,0,0,2
"COG3884",2,7,4,4,4,4
"COG3886",9,0,3,2,2,1
"COG3887",2,2,3,3,1,4
"COG3893",0,0,3,0,1,0
"COG3894",0,1,0,0,0,0
"COG3895",0,0,0,0,1,0
"COG3899",0,0,0,1,0,0
"COG3910",0,1,1,0,1,0
"COG3911",0,1,1,0,0,0
"COG3919",0,0,1,0,0,0
"COG3920",0,1,0,0,0,1
"COG3925",0,1,0,0,1,0
"COG3926",0,0,0,3,0,1
"COG3933",3,2,1,0,0,5
"COG3934",0,0,0,0,2,0
"COG3935",0,4,2,1,4,2
"COG3936",0,1,0,0,0,0
"COG3940",0,3,2,3,2,4
"COG3942",0,0,4,0,0,0
"COG3943",6,3,12,12,6,8
"COG3944",1,1,1,0,1,0
"COG3949",0,0,1,0,0,1
"COG3950",7,4,1,1,4,3
"COG3952",0,0,1,1,0,1
"COG3955",0,0,1,1,0,2
"COG3956",1,3,2,1,3,0
"COG3957",0,0,1,1,0,2
"COG3958",1,6,2,4,3,7
"COG3959",0,8,0,1,7,4
"COG3962",0,0,1,0,0,2
"COG3964",1,0,0,0,0,0
"COG3966",0,0,2,0,0,0
"COG3968",12,11,15,16,10,15
"COG3969",2,5,5,3,2,3
"COG3973",0,1,1,1,5,3
"COG3976",0,0,0,1,0,0
"COG3979",0,1,0,0,0,1
"COG3980",0,1,1,0,1,0
"COG3981",0,0,1,0,0,0
"COG4001",5,5,4,0,3,13
"COG4032",0,1,2,0,3,1
"COG4096",1,2,9,2,4,1
"COG4099",2,1,1,0,0,2
"COG4100",2,1,2,2,0,2
"COG4105",0,0,0,1,0,0
"COG4106",0,1,0,0,0,0
"COG4108",6,5,3,4,6,3
"COG4109",0,0,1,1,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,1,0,0
"COG4115",3,0,4,1,3,2
"COG4120",1,1,0,3,0,4
"COG4121",3,0,1,1,1,0
"COG4122",2,2,0,1,6,0
"COG4123",2,0,4,1,2,2
"COG4124",7,10,2,4,1,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4129",0,1,1,0,0,1
"COG4134",1,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,0,1,0,0
"COG4146",8,10,3,8,5,5
"COG4149",0,0,0,0,0,3
"COG4152",1,0,2,0,0,0
"COG4158",0,2,0,0,0,0
"COG4166",3,1,1,1,7,4
"COG4175",1,3,4,3,1,0
"COG4176",1,2,0,1,1,1
"COG4177",1,2,1,3,2,0
"COG4178",0,0,3,1,0,0
"COG4185",2,1,1,0,2,1
"COG4186",1,0,1,0,1,1
"COG4187",0,0,1,0,1,0
"COG4191",0,1,0,0,0,0
"COG4193",0,0,0,2,1,0
"COG4198",5,1,6,4,10,4
"COG4206",26,31,28,24,23,18
"COG4208",0,0,0,0,0,1
"COG4209",1,18,7,1,2,4
"COG4211",0,1,0,1,0,2
"COG4213",0,2,0,0,0,0
"COG4214",0,2,0,0,0,1
"COG4219",0,12,6,3,0,4
"COG4221",3,2,6,2,3,2
"COG4224",0,2,0,0,1,0
"COG4225",5,23,8,17,9,14
"COG4226",1,1,0,1,0,1
"COG4227",8,6,6,0,1,2
"COG4229",0,0,0,0,0,1
"COG4231",5,6,4,1,6,3
"COG4232",11,6,4,5,1,2
"COG4245",0,0,0,4,0,0
"COG4248",0,0,1,1,0,0
"COG4249",1,2,2,0,0,1
"COG4260",0,4,2,1,0,0
"COG4261",0,1,0,1,0,1
"COG4267",0,0,0,0,1,0
"COG4268",2,0,0,0,0,1
"COG4271",0,1,0,0,0,0
"COG4277",0,5,5,3,3,7
"COG4283",0,0,2,1,0,0
"COG4284",0,0,0,0,0,2
"COG4289",2,6,1,4,6,7
"COG4295",1,1,0,2,0,0
"COG4296",1,0,0,0,0,0
"COG4299",2,3,5,2,6,7
"COG4310",0,0,0,0,0,2
"COG4332",0,1,0,0,0,1
"COG4333",0,1,0,0,1,0
"COG4354",0,4,0,1,7,1
"COG4372",0,1,0,0,0,0
"COG4377",0,2,0,1,0,2
"COG4383",1,2,4,0,1,2
"COG4393",0,0,0,1,0,0
"COG4399",0,0,1,0,1,0
"COG4403",0,0,2,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",2,4,3,4,7,8
"COG4412",3,0,2,8,1,0
"COG4413",0,2,1,0,0,1
"COG4422",2,7,3,4,4,2
"COG4430",0,1,0,1,0,0
"COG4443",0,0,1,2,0,1
"COG4452",0,1,2,0,0,1
"COG4453",0,0,0,0,0,2
"COG4457",0,0,0,6,0,1
"COG4463",0,0,0,1,0,0
"COG4464",1,3,2,0,0,4
"COG4465",1,1,0,0,0,0
"COG4466",0,0,2,0,0,0
"COG4468",1,1,2,0,0,0
"COG4472",0,1,0,1,0,1
"COG4474",1,0,0,1,0,0
"COG4475",0,0,0,0,0,2
"COG4481",0,0,0,1,0,0
"COG4485",0,3,1,1,4,8
"COG4492",0,0,0,3,0,1
"COG4496",0,0,0,1,0,2
"COG4506",0,1,0,0,0,0
"COG4509",0,6,3,0,0,2
"COG4521",0,0,0,0,0,1
"COG4525",0,0,1,0,0,0
"COG4533",0,0,0,0,2,0
"COG4535",0,0,0,1,0,0
"COG4536",4,0,0,1,1,0
"COG4537",0,0,1,0,0,0
"COG4548",0,0,1,0,1,0
"COG4552",4,2,2,3,1,0
"COG4564",1,0,1,0,0,0
"COG4565",0,0,0,0,2,0
"COG4566",0,1,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4577",0,1,0,0,1,0
"COG4584",37,9,9,15,12,26
"COG4585",0,4,7,1,3,0
"COG4586",0,0,1,0,0,0
"COG4589",0,1,1,1,1,0
"COG4591",7,5,6,2,9,5
"COG4603",1,4,2,3,3,6
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,0
"COG4607",0,0,1,1,0,1
"COG4608",1,0,1,2,3,5
"COG4623",3,1,3,0,2,7
"COG4624",5,10,12,5,17,7
"COG4625",0,1,0,1,0,0
"COG4626",1,2,2,5,0,0
"COG4632",2,2,0,5,6,1
"COG4633",0,0,0,1,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,1,1,1,0,0
"COG4637",1,0,0,0,1,1
"COG4641",1,2,0,2,0,3
"COG4642",3,4,0,4,4,1
"COG4643",0,0,0,0,1,0
"COG4644",13,0,0,0,0,0
"COG4646",15,14,10,12,14,34
"COG4651",1,1,0,0,0,0
"COG4653",1,1,0,0,1,0
"COG4656",5,5,3,4,10,2
"COG4657",2,4,0,0,8,2
"COG4658",3,2,2,2,7,7
"COG4659",8,2,1,2,1,3
"COG4660",8,3,2,7,7,7
"COG4664",0,0,0,1,0,0
"COG4665",1,0,0,0,0,0
"COG4666",1,0,1,2,0,0
"COG4667",8,4,2,3,1,5
"COG4668",1,0,0,0,0,1
"COG4670",1,1,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4677",7,0,6,4,4,8
"COG4680",1,1,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4684",1,0,0,1,0,1
"COG4687",0,1,0,0,0,0
"COG4690",6,1,6,3,1,6
"COG4692",6,0,2,5,0,4
"COG4694",0,2,0,0,0,0
"COG4695",0,0,1,1,0,1
"COG4696",0,0,0,0,0,0
"COG4708",0,1,1,0,0,1
