"","DLF007","NLM026","NOM013","DOF007","DLF003","NOF010"
"COG1902",5,9,8,4,2,3
"COG1903",3,0,5,4,1,4
"COG1904",6,7,4,8,5,1
"COG1905",2,0,2,2,1,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,0,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,0,1,2,0,4
"COG1915",0,1,0,0,0,0
"COG1917",7,1,4,3,4,1
"COG1918",2,7,4,1,6,5
"COG1921",0,0,0,0,0,0
"COG1922",9,4,4,0,2,2
"COG1923",0,0,1,0,0,0
"COG1924",4,4,9,1,9,5
"COG1925",1,5,1,1,4,1
"COG1928",0,3,0,0,3,1
"COG1929",4,1,1,3,0,0
"COG1930",0,0,0,0,0,1
"COG1932",3,2,3,6,4,4
"COG1934",0,0,0,0,0,0
"COG1937",0,1,1,1,3,2
"COG1939",0,1,3,0,1,3
"COG1940",13,7,13,17,11,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,2,4,3,3,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,7,5,2,3,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,3,3,5,6,9
"COG1952",0,0,0,1,0,1
"COG1953",1,0,0,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",1,1,1,0,0,1
"COG1957",1,2,2,0,0,1
"COG1959",1,4,4,1,3,2
"COG1960",5,5,5,9,3,10
"COG1961",37,86,48,11,34,29
"COG1963",0,1,0,0,1,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",2,17,5,2,5,2
"COG1968",5,6,4,2,3,10
"COG1969",0,0,1,1,0,0
"COG1970",0,1,0,1,5,3
"COG1971",3,5,5,0,1,0
"COG1972",0,0,0,1,0,0
"COG1974",1,10,3,1,3,4
"COG1975",1,4,1,2,1,1
"COG1977",0,0,0,0,0,0
"COG1979",9,2,3,6,4,6
"COG1982",4,3,6,0,3,2
"COG1983",0,0,0,1,0,0
"COG1984",0,0,0,1,0,0
"COG1985",0,1,2,5,3,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,4,0,0,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,2,0,2,1
"COG1995",4,1,4,4,4,3
"COG2000",0,0,0,1,1,0
"COG2001",5,2,4,3,1,2
"COG2002",0,1,1,1,4,0
"COG2003",3,5,12,2,2,2
"COG2005",0,1,0,0,1,0
"COG2006",1,0,3,5,1,1
"COG2008",1,1,0,2,2,6
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,2,3,3,0
"COG2013",0,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,1,1,1
"COG2017",10,11,13,22,9,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,1,0,3,1,0
"COG2025",5,9,3,4,8,4
"COG2026",0,1,0,1,0,0
"COG2027",3,1,2,5,0,1
"COG2030",1,0,0,1,4,1
"COG2031",0,0,1,1,0,0
"COG2032",0,1,0,0,0,0
"COG2033",1,2,2,0,1,1
"COG2035",1,1,0,1,3,0
"COG2038",2,2,3,2,1,2
"COG2039",0,0,0,0,0,0
"COG2040",2,0,0,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,1
"COG2048",0,0,0,0,0,0
"COG2049",0,2,0,0,0,0
"COG2050",5,0,1,3,3,3
"COG2052",0,1,0,1,0,1
"COG2055",1,2,0,2,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",7,3,5,5,11,5
"COG2060",4,4,4,6,3,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",0,1,1,0,0,0
"COG2066",1,3,2,4,2,3
"COG2067",0,3,1,2,2,1
"COG2068",0,0,0,2,0,0
"COG2069",0,0,0,0,0,0
"COG2070",5,5,3,3,1,0
"COG2071",4,0,1,1,3,9
"COG2072",0,0,0,0,0,0
"COG2073",5,3,1,1,0,2
"COG2076",2,1,1,3,0,0
"COG2077",1,1,0,1,0,0
"COG2078",0,0,0,0,2,4
"COG2079",0,0,0,0,0,0
"COG2080",4,0,2,1,1,1
"COG2081",3,5,2,2,6,5
"COG2082",1,0,0,1,0,3
"COG2084",0,1,2,1,0,0
"COG2085",0,0,1,0,0,0
"COG2086",2,2,2,3,2,4
"COG2087",2,0,1,0,1,1
"COG2088",1,1,1,1,1,1
"COG2089",0,2,1,0,0,0
"COG2091",1,2,1,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",3,3,2,1,1,2
"COG2096",4,1,3,0,1,2
"COG2099",4,2,3,2,1,5
"COG2102",0,0,3,0,0,0
"COG2103",1,0,1,0,2,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",0,0,2,0,1,0
"COG2110",0,1,4,1,1,4
"COG2111",1,1,1,1,0,0
"COG2113",2,0,1,3,0,1
"COG2114",0,0,0,0,0,0
"COG2115",3,1,2,1,2,0
"COG2116",1,3,1,1,1,1
"COG2119",0,0,0,1,0,0
"COG2120",5,3,0,3,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",1,1,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",0,4,2,0,1,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,1,1,0
"COG2137",0,1,1,1,1,0
"COG2140",1,0,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,2,3,0,1,0
"COG2146",0,0,0,1,0,0
"COG2148",12,17,18,22,12,9
"COG2149",0,0,0,0,0,0
"COG2151",1,0,2,2,0,2
"COG2152",9,4,4,19,8,7
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,1,0,1
"COG2158",0,0,1,0,0,0
"COG2159",2,2,1,0,0,0
"COG2160",6,4,3,8,2,4
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",1,0,2,3,0,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,3,0,1
"COG2170",0,0,0,1,0,0
"COG2171",0,0,1,1,0,0
"COG2172",2,0,2,2,1,1
"COG2173",2,1,2,4,1,0
"COG2175",0,0,0,0,0,0
"COG2176",6,18,10,2,17,7
"COG2177",2,5,3,4,5,3
"COG2179",0,3,2,0,3,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,0
"COG2182",2,3,1,0,1,3
"COG2183",4,8,7,6,7,7
"COG2184",4,0,2,1,3,2
"COG2185",9,3,3,8,4,11
"COG2186",4,2,1,4,0,5
"COG2188",1,5,2,3,5,1
"COG2189",7,4,2,0,6,8
"COG2190",2,7,4,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,0,4,0,0
"COG2194",10,3,5,7,5,9
"COG2195",13,11,16,13,13,13
"COG2197",37,15,10,27,4,17
"COG2198",0,0,0,3,1,0
"COG2199",14,24,15,6,16,8
"COG2200",9,11,13,5,5,5
"COG2201",0,0,1,0,0,0
"COG2202",4,0,0,6,1,3
"COG2203",0,0,0,0,0,0
"COG2204",18,22,16,29,13,29
"COG2205",3,5,13,2,7,4
"COG2206",0,5,4,0,1,2
"COG2207",134,58,81,141,44,83
"COG2208",2,5,3,2,5,0
"COG2209",0,2,0,0,3,1
"COG2210",3,2,3,1,0,2
"COG2211",11,11,9,10,16,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",4,4,1,2,1,9
"COG2215",0,0,0,0,0,0
"COG2216",1,4,5,5,3,4
"COG2217",11,22,18,8,24,10
"COG2220",8,5,11,5,3,4
"COG2221",0,1,1,0,0,0
"COG2222",1,0,4,0,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,2,5,7,4,2
"COG2227",0,0,0,1,0,0
"COG2230",1,0,1,0,1,1
"COG2231",0,1,0,0,0,0
"COG2233",7,10,8,11,5,12
"COG2234",12,6,3,7,2,8
"COG2235",0,2,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",2,8,8,1,5,7
"COG2240",6,2,5,5,5,3
"COG2241",0,5,2,2,2,2
"COG2242",2,3,4,1,0,0
"COG2243",1,0,1,1,1,2
"COG2244",33,16,23,24,17,24
"COG2246",1,1,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,1,2,1
"COG2250",0,0,0,0,0,0
"COG2252",4,3,7,0,7,3
"COG2253",0,0,0,0,0,0
"COG2255",3,7,3,3,6,4
"COG2256",1,3,4,2,1,2
"COG2257",2,1,0,0,0,1
"COG2258",0,1,0,0,0,1
"COG2259",3,0,1,1,0,2
"COG2261",0,0,0,0,0,0
"COG2262",2,7,4,2,6,2
"COG2264",3,2,5,5,3,6
"COG2265",4,10,11,9,9,3
"COG2267",3,6,0,0,1,1
"COG2268",1,2,0,6,1,0
"COG2269",0,0,0,0,0,1
"COG2270",1,3,0,0,1,0
"COG2271",2,2,3,2,0,2
"COG2272",1,5,1,0,2,4
"COG2273",10,2,2,10,6,6
"COG2274",4,2,12,5,4,13
"COG2301",0,0,1,0,0,2
"COG2302",1,2,2,0,2,0
"COG2303",0,0,0,0,0,0
"COG2304",8,4,6,6,4,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,4,2,3,1
"COG2310",0,2,1,0,0,1
"COG2311",3,0,3,13,6,5
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",4,0,5,5,4,1
"COG2316",0,1,1,1,0,0
"COG2317",0,1,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,1,0,0,0
"COG2326",2,1,1,3,3,4
"COG2327",2,1,2,1,0,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,2,0,0,0
"COG2333",2,6,4,1,2,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,3,5,4,0,0
"COG2339",0,0,1,0,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,2,1,0,1,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,1,0,4,3,2
"COG2356",0,2,0,0,2,0
"COG2357",2,3,6,0,8,4
"COG2358",0,0,1,0,1,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,0,1,2
"COG2361",2,0,0,2,0,1
"COG2362",3,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,3,3,4,2,2
"COG2365",5,4,0,5,4,4
"COG2366",0,0,0,0,0,0
"COG2367",2,4,6,1,4,2
"COG2368",0,0,1,1,0,2
"COG2369",0,0,0,0,2,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,12,5,14,10,17
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",1,1,4,2,1,1
"COG2377",0,1,0,0,0,0
"COG2378",1,0,0,3,1,2
"COG2379",0,0,0,0,0,0
"COG2382",0,3,3,6,7,7
"COG2384",0,1,4,1,1,1
"COG2385",4,9,1,5,5,3
"COG2386",1,0,0,0,0,0
"COG2388",1,0,1,2,0,0
"COG2390",1,2,2,1,1,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,3,0,0
"COG2407",15,9,4,7,3,6
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,2,0,0,1,0
"COG2425",2,2,1,4,2,4
"COG2426",0,0,0,0,0,0
"COG2431",5,0,0,7,3,5
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,1,0,0,0
"COG2501",1,1,0,1,0,0
"COG2502",0,3,0,2,2,6
"COG2503",0,0,0,0,0,0
"COG2508",1,0,2,5,2,0
"COG2509",4,14,6,4,5,6
"COG2510",0,2,1,0,1,0
"COG2513",2,0,0,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,2,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",8,6,1,5,3,13
"COG2606",2,3,6,3,2,2
"COG2607",0,4,2,0,3,2
"COG2608",2,0,3,0,0,0
"COG2609",0,0,0,0,0,0
"COG2610",5,2,2,4,1,2
"COG2703",1,0,0,0,0,0
"COG2704",2,1,2,4,3,2
"COG2706",2,3,0,2,2,0
"COG2707",0,0,0,0,0,0
"COG2710",0,1,4,0,1,0
"COG2715",2,3,2,6,8,5
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,4,1,1,2,0
"COG2721",5,2,2,3,2,5
"COG2723",3,8,3,5,7,2
"COG2730",4,18,10,6,4,9
"COG2731",2,3,3,2,3,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,1,0,3,6,0
"COG2739",0,2,2,0,0,0
"COG2740",0,1,1,0,0,0
"COG2746",0,1,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",16,15,22,15,18,17
"COG2759",4,11,6,5,15,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,1,5,1,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",16,14,15,17,40,13
"COG2804",2,7,3,1,6,1
"COG2805",0,8,5,0,4,0
"COG2807",1,0,0,0,0,1
"COG2812",13,8,14,11,16,9
"COG2813",0,0,0,0,0,0
"COG2814",2,0,3,4,2,3
"COG2815",3,2,2,1,1,0
"COG2816",3,0,3,3,3,4
"COG2818",0,0,2,3,2,4
"COG2819",0,0,0,1,3,0
"COG2820",4,4,1,5,11,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",24,14,11,1,1,0
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,1,0,0
"COG2830",0,0,0,2,0,0
"COG2831",1,0,0,0,0,0
"COG2832",0,0,1,0,0,1
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,1,0
"COG2837",1,0,0,1,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,4,5,6,3,2
"COG2844",0,0,0,2,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,1,0,0,1
"COG2848",2,7,5,1,5,3
"COG2849",3,0,0,5,0,3
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,2
"COG2852",0,0,1,0,0,2
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,2,4,4,6,3
"COG2856",3,1,0,1,4,0
"COG2859",0,0,0,1,1,2
"COG2860",0,2,3,0,1,1
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",15,13,9,7,20,16
"COG2866",0,2,4,1,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,1,3,1,2,1
"COG2870",0,0,1,0,1,0
"COG2871",3,2,2,3,0,2
"COG2872",1,0,1,0,0,2
"COG2873",10,3,4,8,23,9
"COG2875",7,3,2,0,0,1
"COG2876",3,5,4,3,3,6
"COG2877",5,1,3,3,3,3
"COG2878",3,3,3,1,3,5
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",5,4,3,2,7,3
"COG2885",19,3,3,10,8,12
"COG2887",0,0,0,0,0,0
"COG2890",2,3,4,7,6,4
"COG2891",0,0,0,1,0,0
"COG2893",1,0,1,0,0,1
"COG2894",1,2,1,0,0,0
"COG2895",3,1,3,1,2,1
"COG2896",0,3,1,2,1,2
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,1,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,4,2,1,1
"COG2909",2,2,3,0,0,1
"COG2910",2,0,0,0,0,0
"COG2911",1,1,4,0,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,1,0,1,0
"COG2920",0,0,1,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,1,1,2,0,0
"COG2932",0,0,0,0,0,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,3,2,1,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,4,1,16,4,7
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,3,0,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,1,0,1,1,0
"COG2951",0,0,0,0,1,1
"COG2954",0,0,1,1,1,1
"COG2956",0,0,0,1,0,0
"COG2957",2,0,3,1,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,4,0,0
"COG2962",0,0,0,0,1,0
"COG2963",4,4,0,3,4,1
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,3,3,5,4,2
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,1,0,0,0,1
"COG2972",23,35,26,15,19,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,1,1,0,0
"COG2978",1,0,3,4,0,1
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,3,2,1,2,6
"COG2985",9,4,10,24,15,17
"COG2986",3,3,0,6,2,3
"COG2987",2,2,2,8,0,2
"COG2988",0,0,0,0,0,0
"COG2989",0,1,2,3,3,1
"COG2990",2,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,1
"COG2996",4,2,1,7,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,0,2,2,0,4
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",0,0,1,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,3,1,1
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,1,1,4,0,2
"COG3022",3,1,0,4,5,7
"COG3023",10,3,3,10,3,5
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,1
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,3,1,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,2,1,0,0,0
"COG3038",0,0,0,0,0,1
"COG3039",6,6,0,3,0,3
"COG3040",1,0,0,1,0,0
"COG3041",1,0,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",6,4,4,8,4,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",2,0,1,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,1,2,1,1
"COG3070",1,1,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,1
"COG3084",1,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",2,0,0,1,0,1
"COG3089",0,0,0,0,0,0
"COG3090",5,2,2,0,0,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,4,1,1,2
"COG3104",4,3,1,8,3,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",60,22,22,98,14,35
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,1,0,0
"COG3129",1,0,0,3,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,3,0,2,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,1,1,0
"COG3153",0,1,0,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,1,1,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,1
"COG3164",1,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",4,3,1,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",4,1,1,3,1,1
"COG3176",6,2,3,7,3,6
"COG3177",10,13,13,5,6,6
"COG3178",3,0,3,4,2,4
"COG3179",0,0,0,0,1,0
"COG3180",0,0,0,1,0,0
"COG3181",0,0,1,0,1,0
"COG3182",2,0,0,3,0,5
"COG3183",0,0,2,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",4,1,0,0,1,0
"COG3188",1,0,0,2,0,2
"COG3189",2,1,1,1,0,2
"COG3190",0,0,0,0,0,0
"COG3191",2,1,4,0,0,1
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,4,7,2,0,1
"COG3203",1,0,1,1,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,2,3,1,3,4
"COG3208",1,0,0,1,0,0
"COG3209",10,12,4,4,8,14
"COG3210",2,3,0,2,1,2
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
