"","DLM012","NOF005","NLM027","NLM006","NLM024","DOM005"
"COG2103",1,0,0,1,1,2
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,1,0,0
"COG2109",0,2,2,2,0,0
"COG2110",3,1,2,3,1,3
"COG2113",0,0,1,0,0,2
"COG2115",5,1,1,4,0,0
"COG2116",0,0,4,1,1,0
"COG2119",0,0,1,2,0,0
"COG2120",0,1,0,1,0,2
"COG2121",0,1,0,0,0,1
"COG2127",1,0,0,0,0,0
"COG2128",0,0,3,0,0,0
"COG2131",4,3,2,3,9,4
"COG2132",2,0,0,0,0,0
"COG2133",0,0,0,0,1,0
"COG2135",0,0,5,0,0,4
"COG2137",0,0,3,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",3,0,8,1,0,2
"COG2145",3,3,1,1,2,2
"COG2146",0,0,0,0,0,1
"COG2148",4,12,6,7,11,14
"COG2149",0,1,1,0,0,0
"COG2151",4,0,2,3,2,5
"COG2152",0,5,0,1,8,10
"COG2153",1,0,0,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",2,1,0,2,3,3
"COG2158",0,0,0,0,0,1
"COG2159",0,0,1,0,0,0
"COG2160",9,5,4,6,5,7
"COG2161",3,0,1,0,0,1
"COG2165",1,0,3,0,0,0
"COG2166",1,1,0,4,5,2
"COG2169",0,0,0,2,0,1
"COG2170",0,0,0,0,1,1
"COG2171",0,0,1,0,0,1
"COG2172",1,0,1,2,0,1
"COG2173",0,3,1,2,0,4
"COG2176",8,7,22,3,0,2
"COG2177",8,7,6,6,9,3
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,0,0,1
"COG2181",1,0,0,0,0,0
"COG2182",6,0,6,0,0,1
"COG2183",2,6,7,11,7,5
"COG2184",4,1,1,2,0,1
"COG2185",1,7,0,14,8,8
"COG2186",4,2,3,5,3,7
"COG2188",10,3,8,11,3,6
"COG2189",2,6,2,2,3,4
"COG2190",11,6,14,1,1,3
"COG2193",0,1,0,0,1,0
"COG2194",5,4,2,9,3,6
"COG2195",9,18,9,8,24,10
"COG2197",21,16,4,21,17,30
"COG2198",1,0,1,0,2,0
"COG2199",14,13,27,9,2,10
"COG2200",10,10,6,2,4,15
"COG2201",0,1,0,0,0,0
"COG2202",2,0,1,0,0,5
"COG2203",0,0,0,1,0,1
"COG2204",2,21,1,24,40,26
"COG2205",3,3,2,3,2,13
"COG2206",1,9,3,1,0,0
"COG2207",46,91,61,42,18,41
"COG2208",1,5,3,0,2,1
"COG2209",0,0,1,2,3,1
"COG2210",1,4,0,8,3,8
"COG2211",25,15,26,9,4,12
"COG2213",2,0,2,2,0,1
"COG2214",2,8,1,1,4,2
"COG2215",0,0,0,2,0,0
"COG2216",0,2,2,8,3,5
"COG2217",6,7,5,15,9,11
"COG2220",2,5,2,8,8,8
"COG2221",3,0,3,1,0,1
"COG2222",4,0,6,0,1,2
"COG2223",0,0,1,1,0,0
"COG2224",0,0,0,1,0,1
"COG2225",0,0,0,1,0,0
"COG2226",1,2,1,2,5,2
"COG2227",0,0,0,1,0,1
"COG2230",2,0,2,2,0,0
"COG2231",0,0,1,0,0,0
"COG2233",11,9,14,6,11,8
"COG2234",3,7,0,1,10,4
"COG2235",0,0,2,0,0,1
"COG2239",1,9,4,2,0,7
"COG2240",9,3,2,7,4,2
"COG2241",1,6,0,2,1,1
"COG2242",1,4,4,0,1,2
"COG2243",1,1,2,4,0,1
"COG2244",12,16,24,18,11,30
"COG2246",0,0,1,0,0,1
"COG2249",0,1,3,0,0,2
"COG2252",13,1,11,4,12,1
"COG2255",4,3,4,2,8,5
"COG2256",5,5,5,3,10,3
"COG2258",1,1,1,0,2,0
"COG2259",0,1,0,1,0,0
"COG2261",1,0,0,0,0,0
"COG2262",9,4,3,4,6,5
"COG2264",4,3,0,7,4,6
"COG2265",12,8,16,9,6,7
"COG2267",5,1,3,0,0,0
"COG2268",3,0,1,0,0,2
"COG2270",8,0,1,0,0,0
"COG2271",1,1,0,1,8,3
"COG2272",2,2,3,1,3,1
"COG2273",0,5,0,7,2,5
"COG2274",5,6,8,3,4,6
"COG2301",0,1,0,1,0,1
"COG2302",0,1,4,0,0,1
"COG2304",5,6,2,7,3,12
"COG2307",4,0,0,0,0,0
"COG2308",3,0,0,0,0,0
"COG2309",0,2,5,2,0,0
"COG2310",1,2,2,6,2,0
"COG2311",2,1,0,2,4,6
"COG2312",0,0,0,1,0,0
"COG2314",0,0,0,4,0,0
"COG2315",1,3,5,0,3,2
"COG2316",1,0,0,0,0,0
"COG2317",0,1,0,0,1,2
"COG2319",0,0,0,0,0,4
"COG2320",1,1,1,1,0,0
"COG2321",0,0,0,0,1,0
"COG2323",1,1,2,0,0,1
"COG2326",5,2,3,1,0,2
"COG2327",1,1,0,3,1,0
"COG2329",0,0,0,0,0,1
"COG2333",3,4,8,6,0,0
"COG2334",3,0,0,0,0,1
"COG2337",1,4,1,1,2,1
"COG2339",0,0,0,1,0,0
"COG2340",0,0,1,0,0,0
"COG2344",3,2,0,3,3,5
"COG2348",14,0,4,0,0,0
"COG2352",12,0,8,1,0,0
"COG2353",0,0,0,0,0,2
"COG2354",0,0,0,0,0,1
"COG2355",2,7,1,2,3,7
"COG2356",1,0,0,2,0,1
"COG2357",11,2,9,3,0,2
"COG2358",0,1,1,0,0,1
"COG2360",0,0,0,0,1,0
"COG2364",1,1,5,2,1,1
"COG2365",1,2,6,0,0,2
"COG2367",0,5,10,5,1,2
"COG2368",0,1,1,0,0,0
"COG2371",1,0,2,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",1,10,1,12,26,22
"COG2374",1,0,2,1,0,0
"COG2376",3,0,3,2,4,1
"COG2377",0,1,1,0,1,1
"COG2378",1,2,0,2,0,3
"COG2379",0,1,0,1,0,0
"COG2382",0,3,2,5,15,3
"COG2384",4,1,3,2,0,0
"COG2385",0,8,4,1,2,2
"COG2388",0,0,0,0,2,0
"COG2390",1,2,2,0,1,0
"COG2391",0,0,3,0,0,1
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,0,0,1
"COG2407",3,6,9,7,13,5
"COG2409",3,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,0,0,1
"COG2423",0,0,2,0,0,0
"COG2425",0,2,0,0,5,5
"COG2426",0,0,1,0,0,0
"COG2431",2,2,0,4,1,3
"COG2452",0,1,3,1,0,0
"COG2461",1,1,8,0,0,0
"COG2501",2,0,3,1,0,0
"COG2502",1,4,5,1,6,1
"COG2503",0,0,1,0,0,0
"COG2508",5,7,9,5,0,0
"COG2509",6,11,3,7,7,3
"COG2513",0,2,0,1,0,3
"COG2514",0,0,1,0,0,0
"COG2515",0,0,0,0,0,1
"COG2519",2,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",0,0,0,1,1,0
"COG2605",0,4,1,4,2,4
"COG2606",4,0,3,3,2,0
"COG2607",0,5,1,2,1,0
"COG2608",0,0,1,0,0,0
"COG2609",0,0,0,1,0,2
"COG2610",3,2,1,3,0,3
"COG2703",0,1,0,0,1,0
"COG2704",1,2,0,6,4,6
"COG2706",4,4,1,3,1,4
"COG2707",0,0,2,0,0,0
"COG2710",0,2,2,0,2,1
"COG2715",1,1,1,5,5,3
"COG2716",1,0,0,0,0,0
"COG2717",0,4,0,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",1,0,1,1,1,1
"COG2721",1,3,4,2,0,1
"COG2723",9,9,15,4,2,4
"COG2730",8,8,0,4,13,3
"COG2731",0,4,2,5,3,7
"COG2733",0,0,0,3,2,0
"COG2738",1,4,1,1,1,1
"COG2739",1,0,3,0,0,0
"COG2740",0,1,1,0,0,1
"COG2746",1,0,1,0,0,0
"COG2755",3,12,3,15,20,13
"COG2759",6,6,8,3,5,5
"COG2766",0,0,0,1,0,0
"COG2768",2,2,2,3,2,1
"COG2771",1,1,1,0,1,0
"COG2801",26,17,13,23,48,7
"COG2804",1,0,6,1,1,2
"COG2805",1,0,4,4,1,1
"COG2807",0,1,1,0,0,1
"COG2812",7,9,9,9,8,5
"COG2813",1,0,1,1,0,1
"COG2814",10,1,4,6,5,6
"COG2815",9,0,5,0,0,0
"COG2816",3,2,2,1,1,2
"COG2818",0,2,1,1,1,4
"COG2819",0,0,5,0,0,2
"COG2820",3,4,7,2,2,8
"COG2822",0,0,2,0,0,0
"COG2824",0,0,0,0,0,1
"COG2826",21,14,10,81,0,2
"COG2827",0,0,1,0,0,0
"COG2828",1,0,1,0,1,0
"COG2829",0,0,0,1,0,0
"COG2830",0,0,0,2,0,0
"COG2831",0,0,0,3,0,0
"COG2832",0,0,4,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2837",0,0,3,0,1,3
"COG2839",0,0,0,0,1,2
"COG2840",0,0,0,0,0,1
"COG2843",11,5,1,2,0,5
"COG2844",10,0,0,0,1,0
"COG2846",1,0,0,0,0,0
"COG2848",7,2,7,1,1,0
"COG2849",0,0,0,1,2,5
"COG2850",1,0,1,0,0,0
"COG2851",0,2,0,1,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,1,0,0,0
"COG2855",7,4,5,6,5,3
"COG2856",2,0,3,1,6,0
"COG2859",1,1,0,1,4,0
"COG2860",1,0,1,2,1,2
"COG2864",1,0,0,0,0,2
"COG2865",7,5,4,11,9,5
"COG2866",0,1,1,0,1,0
"COG2868",1,1,2,0,1,2
"COG2869",0,2,0,1,1,4
"COG2870",0,1,2,2,0,3
"COG2871",2,1,0,1,8,2
"COG2872",0,0,0,4,0,1
"COG2873",12,10,6,12,16,7
"COG2875",0,0,1,1,2,6
"COG2876",3,6,0,1,1,0
"COG2877",0,1,0,2,5,3
"COG2878",1,1,0,4,5,1
"COG2884",7,6,2,3,3,1
"COG2885",1,3,0,3,7,6
"COG2887",15,0,0,0,0,0
"COG2890",2,7,3,7,3,1
"COG2891",0,0,2,0,2,0
"COG2893",7,1,6,0,0,1
"COG2894",2,6,4,3,0,1
"COG2895",0,1,0,2,1,4
"COG2896",1,0,1,3,1,0
"COG2897",0,1,0,1,1,1
"COG2898",7,0,6,0,1,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,1,0,1,0
"COG2908",0,3,0,5,3,3
"COG2909",0,1,2,2,0,0
"COG2910",0,1,0,0,0,1
"COG2911",3,0,1,3,3,0
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,1,1
"COG2916",2,0,0,0,0,0
"COG2918",0,2,3,1,0,1
"COG2919",2,0,1,0,0,0
"COG2921",0,0,0,0,1,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,1
"COG2928",0,0,0,0,1,1
"COG2931",0,1,1,1,0,5
"COG2932",1,0,0,1,0,3
"COG2933",0,0,0,1,0,0
"COG2936",0,4,0,0,2,1
"COG2937",1,0,2,0,1,0
"COG2938",0,0,0,1,0,0
"COG2942",5,4,5,6,0,3
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,1,0,0
"COG2946",1,4,5,1,1,0
"COG2947",0,0,0,0,1,0
"COG2948",2,0,0,0,0,0
"COG2949",0,1,0,0,1,0
"COG2951",1,0,0,0,0,0
"COG2954",2,0,3,0,3,2
"COG2956",0,0,0,0,1,0
"COG2957",0,5,1,3,4,6
"COG2959",0,0,0,0,1,0
"COG2960",0,0,1,0,0,1
"COG2961",1,0,0,1,0,1
"COG2962",0,1,2,2,0,0
"COG2963",6,4,3,14,0,2
"COG2964",4,0,3,0,0,2
"COG2965",3,0,0,0,0,0
"COG2966",1,1,8,8,9,3
"COG2967",0,0,0,1,0,0
"COG2968",0,0,0,1,0,1
"COG2971",3,1,0,0,0,0
"COG2972",33,34,60,19,2,14
"COG2976",0,0,0,1,0,1
"COG2977",1,0,0,0,0,0
"COG2978",1,2,0,1,1,2
"COG2979",0,0,0,0,0,1
"COG2981",0,0,1,0,0,0
"COG2982",1,0,2,0,0,2
"COG2984",1,2,13,1,1,0
"COG2985",3,13,0,13,27,12
"COG2986",2,4,2,5,3,4
"COG2987",1,8,0,0,5,7
"COG2989",0,0,0,1,6,0
"COG2992",1,0,0,0,0,0
"COG2995",0,0,0,0,2,1
"COG2996",0,5,5,0,10,2
"COG2999",1,0,0,0,0,0
"COG3001",5,0,0,0,0,0
"COG3004",4,5,1,2,1,1
"COG3005",1,0,2,0,1,1
"COG3006",0,0,0,0,0,1
"COG3008",0,1,1,0,0,0
"COG3010",3,2,3,1,0,1
"COG3012",0,0,1,0,0,0
"COG3015",0,3,0,1,6,1
"COG3016",0,0,0,5,0,1
"COG3021",1,1,0,6,6,3
"COG3022",4,2,4,0,2,0
"COG3023",3,3,0,3,3,7
"COG3025",0,0,0,1,1,0
"COG3026",0,0,1,0,0,0
"COG3028",1,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",1,0,0,1,1,2
"COG3034",1,0,0,0,0,0
"COG3037",0,0,1,2,2,0
"COG3038",1,0,0,0,0,0
"COG3039",0,27,1,0,0,0
"COG3040",1,1,0,0,0,0
"COG3041",1,0,0,3,0,0
"COG3044",1,1,3,0,0,1
"COG3048",0,0,0,2,0,0
"COG3049",3,10,4,6,1,5
"COG3050",0,0,1,0,0,0
"COG3051",1,0,0,0,0,1
"COG3052",0,1,1,0,1,0
"COG3053",1,0,0,1,0,2
"COG3054",0,0,1,1,0,0
"COG3055",0,1,0,4,5,3
"COG3056",0,0,0,0,1,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,2,0,4
"COG3060",0,1,1,0,0,0
"COG3064",0,0,1,0,0,1
"COG3066",0,0,0,0,0,1
"COG3067",2,0,0,1,0,1
"COG3068",0,0,0,1,0,0
"COG3069",0,1,0,0,0,2
"COG3070",2,0,2,0,0,0
"COG3072",0,0,0,0,0,1
"COG3075",1,0,0,0,0,0
"COG3076",1,0,0,0,0,1
"COG3077",0,2,0,0,0,1
"COG3079",0,0,1,0,0,0
"COG3080",0,0,3,0,0,0
"COG3083",0,0,1,0,1,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,1,1,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,1,0,1,0,0
"COG3090",1,3,1,0,0,6
"COG3091",0,0,3,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,0,0,2
"COG3094",1,0,0,0,1,1
"COG3095",0,0,1,1,0,0
"COG3096",0,0,1,1,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,1,0,0
"COG3101",0,0,1,1,0,0
"COG3103",1,1,2,0,1,1
"COG3104",1,4,3,6,4,1
"COG3105",1,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,0,0,1,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,1,0,1
"COG3113",0,0,0,1,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,1,0,0
"COG3118",1,0,0,0,0,0
"COG3119",4,45,6,27,20,57
"COG3121",2,1,1,3,0,7
"COG3124",0,0,0,0,1,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,1,0,0,1
"COG3129",1,0,0,0,0,0
"COG3131",1,0,0,0,0,1
"COG3133",0,0,0,1,0,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,0,0,1,1
"COG3137",0,0,0,0,0,1
"COG3138",0,0,1,0,0,1
"COG3142",1,1,4,0,0,2
"COG3143",0,0,0,0,0,1
"COG3144",0,0,0,0,0,1
"COG3150",0,0,1,0,0,1
"COG3152",2,1,3,0,0,1
"COG3153",0,0,0,1,0,1
"COG3154",0,0,1,0,0,0
"COG3155",0,1,0,1,0,0
"COG3156",1,0,0,0,0,0
"COG3157",2,0,0,0,0,2
"COG3158",6,0,0,0,2,0
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",1,0,0,0,0,1
"COG3164",3,0,0,1,2,0
"COG3165",0,0,0,0,1,0
"COG3171",0,0,0,0,0,1
"COG3172",2,0,4,0,0,0
"COG3173",1,1,0,0,0,0
"COG3174",0,1,0,2,1,5
"COG3176",0,7,1,5,10,5
"COG3177",8,14,6,13,12,1
"COG3178",0,4,0,1,4,1
"COG3180",1,0,0,0,0,0
"COG3181",0,3,1,0,0,0
"COG3182",1,1,2,1,0,2
"COG3187",0,1,0,2,2,2
"COG3188",5,0,3,3,2,7
"COG3189",0,0,0,0,0,1
"COG3191",2,0,0,0,0,1
"COG3192",1,0,0,1,1,0
"COG3193",2,0,1,0,0,1
"COG3201",3,3,1,1,2,5
"COG3203",0,0,2,1,1,1
"COG3206",1,2,1,8,10,4
"COG3209",9,13,7,9,13,15
"COG3210",0,0,3,1,1,0
"COG3212",2,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3221",4,0,0,2,1,0
"COG3222",0,0,0,2,0,0
"COG3225",2,3,4,0,0,0
"COG3227",0,0,1,0,0,0
"COG3231",1,0,0,0,0,0
"COG3236",0,0,2,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",2,0,3,0,0,2
"COG3246",1,1,0,0,0,1
"COG3247",1,0,0,0,0,0
"COG3250",31,109,26,94,99,134
"COG3252",0,0,0,0,0,1
"COG3254",1,1,0,1,2,1
"COG3256",1,0,0,0,0,0
"COG3257",1,1,0,0,0,0
"COG3259",1,0,0,0,0,0
"COG3260",1,0,0,1,0,0
"COG3261",0,0,0,0,0,1
"COG3262",2,0,0,0,0,0
"COG3263",1,1,0,3,0,4
"COG3264",1,0,0,1,0,1
"COG3265",1,0,0,1,0,1
"COG3266",0,0,1,0,0,0
"COG3267",3,0,2,0,0,0
"COG3270",0,1,2,0,1,0
"COG3274",1,4,0,4,2,9
"COG3275",3,9,4,8,4,20
"COG3276",0,0,0,1,0,2
"COG3279",9,20,24,18,8,15
"COG3283",0,0,0,2,1,1
"COG3284",0,1,0,2,2,0
"COG3288",3,0,0,1,1,0
"COG3290",1,0,0,2,1,2
"COG3291",0,0,0,0,1,2
"COG3292",16,81,0,129,122,171
"COG3293",2,0,2,6,2,2
"COG3294",0,1,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3299",1,0,0,0,0,0
"COG3301",0,0,0,1,1,0
"COG3302",0,0,1,0,0,0
"COG3303",1,1,0,2,2,6
"COG3304",2,2,0,1,0,2
"COG3306",0,0,1,0,1,0
"COG3307",1,0,0,0,1,0
"COG3311",1,0,0,0,0,0
"COG3312",1,0,0,0,0,1
"COG3314",1,5,1,1,0,1
"COG3315",0,1,1,1,0,2
"COG3316",1,0,1,0,0,0
"COG3319",2,1,1,0,0,0
"COG3320",3,2,8,0,0,0
"COG3321",2,1,4,1,1,0
"COG3323",1,0,0,3,0,1
"COG3324",0,0,0,0,0,0
"COG3325",0,2,0,1,1,1
"COG3326",0,1,0,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",8,8,5,3,2,2
"COG3331",1,1,4,0,0,0
"COG3333",0,4,0,1,2,1
"COG3335",4,2,2,3,0,0
"COG3338",0,0,1,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",6,2,2,1,3,1
"COG3341",1,3,0,2,4,0
"COG3343",1,0,1,1,0,0
"COG3344",9,17,12,38,18,22
"COG3345",31,10,21,6,4,16
"COG3347",0,0,1,0,0,0
"COG3359",0,2,1,0,0,0
"COG3369",0,0,0,0,0,1
"COG3378",1,3,3,2,1,3
"COG3381",0,0,1,0,0,0
"COG3382",0,0,0,3,2,1
"COG3383",0,0,1,0,1,0
"COG3384",1,0,1,0,0,0
"COG3385",4,8,3,31,20,9
"COG3386",0,1,0,2,0,2
"COG3387",0,0,0,2,0,1
"COG3391",1,0,2,4,2,7
"COG3392",0,3,1,1,0,1
"COG3393",0,1,0,1,0,0
"COG3394",2,2,2,1,0,0
"COG3395",1,1,2,3,3,3
"COG3401",0,0,1,0,0,0
"COG3404",0,1,1,0,2,4
"COG3405",4,1,1,3,2,0
"COG3407",0,0,4,0,0,0
"COG3408",0,5,0,6,19,6
"COG3409",0,4,0,2,0,2
"COG3410",0,0,2,0,0,4
"COG3412",0,0,1,0,1,1
"COG3414",0,0,2,2,0,2
"COG3417",1,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3425",2,0,2,0,0,0
"COG3426",2,4,0,2,1,2
"COG3429",4,0,0,0,0,0
"COG3436",4,22,7,9,63,41
"COG3437",1,2,1,1,0,7
"COG3439",0,0,0,0,0,2
"COG3440",4,0,0,0,0,0
"COG3442",7,0,1,0,0,0
"COG3443",1,0,3,0,0,0
"COG3444",8,3,10,2,0,0
"COG3445",0,0,0,1,1,0
"COG3449",2,2,0,2,0,7
"COG3451",5,36,13,25,22,13
"COG3452",0,1,4,1,0,0
"COG3454",1,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3458",0,4,1,3,4,3
"COG3459",1,5,7,1,12,0
"COG3463",0,0,3,0,0,0
"COG3464",10,18,7,8,11,13
"COG3467",3,0,0,4,1,7
"COG3468",1,4,2,3,3,1
"COG3470",2,0,1,0,0,0
"COG3472",0,1,0,1,2,1
"COG3475",0,4,5,0,1,2
"COG3476",0,1,0,0,1,0
"COG3480",4,0,2,0,0,0
"COG3481",0,3,6,1,1,1
"COG3486",2,0,0,0,0,1
"COG3487",0,1,0,1,1,0
"COG3488",0,1,0,3,9,2
"COG3493",0,0,0,1,0,1
"COG3497",0,0,0,1,0,2
"COG3500",0,0,0,0,0,5
"COG3501",2,2,2,4,5,2
"COG3504",1,0,1,0,0,0
"COG3505",10,21,13,18,8,6
"COG3506",0,0,0,0,0,1
"COG3507",40,19,7,31,42,35
"COG3509",0,0,0,0,1,0
"COG3512",1,0,1,2,0,0
"COG3513",0,2,3,8,0,1
"COG3515",2,0,0,1,0,0
"COG3516",0,1,0,0,0,0
"COG3517",1,0,0,2,0,0
"COG3518",0,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,1,0,0
"COG3524",1,0,0,1,0,0
"COG3525",0,12,3,23,17,53
"COG3527",0,0,2,0,0,0
"COG3529",2,0,0,0,0,0
"COG3533",15,25,1,15,27,27
"COG3534",14,16,7,17,25,18
"COG3537",3,27,0,43,32,80
"COG3538",4,2,0,4,1,7
"COG3539",1,0,2,1,1,4
"COG3541",0,1,0,0,0,0
"COG3546",1,0,3,0,0,0
"COG3547",14,10,12,13,12,5
"COG3549",0,1,0,0,0,0
"COG3550",3,10,3,6,12,6
"COG3555",0,0,0,1,0,0
"COG3557",0,0,3,0,0,0
"COG3560",0,1,1,1,1,0
"COG3561",2,0,3,0,0,0
"COG3566",0,0,1,3,0,0
"COG3567",0,0,2,1,0,0
"COG3568",0,8,2,8,2,13
"COG3572",1,0,3,0,0,0
"COG3575",0,0,5,0,0,0
"COG3579",14,4,9,1,9,6
"COG3580",7,6,7,2,12,4
"COG3581",13,9,4,4,12,5
"COG3583",1,1,0,1,0,0
"COG3584",0,2,1,1,0,1
"COG3586",1,0,0,3,0,4
"COG3587",0,8,1,1,0,2
"COG3588",0,0,0,0,0,1
"COG3589",1,1,0,0,0,0
"COG3590",14,3,5,2,13,6
"COG3591",0,0,1,0,0,1
"COG3593",2,2,5,1,1,3
"COG3594",0,1,1,4,1,6
"COG3596",0,0,0,1,0,0
"COG3598",2,1,2,0,0,0
"COG3599",2,0,1,0,0,0
"COG3600",0,1,0,0,0,0
"COG3601",6,1,1,0,1,0
"COG3604",0,2,1,4,1,0
"COG3608",1,0,4,0,1,1
"COG3609",1,0,0,0,0,0
"COG3610",0,1,1,0,0,2
"COG3611",1,0,1,0,0,0
"COG3613",3,0,1,0,0,0
"COG3615",1,0,2,0,0,0
"COG3616",1,0,0,0,0,2
"COG3617",0,1,3,1,2,0
"COG3619",4,1,7,1,1,0
"COG3621",0,1,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,1,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3628",1,0,0,0,0,0
"COG3629",0,1,1,0,0,0
"COG3633",3,0,3,1,2,1
"COG3634",1,3,1,4,3,5
"COG3635",0,5,0,4,3,4
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,1,0,2
"COG3638",1,0,0,0,0,0
"COG3639",0,2,1,0,0,1
"COG3640",1,0,4,0,0,0
"COG3641",0,0,2,1,1,0
"COG3643",0,3,0,1,0,0
"COG3645",1,3,1,1,4,0
"COG3646",0,0,0,1,0,1
"COG3649",0,0,0,2,2,0
"COG3653",0,1,1,0,0,0
"COG3654",2,1,1,1,0,2
"COG3655",0,3,0,1,1,1
"COG3661",0,1,0,3,7,1
"COG3663",0,1,1,2,5,1
"COG3664",1,0,7,1,0,0
"COG3666",5,9,7,24,15,10
"COG3669",1,9,6,20,12,22
"COG3675",0,0,0,1,0,0
"COG3676",0,0,0,0,0,5
"COG3677",0,1,0,1,0,0
"COG3678",0,0,0,1,1,0
"COG3679",0,0,1,0,0,0
"COG3681",2,7,1,6,7,9
"COG3682",1,3,7,1,0,0
"COG3688",1,2,7,4,1,2
"COG3689",1,0,3,1,0,1
"COG3692",1,0,0,0,0,0
"COG3693",0,0,0,3,5,1
"COG3694",0,0,1,0,0,0
"COG3695",1,1,1,0,1,1
"COG3696",5,11,0,7,13,21
"COG3697",0,0,1,1,1,1
"COG3698",1,0,0,0,0,1
"COG3700",1,0,0,0,0,0
"COG3705",3,1,4,0,0,0
"COG3706",3,32,0,36,33,50
"COG3707",4,0,0,0,0,1
"COG3708",0,0,1,0,0,1
"COG3709",0,0,0,0,0,0
"COG3711",8,5,24,2,0,1
"COG3712",5,43,0,42,37,73
"COG3713",0,0,0,0,1,1
"COG3714",0,0,2,0,0,0
"COG3715",1,3,12,2,0,1
"COG3716",4,0,5,1,2,1
"COG3717",1,1,0,4,3,8
"COG3718",0,0,0,1,0,0
"COG3719",0,0,1,0,0,0
"COG3720",1,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",2,1,0,2,4,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,0,2,0,0
"COG3732",0,0,1,0,1,0
"COG3733",0,0,0,1,0,0
"COG3734",2,0,0,2,0,2
"COG3735",0,1,0,0,0,3
"COG3746",0,3,1,1,0,4
"COG3754",1,6,4,2,4,6
"COG3756",0,0,0,0,1,0
"COG3757",3,7,7,5,9,2
"COG3758",0,0,0,1,0,0
"COG3759",0,0,4,0,0,0
"COG3760",0,2,3,1,0,0
"COG3763",0,0,1,0,0,0
"COG3764",21,3,5,0,0,0
"COG3765",0,1,0,1,2,1
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,1
"COG3772",0,0,0,1,0,0
"COG3773",0,1,2,1,0,0
"COG3774",2,3,4,7,1,4
"COG3775",0,3,1,5,2,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3804",4,0,0,0,0,0
"COG3808",2,6,0,6,1,8
"COG3817",1,0,1,0,0,1
"COG3822",0,1,0,0,0,0
"COG3829",1,5,1,2,5,3
"COG3830",2,4,0,9,1,4
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,1
"COG3833",5,0,7,1,0,0
"COG3835",0,0,1,1,0,1
"COG3836",1,0,0,0,0,2
"COG3839",6,6,7,5,1,4
"COG3842",0,6,2,10,8,4
