"","NLM022","NLF010","NLM031","NOF008","DLM009","NLM027"
"COG1902",11,5,5,3,7,17
"COG1903",0,3,2,1,0,0
"COG1904",6,4,10,6,2,1
"COG1905",1,4,2,3,1,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,3,2,4,6,5
"COG1915",0,0,0,1,0,0
"COG1917",2,5,7,0,2,3
"COG1918",9,2,6,9,4,7
"COG1921",0,1,0,2,0,2
"COG1922",3,6,1,1,1,0
"COG1923",0,0,0,0,0,0
"COG1924",8,3,3,8,15,6
"COG1925",2,1,1,2,1,7
"COG1928",0,0,1,0,0,0
"COG1929",2,3,8,3,3,2
"COG1930",0,0,0,0,0,0
"COG1932",5,5,5,2,1,1
"COG1934",0,0,0,0,0,0
"COG1937",1,2,1,0,0,1
"COG1939",0,3,0,0,0,2
"COG1940",9,10,13,12,18,25
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",3,3,4,2,4,5
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,6,5,4,3,1
"COG1949",0,1,0,0,1,0
"COG1950",0,0,0,0,2,0
"COG1951",3,2,4,3,5,3
"COG1952",1,1,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",1,0,0,0,0,0
"COG1956",2,0,2,0,0,1
"COG1957",2,0,2,0,7,5
"COG1959",5,2,4,4,5,9
"COG1960",2,10,5,6,1,6
"COG1961",48,18,64,50,12,34
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,1
"COG1966",0,2,4,8,4,3
"COG1968",3,3,2,2,0,2
"COG1969",0,0,0,1,1,0
"COG1970",1,3,2,4,0,1
"COG1971",6,1,1,5,4,1
"COG1972",1,0,0,0,4,2
"COG1974",2,1,7,3,7,2
"COG1975",8,0,1,1,4,4
"COG1977",0,0,0,0,1,0
"COG1979",3,7,3,3,2,5
"COG1982",6,2,6,3,11,9
"COG1983",1,2,0,0,0,0
"COG1984",1,0,0,0,0,1
"COG1985",1,4,4,1,1,1
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,1,0
"COG1988",0,1,0,0,2,0
"COG1989",0,1,1,0,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,3,4,0,0
"COG1995",4,3,1,0,2,0
"COG2000",0,0,0,0,0,4
"COG2001",0,2,1,6,4,1
"COG2002",0,0,1,2,1,0
"COG2003",4,2,3,0,2,2
"COG2005",0,0,1,0,0,1
"COG2006",1,1,2,2,1,0
"COG2008",5,3,3,2,5,0
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,1
"COG2011",1,0,0,0,0,2
"COG2013",1,0,2,1,1,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,0,0,1
"COG2017",6,12,16,14,14,10
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,2,0,0
"COG2022",4,1,5,2,0,0
"COG2025",6,3,6,2,1,0
"COG2026",0,0,0,0,0,0
"COG2027",2,8,1,2,3,2
"COG2030",0,5,1,0,1,3
"COG2031",1,0,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,0,1,0
"COG2035",0,1,1,3,0,4
"COG2038",6,2,4,3,2,5
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,0,4
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,0,0,1
"COG2050",1,1,3,1,0,5
"COG2052",0,0,0,2,0,0
"COG2055",1,1,2,0,1,5
"COG2056",0,0,0,0,1,2
"COG2057",0,0,0,1,1,1
"COG2059",3,7,2,9,4,3
"COG2060",3,6,3,6,2,1
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,2,0,0,2,1
"COG2066",1,1,3,5,0,0
"COG2067",2,2,1,2,2,0
"COG2068",0,3,0,0,0,1
"COG2069",0,0,0,0,0,1
"COG2070",8,4,1,5,5,7
"COG2071",3,4,2,4,3,2
"COG2072",0,0,0,0,0,0
"COG2073",4,2,1,2,2,2
"COG2076",0,1,0,2,0,0
"COG2077",1,3,0,0,1,2
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",3,0,1,1,1,13
"COG2081",7,3,8,6,5,8
"COG2082",0,2,0,0,0,0
"COG2084",1,0,1,0,3,2
"COG2085",0,0,0,0,0,0
"COG2086",3,3,3,3,2,2
"COG2087",0,0,1,1,0,2
"COG2088",6,2,1,3,2,2
"COG2089",1,0,5,3,0,0
"COG2091",2,0,0,1,2,0
"COG2094",0,0,0,0,0,0
"COG2095",2,6,3,2,3,3
"COG2096",1,5,1,4,0,2
"COG2099",0,0,1,5,2,3
"COG2102",0,0,0,0,0,0
"COG2103",0,0,3,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,0,1,1,1
"COG2110",3,2,2,1,3,5
"COG2111",0,0,0,0,0,0
"COG2113",1,3,0,1,0,0
"COG2114",0,0,0,0,0,0
"COG2115",3,6,0,1,0,0
"COG2116",2,0,1,5,1,1
"COG2119",0,0,0,0,1,0
"COG2120",2,0,0,0,0,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,3,0,0,1
"COG2128",1,0,0,0,0,1
"COG2129",0,0,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",2,3,1,6,2,2
"COG2132",0,0,0,0,0,0
"COG2133",1,1,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",0,0,0,0,0,0
"COG2137",0,0,1,2,4,0
"COG2140",0,0,2,1,0,2
"COG2141",0,0,0,0,0,3
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,4,0,1,1
"COG2146",1,0,0,0,0,0
"COG2148",11,8,18,1,3,5
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,1,0,1
"COG2152",6,6,5,4,2,2
"COG2153",0,0,0,0,0,1
"COG2155",1,0,1,0,0,1
"COG2156",1,2,1,0,1,0
"COG2158",0,0,0,0,0,1
"COG2159",0,1,0,0,0,0
"COG2160",3,4,0,3,1,5
"COG2161",0,1,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",2,3,2,0,1,0
"COG2168",0,0,0,0,0,1
"COG2169",0,1,0,1,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,4,1,3
"COG2172",0,2,5,1,1,0
"COG2173",1,5,3,1,4,0
"COG2175",0,0,0,0,1,0
"COG2176",8,4,10,9,10,11
"COG2177",6,3,3,6,10,2
"COG2179",1,2,1,3,4,1
"COG2180",0,1,0,0,1,0
"COG2181",0,0,0,0,1,0
"COG2182",6,0,1,1,11,6
"COG2183",6,3,4,11,9,12
"COG2184",2,0,1,0,1,1
"COG2185",7,13,9,4,1,2
"COG2186",6,2,3,2,5,3
"COG2188",3,0,4,6,6,12
"COG2189",2,3,0,1,4,0
"COG2190",6,4,2,3,12,19
"COG2191",0,0,0,0,0,1
"COG2192",0,0,0,0,0,0
"COG2193",1,0,0,0,0,0
"COG2194",5,6,4,3,1,1
"COG2195",13,17,17,19,17,5
"COG2197",16,26,12,16,14,6
"COG2198",3,0,0,0,1,1
"COG2199",32,5,21,13,26,20
"COG2200",9,2,5,3,7,4
"COG2201",1,0,1,0,1,0
"COG2202",3,1,0,2,4,2
"COG2203",1,0,0,1,0,1
"COG2204",15,21,20,24,1,3
"COG2205",10,6,5,6,6,5
"COG2206",10,4,9,6,8,2
"COG2207",72,174,106,91,43,57
"COG2208",2,7,5,4,2,1
"COG2209",1,1,0,1,0,0
"COG2210",3,7,2,1,1,0
"COG2211",14,10,10,11,21,26
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,3
"COG2214",3,3,2,5,3,2
"COG2215",0,0,0,0,0,0
"COG2216",2,2,7,1,0,0
"COG2217",23,17,18,27,26,24
"COG2220",5,8,8,2,9,4
"COG2221",0,0,0,3,1,0
"COG2222",1,1,0,1,1,2
"COG2223",0,0,0,1,1,0
"COG2224",0,0,0,0,0,0
"COG2225",2,0,0,0,0,1
"COG2226",0,6,2,1,1,2
"COG2227",0,0,0,0,0,0
"COG2230",2,2,0,1,0,3
"COG2231",0,0,0,0,0,0
"COG2233",11,11,15,8,9,7
"COG2234",4,12,3,7,2,4
"COG2235",1,0,1,2,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,7,5,10,8,1
"COG2240",0,2,0,3,5,3
"COG2241",5,3,4,0,0,1
"COG2242",2,1,2,1,0,2
"COG2243",0,3,2,2,1,2
"COG2244",17,26,22,19,24,18
"COG2246",0,0,1,0,0,4
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,2,0,5
"COG2250",0,0,0,0,0,0
"COG2252",9,3,1,4,8,12
"COG2253",0,0,0,0,0,0
"COG2255",1,3,6,0,2,3
"COG2256",9,2,5,5,8,8
"COG2257",0,0,0,0,0,0
"COG2258",1,2,1,0,1,1
"COG2259",2,3,1,3,0,0
"COG2261",0,0,0,0,2,0
"COG2262",2,5,1,5,3,8
"COG2264",3,3,6,5,2,5
"COG2265",10,7,11,10,11,16
"COG2267",6,2,1,2,4,3
"COG2268",1,1,2,2,6,0
"COG2269",0,0,0,0,0,1
"COG2270",2,1,2,0,2,1
"COG2271",2,2,5,2,1,7
"COG2272",1,0,2,0,2,0
"COG2273",3,6,2,4,3,0
"COG2274",5,8,4,6,3,6
"COG2301",0,0,1,0,0,1
"COG2302",1,0,2,1,5,5
"COG2303",0,0,0,0,0,0
"COG2304",5,6,7,5,1,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,2,7,3,4,8
"COG2310",1,0,0,1,0,2
"COG2311",3,4,0,0,2,0
"COG2312",1,0,0,0,1,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,3,6,6,3,11
"COG2316",0,0,1,0,1,0
"COG2317",1,0,1,0,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,1
"COG2323",1,1,1,1,0,2
"COG2326",1,4,1,0,1,1
"COG2327",1,3,0,2,3,2
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,2,6,7,6,13
"COG2334",0,0,0,0,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,2,3,4,3,1
"COG2339",0,0,0,0,0,1
"COG2340",2,3,2,0,7,1
"COG2342",0,0,0,0,0,0
"COG2344",2,3,4,5,1,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,1,0,6
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,0,0,0,3
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,2,3,2,0,2
"COG2356",0,0,0,0,1,0
"COG2357",7,1,2,3,7,9
"COG2358",1,1,3,3,2,2
"COG2359",0,1,0,0,0,0
"COG2360",0,2,0,0,0,0
"COG2361",0,0,1,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,2,2,5,2
"COG2365",2,1,4,3,1,1
"COG2366",1,0,0,0,0,0
"COG2367",1,7,4,4,2,12
"COG2368",1,0,0,1,0,1
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,7,17,8,0,1
"COG2374",0,2,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,0,2,4,4
"COG2377",0,1,0,0,2,0
"COG2378",4,2,0,0,3,5
"COG2379",6,0,0,2,1,0
"COG2382",3,0,2,4,2,0
"COG2384",3,2,4,1,3,3
"COG2385",7,3,2,4,5,2
"COG2386",0,0,0,0,1,0
"COG2388",0,1,0,0,2,0
"COG2390",1,5,0,1,2,2
"COG2391",1,0,0,0,0,2
"COG2404",0,0,0,0,1,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",10,17,7,8,2,2
"COG2409",0,0,0,0,0,0
"COG2414",2,0,0,1,3,1
"COG2421",0,1,0,0,0,0
"COG2423",2,2,0,0,2,2
"COG2425",1,1,1,2,0,0
"COG2426",0,0,0,1,0,1
"COG2431",0,0,0,4,0,1
"COG2440",1,0,0,0,0,0
"COG2452",0,1,1,0,2,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",1,1,0,1,0,6
"COG2501",0,1,1,0,3,4
"COG2502",4,7,5,4,1,7
"COG2503",0,1,0,0,1,1
"COG2508",9,3,6,3,11,7
"COG2509",8,6,3,3,8,1
"COG2510",0,0,1,2,0,2
"COG2513",3,1,1,0,0,0
"COG2514",0,0,0,0,0,2
"COG2515",0,0,0,1,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,1,1,4,3
"COG2603",0,0,0,0,0,1
"COG2604",1,0,0,0,0,1
"COG2605",6,2,2,5,0,2
"COG2606",2,0,5,0,5,6
"COG2607",3,0,1,2,3,1
"COG2608",1,3,2,0,6,0
"COG2609",0,0,0,0,0,0
"COG2610",9,1,5,3,0,1
"COG2703",2,0,3,0,0,0
"COG2704",2,4,3,3,4,1
"COG2706",2,8,1,4,4,3
"COG2707",0,0,0,0,0,0
"COG2710",1,1,1,2,1,1
"COG2715",2,3,2,2,1,1
"COG2716",0,0,0,0,0,1
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,1,2,0,0
"COG2721",2,3,5,4,5,2
"COG2723",2,8,10,8,12,16
"COG2730",10,2,12,7,2,3
"COG2731",1,3,3,0,3,0
"COG2732",1,0,0,0,0,0
"COG2733",0,1,0,0,1,0
"COG2738",0,4,2,3,0,1
"COG2739",1,0,3,0,2,3
"COG2740",1,0,1,6,1,4
"COG2746",0,0,0,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",25,23,10,19,8,10
"COG2759",7,6,8,1,4,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,2,2,2,2,1
"COG2770",1,0,0,0,0,0
"COG2771",2,0,0,0,0,2
"COG2801",6,3,3,8,10,16
"COG2804",0,0,2,2,3,6
"COG2805",5,2,2,1,3,5
"COG2807",0,0,0,0,1,1
"COG2812",11,8,12,14,13,4
"COG2813",1,0,0,0,2,4
"COG2814",3,0,2,1,3,2
"COG2815",2,1,2,2,4,4
"COG2816",4,1,5,2,1,1
"COG2818",0,0,1,3,4,3
"COG2819",5,3,1,3,1,2
"COG2820",3,2,4,1,0,4
"COG2821",1,0,0,0,1,0
"COG2822",1,0,0,0,0,2
"COG2823",1,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,1,1
"COG2826",7,4,6,0,0,2
"COG2827",2,1,0,1,1,3
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",1,1,2,1,0,0
"COG2831",0,0,0,0,1,1
"COG2832",0,0,1,0,1,2
"COG2834",1,1,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",1,1,0,0,0,4
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,8,5,3,8,8
"COG2844",1,1,0,0,0,4
"COG2845",0,0,0,0,0,0
"COG2846",3,2,1,0,0,0
"COG2848",8,0,2,3,6,9
"COG2849",0,1,0,1,0,1
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,1,0,0
"COG2853",0,0,0,0,2,0
"COG2854",0,0,0,0,0,0
"COG2855",3,4,0,2,1,4
"COG2856",1,0,2,1,2,1
"COG2859",0,0,3,1,1,0
"COG2860",1,2,1,3,1,1
"COG2861",0,0,1,1,1,2
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,3,0
"COG2865",11,15,14,14,12,7
"COG2866",1,0,1,5,0,3
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,0,2,0
"COG2869",1,1,2,3,0,0
"COG2870",1,1,0,1,1,1
"COG2871",3,2,1,5,0,0
"COG2872",0,1,0,2,0,4
"COG2873",10,7,6,8,8,7
"COG2875",3,3,1,2,0,3
"COG2876",3,2,3,2,3,1
"COG2877",0,10,0,0,0,0
"COG2878",2,2,2,1,0,1
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",5,3,3,1,2,1
"COG2885",4,4,3,2,1,1
"COG2887",0,0,0,0,0,0
"COG2890",6,4,7,1,1,7
"COG2891",0,0,0,0,0,1
"COG2893",4,0,1,0,4,3
"COG2894",2,0,5,1,5,0
"COG2895",3,2,0,0,0,0
"COG2896",3,1,2,0,0,8
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,2,6
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,4,1,4,0,1
"COG2909",1,0,3,1,6,0
"COG2910",0,1,0,0,1,0
"COG2911",1,4,0,2,8,2
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,1,1
"COG2918",0,2,0,0,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,1,0
"COG2928",0,1,0,0,0,1
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,0,1,0
"COG2932",1,0,0,2,1,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,3,1,1,2,1
"COG2937",2,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,5,8,8,1,1
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,1,2,1,6,6
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,2,0,1,0,0
"COG2951",0,0,0,0,0,1
"COG2954",1,4,2,2,2,1
"COG2956",0,0,0,0,0,0
"COG2957",2,5,5,4,2,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,1,0,0,0,1
"COG2963",4,1,3,3,10,4
"COG2964",1,0,1,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",7,7,3,1,5,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",37,9,29,22,27,61
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,1,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,3,1,2,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",1,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",1,3,3,1,5,8
"COG2985",5,25,14,15,2,2
"COG2986",2,5,4,4,2,1
"COG2987",0,4,1,0,0,4
"COG2988",0,0,0,0,0,1
"COG2989",1,0,0,0,0,0
"COG2990",0,1,0,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",6,4,3,2,5,4
"COG2998",0,0,0,1,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,5,2,3,1,1
"COG3005",0,0,0,0,0,2
"COG3006",1,0,0,0,0,0
"COG3007",1,0,0,0,1,1
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,0,0,4
"COG3012",1,0,0,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,3,0,1,0,0
"COG3016",0,0,0,2,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,4,4,4,1,0
"COG3022",3,2,6,1,2,6
"COG3023",2,1,1,8,0,0
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",1,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,1,4,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",2,1,0,1,0,1
"COG3038",0,0,0,0,0,0
"COG3039",5,15,3,0,0,2
"COG3040",1,1,0,0,0,0
"COG3041",0,0,1,1,0,1
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,3,1,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",4,4,2,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,1,1,2
"COG3052",0,0,0,0,1,0
"COG3053",0,0,1,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,1,1,0
"COG3059",0,4,1,2,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,1
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,0,0,7,0
"COG3070",4,0,0,0,1,1
"COG3071",0,0,0,0,0,1
"COG3072",0,1,0,0,0,1
"COG3073",1,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,1,0,4,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,3,0
"COG3089",0,0,0,0,0,0
"COG3090",0,1,2,0,5,1
"COG3091",0,0,0,0,2,1
"COG3092",1,0,0,0,0,0
"COG3093",0,0,0,0,4,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,1,0,0,0,1
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,0,3,1,2
"COG3104",2,7,6,5,1,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",24,50,35,32,7,3
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,2,3,1,1
"COG3143",0,0,0,0,0,0
"COG3144",1,0,1,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,1,0,3,1
"COG3153",1,0,0,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,1,2
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,2,0
"COG3169",1,0,1,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,2,0,2
"COG3174",1,4,3,1,0,0
"COG3176",0,2,4,5,2,0
"COG3177",8,9,9,10,4,6
"COG3178",2,2,1,0,1,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,1,0,1,0
"COG3182",4,5,1,2,1,0
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,4,0,0,2,0
"COG3188",8,0,0,0,1,7
"COG3189",0,1,1,3,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,1,0,0
"COG3192",0,1,0,0,1,0
"COG3193",0,0,0,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",0,2,2,2,2,2
"COG3203",2,0,0,0,16,4
"COG3204",0,0,0,0,0,0
"COG3206",1,0,0,3,1,1
"COG3208",0,0,0,0,0,0
"COG3209",6,12,5,10,3,5
"COG3210",1,0,1,0,1,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
