"","DLM002","DLM016","DOM022","DLF009","NLM017","NLF007"
"COG1902",5,6,4,12,9,1
"COG1903",1,1,1,3,3,0
"COG1904",8,4,1,2,3,1
"COG1905",0,1,1,2,0,0
"COG1906",0,0,0,0,1,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,2,2,3,3
"COG1915",0,0,0,0,0,0
"COG1917",3,6,7,1,2,0
"COG1918",10,11,3,4,11,4
"COG1921",0,0,2,1,1,0
"COG1922",4,1,2,3,2,6
"COG1923",0,1,0,0,0,0
"COG1924",15,3,7,1,8,10
"COG1925",3,1,5,6,3,2
"COG1928",2,1,0,0,0,3
"COG1929",2,6,4,2,6,3
"COG1930",1,0,0,0,0,0
"COG1932",13,4,4,2,2,2
"COG1934",0,0,0,2,0,0
"COG1937",3,1,0,0,0,0
"COG1939",0,0,0,0,0,1
"COG1940",9,13,5,21,16,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,3,7,2,1
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,3,0,0
"COG1947",5,2,7,4,3,7
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,2,7,4,7,3
"COG1952",0,0,1,1,0,0
"COG1953",0,0,0,1,0,0
"COG1954",1,0,1,0,0,0
"COG1956",3,1,0,3,2,0
"COG1957",1,1,1,4,0,2
"COG1959",2,2,2,1,1,0
"COG1960",7,7,10,14,5,7
"COG1961",57,36,26,27,19,60
"COG1963",2,0,0,0,2,2
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,6,10,12,3,8
"COG1968",5,2,4,3,4,6
"COG1969",1,0,2,2,0,0
"COG1970",6,0,1,3,3,3
"COG1971",1,1,0,1,0,1
"COG1972",2,0,1,4,1,1
"COG1974",2,1,3,6,0,2
"COG1975",3,1,4,4,0,3
"COG1977",0,0,0,1,0,0
"COG1979",2,9,6,4,2,4
"COG1982",8,4,8,6,0,2
"COG1983",0,1,0,0,1,0
"COG1984",1,0,0,1,0,0
"COG1985",7,5,4,2,1,3
"COG1986",0,0,0,1,0,0
"COG1987",1,0,1,0,1,1
"COG1988",0,0,0,1,0,0
"COG1989",1,0,0,3,1,0
"COG1990",2,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,0,1,0,1
"COG1995",3,1,1,2,2,2
"COG2000",0,0,2,0,0,0
"COG2001",1,1,0,3,3,2
"COG2002",2,1,1,2,0,2
"COG2003",5,4,3,2,0,3
"COG2005",0,0,3,3,0,0
"COG2006",0,0,0,0,3,1
"COG2008",3,4,1,2,4,5
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,1,0,0
"COG2011",0,2,0,2,4,1
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,3,0,0
"COG2017",7,11,12,6,14,9
"COG2020",0,0,0,0,0,0
"COG2021",0,1,0,1,0,2
"COG2022",2,3,0,3,2,1
"COG2025",1,0,2,6,5,4
"COG2026",0,0,0,2,0,0
"COG2027",3,0,3,5,0,0
"COG2030",1,2,4,2,3,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,2,1,0
"COG2033",1,0,3,1,0,0
"COG2035",3,1,0,0,0,1
"COG2038",2,3,0,3,4,4
"COG2039",0,1,0,2,0,0
"COG2040",0,0,0,0,2,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",1,0,0,2,0,0
"COG2050",1,2,4,3,2,2
"COG2052",0,1,0,0,1,0
"COG2055",0,0,0,0,1,0
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,1,1,0
"COG2059",9,7,4,3,5,11
"COG2060",1,3,6,3,3,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,2,0
"COG2066",1,6,5,4,4,0
"COG2067",0,1,4,2,1,0
"COG2068",0,1,2,0,1,0
"COG2069",1,0,0,0,0,0
"COG2070",3,6,9,0,1,5
"COG2071",0,4,4,3,3,3
"COG2072",0,0,0,0,0,0
"COG2073",3,4,1,2,2,1
"COG2076",2,1,1,6,1,0
"COG2077",0,4,0,0,2,0
"COG2078",2,0,0,1,0,0
"COG2079",0,0,0,3,1,0
"COG2080",1,2,7,4,0,2
"COG2081",5,5,7,3,1,4
"COG2082",0,0,1,0,2,0
"COG2084",1,0,0,10,0,0
"COG2085",0,0,0,0,0,0
"COG2086",9,5,4,4,3,2
"COG2087",1,1,3,1,1,1
"COG2088",0,1,1,1,1,1
"COG2089",3,3,1,0,0,1
"COG2091",2,0,0,1,0,1
"COG2094",0,0,0,0,0,0
"COG2095",2,6,1,6,2,2
"COG2096",0,2,2,6,2,1
"COG2099",0,3,1,0,3,2
"COG2102",1,1,1,0,0,0
"COG2103",3,4,0,2,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",1,1,3,0,1,4
"COG2110",2,3,1,0,1,2
"COG2111",0,1,0,0,0,1
"COG2113",0,1,1,3,0,0
"COG2114",0,0,0,0,0,0
"COG2115",2,3,0,1,4,0
"COG2116",1,2,1,3,0,2
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,1,1,1
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",2,0,0,0,0,2
"COG2130",0,0,0,1,0,0
"COG2131",5,2,1,0,0,0
"COG2132",0,0,0,3,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,1,0,1
"COG2137",1,1,0,1,0,0
"COG2140",1,1,1,0,1,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,0,1,2,0
"COG2146",0,0,0,0,0,0
"COG2148",19,10,15,6,22,11
"COG2149",0,0,0,2,0,0
"COG2151",0,2,1,1,1,2
"COG2152",7,4,8,2,15,10
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,3,3,0
"COG2158",0,0,0,0,0,1
"COG2159",0,1,1,1,0,5
"COG2160",1,5,3,5,5,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,2,0,0
"COG2166",0,1,1,1,4,1
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,4,0,1
"COG2170",0,0,0,3,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,2,3,0,0,1
"COG2173",1,2,0,1,3,0
"COG2175",0,0,0,1,0,0
"COG2176",5,7,7,1,8,16
"COG2177",6,4,2,9,1,5
"COG2179",0,0,2,1,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",5,3,0,1,5,3
"COG2183",7,5,9,9,2,9
"COG2184",3,2,1,1,4,6
"COG2185",1,3,8,4,3,2
"COG2186",3,5,3,8,3,2
"COG2188",2,1,3,12,2,2
"COG2189",2,2,0,2,1,6
"COG2190",3,3,1,6,5,5
"COG2191",0,1,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",0,1,1,4,2,0
"COG2194",8,4,6,20,3,5
"COG2195",12,22,10,7,18,13
"COG2197",18,17,21,21,35,13
"COG2198",0,0,1,4,1,1
"COG2199",20,8,9,25,22,22
"COG2200",5,2,8,21,2,14
"COG2201",2,0,1,1,3,0
"COG2202",0,1,1,18,3,0
"COG2203",1,0,1,0,0,0
"COG2204",24,28,16,16,22,8
"COG2205",8,8,0,9,5,5
"COG2206",2,0,2,2,7,9
"COG2207",80,88,101,63,134,66
"COG2208",3,0,6,2,1,4
"COG2209",0,0,5,1,1,2
"COG2210",6,3,3,2,3,1
"COG2211",15,13,10,19,13,12
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,3,0,0
"COG2214",2,4,0,4,2,1
"COG2215",0,0,0,0,0,0
"COG2216",0,0,1,4,6,5
"COG2217",20,11,19,16,11,17
"COG2220",4,10,10,3,6,5
"COG2221",1,3,0,0,1,1
"COG2222",0,1,2,6,0,1
"COG2223",0,0,1,3,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,6,0,0
"COG2226",5,3,2,1,1,1
"COG2227",0,0,0,0,1,0
"COG2230",1,0,0,2,0,1
"COG2231",0,0,0,0,0,0
"COG2233",10,9,6,9,6,13
"COG2234",4,3,8,4,12,4
"COG2235",0,0,0,3,0,0
"COG2236",0,0,1,0,0,0
"COG2239",5,5,4,1,2,5
"COG2240",2,4,3,2,2,5
"COG2241",2,5,1,1,3,2
"COG2242",1,1,6,1,1,3
"COG2243",2,2,4,0,0,1
"COG2244",21,11,22,14,28,16
"COG2246",1,3,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",5,2,4,3,0,1
"COG2253",0,0,0,0,0,0
"COG2255",5,4,2,4,7,4
"COG2256",6,3,7,8,3,4
"COG2257",1,1,0,0,0,2
"COG2258",0,0,0,1,0,0
"COG2259",2,2,1,2,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,7,8,7,4,5
"COG2264",4,8,4,4,5,7
"COG2265",7,6,6,10,4,13
"COG2267",2,2,4,5,2,4
"COG2268",1,0,0,11,3,1
"COG2269",0,0,0,0,0,0
"COG2270",1,3,0,0,0,2
"COG2271",0,1,1,12,4,1
"COG2272",1,1,0,1,3,2
"COG2273",6,4,3,1,3,5
"COG2274",15,5,13,7,10,14
"COG2301",0,1,5,0,1,0
"COG2302",0,2,0,1,0,2
"COG2303",0,0,0,0,0,0
"COG2304",4,7,7,0,11,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",4,9,5,2,0,4
"COG2310",0,0,0,0,0,0
"COG2311",1,3,1,5,2,3
"COG2312",0,0,0,0,1,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,4,3,1,4,2
"COG2316",1,0,0,1,0,0
"COG2317",0,1,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,2,1,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",1,1,0,0,0,0
"COG2326",1,3,0,0,3,3
"COG2327",0,1,2,3,2,0
"COG2329",1,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,3,2,1,3,3
"COG2334",0,0,0,4,0,0
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",7,4,2,2,4,3
"COG2339",0,0,0,0,1,0
"COG2340",1,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,5,2,2,3,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,2,1,0
"COG2350",0,0,0,1,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,3,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",6,6,5,2,2,3
"COG2356",1,0,2,0,0,5
"COG2357",3,1,2,3,3,2
"COG2358",1,2,1,0,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,2,2,0
"COG2361",0,0,0,0,1,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,1,0,0
"COG2364",2,4,1,0,2,0
"COG2365",1,5,1,0,12,0
"COG2366",0,0,0,0,0,0
"COG2367",2,8,3,1,1,2
"COG2368",0,0,0,0,1,0
"COG2369",0,0,1,0,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",8,13,14,9,18,15
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,1,1,0,2,1
"COG2377",0,0,1,0,1,0
"COG2378",1,1,3,1,1,2
"COG2379",1,0,0,0,1,0
"COG2382",6,5,2,4,8,0
"COG2384",3,1,1,0,0,0
"COG2385",3,3,1,3,4,4
"COG2386",0,0,1,0,0,0
"COG2388",1,1,1,1,0,0
"COG2390",0,0,0,2,1,0
"COG2391",0,0,1,3,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,1
"COG2407",4,5,9,4,11,6
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,4,0,4
"COG2421",2,0,0,0,0,0
"COG2423",1,0,0,0,0,3
"COG2425",3,2,1,2,2,1
"COG2426",0,0,0,0,0,0
"COG2431",3,2,2,1,2,0
"COG2440",0,0,0,0,0,0
"COG2452",1,0,2,0,1,0
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,2,0,0,1
"COG2501",0,0,0,0,1,2
"COG2502",5,1,0,0,2,7
"COG2503",0,0,0,0,0,0
"COG2508",6,4,4,1,2,6
"COG2509",12,13,8,7,3,7
"COG2510",2,0,2,0,0,0
"COG2513",0,0,1,3,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,2,0,0,2
"COG2603",0,0,0,2,0,0
"COG2604",2,0,0,0,0,0
"COG2605",3,3,5,0,3,2
"COG2606",1,1,2,4,1,1
"COG2607",0,0,0,0,2,8
"COG2608",0,1,2,0,0,1
"COG2609",0,0,0,0,0,0
"COG2610",1,1,2,15,4,1
"COG2703",0,0,0,0,0,1
"COG2704",1,3,4,3,0,2
"COG2706",1,5,3,1,4,3
"COG2707",0,0,0,0,0,0
"COG2710",0,2,1,1,1,0
"COG2715",5,6,4,1,4,4
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,2,0,0
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,1,0,0
"COG2720",5,1,3,0,3,2
"COG2721",3,2,3,4,3,5
"COG2723",4,2,1,7,5,8
"COG2730",11,6,3,2,12,8
"COG2731",5,4,2,5,1,3
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,1,0,0
"COG2738",1,3,0,1,2,1
"COG2739",1,0,1,0,2,0
"COG2740",2,0,0,0,0,0
"COG2746",1,0,1,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",20,20,17,10,11,15
"COG2759",6,6,12,6,3,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",0,3,5,1,1,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,11,1,0
"COG2801",19,20,19,67,17,9
"COG2804",0,1,1,14,2,5
"COG2805",2,4,1,4,3,4
"COG2807",0,1,0,4,1,0
"COG2812",12,17,7,9,7,10
"COG2813",0,0,0,3,0,0
"COG2814",3,0,6,3,1,1
"COG2815",2,1,1,3,2,3
"COG2816",2,2,1,3,3,2
"COG2818",2,3,1,2,3,2
"COG2819",4,0,3,0,1,1
"COG2820",2,3,2,1,0,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,1,0,0
"COG2826",9,13,1,7,24,10
"COG2827",1,2,0,0,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,0,0,3,0,0
"COG2830",0,2,0,0,1,1
"COG2831",1,0,1,0,1,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,1,0,1,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,3,0
"COG2843",3,3,3,3,7,10
"COG2844",0,0,1,3,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,2,0,0,1,1
"COG2848",3,1,2,3,3,5
"COG2849",0,4,1,0,1,0
"COG2850",0,0,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,1,1,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,2,0,0
"COG2855",5,6,3,2,3,3
"COG2856",0,1,2,2,1,0
"COG2859",1,2,2,0,0,2
"COG2860",0,5,0,2,0,1
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,2,0,0
"COG2865",16,11,13,7,3,6
"COG2866",1,1,2,2,1,0
"COG2867",0,0,0,2,0,0
"COG2868",0,2,1,0,1,0
"COG2869",1,2,3,0,0,1
"COG2870",2,1,2,6,1,0
"COG2871",1,1,5,2,2,3
"COG2872",2,1,0,1,1,2
"COG2873",13,5,6,2,4,11
"COG2875",4,2,0,1,3,0
"COG2876",2,1,0,0,3,5
"COG2877",4,1,4,0,0,0
"COG2878",5,5,3,2,2,2
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,0,1,0
"COG2884",1,2,0,5,4,7
"COG2885",5,8,14,5,4,4
"COG2887",0,0,0,1,0,0
"COG2890",7,4,4,2,1,4
"COG2891",0,0,0,0,0,0
"COG2893",2,1,0,5,0,1
"COG2894",2,0,2,2,3,2
"COG2895",2,6,4,0,2,1
"COG2896",1,1,1,1,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,5,1,3,3,2
"COG2909",1,0,0,1,1,1
"COG2910",0,0,0,0,0,1
"COG2911",1,2,1,1,0,0
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,1,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",3,0,0,0,1,0
"COG2931",0,0,1,0,2,2
"COG2932",0,5,1,2,1,2
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,1,0,1,2
"COG2937",0,0,0,2,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,1,0,0
"COG2942",4,2,3,3,8,4
"COG2943",0,0,0,2,0,0
"COG2944",0,0,0,1,0,2
"COG2945",0,0,0,0,0,0
"COG2946",0,1,2,1,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,0,0,3,0,0
"COG2954",2,3,4,2,3,1
"COG2956",0,0,0,0,0,0
"COG2957",3,1,3,2,4,3
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,1,0,0
"COG2961",0,0,0,0,1,1
"COG2962",0,0,1,0,0,2
"COG2963",5,1,0,38,1,4
"COG2964",1,0,0,2,0,3
"COG2965",0,0,0,1,0,0
"COG2966",5,3,6,8,2,4
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,1,0,0
"COG2971",0,0,2,1,0,0
"COG2972",32,17,12,12,32,39
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,6,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,2,0,0
"COG2978",3,3,1,3,4,2
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,2,0,0
"COG2983",0,0,0,2,0,0
"COG2984",1,4,0,1,6,2
"COG2985",13,14,23,10,22,10
"COG2986",2,6,3,2,8,1
"COG2987",1,7,5,4,2,1
"COG2988",0,0,0,2,0,0
"COG2989",0,0,1,1,1,0
"COG2990",1,0,0,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,2,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,0
"COG2996",5,3,5,5,8,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",1,0,3,2,0,0
"COG3005",0,1,1,0,5,0
"COG3006",0,0,0,1,0,0
"COG3007",1,0,0,0,0,1
"COG3008",0,0,0,5,1,0
"COG3009",0,1,0,0,0,0
"COG3010",2,0,1,1,1,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",1,1,0,1,0,1
"COG3016",1,3,2,4,2,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,3,0,0,0
"COG3022",1,3,4,1,3,3
"COG3023",5,3,1,3,7,4
"COG3024",0,0,0,0,0,0
"COG3025",3,0,0,3,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,2,0,0
"COG3033",2,1,1,2,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,2,1,0
"COG3038",0,0,0,3,0,0
"COG3039",0,25,131,9,1,2
"COG3040",0,3,2,1,1,0
"COG3041",1,1,0,1,1,2
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,2,0,0
"COG3048",0,0,0,1,1,0
"COG3049",2,6,1,1,8,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",1,3,1,7,2,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",2,1,1,0,3,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,5,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,1,0,2,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,2,5,1,0
"COG3070",1,0,0,3,1,0
"COG3071",0,0,0,1,0,0
"COG3072",0,1,1,4,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,2,0,0
"COG3077",2,1,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,1,2,1,3,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,2,0,0
"COG3093",2,1,4,2,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,5,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,2,4,6
"COG3104",1,5,1,11,5,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,1,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,1,0,0
"COG3117",0,0,0,2,0,0
"COG3118",0,0,0,1,0,0
"COG3119",23,36,34,20,95,23
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,12,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,1,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,5,0,0
"COG3132",0,0,0,3,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,2,0,0
"COG3142",1,1,2,1,3,1
"COG3143",0,0,0,1,0,0
"COG3144",1,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,3,0,0
"COG3152",1,0,0,3,0,0
"COG3153",0,3,0,1,3,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,3,0,0
"COG3157",0,0,0,2,0,1
"COG3158",2,1,4,7,1,1
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,1,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,2,7,0,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,3,2,3,2
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,0,0,3,2
"COG3176",6,3,7,3,3,2
"COG3177",13,5,4,4,14,13
"COG3178",1,4,0,0,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,2,0,1,2
"COG3182",2,3,1,0,2,1
"COG3183",0,0,0,4,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,1,1,0,1,1
"COG3188",0,0,0,30,1,0
"COG3189",1,1,1,2,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,1,1,1,1
"COG3192",0,1,0,0,0,0
"COG3193",0,1,0,1,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,4,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,0,3,2,2
"COG3203",2,0,1,4,0,0
"COG3204",0,0,0,1,0,0
"COG3206",5,3,8,3,2,4
"COG3208",0,0,0,0,0,0
"COG3209",10,20,12,24,22,6
"COG3210",0,0,1,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,2,0,0
