"","NLF010","NLF001","NOF006","DLF014","DLF009","DOF006"
"COG1902",9,2,5,15,8,5
"COG1903",4,4,2,3,0,5
"COG1904",8,5,11,4,2,5
"COG1905",0,1,1,2,2,1
"COG1906",0,0,0,1,0,2
"COG1908",1,0,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,2,4,5,1
"COG1915",0,0,0,2,0,0
"COG1917",7,4,2,0,3,4
"COG1918",4,3,8,7,2,7
"COG1921",0,0,0,1,3,1
"COG1922",2,3,2,0,1,5
"COG1923",0,0,0,0,0,1
"COG1924",3,13,1,13,5,5
"COG1925",2,3,1,1,4,0
"COG1928",0,2,0,0,0,0
"COG1929",3,0,7,8,2,1
"COG1930",0,0,0,0,0,0
"COG1932",9,3,1,5,2,3
"COG1934",0,0,0,0,1,0
"COG1937",0,1,0,2,1,0
"COG1939",0,0,0,3,0,1
"COG1940",10,10,24,27,20,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",11,3,1,2,2,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,1,1,0
"COG1947",3,0,1,6,2,3
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,1,0
"COG1951",11,5,7,3,6,7
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,2,0,1,1,0
"COG1956",0,0,0,0,1,0
"COG1957",0,2,2,5,2,0
"COG1959",2,3,1,6,2,1
"COG1960",4,15,3,9,11,10
"COG1961",19,33,23,28,32,18
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,9,3,12,5,4
"COG1968",7,6,2,9,4,1
"COG1969",0,0,1,1,1,0
"COG1970",1,2,1,2,3,1
"COG1971",1,1,3,1,4,3
"COG1972",1,1,2,0,6,2
"COG1974",3,0,3,2,11,3
"COG1975",3,2,2,5,3,1
"COG1977",0,0,0,0,0,0
"COG1979",8,7,6,1,5,10
"COG1982",1,3,1,9,6,3
"COG1983",1,1,1,0,2,0
"COG1984",0,0,0,0,0,0
"COG1985",4,3,1,4,4,2
"COG1986",0,0,0,0,1,1
"COG1987",0,1,1,1,0,0
"COG1988",0,0,0,1,3,0
"COG1989",2,0,1,0,5,0
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,1,0,1
"COG1995",2,1,0,3,5,3
"COG2000",0,0,1,0,0,0
"COG2001",2,3,1,2,4,2
"COG2002",0,1,1,1,1,1
"COG2003",4,5,4,4,6,4
"COG2005",0,0,0,1,2,1
"COG2006",0,2,3,0,2,0
"COG2008",3,2,6,4,1,9
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,1,0
"COG2011",0,1,0,5,1,0
"COG2013",2,1,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,4,0
"COG2017",7,13,11,14,11,19
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,1,0
"COG2022",3,4,1,0,1,1
"COG2025",4,3,4,4,5,6
"COG2026",0,0,1,0,0,0
"COG2027",3,6,5,0,0,1
"COG2030",1,4,7,9,1,1
"COG2031",0,0,0,1,1,1
"COG2032",0,0,0,0,0,1
"COG2033",2,1,0,1,0,0
"COG2035",0,2,0,1,4,1
"COG2038",4,5,2,2,2,0
"COG2039",0,0,0,0,0,1
"COG2040",0,0,1,2,1,0
"COG2041",0,0,1,0,3,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,0
"COG2049",0,0,0,2,0,0
"COG2050",3,7,7,1,1,2
"COG2052",0,1,0,2,0,0
"COG2055",0,0,0,1,2,0
"COG2056",0,0,0,1,0,0
"COG2057",0,1,0,0,1,1
"COG2059",6,3,4,7,3,2
"COG2060",12,4,5,0,7,6
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,2,0,0
"COG2066",7,5,4,2,4,2
"COG2067",0,0,2,0,2,1
"COG2068",0,1,0,4,1,1
"COG2069",0,0,0,1,0,0
"COG2070",8,3,2,1,0,2
"COG2071",0,1,1,4,2,3
"COG2072",0,0,0,0,0,0
"COG2073",4,2,2,2,0,0
"COG2076",1,0,0,0,3,0
"COG2077",4,4,2,0,0,2
"COG2078",0,0,0,4,0,0
"COG2079",0,1,2,0,4,0
"COG2080",1,1,0,6,5,3
"COG2081",5,2,1,5,3,0
"COG2082",2,0,2,1,0,0
"COG2084",0,2,1,3,8,3
"COG2085",0,0,0,1,0,0
"COG2086",2,6,5,2,1,6
"COG2087",4,2,1,0,2,3
"COG2088",0,3,0,0,0,0
"COG2089",4,1,3,2,2,0
"COG2091",2,1,0,1,2,0
"COG2094",0,0,0,1,0,1
"COG2095",5,3,7,1,1,11
"COG2096",1,1,1,0,2,2
"COG2099",4,5,6,2,3,3
"COG2102",0,0,0,0,0,0
"COG2103",1,3,2,2,2,3
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,1,0,0,0
"COG2109",0,3,1,3,1,0
"COG2110",0,3,0,4,1,1
"COG2111",0,0,1,0,0,0
"COG2113",3,0,1,0,1,1
"COG2114",0,0,0,0,0,0
"COG2115",2,3,2,1,4,2
"COG2116",1,1,0,4,1,2
"COG2119",0,0,0,0,0,0
"COG2120",0,0,1,0,2,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,0,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",3,3,3,1,1,2
"COG2132",0,0,0,1,3,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,0,0,1,1,1
"COG2137",0,0,0,0,1,2
"COG2140",1,1,0,0,1,1
"COG2141",0,0,0,0,6,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,4,3,1
"COG2146",0,0,0,0,1,1
"COG2148",18,12,19,8,6,8
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,0,1,1
"COG2152",4,8,10,2,1,15
"COG2153",0,1,0,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",0,0,1,0,1,0
"COG2158",0,0,0,0,0,0
"COG2159",1,0,0,1,0,1
"COG2160",5,2,2,3,2,2
"COG2161",1,0,0,0,6,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,1,3,1,1,1
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,1,1
"COG2170",0,0,0,0,1,0
"COG2171",0,0,1,2,3,0
"COG2172",0,0,2,1,3,0
"COG2173",6,2,0,0,1,4
"COG2175",0,0,0,0,0,0
"COG2176",4,9,4,11,2,2
"COG2177",1,5,6,4,1,5
"COG2179",0,1,0,0,3,0
"COG2180",0,0,2,1,2,0
"COG2181",0,0,2,1,0,0
"COG2182",1,3,3,2,2,1
"COG2183",8,7,6,5,7,10
"COG2184",1,0,1,3,1,0
"COG2185",3,1,2,1,4,9
"COG2186",4,1,5,5,8,2
"COG2188",7,2,3,12,7,4
"COG2189",2,3,1,4,3,1
"COG2190",1,4,0,20,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",2,2,0,0,0,2
"COG2194",6,4,9,5,8,6
"COG2195",15,9,19,9,5,16
"COG2197",32,20,46,16,22,24
"COG2198",0,0,1,0,7,0
"COG2199",12,21,10,12,25,6
"COG2200",0,8,5,7,22,6
"COG2201",0,2,0,0,1,0
"COG2202",6,3,4,1,6,4
"COG2203",0,0,1,0,0,0
"COG2204",27,26,35,2,9,24
"COG2205",2,10,12,1,7,5
"COG2206",3,6,3,1,1,0
"COG2207",168,111,144,51,49,128
"COG2208",3,5,2,3,5,0
"COG2209",1,3,1,0,1,0
"COG2210",8,6,9,2,1,8
"COG2211",19,11,9,30,20,10
"COG2212",0,0,0,0,0,0
"COG2213",1,3,0,1,2,1
"COG2214",3,3,4,5,1,1
"COG2215",0,0,0,0,2,0
"COG2216",6,3,5,0,7,7
"COG2217",14,23,11,29,18,10
"COG2220",7,9,4,1,9,8
"COG2221",0,0,0,1,0,0
"COG2222",1,3,1,1,6,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,1,0,1,0
"COG2225",1,0,3,0,4,1
"COG2226",6,2,0,2,1,4
"COG2227",0,0,0,0,0,0
"COG2230",2,1,0,6,2,0
"COG2231",0,0,0,2,0,0
"COG2233",8,10,3,10,9,10
"COG2234",12,4,10,5,4,8
"COG2235",0,0,0,0,3,0
"COG2236",0,0,0,0,0,0
"COG2239",3,3,4,0,2,4
"COG2240",5,1,2,3,2,3
"COG2241",2,2,2,4,2,4
"COG2242",2,3,3,3,1,2
"COG2243",1,3,1,0,0,2
"COG2244",25,18,25,21,18,20
"COG2246",0,0,0,4,2,0
"COG2247",0,0,0,0,0,0
"COG2249",2,4,3,0,3,1
"COG2250",0,0,0,0,0,0
"COG2252",1,4,2,5,4,4
"COG2253",0,0,0,0,0,0
"COG2255",4,7,4,8,3,1
"COG2256",6,3,2,6,10,4
"COG2257",0,0,1,1,0,0
"COG2258",1,1,0,2,0,0
"COG2259",3,5,0,0,2,1
"COG2261",0,0,0,0,0,0
"COG2262",3,3,6,5,6,6
"COG2264",2,7,4,3,2,4
"COG2265",4,8,10,6,10,9
"COG2267",0,1,2,2,3,1
"COG2268",0,1,1,1,4,3
"COG2269",0,0,0,0,3,0
"COG2270",0,0,0,1,1,0
"COG2271",2,0,6,2,7,0
"COG2272",2,1,2,5,1,1
"COG2273",3,3,5,1,2,5
"COG2274",7,2,2,1,12,6
"COG2301",0,0,0,0,0,0
"COG2302",0,1,0,0,0,0
"COG2303",0,0,0,0,3,0
"COG2304",1,3,5,5,4,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,2,0,0
"COG2308",0,0,2,2,0,0
"COG2309",1,4,0,3,3,1
"COG2310",0,0,0,1,0,0
"COG2311",2,1,1,0,8,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,2,0
"COG2314",0,0,0,1,0,0
"COG2315",2,3,4,1,2,1
"COG2316",0,0,0,1,1,0
"COG2317",1,1,1,0,2,0
"COG2318",0,0,0,0,0,0
"COG2319",2,1,1,0,0,5
"COG2320",0,0,1,1,1,0
"COG2321",0,0,0,0,2,0
"COG2323",0,0,0,0,1,0
"COG2326",1,3,2,2,1,0
"COG2327",2,1,0,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",5,1,6,8,4,0
"COG2334",0,0,0,1,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",2,4,0,3,3,1
"COG2339",0,0,0,0,0,0
"COG2340",1,0,1,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",5,9,3,0,3,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,1,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,5,4,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",0,3,2,0,2,5
"COG2356",0,0,0,0,1,0
"COG2357",2,2,1,3,0,2
"COG2358",1,1,1,0,2,2
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,0,3,1
"COG2361",1,1,0,1,1,2
"COG2362",1,0,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",4,3,2,6,2,1
"COG2365",2,2,7,0,2,3
"COG2366",0,0,0,0,0,0
"COG2367",3,3,9,1,1,5
"COG2368",0,0,0,2,0,0
"COG2369",0,0,3,0,2,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,3,0
"COG2373",17,8,20,3,11,16
"COG2374",3,0,0,0,0,6
"COG2375",0,0,0,0,2,0
"COG2376",1,2,1,5,4,2
"COG2377",0,0,0,0,1,0
"COG2378",1,2,1,0,3,2
"COG2379",0,0,0,0,0,0
"COG2382",7,4,2,0,2,4
"COG2384",0,3,0,1,0,1
"COG2385",2,4,3,2,2,5
"COG2386",0,0,0,0,0,0
"COG2388",2,0,2,2,2,1
"COG2390",0,2,0,4,1,1
"COG2391",0,0,0,0,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,1
"COG2407",13,12,12,5,3,12
"COG2409",0,0,0,1,0,0
"COG2414",0,0,0,0,3,1
"COG2421",0,0,0,0,1,0
"COG2423",0,1,0,0,1,0
"COG2425",2,4,1,0,3,3
"COG2426",0,0,0,0,0,0
"COG2431",5,5,8,0,0,3
"COG2440",0,0,0,0,1,0
"COG2452",0,1,0,2,0,1
"COG2453",0,0,0,0,2,2
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,3,0,0
"COG2501",1,1,0,1,1,0
"COG2502",2,4,3,1,1,3
"COG2503",0,0,0,2,0,0
"COG2508",2,4,2,25,1,1
"COG2509",3,5,9,15,4,6
"COG2510",0,2,1,0,0,0
"COG2513",1,1,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,2,1,2,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,3,0,0
"COG2602",1,0,0,0,0,0
"COG2603",0,0,0,0,1,0
"COG2604",0,1,1,1,0,0
"COG2605",6,2,2,3,0,10
"COG2606",5,3,2,6,4,3
"COG2607",3,6,2,4,1,0
"COG2608",0,2,0,3,1,0
"COG2609",0,0,0,0,0,0
"COG2610",1,1,5,3,4,1
"COG2703",1,1,0,0,0,0
"COG2704",2,6,4,1,5,1
"COG2706",5,1,2,4,3,5
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,1,0,0
"COG2715",8,3,1,0,0,3
"COG2716",0,0,0,0,2,0
"COG2717",0,0,0,0,2,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,3,1,7,2,1
"COG2721",0,5,3,2,1,5
"COG2723",3,6,1,7,5,3
"COG2730",4,5,3,4,0,8
"COG2731",4,4,2,1,3,5
"COG2732",0,0,0,0,1,0
"COG2733",1,1,0,1,0,0
"COG2738",2,1,2,2,1,2
"COG2739",0,1,0,1,2,1
"COG2740",0,2,0,0,0,0
"COG2746",0,0,0,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",16,11,9,9,2,20
"COG2759",3,4,4,5,6,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,2,0
"COG2766",0,0,0,0,1,0
"COG2768",2,4,1,4,2,3
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,0,5,0
"COG2801",19,21,11,57,88,11
"COG2804",0,1,1,1,6,1
"COG2805",1,5,2,0,3,0
"COG2807",0,0,0,0,2,0
"COG2812",15,11,7,8,5,14
"COG2813",0,0,0,1,2,0
"COG2814",6,3,5,8,6,3
"COG2815",0,0,1,8,4,0
"COG2816",5,2,1,1,1,0
"COG2818",2,2,4,0,2,1
"COG2819",2,2,0,0,1,1
"COG2820",1,2,0,2,1,4
"COG2821",0,0,1,0,1,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,1,1
"COG2826",9,8,3,6,8,6
"COG2827",0,0,1,3,0,1
"COG2828",0,0,0,1,3,0
"COG2829",0,0,1,0,1,0
"COG2830",2,2,5,0,0,3
"COG2831",0,0,0,0,0,2
"COG2832",0,0,1,1,0,0
"COG2834",1,0,0,0,2,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",0,1,3,0,4,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,8,7,1,5,8
"COG2844",0,0,0,1,3,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,0,4,3,1
"COG2848",0,5,1,5,0,1
"COG2849",1,0,2,0,0,2
"COG2850",0,0,1,0,1,0
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",5,4,6,0,9,2
"COG2856",1,1,2,2,2,0
"COG2859",2,1,1,1,0,0
"COG2860",3,3,3,2,2,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,2,0
"COG2865",8,11,13,12,11,12
"COG2866",1,3,4,0,0,0
"COG2867",0,0,0,0,1,0
"COG2868",0,0,0,0,0,0
"COG2869",1,1,1,0,0,1
"COG2870",2,0,0,1,2,1
"COG2871",0,2,4,0,0,5
"COG2872",0,0,0,2,0,0
"COG2873",9,6,8,6,4,4
"COG2875",0,1,0,0,0,7
"COG2876",7,4,4,4,1,11
"COG2877",3,3,3,3,1,2
"COG2878",2,3,3,4,2,1
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,1,0
"COG2884",0,5,3,6,2,5
"COG2885",8,5,8,1,9,5
"COG2887",0,0,0,6,4,0
"COG2890",0,2,0,5,9,4
"COG2891",0,0,0,0,2,0
"COG2893",1,0,0,1,5,1
"COG2894",1,2,1,2,2,0
"COG2895",1,4,2,3,3,2
"COG2896",0,2,1,2,1,5
"COG2897",0,0,0,0,0,0
"COG2898",0,3,0,4,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,3,3,0,1,0
"COG2909",0,0,0,2,1,0
"COG2910",0,0,1,0,0,0
"COG2911",2,1,0,6,2,1
"COG2912",0,0,0,0,3,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,2,0
"COG2918",2,4,0,1,1,0
"COG2919",0,0,0,1,2,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",1,1,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,3,0,1,0
"COG2932",1,3,0,0,3,1
"COG2933",0,0,0,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",4,3,2,1,1,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,2,0
"COG2939",0,0,0,0,1,0
"COG2942",0,0,2,4,5,5
"COG2943",0,0,0,0,4,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,4,0,1,3,0
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,2,0,0
"COG2949",0,0,1,0,1,1
"COG2951",0,0,0,0,1,0
"COG2954",2,2,0,3,1,3
"COG2956",0,0,0,0,3,0
"COG2957",6,2,3,0,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,0,1,3
"COG2962",0,1,0,1,1,1
"COG2963",4,5,1,5,55,2
"COG2964",0,1,1,3,3,0
"COG2965",0,0,0,0,1,0
"COG2966",2,8,4,4,1,7
"COG2967",0,0,0,0,1,0
"COG2968",1,1,1,2,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",9,22,12,23,10,11
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,3,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",1,3,1,4,5,8
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,4,1
"COG2983",0,0,0,0,0,0
"COG2984",1,2,0,6,2,1
"COG2985",22,11,19,3,5,25
"COG2986",6,7,5,1,0,4
"COG2987",4,3,5,1,2,4
"COG2988",0,0,0,0,2,0
"COG2989",2,1,2,0,0,1
"COG2990",0,0,0,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,3,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,6,0
"COG2996",2,1,5,1,2,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,2,0
"COG3004",0,1,3,1,4,1
"COG3005",2,1,0,0,3,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,4,1,3,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,5,2,0,1,0
"COG3016",0,0,1,0,1,0
"COG3017",0,0,0,0,3,0
"COG3019",0,0,0,0,0,0
"COG3021",4,3,6,1,0,1
"COG3022",5,2,6,0,2,2
"COG3023",3,3,5,1,4,10
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,2,2
"COG3026",0,0,0,0,2,0
"COG3027",0,0,0,0,2,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,2,0
"COG3033",1,3,3,0,4,3
"COG3034",0,0,0,0,2,0
"COG3036",0,0,0,0,2,0
"COG3037",0,4,0,6,2,1
"COG3038",0,0,0,0,1,0
"COG3039",11,3,1,0,13,15
"COG3040",2,0,1,0,1,2
"COG3041",0,5,0,1,4,0
"COG3042",0,0,1,0,2,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,1,1,0
"COG3045",0,0,1,0,0,0
"COG3047",0,0,1,0,1,0
"COG3048",0,0,0,0,1,0
"COG3049",6,2,3,4,6,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,4,1,1
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,0,3,0
"COG3054",0,0,0,0,0,0
"COG3055",1,4,4,1,6,4
"COG3056",0,0,0,0,1,1
"COG3057",0,0,0,0,1,0
"COG3058",0,1,0,0,1,0
"COG3059",2,2,1,1,2,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,2,0
"COG3069",0,4,1,0,1,1
"COG3070",0,0,0,0,1,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,2,1
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,0,2,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,4,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",0,1,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",1,0,1,0,1,0
"COG3089",0,0,0,0,1,0
"COG3090",1,0,1,2,1,1
"COG3091",0,0,0,1,1,0
"COG3092",0,0,0,0,1,0
"COG3093",0,0,0,0,0,3
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,5,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",0,0,0,0,2,1
"COG3104",3,5,7,0,12,8
"COG3105",0,0,0,0,2,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,3,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,0,3,0
"COG3118",0,0,0,3,1,0
"COG3119",59,46,63,10,25,71
"COG3120",0,0,0,0,0,0
"COG3121",1,0,3,0,12,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,2,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,2,0
"COG3129",0,0,2,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,2,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",4,2,1,1,1,3
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",2,0,0,0,3,0
"COG3151",0,0,0,0,0,2
"COG3152",0,1,2,0,0,1
"COG3153",1,0,3,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,1,1
"COG3158",0,0,1,4,2,0
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,0,0,3,0
"COG3165",0,0,0,0,2,1
"COG3166",0,0,0,0,2,0
"COG3169",2,0,1,0,0,2
"COG3171",0,0,0,0,2,0
"COG3172",1,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",4,0,4,0,0,4
"COG3176",7,3,4,0,1,5
"COG3177",10,7,5,12,3,13
"COG3178",4,2,0,0,0,3
"COG3179",0,0,0,0,1,0
"COG3180",0,0,1,0,1,0
"COG3181",2,1,3,0,0,1
"COG3182",3,3,3,0,1,3
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,1,0,1,2
"COG3188",1,0,3,0,6,0
"COG3189",1,0,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,2,1,2
"COG3192",0,0,0,0,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",5,4,0,0,0,1
"COG3203",0,2,1,0,5,0
"COG3204",0,0,0,0,2,0
"COG3206",4,4,2,1,7,5
"COG3208",0,0,0,0,0,0
"COG3209",4,7,12,2,16,5
"COG3210",0,0,1,2,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,1,0
"COG3217",0,1,0,0,1,0
