"","DOF003","DLM017","NLF008","NOM002","DLM006","DLM008"
"COG2166",0,3,2,1,3,3
"COG2169",1,0,2,1,0,0
"COG2171",0,0,0,1,0,1
"COG2172",3,1,1,1,1,4
"COG2173",2,0,1,3,1,0
"COG2176",1,7,5,10,15,8
"COG2177",3,8,5,3,10,8
"COG2179",0,0,0,0,2,0
"COG2181",1,0,0,0,0,0
"COG2182",1,4,0,7,4,2
"COG2183",9,10,15,8,10,7
"COG2184",1,2,0,2,1,3
"COG2185",7,7,14,0,0,6
"COG2186",2,0,6,7,2,1
"COG2188",4,3,6,1,1,3
"COG2189",2,10,2,1,5,4
"COG2190",1,5,4,7,0,3
"COG2193",3,1,0,0,0,0
"COG2194",0,2,2,3,2,2
"COG2195",13,21,9,12,20,14
"COG2197",21,12,29,0,7,3
"COG2198",1,0,0,0,0,0
"COG2199",9,4,3,40,19,24
"COG2200",2,3,4,12,13,3
"COG2201",0,1,0,0,5,3
"COG2202",2,0,2,1,1,1
"COG2204",34,37,44,10,22,17
"COG2205",6,10,3,10,5,15
"COG2206",6,7,0,20,2,9
"COG2207",106,78,124,79,90,96
"COG2208",3,2,1,6,2,3
"COG2209",2,3,0,0,1,3
"COG2210",2,0,4,1,3,1
"COG2211",11,15,9,13,4,23
"COG2212",0,1,0,0,0,0
"COG2213",1,0,4,0,0,0
"COG2214",3,1,1,2,5,2
"COG2216",2,8,5,3,3,4
"COG2217",17,17,20,31,17,15
"COG2220",9,5,18,7,6,4
"COG2221",1,0,0,3,0,2
"COG2222",0,1,1,5,0,2
"COG2226",0,2,3,1,4,2
"COG2227",0,2,0,0,0,0
"COG2230",0,0,3,1,1,2
"COG2233",8,6,10,12,9,8
"COG2234",2,1,0,1,2,2
"COG2235",0,1,0,0,0,0
"COG2239",1,5,4,5,6,4
"COG2240",4,2,3,3,1,1
"COG2241",3,2,3,3,3,4
"COG2242",3,0,1,5,1,2
"COG2243",1,2,3,5,2,0
"COG2244",33,14,24,20,19,15
"COG2246",0,0,0,2,1,0
"COG2249",1,0,2,0,0,1
"COG2252",2,7,1,1,0,1
"COG2253",0,0,1,0,0,0
"COG2255",3,10,8,2,3,3
"COG2256",5,4,5,8,7,7
"COG2257",0,1,0,0,0,0
"COG2258",1,0,0,1,0,1
"COG2259",1,0,2,0,0,0
"COG2262",9,6,4,7,8,4
"COG2264",8,1,4,3,4,6
"COG2265",7,7,8,11,8,9
"COG2267",3,1,2,7,2,3
"COG2268",2,2,0,0,1,0
"COG2270",0,3,2,1,1,1
"COG2271",0,5,6,1,0,4
"COG2272",1,8,3,2,2,3
"COG2273",2,9,5,3,6,3
"COG2274",8,3,13,3,14,1
"COG2301",1,0,0,2,0,1
"COG2302",1,1,2,2,0,1
"COG2304",2,7,7,2,3,8
"COG2309",2,2,1,0,0,0
"COG2310",0,1,2,4,1,2
"COG2311",6,2,4,2,2,0
"COG2312",0,0,0,1,0,0
"COG2315",1,5,2,1,6,5
"COG2316",0,1,1,1,0,0
"COG2317",0,2,0,2,1,1
"COG2319",1,0,0,0,0,0
"COG2320",0,1,0,0,2,0
"COG2323",1,0,0,1,2,1
"COG2326",1,2,1,8,2,1
"COG2327",1,1,0,2,1,2
"COG2333",1,5,4,7,0,3
"COG2337",0,1,0,4,3,4
"COG2340",1,1,0,1,0,1
"COG2344",4,2,4,2,1,5
"COG2348",2,0,1,0,0,2
"COG2352",0,0,0,1,1,0
"COG2355",1,7,2,1,3,3
"COG2356",0,0,3,0,2,0
"COG2357",2,5,2,6,3,3
"COG2358",2,0,0,2,2,2
"COG2359",0,0,1,0,0,0
"COG2360",0,1,1,0,2,0
"COG2361",0,2,0,0,3,0
"COG2364",4,2,1,8,1,2
"COG2365",3,1,4,0,0,1
"COG2367",1,3,3,1,1,2
"COG2368",0,0,1,0,1,0
"COG2369",0,0,0,0,2,0
"COG2373",17,13,25,4,14,11
"COG2376",4,0,4,4,0,0
"COG2377",0,0,0,0,0,1
"COG2378",2,1,1,0,4,1
"COG2379",3,0,0,0,0,2
"COG2382",4,5,3,4,2,6
"COG2384",1,0,0,2,0,4
"COG2385",8,3,3,10,3,8
"COG2388",1,1,1,0,0,0
"COG2390",0,0,2,1,1,0
"COG2391",0,1,0,0,0,0
"COG2404",0,1,1,0,0,0
"COG2406",0,1,0,0,1,0
"COG2407",5,8,7,10,10,7
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,0,0,1
"COG2423",1,2,0,0,1,2
"COG2425",3,3,2,0,4,0
"COG2431",1,5,3,3,0,2
"COG2452",0,0,3,1,1,1
"COG2461",0,0,0,2,1,0
"COG2501",1,0,0,1,1,0
"COG2502",3,4,1,1,2,4
"COG2508",7,4,2,16,5,7
"COG2509",6,7,3,14,8,8
"COG2510",0,0,1,0,1,5
"COG2513",5,2,0,0,0,1
"COG2515",0,0,1,1,0,0
"COG2602",0,1,0,3,1,0
"COG2604",0,0,0,5,0,1
"COG2605",3,2,2,4,4,1
"COG2606",4,2,2,2,0,4
"COG2607",1,0,0,1,3,6
"COG2608",2,0,0,4,0,2
"COG2610",1,4,6,6,2,5
"COG2703",1,0,0,2,0,1
"COG2704",3,1,8,3,4,5
"COG2706",2,1,1,1,1,1
"COG2707",0,0,0,1,0,0
"COG2710",1,1,0,1,4,2
"COG2715",1,3,5,2,3,2
"COG2720",4,3,0,2,1,1
"COG2721",4,5,5,4,5,9
"COG2723",4,7,0,14,4,5
"COG2730",9,10,5,0,4,5
"COG2731",2,1,0,1,3,7
"COG2733",0,1,0,1,0,0
"COG2738",1,2,5,6,4,5
"COG2739",0,1,2,2,5,1
"COG2740",1,0,1,1,2,1
"COG2746",1,0,0,0,1,0
"COG2755",10,15,14,19,11,22
"COG2759",5,6,8,6,7,6
"COG2766",0,0,1,0,0,0
"COG2768",5,2,3,3,0,0
"COG2801",11,10,17,21,25,17
"COG2804",4,2,2,3,5,0
"COG2805",3,2,2,2,2,1
"COG2807",0,0,1,0,0,0
"COG2812",6,18,15,7,16,8
"COG2813",0,0,0,0,0,1
"COG2814",4,2,5,1,1,0
"COG2815",2,1,0,2,1,1
"COG2816",0,2,0,2,0,1
"COG2818",5,1,0,1,0,0
"COG2819",1,1,4,1,2,0
"COG2820",4,3,2,2,5,2
"COG2821",1,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2825",2,0,0,0,0,0
"COG2826",9,2,5,11,6,17
"COG2829",1,1,1,0,0,0
"COG2830",0,0,1,0,0,1
"COG2831",2,0,0,0,0,0
"COG2832",1,0,1,1,0,0
"COG2837",2,0,0,0,0,0
"COG2839",1,0,0,0,0,0
"COG2842",1,2,1,0,0,1
"COG2843",8,3,4,2,8,6
"COG2844",0,0,0,1,0,0
"COG2846",0,2,0,0,0,0
"COG2848",2,5,3,6,3,3
"COG2849",1,0,1,0,0,0
"COG2851",0,2,0,1,0,0
"COG2852",1,0,1,0,2,0
"COG2853",0,1,1,0,1,0
"COG2854",2,0,0,0,0,0
"COG2855",1,2,2,2,1,3
"COG2856",0,1,1,1,10,3
"COG2859",1,5,1,0,3,1
"COG2860",3,4,4,2,2,2
"COG2861",1,0,0,0,0,0
"COG2862",0,0,1,0,0,0
"COG2865",14,11,14,11,24,10
"COG2866",1,0,0,4,4,1
"COG2868",1,0,1,1,1,3
"COG2869",0,1,2,0,0,1
"COG2870",0,1,3,0,0,0
"COG2871",6,4,1,1,2,0
"COG2872",2,1,1,1,4,0
"COG2873",9,16,15,11,13,5
"COG2875",1,1,3,3,3,0
"COG2876",4,2,11,4,7,2
"COG2877",5,8,6,0,1,1
"COG2878",5,7,3,3,2,4
"COG2884",7,8,2,5,6,2
"COG2885",4,13,10,2,11,8
"COG2887",2,0,0,0,0,0
"COG2890",6,4,4,2,3,8
"COG2893",1,0,1,0,2,2
"COG2894",1,1,2,5,1,5
"COG2895",2,0,1,7,2,2
"COG2896",0,0,0,3,0,0
"COG2908",2,3,4,1,1,3
"COG2909",0,0,1,0,1,2
"COG2910",0,0,0,0,1,0
"COG2911",0,1,2,1,0,0
"COG2918",0,1,1,1,0,1
"COG2931",0,0,2,1,0,0
"COG2932",2,0,1,3,0,2
"COG2933",1,0,0,0,0,0
"COG2936",1,1,1,0,0,0
"COG2938",0,0,1,0,0,0
"COG2942",4,2,6,1,2,2
"COG2943",1,0,0,0,0,0
"COG2946",1,0,0,5,1,3
"COG2948",1,0,0,0,0,0
"COG2949",1,0,0,0,1,0
"COG2951",1,0,0,0,0,0
"COG2954",2,1,0,3,0,7
"COG2957",3,3,2,1,2,3
"COG2958",0,0,0,1,0,0
"COG2961",0,0,0,0,2,0
"COG2962",0,0,1,0,1,0
"COG2963",0,0,10,3,3,3
"COG2964",0,1,0,1,0,0
"COG2966",3,6,7,3,7,4
"COG2968",0,0,1,1,0,0
"COG2969",0,0,1,0,0,0
"COG2972",20,10,2,46,25,25
"COG2977",0,1,0,0,0,0
"COG2978",1,1,5,1,1,4
"COG2981",0,0,0,0,1,0
"COG2982",5,0,0,0,0,0
"COG2984",3,3,3,2,1,6
"COG2985",14,19,18,7,24,11
"COG2986",3,1,6,0,2,3
"COG2987",3,5,4,2,1,2
"COG2989",1,4,2,0,1,1
"COG2990",0,0,0,0,1,1
"COG2995",0,0,1,0,0,0
"COG2996",5,2,3,4,1,4
"COG3004",1,2,1,1,2,2
"COG3005",1,0,1,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",1,0,0,0,0,0
"COG3010",0,1,0,2,0,0
"COG3015",0,1,0,2,0,0
"COG3016",0,1,1,1,1,0
"COG3021",0,3,5,1,5,2
"COG3022",2,2,4,1,1,3
"COG3023",6,7,7,1,5,2
"COG3025",0,0,0,1,0,0
"COG3026",0,0,1,0,0,0
"COG3033",2,5,3,0,0,2
"COG3037",0,0,2,2,0,3
"COG3039",3,1,0,3,4,0
"COG3040",0,0,2,0,1,0
"COG3041",2,1,0,0,2,1
"COG3044",0,1,0,1,0,0
"COG3049",3,7,3,4,4,3
"COG3051",1,0,0,2,3,0
"COG3052",1,0,0,0,0,1
"COG3053",2,1,0,1,0,0
"COG3055",0,1,1,0,1,1
"COG3059",3,0,0,1,3,0
"COG3064",1,0,0,0,0,0
"COG3069",0,0,0,1,2,1
"COG3070",1,2,0,1,0,0
"COG3071",1,0,0,0,0,0
"COG3075",0,0,3,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",1,2,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3083",0,0,1,0,1,0
"COG3087",0,0,2,0,0,0
"COG3090",2,0,1,1,2,2
"COG3103",2,0,0,4,0,2
"COG3104",1,2,5,0,3,5
"COG3105",0,0,1,0,0,0
"COG3109",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3119",58,34,39,3,9,15
"COG3129",0,0,1,0,0,0
"COG3131",0,0,0,0,0,1
"COG3133",0,1,0,0,0,0
"COG3138",0,0,1,0,0,0
"COG3142",1,2,1,1,0,3
"COG3144",0,0,0,2,1,2
"COG3149",0,0,1,0,0,0
"COG3150",0,1,0,0,0,0
"COG3152",1,1,0,1,1,0
"COG3153",1,0,0,1,0,1
"COG3154",0,0,0,0,0,1
"COG3158",0,4,5,0,3,0
"COG3169",1,0,1,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",3,1,7,1,2,2
"COG3176",3,13,7,1,4,9
"COG3177",4,6,7,2,3,1
"COG3178",1,3,0,1,3,1
"COG3179",0,1,0,0,0,0
"COG3181",2,0,0,0,1,2
"COG3182",1,0,1,0,0,1
"COG3183",0,0,0,1,0,0
"COG3187",1,0,2,0,1,2
"COG3188",0,0,1,0,0,1
"COG3189",1,0,0,0,0,0
"COG3191",0,2,0,0,0,0
"COG3192",1,0,0,0,0,2
"COG3193",1,0,0,0,0,0
"COG3196",1,0,2,0,0,0
"COG3199",0,0,0,0,0,1
"COG3201",1,0,2,1,3,2
"COG3203",2,0,1,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",10,3,8,2,3,1
"COG3208",0,0,0,0,0,1
"COG3209",4,2,5,3,10,8
"COG3210",0,1,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3221",1,1,0,2,1,0
"COG3222",0,0,0,0,0,0
"COG3225",5,4,1,6,3,4
"COG3236",1,0,0,1,1,2
"COG3238",0,0,0,0,1,1
"COG3246",1,0,1,0,0,0
"COG3247",1,1,0,0,1,0
"COG3250",43,24,38,63,87,88
"COG3254",1,1,0,1,2,0
"COG3260",0,1,0,0,0,0
"COG3261",0,0,2,0,1,1
"COG3263",3,1,5,1,1,5
"COG3264",1,0,1,0,0,0
"COG3267",0,0,0,1,0,1
"COG3270",2,1,2,3,1,1
"COG3272",0,0,1,0,0,0
"COG3274",2,3,4,3,0,3
"COG3275",11,1,9,2,4,4
"COG3276",1,0,1,0,0,1
"COG3279",20,11,6,9,11,6
"COG3283",0,0,2,1,0,0
"COG3284",0,1,3,0,0,1
"COG3287",0,0,0,6,0,0
"COG3290",0,1,0,0,0,0
"COG3291",0,2,1,2,3,0
"COG3292",162,77,124,27,83,80
"COG3293",3,2,0,0,1,2
"COG3294",2,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",1,0,2,1,0,1
"COG3303",3,0,8,0,0,0
"COG3304",1,0,2,0,0,1
"COG3306",0,1,0,0,0,0
"COG3307",1,0,0,0,0,1
"COG3314",2,1,2,2,1,2
"COG3315",1,1,2,0,0,2
"COG3316",0,1,0,0,0,1
"COG3320",0,0,2,4,0,0
"COG3321",0,0,0,0,0,1
"COG3323",3,0,4,0,0,2
"COG3324",0,0,0,1,0,1
"COG3325",1,0,3,1,2,1
"COG3326",0,0,0,1,1,2
"COG3328",8,13,5,7,5,13
"COG3331",1,0,0,2,1,3
"COG3333",6,2,0,3,0,2
"COG3335",1,0,1,4,0,1
"COG3339",0,0,0,1,0,0
"COG3340",0,2,0,3,4,4
"COG3341",1,3,2,0,2,6
"COG3344",33,46,36,17,26,24
"COG3345",10,9,14,16,17,8
"COG3359",0,0,0,0,1,0
"COG3369",2,0,0,0,0,1
"COG3378",4,5,1,6,5,4
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",1,3,2,1,1,1
"COG3383",0,0,1,0,1,2
"COG3385",5,47,10,1,11,5
"COG3386",2,0,0,1,1,2
"COG3387",1,0,0,0,1,0
"COG3391",1,2,1,1,1,0
"COG3392",1,0,1,0,2,1
"COG3393",0,1,0,0,0,0
"COG3394",1,0,0,0,1,0
"COG3395",0,1,1,2,1,0
"COG3401",0,0,1,0,10,0
"COG3402",0,0,0,0,1,0
"COG3404",2,1,4,2,2,4
"COG3405",0,4,1,0,1,2
"COG3408",5,7,5,7,12,4
"COG3409",0,3,2,4,0,1
"COG3410",0,0,0,0,1,1
"COG3411",3,0,0,0,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,1,0,0
"COG3426",2,1,4,2,2,2
"COG3434",0,0,0,1,0,1
"COG3436",11,35,14,23,25,6
"COG3437",17,1,10,11,5,4
"COG3439",2,0,1,0,0,0
"COG3442",0,2,0,0,0,0
"COG3443",1,0,0,0,2,0
"COG3444",0,2,0,1,2,0
"COG3448",0,0,0,1,0,0
"COG3449",1,0,2,0,1,0
"COG3451",25,20,35,20,25,29
"COG3452",0,1,0,4,0,4
"COG3457",0,0,0,1,0,0
"COG3458",8,0,4,2,7,0
"COG3459",2,5,0,7,2,0
"COG3463",1,1,0,2,2,1
"COG3464",6,12,10,11,10,6
"COG3467",3,3,1,5,0,10
"COG3468",4,0,1,0,2,0
"COG3472",1,0,0,0,0,3
"COG3475",5,7,4,6,1,7
"COG3476",0,0,0,3,0,0
"COG3481",1,1,3,5,3,7
"COG3487",1,2,1,0,0,1
"COG3488",2,1,1,2,5,1
"COG3491",0,0,1,0,0,0
"COG3493",2,0,0,0,0,1
"COG3494",0,0,0,1,0,0
"COG3497",1,0,1,0,0,0
"COG3498",0,1,0,0,1,0
"COG3500",0,0,0,0,0,1
"COG3501",3,0,6,2,1,2
"COG3503",0,0,0,0,1,2
"COG3505",18,23,31,16,20,21
"COG3506",1,1,0,3,1,1
"COG3507",29,22,38,23,21,26
"COG3509",0,2,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",5,8,5,3,1,7
"COG3515",0,0,1,0,0,0
"COG3520",0,0,1,0,0,0
"COG3523",0,0,1,0,0,0
"COG3525",30,32,39,13,23,13
"COG3528",0,1,0,0,0,0
"COG3533",18,20,22,13,11,17
"COG3534",14,16,10,13,8,11
"COG3535",1,0,0,0,1,0
"COG3537",36,29,37,12,28,30
"COG3538",9,5,4,0,2,6
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,0,1
"COG3544",0,0,1,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",10,11,15,14,28,15
"COG3549",1,0,0,0,0,0
"COG3550",3,3,7,6,7,4
"COG3560",1,1,1,1,1,2
"COG3561",2,0,1,0,0,1
"COG3567",1,0,0,0,0,0
"COG3568",9,4,11,3,5,3
"COG3576",0,0,0,1,0,0
"COG3579",7,5,4,1,3,3
"COG3580",8,6,7,13,8,6
"COG3581",8,16,2,13,8,3
"COG3583",1,2,1,1,0,1
"COG3584",1,1,0,1,1,2
"COG3585",1,0,0,0,0,0
"COG3586",0,0,0,1,0,0
"COG3587",1,3,1,2,8,0
"COG3589",0,0,1,1,0,3
"COG3590",3,12,13,2,8,4
"COG3591",0,0,1,0,0,0
"COG3593",2,2,1,1,0,5
"COG3594",2,2,6,4,1,6
"COG3596",0,0,1,3,1,0
"COG3597",0,0,0,1,3,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,1,0,0,2
"COG3600",0,2,0,1,2,1
"COG3601",2,3,2,1,0,4
"COG3604",1,3,4,2,1,2
"COG3605",0,0,1,0,0,0
"COG3608",3,0,1,1,3,2
"COG3610",3,0,1,2,0,2
"COG3616",0,0,0,1,0,0
"COG3617",3,4,0,2,1,1
"COG3619",1,0,0,2,2,3
"COG3622",0,0,2,0,0,0
"COG3623",0,0,0,1,0,1
"COG3625",1,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",1,2,2,4,2,1
"COG3634",6,3,4,0,2,3
"COG3635",8,4,8,1,1,2
"COG3637",0,0,1,0,0,0
"COG3638",0,1,0,1,1,0
"COG3639",2,0,1,1,1,1
"COG3640",1,0,0,2,2,0
"COG3641",4,1,0,1,0,2
"COG3643",1,2,1,1,1,0
"COG3645",5,3,2,1,7,1
"COG3646",1,1,0,0,1,0
"COG3649",1,0,4,1,6,4
"COG3653",1,4,0,1,1,1
"COG3654",2,1,0,0,0,0
"COG3655",1,0,1,1,1,1
"COG3661",1,4,0,0,0,0
"COG3663",1,0,2,1,2,5
"COG3664",3,0,1,3,2,4
"COG3665",0,0,0,0,0,1
"COG3666",24,12,17,4,24,14
"COG3669",18,14,16,9,12,13
"COG3675",0,0,2,2,0,0
"COG3676",0,1,2,1,2,0
"COG3677",0,0,2,1,0,0
"COG3678",0,0,0,1,0,0
"COG3681",5,3,5,5,4,8
"COG3682",1,0,0,0,1,1
"COG3685",0,1,0,0,0,0
"COG3688",2,2,0,2,2,1
"COG3689",2,1,0,0,0,0
"COG3691",0,0,1,0,0,0
"COG3693",4,5,4,4,1,4
"COG3694",0,0,1,0,0,0
"COG3695",1,0,2,0,0,1
"COG3696",7,6,12,4,13,11
"COG3697",0,2,0,1,0,0
"COG3705",1,0,1,0,1,6
"COG3706",59,37,48,21,25,29
"COG3707",0,0,1,1,1,0
"COG3708",0,0,0,0,0,1
"COG3711",4,3,8,4,2,5
"COG3712",34,22,41,16,21,19
"COG3715",0,1,0,0,0,0
"COG3716",0,0,2,2,5,2
"COG3717",0,1,4,2,4,2
"COG3718",0,0,1,1,0,0
"COG3723",0,0,0,0,0,1
"COG3727",5,2,5,0,1,0
"COG3728",0,0,0,0,1,0
"COG3730",0,1,1,0,0,0
"COG3732",0,0,0,2,0,0
"COG3735",1,1,0,1,2,3
"COG3740",0,0,0,0,1,0
"COG3741",1,0,0,0,0,0
"COG3746",0,3,6,1,1,3
"COG3747",0,0,0,0,0,1
"COG3754",1,2,6,0,4,0
"COG3757",4,12,2,4,12,2
"COG3760",1,0,0,1,0,2
"COG3764",0,1,0,2,1,2
"COG3772",0,0,1,0,0,0
"COG3773",1,1,0,11,0,4
"COG3774",2,1,0,0,1,5
"COG3775",0,2,0,3,1,2
"COG3778",0,0,1,0,0,0
"COG3781",0,0,1,0,0,0
"COG3786",0,1,0,0,1,0
"COG3790",0,0,1,0,0,0
"COG3804",1,0,1,1,0,0
"COG3808",6,2,6,3,4,7
"COG3817",0,0,0,0,1,2
"COG3819",1,0,0,2,0,0
"COG3822",0,2,1,0,0,0
"COG3823",0,0,1,0,0,0
"COG3829",5,1,3,4,0,3
"COG3830",0,5,4,1,2,4
"COG3833",1,0,0,4,0,2
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,6,1,7,7,6
"COG3842",6,8,6,5,4,8
"COG3843",8,3,4,15,2,9
"COG3845",6,1,2,3,4,3
"COG3848",0,0,2,0,1,0
"COG3850",1,0,0,0,0,0
"COG3853",1,0,1,0,0,2
"COG3854",1,0,0,0,1,2
"COG3855",4,2,8,13,7,6
"COG3857",2,7,2,7,5,6
"COG3858",3,0,2,8,2,2
"COG3859",0,0,0,1,0,1
"COG3862",0,1,0,1,0,1
"COG3864",0,0,0,0,0,1
"COG3866",0,0,0,6,3,1
"COG3867",4,1,5,5,1,4
"COG3868",0,0,0,1,0,0
"COG3869",0,2,1,1,0,0
"COG3870",0,0,0,0,1,1
"COG3871",0,0,0,0,1,1
"COG3872",2,3,1,5,1,3
"COG3874",0,1,0,0,0,0
"COG3875",1,0,0,0,0,0
"COG3876",0,3,4,0,0,3
"COG3877",0,0,0,0,1,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,1,1,0
"COG3882",0,0,0,1,1,4
"COG3883",1,0,0,1,1,0
"COG3884",0,2,2,2,4,3
"COG3885",1,0,0,0,0,0
"COG3886",1,1,2,1,6,2
"COG3887",1,5,4,9,7,3
"COG3892",1,0,0,0,0,0
"COG3893",1,1,5,0,0,0
"COG3894",1,0,0,3,0,1
"COG3910",0,0,0,1,0,1
"COG3919",1,1,2,0,0,2
"COG3920",0,0,1,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",0,0,2,3,2,0
"COG3934",0,0,0,0,3,0
"COG3935",0,1,0,4,3,2
"COG3936",0,0,0,0,0,1
"COG3937",1,0,0,0,0,0
"COG3940",2,1,4,2,2,1
"COG3941",0,0,0,0,1,0
"COG3943",5,9,5,1,13,4
"COG3944",4,2,0,4,2,2
"COG3945",0,0,0,1,0,0
"COG3947",1,0,0,1,0,0
"COG3948",2,0,0,0,0,0
"COG3949",1,0,0,0,0,0
"COG3950",4,7,1,0,7,0
"COG3956",1,3,5,1,4,3
"COG3957",2,0,0,3,0,2
"COG3958",1,2,2,3,0,8
"COG3959",0,1,0,8,3,6
"COG3962",0,0,1,2,0,0
"COG3964",1,0,0,0,0,0
"COG3968",7,11,11,10,18,8
"COG3969",6,7,5,1,1,2
"COG3972",2,1,0,1,1,0
"COG3973",3,1,2,4,1,1
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,1,0,0
"COG3979",1,0,0,2,0,0
"COG3980",0,0,0,2,2,2
"COG3981",0,0,0,0,0,0
"COG4001",3,12,7,6,9,7
"COG4021",0,0,0,0,1,0
"COG4032",1,0,0,0,0,0
"COG4086",0,0,0,1,0,2
"COG4091",0,0,1,0,0,0
"COG4096",7,6,5,4,3,4
"COG4097",0,0,0,0,1,0
"COG4099",0,0,0,0,3,1
"COG4100",0,1,1,5,2,2
"COG4105",1,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",3,3,1,3,6,6
"COG4112",0,1,0,0,0,0
"COG4115",3,3,3,0,1,2
"COG4120",5,1,2,1,3,2
"COG4121",0,0,1,0,0,1
"COG4122",0,2,2,1,3,2
"COG4123",4,9,1,3,5,0
"COG4124",0,3,4,4,4,2
"COG4126",1,0,0,0,0,0
"COG4129",0,1,0,0,0,1
"COG4132",0,0,0,1,0,0
"COG4145",0,1,2,1,0,1
"COG4146",5,3,7,1,0,1
"COG4149",1,1,2,2,0,0
"COG4152",0,0,2,0,1,0
"COG4158",0,0,0,3,0,0
"COG4161",0,0,1,0,0,0
"COG4166",4,5,1,4,6,4
"COG4167",0,0,1,0,0,0
"COG4168",0,0,1,0,0,0
"COG4172",0,0,0,0,2,0
"COG4174",0,0,0,0,0,1
"COG4175",1,0,2,2,1,0
"COG4176",0,2,0,2,1,0
"COG4177",2,1,0,5,2,3
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,1,0,0
"COG4185",3,2,1,1,2,0
"COG4186",2,0,2,0,1,2
"COG4187",1,1,0,0,0,0
"COG4189",0,0,0,1,0,1
"COG4191",2,1,2,0,0,1
"COG4193",0,0,0,0,0,3
"COG4198",2,9,5,2,6,9
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",18,22,31,8,16,10
"COG4208",1,0,0,1,1,0
"COG4209",1,4,2,7,5,5
"COG4211",0,1,2,1,0,3
"COG4213",2,0,0,0,1,1
"COG4214",0,2,1,1,0,0
"COG4219",4,2,0,1,5,3
"COG4221",0,2,1,0,0,5
"COG4222",0,2,0,1,1,0
"COG4224",0,1,0,1,0,0
"COG4225",3,1,1,5,19,8
"COG4227",0,2,1,0,0,2
"COG4231",4,6,1,4,2,6
"COG4232",4,4,4,1,3,2
"COG4233",1,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4245",0,0,0,0,1,1
"COG4248",0,1,0,0,0,2
"COG4249",2,0,2,0,2,0
"COG4253",0,1,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",4,2,0,6,0,4
"COG4261",1,0,1,1,0,1
"COG4262",0,0,0,2,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",0,0,0,2,0,2
"COG4268",0,0,0,0,0,1
"COG4271",0,0,0,1,0,0
"COG4277",5,1,4,4,3,2
"COG4279",0,0,1,0,0,0
"COG4283",0,0,0,1,1,0
"COG4284",3,1,0,2,1,1
"COG4286",1,1,1,1,0,0
"COG4289",4,3,4,2,4,6
"COG4295",0,0,0,0,3,1
"COG4299",7,3,1,1,1,3
"COG4302",0,0,0,0,0,2
"COG4303",1,1,0,0,0,2
"COG4310",0,0,0,0,0,2
"COG4332",1,0,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4354",2,11,2,0,1,1
"COG4372",0,0,1,0,0,0
"COG4377",1,0,0,1,1,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,1,0
"COG4383",0,6,4,0,0,0
"COG4385",0,0,0,0,2,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4403",0,0,0,0,4,0
"COG4409",3,6,3,1,5,1
"COG4412",0,1,1,0,11,0
"COG4413",0,0,2,0,1,1
"COG4422",3,2,7,4,3,2
"COG4430",2,2,0,1,0,0
"COG4443",0,0,0,1,0,0
"COG4452",0,0,1,0,0,0
"COG4458",1,0,0,0,0,1
"COG4464",0,1,0,3,1,5
"COG4465",1,1,0,1,2,1
"COG4468",1,3,4,5,4,1
"COG4472",2,0,0,0,1,1
"COG4474",2,0,0,0,2,0
"COG4475",2,0,0,0,1,1
"COG4481",1,1,0,0,1,0
"COG4485",5,1,0,6,11,6
"COG4487",0,1,0,0,1,1
"COG4492",3,2,1,0,3,3
"COG4496",0,2,0,0,0,3
"COG4506",1,2,2,2,2,4
