"","DOM019","DLM019","NLM007","DOF012","NLF001","DLF013"
"COG2103",1,0,0,1,4,0
"COG2109",1,0,1,2,0,1
"COG2110",3,4,1,4,1,2
"COG2111",0,1,0,0,0,0
"COG2113",0,0,3,0,1,0
"COG2114",0,1,0,0,0,0
"COG2115",0,1,0,1,4,1
"COG2116",3,1,0,2,1,0
"COG2119",0,0,0,0,2,0
"COG2120",1,1,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,0,1,0,0,0
"COG2131",4,1,4,3,2,5
"COG2132",1,0,0,4,0,0
"COG2133",0,0,0,1,0,0
"COG2135",0,0,0,1,1,0
"COG2137",0,2,0,2,0,2
"COG2140",1,0,0,1,1,2
"COG2141",0,0,0,1,0,0
"COG2145",0,3,3,2,1,3
"COG2146",0,0,0,2,0,0
"COG2148",7,10,15,3,7,5
"COG2151",1,0,0,3,1,0
"COG2152",15,1,12,1,6,4
"COG2153",1,0,0,1,0,0
"COG2155",1,0,1,0,0,1
"COG2156",2,0,0,1,1,0
"COG2158",0,2,0,0,0,0
"COG2159",2,5,1,0,2,1
"COG2160",5,2,7,1,8,2
"COG2161",1,0,0,1,0,0
"COG2162",0,1,0,0,0,0
"COG2166",5,2,0,3,0,1
"COG2169",0,0,2,3,0,0
"COG2171",0,1,0,0,0,0
"COG2172",2,4,1,1,3,1
"COG2173",1,0,2,1,0,1
"COG2176",6,16,7,9,1,9
"COG2177",3,3,2,1,2,5
"COG2179",2,4,0,3,0,0
"COG2180",0,0,1,1,0,0
"COG2181",0,1,0,0,0,0
"COG2182",3,3,2,3,3,3
"COG2183",7,10,5,5,9,6
"COG2184",2,4,3,2,2,2
"COG2185",4,7,3,4,4,6
"COG2186",4,3,3,3,4,4
"COG2188",2,3,2,13,3,6
"COG2189",4,6,2,4,4,3
"COG2190",2,2,10,14,0,7
"COG2191",0,1,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",2,1,0,2,2,0
"COG2194",2,2,6,4,2,2
"COG2195",12,11,12,9,21,11
"COG2197",19,7,12,12,20,13
"COG2198",0,1,0,1,0,1
"COG2199",8,18,3,11,12,9
"COG2200",5,12,0,12,8,3
"COG2201",3,0,1,0,0,0
"COG2202",1,0,4,2,2,0
"COG2204",21,2,25,8,22,19
"COG2205",6,6,7,2,5,6
"COG2206",7,2,1,1,6,2
"COG2207",102,46,84,61,140,113
"COG2208",5,9,1,0,1,4
"COG2209",1,0,2,0,1,0
"COG2210",3,1,6,2,3,3
"COG2211",8,16,10,13,16,19
"COG2213",0,0,0,1,1,0
"COG2214",3,5,1,2,0,1
"COG2216",5,1,4,4,5,1
"COG2217",25,26,15,36,22,19
"COG2220",10,9,10,1,5,8
"COG2221",1,0,0,0,2,1
"COG2222",0,1,6,2,2,1
"COG2223",0,0,0,4,0,0
"COG2225",0,0,0,1,0,0
"COG2226",1,1,4,1,1,2
"COG2227",0,0,2,2,0,0
"COG2230",1,0,1,7,2,0
"COG2233",1,8,6,16,8,12
"COG2234",4,4,13,4,5,5
"COG2235",0,0,1,1,0,1
"COG2239",2,0,3,2,3,7
"COG2240",2,7,3,8,0,1
"COG2241",3,4,5,1,4,1
"COG2242",2,4,6,1,4,0
"COG2243",2,0,0,0,1,0
"COG2244",9,23,16,25,28,15
"COG2246",1,1,1,4,2,1
"COG2247",0,0,0,0,0,2
"COG2249",1,0,0,2,1,1
"COG2252",8,8,6,19,3,12
"COG2255",7,3,6,2,1,1
"COG2256",8,3,5,4,3,9
"COG2258",0,1,3,1,1,2
"COG2259",0,0,0,0,2,1
"COG2262",1,5,4,8,4,5
"COG2264",7,4,5,3,3,8
"COG2265",4,5,6,12,5,8
"COG2267",0,5,2,1,4,2
"COG2268",1,0,2,3,0,1
"COG2269",0,0,0,2,0,0
"COG2270",2,3,1,2,1,2
"COG2271",2,2,2,2,0,2
"COG2272",5,4,2,5,3,3
"COG2273",1,3,1,0,3,7
"COG2274",1,2,3,8,10,5
"COG2301",2,0,0,1,0,0
"COG2302",0,2,2,5,4,0
"COG2304",5,5,4,1,3,8
"COG2307",0,0,0,2,0,0
"COG2309",2,4,6,1,3,1
"COG2310",0,0,1,2,1,2
"COG2311",2,0,2,2,8,3
"COG2313",0,2,0,0,0,1
"COG2315",0,0,0,3,2,2
"COG2316",0,4,0,1,0,2
"COG2317",1,6,0,0,0,0
"COG2321",0,0,2,0,0,0
"COG2323",3,1,1,3,1,2
"COG2326",1,3,0,2,2,1
"COG2327",1,3,2,4,0,3
"COG2329",0,0,0,1,0,0
"COG2333",2,3,1,11,1,4
"COG2336",0,0,0,1,0,0
"COG2337",3,9,14,2,1,5
"COG2339",1,0,0,0,0,0
"COG2340",1,2,0,0,0,0
"COG2344",5,9,2,2,3,8
"COG2346",0,0,0,0,1,0
"COG2348",1,0,0,0,0,1
"COG2352",0,1,1,3,0,0
"COG2353",0,0,1,0,0,0
"COG2355",3,6,3,4,6,0
"COG2356",1,0,0,0,0,0
"COG2357",3,5,4,6,6,2
"COG2358",1,2,4,0,0,0
"COG2360",2,0,0,1,3,0
"COG2361",0,0,0,2,2,0
"COG2362",0,1,1,0,0,0
"COG2364",3,3,1,3,4,2
"COG2365",2,2,2,9,1,6
"COG2367",2,1,6,5,2,4
"COG2368",0,0,0,1,0,1
"COG2369",0,1,0,0,0,1
"COG2373",6,3,9,5,9,12
"COG2374",3,0,1,0,0,2
"COG2376",2,1,3,2,1,1
"COG2377",0,1,0,0,1,0
"COG2378",5,1,3,0,2,3
"COG2379",1,2,1,0,0,0
"COG2382",1,1,7,3,6,1
"COG2384",1,1,2,3,1,0
"COG2385",11,9,1,2,5,6
"COG2388",1,0,0,0,1,0
"COG2390",1,0,1,1,3,2
"COG2406",0,0,0,0,0,1
"COG2407",12,8,4,7,16,16
"COG2409",0,0,0,4,0,0
"COG2414",1,1,2,2,1,0
"COG2423",0,1,0,0,1,0
"COG2425",3,0,1,1,0,0
"COG2426",0,0,0,0,0,0
"COG2431",2,2,6,2,3,5
"COG2440",0,0,0,2,0,0
"COG2452",0,2,1,2,2,2
"COG2461",1,0,0,11,0,0
"COG2501",1,1,0,2,0,0
"COG2502",4,2,7,2,3,1
"COG2503",0,0,0,1,0,0
"COG2508",1,6,5,10,5,4
"COG2509",8,11,4,4,10,8
"COG2510",0,1,0,1,0,1
"COG2513",2,0,0,2,1,2
"COG2515",0,1,0,2,0,0
"COG2519",0,0,0,1,0,1
"COG2602",1,0,1,1,0,2
"COG2604",1,0,1,0,0,0
"COG2605",4,0,6,0,3,4
"COG2606",3,1,1,5,3,5
"COG2607",0,2,3,0,5,3
"COG2608",1,7,1,1,0,0
"COG2610",5,3,1,2,2,5
"COG2703",1,1,1,0,1,0
"COG2704",3,2,3,4,1,2
"COG2706",3,1,4,3,1,3
"COG2710",0,0,0,0,2,1
"COG2715",1,2,5,1,2,1
"COG2717",0,0,0,1,1,0
"COG2720",3,6,1,1,1,3
"COG2721",8,3,8,3,3,4
"COG2723",4,6,1,21,6,6
"COG2730",9,13,1,3,3,4
"COG2731",1,1,1,0,4,1
"COG2733",0,0,0,1,0,0
"COG2738",1,0,3,0,5,4
"COG2739",0,3,2,0,2,1
"COG2740",1,0,1,3,0,2
"COG2746",0,0,0,2,0,0
"COG2755",13,5,20,2,3,2
"COG2759",9,8,6,9,5,13
"COG2761",0,0,1,1,0,0
"COG2766",0,0,0,1,0,0
"COG2768",5,4,0,2,5,2
"COG2771",0,0,1,2,0,1
"COG2801",19,31,24,33,13,15
"COG2804",2,2,0,2,1,4
"COG2805",0,1,1,0,3,1
"COG2807",0,0,1,0,0,0
"COG2812",13,13,6,9,7,7
"COG2813",0,0,1,1,0,0
"COG2814",2,3,4,5,5,5
"COG2815",3,0,2,7,0,2
"COG2816",6,3,2,2,3,5
"COG2818",3,0,3,2,0,1
"COG2819",1,3,0,0,1,0
"COG2820",3,4,0,2,3,0
"COG2821",0,0,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,1,0,0,1,1
"COG2826",3,21,6,25,7,2
"COG2827",0,0,0,0,0,2
"COG2828",0,0,1,0,0,1
"COG2830",0,0,2,0,2,0
"COG2831",0,0,0,1,0,1
"COG2832",0,0,1,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,1,1,0,0
"COG2839",0,1,1,0,0,1
"COG2840",0,0,0,1,0,1
"COG2843",9,7,6,2,4,4
"COG2844",0,1,0,2,1,0
"COG2846",1,0,0,0,0,0
"COG2848",3,7,2,4,3,3
"COG2849",3,0,4,1,0,1
"COG2850",0,0,0,1,0,0
"COG2851",1,0,2,0,2,1
"COG2852",0,0,1,0,1,3
"COG2854",0,0,1,0,0,0
"COG2855",4,3,4,5,3,3
"COG2856",3,3,2,1,1,2
"COG2859",1,0,0,0,1,1
"COG2860",2,1,0,3,4,4
"COG2861",0,0,1,0,0,0
"COG2865",13,2,14,10,18,10
"COG2866",2,6,0,0,3,2
"COG2868",1,1,0,0,3,0
"COG2869",1,2,2,0,2,1
"COG2870",0,0,0,1,0,0
"COG2871",5,1,2,1,0,0
"COG2872",3,1,2,2,1,0
"COG2873",4,10,12,11,15,7
"COG2875",3,2,4,2,2,2
"COG2876",2,3,4,3,4,5
"COG2877",2,0,2,2,1,1
"COG2878",2,1,3,1,3,1
"COG2884",3,4,2,1,1,0
"COG2885",5,2,5,1,8,4
"COG2887",0,0,0,2,0,1
"COG2890",6,4,4,6,11,3
"COG2893",0,0,2,2,1,2
"COG2894",1,2,1,3,2,1
"COG2895",4,1,1,0,4,4
"COG2896",1,2,3,1,1,0
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,1,0,1
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,1,0,0
"COG2908",4,1,1,2,4,3
"COG2909",1,3,0,0,0,1
"COG2910",0,0,0,0,0,1
"COG2911",0,1,1,3,1,0
"COG2912",0,0,1,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,0,1,0,4,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,1,0,0
"COG2922",0,0,0,1,0,0
"COG2925",0,0,1,0,0,0
"COG2928",0,1,1,0,0,0
"COG2931",0,2,1,0,1,2
"COG2932",0,2,0,0,3,1
"COG2936",2,1,1,0,2,1
"COG2937",0,0,1,0,0,1
"COG2942",3,2,0,5,3,6
"COG2943",0,0,0,0,0,1
"COG2944",1,0,0,0,0,0
"COG2946",1,2,1,3,1,1
"COG2949",0,1,1,1,1,2
"COG2954",4,3,3,1,1,1
"COG2956",0,0,1,0,0,0
"COG2957",2,2,2,2,3,3
"COG2958",0,0,0,0,1,0
"COG2962",0,0,0,4,1,1
"COG2963",2,3,4,6,2,2
"COG2964",1,0,0,1,0,3
"COG2966",3,5,8,7,3,4
"COG2968",1,4,0,0,3,1
"COG2971",0,0,0,5,0,0
"COG2972",19,18,28,14,32,17
"COG2976",0,0,0,1,0,0
"COG2978",1,0,1,2,2,3
"COG2983",0,0,0,1,0,0
"COG2984",6,5,2,6,6,3
"COG2985",18,7,17,4,15,9
"COG2986",3,0,4,1,6,4
"COG2987",2,2,9,1,2,1
"COG2989",0,0,0,0,0,6
"COG2990",0,0,0,1,0,0
"COG2996",6,1,5,4,3,4
"COG2998",0,0,0,0,2,0
"COG3001",0,0,0,1,0,0
"COG3004",2,0,4,1,0,2
"COG3005",0,0,1,1,2,1
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,0,0,0,1
"COG3010",2,0,2,4,3,1
"COG3012",0,0,0,0,0,1
"COG3013",0,0,1,0,0,0
"COG3015",0,0,0,2,2,0
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,0,1,0
"COG3021",0,0,3,1,4,0
"COG3022",2,0,3,2,1,2
"COG3023",6,3,1,1,6,7
"COG3024",0,0,1,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,1,0,0,0
"COG3033",2,1,1,0,1,1
"COG3037",0,1,1,0,0,0
"COG3038",0,0,0,1,0,0
"COG3039",2,5,3,1,2,1
"COG3040",1,0,0,0,0,1
"COG3041",1,2,0,2,5,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,0,0,0,3
"COG3048",0,1,0,1,0,0
"COG3049",8,6,4,4,3,7
"COG3051",0,0,0,0,0,0
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,1
"COG3055",2,1,2,0,4,0
"COG3059",0,0,1,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,0,0,0
"COG3069",0,0,3,3,0,0
"COG3070",0,1,2,1,0,0
"COG3071",0,0,1,0,0,0
"COG3075",0,0,2,0,0,2
"COG3076",0,0,0,1,0,0
"COG3077",2,1,2,2,0,1
"COG3079",0,0,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3083",0,0,0,1,0,1
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,1,0,0
"COG3088",0,0,1,0,0,0
"COG3090",2,1,4,2,3,1
"COG3093",0,0,1,0,0,0
"COG3097",0,0,0,1,0,0
"COG3103",0,4,0,2,0,2
"COG3104",9,5,1,10,1,2
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,1,0,0,0
"COG3111",0,0,0,0,1,0
"COG3115",0,0,1,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",41,5,47,12,41,35
"COG3121",0,0,0,3,0,0
"COG3124",2,0,0,0,0,0
"COG3127",0,0,0,2,0,0
"COG3129",0,0,0,0,0,1
"COG3142",1,2,0,2,1,3
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,1,0,0
"COG3151",0,0,0,1,0,0
"COG3152",0,0,0,5,0,0
"COG3158",0,2,0,7,0,2
"COG3162",0,0,0,1,0,0
"COG3164",0,1,0,0,0,0
"COG3169",1,0,0,1,0,0
"COG3173",0,1,0,0,0,0
"COG3174",2,0,1,1,1,2
"COG3176",6,1,1,1,4,6
"COG3177",5,1,9,6,12,4
"COG3178",0,2,6,1,2,1
"COG3180",1,0,0,0,0,0
"COG3181",0,0,1,0,1,1
"COG3182",2,0,4,3,3,0
"COG3187",1,1,6,0,1,2
"COG3188",0,0,0,3,0,1
"COG3189",1,2,1,0,0,1
"COG3191",1,1,2,3,1,0
"COG3192",0,3,2,0,0,0
"COG3193",0,1,1,0,0,0
"COG3196",0,0,1,0,0,2
"COG3201",4,0,3,5,7,2
"COG3203",1,0,2,0,0,0
"COG3206",3,2,2,5,6,3
"COG3208",0,0,0,0,1,0
"COG3209",22,9,11,7,3,10
"COG3210",0,1,0,1,0,0
"COG3212",0,0,0,1,0,0
"COG3214",0,0,0,1,0,0
"COG3221",1,0,0,1,1,0
"COG3223",0,0,0,1,0,0
"COG3225",1,3,1,2,6,2
"COG3227",0,1,0,0,0,0
"COG3231",0,0,1,4,0,0
"COG3236",1,1,0,0,1,0
"COG3237",0,0,0,1,0,0
"COG3238",0,0,0,0,0,1
"COG3246",0,0,0,0,1,0
"COG3247",0,1,0,1,0,1
"COG3250",109,57,89,51,127,111
"COG3252",0,0,0,1,0,0
"COG3254",1,1,1,1,2,0
"COG3256",0,0,0,2,0,0
"COG3260",1,1,0,0,0,2
"COG3261",0,0,0,0,0,1
"COG3263",9,4,6,1,5,4
"COG3264",0,0,1,2,0,0
"COG3266",0,0,0,1,0,0
"COG3270",2,0,2,0,1,2
"COG3272",0,0,0,1,0,0
"COG3274",1,0,0,1,7,2
"COG3275",8,3,6,4,8,15
"COG3276",0,1,2,2,0,2
"COG3279",17,14,15,18,15,18
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,0,1,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,1,0,1
"COG3290",0,2,1,1,2,0
"COG3291",4,0,1,3,4,2
"COG3292",85,40,79,27,115,89
"COG3293",5,3,0,0,0,1
"COG3294",0,0,0,1,1,0
"COG3299",3,3,3,0,0,2
"COG3301",0,0,0,0,1,0
"COG3302",0,0,0,0,0,1
"COG3303",3,0,0,2,1,1
"COG3304",1,2,2,1,0,0
"COG3307",1,3,0,1,0,2
"COG3314",0,0,0,3,0,0
"COG3315",1,3,0,2,4,0
"COG3316",0,1,0,1,0,0
"COG3317",0,0,1,0,0,1
"COG3320",1,1,2,0,0,2
"COG3321",0,0,0,0,1,0
"COG3323",2,0,4,1,0,1
"COG3324",0,0,1,0,1,0
"COG3325",3,2,2,2,1,1
"COG3326",0,1,0,0,0,1
"COG3328",6,6,10,13,8,4
"COG3331",2,3,0,4,2,0
"COG3333",1,0,2,0,0,4
"COG3335",0,0,3,2,1,1
"COG3340",3,4,1,1,5,4
"COG3341",4,1,4,2,3,1
"COG3344",23,22,16,15,24,16
"COG3345",14,15,4,10,13,15
"COG3347",0,1,0,0,0,0
"COG3359",1,0,0,1,2,0
"COG3378",3,7,12,2,2,4
"COG3381",0,0,0,0,1,0
"COG3382",1,0,2,1,1,0
"COG3383",0,0,1,1,4,0
"COG3385",5,3,1,16,5,20
"COG3386",0,1,3,0,1,0
"COG3387",2,0,1,1,0,0
"COG3391",5,0,1,1,0,4
"COG3392",0,0,1,0,1,0
"COG3393",0,0,0,0,0,1
"COG3394",1,1,1,0,0,0
"COG3395",0,0,1,1,3,1
"COG3396",0,1,0,0,0,0
"COG3401",0,0,0,0,1,1
"COG3402",1,0,0,0,0,1
"COG3404",0,1,0,2,3,1
"COG3405",2,0,0,3,0,0
"COG3408",11,3,1,0,0,0
"COG3409",1,6,2,0,2,0
"COG3410",0,0,0,1,0,1
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,2
"COG3414",0,2,0,1,0,0
"COG3421",0,1,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",7,2,4,1,4,4
"COG3428",0,2,0,0,0,0
"COG3429",0,0,0,1,0,0
"COG3434",1,1,0,0,0,0
"COG3436",16,6,59,16,12,5
"COG3437",5,6,1,0,13,15
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,4,0,2
"COG3443",0,0,0,1,0,0
"COG3444",0,1,0,9,2,3
"COG3449",6,1,6,0,1,0
"COG3451",33,58,31,11,30,23
"COG3452",0,2,1,0,3,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,2,0,0
"COG3457",1,1,0,0,0,0
"COG3458",3,2,3,1,4,4
"COG3459",5,18,3,6,3,4
"COG3463",0,0,1,0,0,2
"COG3464",8,8,8,15,2,4
"COG3467",1,1,3,0,1,4
"COG3468",2,0,1,4,2,3
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,2,0,0
"COG3472",1,4,0,0,1,2
"COG3475",9,1,1,3,4,0
"COG3476",1,1,0,0,0,1
"COG3480",0,0,0,2,0,0
"COG3481",4,5,3,3,1,1
"COG3487",1,0,0,0,0,0
"COG3488",2,1,1,0,1,1
"COG3493",1,0,1,0,0,0
"COG3494",1,0,1,0,0,1
"COG3497",3,2,0,1,1,0
"COG3498",1,0,0,0,0,0
"COG3500",3,4,2,0,0,0
"COG3501",0,0,6,7,0,2
"COG3503",0,0,0,0,0,1
"COG3505",19,39,23,11,17,24
"COG3506",1,0,0,0,0,0
"COG3507",18,15,21,6,42,18
"COG3509",0,1,0,0,0,0
"COG3512",0,0,0,3,0,1
"COG3513",6,0,4,3,1,5
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3519",0,1,0,2,0,0
"COG3522",0,0,0,0,0,1
"COG3525",27,8,32,13,30,30
"COG3527",0,1,0,0,0,0
"COG3533",16,12,16,11,36,13
"COG3534",10,4,12,2,17,12
"COG3535",1,1,0,0,0,0
"COG3537",43,11,44,2,15,9
"COG3538",9,1,1,0,3,3
"COG3539",0,0,0,1,0,0
"COG3542",0,0,0,1,0,1
"COG3543",0,1,1,1,0,1
"COG3544",0,0,0,0,1,0
"COG3546",0,4,1,1,1,1
"COG3547",2,6,4,13,11,15
"COG3548",0,0,0,1,0,0
"COG3550",8,5,1,5,18,6
"COG3552",0,1,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3560",0,0,0,2,2,4
"COG3561",0,1,0,0,0,1
"COG3562",0,0,0,0,1,0
"COG3566",1,1,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",5,2,11,2,7,16
"COG3570",0,0,2,0,0,0
"COG3572",0,1,0,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",4,2,1,17,4,8
"COG3580",12,6,10,3,3,8
"COG3581",5,4,1,3,4,3
"COG3583",0,6,3,0,1,1
"COG3584",1,1,2,3,1,1
"COG3585",0,0,0,1,0,0
"COG3586",0,2,0,0,0,1
"COG3587",2,4,9,0,4,4
"COG3589",0,0,0,3,1,0
"COG3590",6,1,5,8,2,1
"COG3591",0,0,1,0,0,0
"COG3593",0,2,6,1,1,2
"COG3594",2,0,1,0,4,5
"COG3596",1,0,0,0,0,0
"COG3598",1,0,0,2,0,3
"COG3599",0,0,0,1,0,0
"COG3600",0,0,0,1,0,0
"COG3601",1,1,2,1,2,2
"COG3603",0,0,0,1,0,0
"COG3604",1,0,2,0,2,2
"COG3608",2,2,1,0,0,1
"COG3610",1,1,1,2,1,2
"COG3611",0,0,0,2,0,0
"COG3613",0,0,0,2,0,0
"COG3616",0,0,0,0,1,0
"COG3617",0,10,0,2,1,1
"COG3618",0,0,0,2,0,1
"COG3619",2,4,1,2,3,3
"COG3621",0,1,0,1,0,0
"COG3624",0,0,0,1,1,0
"COG3625",0,0,0,1,0,0
"COG3628",0,0,1,0,0,0
"COG3633",0,3,9,2,0,1
"COG3634",3,0,2,1,2,2
"COG3635",2,2,2,1,3,6
"COG3639",0,0,0,4,0,1
"COG3640",0,4,1,0,1,0
"COG3641",1,0,4,1,0,0
"COG3643",0,0,1,1,1,1
"COG3645",1,2,0,0,1,0
"COG3646",0,0,0,2,0,0
"COG3647",0,0,1,0,0,0
"COG3649",2,0,0,5,1,0
"COG3653",1,3,0,0,0,0
"COG3654",0,0,1,0,1,2
"COG3655",1,2,3,0,2,2
"COG3661",2,3,6,0,1,2
"COG3663",1,1,1,1,1,1
"COG3664",2,3,1,2,0,1
"COG3666",33,13,9,7,5,10
"COG3668",1,0,0,0,0,0
"COG3669",31,7,21,7,26,16
"COG3675",0,0,0,0,1,0
"COG3676",0,0,4,0,1,0
"COG3677",0,2,0,2,1,0
"COG3680",1,0,0,0,0,0
"COG3681",1,2,5,4,2,1
"COG3682",1,2,1,0,1,3
"COG3685",0,0,0,1,0,0
"COG3688",2,5,4,3,1,0
"COG3689",0,1,1,2,0,0
"COG3693",1,1,0,2,1,2
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,1,1,0
"COG3696",11,5,7,4,6,7
"COG3697",1,1,1,2,0,0
"COG3700",0,0,0,1,0,0
"COG3705",0,2,0,1,2,2
"COG3706",26,12,23,6,39,40
"COG3707",0,0,0,0,0,2
"COG3708",0,1,1,1,0,0
"COG3711",0,1,9,12,7,5
"COG3712",18,12,36,12,39,36
"COG3714",0,2,0,0,0,0
"COG3715",0,3,2,8,3,4
"COG3716",2,4,3,9,0,4
"COG3717",3,1,3,4,3,4
"COG3718",0,0,1,0,1,1
"COG3719",0,0,0,1,0,0
"COG3722",0,0,0,1,0,0
"COG3723",0,1,0,2,0,0
"COG3727",0,1,2,0,1,2
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,1,1,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,2,0,0
"COG3735",0,0,0,0,0,1
"COG3738",0,0,1,0,0,0
"COG3740",0,0,0,0,1,0
"COG3745",0,1,0,0,0,0
"COG3746",1,1,1,0,1,2
"COG3747",0,2,0,0,0,0
"COG3754",3,3,3,3,2,2
"COG3757",4,12,2,7,5,4
"COG3758",0,1,0,0,0,0
"COG3760",1,1,0,0,1,0
"COG3764",0,7,3,8,3,6
"COG3765",0,0,0,2,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,1,0,0,1
"COG3772",1,3,0,3,0,0
"COG3773",0,1,1,0,0,0
"COG3774",2,1,1,9,2,0
"COG3775",4,3,1,1,3,2
"COG3786",1,0,0,0,0,0
"COG3787",0,1,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3804",0,1,0,0,0,1
"COG3808",7,3,5,1,4,5
"COG3817",0,0,0,1,0,0
"COG3822",0,5,1,1,1,0
"COG3823",0,0,0,0,0,1
"COG3829",2,1,2,1,5,1
"COG3830",4,4,1,1,4,2
"COG3833",0,1,1,0,0,0
"COG3835",0,1,0,0,0,0
"COG3836",1,0,0,0,1,1
"COG3839",0,11,8,9,6,7
"COG3840",0,0,1,0,0,0
"COG3842",4,10,8,2,1,2
"COG3843",7,16,6,8,7,8
"COG3845",3,11,7,5,2,2
"COG3848",0,0,1,5,0,0
"COG3850",0,0,0,2,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,1,0,3,2,2
"COG3854",0,5,1,1,2,2
"COG3855",5,3,5,6,4,9
"COG3856",0,0,0,0,1,0
"COG3857",8,10,5,13,5,6
"COG3858",1,0,2,6,2,1
"COG3859",0,5,1,0,1,0
"COG3862",1,1,0,0,2,2
"COG3864",0,0,0,1,0,0
"COG3866",2,2,0,0,0,0
"COG3867",7,0,1,1,3,2
"COG3868",0,0,1,0,0,0
"COG3869",0,0,0,1,2,1
"COG3870",0,0,0,1,0,0
"COG3871",0,1,0,0,2,2
"COG3872",1,4,2,3,1,2
"COG3874",3,3,0,1,0,0
"COG3875",1,2,0,1,1,2
"COG3876",4,0,2,0,3,2
"COG3877",0,1,1,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,2,0,1
"COG3880",1,2,1,0,2,1
"COG3882",2,1,0,0,2,0
"COG3883",1,0,0,2,0,0
"COG3884",3,1,2,3,1,3
"COG3885",0,1,0,0,0,0
"COG3886",1,3,4,6,3,0
"COG3887",2,14,6,8,3,5
"COG3893",2,0,0,0,2,0
"COG3894",2,3,1,0,2,2
"COG3901",0,0,1,3,0,0
"COG3910",1,1,3,1,0,1
"COG3919",4,1,1,3,1,1
"COG3920",0,0,1,1,0,0
"COG3933",0,1,1,2,2,1
"COG3934",1,1,0,0,0,0
"COG3935",0,2,0,3,1,3
"COG3936",0,0,2,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",3,0,1,3,2,1
"COG3943",6,3,5,1,12,6
"COG3944",1,5,0,4,3,1
"COG3947",1,0,0,0,1,0
"COG3949",3,1,1,1,0,1
"COG3950",2,1,7,0,3,4
"COG3951",0,0,0,1,1,0
"COG3954",0,0,0,1,0,1
"COG3955",0,0,0,0,1,0
"COG3956",0,7,0,0,1,2
"COG3957",0,1,1,2,2,2
"COG3958",2,6,3,3,6,5
"COG3959",4,4,5,1,7,6
"COG3962",1,0,0,0,2,2
"COG3964",1,1,0,0,2,0
"COG3965",0,0,0,3,0,1
"COG3966",0,1,0,4,0,0
"COG3968",4,6,1,6,12,10
"COG3969",5,2,6,1,6,5
"COG3971",0,0,0,1,0,0
"COG3972",5,1,0,0,1,0
"COG3973",3,5,3,9,2,5
"COG3976",1,1,0,2,1,0
"COG3977",1,0,0,0,0,0
"COG3979",0,3,2,0,0,0
"COG3980",2,0,1,0,0,0
"COG3981",0,0,1,1,0,0
"COG4001",3,6,7,2,10,5
"COG4032",3,0,0,1,1,0
"COG4086",0,1,2,1,0,1
"COG4091",0,0,0,1,0,0
"COG4096",3,5,9,8,6,1
"COG4097",0,0,0,2,0,0
"COG4098",0,0,0,3,0,0
"COG4099",0,6,0,2,2,1
"COG4100",1,7,3,3,3,4
