"","DOF007","NLF001","NLF012","DLM009","NOM012","DLF008"
"COG1902",7,7,3,5,4,4
"COG1903",0,0,1,0,1,5
"COG1904",7,7,6,1,2,3
"COG1905",3,1,1,0,1,4
"COG1906",2,0,0,1,0,2
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",4,1,3,6,0,6
"COG1915",0,0,0,0,0,1
"COG1917",2,2,1,1,3,4
"COG1918",3,9,15,7,9,0
"COG1921",1,0,0,0,0,4
"COG1922",4,1,3,1,2,2
"COG1923",0,0,0,0,1,0
"COG1924",1,6,2,12,12,8
"COG1925",1,1,1,4,4,3
"COG1928",0,0,0,0,3,0
"COG1929",2,3,2,1,2,1
"COG1930",0,0,0,0,0,0
"COG1932",1,3,3,5,5,2
"COG1934",1,0,0,1,1,2
"COG1937",1,0,2,0,0,0
"COG1939",1,1,2,3,2,1
"COG1940",14,8,16,14,11,26
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",2,5,3,15,6,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,4,1,6,4,1
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",6,8,9,6,6,9
"COG1952",0,0,0,2,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,2,0,0
"COG1956",1,1,3,0,2,2
"COG1957",0,0,0,7,0,2
"COG1959",0,3,2,10,3,3
"COG1960",6,10,5,1,8,2
"COG1961",13,48,60,22,65,19
"COG1963",0,1,1,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",5,6,6,8,7,5
"COG1968",4,4,5,2,4,3
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,2,5,1
"COG1971",2,1,3,0,0,1
"COG1972",0,2,0,0,0,3
"COG1974",1,6,2,5,0,0
"COG1975",0,1,2,2,1,1
"COG1977",0,0,0,0,0,0
"COG1979",2,5,3,2,3,7
"COG1982",2,8,3,5,2,3
"COG1983",0,1,0,0,0,1
"COG1984",1,0,2,1,0,0
"COG1985",3,5,6,4,4,3
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,3,0,3
"COG1989",1,1,2,3,1,0
"COG1990",0,0,1,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",0,1,1,0,1,0
"COG1995",1,2,4,3,1,1
"COG2000",0,0,0,0,2,2
"COG2001",3,1,2,2,5,2
"COG2002",0,0,1,2,7,0
"COG2003",2,3,5,5,3,3
"COG2005",1,0,0,0,0,1
"COG2006",2,0,0,2,0,0
"COG2008",0,6,3,2,5,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,5,3,2
"COG2013",0,1,0,3,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,2,0,2,1
"COG2017",14,15,14,8,11,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,0,5,3,3,1
"COG2025",6,4,3,1,3,1
"COG2026",0,0,0,1,0,0
"COG2027",7,3,2,0,0,3
"COG2030",3,1,2,1,0,3
"COG2031",0,2,0,0,1,1
"COG2032",0,0,0,1,0,0
"COG2033",0,0,0,1,3,0
"COG2035",0,1,0,2,3,0
"COG2038",2,3,4,0,0,2
"COG2039",0,0,0,2,0,0
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,2,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,1,1,1,0,0
"COG2050",7,6,6,0,1,3
"COG2052",0,1,1,0,1,0
"COG2055",0,0,0,1,1,3
"COG2056",0,1,0,3,1,1
"COG2057",0,0,0,0,0,0
"COG2059",5,3,8,5,8,5
"COG2060",2,5,7,1,3,3
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,1,0,1,0,2
"COG2066",1,2,3,0,3,5
"COG2067",1,0,1,1,0,1
"COG2068",0,1,0,0,1,3
"COG2069",0,1,0,1,0,0
"COG2070",3,8,10,8,5,5
"COG2071",5,2,1,4,4,3
"COG2072",0,0,0,0,0,0
"COG2073",1,0,2,2,1,2
"COG2076",1,0,1,0,1,1
"COG2077",0,3,3,0,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,1
"COG2080",4,1,1,0,0,0
"COG2081",0,5,4,5,3,1
"COG2082",0,1,3,0,0,2
"COG2084",3,1,2,0,0,2
"COG2085",0,0,0,0,0,1
"COG2086",3,6,5,0,6,2
"COG2087",2,0,1,0,0,0
"COG2088",0,0,2,0,0,0
"COG2089",2,4,1,0,0,2
"COG2091",1,1,1,0,1,1
"COG2094",0,1,0,0,0,0
"COG2095",6,3,2,2,5,1
"COG2096",4,2,2,2,0,1
"COG2099",1,7,2,1,2,5
"COG2102",0,0,0,0,0,0
"COG2103",0,4,2,0,2,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,4,2,1,0
"COG2110",2,2,3,7,7,1
"COG2111",0,0,0,0,0,1
"COG2113",2,1,1,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,2,1,2,0,3
"COG2116",3,0,0,1,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,0,1,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",1,3,5,1,9,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",1,0,0,4,0,1
"COG2140",2,1,1,0,0,0
"COG2141",0,0,0,1,0,1
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",1,1,0,2,3,1
"COG2146",0,0,0,1,0,1
"COG2148",11,9,11,12,16,18
"COG2149",0,0,0,0,0,1
"COG2151",2,1,1,1,1,0
"COG2152",8,4,8,1,3,17
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",3,2,3,0,0,0
"COG2158",0,1,0,0,0,0
"COG2159",0,2,0,2,1,0
"COG2160",9,5,5,3,6,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",4,0,0,0,1,2
"COG2166",3,1,2,0,1,3
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",1,1,1,1,1,1
"COG2173",3,2,2,5,2,2
"COG2175",0,0,0,0,0,0
"COG2176",0,7,8,15,10,12
"COG2177",4,1,7,4,1,6
"COG2179",0,2,1,1,2,0
"COG2180",0,0,0,1,0,0
"COG2181",0,1,0,1,0,0
"COG2182",0,2,2,8,8,0
"COG2183",7,5,11,12,4,7
"COG2184",3,2,0,0,4,1
"COG2185",2,4,7,0,2,2
"COG2186",11,3,4,6,2,7
"COG2188",2,2,0,9,2,9
"COG2189",3,7,0,11,3,0
"COG2190",1,1,7,28,2,3
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",1,1,1,0,1,0
"COG2194",0,3,2,5,2,7
"COG2195",11,10,17,15,14,10
"COG2197",34,24,16,1,6,10
"COG2198",1,0,1,0,0,1
"COG2199",9,14,7,19,12,20
"COG2200",5,4,2,11,2,18
"COG2201",1,1,0,1,0,0
"COG2202",0,1,3,5,2,4
"COG2203",0,0,0,0,0,2
"COG2204",33,23,18,5,19,26
"COG2205",6,3,5,5,5,4
"COG2206",1,9,9,11,9,3
"COG2207",138,116,83,50,88,177
"COG2208",2,4,6,0,0,0
"COG2209",0,2,2,0,0,1
"COG2210",7,1,2,2,2,7
"COG2211",10,17,13,22,15,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,0
"COG2214",3,3,3,1,2,2
"COG2215",0,0,0,0,0,0
"COG2216",3,2,2,1,2,8
"COG2217",18,22,31,38,18,19
"COG2220",7,8,2,6,4,9
"COG2221",1,2,1,0,1,0
"COG2222",0,0,2,1,0,1
"COG2223",1,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",2,2,1,3,1,0
"COG2227",0,1,0,0,2,0
"COG2230",1,0,0,1,0,3
"COG2231",0,0,0,0,0,0
"COG2233",5,10,2,12,10,11
"COG2234",4,6,5,3,4,7
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,2,4,7,3,2
"COG2240",1,1,1,8,1,2
"COG2241",0,2,2,0,1,2
"COG2242",2,3,2,2,1,5
"COG2243",0,1,1,0,1,3
"COG2244",25,23,26,15,27,19
"COG2246",0,0,1,2,2,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,3,0,0
"COG2250",0,0,0,0,0,0
"COG2252",1,2,4,5,1,6
"COG2253",0,0,0,0,0,0
"COG2255",1,4,5,2,2,3
"COG2256",3,8,2,10,2,2
"COG2257",0,0,0,0,0,1
"COG2258",0,0,0,0,0,0
"COG2259",4,2,0,0,2,3
"COG2261",0,0,0,1,0,0
"COG2262",1,3,3,8,8,3
"COG2264",5,3,2,1,2,3
"COG2265",9,8,5,14,6,3
"COG2267",0,3,1,4,6,4
"COG2268",5,1,2,3,2,4
"COG2269",0,0,0,0,0,0
"COG2270",0,1,5,3,0,0
"COG2271",3,0,4,2,8,6
"COG2272",0,4,4,2,3,0
"COG2273",7,4,3,0,5,13
"COG2274",6,12,13,0,9,6
"COG2301",2,1,1,2,0,1
"COG2302",1,0,4,2,3,0
"COG2303",0,0,0,0,0,0
"COG2304",10,9,6,1,1,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,2,0,0
"COG2309",0,4,0,5,1,0
"COG2310",0,0,0,0,0,0
"COG2311",10,6,2,1,1,4
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,6,2,1,0,3
"COG2316",0,0,0,2,0,1
"COG2317",0,0,0,0,1,2
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,1,0,2
"COG2321",0,0,0,0,0,0
"COG2323",0,0,2,0,0,0
"COG2326",0,1,0,2,2,2
"COG2327",0,0,2,2,3,2
"COG2329",0,0,0,0,0,1
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,1,0,0
"COG2333",2,5,3,6,6,2
"COG2334",0,1,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,5,2,7,4,1
"COG2339",0,0,0,0,0,0
"COG2340",0,1,1,6,4,0
"COG2342",0,0,0,0,0,0
"COG2344",3,7,4,0,3,4
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,2,0
"COG2350",1,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",1,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,3,3,0,3,2
"COG2356",0,0,0,0,0,1
"COG2357",3,2,4,8,2,2
"COG2358",1,1,1,1,0,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,0,1,0
"COG2361",3,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,1
"COG2364",0,2,2,1,2,2
"COG2365",2,2,2,4,0,4
"COG2366",0,0,0,0,0,0
"COG2367",0,4,6,5,4,2
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,1,4
"COG2371",0,0,0,1,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,13,10,5,6,15
"COG2374",3,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",0,2,1,9,0,4
"COG2377",0,1,0,1,1,0
"COG2378",2,0,0,1,3,5
"COG2379",1,0,1,0,1,0
"COG2382",2,3,6,1,5,1
"COG2384",0,0,2,3,1,0
"COG2385",6,4,5,2,4,1
"COG2386",0,0,0,0,0,0
"COG2388",1,2,0,1,0,0
"COG2390",1,0,0,3,0,3
"COG2391",0,0,0,0,0,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,3
"COG2407",6,11,10,9,2,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,2,3,0,0
"COG2421",0,0,0,0,0,1
"COG2423",0,3,0,2,0,0
"COG2425",2,0,0,0,4,2
"COG2426",0,0,0,0,0,0
"COG2431",5,2,4,1,4,4
"COG2440",0,0,0,1,0,0
"COG2452",0,0,1,3,1,1
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,1,1,0,0
"COG2501",0,0,2,1,1,0
"COG2502",2,3,5,0,4,3
"COG2503",0,0,0,0,0,0
"COG2508",2,8,6,12,6,8
"COG2509",3,8,9,5,8,2
"COG2510",0,3,0,0,1,2
"COG2513",2,1,0,0,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,3,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",9,3,3,0,3,11
"COG2606",0,4,1,4,3,4
"COG2607",0,1,1,4,4,1
"COG2608",0,0,0,1,2,0
"COG2609",0,0,0,0,0,0
"COG2610",2,6,1,4,3,6
"COG2703",0,2,0,1,1,0
"COG2704",3,5,1,3,0,10
"COG2706",5,2,1,3,1,4
"COG2707",1,0,0,0,0,0
"COG2710",1,0,0,1,3,5
"COG2715",2,4,7,0,4,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,4,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,3,0,2,0,2
"COG2721",4,4,2,2,5,4
"COG2723",6,4,3,21,9,15
"COG2730",1,3,6,3,2,1
"COG2731",3,2,1,1,0,6
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",1,1,0,3,3,2
"COG2739",0,1,0,2,0,0
"COG2740",0,1,0,1,1,0
"COG2746",0,0,1,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,19,19,10,8,12
"COG2759",6,0,8,2,4,0
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,1,2,4,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,0,2
"COG2801",12,13,9,17,16,7
"COG2804",1,1,1,4,0,2
"COG2805",3,2,2,6,1,0
"COG2807",0,0,0,0,0,0
"COG2812",8,10,8,5,3,2
"COG2813",0,0,0,0,0,0
"COG2814",7,4,1,0,1,1
"COG2815",0,3,2,1,2,2
"COG2816",2,5,4,2,2,5
"COG2818",2,1,2,3,0,2
"COG2819",1,0,2,0,0,0
"COG2820",1,3,4,2,5,4
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,1,0,0
"COG2826",2,8,4,1,5,1
"COG2827",0,0,1,1,0,0
"COG2828",1,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,1,0,0,1,2
"COG2831",1,0,0,1,0,4
"COG2832",0,1,0,2,1,0
"COG2834",0,0,0,2,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,1,1,3
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,5,7,2,6,4
"COG2844",0,0,0,2,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,4,0,0,1,0
"COG2848",1,8,0,5,6,3
"COG2849",1,1,1,0,0,7
"COG2850",0,0,0,0,0,1
"COG2851",0,2,2,0,0,0
"COG2852",0,2,0,0,2,0
"COG2853",1,0,0,3,1,1
"COG2854",0,1,0,0,0,0
"COG2855",3,7,5,4,3,3
"COG2856",1,2,3,3,6,1
"COG2859",0,1,0,0,2,0
"COG2860",0,2,3,3,1,2
"COG2861",0,1,0,0,1,0
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",6,4,9,13,13,13
"COG2866",0,0,1,1,1,4
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,2,2,2
"COG2869",5,1,1,1,2,2
"COG2870",0,0,1,0,0,0
"COG2871",2,0,1,0,0,1
"COG2872",1,0,0,0,4,1
"COG2873",10,8,9,15,6,7
"COG2875",1,2,5,0,1,0
"COG2876",6,6,9,7,2,4
"COG2877",1,1,2,1,2,2
"COG2878",0,1,3,3,6,1
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",2,2,4,6,3,3
"COG2885",14,3,10,0,10,9
"COG2887",0,0,1,0,0,0
"COG2890",4,4,3,4,3,0
"COG2891",0,0,0,2,0,0
"COG2893",2,1,0,3,0,2
"COG2894",0,0,1,1,3,2
"COG2895",3,1,2,3,2,1
"COG2896",0,3,2,1,2,2
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,1,0,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,3,0,1
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,2,4,2,3,6
"COG2909",1,0,2,1,1,3
"COG2910",3,1,0,0,0,0
"COG2911",3,4,0,4,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,4,0,0,0,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,1
"COG2925",0,0,0,1,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,0,2,2,0,0
"COG2932",1,2,0,2,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,3,1,2,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,10,3,2,1,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",2,0,0,8,1,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,0,1,1
"COG2954",1,2,1,3,2,2
"COG2956",0,0,0,2,0,0
"COG2957",1,0,1,3,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,1,0,0
"COG2962",1,0,0,1,0,1
"COG2963",1,1,2,3,0,5
"COG2964",1,1,1,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",3,4,5,3,4,4
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,2,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,2,0
"COG2972",20,21,28,32,44,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,1,1,0,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,1
"COG2978",5,2,2,0,1,8
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",0,0,4,3,4,1
"COG2985",13,16,21,1,1,3
"COG2986",5,3,7,3,2,3
"COG2987",9,3,2,1,1,2
"COG2988",0,0,0,1,0,0
"COG2989",2,0,2,0,4,3
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",3,12,2,4,4,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,4,3,2,1,2
"COG3005",2,3,0,1,1,1
"COG3006",1,0,0,0,0,1
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,1
"COG3010",0,2,0,0,1,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,1,0,1,2
"COG3016",0,0,0,0,0,1
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,3,5,0,0,0
"COG3022",3,2,2,3,2,3
"COG3023",9,2,5,0,7,12
"COG3024",0,0,0,0,0,0
"COG3025",2,1,1,0,2,0
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",1,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,0,3,3
"COG3034",1,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",0,0,0,0,0,1
"COG3039",3,2,2,0,3,2
"COG3040",1,0,1,0,0,3
"COG3041",0,3,1,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",1,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",8,3,3,3,7,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,2,1,1
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,1
"COG3055",5,4,1,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",3,2,1,0,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,0,0,4,2,4
"COG3070",0,1,0,0,0,0
"COG3071",1,0,0,0,0,1
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,3,1,4,6,1
"COG3078",1,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,0,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,1,0,1,8
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,3,0,1,1
"COG3104",8,3,4,3,3,5
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,1
"COG3118",0,0,0,0,0,0
"COG3119",81,44,29,6,26,81
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",4,0,0,0,0,4
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,1,4,2,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,2,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,0,1,1,1,0
"COG3151",0,0,0,0,0,1
"COG3152",1,0,1,0,1,1
"COG3153",1,0,1,0,1,3
"COG3154",0,0,0,0,0,1
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,2
"COG3158",1,0,0,0,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,1,0
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,4,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",1,2,5,0,0,4
"COG3176",9,3,7,0,4,5
"COG3177",6,9,14,3,11,15
"COG3178",2,3,2,1,0,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,0,2,1,1
"COG3182",4,2,3,0,0,5
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,1,3,1
"COG3188",3,0,0,2,0,5
"COG3189",2,0,0,0,0,2
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,2,1
"COG3192",0,0,1,1,0,1
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,1
"COG3201",5,1,4,2,2,2
"COG3203",1,0,0,2,0,1
"COG3204",0,0,0,0,0,0
"COG3206",5,5,5,2,2,2
"COG3208",0,0,0,1,0,0
"COG3209",4,3,18,5,18,10
"COG3210",5,0,1,1,0,9
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,0,0,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
