"","DLM001","NLM017","NOM018","NLM026","DLF006","DLM028"
"COG1902",7,5,4,4,9,4
"COG1903",0,4,2,4,2,4
"COG1904",4,3,9,6,2,5
"COG1905",0,2,3,2,1,1
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,6,4,5,0
"COG1915",0,1,1,0,0,0
"COG1917",5,4,1,6,7,6
"COG1918",9,3,11,8,6,8
"COG1921",0,0,0,0,2,1
"COG1922",1,1,3,0,1,3
"COG1923",0,0,0,0,1,0
"COG1924",6,7,7,10,7,4
"COG1925",0,7,3,3,6,7
"COG1928",0,1,1,0,0,0
"COG1929",4,5,4,2,4,2
"COG1930",0,0,0,0,0,0
"COG1932",3,3,5,5,3,3
"COG1934",0,0,0,0,0,0
"COG1937",1,0,2,0,1,0
"COG1939",1,4,1,5,3,0
"COG1940",13,12,19,10,17,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,2,5,4,6,4
"COG1944",0,0,1,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",4,3,4,6,5,4
"COG1949",0,0,0,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",5,4,2,10,3,2
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,0,2,2
"COG1956",1,0,0,0,2,2
"COG1957",1,2,1,0,0,2
"COG1959",5,4,5,2,3,6
"COG1960",7,6,6,6,7,5
"COG1961",35,28,48,57,53,43
"COG1963",0,2,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",5,2,6,9,6,8
"COG1968",2,5,6,2,6,3
"COG1969",1,0,0,0,0,0
"COG1970",0,0,3,2,2,0
"COG1971",3,0,2,5,3,7
"COG1972",1,0,0,0,0,3
"COG1974",5,2,4,2,1,1
"COG1975",1,2,1,0,3,4
"COG1977",0,0,1,0,1,0
"COG1979",6,3,6,4,10,5
"COG1982",2,2,7,12,9,8
"COG1983",0,0,0,1,1,0
"COG1984",0,1,0,0,1,4
"COG1985",4,4,4,0,5,0
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,2
"COG1988",0,0,0,0,0,0
"COG1989",0,0,1,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",2,1,0,1,1,1
"COG1995",4,1,1,1,2,3
"COG2000",0,0,0,0,0,0
"COG2001",2,1,1,2,2,3
"COG2002",0,1,0,4,1,2
"COG2003",3,2,8,5,10,3
"COG2005",1,0,0,0,0,0
"COG2006",0,0,0,2,0,1
"COG2008",6,4,2,2,6,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,4,2,1,3,1
"COG2013",0,0,2,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,4,0,3
"COG2017",8,10,9,13,9,14
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,1,1
"COG2022",2,1,4,2,3,1
"COG2025",5,7,7,2,2,3
"COG2026",0,0,0,0,0,0
"COG2027",0,0,0,0,1,2
"COG2030",2,0,1,0,0,2
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,1,0
"COG2033",0,0,0,0,0,0
"COG2035",0,1,3,2,2,0
"COG2038",3,5,1,6,1,6
"COG2039",0,0,0,1,0,0
"COG2040",1,0,1,0,1,0
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,2,0,0
"COG2049",0,0,1,1,0,0
"COG2050",2,1,3,2,2,4
"COG2052",1,0,1,1,0,0
"COG2055",1,0,1,0,0,4
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",7,7,2,2,10,5
"COG2060",6,3,0,0,1,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,0,2,0,1
"COG2066",1,2,1,1,4,2
"COG2067",0,2,4,0,3,0
"COG2068",0,0,0,1,1,0
"COG2069",0,0,0,0,0,0
"COG2070",3,4,3,2,6,7
"COG2071",3,6,3,7,7,1
"COG2072",0,0,0,0,0,0
"COG2073",2,0,0,0,2,3
"COG2076",0,2,0,1,2,1
"COG2077",0,0,2,0,1,0
"COG2078",1,0,0,0,1,0
"COG2079",0,0,0,0,2,0
"COG2080",0,0,1,1,4,1
"COG2081",7,1,6,4,1,6
"COG2082",1,4,1,1,1,2
"COG2084",4,2,1,1,0,3
"COG2085",0,0,0,0,0,0
"COG2086",5,7,7,0,5,4
"COG2087",0,0,1,0,1,1
"COG2088",0,1,0,4,2,0
"COG2089",2,3,3,5,3,1
"COG2091",0,0,1,5,0,3
"COG2094",0,0,0,0,1,0
"COG2095",0,1,5,2,2,1
"COG2096",0,3,4,1,2,3
"COG2099",2,5,2,1,4,3
"COG2102",0,0,1,0,0,0
"COG2103",1,2,1,1,0,0
"COG2104",1,0,1,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,1,0,1
"COG2109",2,1,0,2,1,1
"COG2110",3,4,1,3,8,0
"COG2111",0,0,1,1,0,1
"COG2113",2,1,1,1,0,0
"COG2114",0,0,1,0,0,0
"COG2115",5,1,2,1,2,3
"COG2116",2,0,2,4,2,3
"COG2119",0,0,0,1,0,0
"COG2120",1,0,0,0,1,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,1
"COG2129",0,0,1,1,1,0
"COG2130",0,0,0,0,0,1
"COG2131",3,3,2,2,4,3
"COG2132",0,0,0,0,1,1
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",1,1,0,0,1,2
"COG2137",0,0,0,1,4,0
"COG2140",0,0,0,1,1,1
"COG2141",0,0,0,0,1,4
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,1,2,1,0
"COG2146",0,0,0,0,0,1
"COG2148",12,21,7,9,17,9
"COG2149",0,0,1,0,0,2
"COG2151",1,0,1,0,1,0
"COG2152",8,9,5,2,1,10
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",1,1,1,0,1,0
"COG2158",0,0,0,0,0,1
"COG2159",0,2,1,1,3,0
"COG2160",6,9,4,7,2,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,0,0,1,1
"COG2166",0,0,1,0,0,2
"COG2168",0,0,0,0,0,2
"COG2169",0,0,0,0,2,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,1,0
"COG2172",1,0,1,2,1,4
"COG2173",0,1,1,2,2,3
"COG2175",0,0,0,0,0,0
"COG2176",7,5,7,22,7,13
"COG2177",6,7,4,7,7,3
"COG2179",1,0,0,0,0,1
"COG2180",0,0,0,0,0,1
"COG2181",1,0,1,0,2,0
"COG2182",1,2,6,5,1,5
"COG2183",5,4,10,8,6,10
"COG2184",1,1,1,3,0,1
"COG2185",4,7,4,5,4,4
"COG2186",2,0,9,3,7,6
"COG2188",3,2,2,3,4,5
"COG2189",1,1,1,3,6,4
"COG2190",5,4,1,0,2,5
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,0,0,1,1,0
"COG2194",7,6,0,3,3,7
"COG2195",11,12,13,10,13,11
"COG2197",9,8,5,14,17,12
"COG2198",2,0,1,0,3,7
"COG2199",7,20,28,15,13,34
"COG2200",1,4,7,1,11,17
"COG2201",0,0,0,1,0,1
"COG2202",0,1,0,4,4,5
"COG2203",0,1,1,0,0,1
"COG2204",36,25,17,19,15,16
"COG2205",7,4,4,5,3,3
"COG2206",2,9,9,9,2,7
"COG2207",78,125,78,65,95,77
"COG2208",0,5,3,9,0,3
"COG2209",3,2,1,2,2,0
"COG2210",3,4,4,5,5,2
"COG2211",12,8,21,16,17,13
"COG2212",0,0,0,0,0,0
"COG2213",3,1,1,1,1,2
"COG2214",1,1,4,2,0,0
"COG2215",0,0,1,0,0,0
"COG2216",4,7,3,5,9,5
"COG2217",21,17,26,22,18,17
"COG2220",12,12,4,2,6,3
"COG2221",0,0,1,1,0,1
"COG2222",1,1,1,0,0,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,1
"COG2225",0,0,1,0,2,3
"COG2226",5,0,0,3,5,6
"COG2227",1,0,0,0,1,0
"COG2230",2,0,1,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",3,2,3,3,3,10
"COG2234",2,5,6,6,9,7
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",7,10,8,10,8,6
"COG2240",5,6,3,3,6,7
"COG2241",4,2,5,4,3,2
"COG2242",0,3,5,6,2,3
"COG2243",0,0,0,0,1,1
"COG2244",9,8,8,23,18,17
"COG2246",0,2,1,2,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,0,0,3
"COG2250",0,0,0,0,0,0
"COG2252",7,2,9,1,5,3
"COG2253",0,0,0,0,0,0
"COG2255",3,5,2,5,3,5
"COG2256",6,5,4,1,1,0
"COG2257",0,0,0,0,0,0
"COG2258",0,0,1,0,0,3
"COG2259",1,2,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,1,5,5,5,3
"COG2264",2,3,2,1,1,4
"COG2265",8,9,8,9,8,7
"COG2267",1,4,3,2,0,1
"COG2268",5,0,1,2,0,5
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,1,0,0
"COG2271",6,2,2,0,2,2
"COG2272",3,3,0,2,2,2
"COG2273",0,1,1,1,4,1
"COG2274",6,3,2,2,4,4
"COG2301",0,0,2,0,2,0
"COG2302",3,3,0,4,3,2
"COG2303",0,0,0,1,0,1
"COG2304",10,6,7,5,4,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,0,0,0
"COG2309",1,0,7,3,0,5
"COG2310",0,0,0,0,0,0
"COG2311",4,1,3,2,2,2
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",5,5,1,2,2,3
"COG2316",0,2,0,0,2,3
"COG2317",1,0,1,0,1,0
"COG2318",0,0,0,0,0,1
"COG2319",0,2,0,0,1,0
"COG2320",1,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,0,5,2,2
"COG2326",0,4,3,2,2,5
"COG2327",3,1,1,0,3,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,2
"COG2333",3,4,4,3,0,0
"COG2334",0,0,0,0,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,3,2,5,8,4
"COG2339",0,0,0,0,1,0
"COG2340",0,1,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",6,6,6,3,9,3
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,2,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",2,1,1,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,3,6,3,4,5
"COG2356",1,0,0,0,0,1
"COG2357",0,3,2,5,3,3
"COG2358",1,0,1,4,3,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,2,1
"COG2361",0,1,1,0,2,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,4,4,1,3,4
"COG2365",2,2,2,2,1,0
"COG2366",0,0,0,0,0,0
"COG2367",2,0,1,2,1,2
"COG2368",2,1,1,0,0,0
"COG2369",1,0,1,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,7,3,6,4,10
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",2,1,0,1,0,2
"COG2377",1,1,2,1,0,0
"COG2378",1,2,4,1,1,2
"COG2379",0,0,1,2,0,0
"COG2382",3,5,7,4,3,3
"COG2384",0,1,0,2,1,3
"COG2385",3,6,9,10,4,2
"COG2386",0,1,0,0,0,0
"COG2388",1,2,2,0,1,0
"COG2390",1,0,1,0,0,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",4,15,5,11,7,5
"COG2409",0,0,0,0,0,0
"COG2414",2,0,2,0,0,1
"COG2421",1,1,0,0,1,1
"COG2423",0,0,0,1,0,0
"COG2425",2,3,0,1,1,4
"COG2426",0,0,2,0,1,0
"COG2431",2,2,6,4,7,3
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,1,3
"COG2501",0,0,3,1,1,0
"COG2502",1,3,1,3,4,5
"COG2503",0,1,1,0,0,0
"COG2508",0,6,7,9,9,4
"COG2509",6,4,6,8,5,11
"COG2510",0,0,0,1,1,1
"COG2513",1,0,1,0,2,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,1,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,1,0,0
"COG2602",0,0,0,1,2,0
"COG2603",0,0,0,0,0,1
"COG2604",0,0,0,0,0,0
"COG2605",3,2,1,1,1,4
"COG2606",4,1,8,3,2,6
"COG2607",1,1,1,3,5,3
"COG2608",1,0,0,1,2,0
"COG2609",0,0,1,0,0,1
"COG2610",4,3,3,0,4,3
"COG2703",0,0,0,0,0,1
"COG2704",3,3,4,0,3,5
"COG2706",4,2,1,4,4,4
"COG2707",1,0,0,0,0,0
"COG2710",1,2,1,3,2,2
"COG2715",5,2,3,2,3,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,0,0
"COG2720",2,2,0,6,1,3
"COG2721",4,3,5,3,8,7
"COG2723",5,4,1,5,4,11
"COG2730",7,6,2,9,8,6
"COG2731",4,6,2,1,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",4,1,1,4,1,2
"COG2739",1,0,0,1,0,0
"COG2740",0,0,0,1,0,0
"COG2746",0,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",16,11,24,17,8,12
"COG2759",12,8,6,6,2,2
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,1,0
"COG2768",3,1,0,3,2,1
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",19,9,15,25,20,11
"COG2804",1,3,1,4,0,8
"COG2805",1,1,1,2,0,3
"COG2807",0,0,0,0,1,1
"COG2812",17,14,12,12,9,8
"COG2813",0,0,1,0,0,0
"COG2814",2,2,2,2,4,4
"COG2815",3,3,5,2,1,2
"COG2816",3,2,6,0,1,2
"COG2818",0,1,0,1,1,0
"COG2819",0,1,0,6,1,3
"COG2820",2,0,3,0,0,2
"COG2821",0,0,0,0,0,1
"COG2822",1,0,0,0,0,1
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,1
"COG2826",4,20,3,13,2,5
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,0,0,0
"COG2830",3,0,1,3,0,0
"COG2831",1,0,0,0,2,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,0,1,1
"COG2835",0,0,0,0,0,0
"COG2836",1,1,1,0,0,0
"COG2837",0,2,0,0,2,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",4,5,4,8,4,4
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,2,0,1,0
"COG2848",1,1,6,5,4,2
"COG2849",2,0,0,1,1,0
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,1,1
"COG2853",0,0,0,0,0,1
"COG2854",1,0,0,0,0,0
"COG2855",3,0,2,3,7,4
"COG2856",6,1,1,2,4,1
"COG2859",3,1,2,0,2,0
"COG2860",1,2,2,1,1,2
"COG2861",1,0,0,0,1,1
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",7,9,17,12,13,5
"COG2866",1,0,2,1,3,0
"COG2867",0,0,0,0,0,0
"COG2868",3,0,2,0,1,4
"COG2869",2,0,1,1,4,2
"COG2870",1,0,2,0,1,2
"COG2871",5,0,6,1,2,2
"COG2872",0,2,1,3,0,1
"COG2873",13,3,14,10,9,7
"COG2875",0,4,1,3,1,1
"COG2876",5,2,3,0,1,1
"COG2877",3,2,3,1,3,1
"COG2878",6,2,4,7,5,3
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,1
"COG2884",4,2,4,2,7,3
"COG2885",10,3,8,4,5,2
"COG2887",0,0,0,0,0,0
"COG2890",2,3,4,2,3,9
"COG2891",0,0,0,0,0,0
"COG2893",2,0,3,1,2,1
"COG2894",1,2,0,7,0,0
"COG2895",2,2,6,1,3,0
"COG2896",1,0,1,3,0,3
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,1
"COG2908",2,2,5,0,0,2
"COG2909",0,1,2,0,1,2
"COG2910",0,2,0,1,0,0
"COG2911",2,0,1,0,3,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,1,1
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,1
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,2
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,1,0,1,0,0
"COG2932",1,2,2,2,1,2
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,0,3,1,2,1
"COG2937",0,1,0,0,1,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",1,9,3,5,3,6
"COG2943",0,0,0,0,1,1
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,3,7,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",6,4,1,1,1,3
"COG2956",0,0,0,0,0,2
"COG2957",2,4,3,1,3,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,2
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,1
"COG2962",0,1,1,0,1,0
"COG2963",2,0,4,1,4,6
"COG2964",1,0,0,0,3,1
"COG2965",0,0,0,0,0,0
"COG2966",3,3,5,5,7,4
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,1,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",11,44,45,50,22,34
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,1,0,1,1
"COG2977",0,0,0,0,0,0
"COG2978",3,2,2,0,8,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,1,2
"COG2983",0,0,0,0,0,1
"COG2984",1,1,5,2,4,5
"COG2985",19,17,15,7,11,13
"COG2986",3,4,2,2,3,2
"COG2987",2,4,3,1,7,1
"COG2988",0,0,0,0,0,0
"COG2989",0,3,1,0,0,1
"COG2990",0,0,1,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,2,0
"COG2996",3,6,1,1,2,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",0,2,1,2,2,3
"COG3005",0,3,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,0,0,2
"COG3009",0,0,0,0,0,0
"COG3010",1,0,2,0,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",2,1,1,0,0,0
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,2,0,1,1
"COG3022",2,1,4,2,2,2
"COG3023",5,7,1,2,2,6
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,0,1,0
"COG3026",0,0,0,0,2,0
"COG3027",2,0,0,0,0,0
"COG3028",0,0,1,0,1,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,1,3,4,3
"COG3034",0,0,0,0,0,2
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,3,1,0
"COG3038",0,0,0,0,0,1
"COG3039",4,0,4,2,14,6
"COG3040",0,2,0,1,0,1
"COG3041",2,2,0,1,0,1
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,1,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,1,0,0,0
"COG3049",4,5,9,4,4,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,1,0,1
"COG3052",0,0,0,0,1,0
"COG3053",0,1,1,0,1,4
"COG3054",0,0,0,0,0,0
"COG3055",1,2,0,0,4,2
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,3,2,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,1,1
"COG3068",0,0,0,0,0,0
"COG3069",1,1,3,0,3,3
"COG3070",0,1,0,2,1,2
"COG3071",0,0,0,0,1,1
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",2,0,3,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",3,1,0,1,1,2
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,1,0,1,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,0,0,0,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,1,2,4,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",2,0,1,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,2,3
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",0,1,2,1,1,1
"COG3104",3,3,4,2,1,0
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",43,95,26,22,20,26
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,0,4
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,1,1
"COG3131",0,0,0,0,1,2
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,4,2,0,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,0,0,0,0
"COG3152",1,0,4,0,2,1
"COG3153",0,0,0,0,1,1
"COG3154",0,1,0,0,1,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,3,2
"COG3158",2,0,1,1,2,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",1,0,0,0,0,1
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,1,0,0,1
"COG3171",0,0,0,0,1,0
"COG3172",1,0,0,0,0,1
"COG3173",0,0,1,0,0,0
"COG3174",6,1,2,1,2,0
"COG3176",1,3,2,3,5,4
"COG3177",9,15,10,7,8,4
"COG3178",2,1,4,2,1,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",0,1,0,1,0,2
"COG3182",1,1,0,1,0,0
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,2,0,0,1
"COG3188",0,0,0,0,2,12
"COG3189",2,1,1,1,1,0
"COG3190",0,0,0,0,0,1
"COG3191",0,0,1,0,1,2
"COG3192",1,0,0,0,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",2,1,0,3,1,0
"COG3203",4,0,1,0,2,2
"COG3204",0,0,0,0,0,0
"COG3206",2,1,1,0,4,6
"COG3208",0,2,0,0,0,1
"COG3209",11,23,13,11,5,21
"COG3210",0,3,1,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
