"","DOM026","DOM013","DLM005","DOF008","DLM004","DLM013"
"COG2128",0,0,0,1,0,0
"COG2129",0,0,0,0,0,2
"COG2131",3,5,4,3,0,3
"COG2132",0,0,0,1,1,1
"COG2133",0,0,0,0,0,1
"COG2135",0,0,0,0,1,0
"COG2137",0,0,2,1,0,1
"COG2140",0,1,0,0,0,0
"COG2141",0,0,1,2,0,0
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,1
"COG2145",1,0,2,3,1,2
"COG2146",0,0,0,0,1,0
"COG2148",13,18,13,7,12,11
"COG2151",1,1,1,2,1,1
"COG2152",9,2,3,4,12,1
"COG2153",0,0,0,0,0,1
"COG2155",0,1,0,0,0,1
"COG2156",0,1,0,0,3,1
"COG2158",0,0,1,0,0,0
"COG2159",1,5,2,1,0,1
"COG2160",2,3,2,4,3,5
"COG2162",0,0,1,1,0,0
"COG2165",0,2,0,0,0,0
"COG2166",1,3,3,0,1,0
"COG2169",1,1,1,0,1,0
"COG2170",0,0,1,0,0,0
"COG2171",0,0,2,1,0,0
"COG2172",1,3,1,2,2,3
"COG2173",1,1,1,0,3,2
"COG2176",6,10,4,12,2,11
"COG2177",3,7,6,0,3,6
"COG2179",0,4,0,1,0,2
"COG2180",0,0,0,1,0,1
"COG2181",0,0,0,0,0,1
"COG2182",5,1,3,5,1,5
"COG2183",6,6,4,4,6,6
"COG2184",4,1,2,2,0,2
"COG2185",3,7,5,1,5,4
"COG2186",0,2,5,3,5,4
"COG2188",3,3,6,10,2,8
"COG2189",3,0,3,0,1,2
"COG2190",4,4,2,21,4,3
"COG2191",0,0,1,0,0,0
"COG2193",1,0,3,0,0,0
"COG2194",4,7,4,2,10,5
"COG2195",13,5,13,10,16,11
"COG2197",15,10,14,15,29,16
"COG2198",0,0,0,1,0,2
"COG2199",7,10,19,14,4,12
"COG2200",5,9,6,11,1,6
"COG2202",1,0,1,1,1,0
"COG2203",0,0,0,1,0,1
"COG2204",21,18,15,0,43,11
"COG2205",1,1,2,8,3,6
"COG2206",2,3,2,2,2,3
"COG2207",112,41,88,54,148,54
"COG2208",7,8,2,2,1,5
"COG2209",0,1,0,2,0,1
"COG2210",4,6,4,1,7,1
"COG2211",12,25,12,18,9,35
"COG2213",0,0,1,0,1,0
"COG2214",7,4,3,3,5,2
"COG2216",3,2,2,1,5,2
"COG2217",22,28,14,29,24,24
"COG2220",4,7,10,1,1,7
"COG2221",2,0,0,0,2,0
"COG2222",0,0,0,1,0,5
"COG2225",0,0,0,1,0,0
"COG2226",0,3,5,0,5,1
"COG2227",0,0,1,1,0,0
"COG2230",1,0,0,4,0,1
"COG2233",6,3,9,16,9,11
"COG2234",9,8,6,4,13,12
"COG2235",0,1,2,2,0,1
"COG2239",10,9,5,5,6,8
"COG2240",3,7,6,9,6,6
"COG2241",3,1,1,5,2,0
"COG2242",2,2,0,1,1,2
"COG2243",1,1,0,2,1,0
"COG2244",30,24,29,23,21,22
"COG2246",1,0,0,1,1,1
"COG2249",0,0,0,1,1,3
"COG2252",3,2,3,10,5,6
"COG2253",0,0,1,0,0,0
"COG2255",4,2,2,3,4,2
"COG2256",9,7,7,6,5,3
"COG2258",0,2,2,2,0,1
"COG2259",3,0,2,0,1,0
"COG2262",3,5,7,2,8,1
"COG2264",5,4,5,5,1,5
"COG2265",6,8,8,12,4,11
"COG2267",2,0,2,5,0,1
"COG2268",1,0,1,2,2,0
"COG2270",2,3,2,3,0,0
"COG2271",1,3,3,3,6,4
"COG2272",2,3,3,9,1,5
"COG2273",9,2,2,0,2,1
"COG2274",9,6,2,4,12,5
"COG2301",1,0,0,2,0,0
"COG2302",1,3,1,1,0,3
"COG2303",0,0,1,0,0,0
"COG2304",2,12,5,3,14,3
"COG2307",0,0,0,2,0,0
"COG2308",0,1,0,0,0,2
"COG2309",2,2,3,10,1,3
"COG2310",1,0,0,1,0,3
"COG2311",6,0,6,0,10,4
"COG2312",0,0,0,1,0,0
"COG2314",0,0,2,0,0,0
"COG2315",0,4,3,0,3,2
"COG2316",1,1,2,0,0,1
"COG2317",1,1,1,4,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,1,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",1,0,0,0,0,2
"COG2326",3,0,3,5,0,0
"COG2327",1,0,1,2,3,2
"COG2329",0,1,0,0,0,0
"COG2333",7,5,5,7,1,3
"COG2334",1,1,1,0,1,0
"COG2336",0,0,1,0,0,0
"COG2337",4,5,5,6,0,0
"COG2340",0,1,1,0,0,0
"COG2344",3,2,1,1,3,1
"COG2348",2,2,2,2,0,0
"COG2351",0,0,0,0,0,2
"COG2352",0,0,0,2,0,1
"COG2353",0,0,0,0,0,1
"COG2355",2,5,5,2,4,3
"COG2356",0,0,4,0,0,1
"COG2357",1,6,3,7,1,1
"COG2358",1,2,0,4,0,1
"COG2360",0,0,0,0,1,0
"COG2361",1,0,1,1,1,0
"COG2364",4,2,3,2,3,9
"COG2365",0,0,1,5,3,0
"COG2367",2,1,4,2,2,5
"COG2368",0,0,0,0,0,2
"COG2369",0,0,1,0,0,0
"COG2371",0,0,1,0,0,0
"COG2373",7,6,12,0,12,2
"COG2374",0,0,0,0,6,0
"COG2376",0,0,3,2,0,2
"COG2377",0,0,0,0,0,1
"COG2378",1,1,1,3,3,1
"COG2379",0,2,0,0,0,0
"COG2382",3,2,1,1,3,2
"COG2384",1,2,4,0,1,3
"COG2385",6,11,4,3,6,11
"COG2386",0,0,0,0,1,2
"COG2388",0,0,0,0,1,2
"COG2390",0,0,4,3,0,5
"COG2391",0,0,2,0,0,2
"COG2404",0,1,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,1,0,0,0
"COG2407",9,6,5,4,14,8
"COG2409",0,0,0,2,0,0
"COG2414",0,1,0,1,0,1
"COG2423",1,0,1,0,0,1
"COG2425",3,3,1,1,1,1
"COG2431",4,1,3,0,6,1
"COG2452",1,0,0,5,1,1
"COG2453",0,0,2,0,0,0
"COG2461",0,0,0,4,0,0
"COG2501",1,1,0,1,0,2
"COG2502",1,3,3,3,2,4
"COG2508",8,4,8,7,5,7
"COG2509",11,10,4,8,5,9
"COG2510",1,2,0,1,0,1
"COG2513",1,1,1,0,1,0
"COG2515",0,0,2,1,1,0
"COG2519",0,0,1,1,0,0
"COG2602",0,1,1,1,0,0
"COG2603",0,0,0,0,1,0
"COG2604",1,0,1,0,0,0
"COG2605",9,2,3,0,7,3
"COG2606",1,4,7,6,2,3
"COG2607",0,1,0,2,0,2
"COG2608",0,3,0,4,1,3
"COG2610",3,2,6,6,5,5
"COG2703",0,0,0,1,0,1
"COG2704",2,5,1,1,6,2
"COG2706",2,0,0,0,3,1
"COG2710",0,2,2,6,0,2
"COG2715",0,2,0,2,5,3
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,1,0,1
"COG2720",2,6,0,2,0,1
"COG2721",4,3,3,2,6,2
"COG2723",8,8,3,18,3,6
"COG2730",6,1,2,3,7,9
"COG2731",0,3,4,1,2,1
"COG2733",0,0,2,0,0,0
"COG2738",2,5,4,3,0,4
"COG2739",2,3,0,4,0,0
"COG2740",3,1,1,1,1,0
"COG2746",1,0,1,1,1,0
"COG2747",0,0,0,1,0,0
"COG2755",11,12,11,11,16,15
"COG2759",3,7,4,11,5,10
"COG2766",0,0,0,1,0,0
"COG2768",0,0,3,3,2,4
"COG2771",0,0,0,1,0,0
"COG2801",2,13,31,23,6,18
"COG2804",2,5,2,0,0,0
"COG2805",1,2,1,5,0,0
"COG2807",0,0,1,0,0,2
"COG2812",9,18,9,12,12,6
"COG2813",0,1,0,0,0,0
"COG2814",1,1,8,4,2,2
"COG2815",1,2,1,6,0,3
"COG2816",4,1,7,5,2,2
"COG2818",2,2,3,3,5,0
"COG2819",3,1,2,4,1,1
"COG2820",1,6,3,1,3,2
"COG2821",0,1,0,0,1,0
"COG2823",0,0,2,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",4,1,7,22,0,2
"COG2827",0,0,2,1,0,0
"COG2828",0,0,0,1,1,0
"COG2829",0,0,0,0,0,1
"COG2830",2,0,0,0,1,0
"COG2831",0,1,0,0,0,0
"COG2832",0,1,2,0,0,1
"COG2834",0,0,1,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,0,1,0,0,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,1,0,0,1
"COG2842",0,1,0,0,0,0
"COG2843",9,8,2,8,7,3
"COG2844",0,0,0,0,1,1
"COG2846",2,1,1,0,4,0
"COG2848",2,2,2,2,1,2
"COG2849",0,1,0,0,0,3
"COG2851",0,0,2,1,0,1
"COG2852",0,1,0,0,0,1
"COG2853",0,0,1,0,0,2
"COG2854",0,1,1,0,0,0
"COG2855",5,1,5,6,2,3
"COG2856",2,6,5,6,1,0
"COG2859",2,0,2,0,2,1
"COG2860",2,2,2,2,1,0
"COG2861",0,0,0,1,0,1
"COG2862",0,0,1,0,0,1
"COG2865",10,9,14,15,13,11
"COG2866",2,1,2,0,0,4
"COG2868",1,1,1,1,0,2
"COG2869",0,1,1,0,1,0
"COG2870",0,1,0,0,2,2
"COG2871",3,3,2,0,2,5
"COG2872",1,2,1,10,0,1
"COG2873",19,13,10,11,14,13
"COG2875",7,3,0,3,3,3
"COG2876",7,6,1,5,5,8
"COG2877",1,4,1,0,1,3
"COG2878",2,3,5,0,4,3
"COG2879",0,1,0,0,0,0
"COG2884",2,5,6,5,2,4
"COG2885",1,10,7,3,11,2
"COG2887",0,0,0,6,0,0
"COG2890",3,4,6,6,3,4
"COG2893",1,0,1,3,0,3
"COG2894",2,1,3,2,0,1
"COG2895",2,4,2,2,0,2
"COG2896",4,1,1,1,2,0
"COG2898",0,0,1,1,0,1
"COG2901",0,0,2,0,0,0
"COG2908",2,3,3,0,3,1
"COG2909",0,0,1,1,0,1
"COG2910",1,0,0,0,2,0
"COG2911",0,1,2,0,0,1
"COG2913",0,0,1,0,0,0
"COG2916",0,0,1,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,1,0,0
"COG2926",0,0,0,0,0,1
"COG2931",4,0,0,0,1,0
"COG2932",1,3,0,1,0,0
"COG2936",3,0,0,0,3,0
"COG2942",0,1,5,2,8,0
"COG2944",0,0,1,0,0,0
"COG2946",5,1,1,2,0,0
"COG2948",0,1,0,0,0,0
"COG2949",0,1,0,0,1,2
"COG2951",0,0,2,0,0,0
"COG2954",4,2,2,1,3,0
"COG2957",6,4,2,0,8,5
"COG2960",0,0,0,0,0,1
"COG2961",0,0,0,0,1,0
"COG2962",0,2,0,0,3,0
"COG2963",2,2,6,2,4,1
"COG2964",0,0,1,0,0,2
"COG2966",1,4,2,3,2,2
"COG2968",0,1,0,0,0,2
"COG2971",0,0,0,1,0,0
"COG2972",32,19,20,45,9,9
"COG2973",0,0,0,0,0,1
"COG2974",0,0,1,0,0,0
"COG2975",0,0,1,0,0,0
"COG2978",0,1,1,1,1,3
"COG2979",0,0,1,0,0,0
"COG2984",4,4,3,7,2,8
"COG2985",19,9,15,1,28,5
"COG2986",5,1,2,1,4,0
"COG2987",5,3,0,1,3,3
"COG2989",1,0,2,0,1,2
"COG2990",0,0,2,0,0,3
"COG2996",4,4,4,5,8,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,2,0,0
"COG3004",0,1,3,2,2,0
"COG3005",1,0,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,1,0,0,0
"COG3010",0,2,1,0,2,0
"COG3015",1,0,2,1,2,1
"COG3016",0,0,3,0,0,0
"COG3017",0,0,0,0,1,0
"COG3021",0,2,5,0,1,3
"COG3022",0,4,1,3,4,1
"COG3023",3,2,3,1,6,3
"COG3028",0,0,0,0,1,0
"COG3033",0,0,1,0,1,0
"COG3037",0,0,2,1,0,0
"COG3039",1,5,41,1,1,6
"COG3040",1,0,0,0,0,0
"COG3041",0,0,0,3,1,2
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,1,0
"COG3044",0,0,0,2,1,0
"COG3045",0,0,1,0,0,0
"COG3048",0,0,0,5,0,1
"COG3049",5,1,4,2,5,5
"COG3051",0,3,3,3,0,1
"COG3052",1,0,0,0,0,0
"COG3053",0,0,1,5,0,0
"COG3055",0,1,0,0,2,2
"COG3056",0,0,1,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,2,0,1,1
"COG3060",0,0,0,1,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,1,0,0,0
"COG3069",1,2,1,0,5,3
"COG3070",1,1,0,1,0,2
"COG3075",0,2,0,0,0,0
"COG3077",0,1,5,2,0,0
"COG3079",0,0,0,0,1,1
"COG3083",0,0,0,0,3,0
"COG3086",0,0,0,1,0,0
"COG3090",1,1,1,0,3,0
"COG3091",0,0,0,1,0,0
"COG3093",0,4,0,0,2,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,3,0,0,1
"COG3097",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3103",0,2,0,3,3,0
"COG3104",1,1,5,4,7,4
"COG3107",0,0,1,0,0,0
"COG3108",0,0,1,0,0,0
"COG3111",0,1,1,0,1,1
"COG3116",0,1,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,0,0,1
"COG3119",42,31,28,4,67,25
"COG3121",0,0,1,2,0,1
"COG3123",0,0,1,0,0,0
"COG3128",0,0,0,0,0,1
"COG3133",0,0,1,0,0,0
"COG3142",2,4,3,0,1,0
"COG3144",1,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3152",1,1,1,0,1,1
"COG3153",0,3,0,0,0,0
"COG3157",0,0,1,0,0,0
"COG3158",0,0,0,3,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,1,0,0,0
"COG3164",0,0,1,0,0,4
"COG3165",0,0,1,0,0,0
"COG3169",0,1,0,0,1,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,0,1
"COG3174",3,1,0,0,1,1
"COG3176",2,1,5,0,7,3
"COG3177",6,8,12,6,9,7
"COG3178",0,0,0,2,6,3
"COG3180",0,0,0,0,0,1
"COG3181",2,0,2,2,1,0
"COG3182",3,0,0,1,6,1
"COG3183",0,0,0,0,0,1
"COG3187",2,2,2,0,2,2
"COG3188",0,0,2,3,0,4
"COG3189",3,0,0,1,1,0
"COG3191",1,1,0,1,1,0
"COG3192",0,0,0,0,0,1
"COG3201",3,1,3,2,2,3
"COG3203",0,2,2,0,4,1
"COG3206",3,3,6,0,2,3
"COG3208",0,1,0,0,0,1
"COG3209",11,6,7,8,24,7
"COG3210",0,0,2,0,0,0
"COG3212",0,0,1,2,0,0
"COG3214",0,0,0,1,0,0
"COG3221",1,0,0,0,0,5
"COG3225",3,6,1,1,1,3
"COG3234",0,0,2,0,0,0
"COG3238",0,0,0,1,0,0
"COG3246",0,1,1,0,0,1
"COG3247",0,0,1,1,0,0
"COG3250",85,66,70,46,130,77
"COG3254",1,1,1,0,0,1
"COG3257",0,0,1,0,1,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,0,1
"COG3263",2,2,1,1,6,4
"COG3264",0,0,0,0,0,1
"COG3267",0,1,0,0,0,0
"COG3270",2,0,0,0,0,2
"COG3274",6,4,2,8,11,3
"COG3275",7,5,9,1,20,7
"COG3276",0,5,2,2,0,0
"COG3279",26,18,13,14,13,10
"COG3284",0,1,0,0,0,3
"COG3287",2,0,0,0,0,1
"COG3288",0,0,0,2,0,0
"COG3290",0,0,2,1,0,0
"COG3291",3,0,0,0,0,2
"COG3292",83,51,67,15,151,53
"COG3293",4,0,0,0,12,2
"COG3296",0,0,0,1,0,0
"COG3299",1,2,0,1,0,1
"COG3301",0,1,0,1,0,0
"COG3303",0,0,1,0,4,2
"COG3304",0,0,0,1,0,2
"COG3307",0,2,0,1,0,0
"COG3309",0,0,0,0,1,0
"COG3314",3,4,2,2,2,2
"COG3315",1,0,0,3,0,2
"COG3316",0,0,0,0,0,1
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,0,1,0
"COG3320",1,1,0,1,0,0
"COG3321",3,0,1,0,0,3
"COG3323",3,2,1,1,2,1
"COG3324",0,0,1,0,0,0
"COG3325",0,2,0,0,2,3
"COG3326",2,0,0,1,0,0
"COG3328",4,7,8,6,4,6
"COG3330",0,2,0,0,0,0
"COG3331",0,2,0,0,0,1
"COG3333",1,1,1,3,3,2
"COG3335",1,2,1,2,1,0
"COG3339",0,0,2,0,0,0
"COG3340",2,4,4,7,5,3
"COG3341",4,2,1,1,1,1
"COG3343",0,0,0,1,0,0
"COG3344",31,24,18,19,21,24
"COG3345",9,7,5,6,2,5
"COG3359",1,1,0,1,0,1
"COG3376",0,0,0,1,0,0
"COG3378",1,3,6,7,4,6
"COG3381",0,0,1,0,0,0
"COG3382",1,1,0,1,0,0
"COG3383",1,0,1,1,0,0
"COG3384",0,1,0,0,0,0
"COG3385",8,4,25,5,10,1
"COG3386",2,1,0,1,0,1
"COG3387",1,1,0,0,2,1
"COG3391",1,2,6,0,3,1
"COG3392",1,3,2,0,1,1
"COG3393",0,0,0,0,0,1
"COG3394",1,0,2,2,0,0
"COG3395",0,1,1,0,2,3
"COG3396",0,0,0,0,1,1
"COG3404",1,2,3,1,1,1
"COG3405",0,0,1,3,0,0
"COG3408",7,6,7,4,8,3
"COG3409",0,11,2,4,1,7
"COG3410",0,1,0,1,0,1
"COG3411",0,0,1,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,1,0,1,0,0
"COG3415",1,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",6,1,0,0,6,1
"COG3433",0,0,2,0,1,1
"COG3434",1,0,0,0,0,0
"COG3436",17,6,7,21,17,8
"COG3437",8,10,7,3,6,6
"COG3442",1,0,1,0,0,1
"COG3443",0,0,0,1,0,0
"COG3444",2,0,4,4,2,4
"COG3447",0,0,0,0,1,0
"COG3449",2,0,1,0,2,3
"COG3451",31,29,15,18,26,26
"COG3452",2,0,0,3,0,0
"COG3454",0,0,1,0,0,1
"COG3455",0,0,1,0,0,0
"COG3457",1,0,0,1,0,0
"COG3458",6,1,3,0,7,2
"COG3459",6,12,2,5,0,4
"COG3463",1,0,0,0,0,1
"COG3464",27,22,11,5,31,12
"COG3467",2,2,2,0,2,1
"COG3468",0,5,7,1,1,0
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3472",0,1,0,2,2,0
"COG3475",8,1,4,4,4,1
"COG3476",1,0,0,0,0,1
"COG3477",0,0,1,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,1,1,0,0,0
"COG3481",1,3,4,1,1,1
"COG3486",0,0,0,1,0,0
"COG3487",1,1,0,0,2,1
"COG3488",1,0,2,0,2,2
"COG3493",1,0,0,1,3,1
"COG3494",0,1,0,0,0,0
"COG3497",0,1,2,0,0,0
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,2,2,1,6,3
"COG3503",0,0,1,0,0,1
"COG3504",0,0,1,0,0,0
"COG3505",19,25,32,12,25,18
"COG3506",1,0,1,0,1,0
"COG3507",31,18,12,13,31,18
"COG3509",0,0,1,1,0,0
"COG3512",3,0,3,1,0,0
"COG3513",4,4,2,6,2,3
"COG3515",0,0,0,0,2,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,1,0,0,1
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,1,0,0,0
"COG3525",31,26,23,6,59,31
"COG3533",29,4,14,8,16,19
"COG3534",20,10,6,13,13,9
"COG3535",0,0,0,1,0,0
"COG3537",45,31,17,8,75,13
"COG3538",4,5,2,0,3,3
"COG3539",0,1,5,1,0,0
"COG3541",0,1,0,1,0,0
"COG3543",0,0,0,2,1,0
"COG3546",1,4,4,4,0,3
"COG3547",13,11,18,6,3,2
"COG3548",0,1,0,0,0,0
"COG3550",9,1,5,2,2,5
"COG3560",0,1,2,0,2,0
"COG3561",1,3,3,0,0,1
"COG3566",0,1,1,0,0,0
"COG3568",8,4,2,4,10,5
"COG3572",0,0,0,1,0,1
"COG3576",0,0,0,1,0,0
"COG3579",1,2,4,14,4,3
"COG3580",12,5,6,11,4,6
"COG3581",6,6,6,9,5,4
"COG3583",2,5,3,1,0,4
"COG3584",2,2,2,2,0,2
"COG3587",6,2,1,0,5,0
"COG3588",1,0,0,0,0,0
"COG3589",1,1,1,1,0,1
"COG3590",5,7,7,10,4,1
"COG3591",0,1,0,1,0,0
"COG3593",2,0,1,1,0,2
"COG3594",4,1,2,5,4,0
"COG3596",0,0,1,0,0,2
"COG3597",0,0,0,0,0,1
"COG3598",0,0,0,0,0,1
"COG3599",0,1,0,0,0,2
"COG3600",1,0,0,1,0,1
"COG3601",0,0,1,1,0,2
"COG3604",1,2,1,0,2,1
"COG3605",0,0,0,0,0,1
"COG3608",0,0,1,0,0,0
"COG3610",3,0,0,3,1,1
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,1,0,0
"COG3616",1,0,0,0,0,1
"COG3617",0,4,1,3,1,2
"COG3619",2,1,2,1,0,0
"COG3621",1,0,0,0,0,0
"COG3626",0,0,1,0,0,2
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",1,1,1,1,2,0
"COG3634",5,1,3,1,4,3
"COG3635",6,3,0,1,3,3
"COG3636",0,1,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",0,1,0,0,0,1
"COG3639",0,0,1,1,0,2
"COG3640",0,1,0,2,0,2
"COG3641",0,2,1,2,0,2
"COG3643",2,3,0,0,4,1
"COG3645",2,4,4,1,5,5
"COG3649",1,0,1,0,0,0
"COG3653",0,4,0,0,0,1
"COG3654",0,0,0,0,1,2
"COG3655",1,1,1,2,0,4
"COG3661",2,2,2,2,3,2
"COG3663",0,3,2,3,1,1
"COG3664",4,1,1,0,2,4
"COG3666",5,36,15,10,15,7
"COG3669",31,13,12,10,22,12
"COG3675",0,0,1,0,0,0
"COG3676",1,1,0,0,3,0
"COG3677",0,0,3,1,2,1
"COG3681",7,6,2,5,10,4
"COG3682",1,1,1,1,0,1
"COG3685",0,0,0,0,0,1
"COG3688",2,3,0,0,1,0
"COG3689",0,0,0,1,0,0
"COG3691",0,0,0,0,0,1
"COG3693",2,2,0,0,1,1
"COG3694",1,0,0,1,0,0
"COG3695",0,2,0,0,2,1
"COG3696",6,4,10,2,14,8
"COG3697",1,1,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",4,3,4,0,0,0
"COG3706",31,20,14,2,57,27
"COG3707",0,2,0,1,0,0
"COG3708",2,0,0,1,0,2
"COG3711",5,12,4,21,8,5
"COG3712",31,20,30,3,70,19
"COG3715",1,0,2,1,3,5
"COG3716",1,3,4,5,2,9
"COG3717",1,2,2,1,2,1
"COG3718",0,0,0,1,0,4
"COG3719",0,0,0,0,1,0
"COG3722",0,0,0,1,0,0
"COG3723",1,2,0,0,1,0
"COG3724",0,0,0,1,0,0
"COG3727",0,1,1,1,1,1
"COG3728",0,1,0,0,1,0
"COG3729",0,0,1,0,0,0
"COG3731",0,0,1,1,0,0
"COG3733",0,0,0,1,0,0
"COG3734",2,0,0,1,0,0
"COG3735",0,0,0,0,2,2
"COG3738",0,1,0,0,0,0
"COG3740",0,1,0,0,0,1
"COG3746",1,1,2,0,3,0
"COG3747",0,1,0,0,0,0
"COG3754",2,0,0,1,1,0
"COG3757",8,12,4,8,3,13
"COG3758",0,0,1,0,0,0
"COG3760",2,0,0,0,0,0
"COG3764",1,4,1,7,4,3
"COG3765",0,0,0,1,0,0
"COG3770",0,0,1,0,0,0
"COG3772",0,1,1,0,1,0
"COG3773",0,4,0,0,0,3
"COG3774",2,3,2,4,3,2
"COG3775",0,1,2,0,6,2
"COG3776",0,0,1,0,0,0
"COG3783",0,0,1,0,1,0
"COG3786",0,0,0,1,0,0
"COG3787",0,1,0,0,1,0
"COG3790",0,0,0,0,1,0
"COG3799",0,0,0,0,1,0
"COG3804",0,2,0,1,0,0
"COG3808",6,7,1,1,6,2
"COG3811",0,0,0,0,1,0
"COG3822",0,0,0,1,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,1,0,0
"COG3825",1,0,0,0,0,1
"COG3829",2,4,3,1,2,8
"COG3830",0,4,1,3,2,3
"COG3831",1,0,0,0,2,1
"COG3833",0,0,0,5,1,0
"COG3835",0,0,1,0,0,1
"COG3836",0,0,1,1,1,2
"COG3839",5,5,7,11,1,8
"COG3842",6,8,3,5,5,4
"COG3843",7,5,10,11,2,14
"COG3845",1,6,3,3,2,9
"COG3846",0,0,0,0,0,2
"COG3848",0,0,0,5,0,1
"COG3850",0,0,1,1,0,0
"COG3853",1,2,1,7,0,0
"COG3854",1,2,1,5,3,2
"COG3855",4,1,6,4,8,11
"COG3857",6,7,4,11,3,5
"COG3858",0,3,3,4,0,0
"COG3859",0,2,0,4,0,3
"COG3860",0,0,0,0,0,1
"COG3862",0,2,0,3,0,3
"COG3864",1,1,0,0,0,0
"COG3866",0,0,1,1,0,1
"COG3867",1,1,2,1,2,2
"COG3868",0,0,1,0,0,0
"COG3869",1,2,0,1,0,5
"COG3871",2,0,3,0,4,0
"COG3872",4,6,1,4,1,4
"COG3874",1,2,0,0,0,1
"COG3875",1,0,2,0,3,5
"COG3876",2,5,2,1,3,3
"COG3877",0,1,0,0,0,0
"COG3879",0,8,1,4,0,0
"COG3880",0,0,0,0,0,1
"COG3882",0,0,0,0,0,2
"COG3883",0,1,1,1,0,1
"COG3884",5,2,3,1,2,0
"COG3886",4,2,3,4,2,4
"COG3887",9,9,5,7,0,10
"COG3894",0,0,0,6,0,1
"COG3899",0,1,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3910",0,0,0,1,0,0
"COG3915",0,0,0,0,0,1
"COG3919",1,3,3,4,1,6
"COG3920",0,2,0,1,1,1
"COG3921",0,0,0,0,0,1
"COG3926",2,0,0,0,0,0
"COG3933",1,4,1,1,0,1
"COG3935",4,2,0,5,0,1
"COG3936",1,0,1,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,2
"COG3940",2,1,1,0,4,2
"COG3941",0,0,1,0,0,0
"COG3942",0,0,1,4,0,0
"COG3943",8,7,14,2,8,4
"COG3944",5,7,0,9,2,2
"COG3945",0,1,1,0,0,0
"COG3947",0,0,0,0,0,2
"COG3948",1,0,4,0,0,0
"COG3949",0,1,0,4,0,1
"COG3950",3,5,3,3,5,3
"COG3951",0,0,0,1,0,1
"COG3952",0,0,1,0,0,0
"COG3955",1,1,1,0,0,0
"COG3956",0,3,2,0,1,2
"COG3957",1,0,2,3,1,1
"COG3958",3,4,3,1,1,1
"COG3959",8,8,5,0,0,1
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,1
"COG3962",0,1,0,0,0,5
"COG3964",0,0,0,0,0,3
"COG3965",0,1,0,1,0,0
"COG3966",1,0,0,0,0,0
"COG3968",8,10,10,5,8,10
"COG3969",0,2,0,1,6,2
"COG3971",0,0,0,1,0,0
"COG3972",1,0,1,0,3,0
"COG3973",10,1,2,11,3,2
"COG3976",0,0,0,1,2,1
"COG3980",2,0,0,0,0,1
"COG3981",1,4,0,1,0,0
"COG4001",5,4,7,1,8,5
"COG4021",0,1,0,0,1,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,1
"COG4086",0,0,0,2,1,0
"COG4091",0,0,0,0,1,0
"COG4096",4,13,5,8,2,4
"COG4098",0,0,0,2,0,0
